DATE;TIME;FCS0023_SQR.PV
01/08/2017;17:00:00;52.6183703068277
01/08/2017;18:00:00;52.614434840147
01/08/2017;19:00:00;52.5999873264101
01/08/2017;20:00:00;52.6353978816708
01/08/2017;21:00:00;52.6200786729787
01/08/2017;22:00:00;52.6274637740258
01/08/2017;23:00:00;52.6222735187444
01/09/2017;00:00:00;52.6411688998615
01/09/2017;01:00:00;52.6172298087634
01/09/2017;02:00:00;52.6047094861502
01/09/2017;03:00:00;52.631381841739
01/09/2017;04:00:00;52.6280672468006
01/09/2017;05:00:00;52.6295295099284
01/09/2017;06:00:00;52.5957228155301
01/09/2017;07:00:00;52.6239536616399
01/09/2017;08:00:00;52.6162748792271
01/09/2017;09:00:00;52.6207992438109
01/09/2017;10:00:00;52.621795043721
01/09/2017;11:00:00;52.6352168359276
01/09/2017;12:00:00;52.6411650887712
01/09/2017;13:00:00;52.6130293512317
01/09/2017;14:00:00;52.6163370693169
01/09/2017;15:00:00;52.6079649560597
01/09/2017;16:00:00;52.6222840100549
01/09/2017;17:00:00;52.6354083344243
01/09/2017;18:00:00;52.6103277556146
01/09/2017;19:00:00;52.5977227215675
01/09/2017;20:00:00;52.6078394979387
01/09/2017;21:00:00;52.608906599631
01/09/2017;22:00:00;52.6114018676164
01/09/2017;23:00:00;52.623771557612
01/10/2017;00:00:00;52.6267902999435
01/10/2017;01:00:00;52.6241060814337
01/10/2017;02:00:00;52.6138908554915
01/10/2017;03:00:00;52.6313602144402
01/10/2017;04:00:00;52.6221647500985
01/10/2017;05:00:00;52.6303488012253
01/10/2017;06:00:00;52.5994123363299
01/10/2017;07:00:00;52.615777162443
01/10/2017;08:00:00;52.5983508409335
01/10/2017;09:00:00;52.6107240085835
01/10/2017;10:00:00;52.620401052423
01/10/2017;11:00:00;52.6359394974423
01/10/2017;12:00:00;52.6025001804309
01/10/2017;13:00:00;52.6214389388945
01/10/2017;14:00:00;52.6206002444552
01/10/2017;15:00:00;52.6109210724381
01/10/2017;16:00:00;52.6249032795678
01/10/2017;17:00:00;52.618257836825
01/10/2017;18:00:00;52.60983292677
01/10/2017;19:00:00;52.6003837632327
01/10/2017;20:00:00;52.6144781969512
01/10/2017;21:00:00;52.6303286465122
01/10/2017;22:00:00;52.6239597611042
01/10/2017;23:00:00;52.6237676327422
01/11/2017;00:00:00;52.6073090434925
01/11/2017;01:00:00;52.6165473300944
01/11/2017;02:00:00;52.6239306633433
01/11/2017;03:00:00;52.6237875427842
01/11/2017;04:00:00;52.5939795127912
01/11/2017;05:00:00;52.6237254946883
01/11/2017;06:00:00;52.6059255931468
01/11/2017;07:00:00;52.6082199581638
01/11/2017;08:00:00;52.6228863415551
01/11/2017;09:00:00;52.6211812687618
01/11/2017;10:00:00;52.6313366623939
01/11/2017;11:00:00;52.6162814243336
01/11/2017;12:00:00;52.624009997532
01/11/2017;13:00:00;52.6133644115375
01/11/2017;14:00:00;52.6352010116217
01/11/2017;15:00:00;52.6325996042452
01/11/2017;16:00:00;52.6090256541509
01/11/2017;17:00:00;52.61181418886
01/11/2017;18:00:00;52.4043148866205
01/11/2017;19:00:00;52.3673822203143
01/11/2017;20:00:00;52.3381639977895
01/11/2017;21:00:00;52.3207365339908
01/11/2017;22:00:00;52.3611789415916
01/11/2017;23:00:00;52.3329902262356
01/12/2017;00:00:00;52.3450340138819
01/12/2017;01:00:00;52.3027034534534
01/12/2017;02:00:00;52.3361053294417
01/12/2017;03:00:00;52.3465424654761
01/12/2017;04:00:00;52.3564917612034
01/12/2017;05:00:00;52.3432784247233
01/12/2017;06:00:00;52.3342634856473
01/12/2017;07:00:00;52.3495556612792
01/12/2017;08:00:00;52.3318766184753
01/12/2017;09:00:00;52.3278416147
01/12/2017;10:00:00;52.3591340902978
01/12/2017;11:00:00;52.3333988108335
01/12/2017;12:00:00;52.3314031602537
01/12/2017;13:00:00;52.3328120523383
01/12/2017;14:00:00;52.3294078201218
01/12/2017;15:00:00;52.3568756685251
01/12/2017;16:00:00;52.3440954617524
01/12/2017;17:00:00;52.3371852381669
01/12/2017;18:00:00;52.3502340228041
01/12/2017;19:00:00;52.3466963506135
01/12/2017;20:00:00;52.3492710431936
01/12/2017;21:00:00;52.3295368119949
01/12/2017;22:00:00;52.3396530794109
01/12/2017;23:00:00;52.346626925667
01/13/2017;00:00:00;52.3540451614483
01/13/2017;01:00:00;52.3351952383525
01/13/2017;02:00:00;52.3162703143053
01/13/2017;03:00:00;52.3443831826309
01/13/2017;04:00:00;52.333861106548
01/13/2017;05:00:00;52.3534957771175
01/13/2017;06:00:00;52.3533254979087
01/13/2017;07:00:00;52.3224152875593
01/13/2017;08:00:00;52.3260825092555
01/13/2017;09:00:00;52.3490682411569
01/13/2017;10:00:00;52.3720767886871
01/13/2017;11:00:00;52.455495628422
01/13/2017;12:00:00;52.4570615957293
01/13/2017;13:00:00;52.5052643930794
01/13/2017;14:00:00;52.4704751863892
01/13/2017;15:00:00;52.5302735248228
01/13/2017;16:00:00;52.5176411618361
01/13/2017;17:00:00;52.4934503399672
01/13/2017;18:00:00;52.4965439082622
01/13/2017;19:00:00;52.5076177747845
01/13/2017;20:00:00;52.5040018206939
01/13/2017;21:00:00;52.4963562479478
01/13/2017;22:00:00;52.5133668223902
01/13/2017;23:00:00;52.4920235405574
01/14/2017;00:00:00;52.495849689783
01/14/2017;01:00:00;52.5079734570713
01/14/2017;02:00:00;52.477429315007
01/14/2017;03:00:00;52.5073358536761
01/14/2017;04:00:00;52.4937016300356
01/14/2017;05:00:00;52.5084795024573
01/14/2017;06:00:00;52.5122770569752
01/14/2017;07:00:00;52.5056393326663
01/14/2017;08:00:00;52.4873752163313
01/14/2017;09:00:00;52.4951914178411
01/14/2017;10:00:00;52.5086564954838
01/14/2017;11:00:00;52.5191559701205
01/14/2017;12:00:00;52.5108900886162
01/14/2017;13:00:00;52.5019035366319
01/14/2017;14:00:00;52.5065204300136
01/14/2017;15:00:00;52.506955340558
01/14/2017;16:00:00;52.5115455963454
01/14/2017;17:00:00;52.4818544703781
01/14/2017;18:00:00;52.5055875608269
01/14/2017;19:00:00;52.4940148955246
01/14/2017;20:00:00;52.5010347222646
01/14/2017;21:00:00;52.5021765200211
01/14/2017;22:00:00;52.5064296375284
01/14/2017;23:00:00;52.4958976154539
01/15/2017;00:00:00;52.4774274655173
01/15/2017;01:00:00;52.4989562857722
01/15/2017;02:00:00;52.4989012259574
01/15/2017;03:00:00;52.4731167951039
01/15/2017;04:00:00;52.5185137361392
01/15/2017;05:00:00;52.5042216113408
01/15/2017;06:00:00;52.4915666290257
01/15/2017;07:00:00;52.5003971657121
01/15/2017;08:00:00;52.52688106069
01/15/2017;09:00:00;52.5069317739024
01/15/2017;10:00:00;52.5018664617557
01/15/2017;11:00:00;52.5051389979113
01/15/2017;12:00:00;52.4934058717379
01/15/2017;13:00:00;52.517436748004
01/15/2017;14:00:00;52.4927748258822
01/15/2017;15:00:00;52.506273044311
01/15/2017;16:00:00;52.500078547822
01/15/2017;17:00:00;52.494314970916
01/15/2017;18:00:00;52.5226860903076
01/15/2017;19:00:00;52.501403073545
01/15/2017;20:00:00;52.50569070415
01/15/2017;21:00:00;52.4889014161725
01/15/2017;22:00:00;52.4943540828035
01/15/2017;23:00:00;52.5168626938674
01/16/2017;00:00:00;52.5198468537777
01/16/2017;01:00:00;52.4985470329182
01/16/2017;02:00:00;52.4993438314591
01/16/2017;03:00:00;52.5095565243811
01/16/2017;04:00:00;52.5029038137853
01/16/2017;05:00:00;52.5156069042713
01/16/2017;06:00:00;52.5061410191809
01/16/2017;07:00:00;52.4803006891206
01/16/2017;08:00:00;51.1373530024454
01/16/2017;09:00:00;46.8183698091303
01/16/2017;10:00:00;49.6077004374254
01/16/2017;11:00:00;49.5412666462482
01/16/2017;12:00:00;49.5410848128839
01/16/2017;13:00:00;49.0509138561848
01/16/2017;14:00:00;48.372764001422
01/16/2017;15:00:00;47.8538243600868
01/16/2017;16:00:00;47.6792357912424
01/16/2017;17:00:00;47.6908640557798
01/16/2017;18:00:00;47.6945623120852
01/16/2017;19:00:00;47.6950248501662
01/16/2017;20:00:00;47.6876568916272
01/16/2017;21:00:00;47.7057204282816
01/16/2017;22:00:00;47.6946937034817
01/16/2017;23:00:00;47.6951055491271
01/17/2017;00:00:00;47.6799699947613
01/17/2017;01:00:00;47.6909649440255
01/17/2017;02:00:00;47.70548752274
01/17/2017;03:00:00;47.699031161326
01/17/2017;04:00:00;47.6866454428788
01/17/2017;05:00:00;47.6887456791856
01/17/2017;06:00:00;47.6993901546547
01/17/2017;07:00:00;47.6977590976882
01/17/2017;08:00:00;47.7092376264902
01/17/2017;09:00:00;47.7217130848433
01/17/2017;10:00:00;47.7290297803249
01/17/2017;11:00:00;47.7213453303566
01/17/2017;12:00:00;47.7166812187287
01/17/2017;13:00:00;47.7259445479705
01/17/2017;14:00:00;47.7172064528555
01/17/2017;15:00:00;47.7351541407242
01/17/2017;16:00:00;47.725743395415
01/17/2017;17:00:00;47.6236428930019
01/17/2017;18:00:00;47.4230613602349
01/17/2017;19:00:00;47.4238539808439
01/17/2017;20:00:00;47.4209596425507
01/17/2017;21:00:00;47.4206911147929
01/17/2017;22:00:00;47.4176497910396
01/17/2017;23:00:00;47.4212153219591
01/18/2017;00:00:00;47.4189124900347
01/18/2017;01:00:00;47.4228154412702
01/18/2017;02:00:00;47.4230162625123
01/18/2017;03:00:00;47.4209655803652
01/18/2017;04:00:00;47.4396903362041
01/18/2017;05:00:00;47.4352993843803
01/18/2017;06:00:00;47.4382154402461
01/18/2017;07:00:00;47.4179346244283
01/18/2017;08:00:00;47.4376264293453
01/18/2017;09:00:00;47.4225596004175
01/18/2017;10:00:00;47.4232196608666
01/18/2017;11:00:00;47.426372351738
01/18/2017;12:00:00;47.4196950042188
01/18/2017;13:00:00;47.4190708438893
01/18/2017;14:00:00;47.4317418175415
01/18/2017;15:00:00;47.4251652969037
01/18/2017;16:00:00;47.4070730097877
01/18/2017;17:00:00;47.4250217417917
01/18/2017;18:00:00;47.4295829155062
01/18/2017;19:00:00;47.214275649664
01/18/2017;20:00:00;48.0705113062072
01/18/2017;21:00:00;48.1180599312759
01/18/2017;22:00:00;48.1481284921565
01/18/2017;23:00:00;48.1246847092851
01/19/2017;00:00:00;48.1289626295864
01/19/2017;01:00:00;48.1302976664169
01/19/2017;02:00:00;48.1280001857251
01/19/2017;03:00:00;48.1242746562099
01/19/2017;04:00:00;48.1108423860543
01/19/2017;05:00:00;48.1182075992941
01/19/2017;06:00:00;48.131757079034
01/19/2017;07:00:00;48.1383377164382
01/19/2017;08:00:00;48.1284044662344
01/19/2017;09:00:00;48.1417831458457
01/19/2017;10:00:00;48.1702398640598
01/19/2017;11:00:00;48.1745825600415
01/19/2017;12:00:00;48.1667497033784
01/19/2017;13:00:00;48.1669965068931
01/19/2017;14:00:00;48.1620779192712
01/19/2017;15:00:00;48.1752320288159
01/19/2017;16:00:00;48.1801661277139
01/19/2017;17:00:00;48.1723817345359
01/19/2017;18:00:00;48.1485287608326
01/19/2017;19:00:00;48.1946823747912
01/19/2017;20:00:00;48.1682688938444
01/19/2017;21:00:00;48.1827753271731
01/19/2017;22:00:00;48.1724426192797
01/19/2017;23:00:00;48.160970618705
01/20/2017;00:00:00;48.1797448866052
01/20/2017;01:00:00;48.1723910881172
01/20/2017;02:00:00;48.1661226260749
01/20/2017;03:00:00;48.1731497193286
01/20/2017;04:00:00;48.1626847174267
01/20/2017;05:00:00;48.1753867014734
01/20/2017;06:00:00;48.1687584719143
01/20/2017;07:00:00;48.1683802768466
01/20/2017;08:00:00;48.1811806013249
01/20/2017;09:00:00;48.1622668598468
01/20/2017;10:00:00;48.1933969843838
01/20/2017;11:00:00;48.1799534802061
01/20/2017;12:00:00;48.1803332821085
01/20/2017;13:00:00;48.162599899996
01/20/2017;14:00:00;48.1842683962786
01/20/2017;15:00:00;48.1712377502801
01/20/2017;16:00:00;48.1735398604465
01/20/2017;17:00:00;48.1778329033601
01/20/2017;18:00:00;48.1693684107028
01/20/2017;19:00:00;48.1676258466425
01/20/2017;20:00:00;48.1852720754442
01/20/2017;21:00:00;48.1734675270365
01/20/2017;22:00:00;48.1786139415647
01/20/2017;23:00:00;48.1649352546267
01/21/2017;00:00:00;48.1671656555677
01/21/2017;01:00:00;48.1984327962692
01/21/2017;02:00:00;48.1701517929949
01/21/2017;03:00:00;48.1692753525536
01/21/2017;04:00:00;48.187847547386
01/21/2017;05:00:00;48.1659155406244
01/21/2017;06:00:00;48.171918623727
01/21/2017;07:00:00;48.2032077893186
01/21/2017;08:00:00;48.1614151365455
01/21/2017;09:00:00;48.1701836479569
01/21/2017;10:00:00;48.1673499203374
01/21/2017;11:00:00;48.1676199552283
01/21/2017;12:00:00;48.1529739058792
01/21/2017;13:00:00;48.1777887499149
01/21/2017;14:00:00;48.1559430791402
01/21/2017;15:00:00;48.1674642847843
01/21/2017;16:00:00;48.1575318396919
01/21/2017;17:00:00;48.1695619384834
01/21/2017;18:00:00;48.1702630934407
01/21/2017;19:00:00;48.1523064898947
01/21/2017;20:00:00;48.1777485874964
01/21/2017;21:00:00;48.1793275194974
01/21/2017;22:00:00;48.1997110643973
01/21/2017;23:00:00;48.1625899933479
01/22/2017;00:00:00;48.1686663985847
01/22/2017;01:00:00;48.1675189697677
01/22/2017;02:00:00;48.1797701460012
01/22/2017;03:00:00;48.1706581411683
01/22/2017;04:00:00;48.1612970458089
01/22/2017;05:00:00;48.1752110401802
01/22/2017;06:00:00;48.1850779761698
01/22/2017;07:00:00;48.1907300563396
01/22/2017;08:00:00;48.1726877995664
01/22/2017;09:00:00;48.1863698523484
01/22/2017;10:00:00;48.1770861593528
01/22/2017;11:00:00;48.1626650886823
01/22/2017;12:00:00;48.1579971254365
01/22/2017;13:00:00;48.1824324946735
01/22/2017;14:00:00;48.180759058225
01/22/2017;15:00:00;48.168549460098
01/22/2017;16:00:00;48.1689315897803
01/22/2017;17:00:00;48.185002151531
01/22/2017;18:00:00;48.169217119726
01/22/2017;19:00:00;48.1418170110814
01/22/2017;20:00:00;48.1694719939216
01/22/2017;21:00:00;48.1868502930528
01/22/2017;22:00:00;48.1658207059948
01/22/2017;23:00:00;48.1661284355977
01/23/2017;00:00:00;48.1686359067297
01/23/2017;01:00:00;48.1644289292105
01/23/2017;02:00:00;48.1709576832208
01/23/2017;03:00:00;48.1764938473007
01/23/2017;04:00:00;48.1886366043545
01/23/2017;05:00:00;48.177289216776
01/23/2017;06:00:00;48.1838552751167
01/23/2017;07:00:00;48.1660296019686
01/23/2017;08:00:00;48.1572988568094
01/23/2017;09:00:00;48.1793281830588
01/23/2017;10:00:00;48.1954882252732
01/23/2017;11:00:00;48.1533900780331
01/23/2017;12:00:00;48.1725395211947
01/23/2017;13:00:00;48.1802606096289
01/23/2017;14:00:00;48.1692199291653
01/23/2017;15:00:00;48.1713593947436
01/23/2017;16:00:00;48.1783301181892
01/23/2017;17:00:00;48.1943498305805
01/23/2017;18:00:00;48.1746387763523
01/23/2017;19:00:00;48.167382502363
01/23/2017;20:00:00;48.1628946946043
01/23/2017;21:00:00;48.18138956623
01/23/2017;22:00:00;48.1888142569435
01/23/2017;23:00:00;48.1624521311675
01/24/2017;00:00:00;48.1786844766021
01/24/2017;01:00:00;48.1592237088339
01/24/2017;02:00:00;48.1622587678444
01/24/2017;03:00:00;48.1626857731482
01/24/2017;04:00:00;48.1794622891882
01/24/2017;05:00:00;48.1745700082814
01/24/2017;06:00:00;48.1715563635746
01/24/2017;07:00:00;48.1649294495456
01/24/2017;08:00:00;48.1673930489513
01/24/2017;09:00:00;48.1553300228232
01/24/2017;10:00:00;48.1877105242849
01/24/2017;11:00:00;48.1715781613878
01/24/2017;12:00:00;48.1786243905874
01/24/2017;13:00:00;48.1928746312734
01/24/2017;14:00:00;48.1547216779473
01/24/2017;15:00:00;48.1693341189255
01/24/2017;16:00:00;48.1771630890831
01/24/2017;17:00:00;48.164130106797
01/24/2017;18:00:00;48.1798152905177
01/24/2017;19:00:00;48.1777967979107
01/24/2017;20:00:00;48.1795244854366
01/24/2017;21:00:00;48.1677000227888
01/24/2017;22:00:00;48.1659108823918
01/24/2017;23:00:00;48.1728632611084
01/25/2017;00:00:00;48.1854328131598
01/25/2017;01:00:00;48.1774683058684
01/25/2017;02:00:00;48.1658364880361
01/25/2017;03:00:00;48.1588351717132
01/25/2017;04:00:00;48.1854201417531
01/25/2017;05:00:00;48.1909926745786
01/25/2017;06:00:00;48.1674858597635
01/25/2017;07:00:00;48.1788112231816
01/25/2017;08:00:00;48.1605267359119
01/25/2017;09:00:00;48.1936148307486
01/25/2017;10:00:00;48.1672497303444
01/25/2017;11:00:00;48.1727025586248
01/25/2017;12:00:00;48.1782169991845
01/25/2017;13:00:00;48.1657777747604
01/25/2017;14:00:00;48.1812389211271
01/25/2017;15:00:00;48.1837931547083
01/25/2017;16:00:00;48.1639834062211
01/25/2017;17:00:00;48.1732021109739
01/25/2017;18:00:00;48.1652285231757
01/25/2017;19:00:00;48.1687496436896
01/25/2017;20:00:00;48.1894162818109
01/25/2017;21:00:00;48.1796213874758
01/25/2017;22:00:00;48.1672875041476
01/25/2017;23:00:00;48.16567920721
01/26/2017;00:00:00;48.1633539455058
01/26/2017;01:00:00;48.1809469796513
01/26/2017;02:00:00;48.1712035452501
01/26/2017;03:00:00;48.1814928304397
01/26/2017;04:00:00;48.1541609153706
01/26/2017;05:00:00;48.170128988811
01/26/2017;06:00:00;48.1642133394721
01/26/2017;07:00:00;48.1733338562514
01/26/2017;08:00:00;48.1789073246025
01/26/2017;09:00:00;48.1540668330237
01/26/2017;10:00:00;48.1680603094689
01/26/2017;11:00:00;48.1500178743585
01/26/2017;12:00:00;48.1651671640175
01/26/2017;13:00:00;48.1743111188978
01/26/2017;14:00:00;48.1633240799804
01/26/2017;15:00:00;48.1799748896616
01/26/2017;16:00:00;48.1665980982856
01/26/2017;17:00:00;48.1584558867985
01/26/2017;18:00:00;48.1521445536785
01/26/2017;19:00:00;48.1734685914612
01/26/2017;20:00:00;48.1720781285827
01/26/2017;21:00:00;48.1858986135977
01/26/2017;22:00:00;48.1600710488964
01/26/2017;23:00:00;48.1829395782187
01/27/2017;00:00:00;48.1705764228247
01/27/2017;01:00:00;48.170619677142
01/27/2017;02:00:00;48.1872965079461
01/27/2017;03:00:00;48.1634671214557
01/27/2017;04:00:00;48.1795625418661
01/27/2017;05:00:00;48.1810901129887
01/27/2017;06:00:00;48.1717479249035
01/27/2017;07:00:00;48.1722598134658
01/27/2017;08:00:00;48.1753426828459
01/27/2017;09:00:00;48.1673120925296
01/27/2017;10:00:00;48.1735734394425
01/27/2017;11:00:00;48.1788227854032
01/27/2017;12:00:00;48.1701537037999
01/27/2017;13:00:00;48.1759342005495
01/27/2017;14:00:00;48.1736993311232
01/27/2017;15:00:00;48.1664935594513
01/27/2017;16:00:00;48.1756092754004
01/27/2017;17:00:00;48.1621582774535
01/27/2017;18:00:00;48.1684254925029
01/27/2017;19:00:00;48.1685992189647
01/27/2017;20:00:00;48.1681468683134
01/27/2017;21:00:00;48.1897965209472
01/27/2017;22:00:00;48.1923906169511
01/27/2017;23:00:00;48.1625521075824
01/28/2017;00:00:00;48.1775320719153
01/28/2017;01:00:00;48.1742884396805
01/28/2017;02:00:00;48.1769192132975
01/28/2017;03:00:00;48.1622005518905
01/28/2017;04:00:00;48.1760251674017
01/28/2017;05:00:00;48.1421558277916
01/28/2017;06:00:00;48.1616325818307
01/28/2017;07:00:00;48.164852638985
01/28/2017;08:00:00;48.1760613212371
01/28/2017;09:00:00;48.1935769865992
01/28/2017;10:00:00;48.1883483455884
01/28/2017;11:00:00;48.1653680550442
01/28/2017;12:00:00;48.1875758308055
01/28/2017;13:00:00;48.1791638976547
01/28/2017;14:00:00;48.1631493906476
01/28/2017;15:00:00;48.1682635216093
01/28/2017;16:00:00;48.1820111206811
01/28/2017;17:00:00;48.1766430380583
01/28/2017;18:00:00;48.1729627814988
01/28/2017;19:00:00;48.1806303151804
01/28/2017;20:00:00;48.1747770139728
01/28/2017;21:00:00;48.1763885413528
01/28/2017;22:00:00;48.1774752598172
01/28/2017;23:00:00;48.1666176547182
01/29/2017;00:00:00;48.1892070214452
01/29/2017;01:00:00;48.1379860223599
01/29/2017;02:00:00;48.1724457069825
01/29/2017;03:00:00;48.1655698108171
01/29/2017;04:00:00;48.1778025467606
01/29/2017;05:00:00;48.1668846278337
01/29/2017;06:00:00;48.1697667785961
01/29/2017;07:00:00;48.1728075614699
01/29/2017;08:00:00;48.1848970365624
01/29/2017;09:00:00;48.1649950373404
01/29/2017;10:00:00;48.1728216328381
01/29/2017;11:00:00;48.1560917378016
01/29/2017;12:00:00;48.1739078136489
01/29/2017;13:00:00;48.1788423551049
01/29/2017;14:00:00;48.1605331528395
01/29/2017;15:00:00;48.1649748415554
01/29/2017;16:00:00;48.1985312615256
01/29/2017;17:00:00;48.1872558673533
01/29/2017;18:00:00;48.1830850711126
01/29/2017;19:00:00;48.1802781394519
01/29/2017;20:00:00;48.1799860668638
01/29/2017;21:00:00;48.1697436258387
01/29/2017;22:00:00;48.1776762233164
01/29/2017;23:00:00;48.1761337726547
01/30/2017;00:00:00;48.1702538183941
01/30/2017;01:00:00;48.1729481524877
01/30/2017;02:00:00;48.1745680267234
01/30/2017;03:00:00;48.1855172053346
01/30/2017;04:00:00;48.1723822315447
01/30/2017;05:00:00;48.1768677712357
01/30/2017;06:00:00;48.1600085770539
01/30/2017;07:00:00;48.1849401432144
01/30/2017;08:00:00;48.1845782128497
01/30/2017;09:00:00;48.1769991506627
01/30/2017;10:00:00;48.1620361500278
01/30/2017;11:00:00;48.1710452265366
01/30/2017;12:00:00;48.1563926228374
01/30/2017;13:00:00;48.173537627881
01/30/2017;14:00:00;48.166337579721
01/30/2017;15:00:00;48.1696700924991
01/30/2017;16:00:00;48.1764068450575
01/30/2017;17:00:00;48.1681737394396
01/30/2017;18:00:00;48.1699638087136
01/30/2017;19:00:00;48.1636025247034
01/30/2017;20:00:00;48.1872467960861
01/30/2017;21:00:00;48.1842068710578
01/30/2017;22:00:00;48.1793262386779
01/30/2017;23:00:00;48.1585364755475
01/31/2017;00:00:00;48.174362203085
01/31/2017;01:00:00;48.1810219210744
01/31/2017;02:00:00;48.1639579435425
01/31/2017;03:00:00;48.1788632093653
01/31/2017;04:00:00;48.1662563736099
01/31/2017;05:00:00;48.1846809428015
01/31/2017;06:00:00;48.1613414307627
01/31/2017;07:00:00;48.1824415974464
01/31/2017;08:00:00;48.1668447366693
01/31/2017;09:00:00;48.1862174514393
01/31/2017;10:00:00;48.1766663224664
01/31/2017;11:00:00;48.1662967519894
01/31/2017;12:00:00;48.1635053312543
01/31/2017;13:00:00;48.1789274240011
01/31/2017;14:00:00;48.1573344676296
01/31/2017;15:00:00;48.1688787436014
01/31/2017;16:00:00;48.1537796780397
01/31/2017;17:00:00;48.1839263032667
01/31/2017;18:00:00;48.1671019002368
01/31/2017;19:00:00;48.1842509122461
01/31/2017;20:00:00;48.1645228205467
01/31/2017;21:00:00;48.1676694552114
01/31/2017;22:00:00;48.1742475745043
01/31/2017;23:00:00;48.158754265072
02/01/2017;00:00:00;47.6599627177544
02/01/2017;01:00:00;47.5384901439541
02/01/2017;02:00:00;47.5285195769102
02/01/2017;03:00:00;47.5533087086369
02/01/2017;04:00:00;47.5362445199768
02/01/2017;05:00:00;47.5358750256396
02/01/2017;06:00:00;47.5487073708501
02/01/2017;07:00:00;47.5448663499031
02/01/2017;08:00:00;47.5475547905693
02/01/2017;09:00:00;47.5293649195898
02/01/2017;10:00:00;47.5234258049147
02/01/2017;11:00:00;47.5516180775187
02/01/2017;12:00:00;47.5031480357419
02/01/2017;13:00:00;47.5422040787914
02/01/2017;14:00:00;47.5348506383646
02/01/2017;15:00:00;47.5428404595169
02/01/2017;16:00:00;47.5395158077641
02/01/2017;17:00:00;47.5336474121872
02/01/2017;18:00:00;47.536246272125
02/01/2017;19:00:00;47.5374027785867
02/01/2017;20:00:00;47.5427955417617
02/01/2017;21:00:00;46.6475218867646
02/01/2017;22:00:00;46.2798710815543
02/01/2017;23:00:00;46.2779768904341
02/02/2017;00:00:00;46.273198593655
02/02/2017;01:00:00;46.2789613969373
02/02/2017;02:00:00;46.2765573249863
02/02/2017;03:00:00;46.2798249359717
02/02/2017;04:00:00;46.2773912807211
02/02/2017;05:00:00;46.2766244391376
02/02/2017;06:00:00;46.285830408131
02/02/2017;07:00:00;46.2718271732966
02/02/2017;08:00:00;46.2548821806495
02/02/2017;09:00:00;46.278167918594
02/02/2017;10:00:00;46.2759457753381
02/02/2017;11:00:00;47.3966098261004
02/02/2017;12:00:00;48.5517520759184
02/02/2017;13:00:00;48.6885138732178
02/02/2017;14:00:00;49.5269825243329
02/02/2017;15:00:00;49.7874802570804
02/02/2017;16:00:00;49.8025330686273
02/02/2017;17:00:00;49.7950471376346
02/02/2017;18:00:00;49.8162807519971
02/02/2017;19:00:00;49.8074886425711
02/02/2017;20:00:00;49.7988795657099
02/02/2017;21:00:00;49.7984905702605
02/02/2017;22:00:00;49.7924721613407
02/02/2017;23:00:00;49.8250053902453
02/03/2017;00:00:00;49.7915990843903
02/03/2017;01:00:00;49.8100581105227
02/03/2017;02:00:00;49.7999101224794
02/03/2017;03:00:00;49.7973816096828
02/03/2017;04:00:00;49.8014055386111
02/03/2017;05:00:00;49.8111352192947
02/03/2017;06:00:00;49.8065192252477
02/03/2017;07:00:00;49.7956874195116
02/03/2017;08:00:00;49.7985618777643
02/03/2017;09:00:00;49.7930768644727
02/03/2017;10:00:00;49.8074315121649
02/03/2017;11:00:00;49.7970015822538
02/03/2017;12:00:00;49.7980320760569
02/03/2017;13:00:00;49.7981642689713
02/03/2017;14:00:00;49.8024029814243
02/03/2017;15:00:00;49.8013022427117
02/03/2017;16:00:00;49.8019363712579
02/03/2017;17:00:00;49.7893485370266
02/03/2017;18:00:00;49.8068827868235
02/03/2017;19:00:00;49.7975980171539
02/03/2017;20:00:00;49.7890547565785
02/03/2017;21:00:00;49.7905993030477
02/03/2017;22:00:00;49.8033535456233
02/03/2017;23:00:00;49.8019837032659
02/04/2017;00:00:00;49.8067326930583
02/04/2017;01:00:00;49.8142167853648
02/04/2017;02:00:00;49.8027511949579
02/04/2017;03:00:00;49.8041491078452
02/04/2017;04:00:00;49.8066853551327
02/04/2017;05:00:00;49.8015724716698
02/04/2017;06:00:00;49.8128289634076
02/04/2017;07:00:00;49.7994204285001
02/04/2017;08:00:00;49.8158093908493
02/04/2017;09:00:00;49.8078077024281
02/04/2017;10:00:00;49.8240989267505
02/04/2017;11:00:00;49.8130049929889
02/04/2017;12:00:00;49.7890415013832
02/04/2017;13:00:00;49.7902128737972
02/04/2017;14:00:00;49.7978607725955
02/04/2017;15:00:00;49.8064383369401
02/04/2017;16:00:00;49.8177686508686
02/04/2017;17:00:00;49.8067621289638
02/04/2017;18:00:00;49.8100961337018
02/04/2017;19:00:00;49.8115197730935
02/04/2017;20:00:00;49.8106189012987
02/04/2017;21:00:00;49.7971733048869
02/04/2017;22:00:00;49.8014715543976
02/04/2017;23:00:00;49.8095486840088
02/05/2017;00:00:00;49.795252914953
02/05/2017;01:00:00;49.7733639388663
02/05/2017;02:00:00;49.8158099362529
02/05/2017;03:00:00;49.7920134933484
02/05/2017;04:00:00;49.807823958754
02/05/2017;05:00:00;49.7898178766559
02/05/2017;06:00:00;49.8005877185197
02/05/2017;07:00:00;49.8037482782143
02/05/2017;08:00:00;49.7992796343446
02/05/2017;09:00:00;49.7951891423267
02/05/2017;10:00:00;49.8011923011097
02/05/2017;11:00:00;49.781678236043
02/05/2017;12:00:00;49.8074592581419
