DATE;TIME;LC0150_SP.PV
02/05/2017;21:00:00;55
02/05/2017;22:00:00;55
02/05/2017;23:00:00;55
02/06/2017;00:00:00;55
02/06/2017;01:00:00;55
02/06/2017;02:00:00;55
02/06/2017;03:00:00;55
02/06/2017;04:00:00;55
02/06/2017;05:00:00;55
02/06/2017;06:00:00;55
02/06/2017;07:00:00;55
02/06/2017;08:00:00;55
02/06/2017;09:00:00;55
02/06/2017;10:00:00;55
02/06/2017;11:00:00;55
02/06/2017;12:00:00;55
02/06/2017;13:00:00;55
02/06/2017;14:00:00;55
02/06/2017;15:00:00;55
02/06/2017;16:00:00;55
02/06/2017;17:00:00;55
02/06/2017;18:00:00;55
02/06/2017;19:00:00;55
02/06/2017;20:00:00;55
02/06/2017;21:00:00;55
02/06/2017;22:00:00;55
02/06/2017;23:00:00;55
02/07/2017;00:00:00;55
02/07/2017;01:00:00;55
02/07/2017;02:00:00;55
02/07/2017;03:00:00;55
02/07/2017;04:00:00;55
02/07/2017;05:00:00;55
02/07/2017;06:00:00;55
02/07/2017;07:00:00;55
02/07/2017;08:00:00;55
02/07/2017;09:00:00;55
02/07/2017;10:00:00;55
02/07/2017;11:00:00;55
02/07/2017;12:00:00;55
02/07/2017;13:00:00;55
02/07/2017;14:00:00;55
02/07/2017;15:00:00;55
02/07/2017;16:00:00;55
02/07/2017;17:00:00;55
02/07/2017;18:00:00;55
02/07/2017;19:00:00;55
02/07/2017;20:00:00;55
02/07/2017;21:00:00;55
02/07/2017;22:00:00;55
02/07/2017;23:00:00;55
02/08/2017;00:00:00;55
02/08/2017;01:00:00;55
02/08/2017;02:00:00;55
02/08/2017;03:00:00;55
02/08/2017;04:00:00;55
02/08/2017;05:00:00;55
02/08/2017;06:00:00;55
02/08/2017;07:00:00;55
02/08/2017;08:00:00;55
02/08/2017;09:00:00;55
02/08/2017;10:00:00;55
02/08/2017;11:00:00;55
02/08/2017;12:00:00;55
02/08/2017;13:00:00;55
02/08/2017;14:00:00;55
02/08/2017;15:00:00;55
02/08/2017;16:00:00;50.2576764346198
02/08/2017;17:00:00;55
02/08/2017;18:00:00;55
02/08/2017;19:00:00;55
02/08/2017;20:00:00;55
02/08/2017;21:00:00;55
02/08/2017;22:00:00;55
02/08/2017;23:00:00;55
02/09/2017;00:00:00;55
02/09/2017;01:00:00;55
02/09/2017;02:00:00;55
02/09/2017;03:00:00;55
02/09/2017;04:00:00;55
02/09/2017;05:00:00;55
02/09/2017;06:00:00;55
02/09/2017;07:00:00;55
02/09/2017;08:00:00;55
02/09/2017;09:00:00;58.166738181644
02/09/2017;10:00:00;60
02/09/2017;11:00:00;60
02/09/2017;12:00:00;60
02/09/2017;13:00:00;60
02/09/2017;14:00:00;48.2012898403833
02/09/2017;15:00:00;54.2624540580775
02/09/2017;16:00:00;56
02/09/2017;17:00:00;55.5401526700331
02/09/2017;18:00:00;56.0861387256524
02/09/2017;19:00:00;58
02/09/2017;20:00:00;58
02/09/2017;21:00:00;58
02/09/2017;22:00:00;58.0042816141032
02/09/2017;23:00:00;59.9959467167209
02/10/2017;00:00:00;60
02/10/2017;01:00:00;60
02/10/2017;02:00:00;60
02/10/2017;03:00:00;60
02/10/2017;04:00:00;60
02/10/2017;05:00:00;60
02/10/2017;06:00:00;60
02/10/2017;07:00:00;60.0003614958881
02/10/2017;08:00:00;60.0021389486697
02/10/2017;09:00:00;60
02/10/2017;10:00:00;60
02/10/2017;11:00:00;60
02/10/2017;12:00:00;60
02/10/2017;13:00:00;60
02/10/2017;14:00:00;60
02/10/2017;15:00:00;60
02/10/2017;16:00:00;60
02/10/2017;17:00:00;60
02/10/2017;18:00:00;60
02/10/2017;19:00:00;60
02/10/2017;20:00:00;60
02/10/2017;21:00:00;60
02/10/2017;22:00:00;60
02/10/2017;23:00:00;60
02/11/2017;00:00:00;60
02/11/2017;01:00:00;60
02/11/2017;02:00:00;60
02/11/2017;03:00:00;60
02/11/2017;04:00:00;60
02/11/2017;05:00:00;60
02/11/2017;06:00:00;60
02/11/2017;07:00:00;60
02/11/2017;08:00:00;60
02/11/2017;09:00:00;60
02/11/2017;10:00:00;60
02/11/2017;11:00:00;60
02/11/2017;12:00:00;60
02/11/2017;13:00:00;60
02/11/2017;14:00:00;60
02/11/2017;15:00:00;60
02/11/2017;16:00:00;60
02/11/2017;17:00:00;60
02/11/2017;18:00:00;60
02/11/2017;19:00:00;60
02/11/2017;20:00:00;60
02/11/2017;21:00:00;60
02/11/2017;22:00:00;60
02/11/2017;23:00:00;60
02/12/2017;00:00:00;60
02/12/2017;01:00:00;60
02/12/2017;02:00:00;60
02/12/2017;03:00:00;60
02/12/2017;04:00:00;60
02/12/2017;05:00:00;60
02/12/2017;06:00:00;60
02/12/2017;07:00:00;60
02/12/2017;08:00:00;60
02/12/2017;09:00:00;60
02/12/2017;10:00:00;60
02/12/2017;11:00:00;60
02/12/2017;12:00:00;60
02/12/2017;13:00:00;60
02/12/2017;14:00:00;60
02/12/2017;15:00:00;60
02/12/2017;16:00:00;60
02/12/2017;17:00:00;60
02/12/2017;18:00:00;60
02/12/2017;19:00:00;60
02/12/2017;20:00:00;60
02/12/2017;21:00:00;60
02/12/2017;22:00:00;60
02/12/2017;23:00:00;60
02/13/2017;00:00:00;60
02/13/2017;01:00:00;60
02/13/2017;02:00:00;60
02/13/2017;03:00:00;60
02/13/2017;04:00:00;60
02/13/2017;05:00:00;60
02/13/2017;06:00:00;60
02/13/2017;07:00:00;60
02/13/2017;08:00:00;60
02/13/2017;09:00:00;60
02/13/2017;10:00:00;60
02/13/2017;11:00:00;60
02/13/2017;12:00:00;60
02/13/2017;13:00:00;60
02/13/2017;14:00:00;60
02/13/2017;15:00:00;60
02/13/2017;16:00:00;60
02/13/2017;17:00:00;60
02/13/2017;18:00:00;60
02/13/2017;19:00:00;60
02/13/2017;20:00:00;60
02/13/2017;21:00:00;60
02/13/2017;22:00:00;60
02/13/2017;23:00:00;60
02/14/2017;00:00:00;60
02/14/2017;01:00:00;60
02/14/2017;02:00:00;60
02/14/2017;03:00:00;60
02/14/2017;04:00:00;60
02/14/2017;05:00:00;60
02/14/2017;06:00:00;60
02/14/2017;07:00:00;60
02/14/2017;08:00:00;60
02/14/2017;09:00:00;60
02/14/2017;10:00:00;60
02/14/2017;11:00:00;60
02/14/2017;12:00:00;56.9163625187344
02/14/2017;13:00:00;55
02/14/2017;14:00:00;55
02/14/2017;15:00:00;55
02/14/2017;16:00:00;55
02/14/2017;17:00:00;55
02/14/2017;18:00:00;55
02/14/2017;19:00:00;55
02/14/2017;20:00:00;55
02/14/2017;21:00:00;55
02/14/2017;22:00:00;55
02/14/2017;23:00:00;55
02/15/2017;00:00:00;55
02/15/2017;01:00:00;55
02/15/2017;02:00:00;55
02/15/2017;03:00:00;55
02/15/2017;04:00:00;55
02/15/2017;05:00:00;55
02/15/2017;06:00:00;55
02/15/2017;07:00:00;55
02/15/2017;08:00:00;55.1672972149319
02/15/2017;09:00:00;57.1503508419461
02/15/2017;10:00:00;55
02/15/2017;11:00:00;55
02/15/2017;12:00:00;55
02/15/2017;13:00:00;55
02/15/2017;14:00:00;55
02/15/2017;15:00:00;53.0876196476387
02/15/2017;16:00:00;55.7481058332655
02/15/2017;17:00:00;55.03125
02/15/2017;18:00:00;55.03125
02/15/2017;19:00:00;57.2959850276875
02/15/2017;20:00:00;60
02/15/2017;21:00:00;60
02/15/2017;22:00:00;60
02/15/2017;23:00:00;60
02/16/2017;00:00:00;60
02/16/2017;01:00:00;60
02/16/2017;02:00:00;60
02/16/2017;03:00:00;60
02/16/2017;04:00:00;60
02/16/2017;05:00:00;60
02/16/2017;06:00:00;60.0116696938442
02/16/2017;07:00:00;56.0832625071208
02/16/2017;08:00:00;55
02/16/2017;09:00:00;54.0164955180674
02/16/2017;10:00:00;57.7627818027438
02/16/2017;11:00:00;65.8691854011466
02/16/2017;12:00:00;49.3709076821492
02/16/2017;13:00:00;44.9342529361327
02/16/2017;14:00:00;45
02/16/2017;15:00:00;45
02/16/2017;16:00:00;45
02/16/2017;17:00:00;45
02/16/2017;18:00:00;45
02/16/2017;19:00:00;45
02/16/2017;20:00:00;45
02/16/2017;21:00:00;45
02/16/2017;22:00:00;45
02/16/2017;23:00:00;45
02/17/2017;00:00:00;45
02/17/2017;01:00:00;45
02/17/2017;02:00:00;55.3990362928147
02/17/2017;03:00:00;58
02/17/2017;04:00:00;58
02/17/2017;05:00:00;57.2496400027805
02/17/2017;06:00:00;56
02/17/2017;07:00:00;56
02/17/2017;08:00:00;56
02/17/2017;09:00:00;56
02/17/2017;10:00:00;56
02/17/2017;11:00:00;56
02/17/2017;12:00:00;56
02/17/2017;13:00:00;56
02/17/2017;14:00:00;56
02/17/2017;15:00:00;56
02/17/2017;16:00:00;56
02/17/2017;17:00:00;56
02/17/2017;18:00:00;56
02/17/2017;19:00:00;56
02/17/2017;20:00:00;56
02/17/2017;21:00:00;56
02/17/2017;22:00:00;56
02/17/2017;23:00:00;56
02/18/2017;00:00:00;56
02/18/2017;01:00:00;56
02/18/2017;02:00:00;56
02/18/2017;03:00:00;56
02/18/2017;04:00:00;56
02/18/2017;05:00:00;56
02/18/2017;06:00:00;56
02/18/2017;07:00:00;56
02/18/2017;08:00:00;56
02/18/2017;09:00:00;56
02/18/2017;10:00:00;56
02/18/2017;11:00:00;56
02/18/2017;12:00:00;56
02/18/2017;13:00:00;56
02/18/2017;14:00:00;56
02/18/2017;15:00:00;56
02/18/2017;16:00:00;56
02/18/2017;17:00:00;62.8007976067454
02/18/2017;18:00:00;60
02/18/2017;19:00:00;61.6942631667722
02/18/2017;20:00:00;63.125
02/18/2017;21:00:00;63.125
02/18/2017;22:00:00;63.125
02/18/2017;23:00:00;63.125
02/19/2017;00:00:00;63.125
02/19/2017;01:00:00;63.125
02/19/2017;02:00:00;63.125
02/19/2017;03:00:00;63.125
02/19/2017;04:00:00;63.125
02/19/2017;05:00:00;63.125
02/19/2017;06:00:00;63.125
02/19/2017;07:00:00;63.125
02/19/2017;08:00:00;63.125
02/19/2017;09:00:00;63.125
02/19/2017;10:00:00;63.125
02/19/2017;11:00:00;63.125
02/19/2017;12:00:00;63.125
02/19/2017;13:00:00;63.125
02/19/2017;14:00:00;63.125
02/19/2017;15:00:00;63.125
02/19/2017;16:00:00;63.125
02/19/2017;17:00:00;63.125
02/19/2017;18:00:00;63.125
02/19/2017;19:00:00;63.125
02/19/2017;20:00:00;63.125
02/19/2017;21:00:00;63.125
02/19/2017;22:00:00;63.125
02/19/2017;23:00:00;63.125
02/20/2017;00:00:00;63.125
02/20/2017;01:00:00;63.125
02/20/2017;02:00:00;63.125
02/20/2017;03:00:00;63.125
02/20/2017;04:00:00;63.125
02/20/2017;05:00:00;63.125
02/20/2017;06:00:00;63.125
02/20/2017;07:00:00;63.125
02/20/2017;08:00:00;63.125
02/20/2017;09:00:00;63.125
02/20/2017;10:00:00;63.125
02/20/2017;11:00:00;63.125
02/20/2017;12:00:00;63.125
02/20/2017;13:00:00;63.125
02/20/2017;14:00:00;63.125
02/20/2017;15:00:00;63.125
02/20/2017;16:00:00;63.125
02/20/2017;17:00:00;63.125
02/20/2017;18:00:00;63.125
02/20/2017;19:00:00;63.125
02/20/2017;20:00:00;63.125
02/20/2017;21:00:00;63.125
02/20/2017;22:00:00;63.125
02/20/2017;23:00:00;63.125
02/21/2017;00:00:00;63.125
02/21/2017;01:00:00;63.125
02/21/2017;02:00:00;63.125
02/21/2017;03:00:00;63.125
02/21/2017;04:00:00;63.125
02/21/2017;05:00:00;63.125
02/21/2017;06:00:00;63.125
02/21/2017;07:00:00;63.125
02/21/2017;08:00:00;63.125
02/21/2017;09:00:00;63.125
02/21/2017;10:00:00;63.125
02/21/2017;11:00:00;63.0209101637205
02/21/2017;12:00:00;60
02/21/2017;13:00:00;60
02/21/2017;14:00:00;60
02/21/2017;15:00:00;60
02/21/2017;16:00:00;60
02/21/2017;17:00:00;60
02/21/2017;18:00:00;60
02/21/2017;19:00:00;60
02/21/2017;20:00:00;60
02/21/2017;21:00:00;60
02/21/2017;22:00:00;60
02/21/2017;23:00:00;60
02/22/2017;00:00:00;60
02/22/2017;01:00:00;60
02/22/2017;02:00:00;60
02/22/2017;03:00:00;60
02/22/2017;04:00:00;60
02/22/2017;05:00:00;60
02/22/2017;06:00:00;60
02/22/2017;07:00:00;60
02/22/2017;08:00:00;60
02/22/2017;09:00:00;60
02/22/2017;10:00:00;60
02/22/2017;11:00:00;60
02/22/2017;12:00:00;60
02/22/2017;13:00:00;60
02/22/2017;14:00:00;60
02/22/2017;15:00:00;60
02/22/2017;16:00:00;60
02/22/2017;17:00:00;60
02/22/2017;18:00:00;60
02/22/2017;19:00:00;60
02/22/2017;20:00:00;60
02/22/2017;21:00:00;60
02/22/2017;22:00:00;60
02/22/2017;23:00:00;60
02/23/2017;00:00:00;60
02/23/2017;01:00:00;60
02/23/2017;02:00:00;60
02/23/2017;03:00:00;60
02/23/2017;04:00:00;60
02/23/2017;05:00:00;60
02/23/2017;06:00:00;60
02/23/2017;07:00:00;60
02/23/2017;08:00:00;60
02/23/2017;09:00:00;60
02/23/2017;10:00:00;60
02/23/2017;11:00:00;56.6819836111339
02/23/2017;12:00:00;56.0165502221783
02/23/2017;13:00:00;60
02/23/2017;14:00:00;60
02/23/2017;15:00:00;60
02/23/2017;16:00:00;60
02/23/2017;17:00:00;60
02/23/2017;18:00:00;60
02/23/2017;19:00:00;60
02/23/2017;20:00:00;60
02/23/2017;21:00:00;60
02/23/2017;22:00:00;60
02/23/2017;23:00:00;60
02/24/2017;00:00:00;60
02/24/2017;01:00:00;60
02/24/2017;02:00:00;60
02/24/2017;03:00:00;60
02/24/2017;04:00:00;60
02/24/2017;05:00:00;60
02/24/2017;06:00:00;60
02/24/2017;07:00:00;60
02/24/2017;08:00:00;60
02/24/2017;09:00:00;60
02/24/2017;10:00:00;60
02/24/2017;11:00:00;60
02/24/2017;12:00:00;60
02/24/2017;13:00:00;60
02/24/2017;14:00:00;60
02/24/2017;15:00:00;60
02/24/2017;16:00:00;60
02/24/2017;17:00:00;60
02/24/2017;18:00:00;60
02/24/2017;19:00:00;60
02/24/2017;20:00:00;60
02/24/2017;21:00:00;60
02/24/2017;22:00:00;60
02/24/2017;23:00:00;60
02/25/2017;00:00:00;60
02/25/2017;01:00:00;60
02/25/2017;02:00:00;60
02/25/2017;03:00:00;60
02/25/2017;04:00:00;60
02/25/2017;05:00:00;60
02/25/2017;06:00:00;60
02/25/2017;07:00:00;60
02/25/2017;08:00:00;60
02/25/2017;09:00:00;60
02/25/2017;10:00:00;60
02/25/2017;11:00:00;60
02/25/2017;12:00:00;60
02/25/2017;13:00:00;60
02/25/2017;14:00:00;60
02/25/2017;15:00:00;60
02/25/2017;16:00:00;60
02/25/2017;17:00:00;60
02/25/2017;18:00:00;60
02/25/2017;19:00:00;60
02/25/2017;20:00:00;60
02/25/2017;21:00:00;60
02/25/2017;22:00:00;60
02/25/2017;23:00:00;60
02/26/2017;00:00:00;60
02/26/2017;01:00:00;60
02/26/2017;02:00:00;60
02/26/2017;03:00:00;60
02/26/2017;04:00:00;60
02/26/2017;05:00:00;60
02/26/2017;06:00:00;60
02/26/2017;07:00:00;60
02/26/2017;08:00:00;60
02/26/2017;09:00:00;60
02/26/2017;10:00:00;60
02/26/2017;11:00:00;60
02/26/2017;12:00:00;60
02/26/2017;13:00:00;60
02/26/2017;14:00:00;60
02/26/2017;15:00:00;60
02/26/2017;16:00:00;60
02/26/2017;17:00:00;60
02/26/2017;18:00:00;60
02/26/2017;19:00:00;60
02/26/2017;20:00:00;60
02/26/2017;21:00:00;60
02/26/2017;22:00:00;60
02/26/2017;23:00:00;60
02/27/2017;00:00:00;60
02/27/2017;01:00:00;60
02/27/2017;02:00:00;60
02/27/2017;03:00:00;60
02/27/2017;04:00:00;60
02/27/2017;05:00:00;60
02/27/2017;06:00:00;60
02/27/2017;07:00:00;60
02/27/2017;08:00:00;60
02/27/2017;09:00:00;60
02/27/2017;10:00:00;60
02/27/2017;11:00:00;60
02/27/2017;12:00:00;60
02/27/2017;13:00:00;60
02/27/2017;14:00:00;60
02/27/2017;15:00:00;60
02/27/2017;16:00:00;60
02/27/2017;17:00:00;60
02/27/2017;18:00:00;60
02/27/2017;19:00:00;60
02/27/2017;20:00:00;60
02/27/2017;21:00:00;60
02/27/2017;22:00:00;60
02/27/2017;23:00:00;60
02/28/2017;00:00:00;60
02/28/2017;01:00:00;60
02/28/2017;02:00:00;60
02/28/2017;03:00:00;60
02/28/2017;04:00:00;60
02/28/2017;05:00:00;60
02/28/2017;06:00:00;60
02/28/2017;07:00:00;60
02/28/2017;08:00:00;60
02/28/2017;09:00:00;60
02/28/2017;10:00:00;60
02/28/2017;11:00:00;60
02/28/2017;12:00:00;60
02/28/2017;13:00:00;60
02/28/2017;14:00:00;60
02/28/2017;15:00:00;60
02/28/2017;16:00:00;60
02/28/2017;17:00:00;60
02/28/2017;18:00:00;60
02/28/2017;19:00:00;60
02/28/2017;20:00:00;60
02/28/2017;21:00:00;60
02/28/2017;22:00:00;60
02/28/2017;23:00:00;60
03/01/2017;00:00:00;60
03/01/2017;01:00:00;60
03/01/2017;02:00:00;60
03/01/2017;03:00:00;60
03/01/2017;04:00:00;60
03/01/2017;05:00:00;60
03/01/2017;06:00:00;60
03/01/2017;07:00:00;60
03/01/2017;08:00:00;60
03/01/2017;09:00:00;60
03/01/2017;10:00:00;60
03/01/2017;11:00:00;62.8225540942683
03/01/2017;12:00:00;64.9329416741265
03/01/2017;13:00:00;61.7662661149767
03/01/2017;14:00:00;61
03/01/2017;15:00:00;61
03/01/2017;16:00:00;61
03/01/2017;17:00:00;61
03/01/2017;18:00:00;61
03/01/2017;19:00:00;61
03/01/2017;20:00:00;61
03/01/2017;21:00:00;61
03/01/2017;22:00:00;61
03/01/2017;23:00:00;61
03/02/2017;00:00:00;61
03/02/2017;01:00:00;61
03/02/2017;02:00:00;61
03/02/2017;03:00:00;61
03/02/2017;04:00:00;61
03/02/2017;05:00:00;61
03/02/2017;06:00:00;61
03/02/2017;07:00:00;61
03/02/2017;08:00:00;61
03/02/2017;09:00:00;61
03/02/2017;10:00:00;61
03/02/2017;11:00:00;61
03/02/2017;12:00:00;61
03/02/2017;13:00:00;61
03/02/2017;14:00:00;61
03/02/2017;15:00:00;61
03/02/2017;16:00:00;61
03/02/2017;17:00:00;61
03/02/2017;18:00:00;61
03/02/2017;19:00:00;61
03/02/2017;20:00:00;61
03/02/2017;21:00:00;61
03/02/2017;22:00:00;61
03/02/2017;23:00:00;61
03/03/2017;00:00:00;61
03/03/2017;01:00:00;61
03/03/2017;02:00:00;61
03/03/2017;03:00:00;61
03/03/2017;04:00:00;61
03/03/2017;05:00:00;61
03/03/2017;06:00:00;61
03/03/2017;07:00:00;61
03/03/2017;08:00:00;61
03/03/2017;09:00:00;61
03/03/2017;10:00:00;61
03/03/2017;11:00:00;61
03/03/2017;12:00:00;61
03/03/2017;13:00:00;61
03/03/2017;14:00:00;61
03/03/2017;15:00:00;61
03/03/2017;16:00:00;61
03/03/2017;17:00:00;61
03/03/2017;18:00:00;61
03/03/2017;19:00:00;61
03/03/2017;20:00:00;61
03/03/2017;21:00:00;61
03/03/2017;22:00:00;61
03/03/2017;23:00:00;61
03/04/2017;00:00:00;61
03/04/2017;01:00:00;61
03/04/2017;02:00:00;61
03/04/2017;03:00:00;61
03/04/2017;04:00:00;61
03/04/2017;05:00:00;61
03/04/2017;06:00:00;61
03/04/2017;07:00:00;61
03/04/2017;08:00:00;61
03/04/2017;09:00:00;61
03/04/2017;10:00:00;61
03/04/2017;11:00:00;61
03/04/2017;12:00:00;61
03/04/2017;13:00:00;61
03/04/2017;14:00:00;61
03/04/2017;15:00:00;61
03/04/2017;16:00:00;61
03/04/2017;17:00:00;61
03/04/2017;18:00:00;61
03/04/2017;19:00:00;61
03/04/2017;20:00:00;61
03/04/2017;21:00:00;61
03/04/2017;22:00:00;61
03/04/2017;23:00:00;61
03/05/2017;00:00:00;61
03/05/2017;01:00:00;61
03/05/2017;02:00:00;61
03/05/2017;03:00:00;61
03/05/2017;04:00:00;61
03/05/2017;05:00:00;61
03/05/2017;06:00:00;61
03/05/2017;07:00:00;61
03/05/2017;08:00:00;61
03/05/2017;09:00:00;61
03/05/2017;10:00:00;61
03/05/2017;11:00:00;61
03/05/2017;12:00:00;61
03/05/2017;13:00:00;51.916057387458
03/05/2017;14:00:00;40
03/05/2017;15:00:00;43.6670687357585
03/05/2017;16:00:00;44.9588541666667
03/05/2017;17:00:00;45
03/05/2017;18:00:00;49.1008605406019
03/05/2017;19:00:00;50.4665527767605
03/05/2017;20:00:00;52
03/05/2017;21:00:00;52
03/05/2017;22:00:00;52
03/05/2017;23:00:00;52
03/06/2017;00:00:00;52
03/06/2017;01:00:00;52
03/06/2017;02:00:00;52
03/06/2017;03:00:00;52
03/06/2017;04:00:00;52
03/06/2017;05:00:00;52
03/06/2017;06:00:00;52
03/06/2017;07:00:00;52
03/06/2017;08:00:00;52
03/06/2017;09:00:00;52
03/06/2017;10:00:00;52.0346736236868
03/06/2017;11:00:00;47.1521221217216
03/06/2017;12:00:00;44.2486924193599
03/06/2017;13:00:00;47.4216548698765
03/06/2017;14:00:00;52
03/06/2017;15:00:00;52
03/06/2017;16:00:00;52
03/06/2017;17:00:00;52
03/06/2017;18:00:00;53.4662108294169
03/06/2017;19:00:00;55
03/06/2017;20:00:00;55
03/06/2017;21:00:00;55
03/06/2017;22:00:00;55
03/06/2017;23:00:00;55
03/07/2017;00:00:00;55
03/07/2017;01:00:00;55
03/07/2017;02:00:00;55
03/07/2017;03:00:00;55
03/07/2017;04:00:00;55
03/07/2017;05:00:00;55
03/07/2017;06:00:00;55
03/07/2017;07:00:00;55
03/07/2017;08:00:00;55
03/07/2017;09:00:00;55
03/07/2017;10:00:00;55
03/07/2017;11:00:00;55
03/07/2017;12:00:00;55
03/07/2017;13:00:00;55
03/07/2017;14:00:00;55
03/07/2017;15:00:00;55
03/07/2017;16:00:00;55
03/07/2017;17:00:00;55
03/07/2017;18:00:00;55
03/07/2017;19:00:00;55
03/07/2017;20:00:00;55
03/07/2017;21:00:00;55
03/07/2017;22:00:00;55
03/07/2017;23:00:00;55
03/08/2017;00:00:00;55
03/08/2017;01:00:00;55
03/08/2017;02:00:00;55
03/08/2017;03:00:00;55
03/08/2017;04:00:00;55.2889951594945
03/08/2017;05:00:00;55.3624992370605
03/08/2017;06:00:00;55.2307496218076
03/08/2017;07:00:00;55
03/08/2017;08:00:00;55
03/08/2017;09:00:00;54.7500756899516
03/08/2017;10:00:00;55
03/08/2017;11:00:00;55
03/08/2017;12:00:00;55
03/08/2017;13:00:00;55
03/08/2017;14:00:00;55
03/08/2017;15:00:00;55
03/08/2017;16:00:00;55
03/08/2017;17:00:00;55
03/08/2017;18:00:00;55
03/08/2017;19:00:00;55
03/08/2017;20:00:00;55
03/08/2017;21:00:00;55
03/08/2017;22:00:00;55
03/08/2017;23:00:00;55
03/09/2017;00:00:00;55
03/09/2017;01:00:00;55
03/09/2017;02:00:00;55.5087104377465
03/09/2017;03:00:00;60.1457076659139
03/09/2017;04:00:00;60
03/09/2017;05:00:00;60
03/09/2017;06:00:00;60
03/09/2017;07:00:00;60.7498416646322
03/09/2017;08:00:00;60.033432920244
03/09/2017;09:00:00;60
03/09/2017;10:00:00;60
03/09/2017;11:00:00;60
03/09/2017;12:00:00;60
03/09/2017;13:00:00;60
03/09/2017;14:00:00;60
03/09/2017;15:00:00;60
03/09/2017;16:00:00;60
03/09/2017;17:00:00;60
03/09/2017;18:00:00;60
03/09/2017;19:00:00;60
03/09/2017;20:00:00;60
03/09/2017;21:00:00;60
03/09/2017;22:00:00;60
03/09/2017;23:00:00;60
03/10/2017;00:00:00;60
03/10/2017;01:00:00;60
03/10/2017;02:00:00;60
03/10/2017;03:00:00;60
03/10/2017;04:00:00;60
03/10/2017;05:00:00;60
03/10/2017;06:00:00;60
03/10/2017;07:00:00;60
03/10/2017;08:00:00;55.6419084936463
03/10/2017;09:00:00;49.2491151850164
03/10/2017;10:00:00;50
03/10/2017;11:00:00;50
03/10/2017;12:00:00;50
03/10/2017;13:00:00;50
03/10/2017;14:00:00;50
03/10/2017;15:00:00;50
03/10/2017;16:00:00;50
03/10/2017;17:00:00;50
03/10/2017;18:00:00;50
03/10/2017;19:00:00;50
03/10/2017;20:00:00;50
03/10/2017;21:00:00;50
03/10/2017;22:00:00;50
03/10/2017;23:00:00;50
03/11/2017;00:00:00;50
03/11/2017;01:00:00;50
03/11/2017;02:00:00;50
03/11/2017;03:00:00;50
03/11/2017;04:00:00;50
03/11/2017;05:00:00;50
03/11/2017;06:00:00;50
03/11/2017;07:00:00;50
03/11/2017;08:00:00;50
03/11/2017;09:00:00;50
03/11/2017;10:00:00;50
03/11/2017;11:00:00;50
03/11/2017;12:00:00;50
03/11/2017;13:00:00;50
03/11/2017;14:00:00;50
03/11/2017;15:00:00;50
03/11/2017;16:00:00;50
03/11/2017;17:00:00;50
03/11/2017;18:00:00;50
03/11/2017;19:00:00;50
03/11/2017;20:00:00;50
03/11/2017;21:00:00;50
03/11/2017;22:00:00;50
03/11/2017;23:00:00;50
03/12/2017;00:00:00;50
03/12/2017;01:00:00;50
03/12/2017;02:00:00;50
03/12/2017;03:00:00;50
03/12/2017;04:00:00;50
03/12/2017;05:00:00;50
03/12/2017;06:00:00;50
03/12/2017;07:00:00;50
03/12/2017;08:00:00;50
03/12/2017;09:00:00;50
03/12/2017;10:00:00;50
03/12/2017;11:00:00;50
03/12/2017;12:00:00;50
03/12/2017;13:00:00;50
03/12/2017;14:00:00;50
03/12/2017;15:00:00;50
03/12/2017;16:00:00;50
03/12/2017;17:00:00;50
03/12/2017;18:00:00;50
03/12/2017;19:00:00;50
03/12/2017;20:00:00;50
03/12/2017;21:00:00;50
03/12/2017;22:00:00;50
03/12/2017;23:00:00;50
03/13/2017;00:00:00;50
03/13/2017;01:00:00;50
03/13/2017;02:00:00;50
03/13/2017;03:00:00;50
03/13/2017;04:00:00;50
03/13/2017;05:00:00;50
03/13/2017;06:00:00;50
03/13/2017;07:00:00;50
03/13/2017;08:00:00;50
03/13/2017;09:00:00;50
03/13/2017;10:00:00;50
03/13/2017;11:00:00;50.0941788634878
03/13/2017;12:00:00;50
03/13/2017;13:00:00;50
03/13/2017;14:00:00;50
03/13/2017;15:00:00;50
03/13/2017;16:00:00;50
03/13/2017;17:00:00;50
03/13/2017;18:00:00;50
03/13/2017;19:00:00;50
03/13/2017;20:00:00;50
03/13/2017;21:00:00;50
03/13/2017;22:00:00;50
03/13/2017;23:00:00;50
03/14/2017;00:00:00;50
03/14/2017;01:00:00;50
03/14/2017;02:00:00;50
03/14/2017;03:00:00;50
03/14/2017;04:00:00;50
03/14/2017;05:00:00;50
03/14/2017;06:00:00;50
03/14/2017;07:00:00;50
03/14/2017;08:00:00;50
03/14/2017;09:00:00;50
03/14/2017;10:00:00;50
03/14/2017;11:00:00;50
03/14/2017;12:00:00;50
03/14/2017;13:00:00;50
03/14/2017;14:00:00;50
03/14/2017;15:00:00;50
03/14/2017;16:00:00;50
03/14/2017;17:00:00;50
03/14/2017;18:00:00;50
03/14/2017;19:00:00;50
03/14/2017;20:00:00;50
03/14/2017;21:00:00;50
03/14/2017;22:00:00;50
03/14/2017;23:00:00;50
03/15/2017;00:00:00;50
03/15/2017;01:00:00;50
03/15/2017;02:00:00;50
03/15/2017;03:00:00;50
03/15/2017;04:00:00;50
03/15/2017;05:00:00;50
03/15/2017;06:00:00;50
03/15/2017;07:00:00;50
03/15/2017;08:00:00;50
03/15/2017;09:00:00;50
