DATE;TIME;TC0449SP.PV
01/31/2017;16:00:00;130.41638525793
01/31/2017;17:00:00;130.76984085403
01/31/2017;18:00:00;130.33036623048
01/31/2017;19:00:00;129.737378786994
01/31/2017;20:00:00;126.632889694585
01/31/2017;21:00:00;122.112041554509
01/31/2017;22:00:00;125.970237390198
01/31/2017;23:00:00;120.280345229012
02/01/2017;00:00:00;120.799766692726
02/01/2017;01:00:00;117.045171668553
02/01/2017;02:00:00;117.080680922595
02/01/2017;03:00:00;118.305653648452
02/01/2017;04:00:00;115.795070833759
02/01/2017;05:00:00;116.095727601966
02/01/2017;06:00:00;115.82501181585
02/01/2017;07:00:00;113.210993964795
02/01/2017;08:00:00;114.632189653261
02/01/2017;09:00:00;113.084599953128
02/01/2017;10:00:00;114.998598864855
02/01/2017;11:00:00;117.503537895256
02/01/2017;12:00:00;120.671000025775
02/01/2017;13:00:00;118.642190361733
02/01/2017;14:00:00;117.579865632486
02/01/2017;15:00:00;118.275934029617
02/01/2017;16:00:00;116.336649745326
02/01/2017;17:00:00;117.087510010593
02/01/2017;18:00:00;118.043337732477
02/01/2017;19:00:00;119.445667239098
02/01/2017;20:00:00;117.251815720594
02/01/2017;21:00:00;116.980729251489
02/01/2017;22:00:00;115.835750012976
02/01/2017;23:00:00;117.251944796321
02/02/2017;00:00:00;118.178135325036
02/02/2017;01:00:00;117.331611700376
02/02/2017;02:00:00;117.443891571449
02/02/2017;03:00:00;120.006610108095
02/02/2017;04:00:00;122.306654650339
02/02/2017;05:00:00;118.741179882937
02/02/2017;06:00:00;121.702394054264
02/02/2017;07:00:00;119.463446470649
02/02/2017;08:00:00;118.884744451525
02/02/2017;09:00:00;116.430895923381
02/02/2017;10:00:00;117.481807031279
02/02/2017;11:00:00;118.725718042832
02/02/2017;12:00:00;120.592977161809
02/02/2017;13:00:00;123.380742571693
02/02/2017;14:00:00;125.716423457905
02/02/2017;15:00:00;124.981618401031
02/02/2017;16:00:00;124.230456615021
02/02/2017;17:00:00;126.056070168864
02/02/2017;18:00:00;128.480638902036
02/02/2017;19:00:00;129.846976269766
02/02/2017;20:00:00;129.305549691455
02/02/2017;21:00:00;126.363406481354
02/02/2017;22:00:00;128.345767458085
02/02/2017;23:00:00;130.96477313438
02/03/2017;00:00:00;131.069277039162
02/03/2017;01:00:00;132.935962186109
02/03/2017;02:00:00;131.166747766082
02/03/2017;03:00:00;128.542766137492
02/03/2017;04:00:00;128.737238960952
02/03/2017;05:00:00;128.592615246103
02/03/2017;06:00:00;128.116870670864
02/03/2017;07:00:00;126.399437224053
02/03/2017;08:00:00;127.853326402022
02/03/2017;09:00:00;136.239157678199
02/03/2017;10:00:00;136.482078893221
02/03/2017;11:00:00;134.831904254216
02/03/2017;12:00:00;135.558380690356
02/03/2017;13:00:00;135.510438929004
02/03/2017;14:00:00;135.194114262181
02/03/2017;15:00:00;134.793330848289
02/03/2017;16:00:00;136.678511133518
02/03/2017;17:00:00;136.085827066651
02/03/2017;18:00:00;137.231483995988
02/03/2017;19:00:00;135.336308156013
02/03/2017;20:00:00;132.409730854618
02/03/2017;21:00:00;127.220101904474
02/03/2017;22:00:00;126.262495976898
02/03/2017;23:00:00;126.136906046537
02/04/2017;00:00:00;126.583870022043
02/04/2017;01:00:00;128.572403527305
02/04/2017;02:00:00;128.805916266581
02/04/2017;03:00:00;129.26324631877
02/04/2017;04:00:00;129.188344070895
02/04/2017;05:00:00;128.698439219288
02/04/2017;06:00:00;128.366817192792
02/04/2017;07:00:00;128.381574293371
02/04/2017;08:00:00;129.049992808707
02/04/2017;09:00:00;128.360856755976
02/04/2017;10:00:00;128.941841268084
02/04/2017;11:00:00;130.179233371701
02/04/2017;12:00:00;130.038074767568
02/04/2017;13:00:00;130.256674930436
02/04/2017;14:00:00;129.974892643824
02/04/2017;15:00:00;130.353793592315
02/04/2017;16:00:00;130.535432375894
02/04/2017;17:00:00;131.109801470019
02/04/2017;18:00:00;131.660740109111
02/04/2017;19:00:00;129.492482106535
02/04/2017;20:00:00;129.373312036327
02/04/2017;21:00:00;129.945066169943
02/04/2017;22:00:00;130.416785663447
02/04/2017;23:00:00;129.924697079678
02/05/2017;00:00:00;131.587821553333
02/05/2017;01:00:00;130.748400282002
02/05/2017;02:00:00;129.787420850204
02/05/2017;03:00:00;130.509181192581
02/05/2017;04:00:00;130.738126106231
02/05/2017;05:00:00;130.935263914297
02/05/2017;06:00:00;131.343417115832
02/05/2017;07:00:00;131.345711569633
02/05/2017;08:00:00;131.860152065778
02/05/2017;09:00:00;132.515936494632
02/05/2017;10:00:00;132.437672302433
02/05/2017;11:00:00;133.68887835644
02/05/2017;12:00:00;134.711335981175
02/05/2017;13:00:00;135.237057494106
02/05/2017;14:00:00;136.313665319213
02/05/2017;15:00:00;135.535025122745
02/05/2017;16:00:00;137.372102749305
02/05/2017;17:00:00;135.892168116422
02/05/2017;18:00:00;134.002944721668
02/05/2017;19:00:00;131.111860512267
02/05/2017;20:00:00;129.29140744819
02/05/2017;21:00:00;128.159233900773
02/05/2017;22:00:00;128.513264676742
02/05/2017;23:00:00;127.711959147438
02/06/2017;00:00:00;127.125946268998
02/06/2017;01:00:00;126.799042704655
02/06/2017;02:00:00;127.113497672869
02/06/2017;03:00:00;126.507684688673
02/06/2017;04:00:00;127.198821747047
02/06/2017;05:00:00;127.594268024957
02/06/2017;06:00:00;127.049323229894
02/06/2017;07:00:00;126.536616450478
02/06/2017;08:00:00;126.773073859848
02/06/2017;09:00:00;127.433004962906
02/06/2017;10:00:00;127.427001579618
02/06/2017;11:00:00;126.307878443325
02/06/2017;12:00:00;125.676994227576
02/06/2017;13:00:00;125.516885215655
02/06/2017;14:00:00;125.95845761684
02/06/2017;15:00:00;127.28004871202
02/06/2017;16:00:00;127.896586849932
02/06/2017;17:00:00;127.792545526527
02/06/2017;18:00:00;127.150408126842
02/06/2017;19:00:00;127.411746383131
02/06/2017;20:00:00;128.223472697103
02/06/2017;21:00:00;127.828414297689
02/06/2017;22:00:00;126.161590044572
02/06/2017;23:00:00;126.387386828694
02/07/2017;00:00:00;125.825926083267
02/07/2017;01:00:00;125.463425421558
02/07/2017;02:00:00;125.326628409335
02/07/2017;03:00:00;125.422460094763
02/07/2017;04:00:00;125.433935985572
02/07/2017;05:00:00;125.976012930049
02/07/2017;06:00:00;125.458368765882
02/07/2017;07:00:00;125.275118702791
02/07/2017;08:00:00;125.418971522716
02/07/2017;09:00:00;129.446911141049
02/07/2017;10:00:00;132.530161229065
02/07/2017;11:00:00;134.16912574587
02/07/2017;12:00:00;134.809020783615
02/07/2017;13:00:00;139.370299063561
02/07/2017;14:00:00;140.425861287691
02/07/2017;15:00:00;139.821679931822
02/07/2017;16:00:00;137.230777360061
02/07/2017;17:00:00;135.356665493427
02/07/2017;18:00:00;134.883191162277
02/07/2017;19:00:00;134.051704003533
02/07/2017;20:00:00;132.5936574982
02/07/2017;21:00:00;130.669796478329
02/07/2017;22:00:00;129.189000894594
02/07/2017;23:00:00;128.995884664441
02/08/2017;00:00:00;128.26671124255
02/08/2017;01:00:00;127.405273677326
02/08/2017;02:00:00;127.41458123177
02/08/2017;03:00:00;127.033315457512
02/08/2017;04:00:00;126.180384519106
02/08/2017;05:00:00;125.456764888255
02/08/2017;06:00:00;124.734725779841
02/08/2017;07:00:00;124.881815731761
02/08/2017;08:00:00;125.051681502079
02/08/2017;09:00:00;128.044997730179
02/08/2017;10:00:00;126.989305195059
02/08/2017;11:00:00;125.194136350054
02/08/2017;12:00:00;125.291435246224
02/08/2017;13:00:00;127.440828717628
02/08/2017;14:00:00;128.957305316226
02/08/2017;15:00:00;130.353909498237
02/08/2017;16:00:00;132.854841439787
02/08/2017;17:00:00;133.822455600949
02/08/2017;18:00:00;126.929975737274
02/08/2017;19:00:00;115.087353868707
02/08/2017;20:00:00;113.015416429253
02/08/2017;21:00:00;116.657701973254
02/08/2017;22:00:00;121.244787836846
02/08/2017;23:00:00;122.501540873023
02/09/2017;00:00:00;124.041364971103
02/09/2017;01:00:00;125.887594529235
02/09/2017;02:00:00;126.533338928482
02/09/2017;03:00:00;126.358468373132
02/09/2017;04:00:00;126.800009172661
02/09/2017;05:00:00;126.819146917338
02/09/2017;06:00:00;126.765675912774
02/09/2017;07:00:00;126.994979599878
02/09/2017;08:00:00;126.925334903642
02/09/2017;09:00:00;126.182175807786
02/09/2017;10:00:00;125.417724832831
02/09/2017;11:00:00;124.540498789924
02/09/2017;12:00:00;125.207847059795
02/09/2017;13:00:00;126.151216683068
02/09/2017;14:00:00;127.373683875199
02/09/2017;15:00:00;124.252266086946
02/09/2017;16:00:00;117.662563382677
02/09/2017;17:00:00;121.148067290951
02/09/2017;18:00:00;124.174150876778
02/09/2017;19:00:00;123.285070519003
02/09/2017;20:00:00;123.235201710909
02/09/2017;21:00:00;124.482525749622
02/09/2017;22:00:00;125.469255735981
02/09/2017;23:00:00;126.673496495898
02/10/2017;00:00:00;126.642179732645
02/10/2017;01:00:00;125.224106232758
02/10/2017;02:00:00;125.636821804152
02/10/2017;03:00:00;124.72011475831
02/10/2017;04:00:00;123.978449347535
02/10/2017;05:00:00;123.976570603246
02/10/2017;06:00:00;123.261751250088
02/10/2017;07:00:00;122.97061578497
02/10/2017;08:00:00;122.568428440058
02/10/2017;09:00:00;122.239765669769
02/10/2017;10:00:00;121.302791341779
02/10/2017;11:00:00;123.182538438319
02/10/2017;12:00:00;125.124955030227
02/10/2017;13:00:00;124.089211414677
02/10/2017;14:00:00;123.819473191755
02/10/2017;15:00:00;124.574921350552
02/10/2017;16:00:00;123.694460388332
02/10/2017;17:00:00;124.182178895639
02/10/2017;18:00:00;124.933238247293
02/10/2017;19:00:00;123.541845453024
02/10/2017;20:00:00;122.070029874214
02/10/2017;21:00:00;123.102694434523
02/10/2017;22:00:00;122.13312558591
02/10/2017;23:00:00;122.188953818991
02/11/2017;00:00:00;122.635141337093
02/11/2017;01:00:00;122.218283409453
02/11/2017;02:00:00;122.793177234658
02/11/2017;03:00:00;121.916095364992
02/11/2017;04:00:00;122.176750712904
02/11/2017;05:00:00;121.838352762364
02/11/2017;06:00:00;121.977496858366
02/11/2017;07:00:00;122.557387078528
02/11/2017;08:00:00;121.500891579463
02/11/2017;09:00:00;121.03239078201
02/11/2017;10:00:00;121.613949430512
02/11/2017;11:00:00;121.518303097572
02/11/2017;12:00:00;121.619305567276
02/11/2017;13:00:00;120.943284462023
02/11/2017;14:00:00;120.387715657206
02/11/2017;15:00:00;120.407701173117
02/11/2017;16:00:00;120.854706795762
02/11/2017;17:00:00;121.143460377556
02/11/2017;18:00:00;121.732680799023
02/11/2017;19:00:00;122.163210176472
02/11/2017;20:00:00;121.815033460832
02/11/2017;21:00:00;121.161753452712
02/11/2017;22:00:00;121.623201610421
02/11/2017;23:00:00;121.764271339016
02/12/2017;00:00:00;121.942507914092
02/12/2017;01:00:00;122.343870466912
02/12/2017;02:00:00;121.803564394078
02/12/2017;03:00:00;122.371015799347
02/12/2017;04:00:00;121.903681599476
02/12/2017;05:00:00;120.605875102664
02/12/2017;06:00:00;119.068377462948
02/12/2017;07:00:00;119.563399322192
02/12/2017;08:00:00;120.904890606081
02/12/2017;09:00:00;118.60933895502
02/12/2017;10:00:00;117.136631511548
02/12/2017;11:00:00;119.710467840782
02/12/2017;12:00:00;121.68805102763
02/12/2017;13:00:00;121.498480981684
02/12/2017;14:00:00;121.519729081844
02/12/2017;15:00:00;118.505091050236
02/12/2017;16:00:00;120.521599230424
02/12/2017;17:00:00;122.179060197193
02/12/2017;18:00:00;121.263358142671
02/12/2017;19:00:00;119.475350926944
02/12/2017;20:00:00;120.597773895443
02/12/2017;21:00:00;122.234358433178
02/12/2017;22:00:00;121.571791709847
02/12/2017;23:00:00;120.739076549435
02/13/2017;00:00:00;121.199410386839
02/13/2017;01:00:00;121.667403094752
02/13/2017;02:00:00;120.392397447589
02/13/2017;03:00:00;120.902603558975
02/13/2017;04:00:00;120.366586366836
02/13/2017;05:00:00;120.839770738129
02/13/2017;06:00:00;121.726559998017
02/13/2017;07:00:00;121.904367774583
02/13/2017;08:00:00;121.665118841884
02/13/2017;09:00:00;119.821788786839
02/13/2017;10:00:00;119.330647479854
02/13/2017;11:00:00;116.152571044257
02/13/2017;12:00:00;115.901540254335
02/13/2017;13:00:00;114.517241439871
02/13/2017;14:00:00;113.749963835342
02/13/2017;15:00:00;112.687416405056
02/13/2017;16:00:00;112.091906043721
02/13/2017;17:00:00;112.979907312075
02/13/2017;18:00:00;112.807612622845
02/13/2017;19:00:00;116.728042735965
02/13/2017;20:00:00;115.368187587495
02/13/2017;21:00:00;114.859614687367
02/13/2017;22:00:00;116.363610254219
02/13/2017;23:00:00;116.100877666119
02/14/2017;00:00:00;115.769400884896
02/14/2017;01:00:00;116.04500745051
02/14/2017;02:00:00;116.59669258361
02/14/2017;03:00:00;115.990810720675
02/14/2017;04:00:00;115.560693051725
02/14/2017;05:00:00;118.210281449539
02/14/2017;06:00:00;116.714086901983
02/14/2017;07:00:00;118.675528705855
02/14/2017;08:00:00;115.943612609287
02/14/2017;09:00:00;111.740888670284
02/14/2017;10:00:00;110.987819602436
02/14/2017;11:00:00;110.429113632146
02/14/2017;12:00:00;114.570286558399
02/14/2017;13:00:00;117.704941011921
02/14/2017;14:00:00;119.983744926412
02/14/2017;15:00:00;121.264673468249
02/14/2017;16:00:00;121.097085782125
02/14/2017;17:00:00;123.471078847886
02/14/2017;18:00:00;123.975616430674
02/14/2017;19:00:00;123.519351438246
02/14/2017;20:00:00;123.326681704168
02/14/2017;21:00:00;117.598084034279
02/14/2017;22:00:00;112.08595249591
02/14/2017;23:00:00;110.766348812401
02/15/2017;00:00:00;115.580752208298
02/15/2017;01:00:00;121.314864992735
02/15/2017;02:00:00;118.369501367309
02/15/2017;03:00:00;114.93593362745
02/15/2017;04:00:00;98.371982814776
02/15/2017;05:00:00;95.3184573048328
02/15/2017;06:00:00;103.794991786627
02/15/2017;07:00:00;107.501252715971
02/15/2017;08:00:00;111.398967246033
02/15/2017;09:00:00;116.301016002021
02/15/2017;10:00:00;115.401826558157
02/15/2017;11:00:00;118.044639767785
02/15/2017;12:00:00;118.378215959883
02/15/2017;13:00:00;118.547484600895
02/15/2017;14:00:00;118.580254385526
02/15/2017;15:00:00;120.001195775456
02/15/2017;16:00:00;118.398497168217
02/15/2017;17:00:00;118.597471680716
02/15/2017;18:00:00;119.784105756103
02/15/2017;19:00:00;117.432648475148
02/15/2017;20:00:00;116.666902744713
02/15/2017;21:00:00;117.514876447805
02/15/2017;22:00:00;117.677400597753
02/15/2017;23:00:00;117.413323275778
02/16/2017;00:00:00;116.845978781358
02/16/2017;01:00:00;115.780955334554
02/16/2017;02:00:00;115.477481622029
02/16/2017;03:00:00;115.635027161298
02/16/2017;04:00:00;115.620181954897
02/16/2017;05:00:00;115.729714651569
02/16/2017;06:00:00;116.006129494143
02/16/2017;07:00:00;117.322513832373
02/16/2017;08:00:00;119.42326189457
02/16/2017;09:00:00;118.885626752249
02/16/2017;10:00:00;118.911804414172
02/16/2017;11:00:00;117.887154564718
02/16/2017;12:00:00;116.223388047081
02/16/2017;13:00:00;119.729688359695
02/16/2017;14:00:00;119.76423216754
02/16/2017;15:00:00;117.291637406499
02/16/2017;16:00:00;118.271914851214
02/16/2017;17:00:00;120.240798140371
02/16/2017;18:00:00;120.05416450043
02/16/2017;19:00:00;119.842538336603
02/16/2017;20:00:00;119.26491937231
02/16/2017;21:00:00;119.514035767413
02/16/2017;22:00:00;119.34917973631
02/16/2017;23:00:00;119.534384717131
02/17/2017;00:00:00;119.782254627677
02/17/2017;01:00:00;119.28514382097
02/17/2017;02:00:00;119.772488543914
02/17/2017;03:00:00;119.519210229441
02/17/2017;04:00:00;121.627731135378
02/17/2017;05:00:00;123.019524596171
02/17/2017;06:00:00;126.484175402996
02/17/2017;07:00:00;129.023299899406
02/17/2017;08:00:00;127.360128918056
02/17/2017;09:00:00;126.394809224202
02/17/2017;10:00:00;129.328554390692
02/17/2017;11:00:00;132.311196256833
02/17/2017;12:00:00;129.740629146725
02/17/2017;13:00:00;131.240899260228
02/17/2017;14:00:00;133.580936407493
02/17/2017;15:00:00;131.862707942589
02/17/2017;16:00:00;129.304024810944
02/17/2017;17:00:00;129.777818089283
02/17/2017;18:00:00;129.897733333368
02/17/2017;19:00:00;129.735760811894
02/17/2017;20:00:00;129.264091262822
02/17/2017;21:00:00;129.069915288792
02/17/2017;22:00:00;125.888720821422
02/17/2017;23:00:00;121.376819687446
02/18/2017;00:00:00;123.095773042166
02/18/2017;01:00:00;124.514273927792
02/18/2017;02:00:00;121.638334851144
02/18/2017;03:00:00;120.929157737714
02/18/2017;04:00:00;121.265732209812
02/18/2017;05:00:00;121.190834977408
02/18/2017;06:00:00;121.108330635118
02/18/2017;07:00:00;120.926074349305
02/18/2017;08:00:00;121.143133933011
02/18/2017;09:00:00;121.139155723698
02/18/2017;10:00:00;121.971665180871
02/18/2017;11:00:00;121.019840955673
02/18/2017;12:00:00;121.431826401375
02/18/2017;13:00:00;122.543737962678
02/18/2017;14:00:00;122.925285069103
02/18/2017;15:00:00;123.225459917741
02/18/2017;16:00:00;123.286315116334
02/18/2017;17:00:00;122.332447792864
02/18/2017;18:00:00;121.539032577844
02/18/2017;19:00:00;122.800951851556
02/18/2017;20:00:00;122.605114853477
02/18/2017;21:00:00;121.754996044436
02/18/2017;22:00:00;121.442514321465
02/18/2017;23:00:00;121.102334636301
02/19/2017;00:00:00;121.447746178733
02/19/2017;01:00:00;121.502287257503
02/19/2017;02:00:00;121.042604891896
02/19/2017;03:00:00;121.205621141948
02/19/2017;04:00:00;121.360299679568
02/19/2017;05:00:00;121.323248278043
02/19/2017;06:00:00;121.262251813204
02/19/2017;07:00:00;121.162891139822
02/19/2017;08:00:00;121.414834859836
02/19/2017;09:00:00;121.00514624407
02/19/2017;10:00:00;121.153111978874
02/19/2017;11:00:00;120.928348872096
02/19/2017;12:00:00;121.018534247892
02/19/2017;13:00:00;120.728339298096
02/19/2017;14:00:00;120.396635970639
02/19/2017;15:00:00;119.913165775461
02/19/2017;16:00:00;119.988453759468
02/19/2017;17:00:00;119.81232705749
02/19/2017;18:00:00;119.563763625598
02/19/2017;19:00:00;119.275698691988
02/19/2017;20:00:00;119.481025409489
02/19/2017;21:00:00;119.77652036968
02/19/2017;22:00:00;116.346560518396
02/19/2017;23:00:00;116.253399892583
02/20/2017;00:00:00;117.508504844714
02/20/2017;01:00:00;118.504998484694
02/20/2017;02:00:00;118.755864336118
02/20/2017;03:00:00;119.198947629994
02/20/2017;04:00:00;117.015519804665
02/20/2017;05:00:00;115.279105421192
02/20/2017;06:00:00;114.765527613092
02/20/2017;07:00:00;114.408110032391
02/20/2017;08:00:00;114.570691524026
02/20/2017;09:00:00;116.639889417256
02/20/2017;10:00:00;117.860121850135
02/20/2017;11:00:00;116.895072609177
02/20/2017;12:00:00;116.027432954532
02/20/2017;13:00:00;117.488006781976
02/20/2017;14:00:00;117.790063947425
02/20/2017;15:00:00;116.527570585907
02/20/2017;16:00:00;116.678553780389
02/20/2017;17:00:00;116.70142528923
02/20/2017;18:00:00;116.917542395631
02/20/2017;19:00:00;116.785841167586
02/20/2017;20:00:00;115.641694109802
02/20/2017;21:00:00;114.828469142568
02/20/2017;22:00:00;114.252537199673
02/20/2017;23:00:00;113.447368543237
02/21/2017;00:00:00;113.620609353198
02/21/2017;01:00:00;113.853501437799
02/21/2017;02:00:00;115.862413439246
02/21/2017;03:00:00;116.137355730478
02/21/2017;04:00:00;115.570215296117
02/21/2017;05:00:00;115.547181093198
02/21/2017;06:00:00;115.948592023389
02/21/2017;07:00:00;114.806728827543
02/21/2017;08:00:00;114.190760219179
02/21/2017;09:00:00;116.739722582398
02/21/2017;10:00:00;121.139399916224
02/21/2017;11:00:00;123.455148204395
02/21/2017;12:00:00;122.841748794009
02/21/2017;13:00:00;128.418879614239
02/21/2017;14:00:00;128.324251269057
02/21/2017;15:00:00;128.682217754786
02/21/2017;16:00:00;130.017776677837
02/21/2017;17:00:00;130.569789984198
02/21/2017;18:00:00;126.395128961012
02/21/2017;19:00:00;121.392768328342
02/21/2017;20:00:00;118.100170461565
02/21/2017;21:00:00;120.273658559373
02/21/2017;22:00:00;117.866431989033
02/21/2017;23:00:00;120.048043099328
02/22/2017;00:00:00;124.666179844326
02/22/2017;01:00:00;124.015085585286
02/22/2017;02:00:00;120.686794437258
02/22/2017;03:00:00;123.813512373247
02/22/2017;04:00:00;124.898935586707
02/22/2017;05:00:00;123.275856269828
02/22/2017;06:00:00;122.314177867
02/22/2017;07:00:00;123.498542676708
02/22/2017;08:00:00;126.439650669973
02/22/2017;09:00:00;125.712079915705
02/22/2017;10:00:00;123.176615150895
02/22/2017;11:00:00;122.309251225849
02/22/2017;12:00:00;123.29306681222
02/22/2017;13:00:00;124.752793568482
02/22/2017;14:00:00;124.989687622477
02/22/2017;15:00:00;121.224542768553
02/22/2017;16:00:00;118.822219546264
02/22/2017;17:00:00;119.723994803256
02/22/2017;18:00:00;121.188269226224
02/22/2017;19:00:00;120.92175565355
02/22/2017;20:00:00;121.488289667942
02/22/2017;21:00:00;120.757885467261
02/22/2017;22:00:00;119.08082216212
02/22/2017;23:00:00;119.375686142399
02/23/2017;00:00:00;119.131560928792
02/23/2017;01:00:00;120.460133597048
02/23/2017;02:00:00;117.862549609282
02/23/2017;03:00:00;114.766920151557
02/23/2017;04:00:00;119.253260152839
02/23/2017;05:00:00;122.366531381206
02/23/2017;06:00:00;121.8405104989
02/23/2017;07:00:00;118.452794437682
02/23/2017;08:00:00;116.851729450667
02/23/2017;09:00:00;116.979812660545
02/23/2017;10:00:00;116.324410317729
02/23/2017;11:00:00;117.233919357505
02/23/2017;12:00:00;117.718426389567
02/23/2017;13:00:00;117.770108066423
02/23/2017;14:00:00;119.478145497487
02/23/2017;15:00:00;119.871503245448
02/23/2017;16:00:00;116.812572805096
02/23/2017;17:00:00;116.897701474686
02/23/2017;18:00:00;114.0604242118
02/23/2017;19:00:00;113.766441238215
02/23/2017;20:00:00;116.562403944224
02/23/2017;21:00:00;115.236083473989
02/23/2017;22:00:00;114.106433637853
02/23/2017;23:00:00;112.036658337078
02/24/2017;00:00:00;112.282377467824
02/24/2017;01:00:00;114.240855568714
02/24/2017;02:00:00;114.492043448104
02/24/2017;03:00:00;115.41499262268
02/24/2017;04:00:00;114.937014662024
02/24/2017;05:00:00;114.658434625601
02/24/2017;06:00:00;115.35052114069
02/24/2017;07:00:00;113.486660186753
02/24/2017;08:00:00;114.143596223751
02/24/2017;09:00:00;113.047327941195
02/24/2017;10:00:00;111.978787392071
02/24/2017;11:00:00;111.04983438864
02/24/2017;12:00:00;117.238621383052
02/24/2017;13:00:00;123.042136964592
02/24/2017;14:00:00;125.279906468218
02/24/2017;15:00:00;122.81758282817
02/24/2017;16:00:00;118.714872472316
02/24/2017;17:00:00;115.291340638254
02/24/2017;18:00:00;111.503729787065
02/24/2017;19:00:00;113.811463816726
02/24/2017;20:00:00;123.902074538895
02/24/2017;21:00:00;123.521016852042
02/24/2017;22:00:00;122.088674528044
02/24/2017;23:00:00;121.923454639734
02/25/2017;00:00:00;120.660523180756
02/25/2017;01:00:00;120.402628464332
02/25/2017;02:00:00;122.888919896466
02/25/2017;03:00:00;123.408851267246
02/25/2017;04:00:00;123.822507383541
02/25/2017;05:00:00;124.606372931426
02/25/2017;06:00:00;123.493011670842
02/25/2017;07:00:00;124.926581215681
02/25/2017;08:00:00;125.00666224537
02/25/2017;09:00:00;121.217085209447
02/25/2017;10:00:00;121.133639596863
02/25/2017;11:00:00;112.174562689762
02/25/2017;12:00:00;113.512045929952
02/25/2017;13:00:00;113.740720964202
02/25/2017;14:00:00;117.451791575464
02/25/2017;15:00:00;117.189989465709
02/25/2017;16:00:00;118.386165791151
02/25/2017;17:00:00;126.356575219554
02/25/2017;18:00:00;127.859442135565
02/25/2017;19:00:00;129.330696728044
02/25/2017;20:00:00;129.502711681246
02/25/2017;21:00:00;127.472660986191
02/25/2017;22:00:00;126.833293038646
02/25/2017;23:00:00;126.458494021887
02/26/2017;00:00:00;127.046783354942
02/26/2017;01:00:00;127.112196414105
02/26/2017;02:00:00;127.381984464545
02/26/2017;03:00:00;128.231574927073
02/26/2017;04:00:00;129.326565868532
02/26/2017;05:00:00;129.993347727866
02/26/2017;06:00:00;129.574167999585
02/26/2017;07:00:00;129.139168938314
02/26/2017;08:00:00;129.038450567151
02/26/2017;09:00:00;128.922394294479
02/26/2017;10:00:00;129.05156343555
02/26/2017;11:00:00;129.018241512668
02/26/2017;12:00:00;129.401664468029
02/26/2017;13:00:00;128.245914395005
02/26/2017;14:00:00;126.4841435088
02/26/2017;15:00:00;122.361288888671
02/26/2017;16:00:00;123.647135818104
02/26/2017;17:00:00;125.144159863877
02/26/2017;18:00:00;126.407614048898
02/26/2017;19:00:00;126.674887187859
02/26/2017;20:00:00;126.008165506517
02/26/2017;21:00:00;126.961153814206
02/26/2017;22:00:00;126.244909916332
02/26/2017;23:00:00;127.233625446932
02/27/2017;00:00:00;128.095803031427
02/27/2017;01:00:00;128.625496761798
02/27/2017;02:00:00;128.3027116553
02/27/2017;03:00:00;126.411571213398
02/27/2017;04:00:00;126.387461374959
02/27/2017;05:00:00;125.92176078218
02/27/2017;06:00:00;126.295665547434
02/27/2017;07:00:00;124.209867442711
02/27/2017;08:00:00;123.636263828038
02/27/2017;09:00:00;124.892223573674
02/27/2017;10:00:00;125.18167542791
02/27/2017;11:00:00;125.716428643419
02/27/2017;12:00:00;126.546752363626
02/27/2017;13:00:00;126.878235504497
02/27/2017;14:00:00;127.359886750422
02/27/2017;15:00:00;126.380928386194
02/27/2017;16:00:00;125.954890090855
02/27/2017;17:00:00;125.307710081867
02/27/2017;18:00:00;127.836555914065
02/27/2017;19:00:00;125.329265078296
02/27/2017;20:00:00;122.51836943759
02/27/2017;21:00:00;123.799121705431
02/27/2017;22:00:00;123.60404664921
02/27/2017;23:00:00;123.597742385673
02/28/2017;00:00:00;124.800290418546
02/28/2017;01:00:00;124.941220681057
02/28/2017;02:00:00;123.744195939934
02/28/2017;03:00:00;124.351035406338
02/28/2017;04:00:00;125.598173419458
02/28/2017;05:00:00;127.743038711891
02/28/2017;06:00:00;128.018667156949
02/28/2017;07:00:00;127.182818384782
02/28/2017;08:00:00;127.507555006432
02/28/2017;09:00:00;124.910527632496
02/28/2017;10:00:00;124.85692180983
02/28/2017;11:00:00;124.078204995462
02/28/2017;12:00:00;125.293226670774
02/28/2017;13:00:00;128.156946332946
02/28/2017;14:00:00;129.513277140442
02/28/2017;15:00:00;128.244993291363
02/28/2017;16:00:00;128.228955604701
02/28/2017;17:00:00;126.416516213913
02/28/2017;18:00:00;126.355114781611
02/28/2017;19:00:00;125.286093438103
02/28/2017;20:00:00;122.066854265942
02/28/2017;21:00:00;120.837619941589
02/28/2017;22:00:00;120.913215621106
02/28/2017;23:00:00;121.101712778169
03/01/2017;00:00:00;121.024937532194
03/01/2017;01:00:00;121.521623289219
03/01/2017;02:00:00;121.218530764848
03/01/2017;03:00:00;120.893254920202
03/01/2017;04:00:00;120.973262592705
03/01/2017;05:00:00;120.709962733777
03/01/2017;06:00:00;121.789148571588
03/01/2017;07:00:00;121.769074176174
03/01/2017;08:00:00;121.918404644966
03/01/2017;09:00:00;123.518612674878
03/01/2017;10:00:00;124.313406852324
03/01/2017;11:00:00;127.190308501946
03/01/2017;12:00:00;126.016589656255
03/01/2017;13:00:00;121.358808143015
03/01/2017;14:00:00;122.243027184163
03/01/2017;15:00:00;121.143887327549
03/01/2017;16:00:00;120.988024273679
03/01/2017;17:00:00;121.87386229734
03/01/2017;18:00:00;122.931749696998
