DATE;TIME;TC0624_SP.PV
12/22/2016;23:00:00;67.1316907498719
12/23/2016;00:00:00;66.9863249967818
12/23/2016;01:00:00;66.7720178590712
12/23/2016;02:00:00;66.3720124656055
12/23/2016;03:00:00;66.2265041980847
12/23/2016;04:00:00;65.7263625776389
12/23/2016;05:00:00;65.7096690140517
12/23/2016;06:00:00;66.0585326868747
12/23/2016;07:00:00;66.5727527817983
12/23/2016;08:00:00;66.6134642213026
12/23/2016;09:00:00;66.4093762471826
12/23/2016;10:00:00;66.1087770850042
12/23/2016;11:00:00;66.1154468802337
12/23/2016;12:00:00;65.9977476501592
12/23/2016;13:00:00;65.9388874796941
12/23/2016;14:00:00;66.0155508550664
12/23/2016;15:00:00;66.157942591049
12/23/2016;16:00:00;66.4217236183089
12/23/2016;17:00:00;66.8332658420264
12/23/2016;18:00:00;66.9601732449499
12/23/2016;19:00:00;67.1376770008944
12/23/2016;20:00:00;67.4304498083677
12/23/2016;21:00:00;67.6339143061149
12/23/2016;22:00:00;67.7905118946006
12/23/2016;23:00:00;67.9370993899957
12/24/2016;00:00:00;68.0180339642776
12/24/2016;01:00:00;67.9952879995278
12/24/2016;02:00:00;67.477588363648
12/24/2016;03:00:00;66.7978705631928
12/24/2016;04:00:00;66.234641477322
12/24/2016;05:00:00;65.9761142220856
12/24/2016;06:00:00;65.9655324079293
12/24/2016;07:00:00;65.6767152563601
12/24/2016;08:00:00;65.5350130662131
12/24/2016;09:00:00;65.2278997330475
12/24/2016;10:00:00;65.1076261199914
12/24/2016;11:00:00;65.4581587878011
12/24/2016;12:00:00;65.9704956328865
12/24/2016;13:00:00;66.2959493063993
12/24/2016;14:00:00;66.4035625831475
12/24/2016;15:00:00;66.5839036450533
12/24/2016;16:00:00;67.0081454056814
12/24/2016;17:00:00;67.3620462866365
12/24/2016;18:00:00;67.4129930472185
12/24/2016;19:00:00;67.2662280163289
12/24/2016;20:00:00;67.3696296624701
12/24/2016;21:00:00;67.6443320334253
12/24/2016;22:00:00;67.4743487735845
12/24/2016;23:00:00;66.4181975654503
12/25/2016;00:00:00;65.6397975370963
12/25/2016;01:00:00;65.9318762518777
12/25/2016;02:00:00;66.1664892532097
12/25/2016;03:00:00;66.5403800051136
12/25/2016;04:00:00;66.9580610472295
12/25/2016;05:00:00;67.1501501967026
12/25/2016;06:00:00;66.6999259248731
12/25/2016;07:00:00;65.8514220644467
12/25/2016;08:00:00;65.034370702778
12/25/2016;09:00:00;64.8608220146442
12/25/2016;10:00:00;64.3793217263106
12/25/2016;11:00:00;64.2681009803213
12/25/2016;12:00:00;64.6081078820501
12/25/2016;13:00:00;65.4199322239611
12/25/2016;14:00:00;66.1071329400167
12/25/2016;15:00:00;66.4990197354138
12/25/2016;16:00:00;66.9483622126663
12/25/2016;17:00:00;66.9508777276057
12/25/2016;18:00:00;67.3334533363545
12/25/2016;19:00:00;67.9183133794824
12/25/2016;20:00:00;68.3255345024464
12/25/2016;21:00:00;68.6342966351336
12/25/2016;22:00:00;68.8328747584043
12/25/2016;23:00:00;68.6831048883804
12/26/2016;00:00:00;68.8835000931217
12/26/2016;01:00:00;69.0590893073917
12/26/2016;02:00:00;69.1711043188244
12/26/2016;03:00:00;69.1964437422495
12/26/2016;04:00:00;69.0597516653309
12/26/2016;05:00:00;69.0078602916258
12/26/2016;06:00:00;69.0788460102311
12/26/2016;07:00:00;69.3070211901251
12/26/2016;08:00:00;69.4274723446687
12/26/2016;09:00:00;69.2681319777721
12/26/2016;10:00:00;69.2741144574119
12/26/2016;11:00:00;69.1860173086972
12/26/2016;12:00:00;69.4564479254699
12/26/2016;13:00:00;69.6415752829766
12/26/2016;14:00:00;69.7100636566677
12/26/2016;15:00:00;69.5019400529431
12/26/2016;16:00:00;69.0416326772264
12/26/2016;17:00:00;66.399191219972
12/26/2016;18:00:00;65.5518009158733
12/26/2016;19:00:00;64.9589861743336
12/26/2016;20:00:00;64.6779995709952
12/26/2016;21:00:00;64.0081261880711
12/26/2016;22:00:00;62.7257690588525
12/26/2016;23:00:00;61.6306177238689
12/27/2016;00:00:00;60.9224090566455
12/27/2016;01:00:00;61.1178214303678
12/27/2016;02:00:00;61.3789346662146
12/27/2016;03:00:00;61.5807895887174
12/27/2016;04:00:00;61.8811755486149
12/27/2016;05:00:00;62.0183624978005
12/27/2016;06:00:00;62.107568101872
12/27/2016;07:00:00;62.0066169272942
12/27/2016;08:00:00;61.5200695687741
12/27/2016;09:00:00;60.899479622101
12/27/2016;10:00:00;60.0238356669693
12/27/2016;11:00:00;59.3052661629294
12/27/2016;12:00:00;59.3734366303817
12/27/2016;13:00:00;59.6051371451612
12/27/2016;14:00:00;60.341866329859
12/27/2016;15:00:00;60.5371983820897
12/27/2016;16:00:00;60.1932690120173
12/27/2016;17:00:00;60.3366497511617
12/27/2016;18:00:00;60.6766928706476
12/27/2016;19:00:00;61.2323277493515
12/27/2016;20:00:00;62.0434388460275
12/27/2016;21:00:00;62.6314238255358
12/27/2016;22:00:00;62.7670926360664
12/27/2016;23:00:00;63.0098401685614
12/28/2016;00:00:00;62.6510569498822
12/28/2016;01:00:00;62.3021754794987
12/28/2016;02:00:00;62.1788104189376
12/28/2016;03:00:00;62.9044598646924
12/28/2016;04:00:00;63.007589797136
12/28/2016;05:00:00;63.1209868744616
12/28/2016;06:00:00;62.9715039528805
12/28/2016;07:00:00;62.693612929826
12/28/2016;08:00:00;62.3496864921662
12/28/2016;09:00:00;62.2838973719066
12/28/2016;10:00:00;62.1094877575015
12/28/2016;11:00:00;62.1744703557059
12/28/2016;12:00:00;62.3628856769526
12/28/2016;13:00:00;62.4736459263488
12/28/2016;14:00:00;62.8076053640723
12/28/2016;15:00:00;63.2388378136751
12/28/2016;16:00:00;63.6832533875023
12/28/2016;17:00:00;63.8485688088795
12/28/2016;18:00:00;64.1181996481595
12/28/2016;19:00:00;64.3041296289548
12/28/2016;20:00:00;64.5622537513021
12/28/2016;21:00:00;64.7836977411641
12/28/2016;22:00:00;64.7677347703657
12/28/2016;23:00:00;65.0668691098973
12/29/2016;00:00:00;65.4462264826739
12/29/2016;01:00:00;65.8219032760298
12/29/2016;02:00:00;66.2925095554066
12/29/2016;03:00:00;66.4048637898593
12/29/2016;04:00:00;66.3857404405289
12/29/2016;05:00:00;66.3332384801915
12/29/2016;06:00:00;66.5170408700202
12/29/2016;07:00:00;66.8574312292297
12/29/2016;08:00:00;67.2252757946256
12/29/2016;09:00:00;67.0034197126627
12/29/2016;10:00:00;66.9944673919013
12/29/2016;11:00:00;66.8956176094341
12/29/2016;12:00:00;66.6173766701957
12/29/2016;13:00:00;66.5549512354878
12/29/2016;14:00:00;66.8678337952323
12/29/2016;15:00:00;67.3297705885392
12/29/2016;16:00:00;67.5584718737526
12/29/2016;17:00:00;67.6660582177224
12/29/2016;18:00:00;67.8213181318473
12/29/2016;19:00:00;67.7431875034551
12/29/2016;20:00:00;67.3417521476375
12/29/2016;21:00:00;66.8898982362293
12/29/2016;22:00:00;66.5437041514522
12/29/2016;23:00:00;66.8535842355312
12/30/2016;00:00:00;67.2391498982442
12/30/2016;01:00:00;67.4491428582961
12/30/2016;02:00:00;67.4927565741094
12/30/2016;03:00:00;67.2515687518103
12/30/2016;04:00:00;66.4005446737394
12/30/2016;05:00:00;66.3674663056786
12/30/2016;06:00:00;66.55501421753
12/30/2016;07:00:00;66.746777872093
12/30/2016;08:00:00;66.9402523839143
12/30/2016;09:00:00;66.9906175733347
12/30/2016;10:00:00;66.720922689368
12/30/2016;11:00:00;66.7914046119535
12/30/2016;12:00:00;66.7236009002571
12/30/2016;13:00:00;67.0697388919963
12/30/2016;14:00:00;67.2317413055241
12/30/2016;15:00:00;67.5668791093619
12/30/2016;16:00:00;67.8961983255795
12/30/2016;17:00:00;68.1226094391462
12/30/2016;18:00:00;68.1929734368308
12/30/2016;19:00:00;68.0262808252644
12/30/2016;20:00:00;67.4500029017499
12/30/2016;21:00:00;67.0868312847498
12/30/2016;22:00:00;66.9622109231247
12/30/2016;23:00:00;66.7565161701378
12/31/2016;00:00:00;66.591755011233
12/31/2016;01:00:00;66.2219969801449
12/31/2016;02:00:00;66.1900941417005
12/31/2016;03:00:00;66.2713623778473
12/31/2016;04:00:00;65.9976015085468
12/31/2016;05:00:00;65.8395234063138
12/31/2016;06:00:00;66.1425916943115
12/31/2016;07:00:00;66.3228336382733
12/31/2016;08:00:00;66.3059065468929
12/31/2016;09:00:00;66.0458999326827
12/31/2016;10:00:00;65.7061790116521
12/31/2016;11:00:00;65.5125097673147
12/31/2016;12:00:00;65.5994018360835
12/31/2016;13:00:00;65.854079477946
12/31/2016;14:00:00;65.9336102084975
12/31/2016;15:00:00;66.1897102811107
12/31/2016;16:00:00;66.6508252334449
12/31/2016;17:00:00;66.8182068793872
12/31/2016;18:00:00;66.9228259925101
12/31/2016;19:00:00;66.6881711103243
12/31/2016;20:00:00;66.282398893005
12/31/2016;21:00:00;65.9081454129874
12/31/2016;22:00:00;65.6286467223601
12/31/2016;23:00:00;65.6471007021619
01/01/2017;00:00:00;65.5782120796457
01/01/2017;01:00:00;65.4691605871207
01/01/2017;02:00:00;65.647471641324
01/01/2017;03:00:00;65.5609259663214
01/01/2017;04:00:00;65.0917207513319
01/01/2017;05:00:00;64.798717150649
01/01/2017;06:00:00;65.1040670331002
01/01/2017;07:00:00;65.242394302022
01/01/2017;08:00:00;65.7490853724136
01/01/2017;09:00:00;66.417896058224
01/01/2017;10:00:00;67.0317023866096
01/01/2017;11:00:00;67.4526465115859
01/01/2017;12:00:00;67.942678587461
01/01/2017;13:00:00;68.4877576697977
01/01/2017;14:00:00;68.782895693392
01/01/2017;15:00:00;68.8236525997471
01/01/2017;16:00:00;68.7755444527449
01/01/2017;17:00:00;68.8492661904454
01/01/2017;18:00:00;68.7274160493415
01/01/2017;19:00:00;68.462956122382
01/01/2017;20:00:00;68.3267565063052
01/01/2017;21:00:00;68.3771339191504
01/01/2017;22:00:00;68.4162621499273
01/01/2017;23:00:00;67.9043528592331
01/02/2017;00:00:00;67.5016638174798
01/02/2017;01:00:00;67.4429540564307
01/02/2017;02:00:00;67.121291167335
01/02/2017;03:00:00;67.1013438062823
01/02/2017;04:00:00;67.1921068335517
01/02/2017;05:00:00;66.9915299790194
01/02/2017;06:00:00;66.5831738714427
01/02/2017;07:00:00;66.2840158926646
01/02/2017;08:00:00;65.9693992686252
01/02/2017;09:00:00;65.5957084729098
01/02/2017;10:00:00;65.065192031021
01/02/2017;11:00:00;64.8733957522386
01/02/2017;12:00:00;64.5555868191992
01/02/2017;13:00:00;64.5804041155207
01/02/2017;14:00:00;64.5888064088394
01/02/2017;15:00:00;64.7195705785773
01/02/2017;16:00:00;64.8031026296067
01/02/2017;17:00:00;64.2248023265804
01/02/2017;18:00:00;63.7513879597854
01/02/2017;19:00:00;63.7621106818438
01/02/2017;20:00:00;63.6535402518252
01/02/2017;21:00:00;63.2027139772903
01/02/2017;22:00:00;63.1022106163304
01/02/2017;23:00:00;62.5987137771456
01/03/2017;00:00:00;62.8392609747695
01/03/2017;01:00:00;62.9675485994041
01/03/2017;02:00:00;62.0906000410446
01/03/2017;03:00:00;61.3337904575967
01/03/2017;04:00:00;61.3878547878571
01/03/2017;05:00:00;62.1264411816964
01/03/2017;06:00:00;62.7991455985222
01/03/2017;07:00:00;63.0295225151645
01/03/2017;08:00:00;63.1305362341612
01/03/2017;09:00:00;63.4938581098216
01/03/2017;10:00:00;64.1136356181254
01/03/2017;11:00:00;64.5926078679977
01/03/2017;12:00:00;65.0593574371134
01/03/2017;13:00:00;65.4687604238977
01/03/2017;14:00:00;65.5614473098145
01/03/2017;15:00:00;65.7776652110849
01/03/2017;16:00:00;66.0372427735379
01/03/2017;17:00:00;66.0461344517499
01/03/2017;18:00:00;65.9408514938058
01/03/2017;19:00:00;65.7412078120263
01/03/2017;20:00:00;65.5427021303338
01/03/2017;21:00:00;65.1053395140907
01/03/2017;22:00:00;64.3423356533836
01/03/2017;23:00:00;63.504335920269
01/04/2017;00:00:00;62.6298657489751
01/04/2017;01:00:00;62.0623161398025
01/04/2017;02:00:00;62.0755970694576
01/04/2017;03:00:00;62.4456927950085
01/04/2017;04:00:00;62.663142460171
01/04/2017;05:00:00;62.6597981698249
01/04/2017;06:00:00;62.6031352749026
01/04/2017;07:00:00;62.5681261698889
01/04/2017;08:00:00;62.4558388957503
01/04/2017;09:00:00;62.5525310990583
01/04/2017;10:00:00;63.0823532940262
01/04/2017;11:00:00;63.5862565494721
01/04/2017;12:00:00;63.6667493710166
01/04/2017;13:00:00;63.373961201179
01/04/2017;14:00:00;63.0834723443009
01/04/2017;15:00:00;63.1351215527447
01/04/2017;16:00:00;62.5175996267801
01/04/2017;17:00:00;60.8962653532215
01/04/2017;18:00:00;60.0998335580034
01/04/2017;19:00:00;59.7423597120044
01/04/2017;20:00:00;59.1131840895684
01/04/2017;21:00:00;58.4764937052878
01/04/2017;22:00:00;58.1547258051091
01/04/2017;23:00:00;57.7597289492453
01/05/2017;00:00:00;56.8196538330599
01/05/2017;01:00:00;55.9162631878943
01/05/2017;02:00:00;55.4889461717883
01/05/2017;03:00:00;55.1871501882229
01/05/2017;04:00:00;55.0232452502683
01/05/2017;05:00:00;54.8673688345644
01/05/2017;06:00:00;54.5641197014277
01/05/2017;07:00:00;54.7495176187817
01/05/2017;08:00:00;55.2608764995913
01/05/2017;09:00:00;56.0394563201039
01/05/2017;10:00:00;56.7621008373692
01/05/2017;11:00:00;57.16627665513
01/05/2017;12:00:00;56.7774692962616
01/05/2017;13:00:00;56.9216713208167
01/05/2017;14:00:00;56.4858308798654
01/05/2017;15:00:00;56.4193973840682
01/05/2017;16:00:00;56.6351350372021
01/05/2017;17:00:00;56.891522107512
01/05/2017;18:00:00;56.8958930745723
01/05/2017;19:00:00;56.5228676500855
01/05/2017;20:00:00;56.796756483724
01/05/2017;21:00:00;57.0642368860193
01/05/2017;22:00:00;57.4388865104249
01/05/2017;23:00:00;57.5588009262065
01/06/2017;00:00:00;57.8412076258726
01/06/2017;01:00:00;58.0281189853466
01/06/2017;02:00:00;58.1769788660181
01/06/2017;03:00:00;58.2021660760726
01/06/2017;04:00:00;57.9974733112536
01/06/2017;05:00:00;57.6221853506927
01/06/2017;06:00:00;57.1430775331088
01/06/2017;07:00:00;56.7101117572201
01/06/2017;08:00:00;56.5715838035283
01/06/2017;09:00:00;56.1091727182425
01/06/2017;10:00:00;55.8432639983667
01/06/2017;11:00:00;55.7365774037653
01/06/2017;12:00:00;55.6137588276781
01/06/2017;13:00:00;55.4818626355888
01/06/2017;14:00:00;55.4893589898044
01/06/2017;15:00:00;55.2844935758217
01/06/2017;16:00:00;55.3907936727153
01/06/2017;17:00:00;55.7120015980867
01/06/2017;18:00:00;56.2366782856456
01/06/2017;19:00:00;56.4361469860562
01/06/2017;20:00:00;56.2465685699214
01/06/2017;21:00:00;56.2918259880088
01/06/2017;22:00:00;56.6312544655142
01/06/2017;23:00:00;57.0388269681423
01/07/2017;00:00:00;57.7513342064651
01/07/2017;01:00:00;58.4076329137592
01/07/2017;02:00:00;58.5752182212796
01/07/2017;03:00:00;58.9340398476641
01/07/2017;04:00:00;59.4702931348625
01/07/2017;05:00:00;59.6941749221032
01/07/2017;06:00:00;59.516011723037
01/07/2017;07:00:00;59.5602572560169
01/07/2017;08:00:00;59.4974712100737
01/07/2017;09:00:00;59.5422727540498
01/07/2017;10:00:00;59.867681045885
01/07/2017;11:00:00;60.3699537398035
01/07/2017;12:00:00;60.9011459521552
01/07/2017;13:00:00;61.2520559098457
01/07/2017;14:00:00;61.6664115554347
01/07/2017;15:00:00;61.9764824150275
01/07/2017;16:00:00;61.8964582120647
01/07/2017;17:00:00;61.4087726939127
01/07/2017;18:00:00;61.10045138419
01/07/2017;19:00:00;60.9367048465219
01/07/2017;20:00:00;61.2492532623247
01/07/2017;21:00:00;61.3681716024555
01/07/2017;22:00:00;61.0780990795515
01/07/2017;23:00:00;60.9162297595576
01/08/2017;00:00:00;61.2366928102302
01/08/2017;01:00:00;61.5235749801879
01/08/2017;02:00:00;61.5907865798787
01/08/2017;03:00:00;61.7887184021309
01/08/2017;04:00:00;62.2668556979046
01/08/2017;05:00:00;63.0466586933229
01/08/2017;06:00:00;63.3829258105088
01/08/2017;07:00:00;63.4011448422941
01/08/2017;08:00:00;63.3942749073418
01/08/2017;09:00:00;63.4992656720287
01/08/2017;10:00:00;63.4173721958155
01/08/2017;11:00:00;63.367898093787
01/08/2017;12:00:00;63.254089939405
01/08/2017;13:00:00;62.8357927552785
01/08/2017;14:00:00;62.827208923609
01/08/2017;15:00:00;63.0344749762132
01/08/2017;16:00:00;63.2910823633109
01/08/2017;17:00:00;63.4620058834244
01/08/2017;18:00:00;63.5578640987435
01/08/2017;19:00:00;63.6011833987657
01/08/2017;20:00:00;63.5135780094407
01/08/2017;21:00:00;63.2425474815997
01/08/2017;22:00:00;62.8350634032536
01/08/2017;23:00:00;61.9901736260393
01/09/2017;00:00:00;61.0403535586209
01/09/2017;01:00:00;60.723171625013
01/09/2017;02:00:00;60.2345107293
01/09/2017;03:00:00;60.4314002554061
01/09/2017;04:00:00;61.1339500305472
01/09/2017;05:00:00;61.6563094376012
01/09/2017;06:00:00;62.0288833936119
01/09/2017;07:00:00;62.5909827599399
01/09/2017;08:00:00;62.941019969579
01/09/2017;09:00:00;63.2368912258084
01/09/2017;10:00:00;63.7482397392482
01/09/2017;11:00:00;63.7257492234929
01/09/2017;12:00:00;63.6559393051091
01/09/2017;13:00:00;63.7455083984096
01/09/2017;14:00:00;63.9788583995202
01/09/2017;15:00:00;63.8465489766337
01/09/2017;16:00:00;63.5712883180698
01/09/2017;17:00:00;63.1640428860293
01/09/2017;18:00:00;63.1110942534469
01/09/2017;19:00:00;63.2119392124445
01/09/2017;20:00:00;63.3972044737704
01/09/2017;21:00:00;63.4060815179033
01/09/2017;22:00:00;63.3216957043239
01/09/2017;23:00:00;63.1061172687014
01/10/2017;00:00:00;62.77887029948
01/10/2017;01:00:00;62.6538473659513
01/10/2017;02:00:00;62.5512692773871
01/10/2017;03:00:00;62.3191819330349
01/10/2017;04:00:00;61.7223402377553
01/10/2017;05:00:00;61.1902160987565
01/10/2017;06:00:00;60.5456118077387
01/10/2017;07:00:00;59.9051944249468
01/10/2017;08:00:00;59.3220089400341
01/10/2017;09:00:00;59.0120084179067
01/10/2017;10:00:00;59.1153386289119
01/10/2017;11:00:00;59.6753514784734
01/10/2017;12:00:00;60.2056280997572
01/10/2017;13:00:00;60.9413179523788
01/10/2017;14:00:00;61.6272818393747
01/10/2017;15:00:00;62.065117882014
01/10/2017;16:00:00;62.1321053616803
01/10/2017;17:00:00;62.0167419077558
01/10/2017;18:00:00;61.7990280593884
01/10/2017;19:00:00;61.9159859317007
01/10/2017;20:00:00;62.0756091518679
01/10/2017;21:00:00;61.9891554644302
01/10/2017;22:00:00;61.956233547248
01/10/2017;23:00:00;61.9348832674116
01/11/2017;00:00:00;61.8782799518715
01/11/2017;01:00:00;61.6528353000138
01/11/2017;02:00:00;61.4798536958958
01/11/2017;03:00:00;61.1704865476622
01/11/2017;04:00:00;60.7572458091968
01/11/2017;05:00:00;60.077907809172
01/11/2017;06:00:00;59.6284095261858
01/11/2017;07:00:00;59.5909290250234
01/11/2017;08:00:00;59.7184367942429
01/11/2017;09:00:00;59.8008462757173
01/11/2017;10:00:00;60.0168920713513
01/11/2017;11:00:00;60.5231376696346
01/11/2017;12:00:00;60.8209519465646
01/11/2017;13:00:00;61.067915268902
01/11/2017;14:00:00;61.3412294437978
01/11/2017;15:00:00;61.4721551609813
01/11/2017;16:00:00;61.5706008223907
01/11/2017;17:00:00;61.6117206065191
01/11/2017;18:00:00;61.4296631784024
01/11/2017;19:00:00;61.1558792416407
01/11/2017;20:00:00;60.9255142674136
01/11/2017;21:00:00;60.8625236504756
01/11/2017;22:00:00;60.8944726688898
01/11/2017;23:00:00;61.3599343772055
01/12/2017;00:00:00;61.3886789276357
01/12/2017;01:00:00;61.2839768465295
01/12/2017;02:00:00;61.2893306357082
01/12/2017;03:00:00;61.1194161984357
01/12/2017;04:00:00;61.9452093864217
01/12/2017;05:00:00;62.7208339857783
01/12/2017;06:00:00;62.6651106785501
01/12/2017;07:00:00;62.6052370313084
01/12/2017;08:00:00;62.3610200086284
01/12/2017;09:00:00;62.1638216214677
01/12/2017;10:00:00;61.9501555117776
01/12/2017;11:00:00;61.6621155896599
01/12/2017;12:00:00;60.7204025841241
01/12/2017;13:00:00;60.3749047257831
01/12/2017;14:00:00;61.007033108279
01/12/2017;15:00:00;61.4728593686324
01/12/2017;16:00:00;61.6771406821314
01/12/2017;17:00:00;61.9064010279013
01/12/2017;18:00:00;61.889258656832
01/12/2017;19:00:00;61.8511511991683
01/12/2017;20:00:00;61.9700004740994
01/12/2017;21:00:00;62.6130834913719
01/12/2017;22:00:00;63.1519371173534
01/12/2017;23:00:00;63.4948551560313
01/13/2017;00:00:00;63.6720362543732
01/13/2017;01:00:00;63.8762654813597
01/13/2017;02:00:00;63.3487394384967
01/13/2017;03:00:00;63.5462466487825
01/13/2017;04:00:00;63.7885935397498
01/13/2017;05:00:00;63.8401253699549
01/13/2017;06:00:00;63.4407324956752
01/13/2017;07:00:00;62.765036009553
01/13/2017;08:00:00;62.1434076879491
01/13/2017;09:00:00;61.3878589730933
01/13/2017;10:00:00;60.533651923811
01/13/2017;11:00:00;60.3548750853457
01/13/2017;12:00:00;60.9447513497534
01/13/2017;13:00:00;61.9832599682209
01/13/2017;14:00:00;62.7180994423051
01/13/2017;15:00:00;63.1630974653766
01/13/2017;16:00:00;63.54604233735
01/13/2017;17:00:00;64.0237923258477
01/13/2017;18:00:00;64.2905934427686
01/13/2017;19:00:00;64.5539927687295
01/13/2017;20:00:00;64.9517008815175
01/13/2017;21:00:00;65.3459466451047
01/13/2017;22:00:00;65.3196963052376
01/13/2017;23:00:00;64.967071415036
01/14/2017;00:00:00;63.9450601694968
01/14/2017;01:00:00;63.2079948103643
01/14/2017;02:00:00;62.6926494246259
01/14/2017;03:00:00;62.5496259155158
01/14/2017;04:00:00;62.4039128127331
01/14/2017;05:00:00;62.1789828418033
01/14/2017;06:00:00;62.1520259497309
01/14/2017;07:00:00;62.5034330336365
01/14/2017;08:00:00;62.8394966115275
01/14/2017;09:00:00;63.0827873432007
01/14/2017;10:00:00;62.9579619292709
01/14/2017;11:00:00;62.8726753804921
01/14/2017;12:00:00;62.5469081272139
01/14/2017;13:00:00;62.1700675259704
01/14/2017;14:00:00;62.0690900918116
01/14/2017;15:00:00;62.0789752216392
01/14/2017;16:00:00;62.6764831496947
01/14/2017;17:00:00;63.7228502983715
01/14/2017;18:00:00;63.6192109547381
01/14/2017;19:00:00;63.0110137531337
01/14/2017;20:00:00;62.6739222348606
01/14/2017;21:00:00;62.0050778734396
01/14/2017;22:00:00;61.2322392051765
01/14/2017;23:00:00;60.9974929371279
01/15/2017;00:00:00;61.686797558671
01/15/2017;01:00:00;62.30593791481
01/15/2017;02:00:00;62.9532790872609
01/15/2017;03:00:00;63.4235820326829
01/15/2017;04:00:00;63.8207136767064
01/15/2017;05:00:00;64.1394152915517
01/15/2017;06:00:00;64.3091125396903
01/15/2017;07:00:00;64.5452658870564
01/15/2017;08:00:00;64.5821043981812
01/15/2017;09:00:00;64.777082875179
01/15/2017;10:00:00;64.5981238213237
01/15/2017;11:00:00;64.8361567747956
01/15/2017;12:00:00;65.0391713733933
01/15/2017;13:00:00;65.0159213393734
01/15/2017;14:00:00;65.2084913248209
01/15/2017;15:00:00;65.3942849252149
01/15/2017;16:00:00;65.5749613096461
01/15/2017;17:00:00;65.7230422942857
01/15/2017;18:00:00;65.7469841051783
01/15/2017;19:00:00;65.664245881689
01/15/2017;20:00:00;65.6825632351237
01/15/2017;21:00:00;65.922578254542
01/15/2017;22:00:00;66.1993887754746
01/15/2017;23:00:00;66.3179446755072
01/16/2017;00:00:00;66.176458975683
01/16/2017;01:00:00;65.6088158634682
01/16/2017;02:00:00;65.3612627763782
01/16/2017;03:00:00;65.2738480040397
01/16/2017;04:00:00;65.3459465200902
01/16/2017;05:00:00;65.4537228034398
01/16/2017;06:00:00;65.697673960501
01/16/2017;07:00:00;65.6749997542386
01/16/2017;08:00:00;65.186093123751
01/16/2017;09:00:00;65.0037370686574
01/16/2017;10:00:00;65.2116553431394
01/16/2017;11:00:00;65.4760452158618
01/16/2017;12:00:00;65.6311666014175
01/16/2017;13:00:00;65.405313485754
01/16/2017;14:00:00;65.2128977697446
01/16/2017;15:00:00;65.2435889846017
01/16/2017;16:00:00;65.1670273973754
01/16/2017;17:00:00;65.2496630261477
01/16/2017;18:00:00;65.3604404901451
01/16/2017;19:00:00;65.2948752383944
01/16/2017;20:00:00;65.4259509788685
01/16/2017;21:00:00;65.6430705079894
01/16/2017;22:00:00;65.5723151571594
01/16/2017;23:00:00;65.3911980523302
01/17/2017;00:00:00;65.2049117162812
01/17/2017;01:00:00;65.0268597255676
01/17/2017;02:00:00;64.8989196444978
01/17/2017;03:00:00;64.8503739960347
01/17/2017;04:00:00;64.7730556044441
01/17/2017;05:00:00;64.7743487929992
01/17/2017;06:00:00;64.6249199512853
01/17/2017;07:00:00;64.546591459232
01/17/2017;08:00:00;64.6120614978967
01/17/2017;09:00:00;64.4632639566518
01/17/2017;10:00:00;64.1069864568321
01/17/2017;11:00:00;63.9869271717272
01/17/2017;12:00:00;63.9483730419248
01/17/2017;13:00:00;63.9000450372308
01/17/2017;14:00:00;64.0698223432125
01/17/2017;15:00:00;64.4139978744079
01/17/2017;16:00:00;64.7414682767064
01/17/2017;17:00:00;64.9139678056634
01/17/2017;18:00:00;64.7715658057773
01/17/2017;19:00:00;64.3793786339722
01/17/2017;20:00:00;64.5369096882186
01/17/2017;21:00:00;64.7721753056816
01/17/2017;22:00:00;64.9685243019558
01/17/2017;23:00:00;65.1254679923015
01/18/2017;00:00:00;64.9814095024712
01/18/2017;01:00:00;64.9311072524953
01/18/2017;02:00:00;65.0075121527951
01/18/2017;03:00:00;64.7145752408995
01/18/2017;04:00:00;64.4299742261432
01/18/2017;05:00:00;64.3340554359608
01/18/2017;06:00:00;64.2277175697217
01/18/2017;07:00:00;63.6180205047417
01/18/2017;08:00:00;62.7703987910664
01/18/2017;09:00:00;62.7741394475168
01/18/2017;10:00:00;62.7253857653031
01/18/2017;11:00:00;62.3735934971407
01/18/2017;12:00:00;62.1414003802649
01/18/2017;13:00:00;61.9955179349104
01/18/2017;14:00:00;61.9352647151688
01/18/2017;15:00:00;61.9036185378497
01/18/2017;16:00:00;61.5477210334632
01/18/2017;17:00:00;61.0804289348434
01/18/2017;18:00:00;60.7912896688088
01/18/2017;19:00:00;60.6079757998337
01/18/2017;20:00:00;60.4541576739559
01/18/2017;21:00:00;60.5956393740964
01/18/2017;22:00:00;60.5312131313046
01/18/2017;23:00:00;60.4972879609261
01/19/2017;00:00:00;60.3861199020344
01/19/2017;01:00:00;60.3919969957818
01/19/2017;02:00:00;60.3305547729585
01/19/2017;03:00:00;60.2464140276037
01/19/2017;04:00:00;60.1740694093268
01/19/2017;05:00:00;60.1341332675667
01/19/2017;06:00:00;59.7380072962468
01/19/2017;07:00:00;59.2245425172219
01/19/2017;08:00:00;58.621695141733
01/19/2017;09:00:00;58.4490718696009
01/19/2017;10:00:00;58.4204266515513
01/19/2017;11:00:00;58.3169934795889
01/19/2017;12:00:00;58.3670259078176
01/19/2017;13:00:00;58.5073185491011
01/19/2017;14:00:00;58.6285501171535
01/19/2017;15:00:00;58.7029817771658
01/19/2017;16:00:00;58.6429353819182
01/19/2017;17:00:00;58.7565263698109
01/19/2017;18:00:00;58.9879829824963
