DATE;TIME;LC0301.PV
01/17/2017;01:00:00;29.1909893386794
01/17/2017;02:00:00;29.220257373947
01/17/2017;03:00:00;29.2876411037053
01/17/2017;04:00:00;29.5191456500087
01/17/2017;05:00:00;29.5329373328789
01/17/2017;06:00:00;29.7952274858011
01/17/2017;07:00:00;29.8514419464952
01/17/2017;08:00:00;29.7334995664522
01/17/2017;09:00:00;29.8429845560662
01/17/2017;10:00:00;29.7643728151867
01/17/2017;11:00:00;30.0158653288427
01/17/2017;12:00:00;30.2624248010529
01/17/2017;13:00:00;30.0158786941254
01/17/2017;14:00:00;29.7219881106993
01/17/2017;15:00:00;29.4994394468451
01/17/2017;16:00:00;29.3846338447127
01/17/2017;17:00:00;29.2876014953935
01/17/2017;18:00:00;30.0669372348153
01/17/2017;19:00:00;30.6887017391589
01/17/2017;20:00:00;29.9144992194436
01/17/2017;21:00:00;29.807976418436
01/17/2017;22:00:00;30.3933134671144
01/17/2017;23:00:00;30.7638313665816
01/18/2017;00:00:00;31.5664638939734
01/18/2017;01:00:00;31.4562196261519
01/18/2017;02:00:00;31.2987410865561
01/18/2017;03:00:00;31.2231625625275
01/18/2017;04:00:00;31.3538118239957
01/18/2017;05:00:00;31.0573210489252
01/18/2017;06:00:00;31.2542108221998
01/18/2017;07:00:00;31.1795796251239
01/18/2017;08:00:00;31.4804794608365
01/18/2017;09:00:00;31.2133775309026
01/18/2017;10:00:00;31.1458285421408
01/18/2017;11:00:00;31.1747374350917
01/18/2017;12:00:00;31.1054208561576
01/18/2017;13:00:00;31.045136543528
01/18/2017;14:00:00;30.9750275399445
01/18/2017;15:00:00;31.1025613361037
01/18/2017;16:00:00;30.9825757572015
01/18/2017;17:00:00;31.1090412930007
01/18/2017;18:00:00;31.0438647651529
01/18/2017;19:00:00;31.145521513513
01/18/2017;20:00:00;31.25044134205
01/18/2017;21:00:00;31.2400054667337
01/18/2017;22:00:00;31.1291961162758
01/18/2017;23:00:00;31.2243717648052
01/19/2017;00:00:00;31.2029751398167
01/19/2017;01:00:00;31.2644345497744
01/19/2017;02:00:00;31.2232537515045
01/19/2017;03:00:00;31.2283085237648
01/19/2017;04:00:00;31.1877523617185
01/19/2017;05:00:00;31.0706345160912
01/19/2017;06:00:00;31.1464518009828
01/19/2017;07:00:00;31.0175464364771
01/19/2017;08:00:00;31.1911020842368
01/19/2017;09:00:00;31.2367902048374
01/19/2017;10:00:00;31.4814699753435
01/19/2017;11:00:00;31.4008790171739
01/19/2017;12:00:00;31.4478948824283
01/19/2017;13:00:00;31.430739383663
01/19/2017;14:00:00;31.2102084193486
01/19/2017;15:00:00;31.4348620039983
01/19/2017;16:00:00;31.583232661525
01/19/2017;17:00:00;31.4171010667776
01/19/2017;18:00:00;31.4807664205933
01/19/2017;19:00:00;31.4059594704521
01/19/2017;20:00:00;31.7275773080097
01/19/2017;21:00:00;31.5674326950806
01/19/2017;22:00:00;31.9441327653843
01/19/2017;23:00:00;31.9363449763455
01/20/2017;00:00:00;31.7684076658281
01/20/2017;01:00:00;31.9916109525073
01/20/2017;02:00:00;31.7487748420804
01/20/2017;03:00:00;31.7929195445201
01/20/2017;04:00:00;31.609645828013
01/20/2017;05:00:00;31.4489833093587
01/20/2017;06:00:00;31.2122938115103
01/20/2017;07:00:00;31.206030280506
01/20/2017;08:00:00;31.2776243000687
01/20/2017;09:00:00;31.1495619607731
01/20/2017;10:00:00;31.2411136047424
01/20/2017;11:00:00;31.1591777922466
01/20/2017;12:00:00;31.1386498878005
01/20/2017;13:00:00;31.0154248688165
01/20/2017;14:00:00;31.0551587920987
01/20/2017;15:00:00;31.2265220681058
01/20/2017;16:00:00;30.8764680687354
01/20/2017;17:00:00;30.8289234023603
01/20/2017;18:00:00;30.8232133224095
01/20/2017;19:00:00;30.612804822436
01/20/2017;20:00:00;30.5130418282828
01/20/2017;21:00:00;30.6696849971175
01/20/2017;22:00:00;30.9739883646145
01/20/2017;23:00:00;31.0388828615905
01/21/2017;00:00:00;30.988462182509
01/21/2017;01:00:00;31.1196114919475
01/21/2017;02:00:00;31.1414743248349
01/21/2017;03:00:00;31.0959117597606
01/21/2017;04:00:00;31.120065672389
01/21/2017;05:00:00;31.1346208123145
01/21/2017;06:00:00;31.0957428793061
01/21/2017;07:00:00;31.2569209969057
01/21/2017;08:00:00;31.2068867214421
01/21/2017;09:00:00;31.1956259975262
01/21/2017;10:00:00;31.0801038274708
01/21/2017;11:00:00;30.9635089753176
01/21/2017;12:00:00;30.8526676406063
01/21/2017;13:00:00;30.9772274302326
01/21/2017;14:00:00;30.9452183806563
01/21/2017;15:00:00;30.8458160424421
01/21/2017;16:00:00;30.7444394103
01/21/2017;17:00:00;30.8122555436001
01/21/2017;18:00:00;30.5115113065915
01/21/2017;19:00:00;30.6236247464755
01/21/2017;20:00:00;30.8603195458784
01/21/2017;21:00:00;30.9107780337409
01/21/2017;22:00:00;30.7626848036376
01/21/2017;23:00:00;30.788009923282
01/22/2017;00:00:00;30.752346605814
01/22/2017;01:00:00;30.7983605110316
01/22/2017;02:00:00;30.6976970628167
01/22/2017;03:00:00;30.6815540120816
01/22/2017;04:00:00;30.8032277220883
01/22/2017;05:00:00;31.0054030055585
01/22/2017;06:00:00;30.9482702563333
01/22/2017;07:00:00;30.9847712395057
01/22/2017;08:00:00;31.0235945239262
01/22/2017;09:00:00;31.0727898355466
01/22/2017;10:00:00;30.8446457704279
01/22/2017;11:00:00;30.9098017767013
01/22/2017;12:00:00;30.9718285592332
01/22/2017;13:00:00;31.2517723113462
01/22/2017;14:00:00;31.0915574530998
01/22/2017;15:00:00;31.2766994519969
01/22/2017;16:00:00;31.3337668433001
01/22/2017;17:00:00;31.3654932261349
01/22/2017;18:00:00;31.1227706142453
01/22/2017;19:00:00;31.1580844740266
01/22/2017;20:00:00;31.2498502074837
01/22/2017;21:00:00;31.1743450498792
01/22/2017;22:00:00;31.5672644722707
01/22/2017;23:00:00;31.5115375697944
01/23/2017;00:00:00;31.4834009495011
01/23/2017;01:00:00;31.5672750138818
01/23/2017;02:00:00;31.5570340874238
01/23/2017;03:00:00;31.3780528207475
01/23/2017;04:00:00;31.5101607875791
01/23/2017;05:00:00;31.3045964720562
01/23/2017;06:00:00;31.2988969642312
01/23/2017;07:00:00;31.2227140958639
01/23/2017;08:00:00;31.0567270401025
01/23/2017;09:00:00;30.8061022146001
01/23/2017;10:00:00;31.022120426341
01/23/2017;11:00:00;30.7816426216544
01/23/2017;12:00:00;30.2943565056775
01/23/2017;13:00:00;30.164342057277
01/23/2017;14:00:00;30.1998212565608
01/23/2017;15:00:00;30.0325076147232
01/23/2017;16:00:00;30.2487451505751
01/23/2017;17:00:00;30.4384186874113
01/23/2017;18:00:00;30.4506218913052
01/23/2017;19:00:00;30.2771695802383
01/23/2017;20:00:00;30.3092878278046
01/23/2017;21:00:00;30.68315469838
01/23/2017;22:00:00;30.5093479563617
01/23/2017;23:00:00;30.9073898768807
01/24/2017;00:00:00;30.64328210361
01/24/2017;01:00:00;30.5146695893783
01/24/2017;02:00:00;30.4950824377781
01/24/2017;03:00:00;30.6224857205334
01/24/2017;04:00:00;30.6977775431808
01/24/2017;05:00:00;30.7561882238091
01/24/2017;06:00:00;30.7757902865901
01/24/2017;07:00:00;30.8365316008992
01/24/2017;08:00:00;30.8267040624903
01/24/2017;09:00:00;30.770590889456
01/24/2017;10:00:00;30.7032303441998
01/24/2017;11:00:00;30.4464003887908
01/24/2017;12:00:00;30.4656230028464
01/24/2017;13:00:00;30.4573212496078
01/24/2017;14:00:00;30.4868223444365
01/24/2017;15:00:00;30.6233293489843
01/24/2017;16:00:00;30.7217907703655
01/24/2017;17:00:00;30.4880696197968
01/24/2017;18:00:00;30.443135806067
01/24/2017;19:00:00;30.4140994104941
01/24/2017;20:00:00;30.4256873626231
01/24/2017;21:00:00;30.4072938779189
01/24/2017;22:00:00;30.3458013170808
01/24/2017;23:00:00;30.335446790048
01/25/2017;00:00:00;30.3461156963318
01/25/2017;01:00:00;30.3074917066915
01/25/2017;02:00:00;30.5103726257186
01/25/2017;03:00:00;30.4562850281995
01/25/2017;04:00:00;30.5051395954526
01/25/2017;05:00:00;30.4452428351854
01/25/2017;06:00:00;30.3370492972906
01/25/2017;07:00:00;29.9293904425091
01/25/2017;08:00:00;29.9573172754675
01/25/2017;09:00:00;29.9401335173192
01/25/2017;10:00:00;29.7830223453936
01/25/2017;11:00:00;29.9844198729416
01/25/2017;12:00:00;29.5979844682009
01/25/2017;13:00:00;29.5023324522136
01/25/2017;14:00:00;29.730204244027
01/25/2017;15:00:00;29.9700303968921
01/25/2017;16:00:00;29.4592761531478
01/25/2017;17:00:00;29.2232476400825
01/25/2017;18:00:00;29.3721449294217
01/25/2017;19:00:00;29.6245811009595
01/25/2017;20:00:00;30.1114135054579
01/25/2017;21:00:00;31.4565080573045
01/25/2017;22:00:00;31.3937944500926
01/25/2017;23:00:00;31.3583048260114
01/26/2017;00:00:00;31.5133059418517
01/26/2017;01:00:00;31.1296438944327
01/26/2017;02:00:00;31.1162427311326
01/26/2017;03:00:00;30.9757692380628
01/26/2017;04:00:00;31.3915942971746
01/26/2017;05:00:00;31.3472724933011
01/26/2017;06:00:00;31.280426301194
01/26/2017;07:00:00;31.0933615242428
01/26/2017;08:00:00;30.9874073283815
01/26/2017;09:00:00;30.916240153636
01/26/2017;10:00:00;30.4797181484765
01/26/2017;11:00:00;30.4821747414099
01/26/2017;12:00:00;30.6987312073889
01/26/2017;13:00:00;30.6570091769018
01/26/2017;14:00:00;30.5994391043885
01/26/2017;15:00:00;30.7395383726066
01/26/2017;16:00:00;30.5563400737371
01/26/2017;17:00:00;30.5975581366888
01/26/2017;18:00:00;30.5718723553864
01/26/2017;19:00:00;30.6439838711884
01/26/2017;20:00:00;30.7002355273535
01/26/2017;21:00:00;30.5640690592773
01/26/2017;22:00:00;30.6286086119638
01/26/2017;23:00:00;30.5577137333271
01/27/2017;00:00:00;30.5926944896586
01/27/2017;01:00:00;30.6382925498549
01/27/2017;02:00:00;30.6130359400089
01/27/2017;03:00:00;30.4487650053897
01/27/2017;04:00:00;30.1619508840388
01/27/2017;05:00:00;30.5332559189097
01/27/2017;06:00:00;30.6834326066779
01/27/2017;07:00:00;30.6891657422104
01/27/2017;08:00:00;30.6094106738061
01/27/2017;09:00:00;30.4822754617599
01/27/2017;10:00:00;30.6280624841763
01/27/2017;11:00:00;30.3771502292279
01/27/2017;12:00:00;29.3587747616365
01/27/2017;13:00:00;29.8180931217899
01/27/2017;14:00:00;30.231451566319
01/27/2017;15:00:00;30.5427649369899
01/27/2017;16:00:00;30.7095501169288
01/27/2017;17:00:00;30.981610359876
01/27/2017;18:00:00;31.108752526606
01/27/2017;19:00:00;30.6115518183291
01/27/2017;20:00:00;30.4920034738961
01/27/2017;21:00:00;30.6202596828633
01/27/2017;22:00:00;30.6588087717627
01/27/2017;23:00:00;31.0083204166681
01/28/2017;00:00:00;31.1348547730451
01/28/2017;01:00:00;31.2506508841188
01/28/2017;02:00:00;31.2537671950122
01/28/2017;03:00:00;31.1694155914548
01/28/2017;04:00:00;31.3745621859336
01/28/2017;05:00:00;31.4985941299782
01/28/2017;06:00:00;31.6607765339644
01/28/2017;07:00:00;31.2601379598571
01/28/2017;08:00:00;31.582680773901
01/28/2017;09:00:00;31.523587130167
01/28/2017;10:00:00;31.4869231776881
01/28/2017;11:00:00;31.365746757642
01/28/2017;12:00:00;31.3296414684191
01/28/2017;13:00:00;30.9374856085328
01/28/2017;14:00:00;31.1531393924109
01/28/2017;15:00:00;31.4400072724859
01/28/2017;16:00:00;31.339659124087
01/28/2017;17:00:00;31.3411072252143
01/28/2017;18:00:00;31.5804145770311
01/28/2017;19:00:00;31.730211869529
01/28/2017;20:00:00;31.5925525059931
01/28/2017;21:00:00;31.4118172754374
01/28/2017;22:00:00;31.516125677618
01/28/2017;23:00:00;31.6078152944605
01/29/2017;00:00:00;31.2765827505888
01/29/2017;01:00:00;31.625940017724
01/29/2017;02:00:00;31.632667661075
01/29/2017;03:00:00;31.388041156295
01/29/2017;04:00:00;31.3471383016366
01/29/2017;05:00:00;31.4656497321237
01/29/2017;06:00:00;31.4235900081
01/29/2017;07:00:00;31.5966120792403
01/29/2017;08:00:00;31.6243688099242
01/29/2017;09:00:00;31.4565838767078
01/29/2017;10:00:00;31.5770917858821
01/29/2017;11:00:00;31.2670848181732
01/29/2017;12:00:00;31.5842545621845
01/29/2017;13:00:00;31.4698631584952
01/29/2017;14:00:00;31.0759199780451
01/29/2017;15:00:00;31.0874822313995
01/29/2017;16:00:00;31.2237351548949
01/29/2017;17:00:00;31.1938393722621
01/29/2017;18:00:00;31.3426887043844
01/29/2017;19:00:00;31.1669433151237
01/29/2017;20:00:00;31.0616178562664
01/29/2017;21:00:00;31.0839725217059
01/29/2017;22:00:00;30.8650543959769
01/29/2017;23:00:00;30.9331036920866
01/30/2017;00:00:00;31.0080822735159
01/30/2017;01:00:00;30.8482741607519
01/30/2017;02:00:00;31.0999865013826
01/30/2017;03:00:00;31.0477397435448
01/30/2017;04:00:00;31.1763433617863
01/30/2017;05:00:00;31.3728147206004
01/30/2017;06:00:00;31.3863225489875
01/30/2017;07:00:00;31.1766966384303
01/30/2017;08:00:00;31.1493768132924
01/30/2017;09:00:00;31.2315001158804
01/30/2017;10:00:00;31.1314432558685
01/30/2017;11:00:00;31.0680771630412
01/30/2017;12:00:00;31.3129344033452
01/30/2017;13:00:00;31.1064702921324
01/30/2017;14:00:00;31.0399836584027
01/30/2017;15:00:00;31.109656025907
01/30/2017;16:00:00;31.1318498135754
01/30/2017;17:00:00;31.2166333773384
01/30/2017;18:00:00;31.4353872167455
01/30/2017;19:00:00;31.3014224027164
01/30/2017;20:00:00;31.2071150427797
01/30/2017;21:00:00;31.2749321526986
01/30/2017;22:00:00;31.2409587658999
01/30/2017;23:00:00;31.4579166796916
01/31/2017;00:00:00;31.7381314699927
01/31/2017;01:00:00;31.7927333687881
01/31/2017;02:00:00;31.836317318121
01/31/2017;03:00:00;31.9592124413138
01/31/2017;04:00:00;31.9468771712789
01/31/2017;05:00:00;31.9793770134181
01/31/2017;06:00:00;31.9168680408534
01/31/2017;07:00:00;32.2067744497891
01/31/2017;08:00:00;32.0744454783078
01/31/2017;09:00:00;31.736951473804
01/31/2017;10:00:00;31.4314477143782
01/31/2017;11:00:00;31.1977594658599
01/31/2017;12:00:00;31.3402480569439
01/31/2017;13:00:00;31.2173973614496
01/31/2017;14:00:00;31.1296524962668
01/31/2017;15:00:00;31.1201973589312
01/31/2017;16:00:00;30.6735947765906
01/31/2017;17:00:00;30.5940608471961
01/31/2017;18:00:00;30.8868960940711
01/31/2017;19:00:00;30.9000303720298
01/31/2017;20:00:00;29.8531536112862
01/31/2017;21:00:00;29.8015303864109
01/31/2017;22:00:00;29.5640517549294
01/31/2017;23:00:00;29.6145740519087
02/01/2017;00:00:00;29.8237950210039
02/01/2017;01:00:00;30.2065308522065
02/01/2017;02:00:00;29.821746128976
02/01/2017;03:00:00;29.9418365146082
02/01/2017;04:00:00;30.0151247782978
02/01/2017;05:00:00;29.7016947266931
02/01/2017;06:00:00;29.8682229924585
02/01/2017;07:00:00;30.1723631109606
02/01/2017;08:00:00;30.3004393993026
02/01/2017;09:00:00;30.2856986620406
02/01/2017;10:00:00;29.9569503351645
02/01/2017;11:00:00;29.6578633105499
02/01/2017;12:00:00;29.7170184165966
02/01/2017;13:00:00;30.0809144580084
02/01/2017;14:00:00;29.4847823280774
02/01/2017;15:00:00;29.6543749422488
02/01/2017;16:00:00;29.8968280147113
02/01/2017;17:00:00;30.6567765182146
02/01/2017;18:00:00;30.5552571746568
02/01/2017;19:00:00;30.5250713215754
02/01/2017;20:00:00;30.4753372361853
02/01/2017;21:00:00;30.5041379891486
02/01/2017;22:00:00;30.1991264198644
02/01/2017;23:00:00;30.5729955374305
02/02/2017;00:00:00;30.6374943541135
02/02/2017;01:00:00;30.218138933541
02/02/2017;02:00:00;30.1814288348069
02/02/2017;03:00:00;28.7980251699237
02/02/2017;04:00:00;28.853067395472
02/02/2017;05:00:00;28.764078282039
02/02/2017;06:00:00;28.5843864724428
02/02/2017;07:00:00;28.1553904512728
02/02/2017;08:00:00;28.023480262002
02/02/2017;09:00:00;28.468952660265
02/02/2017;10:00:00;28.4649820064089
02/02/2017;11:00:00;28.6933727093839
02/02/2017;12:00:00;28.5297580374722
02/02/2017;13:00:00;28.5564376275238
02/02/2017;14:00:00;28.3566512734353
02/02/2017;15:00:00;28.7217849393961
02/02/2017;16:00:00;28.6615430535231
02/02/2017;17:00:00;28.5734390265399
02/02/2017;18:00:00;28.8437660367819
02/02/2017;19:00:00;29.61970390168
02/02/2017;20:00:00;30.3569921206535
02/02/2017;21:00:00;30.0408675645279
02/02/2017;22:00:00;29.7726833996936
02/02/2017;23:00:00;29.2510129638516
02/03/2017;00:00:00;29.9941601676149
02/03/2017;01:00:00;30.5382905391895
02/03/2017;02:00:00;30.0577801131247
02/03/2017;03:00:00;29.1767723482932
02/03/2017;04:00:00;29.2901367849312
02/03/2017;05:00:00;29.5769512926649
02/03/2017;06:00:00;30.0661612962172
02/03/2017;07:00:00;29.7151107959756
02/03/2017;08:00:00;31.0278624760876
02/03/2017;09:00:00;31.272535078666
02/03/2017;10:00:00;31.3676010416624
02/03/2017;11:00:00;31.1518283543586
02/03/2017;12:00:00;30.7806219956255
02/03/2017;13:00:00;29.8066210568793
02/03/2017;14:00:00;30.369148034089
02/03/2017;15:00:00;31.3916776354803
02/03/2017;16:00:00;31.1879488362009
02/03/2017;17:00:00;31.2357948450409
02/03/2017;18:00:00;31.6127915986399
02/03/2017;19:00:00;32.0939238842674
02/03/2017;20:00:00;31.9473606777313
02/03/2017;21:00:00;31.7540695301551
02/03/2017;22:00:00;31.7471603917298
02/03/2017;23:00:00;31.7189554986216
02/04/2017;00:00:00;31.7695271703794
02/04/2017;01:00:00;31.7625393380761
02/04/2017;02:00:00;31.7603108501539
02/04/2017;03:00:00;31.8149943892127
02/04/2017;04:00:00;31.8516338323842
02/04/2017;05:00:00;31.629761462535
02/04/2017;06:00:00;31.7513781594908
02/04/2017;07:00:00;31.7034251502273
02/04/2017;08:00:00;31.8470413246745
02/04/2017;09:00:00;31.8423483377249
02/04/2017;10:00:00;31.9990339393636
02/04/2017;11:00:00;31.9847060804428
02/04/2017;12:00:00;32.652355839147
02/04/2017;13:00:00;32.432791861728
02/04/2017;14:00:00;31.1602011482137
02/04/2017;15:00:00;31.7976771425228
02/04/2017;16:00:00;31.7839347924714
02/04/2017;17:00:00;31.7072945048831
02/04/2017;18:00:00;31.8289947926384
02/04/2017;19:00:00;31.956292825062
02/04/2017;20:00:00;31.8935633681576
02/04/2017;21:00:00;31.9278809202412
02/04/2017;22:00:00;31.0700985027833
02/04/2017;23:00:00;30.9891218718113
02/05/2017;00:00:00;31.6568770041226
02/05/2017;01:00:00;31.7187105180448
02/05/2017;02:00:00;31.6860909287498
02/05/2017;03:00:00;31.700339257859
02/05/2017;04:00:00;31.5751355306274
02/05/2017;05:00:00;31.5843776180795
02/05/2017;06:00:00;31.5584098365308
02/05/2017;07:00:00;31.4865281573314
02/05/2017;08:00:00;31.4327175888364
02/05/2017;09:00:00;31.3536524722123
02/05/2017;10:00:00;31.3525162239586
02/05/2017;11:00:00;31.2567904002877
02/05/2017;12:00:00;31.8149692227516
02/05/2017;13:00:00;30.5296459525276
02/05/2017;14:00:00;31.0752651711511
02/05/2017;15:00:00;31.2956162471001
02/05/2017;16:00:00;31.3859619142241
02/05/2017;17:00:00;31.5014436346374
02/05/2017;18:00:00;31.1875211645621
02/05/2017;19:00:00;31.3904112776608
02/05/2017;20:00:00;31.11773027657
02/05/2017;21:00:00;30.9721360503554
02/05/2017;22:00:00;30.7230738649333
02/05/2017;23:00:00;30.6018917039715
02/06/2017;00:00:00;30.58477483465
02/06/2017;01:00:00;30.4863550236131
02/06/2017;02:00:00;30.4692350956375
02/06/2017;03:00:00;30.5058915101053
02/06/2017;04:00:00;30.4307309307869
02/06/2017;05:00:00;30.5272713828225
02/06/2017;06:00:00;30.1626927229886
02/06/2017;07:00:00;30.1086977873947
02/06/2017;08:00:00;30.1545382699688
02/06/2017;09:00:00;30.4718013986116
02/06/2017;10:00:00;30.6402136054991
02/06/2017;11:00:00;29.4190009652112
02/06/2017;12:00:00;27.9518633914698
02/06/2017;13:00:00;27.5990208334973
02/06/2017;14:00:00;27.3670863280927
02/06/2017;15:00:00;27.0987158059812
02/06/2017;16:00:00;27.1918406852264
02/06/2017;17:00:00;27.3432751842445
02/06/2017;18:00:00;27.5278170944981
02/06/2017;19:00:00;27.4136259073227
02/06/2017;20:00:00;27.4857464656955
02/06/2017;21:00:00;27.5830095452661
02/06/2017;22:00:00;28.128636017542
02/06/2017;23:00:00;28.2333210633097
02/07/2017;00:00:00;28.3158438544845
02/07/2017;01:00:00;28.4204281519588
02/07/2017;02:00:00;28.9881760264561
02/07/2017;03:00:00;29.1113961471601
02/07/2017;04:00:00;28.9090488662636
02/07/2017;05:00:00;28.9785301484467
02/07/2017;06:00:00;29.0584183546311
02/07/2017;07:00:00;28.1899885623163
02/07/2017;08:00:00;26.753506990234
02/07/2017;09:00:00;24.2017026864019
02/07/2017;10:00:00;24.6278736883549
02/07/2017;11:00:00;30.1816003552241
02/07/2017;12:00:00;28.8877741879159
02/07/2017;13:00:00;29.2214004900765
02/07/2017;14:00:00;29.6851327839925
02/07/2017;15:00:00;29.9404340779608
02/07/2017;16:00:00;29.8125876165013
02/07/2017;17:00:00;30.0245301203422
02/07/2017;18:00:00;29.5329916839832
02/07/2017;19:00:00;29.4587098769408
02/07/2017;20:00:00;29.1020529418562
02/07/2017;21:00:00;29.1604961730938
02/07/2017;22:00:00;29.3608739761493
02/07/2017;23:00:00;29.389790846681
02/08/2017;00:00:00;29.3088066314739
02/08/2017;01:00:00;29.3834164968281
02/08/2017;02:00:00;29.7547053781186
02/08/2017;03:00:00;29.5618170775642
02/08/2017;04:00:00;29.1553108117254
02/08/2017;05:00:00;29.1330926779408
02/08/2017;06:00:00;29.5422808571678
02/08/2017;07:00:00;28.6880868720464
02/08/2017;08:00:00;27.6941222880508
02/08/2017;09:00:00;26.9551754891953
02/08/2017;10:00:00;26.7665030700148
02/08/2017;11:00:00;26.6769710862413
02/08/2017;12:00:00;26.7096942739357
02/08/2017;13:00:00;26.8378106681986
02/08/2017;14:00:00;26.7349134259534
02/08/2017;15:00:00;27.0781697390541
02/08/2017;16:00:00;28.1725887143073
02/08/2017;17:00:00;27.7927531398089
02/08/2017;18:00:00;28.0115858978779
02/08/2017;19:00:00;29.1310791820301
02/08/2017;20:00:00;26.6965719088196
02/08/2017;21:00:00;26.8791426101997
02/08/2017;22:00:00;27.2770416770005
02/08/2017;23:00:00;27.3572296941968
02/09/2017;00:00:00;27.6268646720096
02/09/2017;01:00:00;27.9638632871548
02/09/2017;02:00:00;28.0838986998914
02/09/2017;03:00:00;27.9084077213375
02/09/2017;04:00:00;28.0304295513814
02/09/2017;05:00:00;28.0227589753896
02/09/2017;06:00:00;27.2522766132098
02/09/2017;07:00:00;26.7112188765278
02/09/2017;08:00:00;26.4281127387076
02/09/2017;09:00:00;26.4400097489102
02/09/2017;10:00:00;26.4824321840074
02/09/2017;11:00:00;26.2187985853474
02/09/2017;12:00:00;26.1922121224003
02/09/2017;13:00:00;26.5632555564844
02/09/2017;14:00:00;26.2585227497788
02/09/2017;15:00:00;26.0792535993221
02/09/2017;16:00:00;26.0976013657005
02/09/2017;17:00:00;25.9529449722865
02/09/2017;18:00:00;26.0174256485367
02/09/2017;19:00:00;26.1548354110859
02/09/2017;20:00:00;26.0265222163584
02/09/2017;21:00:00;25.9292706825495
02/09/2017;22:00:00;26.0027863183898
02/09/2017;23:00:00;25.9199441212678
02/10/2017;00:00:00;25.9961746276373
02/10/2017;01:00:00;26.0879251643977
02/10/2017;02:00:00;25.9687766758452
02/10/2017;03:00:00;26.0221920983362
02/10/2017;04:00:00;26.0034706734147
02/10/2017;05:00:00;26.029145479194
02/10/2017;06:00:00;25.985459110485
02/10/2017;07:00:00;26.0110951594947
02/10/2017;08:00:00;25.8976186876727
02/10/2017;09:00:00;25.9944650006074
02/10/2017;10:00:00;25.9455422338882
02/10/2017;11:00:00;25.9467896634234
02/10/2017;12:00:00;26.0601409352722
02/10/2017;13:00:00;25.9777753196943
02/10/2017;14:00:00;26.1372969855169
02/10/2017;15:00:00;25.8971182266128
02/10/2017;16:00:00;26.129756703912
02/10/2017;17:00:00;25.897087568634
02/10/2017;18:00:00;26.1209295009732
02/10/2017;19:00:00;26.0307628957312
02/10/2017;20:00:00;25.9554903195605
02/10/2017;21:00:00;25.9751765291094
02/10/2017;22:00:00;25.982197624916
02/10/2017;23:00:00;26.0337731409494
02/11/2017;00:00:00;26.0362323832509
02/11/2017;01:00:00;25.9404661580896
02/11/2017;02:00:00;26.0015730528655
02/11/2017;03:00:00;25.9132107876998
02/11/2017;04:00:00;26.1809196226698
02/11/2017;05:00:00;25.8780631863929
02/11/2017;06:00:00;25.975817066493
02/11/2017;07:00:00;26.0051324742261
02/11/2017;08:00:00;26.025876871928
02/11/2017;09:00:00;25.8709884436951
02/11/2017;10:00:00;26.0228800966837
02/11/2017;11:00:00;26.0320364988392
02/11/2017;12:00:00;26.1021490685022
02/11/2017;13:00:00;25.9675906388377
02/11/2017;14:00:00;25.9711117301711
02/11/2017;15:00:00;26.070835153831
02/11/2017;16:00:00;25.9337427060229
02/11/2017;17:00:00;26.0406433764349
02/11/2017;18:00:00;25.9698099976373
02/11/2017;19:00:00;26.0128219431941
02/11/2017;20:00:00;26.0486870837398
02/11/2017;21:00:00;25.9399946484519
02/11/2017;22:00:00;26.0543460038492
02/11/2017;23:00:00;25.9663314141006
02/12/2017;00:00:00;26.0756486620071
02/12/2017;01:00:00;25.8791243191461
02/12/2017;02:00:00;26.0699153302417
02/12/2017;03:00:00;26.0509558863565
02/12/2017;04:00:00;26.062360346379
02/12/2017;05:00:00;25.8643084439699
02/12/2017;06:00:00;26.1789371965117
02/12/2017;07:00:00;25.9399185334182
02/12/2017;08:00:00;25.8152355513123
02/12/2017;09:00:00;26.1510099768808
02/12/2017;10:00:00;26.0726310851031
02/12/2017;11:00:00;25.8626206922576
02/12/2017;12:00:00;25.9782847483343
02/12/2017;13:00:00;26.048405214246
02/12/2017;14:00:00;25.9873528079652
02/12/2017;15:00:00;26.0352283034108
02/12/2017;16:00:00;25.882753097819
02/12/2017;17:00:00;26.0820051905052
02/12/2017;18:00:00;25.900072512197
02/12/2017;19:00:00;26.1207104237054
02/12/2017;20:00:00;25.9245150493151
02/12/2017;21:00:00;25.9952247717527
02/12/2017;22:00:00;26.074339265159
02/12/2017;23:00:00;26.0493029064535
02/13/2017;00:00:00;25.9484979012472
02/13/2017;01:00:00;26.0127552312358
02/13/2017;02:00:00;25.9176784333304
02/13/2017;03:00:00;26.0240243138764
02/13/2017;04:00:00;26.0347359134283
02/13/2017;05:00:00;26.0152544309186
02/13/2017;06:00:00;25.9997063128554
02/13/2017;07:00:00;25.9610209640597
02/13/2017;08:00:00;26.0054894909071
02/13/2017;09:00:00;26.067804381652
02/13/2017;10:00:00;25.9152964064181
02/13/2017;11:00:00;26.0342742048314
02/13/2017;12:00:00;25.9887744161628
02/13/2017;13:00:00;26.14313200226
02/13/2017;14:00:00;28.9750612897419
02/13/2017;15:00:00;35.1453243960109
02/13/2017;16:00:00;34.6088146934786
02/13/2017;17:00:00;34.4633220641323
02/13/2017;18:00:00;34.6334833180628
02/13/2017;19:00:00;34.8915884262912
02/13/2017;20:00:00;34.6030155727516
02/13/2017;21:00:00;34.6362023376884
