DATE;TIME;LC0201SP.PV
02/02/2017;13:00:00;50.3104705810547
02/02/2017;14:00:00;50.3104705810547
02/02/2017;15:00:00;50.3104705810547
02/02/2017;16:00:00;50.3104705810547
02/02/2017;17:00:00;50.3104705810547
02/02/2017;18:00:00;50.3104705810547
02/02/2017;19:00:00;50.3104705810547
02/02/2017;20:00:00;50.3104705810547
02/02/2017;21:00:00;49.5429536776349
02/02/2017;22:00:00;50.1456718444824
02/02/2017;23:00:00;50.1456718444824
02/03/2017;00:00:00;50.1456718444824
02/03/2017;01:00:00;50.1456718444824
02/03/2017;02:00:00;50.1456718444824
02/03/2017;03:00:00;50.1456718444824
02/03/2017;04:00:00;50.1456718444824
02/03/2017;05:00:00;50.1456718444824
02/03/2017;06:00:00;50.1456718444824
02/03/2017;07:00:00;50.1456718444824
02/03/2017;08:00:00;50.1456718444824
02/03/2017;09:00:00;50.1456718444824
02/03/2017;10:00:00;50.1456718444824
02/03/2017;11:00:00;50.1456718444824
02/03/2017;12:00:00;50.1456718444824
02/03/2017;13:00:00;50.1456718444824
02/03/2017;14:00:00;50.1456718444824
02/03/2017;15:00:00;50.1456718444824
02/03/2017;16:00:00;50.1456718444824
02/03/2017;17:00:00;50.1456718444824
02/03/2017;18:00:00;50.1456718444824
02/03/2017;19:00:00;50.1456718444824
02/03/2017;20:00:00;50.1456718444824
02/03/2017;21:00:00;50.1456718444824
02/03/2017;22:00:00;50.1456718444824
02/03/2017;23:00:00;50.1456718444824
02/04/2017;00:00:00;50.1456718444824
02/04/2017;01:00:00;50.1456718444824
02/04/2017;02:00:00;50.1456718444824
02/04/2017;03:00:00;50.1456718444824
02/04/2017;04:00:00;50.1456718444824
02/04/2017;05:00:00;50.1456718444824
02/04/2017;06:00:00;50.1456718444824
02/04/2017;07:00:00;50.1456718444824
02/04/2017;08:00:00;50.1456718444824
02/04/2017;09:00:00;50.1456718444824
02/04/2017;10:00:00;50.1456718444824
02/04/2017;11:00:00;50.1456718444824
02/04/2017;12:00:00;50.1456718444824
02/04/2017;13:00:00;50.1456718444824
02/04/2017;14:00:00;50.1456718444824
02/04/2017;15:00:00;50.1456718444824
02/04/2017;16:00:00;50.1456718444824
02/04/2017;17:00:00;50.1456718444824
02/04/2017;18:00:00;50.1456718444824
02/04/2017;19:00:00;50.1456718444824
02/04/2017;20:00:00;50.1456718444824
02/04/2017;21:00:00;50.1456718444824
02/04/2017;22:00:00;50.1456718444824
02/04/2017;23:00:00;50.1456718444824
02/05/2017;00:00:00;50.1456718444824
02/05/2017;01:00:00;50.1456718444824
02/05/2017;02:00:00;50.1456718444824
02/05/2017;03:00:00;50.1456718444824
02/05/2017;04:00:00;50.1456718444824
02/05/2017;05:00:00;50.1456718444824
02/05/2017;06:00:00;50.1456718444824
02/05/2017;07:00:00;50.1456718444824
02/05/2017;08:00:00;50.1456718444824
02/05/2017;09:00:00;50.1456718444824
02/05/2017;10:00:00;50.1456718444824
02/05/2017;11:00:00;50.1456718444824
02/05/2017;12:00:00;50.1456718444824
02/05/2017;13:00:00;50.1456718444824
02/05/2017;14:00:00;50.1456718444824
02/05/2017;15:00:00;50.1456718444824
02/05/2017;16:00:00;50.1456718444824
02/05/2017;17:00:00;50.1456718444824
02/05/2017;18:00:00;50.1456718444824
02/05/2017;19:00:00;50.1456718444824
02/05/2017;20:00:00;50.1456718444824
02/05/2017;21:00:00;50.1456718444824
02/05/2017;22:00:00;50.1456718444824
02/05/2017;23:00:00;50.1456718444824
02/06/2017;00:00:00;50.1456718444824
02/06/2017;01:00:00;50.1456718444824
02/06/2017;02:00:00;50.1456718444824
02/06/2017;03:00:00;50.1456718444824
02/06/2017;04:00:00;50.1456718444824
02/06/2017;05:00:00;50.1456718444824
02/06/2017;06:00:00;50.1456718444824
02/06/2017;07:00:00;50.1456718444824
02/06/2017;08:00:00;50.1456718444824
02/06/2017;09:00:00;50.1456718444824
02/06/2017;10:00:00;50.1456718444824
02/06/2017;11:00:00;50.1456718444824
02/06/2017;12:00:00;50.1456718444824
02/06/2017;13:00:00;50.1456718444824
02/06/2017;14:00:00;50.1456718444824
02/06/2017;15:00:00;50.1456718444824
02/06/2017;16:00:00;50.1456718444824
02/06/2017;17:00:00;50.1456718444824
02/06/2017;18:00:00;50.1456718444824
02/06/2017;19:00:00;50.1456718444824
02/06/2017;20:00:00;50.1456718444824
02/06/2017;21:00:00;50.1456718444824
02/06/2017;22:00:00;50.1456718444824
02/06/2017;23:00:00;50.1456718444824
02/07/2017;00:00:00;50.1456718444824
02/07/2017;01:00:00;50.1456718444824
02/07/2017;02:00:00;50.1456718444824
02/07/2017;03:00:00;50.1456718444824
02/07/2017;04:00:00;50.1456718444824
02/07/2017;05:00:00;50.1456718444824
02/07/2017;06:00:00;50.1456718444824
02/07/2017;07:00:00;50.1456718444824
02/07/2017;08:00:00;50.1456718444824
02/07/2017;09:00:00;50.1456718444824
02/07/2017;10:00:00;50.1456718444824
02/07/2017;11:00:00;50.1456718444824
02/07/2017;12:00:00;50.1456718444824
02/07/2017;13:00:00;50.1456718444824
02/07/2017;14:00:00;50.1456718444824
02/07/2017;15:00:00;50.1456718444824
02/07/2017;16:00:00;50.1456718444824
02/07/2017;17:00:00;50.1456718444824
02/07/2017;18:00:00;50.1456718444824
02/07/2017;19:00:00;50.1456718444824
02/07/2017;20:00:00;50.1456718444824
02/07/2017;21:00:00;50.1456718444824
02/07/2017;22:00:00;50.1456718444824
02/07/2017;23:00:00;50.1456718444824
02/08/2017;00:00:00;50.1456718444824
02/08/2017;01:00:00;50.1456718444824
02/08/2017;02:00:00;50.1456718444824
02/08/2017;03:00:00;50.1456718444824
02/08/2017;04:00:00;50.1456718444824
02/08/2017;05:00:00;50.1456718444824
02/08/2017;06:00:00;50.1456718444824
02/08/2017;07:00:00;50.1456718444824
02/08/2017;08:00:00;50.1456718444824
02/08/2017;09:00:00;50.1456718444824
02/08/2017;10:00:00;50.1456718444824
02/08/2017;11:00:00;50.1456718444824
02/08/2017;12:00:00;50.1456718444824
02/08/2017;13:00:00;50.1456718444824
02/08/2017;14:00:00;50.1456718444824
02/08/2017;15:00:00;50.1456718444824
02/08/2017;16:00:00;50.1456718444824
02/08/2017;17:00:00;50.1456718444824
02/08/2017;18:00:00;50.1456718444824
02/08/2017;19:00:00;50.1456718444824
02/08/2017;20:00:00;50.1456718444824
02/08/2017;21:00:00;50.1456718444824
02/08/2017;22:00:00;50.1456718444824
02/08/2017;23:00:00;50.1456718444824
02/09/2017;00:00:00;50.1456718444824
02/09/2017;01:00:00;50.1456718444824
02/09/2017;02:00:00;50.1456718444824
02/09/2017;03:00:00;50.1456718444824
02/09/2017;04:00:00;50.1456718444824
02/09/2017;05:00:00;50.1456718444824
02/09/2017;06:00:00;50.1456718444824
02/09/2017;07:00:00;50.1456718444824
02/09/2017;08:00:00;50.0679844429898
02/09/2017;09:00:00;50
02/09/2017;10:00:00;50
02/09/2017;11:00:00;50
02/09/2017;12:00:00;50
02/09/2017;13:00:00;50
02/09/2017;14:00:00;50
02/09/2017;15:00:00;50
02/09/2017;16:00:00;50
02/09/2017;17:00:00;50
02/09/2017;18:00:00;50
02/09/2017;19:00:00;50
02/09/2017;20:00:00;50
02/09/2017;21:00:00;50
02/09/2017;22:00:00;50.4003158315023
02/09/2017;23:00:00;53
02/10/2017;00:00:00;53
02/10/2017;01:00:00;53
02/10/2017;02:00:00;53
02/10/2017;03:00:00;53
02/10/2017;04:00:00;53
02/10/2017;05:00:00;53
02/10/2017;06:00:00;53
02/10/2017;07:00:00;53
02/10/2017;08:00:00;53
02/10/2017;09:00:00;53
02/10/2017;10:00:00;53
02/10/2017;11:00:00;53
02/10/2017;12:00:00;53
02/10/2017;13:00:00;53
02/10/2017;14:00:00;53
02/10/2017;15:00:00;53
02/10/2017;16:00:00;53
02/10/2017;17:00:00;53
02/10/2017;18:00:00;53
02/10/2017;19:00:00;53
02/10/2017;20:00:00;53
02/10/2017;21:00:00;53
02/10/2017;22:00:00;53
02/10/2017;23:00:00;53
02/11/2017;00:00:00;53
02/11/2017;01:00:00;53
02/11/2017;02:00:00;53
02/11/2017;03:00:00;53
02/11/2017;04:00:00;53
02/11/2017;05:00:00;53
02/11/2017;06:00:00;53
02/11/2017;07:00:00;53
02/11/2017;08:00:00;53
02/11/2017;09:00:00;53
02/11/2017;10:00:00;53
02/11/2017;11:00:00;53
02/11/2017;12:00:00;53
02/11/2017;13:00:00;53
02/11/2017;14:00:00;53
02/11/2017;15:00:00;53
02/11/2017;16:00:00;53
02/11/2017;17:00:00;53
02/11/2017;18:00:00;53
02/11/2017;19:00:00;53
02/11/2017;20:00:00;53
02/11/2017;21:00:00;53
02/11/2017;22:00:00;53
02/11/2017;23:00:00;53
02/12/2017;00:00:00;53
02/12/2017;01:00:00;53
02/12/2017;02:00:00;53
02/12/2017;03:00:00;53
02/12/2017;04:00:00;53
02/12/2017;05:00:00;53
02/12/2017;06:00:00;53
02/12/2017;07:00:00;53
02/12/2017;08:00:00;53
02/12/2017;09:00:00;53
02/12/2017;10:00:00;53
02/12/2017;11:00:00;53
02/12/2017;12:00:00;53
02/12/2017;13:00:00;53
02/12/2017;14:00:00;53
02/12/2017;15:00:00;53
02/12/2017;16:00:00;53
02/12/2017;17:00:00;53
02/12/2017;18:00:00;53
02/12/2017;19:00:00;53
02/12/2017;20:00:00;53
02/12/2017;21:00:00;53
02/12/2017;22:00:00;53
02/12/2017;23:00:00;53
02/13/2017;00:00:00;53
02/13/2017;01:00:00;53
02/13/2017;02:00:00;53
02/13/2017;03:00:00;53
02/13/2017;04:00:00;53
02/13/2017;05:00:00;53
02/13/2017;06:00:00;53
02/13/2017;07:00:00;53
02/13/2017;08:00:00;53
02/13/2017;09:00:00;53
02/13/2017;10:00:00;53
02/13/2017;11:00:00;53
02/13/2017;12:00:00;53
02/13/2017;13:00:00;53
02/13/2017;14:00:00;53
02/13/2017;15:00:00;53
02/13/2017;16:00:00;53
02/13/2017;17:00:00;53
02/13/2017;18:00:00;53
02/13/2017;19:00:00;53
02/13/2017;20:00:00;53
02/13/2017;21:00:00;53
02/13/2017;22:00:00;53
02/13/2017;23:00:00;53
02/14/2017;00:00:00;53
02/14/2017;01:00:00;53
02/14/2017;02:00:00;53
02/14/2017;03:00:00;53
02/14/2017;04:00:00;52.8354377042363
02/14/2017;05:00:00;56.5801357970887
02/14/2017;06:00:00;52
02/14/2017;07:00:00;52
02/14/2017;08:00:00;52
02/14/2017;09:00:00;52
02/14/2017;10:00:00;52
02/14/2017;11:00:00;52
02/14/2017;12:00:00;53.800032488505
02/14/2017;13:00:00;55
02/14/2017;14:00:00;55
02/14/2017;15:00:00;55
02/14/2017;16:00:00;55
02/14/2017;17:00:00;55
02/14/2017;18:00:00;55
02/14/2017;19:00:00;55
02/14/2017;20:00:00;55
02/14/2017;21:00:00;55
02/14/2017;22:00:00;55
02/14/2017;23:00:00;55
02/15/2017;00:00:00;55
02/15/2017;01:00:00;55
02/15/2017;02:00:00;55
02/15/2017;03:00:00;55
02/15/2017;04:00:00;55
02/15/2017;05:00:00;55
02/15/2017;06:00:00;55
02/15/2017;07:00:00;55
02/15/2017;08:00:00;55
02/15/2017;09:00:00;55
02/15/2017;10:00:00;55
02/15/2017;11:00:00;55
02/15/2017;12:00:00;55
02/15/2017;13:00:00;55
02/15/2017;14:00:00;55
02/15/2017;15:00:00;55
02/15/2017;16:00:00;55
02/15/2017;17:00:00;55
02/15/2017;18:00:00;55
02/15/2017;19:00:00;55
02/15/2017;20:00:00;55
02/15/2017;21:00:00;55
02/15/2017;22:00:00;55
02/15/2017;23:00:00;55
02/16/2017;00:00:00;55
02/16/2017;01:00:00;55
02/16/2017;02:00:00;55
02/16/2017;03:00:00;55
02/16/2017;04:00:00;55
02/16/2017;05:00:00;55
02/16/2017;06:00:00;55
02/16/2017;07:00:00;54.0999327850342
02/16/2017;08:00:00;53
02/16/2017;09:00:00;53
02/16/2017;10:00:00;53
02/16/2017;11:00:00;53
02/16/2017;12:00:00;53
02/16/2017;13:00:00;53
02/16/2017;14:00:00;53
02/16/2017;15:00:00;53
02/16/2017;16:00:00;53
02/16/2017;17:00:00;53
02/16/2017;18:00:00;53
02/16/2017;19:00:00;53
02/16/2017;20:00:00;53
02/16/2017;21:00:00;53
02/16/2017;22:00:00;53
02/16/2017;23:00:00;53
02/17/2017;00:00:00;53
02/17/2017;01:00:00;53
02/17/2017;02:00:00;53
02/17/2017;03:00:00;53
02/17/2017;04:00:00;53
02/17/2017;05:00:00;53
02/17/2017;06:00:00;53
02/17/2017;07:00:00;53
02/17/2017;08:00:00;53
02/17/2017;09:00:00;53
02/17/2017;10:00:00;53
02/17/2017;11:00:00;53
02/17/2017;12:00:00;53
02/17/2017;13:00:00;53
02/17/2017;14:00:00;53
02/17/2017;15:00:00;53
02/17/2017;16:00:00;53
02/17/2017;17:00:00;53
02/17/2017;18:00:00;53
02/17/2017;19:00:00;53
02/17/2017;20:00:00;53
02/17/2017;21:00:00;53.9667349963718
02/17/2017;22:00:00;55
02/17/2017;23:00:00;55
02/18/2017;00:00:00;55
02/18/2017;01:00:00;55
02/18/2017;02:00:00;55
02/18/2017;03:00:00;55
02/18/2017;04:00:00;55
02/18/2017;05:00:00;55
02/18/2017;06:00:00;55
02/18/2017;07:00:00;55
02/18/2017;08:00:00;55
02/18/2017;09:00:00;55
02/18/2017;10:00:00;55
02/18/2017;11:00:00;55
02/18/2017;12:00:00;55
02/18/2017;13:00:00;55
02/18/2017;14:00:00;55
02/18/2017;15:00:00;55
02/18/2017;16:00:00;55
02/18/2017;17:00:00;55
02/18/2017;18:00:00;55
02/18/2017;19:00:00;55
02/18/2017;20:00:00;55
02/18/2017;21:00:00;55
02/18/2017;22:00:00;55
02/18/2017;23:00:00;55
02/19/2017;00:00:00;55
02/19/2017;01:00:00;55
02/19/2017;02:00:00;55
02/19/2017;03:00:00;55
02/19/2017;04:00:00;55
02/19/2017;05:00:00;55
02/19/2017;06:00:00;55
02/19/2017;07:00:00;55
02/19/2017;08:00:00;55
02/19/2017;09:00:00;55
02/19/2017;10:00:00;55
02/19/2017;11:00:00;55
02/19/2017;12:00:00;55
02/19/2017;13:00:00;55
02/19/2017;14:00:00;55
02/19/2017;15:00:00;55
02/19/2017;16:00:00;55
02/19/2017;17:00:00;55
02/19/2017;18:00:00;55
02/19/2017;19:00:00;55
02/19/2017;20:00:00;55
02/19/2017;21:00:00;55
02/19/2017;22:00:00;55
02/19/2017;23:00:00;55
02/20/2017;00:00:00;55
02/20/2017;01:00:00;55
02/20/2017;02:00:00;55
02/20/2017;03:00:00;55
02/20/2017;04:00:00;55
02/20/2017;05:00:00;55
02/20/2017;06:00:00;55
02/20/2017;07:00:00;55
02/20/2017;08:00:00;55
02/20/2017;09:00:00;55
02/20/2017;10:00:00;55
02/20/2017;11:00:00;55
02/20/2017;12:00:00;55
02/20/2017;13:00:00;55
02/20/2017;14:00:00;55
02/20/2017;15:00:00;55
02/20/2017;16:00:00;55
02/20/2017;17:00:00;55
02/20/2017;18:00:00;55
02/20/2017;19:00:00;55
02/20/2017;20:00:00;55
02/20/2017;21:00:00;55
02/20/2017;22:00:00;55
02/20/2017;23:00:00;55
02/21/2017;00:00:00;55
02/21/2017;01:00:00;55
02/21/2017;02:00:00;55
02/21/2017;03:00:00;55
02/21/2017;04:00:00;55
02/21/2017;05:00:00;55
02/21/2017;06:00:00;55
02/21/2017;07:00:00;55
02/21/2017;08:00:00;55
02/21/2017;09:00:00;55
02/21/2017;10:00:00;55
02/21/2017;11:00:00;55
02/21/2017;12:00:00;55
02/21/2017;13:00:00;55
02/21/2017;14:00:00;55
02/21/2017;15:00:00;55
02/21/2017;16:00:00;55
02/21/2017;17:00:00;55
02/21/2017;18:00:00;52.1662250094944
02/21/2017;19:00:00;50
02/21/2017;20:00:00;50
02/21/2017;21:00:00;50
02/21/2017;22:00:00;50
02/21/2017;23:00:00;50
02/22/2017;00:00:00;50
02/22/2017;01:00:00;50
02/22/2017;02:00:00;50
02/22/2017;03:00:00;50
02/22/2017;04:00:00;50
02/22/2017;05:00:00;50
02/22/2017;06:00:00;50
02/22/2017;07:00:00;50
02/22/2017;08:00:00;52.2982086363024
02/22/2017;09:00:00;63.3041326232653
02/22/2017;10:00:00;60.0021312448837
02/22/2017;11:00:00;60
02/22/2017;12:00:00;60
02/22/2017;13:00:00;60
02/22/2017;14:00:00;60
02/22/2017;15:00:00;60
02/22/2017;16:00:00;60
02/22/2017;17:00:00;60
02/22/2017;18:00:00;60
02/22/2017;19:00:00;60
02/22/2017;20:00:00;60
02/22/2017;21:00:00;60
02/22/2017;22:00:00;60
02/22/2017;23:00:00;60
02/23/2017;00:00:00;60
02/23/2017;01:00:00;60
02/23/2017;02:00:00;60
02/23/2017;03:00:00;60
02/23/2017;04:00:00;60
02/23/2017;05:00:00;60
02/23/2017;06:00:00;60
02/23/2017;07:00:00;60
02/23/2017;08:00:00;60
02/23/2017;09:00:00;60
02/23/2017;10:00:00;60
02/23/2017;11:00:00;59.9266050497051
02/23/2017;12:00:00;61.1854196292827
02/23/2017;13:00:00;61.4864121298317
02/23/2017;14:00:00;61.4925003051758
02/23/2017;15:00:00;61.4925003051758
02/23/2017;16:00:00;61.4925003051758
02/23/2017;17:00:00;61.4925003051758
02/23/2017;18:00:00;61.4925003051758
02/23/2017;19:00:00;61.4925003051758
02/23/2017;20:00:00;61.4925003051758
02/23/2017;21:00:00;61.4925003051758
02/23/2017;22:00:00;61.4925003051758
02/23/2017;23:00:00;61.4925003051758
02/24/2017;00:00:00;61.4925003051758
02/24/2017;01:00:00;61.4925003051758
02/24/2017;02:00:00;61.4925003051758
02/24/2017;03:00:00;61.4925003051758
02/24/2017;04:00:00;61.4925003051758
02/24/2017;05:00:00;61.4925003051758
02/24/2017;06:00:00;61.4925003051758
02/24/2017;07:00:00;61.4925003051758
02/24/2017;08:00:00;61.4925003051758
02/24/2017;09:00:00;61.4925003051758
02/24/2017;10:00:00;61.4925003051758
02/24/2017;11:00:00;61.4925003051758
02/24/2017;12:00:00;61.4925003051758
02/24/2017;13:00:00;61.4925003051758
02/24/2017;14:00:00;61.4925003051758
02/24/2017;15:00:00;61.4925003051758
02/24/2017;16:00:00;61.4925003051758
02/24/2017;17:00:00;61.4925003051758
02/24/2017;18:00:00;61.6940772135166
02/24/2017;19:00:00;60.4663550059001
02/24/2017;20:00:00;60
02/24/2017;21:00:00;60
02/24/2017;22:00:00;60
02/24/2017;23:00:00;60
02/25/2017;00:00:00;60
02/25/2017;01:00:00;60
02/25/2017;02:00:00;60
02/25/2017;03:00:00;60
02/25/2017;04:00:00;60
02/25/2017;05:00:00;60
02/25/2017;06:00:00;60
02/25/2017;07:00:00;60
02/25/2017;08:00:00;60
02/25/2017;09:00:00;60
02/25/2017;10:00:00;60
02/25/2017;11:00:00;60
02/25/2017;12:00:00;60
02/25/2017;13:00:00;60
02/25/2017;14:00:00;65.692867367518
02/25/2017;15:00:00;77.9833696503681
02/25/2017;16:00:00;62.5892574602476
02/25/2017;17:00:00;50.3002342530645
02/25/2017;18:00:00;50
02/25/2017;19:00:00;50
02/25/2017;20:00:00;50
02/25/2017;21:00:00;50
02/25/2017;22:00:00;50
02/25/2017;23:00:00;50
02/26/2017;00:00:00;50
02/26/2017;01:00:00;50
02/26/2017;02:00:00;50
02/26/2017;03:00:00;50
02/26/2017;04:00:00;50
02/26/2017;05:00:00;50
02/26/2017;06:00:00;50
02/26/2017;07:00:00;50
02/26/2017;08:00:00;50
02/26/2017;09:00:00;50
02/26/2017;10:00:00;50
02/26/2017;11:00:00;50
02/26/2017;12:00:00;50
02/26/2017;13:00:00;50
02/26/2017;14:00:00;50
02/26/2017;15:00:00;50
02/26/2017;16:00:00;50
02/26/2017;17:00:00;50
02/26/2017;18:00:00;50
02/26/2017;19:00:00;50
02/26/2017;20:00:00;50
02/26/2017;21:00:00;50
02/26/2017;22:00:00;50
02/26/2017;23:00:00;50
02/27/2017;00:00:00;50
02/27/2017;01:00:00;50
02/27/2017;02:00:00;50
02/27/2017;03:00:00;50
02/27/2017;04:00:00;50
02/27/2017;05:00:00;50
02/27/2017;06:00:00;50
02/27/2017;07:00:00;50
02/27/2017;08:00:00;50
02/27/2017;09:00:00;50
02/27/2017;10:00:00;50
02/27/2017;11:00:00;50
02/27/2017;12:00:00;50
02/27/2017;13:00:00;50
02/27/2017;14:00:00;50
02/27/2017;15:00:00;50
02/27/2017;16:00:00;50
02/27/2017;17:00:00;50
02/27/2017;18:00:00;50
02/27/2017;19:00:00;50
02/27/2017;20:00:00;50
02/27/2017;21:00:00;50
02/27/2017;22:00:00;50
02/27/2017;23:00:00;50
02/28/2017;00:00:00;50
02/28/2017;01:00:00;50
02/28/2017;02:00:00;50
02/28/2017;03:00:00;50
02/28/2017;04:00:00;50
02/28/2017;05:00:00;50
02/28/2017;06:00:00;50
02/28/2017;07:00:00;50
02/28/2017;08:00:00;50
02/28/2017;09:00:00;50
02/28/2017;10:00:00;50
02/28/2017;11:00:00;50
02/28/2017;12:00:00;50
02/28/2017;13:00:00;50
02/28/2017;14:00:00;50
02/28/2017;15:00:00;50
02/28/2017;16:00:00;50
02/28/2017;17:00:00;50
02/28/2017;18:00:00;50
02/28/2017;19:00:00;50
02/28/2017;20:00:00;50
02/28/2017;21:00:00;50
02/28/2017;22:00:00;50
02/28/2017;23:00:00;50
03/01/2017;00:00:00;50
03/01/2017;01:00:00;50
03/01/2017;02:00:00;50
03/01/2017;03:00:00;50
03/01/2017;04:00:00;50
03/01/2017;05:00:00;50
03/01/2017;06:00:00;50.7333908292982
03/01/2017;07:00:00;53.3334213850233
03/01/2017;08:00:00;54
03/01/2017;09:00:00;54.4335516611735
03/01/2017;10:00:00;56.5543136502002
03/01/2017;11:00:00;56.0456908002799
03/01/2017;12:00:00;55.1164902793037
03/01/2017;13:00:00;55
03/01/2017;14:00:00;55
03/01/2017;15:00:00;55
03/01/2017;16:00:00;55
03/01/2017;17:00:00;55
03/01/2017;18:00:00;55
03/01/2017;19:00:00;55
03/01/2017;20:00:00;55
03/01/2017;21:00:00;55
03/01/2017;22:00:00;55
03/01/2017;23:00:00;55
03/02/2017;00:00:00;55
03/02/2017;01:00:00;55
03/02/2017;02:00:00;55
03/02/2017;03:00:00;55
03/02/2017;04:00:00;55
03/02/2017;05:00:00;55
03/02/2017;06:00:00;55
03/02/2017;07:00:00;55
03/02/2017;08:00:00;55
03/02/2017;09:00:00;55
03/02/2017;10:00:00;55
03/02/2017;11:00:00;55
03/02/2017;12:00:00;55
03/02/2017;13:00:00;55
03/02/2017;14:00:00;55
03/02/2017;15:00:00;55
03/02/2017;16:00:00;55
03/02/2017;17:00:00;55
03/02/2017;18:00:00;55
03/02/2017;19:00:00;55
03/02/2017;20:00:00;55
03/02/2017;21:00:00;55
03/02/2017;22:00:00;55
03/02/2017;23:00:00;55
03/03/2017;00:00:00;55
03/03/2017;01:00:00;55
03/03/2017;02:00:00;55
03/03/2017;03:00:00;55
03/03/2017;04:00:00;55
03/03/2017;05:00:00;55
03/03/2017;06:00:00;55
03/03/2017;07:00:00;55
03/03/2017;08:00:00;55
03/03/2017;09:00:00;55
03/03/2017;10:00:00;55
03/03/2017;11:00:00;55
03/03/2017;12:00:00;55
03/03/2017;13:00:00;55
03/03/2017;14:00:00;55
03/03/2017;15:00:00;55
03/03/2017;16:00:00;55
03/03/2017;17:00:00;55
03/03/2017;18:00:00;55
03/03/2017;19:00:00;55
03/03/2017;20:00:00;55
03/03/2017;21:00:00;55
03/03/2017;22:00:00;55
03/03/2017;23:00:00;55
03/04/2017;00:00:00;55
03/04/2017;01:00:00;55
03/04/2017;02:00:00;55
03/04/2017;03:00:00;55
03/04/2017;04:00:00;55
03/04/2017;05:00:00;55
03/04/2017;06:00:00;55
03/04/2017;07:00:00;55
03/04/2017;08:00:00;55
03/04/2017;09:00:00;55
03/04/2017;10:00:00;55
03/04/2017;11:00:00;55
03/04/2017;12:00:00;55
03/04/2017;13:00:00;55
03/04/2017;14:00:00;55
03/04/2017;15:00:00;55
03/04/2017;16:00:00;55
03/04/2017;17:00:00;55
03/04/2017;18:00:00;55
03/04/2017;19:00:00;55
03/04/2017;20:00:00;55
03/04/2017;21:00:00;55
03/04/2017;22:00:00;55
03/04/2017;23:00:00;55
03/05/2017;00:00:00;55
03/05/2017;01:00:00;55
03/05/2017;02:00:00;55
03/05/2017;03:00:00;55
03/05/2017;04:00:00;55
03/05/2017;05:00:00;55
03/05/2017;06:00:00;55
03/05/2017;07:00:00;55
03/05/2017;08:00:00;55
03/05/2017;09:00:00;55
03/05/2017;10:00:00;55
03/05/2017;11:00:00;55
03/05/2017;12:00:00;55
03/05/2017;13:00:00;55
03/05/2017;14:00:00;55
03/05/2017;15:00:00;55
03/05/2017;16:00:00;55
03/05/2017;17:00:00;55
03/05/2017;18:00:00;55
03/05/2017;19:00:00;55
03/05/2017;20:00:00;55
03/05/2017;21:00:00;55
03/05/2017;22:00:00;55
03/05/2017;23:00:00;55
03/06/2017;00:00:00;55
03/06/2017;01:00:00;55
03/06/2017;02:00:00;55
03/06/2017;03:00:00;55
03/06/2017;04:00:00;55
03/06/2017;05:00:00;55
03/06/2017;06:00:00;55
03/06/2017;07:00:00;55
03/06/2017;08:00:00;55
03/06/2017;09:00:00;55
03/06/2017;10:00:00;55.0233402397737
03/06/2017;11:00:00;45.2985052185776
03/06/2017;12:00:00;43.2635084347226
03/06/2017;13:00:00;45
03/06/2017;14:00:00;45
03/06/2017;15:00:00;45
03/06/2017;16:00:00;45
03/06/2017;17:00:00;45
03/06/2017;18:00:00;45
03/06/2017;19:00:00;45
03/06/2017;20:00:00;45
03/06/2017;21:00:00;45
03/06/2017;22:00:00;45
03/06/2017;23:00:00;45
03/07/2017;00:00:00;45
03/07/2017;01:00:00;45
03/07/2017;02:00:00;45
03/07/2017;03:00:00;45
03/07/2017;04:00:00;45
03/07/2017;05:00:00;45
03/07/2017;06:00:00;45.7332799953885
03/07/2017;07:00:00;47
03/07/2017;08:00:00;47
03/07/2017;09:00:00;47
03/07/2017;10:00:00;47
03/07/2017;11:00:00;47
03/07/2017;12:00:00;47
03/07/2017;13:00:00;47
03/07/2017;14:00:00;47
03/07/2017;15:00:00;47
03/07/2017;16:00:00;47
03/07/2017;17:00:00;47
03/07/2017;18:00:00;47
03/07/2017;19:00:00;47
03/07/2017;20:00:00;47
03/07/2017;21:00:00;47
03/07/2017;22:00:00;47
03/07/2017;23:00:00;47
03/08/2017;00:00:00;47
03/08/2017;01:00:00;47
03/08/2017;02:00:00;47
03/08/2017;03:00:00;47
03/08/2017;04:00:00;47
03/08/2017;05:00:00;47
03/08/2017;06:00:00;47
03/08/2017;07:00:00;47
03/08/2017;08:00:00;47
03/08/2017;09:00:00;47
03/08/2017;10:00:00;47
03/08/2017;11:00:00;47
03/08/2017;12:00:00;47
03/08/2017;13:00:00;47
03/08/2017;14:00:00;47
03/08/2017;15:00:00;47
03/08/2017;16:00:00;47
03/08/2017;17:00:00;47
03/08/2017;18:00:00;47
03/08/2017;19:00:00;47
03/08/2017;20:00:00;47
03/08/2017;21:00:00;47
03/08/2017;22:00:00;47
03/08/2017;23:00:00;47
03/09/2017;00:00:00;47
03/09/2017;01:00:00;47
03/09/2017;02:00:00;47
03/09/2017;03:00:00;47
03/09/2017;04:00:00;47
03/09/2017;05:00:00;47
03/09/2017;06:00:00;47
03/09/2017;07:00:00;47
03/09/2017;08:00:00;47
03/09/2017;09:00:00;47
03/09/2017;10:00:00;47
03/09/2017;11:00:00;47
03/09/2017;12:00:00;47
03/09/2017;13:00:00;47
03/09/2017;14:00:00;47
03/09/2017;15:00:00;47
