DATE;TIME;TIX0288.PV
01/05/2017;15:00:00;36.0231535269576
01/05/2017;16:00:00;35.6087716455406
01/05/2017;17:00:00;35.3826425751375
01/05/2017;18:00:00;34.7005288335624
01/05/2017;19:00:00;34.1654217327553
01/05/2017;20:00:00;33.6933409851159
01/05/2017;21:00:00;33.5470694676125
01/05/2017;22:00:00;33.15419021032
01/05/2017;23:00:00;32.8471343825938
01/06/2017;00:00:00;32.6234372262861
01/06/2017;01:00:00;32.145124851994
01/06/2017;02:00:00;31.9709933808101
01/06/2017;03:00:00;31.8879055591875
01/06/2017;04:00:00;31.7998967808037
01/06/2017;05:00:00;31.3441262721333
01/06/2017;06:00:00;31.0114948896123
01/06/2017;07:00:00;30.4878750721823
01/06/2017;08:00:00;29.8771757403119
01/06/2017;09:00:00;29.6844613028354
01/06/2017;10:00:00;29.4320711905701
01/06/2017;11:00:00;29.1995693411018
01/06/2017;12:00:00;29.1877608260702
01/06/2017;13:00:00;29.3577755646571
01/06/2017;14:00:00;29.3893994174788
01/06/2017;15:00:00;29.3196245981534
01/06/2017;16:00:00;28.8586821359719
01/06/2017;17:00:00;28.4449813906819
01/06/2017;18:00:00;28.1689627902957
01/06/2017;19:00:00;28.2058534978005
01/06/2017;20:00:00;28.2811142612628
01/06/2017;21:00:00;28.3632560370412
01/06/2017;22:00:00;28.2023229866151
01/06/2017;23:00:00;27.633184569601
01/07/2017;00:00:00;27.0413377795566
01/07/2017;01:00:00;26.6607440410231
01/07/2017;02:00:00;26.0846979096688
01/07/2017;03:00:00;25.5006080966464
01/07/2017;04:00:00;25.7003952171444
01/07/2017;05:00:00;26.1763809803385
01/07/2017;06:00:00;26.4333329721092
01/07/2017;07:00:00;26.7359409491156
01/07/2017;08:00:00;26.921712641284
01/07/2017;09:00:00;27.0053465506692
01/07/2017;10:00:00;27.4215382994284
01/07/2017;11:00:00;28.2840042370775
01/07/2017;12:00:00;29.422195540523
01/07/2017;13:00:00;30.4277213211227
01/07/2017;14:00:00;30.8463016728717
01/07/2017;15:00:00;30.9709255029979
01/07/2017;16:00:00;31.1138156949512
01/07/2017;17:00:00;31.1104151447379
01/07/2017;18:00:00;30.934471556804
01/07/2017;19:00:00;30.6938885005147
01/07/2017;20:00:00;30.6066368594486
01/07/2017;21:00:00;30.4007829324533
01/07/2017;22:00:00;30.4584191257804
01/07/2017;23:00:00;30.5358556694626
01/08/2017;00:00:00;30.6625668117169
01/08/2017;01:00:00;30.7515806962594
01/08/2017;02:00:00;30.7592828621867
01/08/2017;03:00:00;30.7529476407584
01/08/2017;04:00:00;30.7353029904706
01/08/2017;05:00:00;30.9671625824659
01/08/2017;06:00:00;31.1085344479967
01/08/2017;07:00:00;31.2221007988638
01/08/2017;08:00:00;31.5268418642698
01/08/2017;09:00:00;31.5708743023544
01/08/2017;10:00:00;31.5599555516343
01/08/2017;11:00:00;31.8720103406981
01/08/2017;12:00:00;31.9945373264314
01/08/2017;13:00:00;31.8699284052324
01/08/2017;14:00:00;31.8932876355981
01/08/2017;15:00:00;31.7412405412632
01/08/2017;16:00:00;31.6036319957958
01/08/2017;17:00:00;31.8788406922449
01/08/2017;18:00:00;31.7373119219303
01/08/2017;19:00:00;31.3062050216805
01/08/2017;20:00:00;31.3969402606187
01/08/2017;21:00:00;31.9058064925877
01/08/2017;22:00:00;32.005091391627
01/08/2017;23:00:00;31.3971518736594
01/09/2017;00:00:00;31.2318140891801
01/09/2017;01:00:00;31.0400034824525
01/09/2017;02:00:00;30.4336127536096
01/09/2017;03:00:00;30.2669799046654
01/09/2017;04:00:00;30.6347000126789
01/09/2017;05:00:00;30.9851995471015
01/09/2017;06:00:00;31.1249103902555
01/09/2017;07:00:00;31.5705265191912
01/09/2017;08:00:00;31.993092534037
01/09/2017;09:00:00;32.4391334619863
01/09/2017;10:00:00;32.9552362412664
01/09/2017;11:00:00;33.2116792448932
01/09/2017;12:00:00;33.447254629319
01/09/2017;13:00:00;33.8198546941686
01/09/2017;14:00:00;34.0866792996004
01/09/2017;15:00:00;34.0470022823234
01/09/2017;16:00:00;33.7712788828163
01/09/2017;17:00:00;33.0308230461279
01/09/2017;18:00:00;32.7711718013092
01/09/2017;19:00:00;32.8173501020337
01/09/2017;20:00:00;32.7787081224107
01/09/2017;21:00:00;32.8182242900688
01/09/2017;22:00:00;32.7776797805553
01/09/2017;23:00:00;32.4980219638474
01/10/2017;00:00:00;32.0447126511488
01/10/2017;01:00:00;31.6963844845787
01/10/2017;02:00:00;31.5566526320122
01/10/2017;03:00:00;31.2554503327658
01/10/2017;04:00:00;30.6161971343969
01/10/2017;05:00:00;29.9161671424169
01/10/2017;06:00:00;29.308954205231
01/10/2017;07:00:00;28.6114247367882
01/10/2017;08:00:00;28.1337612513866
01/10/2017;09:00:00;28.4808611488561
01/10/2017;10:00:00;29.0524513250073
01/10/2017;11:00:00;28.786733338478
01/10/2017;12:00:00;29.5829200107312
01/10/2017;13:00:00;30.7712297400684
01/10/2017;14:00:00;30.9223310357135
01/10/2017;15:00:00;30.5568023143099
01/10/2017;16:00:00;29.8360966775781
01/10/2017;17:00:00;29.7766026492376
01/10/2017;18:00:00;30.0225899187638
01/10/2017;19:00:00;31.082266857972
01/10/2017;20:00:00;31.6267588337537
01/10/2017;21:00:00;31.389481960959
01/10/2017;22:00:00;30.8866539183106
01/10/2017;23:00:00;30.5319756290999
01/11/2017;00:00:00;30.1447539489172
01/11/2017;01:00:00;29.9799766583182
01/11/2017;02:00:00;29.5577685307923
01/11/2017;03:00:00;29.4241257089374
01/11/2017;04:00:00;29.1835166497292
01/11/2017;05:00:00;28.3512823354821
01/11/2017;06:00:00;27.7022365392874
01/11/2017;07:00:00;27.6075034726007
01/11/2017;08:00:00;27.9682790772133
01/11/2017;09:00:00;28.4278283667706
01/11/2017;10:00:00;29.0737375419967
01/11/2017;11:00:00;29.7960667851054
01/11/2017;12:00:00;30.1831379659975
01/11/2017;13:00:00;30.8748863148731
01/11/2017;14:00:00;31.0417439183685
01/11/2017;15:00:00;31.0336354590377
01/11/2017;16:00:00;30.961745867786
01/11/2017;17:00:00;30.5841868394217
01/11/2017;18:00:00;30.2840581077902
01/11/2017;19:00:00;30.0124160809619
01/11/2017;20:00:00;30.0684264907636
01/11/2017;21:00:00;30.5626460296073
01/11/2017;22:00:00;31.0263982894545
01/11/2017;23:00:00;31.8290316162364
01/12/2017;00:00:00;31.9362487883504
01/12/2017;01:00:00;31.7924353064239
01/12/2017;02:00:00;31.6005175420063
01/12/2017;03:00:00;31.5936325425874
01/12/2017;04:00:00;32.2371886240324
01/12/2017;05:00:00;32.9254283428153
01/12/2017;06:00:00;33.5425296419538
01/12/2017;07:00:00;33.563885030303
01/12/2017;08:00:00;32.9214990096703
01/12/2017;09:00:00;32.9394656682939
01/12/2017;10:00:00;33.2824592384866
01/12/2017;11:00:00;33.4172323698776
01/12/2017;12:00:00;33.8678326043358
01/12/2017;13:00:00;34.5694608425907
01/12/2017;14:00:00;35.2652272378998
01/12/2017;15:00:00;35.5384661987429
01/12/2017;16:00:00;35.3741856220429
01/12/2017;17:00:00;35.3532284403275
01/12/2017;18:00:00;35.3238417049693
01/12/2017;19:00:00;35.4001097708419
01/12/2017;20:00:00;35.8486618458848
01/12/2017;21:00:00;36.4822788811016
01/12/2017;22:00:00;36.8009207920937
01/12/2017;23:00:00;37.1008325077352
01/13/2017;00:00:00;37.2458928960431
01/13/2017;01:00:00;37.5885813911802
01/13/2017;02:00:00;37.9109390239204
01/13/2017;03:00:00;38.1073924085464
01/13/2017;04:00:00;38.1190769422776
01/13/2017;05:00:00;38.1856689982672
01/13/2017;06:00:00;37.6142779922811
01/13/2017;07:00:00;36.5878022964446
01/13/2017;08:00:00;36.2800183807187
01/13/2017;09:00:00;35.9532323832665
01/13/2017;10:00:00;35.3389387057212
01/13/2017;11:00:00;35.4951635301397
01/13/2017;12:00:00;35.8872146663114
01/13/2017;13:00:00;36.7064948930896
01/13/2017;14:00:00;37.835623921247
01/13/2017;15:00:00;38.7186685396408
01/13/2017;16:00:00;39.219180060674
01/13/2017;17:00:00;39.6316418819779
01/13/2017;18:00:00;39.9335370203046
01/13/2017;19:00:00;40.1569672627754
01/13/2017;20:00:00;40.0733470518936
01/13/2017;21:00:00;39.9976287826532
01/13/2017;22:00:00;39.7551906335885
01/13/2017;23:00:00;39.0051691252679
01/14/2017;00:00:00;38.0850103130443
01/14/2017;01:00:00;37.293791047172
01/14/2017;02:00:00;36.8812552043815
01/14/2017;03:00:00;36.3699571379596
01/14/2017;04:00:00;36.1224986664632
01/14/2017;05:00:00;35.5722350645332
01/14/2017;06:00:00;35.7883968574986
01/14/2017;07:00:00;36.2536857900515
01/14/2017;08:00:00;36.9154326107243
01/14/2017;09:00:00;37.1122044905157
01/14/2017;10:00:00;37.0928709256707
01/14/2017;11:00:00;36.9588504855664
01/14/2017;12:00:00;37.1352533342612
01/14/2017;13:00:00;37.1583046464805
01/14/2017;14:00:00;37.31387729063
01/14/2017;15:00:00;37.0936800663291
01/14/2017;16:00:00;36.8734730350307
01/14/2017;17:00:00;36.8714861803686
01/14/2017;18:00:00;36.6359372620373
01/14/2017;19:00:00;36.3889256488482
01/14/2017;20:00:00;36.0148500828461
01/14/2017;21:00:00;35.8250654065082
01/14/2017;22:00:00;35.5313442238595
01/14/2017;23:00:00;35.3625207231427
01/15/2017;00:00:00;35.7135936074324
01/15/2017;01:00:00;35.9690636169521
01/15/2017;02:00:00;36.476526080064
01/15/2017;03:00:00;37.0983213447822
01/15/2017;04:00:00;37.16199091069
01/15/2017;05:00:00;37.1929913977405
01/15/2017;06:00:00;37.3182721450535
01/15/2017;07:00:00;37.7008837730604
01/15/2017;08:00:00;37.7157432381598
01/15/2017;09:00:00;38.0133376846229
01/15/2017;10:00:00;38.1159674143909
01/15/2017;11:00:00;38.5865492241347
01/15/2017;12:00:00;39.0474000937428
01/15/2017;13:00:00;38.9652947570311
01/15/2017;14:00:00;39.3235075967988
01/15/2017;15:00:00;39.3832498596163
01/15/2017;16:00:00;39.5049086983166
01/15/2017;17:00:00;39.5430361077092
01/15/2017;18:00:00;39.7199293114954
01/15/2017;19:00:00;39.4945234409257
01/15/2017;20:00:00;39.1160609337588
01/15/2017;21:00:00;38.9120023761539
01/15/2017;22:00:00;38.4973470028942
01/15/2017;23:00:00;38.191965253164
01/16/2017;00:00:00;38.2785753929339
01/16/2017;01:00:00;38.0137382124745
01/16/2017;02:00:00;37.6759058967727
01/16/2017;03:00:00;37.3276464145437
01/16/2017;04:00:00;37.357183203636
01/16/2017;05:00:00;37.3732247103868
01/16/2017;06:00:00;37.6442346353905
01/16/2017;07:00:00;37.6047920978783
01/16/2017;08:00:00;36.986657517714
01/16/2017;09:00:00;36.7524352874052
01/16/2017;10:00:00;36.2618413744734
01/16/2017;11:00:00;35.8070276034871
01/16/2017;12:00:00;35.780531604072
01/16/2017;13:00:00;36.2686003996231
01/16/2017;14:00:00;36.7642465042229
01/16/2017;15:00:00;36.8693249581785
01/16/2017;16:00:00;36.9210291086516
01/16/2017;17:00:00;36.4812304342238
01/16/2017;18:00:00;36.5191664749415
01/16/2017;19:00:00;36.6599293176668
01/16/2017;20:00:00;36.5675030512631
01/16/2017;21:00:00;36.6129182066123
01/16/2017;22:00:00;35.8583353287977
01/16/2017;23:00:00;34.9040488258835
01/17/2017;00:00:00;34.538273273479
01/17/2017;01:00:00;35.1337868565769
01/17/2017;02:00:00;35.7178447542449
01/17/2017;03:00:00;36.1936629199138
01/17/2017;04:00:00;36.3187760858043
01/17/2017;05:00:00;35.9363285634732
01/17/2017;06:00:00;35.9608391548131
01/17/2017;07:00:00;35.7718461856878
01/17/2017;08:00:00;34.9803300829175
01/17/2017;09:00:00;34.6435912974097
01/17/2017;10:00:00;34.6881783448707
01/17/2017;11:00:00;34.6806540662807
01/17/2017;12:00:00;32.8821378924068
01/17/2017;13:00:00;32.7307239107996
01/17/2017;14:00:00;33.2121971277346
01/17/2017;15:00:00;33.7721362649214
01/17/2017;16:00:00;33.827039072081
01/17/2017;17:00:00;33.47149347305
01/17/2017;18:00:00;33.0611633294288
01/17/2017;19:00:00;33.3188052381807
01/17/2017;20:00:00;33.9190509807602
01/17/2017;21:00:00;34.2566907918483
01/17/2017;22:00:00;35.0086897535927
01/17/2017;23:00:00;35.7367217757229
01/18/2017;00:00:00;36.1379309172722
01/18/2017;01:00:00;36.1752916689806
01/18/2017;02:00:00;36.0612317113008
01/18/2017;03:00:00;35.7969142475155
01/18/2017;04:00:00;35.3190204956922
01/18/2017;05:00:00;35.1339377250369
01/18/2017;06:00:00;35.2148188467461
01/18/2017;07:00:00;34.4150254100822
01/18/2017;08:00:00;32.3069347958876
01/18/2017;09:00:00;32.1204062944382
01/18/2017;10:00:00;32.7328788008818
01/18/2017;11:00:00;33.0654807918158
01/18/2017;12:00:00;33.1653203915993
01/18/2017;13:00:00;33.3129267437013
01/18/2017;14:00:00;33.3341306850593
01/18/2017;15:00:00;33.3749165289498
01/18/2017;16:00:00;32.9702153291799
01/18/2017;17:00:00;32.3927842291543
01/18/2017;18:00:00;32.0129435506433
01/18/2017;19:00:00;31.7517962136737
01/18/2017;20:00:00;31.5205016309247
01/18/2017;21:00:00;31.562262013085
01/18/2017;22:00:00;31.5413868959175
01/18/2017;23:00:00;31.5170628096473
01/19/2017;00:00:00;31.333502607689
01/19/2017;01:00:00;31.3982704322919
01/19/2017;02:00:00;31.4688443173576
01/19/2017;03:00:00;31.170592001942
01/19/2017;04:00:00;30.8686328793228
01/19/2017;05:00:00;30.6882371414205
01/19/2017;06:00:00;30.4586025148541
01/19/2017;07:00:00;30.5479487113747
01/19/2017;08:00:00;30.897822606904
01/19/2017;09:00:00;31.2354583941766
01/19/2017;10:00:00;31.5753737499623
01/19/2017;11:00:00;31.8076768422503
01/19/2017;12:00:00;32.0409671956681
01/19/2017;13:00:00;32.3396819670866
01/19/2017;14:00:00;32.4621072714971
01/19/2017;15:00:00;32.5431184397743
01/19/2017;16:00:00;32.4317066021724
01/19/2017;17:00:00;32.3412825654414
01/19/2017;18:00:00;32.2829261457131
01/19/2017;19:00:00;32.238851373512
01/19/2017;20:00:00;32.1926734047634
01/19/2017;21:00:00;32.2738069740491
01/19/2017;22:00:00;32.1275334714055
01/19/2017;23:00:00;31.7821948060583
01/20/2017;00:00:00;31.7636862087952
01/20/2017;01:00:00;31.5822168985337
01/20/2017;02:00:00;31.8066098817
01/20/2017;03:00:00;32.1341992153012
01/20/2017;04:00:00;32.3150087446165
01/20/2017;05:00:00;32.3295606158389
01/20/2017;06:00:00;32.5914004319029
01/20/2017;07:00:00;32.8394368959133
01/20/2017;08:00:00;33.5429367556817
01/20/2017;09:00:00;34.3141595154811
01/20/2017;10:00:00;34.5830417282517
01/20/2017;11:00:00;34.976050579935
01/20/2017;12:00:00;35.3821060687703
01/20/2017;13:00:00;35.3596973717031
01/20/2017;14:00:00;35.4831079174345
01/20/2017;15:00:00;35.4261130940672
01/20/2017;16:00:00;35.2820540770413
01/20/2017;17:00:00;35.178663119172
01/20/2017;18:00:00;35.0189817828809
01/20/2017;19:00:00;35.3323334981082
01/20/2017;20:00:00;35.5606847228548
01/20/2017;21:00:00;35.5330154270819
01/20/2017;22:00:00;35.5372935820744
01/20/2017;23:00:00;35.6547333382154
01/21/2017;00:00:00;35.7802036892997
01/21/2017;01:00:00;35.5632197623216
01/21/2017;02:00:00;35.427231911194
01/21/2017;03:00:00;35.4576796785148
01/21/2017;04:00:00;35.5691463328799
01/21/2017;05:00:00;35.4757023489097
01/21/2017;06:00:00;35.466246229327
01/21/2017;07:00:00;35.4891375721022
01/21/2017;08:00:00;35.8012623104252
01/21/2017;09:00:00;36.2793561814444
01/21/2017;10:00:00;36.852974250983
01/21/2017;11:00:00;37.4153464405076
01/21/2017;12:00:00;37.5728394057828
01/21/2017;13:00:00;37.7525239686738
01/21/2017;14:00:00;37.6283119085437
01/21/2017;15:00:00;37.2043961675458
01/21/2017;16:00:00;36.9178333975006
01/21/2017;17:00:00;36.7727984370308
01/21/2017;18:00:00;36.5287731349087
01/21/2017;19:00:00;36.1898146036611
01/21/2017;20:00:00;36.4128628204272
01/21/2017;21:00:00;36.7459208830215
01/21/2017;22:00:00;37.1209705589485
01/21/2017;23:00:00;37.4114648973728
01/22/2017;00:00:00;37.76228866401
01/22/2017;01:00:00;38.3717794967171
01/22/2017;02:00:00;38.6844233210427
01/22/2017;03:00:00;38.886076355325
01/22/2017;04:00:00;38.9264500332328
01/22/2017;05:00:00;38.9532281486644
01/22/2017;06:00:00;38.9745025960597
01/22/2017;07:00:00;39.030283840528
01/22/2017;08:00:00;38.91000408934
01/22/2017;09:00:00;38.8429462436385
01/22/2017;10:00:00;38.8872789605665
01/22/2017;11:00:00;38.8188528160422
01/22/2017;12:00:00;38.5856013788455
01/22/2017;13:00:00;38.5203822175
01/22/2017;14:00:00;38.4677079276228
01/22/2017;15:00:00;38.4118503886413
01/22/2017;16:00:00;38.2757374318062
01/22/2017;17:00:00;37.8880173963646
01/22/2017;18:00:00;37.6904060569242
01/22/2017;19:00:00;37.5814844877069
01/22/2017;20:00:00;37.7254083031158
01/22/2017;21:00:00;37.8023975037799
01/22/2017;22:00:00;37.6545149003634
01/22/2017;23:00:00;37.4454268310844
01/23/2017;00:00:00;37.3750543751222
01/23/2017;01:00:00;36.8948935411049
01/23/2017;02:00:00;36.4799661179587
01/23/2017;03:00:00;36.0944945881282
01/23/2017;04:00:00;35.7616764928285
01/23/2017;05:00:00;35.5069500120034
01/23/2017;06:00:00;35.3680278711492
01/23/2017;07:00:00;35.333403395213
01/23/2017;08:00:00;35.5722820685737
01/23/2017;09:00:00;35.7429040917472
01/23/2017;10:00:00;35.9111310140645
01/23/2017;11:00:00;36.5015102200121
01/23/2017;12:00:00;37.2143302256033
01/23/2017;13:00:00;37.7537383112438
01/23/2017;14:00:00;38.3722637813426
01/23/2017;15:00:00;38.7145075887212
01/23/2017;16:00:00;38.4215315634802
01/23/2017;17:00:00;37.8987029304777
01/23/2017;18:00:00;37.535410392532
01/23/2017;19:00:00;37.4453200386576
01/23/2017;20:00:00;37.3440053517201
01/23/2017;21:00:00;36.548688717642
01/23/2017;22:00:00;35.4932951291694
01/23/2017;23:00:00;34.7371501894698
01/24/2017;00:00:00;34.4179908873198
01/24/2017;01:00:00;34.3605894234447
01/24/2017;02:00:00;34.070214801082
01/24/2017;03:00:00;33.8483084645901
01/24/2017;04:00:00;33.7167336139307
01/24/2017;05:00:00;33.6719256436568
01/24/2017;06:00:00;33.4654772692434
01/24/2017;07:00:00;33.3277173972222
01/24/2017;08:00:00;33.1140006311218
01/24/2017;09:00:00;33.2121790531887
01/24/2017;10:00:00;33.3447360117738
01/24/2017;11:00:00;33.9043131065671
01/24/2017;12:00:00;34.6086978245349
01/24/2017;13:00:00;34.4076816319071
01/24/2017;14:00:00;34.4034212989881
01/24/2017;15:00:00;34.4577054578026
01/24/2017;16:00:00;34.4962442906059
01/24/2017;17:00:00;34.8595764183801
01/24/2017;18:00:00;35.276305662766
01/24/2017;19:00:00;35.5228300300726
01/24/2017;20:00:00;35.7644611339967
01/24/2017;21:00:00;35.9268259957435
01/24/2017;22:00:00;35.8505545160437
01/24/2017;23:00:00;35.8444804066873
01/25/2017;00:00:00;35.7344797924739
01/25/2017;01:00:00;35.6583875135013
01/25/2017;02:00:00;35.6845077317012
01/25/2017;03:00:00;35.7302522607838
01/25/2017;04:00:00;35.6346067473482
01/25/2017;05:00:00;35.4155018794962
01/25/2017;06:00:00;35.3486991026438
01/25/2017;07:00:00;35.434617113234
01/25/2017;08:00:00;35.5700833911657
01/25/2017;09:00:00;35.3483681558602
01/25/2017;10:00:00;34.9112217684348
01/25/2017;11:00:00;34.8892636004494
01/25/2017;12:00:00;35.42157863974
01/25/2017;13:00:00;36.1556157241413
01/25/2017;14:00:00;36.0225692491338
01/25/2017;15:00:00;35.9808476066873
01/25/2017;16:00:00;36.3485676945834
01/25/2017;17:00:00;36.9913641191332
01/25/2017;18:00:00;37.4388595614697
01/25/2017;19:00:00;37.958504870277
01/25/2017;20:00:00;38.2671701003063
01/25/2017;21:00:00;37.4702265212144
01/25/2017;22:00:00;36.8701440935396
01/25/2017;23:00:00;36.8991789811822
01/26/2017;00:00:00;37.4075003774552
01/26/2017;01:00:00;38.2348301663146
01/26/2017;02:00:00;38.5783992160249
01/26/2017;03:00:00;38.6448272775133
01/26/2017;04:00:00;38.5394738985029
01/26/2017;05:00:00;38.6429082028279
01/26/2017;06:00:00;38.6627340631779
01/26/2017;07:00:00;38.6471382545694
01/26/2017;08:00:00;38.5577172283192
01/26/2017;09:00:00;38.629155007406
01/26/2017;10:00:00;38.8151490514697
01/26/2017;11:00:00;39.0851411710889
01/26/2017;12:00:00;39.6594041884501
01/26/2017;13:00:00;40.2958591928285
01/26/2017;14:00:00;40.6000423327826
01/26/2017;15:00:00;40.6023800556399
01/26/2017;16:00:00;40.3551316943798
01/26/2017;17:00:00;39.6590250641471
01/26/2017;18:00:00;39.3239036851115
01/26/2017;19:00:00;39.0486389145832
01/26/2017;20:00:00;38.529100054304
01/26/2017;21:00:00;38.3434643363314
01/26/2017;22:00:00;38.3350862505661
01/26/2017;23:00:00;38.3475533957248
01/27/2017;00:00:00;38.0986442223048
01/27/2017;01:00:00;37.1297792763148
01/27/2017;02:00:00;36.6185126184084
01/27/2017;03:00:00;36.4448959566303
01/27/2017;04:00:00;36.4272361070445
01/27/2017;05:00:00;36.7666368691194
01/27/2017;06:00:00;36.898059618085
01/27/2017;07:00:00;36.8429937063166
01/27/2017;08:00:00;36.7324860709395
01/27/2017;09:00:00;36.788042252379
01/27/2017;10:00:00;36.8709112994637
01/27/2017;11:00:00;37.5787656994745
01/27/2017;12:00:00;37.7160870639544
01/27/2017;13:00:00;37.696611689694
01/27/2017;14:00:00;37.9652230396213
01/27/2017;15:00:00;37.739969295995
01/27/2017;16:00:00;37.3960883525001
01/27/2017;17:00:00;36.2990965579035
01/27/2017;18:00:00;35.7488067493612
01/27/2017;19:00:00;36.3259831371223
01/27/2017;20:00:00;35.7883018802917
01/27/2017;21:00:00;35.7268297998942
01/27/2017;22:00:00;36.0259462899503
01/27/2017;23:00:00;36.1662839095995
01/28/2017;00:00:00;35.3426613884205
01/28/2017;01:00:00;34.4241166073334
01/28/2017;02:00:00;33.6864600637112
01/28/2017;03:00:00;33.591885703199
01/28/2017;04:00:00;32.9827515032007
01/28/2017;05:00:00;32.5901914593986
01/28/2017;06:00:00;32.5522716865703
01/28/2017;07:00:00;32.6721972096953
01/28/2017;08:00:00;31.9153552660335
01/28/2017;09:00:00;31.546992905807
01/28/2017;10:00:00;30.8276344559155
01/28/2017;11:00:00;31.1810256969202
01/28/2017;12:00:00;32.045979300879
01/28/2017;13:00:00;33.6175526738097
01/28/2017;14:00:00;34.8770344048862
01/28/2017;15:00:00;35.0960046756028
01/28/2017;16:00:00;34.9006191106323
01/28/2017;17:00:00;34.7499966533312
01/28/2017;18:00:00;34.5702157875771
01/28/2017;19:00:00;34.1747266200988
01/28/2017;20:00:00;34.1954375176836
01/28/2017;21:00:00;34.0594715032281
01/28/2017;22:00:00;33.4470969188669
01/28/2017;23:00:00;32.9279362332777
01/29/2017;00:00:00;32.9578578817411
01/29/2017;01:00:00;32.7026780946539
01/29/2017;02:00:00;32.6413568076355
01/29/2017;03:00:00;33.0612197106245
01/29/2017;04:00:00;33.2726495126934
01/29/2017;05:00:00;33.4674416727326
01/29/2017;06:00:00;33.6427012990631
01/29/2017;07:00:00;33.3952863258732
01/29/2017;08:00:00;33.411735437761
01/29/2017;09:00:00;33.4821738550536
01/29/2017;10:00:00;33.117416337536
01/29/2017;11:00:00;33.2221848006494
01/29/2017;12:00:00;33.6452461026839
01/29/2017;13:00:00;34.1042379176313
01/29/2017;14:00:00;34.7336871952131
01/29/2017;15:00:00;35.2675989434498
01/29/2017;16:00:00;35.5416834012529
01/29/2017;17:00:00;35.4478092484089
01/29/2017;18:00:00;35.1366205637321
01/29/2017;19:00:00;34.8468891157183
01/29/2017;20:00:00;34.8101224268464
01/29/2017;21:00:00;34.8052065574336
01/29/2017;22:00:00;34.922424123405
01/29/2017;23:00:00;34.8658838187813
01/30/2017;00:00:00;34.7354111088877
01/30/2017;01:00:00;34.2936986507978
01/30/2017;02:00:00;33.9841194101545
01/30/2017;03:00:00;34.1519655138745
01/30/2017;04:00:00;33.8926961994718
01/30/2017;05:00:00;33.0681256056314
01/30/2017;06:00:00;33.0947438835254
01/30/2017;07:00:00;32.9704870858855
01/30/2017;08:00:00;32.5726176739323
01/30/2017;09:00:00;32.2224619771391
01/30/2017;10:00:00;32.4995279975636
01/30/2017;11:00:00;33.37017518448
01/30/2017;12:00:00;33.908241533093
01/30/2017;13:00:00;34.2954420267095
01/30/2017;14:00:00;35.0623157322071
01/30/2017;15:00:00;35.6148012103274
01/30/2017;16:00:00;35.4748670568004
01/30/2017;17:00:00;35.0151867995705
01/30/2017;18:00:00;34.414544180944
01/30/2017;19:00:00;34.2980742100885
01/30/2017;20:00:00;34.4892261192143
01/30/2017;21:00:00;34.7851071440775
01/30/2017;22:00:00;34.7694974992706
01/30/2017;23:00:00;34.4521946637076
01/31/2017;00:00:00;33.7951194093274
01/31/2017;01:00:00;33.0459998049495
01/31/2017;02:00:00;32.793886600813
01/31/2017;03:00:00;32.3607696956218
01/31/2017;04:00:00;31.8581665235224
01/31/2017;05:00:00;31.4348760352842
01/31/2017;06:00:00;30.8123891988723
01/31/2017;07:00:00;30.2296645921622
01/31/2017;08:00:00;29.8220955511348
01/31/2017;09:00:00;30.2244304688418
01/31/2017;10:00:00;30.7231946108017
01/31/2017;11:00:00;31.5022119324463
01/31/2017;12:00:00;32.5260415108949
01/31/2017;13:00:00;33.1783729793247
01/31/2017;14:00:00;33.7114164979936
01/31/2017;15:00:00;34.1493705604518
01/31/2017;16:00:00;34.5145164597083
01/31/2017;17:00:00;34.0187973331256
01/31/2017;18:00:00;34.3793257440043
01/31/2017;19:00:00;34.4502573334948
01/31/2017;20:00:00;34.3134130159735
01/31/2017;21:00:00;33.4872540381217
01/31/2017;22:00:00;32.8647518737459
01/31/2017;23:00:00;32.1967588550738
02/01/2017;00:00:00;31.9889664268533
02/01/2017;01:00:00;31.6271857405014
02/01/2017;02:00:00;31.8688585276156
02/01/2017;03:00:00;31.4522464750837
02/01/2017;04:00:00;28.8579602944014
02/01/2017;05:00:00;28.0226599437533
02/01/2017;06:00:00;28.1185609831306
02/01/2017;07:00:00;27.0421504687415
02/01/2017;08:00:00;26.9331354373705
02/01/2017;09:00:00;28.3197853612626
02/01/2017;10:00:00;30.3422509352251
02/01/2017;11:00:00;31.2590619171331
02/01/2017;12:00:00;31.3155379485472
02/01/2017;13:00:00;32.4009126043047
02/01/2017;14:00:00;32.752365118696
02/01/2017;15:00:00;33.2295844469454
02/01/2017;16:00:00;34.1093056663996
02/01/2017;17:00:00;34.388403544189
02/01/2017;18:00:00;34.7161092618563
02/01/2017;19:00:00;34.7608190516649
02/01/2017;20:00:00;34.9986784374726
02/01/2017;21:00:00;35.1370512437435
02/01/2017;22:00:00;34.8272264212214
02/01/2017;23:00:00;34.5232368746118
02/02/2017;00:00:00;34.4394125812102
02/02/2017;01:00:00;34.6972959290358
02/02/2017;02:00:00;34.9118141456298
02/02/2017;03:00:00;34.3885486771329
02/02/2017;04:00:00;33.7504427201227
02/02/2017;05:00:00;33.3782619462073
02/02/2017;06:00:00;32.7798177603004
02/02/2017;07:00:00;32.5497126040193
02/02/2017;08:00:00;32.9743038487347
02/02/2017;09:00:00;33.3452326552434
02/02/2017;10:00:00;33.2034260650413
02/02/2017;11:00:00;33.7087877654319
