DATE;TIME;TC0357.PV
01/11/2017;23:00:00;380.065479577418
01/12/2017;00:00:00;379.953297072754
01/12/2017;01:00:00;379.652363292343
01/12/2017;02:00:00;380.135863522662
01/12/2017;03:00:00;379.921648328453
01/12/2017;04:00:00;380.05172293067
01/12/2017;05:00:00;380.101991861675
01/12/2017;06:00:00;379.901122162592
01/12/2017;07:00:00;380.087366383327
01/12/2017;08:00:00;379.924528337419
01/12/2017;09:00:00;379.999826472038
01/12/2017;10:00:00;380.061082134147
01/12/2017;11:00:00;380.18593501891
01/12/2017;12:00:00;379.772851803562
01/12/2017;13:00:00;380.169716795964
01/12/2017;14:00:00;379.822839715098
01/12/2017;15:00:00;380.100552216757
01/12/2017;16:00:00;380.086224839506
01/12/2017;17:00:00;379.86988852741
01/12/2017;18:00:00;379.865636921801
01/12/2017;19:00:00;380.285720656481
01/12/2017;20:00:00;380.02601701395
01/12/2017;21:00:00;379.853747181645
01/12/2017;22:00:00;379.982643515904
01/12/2017;23:00:00;380.169417748363
01/13/2017;00:00:00;379.91439596956
01/13/2017;01:00:00;379.984638924824
01/13/2017;02:00:00;380.012569355836
01/13/2017;03:00:00;379.961501525904
01/13/2017;04:00:00;379.890228194442
01/13/2017;05:00:00;379.987494500541
01/13/2017;06:00:00;380.098126450939
01/13/2017;07:00:00;379.950973175795
01/13/2017;08:00:00;379.986408944709
01/13/2017;09:00:00;380.108199789744
01/13/2017;10:00:00;379.922887950859
01/13/2017;11:00:00;379.979383420133
01/13/2017;12:00:00;380.205489338811
01/13/2017;13:00:00;379.838481352972
01/13/2017;14:00:00;380.163836263842
01/13/2017;15:00:00;379.930328306882
01/13/2017;16:00:00;379.975674346275
01/13/2017;17:00:00;380.021295936763
01/13/2017;18:00:00;379.983626127586
01/13/2017;19:00:00;380.045736561203
01/13/2017;20:00:00;380.007135353756
01/13/2017;21:00:00;379.957688734598
01/13/2017;22:00:00;380.108116809869
01/13/2017;23:00:00;379.993894843134
01/14/2017;00:00:00;379.653842494034
01/14/2017;01:00:00;379.909605299815
01/14/2017;02:00:00;380.308357115285
01/14/2017;03:00:00;380.158676527922
01/14/2017;04:00:00;379.895367779314
01/14/2017;05:00:00;380.243025088672
01/14/2017;06:00:00;379.658454279362
01/14/2017;07:00:00;380.319240003146
01/14/2017;08:00:00;379.987233973831
01/14/2017;09:00:00;380.100055450814
01/14/2017;10:00:00;379.828213961071
01/14/2017;11:00:00;380.176700717767
01/14/2017;12:00:00;380.168924128371
01/14/2017;13:00:00;379.972499379191
01/14/2017;14:00:00;379.925586827511
01/14/2017;15:00:00;379.966839255115
01/14/2017;16:00:00;379.979142344973
01/14/2017;17:00:00;379.988232070713
01/14/2017;18:00:00;379.98081565864
01/14/2017;19:00:00;379.932343913607
01/14/2017;20:00:00;379.842644784202
01/14/2017;21:00:00;380.0561702205
01/14/2017;22:00:00;380.097102903765
01/14/2017;23:00:00;379.702660067533
01/15/2017;00:00:00;379.879132557589
01/15/2017;01:00:00;380.075857718256
01/15/2017;02:00:00;380.26651175512
01/15/2017;03:00:00;380.020401115143
01/15/2017;04:00:00;379.873612694408
01/15/2017;05:00:00;380.055306696757
01/15/2017;06:00:00;380.083368518644
01/15/2017;07:00:00;380.01479617227
01/15/2017;08:00:00;379.81071131564
01/15/2017;09:00:00;380.076481325195
01/15/2017;10:00:00;379.654733178762
01/15/2017;11:00:00;379.297398108395
01/15/2017;12:00:00;380.330078209506
01/15/2017;13:00:00;380.325150748285
01/15/2017;14:00:00;379.897703492709
01/15/2017;15:00:00;379.337438721074
01/15/2017;16:00:00;380.209246193299
01/15/2017;17:00:00;379.972693971428
01/15/2017;18:00:00;379.982303752253
01/15/2017;19:00:00;379.667315078899
01/15/2017;20:00:00;380.788792685461
01/15/2017;21:00:00;379.458798891016
01/15/2017;22:00:00;379.799049601327
01/15/2017;23:00:00;380.247995146977
01/16/2017;00:00:00;380.253328501442
01/16/2017;01:00:00;379.744378486306
01/16/2017;02:00:00;379.558614004771
01/16/2017;03:00:00;381.322790993816
01/16/2017;04:00:00;379.246915980932
01/16/2017;05:00:00;380.438134778637
01/16/2017;06:00:00;380.448628499075
01/16/2017;07:00:00;379.586140218999
01/16/2017;08:00:00;380.122414557221
01/16/2017;09:00:00;380.05653971533
01/16/2017;10:00:00;379.976440822533
01/16/2017;11:00:00;380.193061299161
01/16/2017;12:00:00;380.013373744835
01/16/2017;13:00:00;379.559347626558
01/16/2017;14:00:00;380.427007234217
01/16/2017;15:00:00;380.701834736976
01/16/2017;16:00:00;379.367405984659
01/16/2017;17:00:00;379.980934919533
01/16/2017;18:00:00;379.832753476231
01/16/2017;19:00:00;379.95186260462
01/16/2017;20:00:00;380.195907174688
01/16/2017;21:00:00;380.244660570499
01/16/2017;22:00:00;379.39304113398
01/16/2017;23:00:00;380.141647752712
01/17/2017;00:00:00;379.998082349428
01/17/2017;01:00:00;380.310361279685
01/17/2017;02:00:00;379.866298531829
01/17/2017;03:00:00;379.991610278498
01/17/2017;04:00:00;379.613330697176
01/17/2017;05:00:00;380.140838813706
01/17/2017;06:00:00;379.930830561957
01/17/2017;07:00:00;380.008422711929
01/17/2017;08:00:00;380.093081627437
01/17/2017;09:00:00;380.171672295494
01/17/2017;10:00:00;379.895936842428
01/17/2017;11:00:00;380.104542431142
01/17/2017;12:00:00;380.111486433049
01/17/2017;13:00:00;379.878677421326
01/17/2017;14:00:00;380.077930421903
01/17/2017;15:00:00;380.1160603057
01/17/2017;16:00:00;379.75165902038
01/17/2017;17:00:00;380.124940278267
01/17/2017;18:00:00;379.986496781955
01/17/2017;19:00:00;380.148574988308
01/17/2017;20:00:00;379.875053569173
01/17/2017;21:00:00;380.104544892149
01/17/2017;22:00:00;380.080403479762
01/17/2017;23:00:00;379.953894843919
01/18/2017;00:00:00;379.918175780052
01/18/2017;01:00:00;380.110544340821
01/18/2017;02:00:00;379.966070756808
01/18/2017;03:00:00;380.184379935873
01/18/2017;04:00:00;379.690988144138
01/18/2017;05:00:00;380.330477928469
01/18/2017;06:00:00;380.008737516958
01/18/2017;07:00:00;379.965239230796
01/18/2017;08:00:00;379.973938396869
01/18/2017;09:00:00;380.085796129098
01/18/2017;10:00:00;380.10484731203
01/18/2017;11:00:00;380.057451049227
01/18/2017;12:00:00;379.561607098592
01/18/2017;13:00:00;380.222775160019
01/18/2017;14:00:00;379.945991376311
01/18/2017;15:00:00;379.557803850376
01/18/2017;16:00:00;380.456766728283
01/18/2017;17:00:00;379.804155698701
01/18/2017;18:00:00;380.186129970436
01/18/2017;19:00:00;379.882500220711
01/18/2017;20:00:00;379.947435792913
01/18/2017;21:00:00;380.006405760088
01/18/2017;22:00:00;380.113070782726
01/18/2017;23:00:00;380.11953529805
01/19/2017;00:00:00;380.029690480063
01/19/2017;01:00:00;379.94514488462
01/19/2017;02:00:00;379.939995174187
01/19/2017;03:00:00;379.971054340353
01/19/2017;04:00:00;379.726086212864
01/19/2017;05:00:00;380.451398141245
01/19/2017;06:00:00;379.873950997377
01/19/2017;07:00:00;379.999662392424
01/19/2017;08:00:00;379.934692094157
01/19/2017;09:00:00;379.931126554194
01/19/2017;10:00:00;379.846119633721
01/19/2017;11:00:00;380.046042365222
01/19/2017;12:00:00;380.037494737747
01/19/2017;13:00:00;380.001180887331
01/19/2017;14:00:00;379.924750769055
01/19/2017;15:00:00;380.197770682573
01/19/2017;16:00:00;379.868306889775
01/19/2017;17:00:00;379.894097327172
01/19/2017;18:00:00;380.110858230763
01/19/2017;19:00:00;380.123654202918
01/19/2017;20:00:00;379.948030250955
01/19/2017;21:00:00;379.910091425104
01/19/2017;22:00:00;380.067327807865
01/19/2017;23:00:00;379.848960612469
01/20/2017;00:00:00;380.353680060662
01/20/2017;01:00:00;379.856901802415
01/20/2017;02:00:00;380.111046753695
01/20/2017;03:00:00;379.825509330022
01/20/2017;04:00:00;380.124400653178
01/20/2017;05:00:00;379.773950120827
01/20/2017;06:00:00;380.047968785663
01/20/2017;07:00:00;380.046669339131
01/20/2017;08:00:00;379.875697612314
01/20/2017;09:00:00;379.957526070887
01/20/2017;10:00:00;380.095254885207
01/20/2017;11:00:00;379.935659785046
01/20/2017;12:00:00;380.102942951751
01/20/2017;13:00:00;380.048549019382
01/20/2017;14:00:00;379.884829970326
01/20/2017;15:00:00;380.192669867479
01/20/2017;16:00:00;379.911046471392
01/20/2017;17:00:00;380.165291167278
01/20/2017;18:00:00;380.07396193785
01/20/2017;19:00:00;380.140713767812
01/20/2017;20:00:00;379.774581480558
01/20/2017;21:00:00;380.198145747636
01/20/2017;22:00:00;379.737602148532
01/20/2017;23:00:00;380.074269108924
01/21/2017;00:00:00;379.96235699732
01/21/2017;01:00:00;380.103043774197
01/21/2017;02:00:00;379.942058501683
01/21/2017;03:00:00;379.935073216213
01/21/2017;04:00:00;379.964173125992
01/21/2017;05:00:00;380.089196286575
01/21/2017;06:00:00;379.959584873309
01/21/2017;07:00:00;379.98430476189
01/21/2017;08:00:00;380.209726829408
01/21/2017;09:00:00;379.869127433827
01/21/2017;10:00:00;380.287422420844
01/21/2017;11:00:00;379.875147296911
01/21/2017;12:00:00;379.977386911301
01/21/2017;13:00:00;379.768041518321
01/21/2017;14:00:00;379.99259877264
01/21/2017;15:00:00;380.184238720344
01/21/2017;16:00:00;379.87242825652
01/21/2017;17:00:00;380.081985419314
01/21/2017;18:00:00;380.052369529301
01/21/2017;19:00:00;379.971559404281
01/21/2017;20:00:00;379.942548606275
01/21/2017;21:00:00;379.946443171072
01/21/2017;22:00:00;379.957352555378
01/21/2017;23:00:00;380.059024240704
01/22/2017;00:00:00;380.127658315615
01/22/2017;01:00:00;379.881862597602
01/22/2017;02:00:00;380.063912961358
01/22/2017;03:00:00;380.029381820007
01/22/2017;04:00:00;379.847054909639
01/22/2017;05:00:00;379.926218008906
01/22/2017;06:00:00;379.984783926014
01/22/2017;07:00:00;379.952369837169
01/22/2017;08:00:00;380.082278140546
01/22/2017;09:00:00;379.951187705806
01/22/2017;10:00:00;379.904370216783
01/22/2017;11:00:00;380.096385533043
01/22/2017;12:00:00;379.977077357012
01/22/2017;13:00:00;380.200689630018
01/22/2017;14:00:00;380.065734179602
01/22/2017;15:00:00;379.88917223439
01/22/2017;16:00:00;380.103877368533
01/22/2017;17:00:00;379.946008313145
01/22/2017;18:00:00;379.980460616152
01/22/2017;19:00:00;380.042837555275
01/22/2017;20:00:00;379.939823175098
01/22/2017;21:00:00;379.981167461775
01/22/2017;22:00:00;379.975333790585
01/22/2017;23:00:00;379.92854382899
01/23/2017;00:00:00;380.02393717464
01/23/2017;01:00:00;380.142819281544
01/23/2017;02:00:00;379.84754244156
01/23/2017;03:00:00;380.091264352362
01/23/2017;04:00:00;379.871798522743
01/23/2017;05:00:00;380.040708992241
01/23/2017;06:00:00;380.07007112753
01/23/2017;07:00:00;379.924010187356
01/23/2017;08:00:00;379.942154712797
01/23/2017;09:00:00;380.242440107449
01/23/2017;10:00:00;379.912955175885
01/23/2017;11:00:00;379.923378819524
01/23/2017;12:00:00;380.184248299528
01/23/2017;13:00:00;379.907454372085
01/23/2017;14:00:00;380.008021081775
01/23/2017;15:00:00;379.949501027756
01/23/2017;16:00:00;380.067799700487
01/23/2017;17:00:00;379.897154907288
01/23/2017;18:00:00;380.017957130933
01/23/2017;19:00:00;380.023045310077
01/23/2017;20:00:00;380.020295896127
01/23/2017;21:00:00;379.655885096919
01/23/2017;22:00:00;381.045140287454
01/23/2017;23:00:00;379.787990688065
01/24/2017;00:00:00;380.002069025891
01/24/2017;01:00:00;379.95913759245
01/24/2017;02:00:00;379.908936082185
01/24/2017;03:00:00;380.063397165601
01/24/2017;04:00:00;380.041393282072
01/24/2017;05:00:00;379.873537712102
01/24/2017;06:00:00;380.111817204882
01/24/2017;07:00:00;379.932185555137
01/24/2017;08:00:00;380.143891868003
01/24/2017;09:00:00;379.989875618701
01/24/2017;10:00:00;379.985193472158
01/24/2017;11:00:00;379.766761264124
01/24/2017;12:00:00;380.017732209225
01/24/2017;13:00:00;379.892069664724
01/24/2017;14:00:00;380.175267301584
01/24/2017;15:00:00;380.054701201444
01/24/2017;16:00:00;379.544354650999
01/24/2017;17:00:00;380.338654075097
01/24/2017;18:00:00;379.856142992688
01/24/2017;19:00:00;380.121974466749
01/24/2017;20:00:00;379.973048556709
01/24/2017;21:00:00;379.849047028495
01/24/2017;22:00:00;380.128106811837
01/24/2017;23:00:00;380.004214022483
01/25/2017;00:00:00;380.054014487307
01/25/2017;01:00:00;380.00245723694
01/25/2017;02:00:00;379.984946456022
01/25/2017;03:00:00;380.064226618336
01/25/2017;04:00:00;379.698716493311
01/25/2017;05:00:00;380.01999939646
01/25/2017;06:00:00;380.080794620393
01/25/2017;07:00:00;380.156621227172
01/25/2017;08:00:00;379.8385125136
01/25/2017;09:00:00;380.045428303004
01/25/2017;10:00:00;380.101792293107
01/25/2017;11:00:00;379.903174154
01/25/2017;12:00:00;379.968792740594
01/25/2017;13:00:00;380.089891468248
01/25/2017;14:00:00;379.828877666401
01/25/2017;15:00:00;380.038100569587
01/25/2017;16:00:00;380.020682631022
01/25/2017;17:00:00;380.019604417515
01/25/2017;18:00:00;380.030492145851
01/25/2017;19:00:00;380.087351844693
01/25/2017;20:00:00;379.835352792143
01/25/2017;21:00:00;380.030742672047
01/25/2017;22:00:00;380.074039721106
01/25/2017;23:00:00;380.065180125648
01/26/2017;00:00:00;379.994156570147
01/26/2017;01:00:00;379.996630129905
01/26/2017;02:00:00;379.83417680995
01/26/2017;03:00:00;380.058269461301
01/26/2017;04:00:00;379.903646756897
01/26/2017;05:00:00;380.077657713911
01/26/2017;06:00:00;380.035756903292
01/26/2017;07:00:00;379.99097895056
01/26/2017;08:00:00;379.969659553292
01/26/2017;09:00:00;380.098920924394
01/26/2017;10:00:00;379.948284395591
01/26/2017;11:00:00;380.000947561405
01/26/2017;12:00:00;379.933059295825
01/26/2017;13:00:00;380.07513573868
01/26/2017;14:00:00;379.949374872275
01/26/2017;15:00:00;379.939741587925
01/26/2017;16:00:00;380.168650622659
01/26/2017;17:00:00;379.941458685733
01/26/2017;18:00:00;379.903180231061
01/26/2017;19:00:00;379.993438332597
01/26/2017;20:00:00;379.783148385538
01/26/2017;21:00:00;380.207535127353
01/26/2017;22:00:00;380.112863739587
01/26/2017;23:00:00;379.959180224703
01/27/2017;00:00:00;380.065788967278
01/27/2017;01:00:00;380.05117581475
01/27/2017;02:00:00;379.952245536318
01/27/2017;03:00:00;379.969499628421
01/27/2017;04:00:00;379.976859962174
01/27/2017;05:00:00;379.911309483523
01/27/2017;06:00:00;379.945900694781
01/27/2017;07:00:00;379.979099302636
01/27/2017;08:00:00;380.090128508286
01/27/2017;09:00:00;380.016649728165
01/27/2017;10:00:00;380.085860799725
01/27/2017;11:00:00;379.763114093164
01/27/2017;12:00:00;380.208282444259
01/27/2017;13:00:00;379.970984170221
01/27/2017;14:00:00;379.877483251312
01/27/2017;15:00:00;380.094400871944
01/27/2017;16:00:00;380.086403935717
01/27/2017;17:00:00;379.892273969059
01/27/2017;18:00:00;380.214439381144
01/27/2017;19:00:00;380.018709230573
01/27/2017;20:00:00;379.927866142957
01/27/2017;21:00:00;380.038504436666
01/27/2017;22:00:00;379.967283000362
01/27/2017;23:00:00;380.020200189991
01/28/2017;00:00:00;379.984514872702
01/28/2017;01:00:00;379.954674287554
01/28/2017;02:00:00;379.973965453457
01/28/2017;03:00:00;380.066997014741
01/28/2017;04:00:00;379.828225413015
01/28/2017;05:00:00;380.032607479873
01/28/2017;06:00:00;380.022820261896
01/28/2017;07:00:00;380.164954814233
01/28/2017;08:00:00;379.835151148022
01/28/2017;09:00:00;380.04245058545
01/28/2017;10:00:00;380.007398256203
01/28/2017;11:00:00;379.887882543679
01/28/2017;12:00:00;380.146400030194
01/28/2017;13:00:00;379.854034972099
01/28/2017;14:00:00;380.004947038469
01/28/2017;15:00:00;380.158939419264
01/28/2017;16:00:00;379.921569579515
01/28/2017;17:00:00;380.035658467411
01/28/2017;18:00:00;379.940926904378
01/28/2017;19:00:00;380.002068371156
01/28/2017;20:00:00;379.966098077342
01/28/2017;21:00:00;380.056073926585
01/28/2017;22:00:00;379.892839405296
01/28/2017;23:00:00;380.096227603097
01/29/2017;00:00:00;379.969887329107
01/29/2017;01:00:00;379.942002846868
01/29/2017;02:00:00;380.014814218254
01/29/2017;03:00:00;379.952932590075
01/29/2017;04:00:00;380.153516005003
01/29/2017;05:00:00;379.846725834953
01/29/2017;06:00:00;380.124401758895
01/29/2017;07:00:00;379.956880340206
01/29/2017;08:00:00;379.900924264759
01/29/2017;09:00:00;379.975690466726
01/29/2017;10:00:00;380.082489196903
01/29/2017;11:00:00;379.934575789908
01/29/2017;12:00:00;380.039568679627
01/29/2017;13:00:00;379.991686070225
01/29/2017;14:00:00;380.007993985116
01/29/2017;15:00:00;379.935783255485
01/29/2017;16:00:00;380.079980046968
01/29/2017;17:00:00;379.882531478443
01/29/2017;18:00:00;380.021599245987
01/29/2017;19:00:00;380.055495312093
01/29/2017;20:00:00;379.965705933277
01/29/2017;21:00:00;380.028228583778
01/29/2017;22:00:00;380.137375118839
01/29/2017;23:00:00;379.87020299718
01/30/2017;00:00:00;380.078213218643
01/30/2017;01:00:00;380.045452290313
01/30/2017;02:00:00;379.933390124628
01/30/2017;03:00:00;380.111580835761
01/30/2017;04:00:00;379.977745653726
01/30/2017;05:00:00;379.886061459319
01/30/2017;06:00:00;379.900302037899
01/30/2017;07:00:00;380.197429786212
01/30/2017;08:00:00;379.868722953803
01/30/2017;09:00:00;380.101863383803
01/30/2017;10:00:00;380.225292007153
01/30/2017;11:00:00;379.878072572725
01/30/2017;12:00:00;379.840612836624
01/30/2017;13:00:00;380.166781837716
01/30/2017;14:00:00;379.932862872256
01/30/2017;15:00:00;380.068187250617
01/30/2017;16:00:00;379.915744081064
01/30/2017;17:00:00;379.996469193227
01/30/2017;18:00:00;379.948764491962
01/30/2017;19:00:00;380.022832876585
01/30/2017;20:00:00;380.082111198758
01/30/2017;21:00:00;380.004292537838
01/30/2017;22:00:00;380.041188731432
01/30/2017;23:00:00;379.999179349478
01/31/2017;00:00:00;379.815191874043
01/31/2017;01:00:00;379.974998619027
01/31/2017;02:00:00;379.96972776773
01/31/2017;03:00:00;379.997177977245
01/31/2017;04:00:00;379.828728421772
01/31/2017;05:00:00;380.278375024144
01/31/2017;06:00:00;379.923459353218
01/31/2017;07:00:00;380.025652890292
01/31/2017;08:00:00;380.025017973971
01/31/2017;09:00:00;379.767158409302
01/31/2017;10:00:00;380.085594233903
01/31/2017;11:00:00;380.451557149338
01/31/2017;12:00:00;379.359904033574
01/31/2017;13:00:00;380.109226740473
01/31/2017;14:00:00;380.074069188423
01/31/2017;15:00:00;379.935926328805
01/31/2017;16:00:00;380.068020314214
01/31/2017;17:00:00;379.969992503228
01/31/2017;18:00:00;379.99838063388
01/31/2017;19:00:00;379.889381851224
01/31/2017;20:00:00;380.023592166424
01/31/2017;21:00:00;380.050147771859
01/31/2017;22:00:00;380.116635929538
01/31/2017;23:00:00;379.74075931046
02/01/2017;00:00:00;380.249879446871
02/01/2017;01:00:00;379.839210377814
02/01/2017;02:00:00;379.777414967855
02/01/2017;03:00:00;380.314285188822
02/01/2017;04:00:00;379.779425046251
02/01/2017;05:00:00;380.214022182214
02/01/2017;06:00:00;380.045133165349
02/01/2017;07:00:00;379.990388581149
02/01/2017;08:00:00;379.890661952544
02/01/2017;09:00:00;380.053599106337
02/01/2017;10:00:00;380.093087503157
02/01/2017;11:00:00;379.925681972057
02/01/2017;12:00:00;379.964175019943
02/01/2017;13:00:00;380.361492748712
02/01/2017;14:00:00;379.191898992942
02/01/2017;15:00:00;380.208045178385
02/01/2017;16:00:00;380.038990336682
02/01/2017;17:00:00;380.104534224215
02/01/2017;18:00:00;379.766919447137
02/01/2017;19:00:00;380.135190431188
02/01/2017;20:00:00;379.409094088775
02/01/2017;21:00:00;380.236600216415
02/01/2017;22:00:00;379.981284078104
02/01/2017;23:00:00;380.028942978783
02/02/2017;00:00:00;379.99788120018
02/02/2017;01:00:00;380.095428654717
02/02/2017;02:00:00;380.267095493499
02/02/2017;03:00:00;380.031399480797
02/02/2017;04:00:00;379.852090040593
02/02/2017;05:00:00;379.885259296188
02/02/2017;06:00:00;380.053054832527
02/02/2017;07:00:00;380.021780942243
02/02/2017;08:00:00;379.894342982129
02/02/2017;09:00:00;379.817444434931
02/02/2017;10:00:00;379.912941820678
02/02/2017;11:00:00;379.543787338514
02/02/2017;12:00:00;380.116416560877
02/02/2017;13:00:00;380.034537700641
02/02/2017;14:00:00;379.676140917651
02/02/2017;15:00:00;379.862284326648
02/02/2017;16:00:00;380.097484136947
02/02/2017;17:00:00;380.292510327217
02/02/2017;18:00:00;380.117574345705
02/02/2017;19:00:00;379.806953422093
02/02/2017;20:00:00;380.382379443645
02/02/2017;21:00:00;379.805376616126
02/02/2017;22:00:00;379.884294132334
02/02/2017;23:00:00;380.473310443885
02/03/2017;00:00:00;379.788207164794
02/03/2017;01:00:00;379.918080958886
02/03/2017;02:00:00;380.331547487927
02/03/2017;03:00:00;379.961250344379
02/03/2017;04:00:00;379.994853096259
02/03/2017;05:00:00;379.87094034646
02/03/2017;06:00:00;379.958027910057
02/03/2017;07:00:00;379.904965346623
02/03/2017;08:00:00;380.093591948382
02/03/2017;09:00:00;379.856576606369
02/03/2017;10:00:00;380.350253771938
02/03/2017;11:00:00;380.05923415065
02/03/2017;12:00:00;380.025331615902
02/03/2017;13:00:00;379.613038060103
02/03/2017;14:00:00;379.97739776667
02/03/2017;15:00:00;380.122806267247
02/03/2017;16:00:00;379.854020052773
02/03/2017;17:00:00;380.460134546459
02/03/2017;18:00:00;379.723110297103
02/03/2017;19:00:00;380.118231363503
02/03/2017;20:00:00;379.871932179315
02/03/2017;21:00:00;380.237551624566
02/03/2017;22:00:00;379.902339902681
02/03/2017;23:00:00;380.209673175905
02/04/2017;00:00:00;379.912271946799
02/04/2017;01:00:00;379.974157640027
02/04/2017;02:00:00;380.000643484136
02/04/2017;03:00:00;380.088457821782
02/04/2017;04:00:00;380.013528161103
02/04/2017;05:00:00;380.112590929299
02/04/2017;06:00:00;379.997932970783
02/04/2017;07:00:00;380.129673858817
02/04/2017;08:00:00;379.980424453224
02/04/2017;09:00:00;379.8536236825
02/04/2017;10:00:00;380.066624755862
02/04/2017;11:00:00;379.97379058095
02/04/2017;12:00:00;380.144312595321
02/04/2017;13:00:00;379.751092738366
02/04/2017;14:00:00;380.075696206437
02/04/2017;15:00:00;379.888011311708
02/04/2017;16:00:00;379.967644495506
02/04/2017;17:00:00;380.102344567102
02/04/2017;18:00:00;379.973502411594
02/04/2017;19:00:00;380.135019295116
02/04/2017;20:00:00;379.945020027517
02/04/2017;21:00:00;379.750644551324
02/04/2017;22:00:00;380.077602217346
02/04/2017;23:00:00;379.759263534584
02/05/2017;00:00:00;380.231097427242
02/05/2017;01:00:00;380.025767865067
02/05/2017;02:00:00;379.93143384786
02/05/2017;03:00:00;380.01355439462
02/05/2017;04:00:00;380.068389336122
02/05/2017;05:00:00;379.998985314476
02/05/2017;06:00:00;379.949390061661
02/05/2017;07:00:00;379.912538007947
02/05/2017;08:00:00;380.096480203536
02/05/2017;09:00:00;379.922675144848
02/05/2017;10:00:00;379.884302469377
02/05/2017;11:00:00;380.139565052401
02/05/2017;12:00:00;380.104033832635
02/05/2017;13:00:00;379.92176313549
02/05/2017;14:00:00;380.121385526962
02/05/2017;15:00:00;380.047907181657
02/05/2017;16:00:00;380.093598903799
02/05/2017;17:00:00;379.919264341365
02/05/2017;18:00:00;380.136455938604
02/05/2017;19:00:00;379.935505471743
02/05/2017;20:00:00;380.002601875908
02/05/2017;21:00:00;380.006087348299
02/05/2017;22:00:00;380.053846693319
02/05/2017;23:00:00;380.016449543472
02/06/2017;00:00:00;379.996288292128
02/06/2017;01:00:00;379.930982045587
02/06/2017;02:00:00;379.934478141085
02/06/2017;03:00:00;380.1807700408
02/06/2017;04:00:00;380.31873733682
02/06/2017;05:00:00;379.75138106289
02/06/2017;06:00:00;380.118399096937
02/06/2017;07:00:00;379.87909359567
02/06/2017;08:00:00;380.103937461055
02/06/2017;09:00:00;379.927319183084
02/06/2017;10:00:00;379.945987985855
02/06/2017;11:00:00;379.975640597992
02/06/2017;12:00:00;380.24780001015
02/06/2017;13:00:00;379.989863124361
02/06/2017;14:00:00;379.744859592635
02/06/2017;15:00:00;380.318326746198
02/06/2017;16:00:00;379.960869917673
02/06/2017;17:00:00;379.984645384177
02/06/2017;18:00:00;379.962245124749
02/06/2017;19:00:00;380.224082612315
02/06/2017;20:00:00;379.986458186486
02/06/2017;21:00:00;379.931939629351
02/06/2017;22:00:00;379.792933052116
02/06/2017;23:00:00;380.119021484683
02/07/2017;00:00:00;379.942580738781
02/07/2017;01:00:00;379.686245736412
02/07/2017;02:00:00;380.029140265904
02/07/2017;03:00:00;380.022135427725
02/07/2017;04:00:00;380.023325362654
02/07/2017;05:00:00;379.997920859021
02/07/2017;06:00:00;380.029487620923
02/07/2017;07:00:00;379.964022991044
02/07/2017;08:00:00;380.099946538049
02/07/2017;09:00:00;380.04426095887
02/07/2017;10:00:00;379.926834059866
02/07/2017;11:00:00;379.977799077009
02/07/2017;12:00:00;380.013252230044
02/07/2017;13:00:00;380.021487087927
02/07/2017;14:00:00;380.034332795998
02/07/2017;15:00:00;380.238135643002
02/07/2017;16:00:00;379.908247113093
02/07/2017;17:00:00;380.001636057875
02/07/2017;18:00:00;380.096197724816
02/07/2017;19:00:00;380.022604661975
02/07/2017;20:00:00;379.92786625511
02/07/2017;21:00:00;379.853841900638
02/07/2017;22:00:00;380.015597771958
02/07/2017;23:00:00;380.044208784753
02/08/2017;00:00:00;379.941147282386
02/08/2017;01:00:00;380.082644525469
02/08/2017;02:00:00;379.942973048815
02/08/2017;03:00:00;379.941191988921
02/08/2017;04:00:00;379.884566225627
02/08/2017;05:00:00;379.986665628681
02/08/2017;06:00:00;380.010285149335
02/08/2017;07:00:00;380.072024208659
02/08/2017;08:00:00;379.953337168391
02/08/2017;09:00:00;380.049057401441
02/08/2017;10:00:00;380.084090134532
02/08/2017;11:00:00;380.027951548763
02/08/2017;12:00:00;379.793523836485
02/08/2017;13:00:00;380.201919747813
02/08/2017;14:00:00;379.687004684304
02/08/2017;15:00:00;379.997919177828
02/08/2017;16:00:00;380.033050620871
02/08/2017;17:00:00;379.825927237502
02/08/2017;18:00:00;379.975981413288
02/08/2017;19:00:00;379.922047465044
02/08/2017;20:00:00;380.106083903442
02/08/2017;21:00:00;379.869029482649
02/08/2017;22:00:00;379.664653324085
02/08/2017;23:00:00;380.083492585344
02/09/2017;00:00:00;380.247874663134
02/09/2017;01:00:00;380.038858857689
02/09/2017;02:00:00;380.006525885767
02/09/2017;03:00:00;380.103261113157
02/09/2017;04:00:00;379.916839943648
02/09/2017;05:00:00;379.97358093232
02/09/2017;06:00:00;379.83678144658
02/09/2017;07:00:00;379.938844773551
02/09/2017;08:00:00;380.022318690225
02/09/2017;09:00:00;379.921926103724
02/09/2017;10:00:00;379.985294630159
02/09/2017;11:00:00;380.125979136317
02/09/2017;12:00:00;379.78213736746
02/09/2017;13:00:00;380.008203170427
02/09/2017;14:00:00;379.965191980914
02/09/2017;15:00:00;380.110521245612
02/09/2017;16:00:00;380.049387581866
02/09/2017;17:00:00;379.988065221645
02/09/2017;18:00:00;380.133764764919
02/09/2017;19:00:00;380.023585584399
02/09/2017;20:00:00;380.159600326739
02/09/2017;21:00:00;379.925877274973
02/09/2017;22:00:00;380.359337181807
02/09/2017;23:00:00;379.776312959444
02/10/2017;00:00:00;380.034952309562
02/10/2017;01:00:00;380.000348168234
