DATE;TIME;PIS0035.PV
02/06/2017;22:00:00;627.365439044908
02/06/2017;23:00:00;632.601818716061
02/07/2017;00:00:00;633.368689256146
02/07/2017;01:00:00;630.619196362097
02/07/2017;02:00:00;631.050571434901
02/07/2017;03:00:00;631.897858451772
02/07/2017;04:00:00;629.697130055223
02/07/2017;05:00:00;629.959746410892
02/07/2017;06:00:00;632.116940511267
02/07/2017;07:00:00;633.577322871235
02/07/2017;08:00:00;640.586341295003
02/07/2017;09:00:00;640.397862166346
02/07/2017;10:00:00;648.112640646915
02/07/2017;11:00:00;650.61628076438
02/07/2017;12:00:00;645.584485235597
02/07/2017;13:00:00;648.047337169037
02/07/2017;14:00:00;651.925875781473
02/07/2017;15:00:00;655.228221699861
02/07/2017;16:00:00;657.383759169094
02/07/2017;17:00:00;657.15867979463
02/07/2017;18:00:00;656.064518003343
02/07/2017;19:00:00;658.444481532782
02/07/2017;20:00:00;659.798753843044
02/07/2017;21:00:00;654.668835185339
02/07/2017;22:00:00;655.431257164522
02/07/2017;23:00:00;658.010609184055
02/08/2017;00:00:00;656.140533797489
02/08/2017;01:00:00;657.63842433141
02/08/2017;02:00:00;656.801662592174
02/08/2017;03:00:00;656.11366552474
02/08/2017;04:00:00;658.437251917174
02/08/2017;05:00:00;658.272721906657
02/08/2017;06:00:00;656.793204539193
02/08/2017;07:00:00;652.31582147261
02/08/2017;08:00:00;656.634388965058
02/08/2017;09:00:00;653.920591674904
02/08/2017;10:00:00;654.573471406742
02/08/2017;11:00:00;655.598540565947
02/08/2017;12:00:00;654.663996546716
02/08/2017;13:00:00;662.109198362965
02/08/2017;14:00:00;670.400552879512
02/08/2017;15:00:00;673.410402529321
02/08/2017;16:00:00;675.59375829958
02/08/2017;17:00:00;671.63504957461
02/08/2017;18:00:00;666.327852406192
02/08/2017;19:00:00;663.791679907361
02/08/2017;20:00:00;667.150438587474
02/08/2017;21:00:00;677.872500939082
02/08/2017;22:00:00;680.356577941565
02/08/2017;23:00:00;683.824618770709
02/09/2017;00:00:00;682.576744175155
02/09/2017;01:00:00;682.282313406764
02/09/2017;02:00:00;683.534920975716
02/09/2017;03:00:00;682.538385885466
02/09/2017;04:00:00;682.196108662259
02/09/2017;05:00:00;687.210021807038
02/09/2017;06:00:00;681.263027266681
02/09/2017;07:00:00;676.239387350524
02/09/2017;08:00:00;672.340356565909
02/09/2017;09:00:00;675.01940688216
02/09/2017;10:00:00;675.687513512809
02/09/2017;11:00:00;676.04347808352
02/09/2017;12:00:00;692.777857378282
02/09/2017;13:00:00;702.477243920449
02/09/2017;14:00:00;691.922574019792
02/09/2017;15:00:00;700.091552208486
02/09/2017;16:00:00;698.601962956354
02/09/2017;17:00:00;685.714038650728
02/09/2017;18:00:00;695.409882527098
02/09/2017;19:00:00;696.887068468733
02/09/2017;20:00:00;696.607546828713
02/09/2017;21:00:00;698.769660885557
02/09/2017;22:00:00;700.031389529699
02/09/2017;23:00:00;694.312974757646
02/10/2017;00:00:00;694.114861144921
02/10/2017;01:00:00;695.662241012148
02/10/2017;02:00:00;694.463096024709
02/10/2017;03:00:00;697.606240156952
02/10/2017;04:00:00;695.716673455901
02/10/2017;05:00:00;694.850829177801
02/10/2017;06:00:00;696.542494774811
02/10/2017;07:00:00;697.076516590493
02/10/2017;08:00:00;693.865784589921
02/10/2017;09:00:00;693.024515812179
02/10/2017;10:00:00;695.038005482421
02/10/2017;11:00:00;696.014841467866
02/10/2017;12:00:00;695.328730572147
02/10/2017;13:00:00;698.044504869168
02/10/2017;14:00:00;695.878832819449
02/10/2017;15:00:00;696.572350972786
02/10/2017;16:00:00;694.932144263779
02/10/2017;17:00:00;684.69870379119
02/10/2017;18:00:00;685.27941721877
02/10/2017;19:00:00;692.617371289603
02/10/2017;20:00:00;687.670568960209
02/10/2017;21:00:00;689.495100981239
02/10/2017;22:00:00;691.805999794123
02/10/2017;23:00:00;691.166515154868
02/11/2017;00:00:00;692.579373195728
02/11/2017;01:00:00;691.570052427042
02/11/2017;02:00:00;693.186088475479
02/11/2017;03:00:00;690.393040138869
02/11/2017;04:00:00;691.380189033623
02/11/2017;05:00:00;691.882127725798
02/11/2017;06:00:00;690.165954409366
02/11/2017;07:00:00;690.38531547792
02/11/2017;08:00:00;692.726935974646
02/11/2017;09:00:00;692.278361840938
02/11/2017;10:00:00;693.045382386284
02/11/2017;11:00:00;694.131771677696
02/11/2017;12:00:00;695.266620464759
02/11/2017;13:00:00;694.314350293627
02/11/2017;14:00:00;694.437694473072
02/11/2017;15:00:00;692.666344154679
02/11/2017;16:00:00;691.155493051603
02/11/2017;17:00:00;691.741086219724
02/11/2017;18:00:00;691.992825919071
02/11/2017;19:00:00;691.868970347744
02/11/2017;20:00:00;691.943944762876
02/11/2017;21:00:00;689.062056989236
02/11/2017;22:00:00;690.846434445535
02/11/2017;23:00:00;692.015324596452
02/12/2017;00:00:00;690.936539962911
02/12/2017;01:00:00;691.573804502882
02/12/2017;02:00:00;693.430151141935
02/12/2017;03:00:00;694.437107856901
02/12/2017;04:00:00;691.909269013859
02/12/2017;05:00:00;689.547273037349
02/12/2017;06:00:00;691.848839093428
02/12/2017;07:00:00;692.680908838377
02/12/2017;08:00:00;686.60506168294
02/12/2017;09:00:00;689.304097087807
02/12/2017;10:00:00;690.675487684018
02/12/2017;11:00:00;692.073070162892
02/12/2017;12:00:00;689.840159416584
02/12/2017;13:00:00;691.051954527313
02/12/2017;14:00:00;692.788305918805
02/12/2017;15:00:00;703.047065577118
02/12/2017;16:00:00;697.947236610607
02/12/2017;17:00:00;695.831292201174
02/12/2017;18:00:00;692.615082291504
02/12/2017;19:00:00;696.001016633389
02/12/2017;20:00:00;692.658480063104
02/12/2017;21:00:00;694.551442990245
02/12/2017;22:00:00;696.334928493287
02/12/2017;23:00:00;696.732439993042
02/13/2017;00:00:00;684.914015061353
02/13/2017;01:00:00;688.243720969466
02/13/2017;02:00:00;687.807556651164
02/13/2017;03:00:00;688.445429288448
02/13/2017;04:00:00;686.935509632154
02/13/2017;05:00:00;687.802102734514
02/13/2017;06:00:00;686.314990183841
02/13/2017;07:00:00;686.151923892684
02/13/2017;08:00:00;685.263632522092
02/13/2017;09:00:00;680.898931806209
02/13/2017;10:00:00;675.544142064556
02/13/2017;11:00:00;681.805861948478
02/13/2017;12:00:00;674.047966163508
02/13/2017;13:00:00;680.812989969232
02/13/2017;14:00:00;672.04256524584
02/13/2017;15:00:00;670.535181629017
02/13/2017;16:00:00;676.848609879959
02/13/2017;17:00:00;666.140455137212
02/13/2017;18:00:00;662.003843474787
02/13/2017;19:00:00;665.736102035272
02/13/2017;20:00:00;679.835465102262
02/13/2017;21:00:00;663.76884154135
02/13/2017;22:00:00;662.050274373923
02/13/2017;23:00:00;663.883804650416
02/14/2017;00:00:00;663.857442027048
02/14/2017;01:00:00;665.221962032582
02/14/2017;02:00:00;661.086541541182
02/14/2017;03:00:00;666.472124032175
02/14/2017;04:00:00;661.035456861143
02/14/2017;05:00:00;666.876982151315
02/14/2017;06:00:00;663.829188454271
02/14/2017;07:00:00;666.630246946823
02/14/2017;08:00:00;670.231138804395
02/14/2017;09:00:00;671.049318753964
02/14/2017;10:00:00;672.785318133469
02/14/2017;11:00:00;676.054112947456
02/14/2017;12:00:00;671.905791519818
02/14/2017;13:00:00;688.937071292675
02/14/2017;14:00:00;682.47766696026
02/14/2017;15:00:00;676.985492097773
02/14/2017;16:00:00;670.776753390062
02/14/2017;17:00:00;672.76493296503
02/14/2017;18:00:00;669.998793434165
02/14/2017;19:00:00;671.348119711899
02/14/2017;20:00:00;661.807611717304
02/14/2017;21:00:00;648.259715508237
02/14/2017;22:00:00;645.965146682641
02/14/2017;23:00:00;655.416992400894
02/15/2017;00:00:00;666.712971091283
02/15/2017;01:00:00;670.343802877777
02/15/2017;02:00:00;676.090097838475
02/15/2017;03:00:00;671.824803989461
02/15/2017;04:00:00;664.619577991774
02/15/2017;05:00:00;675.024882510297
02/15/2017;06:00:00;679.739572129305
02/15/2017;07:00:00;686.326236153625
02/15/2017;08:00:00;690.708198248382
02/15/2017;09:00:00;696.780478443666
02/15/2017;10:00:00;701.703344048654
02/15/2017;11:00:00;702.448079337389
02/15/2017;12:00:00;705.140207221017
02/15/2017;13:00:00;705.225333427681
02/15/2017;14:00:00;701.910036567439
02/15/2017;15:00:00;702.472916277398
02/15/2017;16:00:00;707.175014997062
02/15/2017;17:00:00;706.926365436836
02/15/2017;18:00:00;709.553266260936
02/15/2017;19:00:00;715.632470390772
02/15/2017;20:00:00;714.515017687556
02/15/2017;21:00:00;716.191230150336
02/15/2017;22:00:00;716.457230005046
02/15/2017;23:00:00;716.554226674244
02/16/2017;00:00:00;716.968781848007
02/16/2017;01:00:00;716.537504507481
02/16/2017;02:00:00;716.924809147347
02/16/2017;03:00:00;717.390959901271
02/16/2017;04:00:00;719.188577925354
02/16/2017;05:00:00;719.381446438283
02/16/2017;06:00:00;723.610184739457
02/16/2017;07:00:00;714.722784475724
02/16/2017;08:00:00;718.328021605264
02/16/2017;09:00:00;722.1090507088
02/16/2017;10:00:00;719.068495185594
02/16/2017;11:00:00;714.755409235652
02/16/2017;12:00:00;709.466875916301
02/16/2017;13:00:00;709.584355448882
02/16/2017;14:00:00;709.113599011231
02/16/2017;15:00:00;710.312043515292
02/16/2017;16:00:00;707.20148663582
02/16/2017;17:00:00;708.836635183506
02/16/2017;18:00:00;707.877616132759
02/16/2017;19:00:00;711.097629216339
02/16/2017;20:00:00;712.680478121192
02/16/2017;21:00:00;712.423219823258
02/16/2017;22:00:00;713.04368067284
02/16/2017;23:00:00;713.292712272704
02/17/2017;00:00:00;715.38265175466
02/17/2017;01:00:00;713.787495482177
02/17/2017;02:00:00;713.935689744785
02/17/2017;03:00:00;708.128073850666
02/17/2017;04:00:00;706.754286573523
02/17/2017;05:00:00;712.953437280014
02/17/2017;06:00:00;704.358625592352
02/17/2017;07:00:00;709.561700015845
02/17/2017;08:00:00;710.875183254406
02/17/2017;09:00:00;713.815061180135
02/17/2017;10:00:00;711.350581166425
02/17/2017;11:00:00;720.452604316088
02/17/2017;12:00:00;727.339705879356
02/17/2017;13:00:00;723.504436759327
02/17/2017;14:00:00;720.155806156984
02/17/2017;15:00:00;721.526397197214
02/17/2017;16:00:00;724.48707908174
02/17/2017;17:00:00;716.52310601714
02/17/2017;18:00:00;715.359935460302
02/17/2017;19:00:00;724.653455747501
02/17/2017;20:00:00;716.562551740953
02/17/2017;21:00:00;718.136280976701
02/17/2017;22:00:00;717.256303712652
02/17/2017;23:00:00;722.876135222524
02/18/2017;00:00:00;720.878593978074
02/18/2017;01:00:00;718.233161990589
02/18/2017;02:00:00;720.744638893072
02/18/2017;03:00:00;719.026890436504
02/18/2017;04:00:00;716.926976132937
02/18/2017;05:00:00;717.44915581738
02/18/2017;06:00:00;715.229840794708
02/18/2017;07:00:00;715.210322393601
02/18/2017;08:00:00;717.9757241955
02/18/2017;09:00:00;716.242420583001
02/18/2017;10:00:00;715.849933499172
02/18/2017;11:00:00;721.163816395154
02/18/2017;12:00:00;721.138010928202
02/18/2017;13:00:00;719.517637612802
02/18/2017;14:00:00;719.142306606068
02/18/2017;15:00:00;719.081850090705
02/18/2017;16:00:00;719.023046073881
02/18/2017;17:00:00;724.0087196499
02/18/2017;18:00:00;718.077285782169
02/18/2017;19:00:00;713.945928083841
02/18/2017;20:00:00;718.344125034174
02/18/2017;21:00:00;721.666054927181
02/18/2017;22:00:00;725.690717576391
02/18/2017;23:00:00;717.90316492115
02/19/2017;00:00:00;713.890261874142
02/19/2017;01:00:00;718.216767493372
02/19/2017;02:00:00;720.760176827
02/19/2017;03:00:00;720.093622969067
02/19/2017;04:00:00;719.086607783033
02/19/2017;05:00:00;721.799274526986
02/19/2017;06:00:00;725.028269554017
02/19/2017;07:00:00;714.906440263101
02/19/2017;08:00:00;719.526554096042
02/19/2017;09:00:00;722.021019486521
02/19/2017;10:00:00;721.566426030504
02/19/2017;11:00:00;721.02306586305
02/19/2017;12:00:00;723.948926837866
02/19/2017;13:00:00;722.040902103228
02/19/2017;14:00:00;724.153621890909
02/19/2017;15:00:00;723.104675400815
02/19/2017;16:00:00;723.426373764299
02/19/2017;17:00:00;724.668557601601
02/19/2017;18:00:00;722.622382259697
02/19/2017;19:00:00;723.6941507689
02/19/2017;20:00:00;722.847003347696
02/19/2017;21:00:00;723.258556597034
02/19/2017;22:00:00;724.245614854271
02/19/2017;23:00:00;721.370830027259
02/20/2017;00:00:00;723.64199551256
02/20/2017;01:00:00;723.230024329482
02/20/2017;02:00:00;721.654478923507
02/20/2017;03:00:00;720.358265266194
02/20/2017;04:00:00;717.279454105254
02/20/2017;05:00:00;725.480198652659
02/20/2017;06:00:00;720.478321972682
02/20/2017;07:00:00;720.069936299693
02/20/2017;08:00:00;721.798595772284
02/20/2017;09:00:00;723.829280238284
02/20/2017;10:00:00;719.439282638078
02/20/2017;11:00:00;730.814289810728
02/20/2017;12:00:00;728.519152241059
02/20/2017;13:00:00;730.811721086821
02/20/2017;14:00:00;729.876615235585
02/20/2017;15:00:00;729.346998694284
02/20/2017;16:00:00;731.040292455318
02/20/2017;17:00:00;732.270408411894
02/20/2017;18:00:00;731.605108140989
02/20/2017;19:00:00;727.309501946899
02/20/2017;20:00:00;727.455735270249
02/20/2017;21:00:00;728.269257015831
02/20/2017;22:00:00;730.464004865338
02/20/2017;23:00:00;731.526608129186
02/21/2017;00:00:00;729.649508789391
02/21/2017;01:00:00;733.423782928896
02/21/2017;02:00:00;732.372748266285
02/21/2017;03:00:00;733.884238357609
02/21/2017;04:00:00;736.779082034884
02/21/2017;05:00:00;735.412308138517
02/21/2017;06:00:00;723.483749335012
02/21/2017;07:00:00;727.289836278225
02/21/2017;08:00:00;727.49573195116
02/21/2017;09:00:00;728.055648664581
02/21/2017;10:00:00;728.450553320724
02/21/2017;11:00:00;729.836738001575
02/21/2017;12:00:00;732.036132314486
02/21/2017;13:00:00;729.867516754172
02/21/2017;14:00:00;731.078639382549
02/21/2017;15:00:00;731.424924581861
02/21/2017;16:00:00;728.071040098785
02/21/2017;17:00:00;730.245118694341
02/21/2017;18:00:00;726.741120806898
02/21/2017;19:00:00;728.520450059024
02/21/2017;20:00:00;726.459698954996
02/21/2017;21:00:00;732.701351583944
02/21/2017;22:00:00;732.835767350384
02/21/2017;23:00:00;734.02261999138
02/22/2017;00:00:00;731.891510904582
02/22/2017;01:00:00;732.81192341369
02/22/2017;02:00:00;731.793106826142
02/22/2017;03:00:00;725.986081895823
02/22/2017;04:00:00;731.114322682527
02/22/2017;05:00:00;732.838119113561
02/22/2017;06:00:00;732.343884857628
02/22/2017;07:00:00;730.052907127718
02/22/2017;08:00:00;728.12716962078
02/22/2017;09:00:00;729.859055902749
02/22/2017;10:00:00;728.323535064641
02/22/2017;11:00:00;721.673481835982
02/22/2017;12:00:00;727.174940245234
02/22/2017;13:00:00;722.232522969192
02/22/2017;14:00:00;728.361801758137
02/22/2017;15:00:00;724.898236417934
02/22/2017;16:00:00;728.15176952994
02/22/2017;17:00:00;721.440254874753
02/22/2017;18:00:00;720.180919069097
02/22/2017;19:00:00;721.940479085347
02/22/2017;20:00:00;722.989235512163
02/22/2017;21:00:00;726.389419954501
02/22/2017;22:00:00;722.724584405735
02/22/2017;23:00:00;723.608256266677
02/23/2017;00:00:00;724.666859985926
02/23/2017;01:00:00;722.407802832807
02/23/2017;02:00:00;726.28387920466
02/23/2017;03:00:00;731.013105018729
02/23/2017;04:00:00;728.214377155976
02/23/2017;05:00:00;727.938603661588
02/23/2017;06:00:00;728.479597664847
02/23/2017;07:00:00;728.106287165428
02/23/2017;08:00:00;727.762074143059
02/23/2017;09:00:00;726.334428629871
02/23/2017;10:00:00;725.281623431351
02/23/2017;11:00:00;727.93975662343
02/23/2017;12:00:00;735.67978010678
02/23/2017;13:00:00;718.598960376798
02/23/2017;14:00:00;716.708028756533
02/23/2017;15:00:00;716.439041909906
02/23/2017;16:00:00;713.311631020553
02/23/2017;17:00:00;709.556299474698
02/23/2017;18:00:00;708.543644879448
02/23/2017;19:00:00;698.042092010309
02/23/2017;20:00:00;699.341177563285
02/23/2017;21:00:00;704.326644853465
02/23/2017;22:00:00;701.775914261915
02/23/2017;23:00:00;706.471062220238
02/24/2017;00:00:00;704.365220387559
02/24/2017;01:00:00;705.340570161107
02/24/2017;02:00:00;704.327815187047
02/24/2017;03:00:00;702.229646660832
02/24/2017;04:00:00;704.751740678209
02/24/2017;05:00:00;706.112726758218
02/24/2017;06:00:00;700.620447623704
02/24/2017;07:00:00;708.286679991601
02/24/2017;08:00:00;710.473725427062
02/24/2017;09:00:00;716.033790167153
02/24/2017;10:00:00;713.745602627173
02/24/2017;11:00:00;717.52013875519
02/24/2017;12:00:00;716.675039876697
02/24/2017;13:00:00;718.321560900331
02/24/2017;14:00:00;719.281541911881
02/24/2017;15:00:00;721.535450785997
02/24/2017;16:00:00;728.846400868677
02/24/2017;17:00:00;724.322154949999
02/24/2017;18:00:00;728.514525843715
02/24/2017;19:00:00;736.346988749653
02/24/2017;20:00:00;721.742309518002
02/24/2017;21:00:00;726.752353691543
02/24/2017;22:00:00;713.055812212094
02/24/2017;23:00:00;725.472854502763
02/25/2017;00:00:00;733.25348320518
02/25/2017;01:00:00;730.295831111015
02/25/2017;02:00:00;722.55772829017
02/25/2017;03:00:00;728.887368384241
02/25/2017;04:00:00;722.398250303109
02/25/2017;05:00:00;730.48379616854
02/25/2017;06:00:00;730.592244939192
02/25/2017;07:00:00;727.675994865632
02/25/2017;08:00:00;729.237864389951
02/25/2017;09:00:00;723.388531092663
02/25/2017;10:00:00;689.381034953087
02/25/2017;11:00:00;678.323028862628
02/25/2017;12:00:00;656.956326673748
02/25/2017;13:00:00;657.708995554203
02/25/2017;14:00:00;650.103901855761
02/25/2017;15:00:00;649.280110928608
02/25/2017;16:00:00;649.385413931221
02/25/2017;17:00:00;668.762951759864
02/25/2017;18:00:00;667.455217875856
02/25/2017;19:00:00;663.899999553789
02/25/2017;20:00:00;664.051331562761
02/25/2017;21:00:00;667.093374603422
02/25/2017;22:00:00;674.21977547305
02/25/2017;23:00:00;673.506927841725
02/26/2017;00:00:00;672.852017349865
02/26/2017;01:00:00;671.746150676626
02/26/2017;02:00:00;670.173209819479
02/26/2017;03:00:00;674.981492273592
02/26/2017;04:00:00;675.256830668248
02/26/2017;05:00:00;678.336349279375
02/26/2017;06:00:00;678.439848986871
02/26/2017;07:00:00;678.07667897879
02/26/2017;08:00:00;677.668850763919
02/26/2017;09:00:00;677.419481023052
02/26/2017;10:00:00;676.86057251611
02/26/2017;11:00:00;674.449359016496
02/26/2017;12:00:00;678.318032984271
02/26/2017;13:00:00;670.541312439144
02/26/2017;14:00:00;672.946984175016
02/26/2017;15:00:00;679.516825128697
02/26/2017;16:00:00;673.544379230741
02/26/2017;17:00:00;671.192936928293
02/26/2017;18:00:00;676.995787765406
02/26/2017;19:00:00;676.725474391884
02/26/2017;20:00:00;674.989047570536
02/26/2017;21:00:00;669.411861195205
02/26/2017;22:00:00;675.060111363107
02/26/2017;23:00:00;672.126499889127
02/27/2017;00:00:00;669.701126629659
02/27/2017;01:00:00;671.457316717355
02/27/2017;02:00:00;678.660614729907
02/27/2017;03:00:00;675.611087661865
02/27/2017;04:00:00;676.033168172911
02/27/2017;05:00:00;678.811986987095
02/27/2017;06:00:00;671.298386047923
02/27/2017;07:00:00;683.913972694509
02/27/2017;08:00:00;685.950881138818
02/27/2017;09:00:00;687.246790828879
02/27/2017;10:00:00;686.393317479963
02/27/2017;11:00:00;681.656902667217
02/27/2017;12:00:00;687.861987566825
02/27/2017;13:00:00;690.980439708208
02/27/2017;14:00:00;686.009341209489
02/27/2017;15:00:00;677.511050295364
02/27/2017;16:00:00;688.874059952127
02/27/2017;17:00:00;674.985410408644
02/27/2017;18:00:00;677.30874253719
02/27/2017;19:00:00;693.693535160985
02/27/2017;20:00:00;688.58615442533
02/27/2017;21:00:00;685.055635722035
02/27/2017;22:00:00;682.982246543219
02/27/2017;23:00:00;683.85468220132
02/28/2017;00:00:00;682.877900420595
02/28/2017;01:00:00;696.328519530415
02/28/2017;02:00:00;689.32837862497
02/28/2017;03:00:00;688.159649032353
02/28/2017;04:00:00;683.503565509321
02/28/2017;05:00:00;680.735605396862
02/28/2017;06:00:00;690.509058787048
02/28/2017;07:00:00;685.096514815357
02/28/2017;08:00:00;690.87307719526
02/28/2017;09:00:00;688.23361356463
02/28/2017;10:00:00;690.316824536299
02/28/2017;11:00:00;692.677076189561
02/28/2017;12:00:00;696.105916723381
02/28/2017;13:00:00;687.754678561877
02/28/2017;14:00:00;689.314734260515
02/28/2017;15:00:00;680.245181131904
02/28/2017;16:00:00;685.978896043164
02/28/2017;17:00:00;686.6533433045
02/28/2017;18:00:00;690.431989506397
02/28/2017;19:00:00;687.360586508718
02/28/2017;20:00:00;684.619538786457
02/28/2017;21:00:00;685.297308560053
02/28/2017;22:00:00;684.114079354122
02/28/2017;23:00:00;682.113236212868
03/01/2017;00:00:00;683.208827552937
03/01/2017;01:00:00;683.52334449
03/01/2017;02:00:00;684.269288117627
03/01/2017;03:00:00;684.215549510998
03/01/2017;04:00:00;689.336211706036
03/01/2017;05:00:00;685.949615456494
03/01/2017;06:00:00;686.825161840377
03/01/2017;07:00:00;686.334722121085
03/01/2017;08:00:00;689.065705365593
03/01/2017;09:00:00;684.253767530732
03/01/2017;10:00:00;706.216172081521
03/01/2017;11:00:00;699.73239796019
03/01/2017;12:00:00;690.086736262524
03/01/2017;13:00:00;685.638875945989
03/01/2017;14:00:00;685.205128156326
03/01/2017;15:00:00;684.052865768936
03/01/2017;16:00:00;688.747544099741
03/01/2017;17:00:00;686.033838849726
03/01/2017;18:00:00;695.107359586854
03/01/2017;19:00:00;694.487919520717
03/01/2017;20:00:00;688.779873419539
03/01/2017;21:00:00;689.216089152278
03/01/2017;22:00:00;688.392941219093
03/01/2017;23:00:00;689.271960088962
03/02/2017;00:00:00;691.128431412641
03/02/2017;01:00:00;688.204347568737
03/02/2017;02:00:00;689.345131728208
03/02/2017;03:00:00;688.800279091319
03/02/2017;04:00:00;691.588566061096
03/02/2017;05:00:00;687.766852643822
03/02/2017;06:00:00;689.616441681623
03/02/2017;07:00:00;679.245694293801
03/02/2017;08:00:00;672.267076324831
03/02/2017;09:00:00;676.994845727665
03/02/2017;10:00:00;654.209109213263
03/02/2017;11:00:00;658.501939439611
03/02/2017;12:00:00;661.292239201365
03/02/2017;13:00:00;661.42754411626
03/02/2017;14:00:00;643.175537549295
03/02/2017;15:00:00;652.30544426071
03/02/2017;16:00:00;648.228047578189
03/02/2017;17:00:00;648.178716595451
03/02/2017;18:00:00;661.651262265199
03/02/2017;19:00:00;680.098248137892
03/02/2017;20:00:00;676.875585858962
03/02/2017;21:00:00;684.716750991086
03/02/2017;22:00:00;701.029167408157
03/02/2017;23:00:00;698.812611280175
03/03/2017;00:00:00;687.871999068117
03/03/2017;01:00:00;671.291097768321
03/03/2017;02:00:00;662.81848075323
03/03/2017;03:00:00;655.153842863433
03/03/2017;04:00:00;654.390290355534
03/03/2017;05:00:00;653.106381090648
03/03/2017;06:00:00;650.554219079592
03/03/2017;07:00:00;652.516731664818
03/03/2017;08:00:00;656.992897082059
03/03/2017;09:00:00;633.712975622055
03/03/2017;10:00:00;642.873767000274
03/03/2017;11:00:00;640.332711497861
03/03/2017;12:00:00;642.166764911907
03/03/2017;13:00:00;641.380936021428
03/03/2017;14:00:00;637.993614315165
03/03/2017;15:00:00;644.053452625299
03/03/2017;16:00:00;637.738858250844
03/03/2017;17:00:00;652.099082069873
03/03/2017;18:00:00;665.82668296847
03/03/2017;19:00:00;680.638774009237
03/03/2017;20:00:00;688.382727061343
03/03/2017;21:00:00;689.16854162852
03/03/2017;22:00:00;693.825870771492
03/03/2017;23:00:00;696.472190300614
03/04/2017;00:00:00;696.423988855096
03/04/2017;01:00:00;693.124348629598
03/04/2017;02:00:00;690.759906270081
03/04/2017;03:00:00;686.625141376928
03/04/2017;04:00:00;681.375112330631
03/04/2017;05:00:00;673.496033689556
03/04/2017;06:00:00;662.924449704737
03/04/2017;07:00:00;664.680810007964
03/04/2017;08:00:00;674.44762198188
03/04/2017;09:00:00;664.685774466707
03/04/2017;10:00:00;666.589473196032
03/04/2017;11:00:00;665.185208596143
03/04/2017;12:00:00;659.016699273094
03/04/2017;13:00:00;659.838003477195
03/04/2017;14:00:00;663.577744229466
03/04/2017;15:00:00;664.836185504037
03/04/2017;16:00:00;663.364526825032
03/04/2017;17:00:00;652.574470156891
03/04/2017;18:00:00;662.199887106295
03/04/2017;19:00:00;659.584157170334
03/04/2017;20:00:00;659.613463904035
03/04/2017;21:00:00;662.973124777987
03/04/2017;22:00:00;662.199882510308
03/04/2017;23:00:00;665.134344330519
03/05/2017;00:00:00;663.21526299576
03/05/2017;01:00:00;665.392031519854
03/05/2017;02:00:00;662.332495812922
03/05/2017;03:00:00;662.678448953845
03/05/2017;04:00:00;668.473054317027
03/05/2017;05:00:00;670.515084118351
03/05/2017;06:00:00;662.60793445532
03/05/2017;07:00:00;663.275259176007
03/05/2017;08:00:00;662.516808136465
03/05/2017;09:00:00;663.773218835143
03/05/2017;10:00:00;661.413963388009
03/05/2017;11:00:00;665.762010051456
03/05/2017;12:00:00;666.791212270122
03/05/2017;13:00:00;662.848373673568
03/05/2017;14:00:00;664.539168878729
03/05/2017;15:00:00;664.95422471701
03/05/2017;16:00:00;658.291207051733
03/05/2017;17:00:00;659.113604725577
03/05/2017;18:00:00;663.72455069426
03/05/2017;19:00:00;670.096342397101
03/05/2017;20:00:00;667.492482288951
03/05/2017;21:00:00;662.329768631611
03/05/2017;22:00:00;658.615066221373
03/05/2017;23:00:00;656.889448372033
03/06/2017;00:00:00;655.327113461183
03/06/2017;01:00:00;662.986703696816
03/06/2017;02:00:00;659.086780592929
03/06/2017;03:00:00;658.53268180404
03/06/2017;04:00:00;661.283629782251
03/06/2017;05:00:00;660.334472611479
03/06/2017;06:00:00;661.179151116932
03/06/2017;07:00:00;660.793036357793
03/06/2017;08:00:00;664.002579449748
03/06/2017;09:00:00;665.033740951144
03/06/2017;10:00:00;666.833594311201
03/06/2017;11:00:00;676.479582054247
03/06/2017;12:00:00;673.236136540744
03/06/2017;13:00:00;669.246044073358
03/06/2017;14:00:00;659.515533347945
03/06/2017;15:00:00;657.743615051088
03/06/2017;16:00:00;657.567554346165
03/06/2017;17:00:00;659.989397195159
03/06/2017;18:00:00;657.477170436293
03/06/2017;19:00:00;658.935811146572
03/06/2017;20:00:00;658.27959499174
03/06/2017;21:00:00;660.159384406789
03/06/2017;22:00:00;658.865951233597
03/06/2017;23:00:00;659.732780715666
03/07/2017;00:00:00;660.260369077181
03/07/2017;01:00:00;660.49048236305
03/07/2017;02:00:00;660.295292110489
03/07/2017;03:00:00;660.961605810627
03/07/2017;04:00:00;660.82351509908
03/07/2017;05:00:00;657.672824762406
03/07/2017;06:00:00;656.750991202539
03/07/2017;07:00:00;657.754063648744
03/07/2017;08:00:00;657.291568502424
03/07/2017;09:00:00;656.725502109732
03/07/2017;10:00:00;657.91010541449
03/07/2017;11:00:00;660.791929072444
03/07/2017;12:00:00;657.996289842269
03/07/2017;13:00:00;657.335895603567
03/07/2017;14:00:00;658.336367564559
03/07/2017;15:00:00;658.968835742092
03/07/2017;16:00:00;658.521371682398
03/07/2017;17:00:00;657.465534897541
03/07/2017;18:00:00;658.685547204735
03/07/2017;19:00:00;658.483064742208
03/07/2017;20:00:00;658.237701490067
03/07/2017;21:00:00;660.603807008164
03/07/2017;22:00:00;657.885420470612
03/07/2017;23:00:00;660.865471299559
03/08/2017;00:00:00;660.619714405958
