DATE;TIME;FC0532SP.PV
02/13/2017;05:00:00;9.37500008149073E-05
02/13/2017;06:00:00;9.37500008149073E-05
02/13/2017;07:00:00;9.37500008149073E-05
02/13/2017;08:00:00;9.37500008149073E-05
02/13/2017;09:00:00;9.37500008149073E-05
02/13/2017;10:00:00;9.37500008149073E-05
02/13/2017;11:00:00;9.37500008149073E-05
02/13/2017;12:00:00;9.37500008149073E-05
02/13/2017;13:00:00;9.37500008149073E-05
02/13/2017;14:00:00;9.37500008149073E-05
02/13/2017;15:00:00;9.37500008149073E-05
02/13/2017;16:00:00;9.37500008149073E-05
02/13/2017;17:00:00;9.37500008149073E-05
02/13/2017;18:00:00;9.37500008149073E-05
02/13/2017;19:00:00;9.37500008149073E-05
02/13/2017;20:00:00;9.37500008149073E-05
02/13/2017;21:00:00;9.37500008149073E-05
02/13/2017;22:00:00;9.35707710109358E-05
02/13/2017;23:00:00;8.58408682186133E-05
02/14/2017;00:00:00;7.41217828248183E-05
02/14/2017;01:00:00;6.24026974310234E-05
02/14/2017;02:00:00;5.06836120372284E-05
02/14/2017;03:00:00;3.89645266434334E-05
02/14/2017;04:00:00;2.72454412496385E-05
02/14/2017;05:00:00;1.55263558558435E-05
02/14/2017;06:00:00;4.16703828049042E-06
02/14/2017;07:00:00;7.92807676927534E-06
02/14/2017;08:00:00;1.9671249412874E-05
02/14/2017;09:00:00;3.14144220564727E-05
02/14/2017;10:00:00;4.31575947000714E-05
02/14/2017;11:00:00;5.49007673436701E-05
02/14/2017;12:00:00;6.66439399872687E-05
02/14/2017;13:00:00;7.83871126308674E-05
02/14/2017;14:00:00;8.96971057508726E-05
02/14/2017;15:00:00;8.55753450713406E-05
02/14/2017;16:00:00;7.37581602841671E-05
02/14/2017;17:00:00;6.19409754969936E-05
02/14/2017;18:00:00;5.01237907098202E-05
02/14/2017;19:00:00;3.83066059226467E-05
02/14/2017;20:00:00;2.64894211354732E-05
02/14/2017;21:00:00;1.46722363482998E-05
02/14/2017;22:00:00;3.64574550221846E-06
02/14/2017;23:00:00;8.99993597513387E-06
02/15/2017;00:00:00;2.08669662689689E-05
02/15/2017;01:00:00;3.27339965628039E-05
02/15/2017;02:00:00;4.46010268566389E-05
02/15/2017;03:00:00;5.6468057150474E-05
02/15/2017;04:00:00;6.8335087444309E-05
02/15/2017;05:00:00;8.0202117738144E-05
02/15/2017;06:00:00;9.13071571743554E-05
02/15/2017;07:00:00;9.37500008149073E-05
02/15/2017;08:00:00;9.37500008149073E-05
02/15/2017;09:00:00;9.37500008149073E-05
02/15/2017;10:00:00;9.37500008149073E-05
02/15/2017;11:00:00;9.37500008149073E-05
02/15/2017;12:00:00;9.37500008149073E-05
02/15/2017;13:00:00;9.37500008149073E-05
02/15/2017;14:00:00;9.37500008149073E-05
02/15/2017;15:00:00;9.37500008149073E-05
02/15/2017;16:00:00;9.37500008149073E-05
02/15/2017;17:00:00;9.37500008149073E-05
02/15/2017;18:00:00;9.37500008149073E-05
02/15/2017;19:00:00;9.37500008149073E-05
02/15/2017;20:00:00;9.37500008149073E-05
02/15/2017;21:00:00;9.37500008149073E-05
02/15/2017;22:00:00;9.26893226854701E-05
02/15/2017;23:00:00;8.28872922128126E-05
02/16/2017;00:00:00;7.1144140823347E-05
02/16/2017;01:00:00;5.94009894338813E-05
02/16/2017;02:00:00;4.76578380444157E-05
02/16/2017;03:00:00;3.59146866549501E-05
02/16/2017;04:00:00;2.41715352654845E-05
02/16/2017;05:00:00;1.24283838760189E-05
02/16/2017;06:00:00;2.97578286752104E-06
02/16/2017;07:00:00;1.10580208695653E-05
02/16/2017;08:00:00;2.28012805443107E-05
02/16/2017;09:00:00;3.45445402190561E-05
02/16/2017;10:00:00;4.62877998938015E-05
02/16/2017;11:00:00;5.80310595685469E-05
02/16/2017;12:00:00;6.97743192432923E-05
02/16/2017;13:00:00;8.15175789180377E-05
02/16/2017;14:00:00;9.20273242862102E-05
02/16/2017;15:00:00;9.37500008149073E-05
02/16/2017;16:00:00;9.37500008149073E-05
02/16/2017;17:00:00;9.37500008149073E-05
02/16/2017;18:00:00;9.37500008149073E-05
02/16/2017;19:00:00;9.37500008149073E-05
02/16/2017;20:00:00;9.37500008149073E-05
02/16/2017;21:00:00;9.37500008149073E-05
02/16/2017;22:00:00;9.37500008149073E-05
02/16/2017;23:00:00;9.37500008149073E-05
02/17/2017;00:00:00;9.37500008149073E-05
02/17/2017;01:00:00;9.37500008149073E-05
02/17/2017;02:00:00;9.37500008149073E-05
02/17/2017;03:00:00;9.37500008149073E-05
02/17/2017;04:00:00;9.37500008149073E-05
02/17/2017;05:00:00;9.37500008149073E-05
02/17/2017;06:00:00;9.37500008149073E-05
02/17/2017;07:00:00;9.37500008149073E-05
02/17/2017;08:00:00;9.37500008149073E-05
02/17/2017;09:00:00;9.37500008149073E-05
02/17/2017;10:00:00;9.37500008149073E-05
02/17/2017;11:00:00;9.37500008149073E-05
02/17/2017;12:00:00;9.37500008149073E-05
02/17/2017;13:00:00;9.37500008149073E-05
02/17/2017;14:00:00;9.37500008149073E-05
02/17/2017;15:00:00;9.37500008149073E-05
02/17/2017;16:00:00;9.37500008149073E-05
02/17/2017;17:00:00;9.37500008149073E-05
02/17/2017;18:00:00;9.37500008149073E-05
02/17/2017;19:00:00;9.37500008149073E-05
02/17/2017;20:00:00;9.37500008149073E-05
02/17/2017;21:00:00;9.37500008149073E-05
02/17/2017;22:00:00;9.37500008149073E-05
02/17/2017;23:00:00;9.37500008149073E-05
02/18/2017;00:00:00;9.37500008149073E-05
02/18/2017;01:00:00;9.37500008149073E-05
02/18/2017;02:00:00;9.37500008149073E-05
02/18/2017;03:00:00;9.37500008149073E-05
02/18/2017;04:00:00;9.37500008149073E-05
02/18/2017;05:00:00;9.37500008149073E-05
02/18/2017;06:00:00;9.37500008149073E-05
02/18/2017;07:00:00;9.37500008149073E-05
02/18/2017;08:00:00;9.37500008149073E-05
02/18/2017;09:00:00;9.37500008149073E-05
02/18/2017;10:00:00;9.37500008149073E-05
02/18/2017;11:00:00;9.37500008149073E-05
02/18/2017;12:00:00;9.37500008149073E-05
02/18/2017;13:00:00;9.37500008149073E-05
02/18/2017;14:00:00;9.37500008149073E-05
02/18/2017;15:00:00;9.37500008149073E-05
02/18/2017;16:00:00;9.37500008149073E-05
02/18/2017;17:00:00;9.37500008149073E-05
02/18/2017;18:00:00;9.37500008149073E-05
02/18/2017;19:00:00;9.37500008149073E-05
02/18/2017;20:00:00;9.37500008149073E-05
02/18/2017;21:00:00;9.37500008149073E-05
02/18/2017;22:00:00;9.00614968377363E-05
02/18/2017;23:00:00;7.8548924555725E-05
02/19/2017;00:00:00;6.67812072646916E-05
02/19/2017;01:00:00;5.50134899736582E-05
02/19/2017;02:00:00;4.32457726826248E-05
02/19/2017;03:00:00;3.14780553915913E-05
02/19/2017;04:00:00;1.97103381005579E-05
02/19/2017;05:00:00;7.94262080952449E-06
02/19/2017;06:00:00;4.17695157080924E-06
02/19/2017;07:00:00;1.55604018708736E-05
02/19/2017;08:00:00;2.73036582723417E-05
02/19/2017;09:00:00;3.90469146738098E-05
02/19/2017;10:00:00;5.07901710752779E-05
02/19/2017;11:00:00;6.2533427476746E-05
02/19/2017;12:00:00;7.42766838782141E-05
02/19/2017;13:00:00;8.60199402796822E-05
02/19/2017;14:00:00;9.36029474498181E-05
02/19/2017;15:00:00;9.37500008149073E-05
02/19/2017;16:00:00;9.37500008149073E-05
02/19/2017;17:00:00;9.37500008149073E-05
02/19/2017;18:00:00;9.37500008149073E-05
02/19/2017;19:00:00;9.37500008149073E-05
02/19/2017;20:00:00;9.37500008149073E-05
02/19/2017;21:00:00;9.37500008149073E-05
02/19/2017;22:00:00;9.37500008149073E-05
02/19/2017;23:00:00;9.37500008149073E-05
02/20/2017;00:00:00;9.37500008149073E-05
02/20/2017;01:00:00;9.37500008149073E-05
02/20/2017;02:00:00;9.37500008149073E-05
02/20/2017;03:00:00;9.37500008149073E-05
02/20/2017;04:00:00;9.37500008149073E-05
02/20/2017;05:00:00;9.37500008149073E-05
02/20/2017;06:00:00;9.37500008149073E-05
02/20/2017;07:00:00;9.37500008149073E-05
02/20/2017;08:00:00;9.37500008149073E-05
02/20/2017;09:00:00;9.37500008149073E-05
02/20/2017;10:00:00;9.37500008149073E-05
02/20/2017;11:00:00;9.37500008149073E-05
02/20/2017;12:00:00;9.37500008149073E-05
02/20/2017;13:00:00;9.37500008149073E-05
02/20/2017;14:00:00;9.37500008149073E-05
02/20/2017;15:00:00;9.37500008149073E-05
02/20/2017;16:00:00;9.37500008149073E-05
02/20/2017;17:00:00;9.37500008149073E-05
02/20/2017;18:00:00;9.37500008149073E-05
02/20/2017;19:00:00;9.37500008149073E-05
02/20/2017;20:00:00;9.37500008149073E-05
02/20/2017;21:00:00;9.37500008149073E-05
02/20/2017;22:00:00;9.37500008149073E-05
02/20/2017;23:00:00;9.37500008149073E-05
02/21/2017;00:00:00;9.37500008149073E-05
02/21/2017;01:00:00;9.37500008149073E-05
02/21/2017;02:00:00;9.37500008149073E-05
02/21/2017;03:00:00;9.37500008149073E-05
02/21/2017;04:00:00;9.37500008149073E-05
02/21/2017;05:00:00;9.37500008149073E-05
02/21/2017;06:00:00;9.37500008149073E-05
02/21/2017;07:00:00;9.37500008149073E-05
02/21/2017;08:00:00;9.37500008149073E-05
02/21/2017;09:00:00;9.37500008149073E-05
02/21/2017;10:00:00;9.37500008149073E-05
02/21/2017;11:00:00;9.37500008149073E-05
02/21/2017;12:00:00;9.37500008149073E-05
02/21/2017;13:00:00;9.37500008149073E-05
02/21/2017;14:00:00;9.37500008149073E-05
02/21/2017;15:00:00;9.37500008149073E-05
02/21/2017;16:00:00;9.37500008149073E-05
02/21/2017;17:00:00;9.37500008149073E-05
02/21/2017;18:00:00;9.37500008149073E-05
02/21/2017;19:00:00;9.37500008149073E-05
02/21/2017;20:00:00;9.37500008149073E-05
02/21/2017;21:00:00;9.37500008149073E-05
02/21/2017;22:00:00;9.37500008149073E-05
02/21/2017;23:00:00;9.37500008149073E-05
02/22/2017;00:00:00;9.37500008149073E-05
02/22/2017;01:00:00;9.37500008149073E-05
02/22/2017;02:00:00;9.37500008149073E-05
02/22/2017;03:00:00;9.37500008149073E-05
02/22/2017;04:00:00;9.37500008149073E-05
02/22/2017;05:00:00;9.37500008149073E-05
02/22/2017;06:00:00;9.37500008149073E-05
02/22/2017;07:00:00;9.37500008149073E-05
02/22/2017;08:00:00;9.37500008149073E-05
02/22/2017;09:00:00;9.37500008149073E-05
02/22/2017;10:00:00;9.37500008149073E-05
02/22/2017;11:00:00;9.37500008149073E-05
02/22/2017;12:00:00;9.37500008149073E-05
02/22/2017;13:00:00;9.37500008149073E-05
02/22/2017;14:00:00;9.37500008149073E-05
02/22/2017;15:00:00;9.37500008149073E-05
02/22/2017;16:00:00;9.37500008149073E-05
02/22/2017;17:00:00;9.37500008149073E-05
02/22/2017;18:00:00;9.37500008149073E-05
02/22/2017;19:00:00;9.37500008149073E-05
02/22/2017;20:00:00;9.37500008149073E-05
02/22/2017;21:00:00;9.37500008149073E-05
02/22/2017;22:00:00;9.37500008149073E-05
02/22/2017;23:00:00;9.37500008149073E-05
02/23/2017;00:00:00;9.37500008149073E-05
02/23/2017;01:00:00;9.37500008149073E-05
02/23/2017;02:00:00;9.37500008149073E-05
02/23/2017;03:00:00;9.37500008149073E-05
02/23/2017;04:00:00;9.37500008149073E-05
02/23/2017;05:00:00;9.37500008149073E-05
02/23/2017;06:00:00;9.37500008149073E-05
02/23/2017;07:00:00;9.37500008149073E-05
02/23/2017;08:00:00;9.37500008149073E-05
02/23/2017;09:00:00;9.37500008149073E-05
02/23/2017;10:00:00;9.37500008149073E-05
02/23/2017;11:00:00;9.37500008149073E-05
02/23/2017;12:00:00;9.37500008149073E-05
02/23/2017;13:00:00;9.37500008149073E-05
02/23/2017;14:00:00;9.37500008149073E-05
02/23/2017;15:00:00;9.37500008149073E-05
02/23/2017;16:00:00;9.37500008149073E-05
02/23/2017;17:00:00;9.37500008149073E-05
02/23/2017;18:00:00;9.37500008149073E-05
02/23/2017;19:00:00;0.000429687501794736
02/23/2017;20:00:00;0.000100000834782104
02/23/2017;21:00:00;9.37500008149073E-05
02/23/2017;22:00:00;9.37500008149073E-05
02/23/2017;23:00:00;9.37500008149073E-05
02/24/2017;00:00:00;9.37500008149073E-05
02/24/2017;01:00:00;9.37500008149073E-05
02/24/2017;02:00:00;9.37500008149073E-05
02/24/2017;03:00:00;9.37500008149073E-05
02/24/2017;04:00:00;9.37500008149073E-05
02/24/2017;05:00:00;9.37500008149073E-05
02/24/2017;06:00:00;9.37500008149073E-05
02/24/2017;07:00:00;9.37500008149073E-05
02/24/2017;08:00:00;9.37500008149073E-05
02/24/2017;09:00:00;9.37500008149073E-05
02/24/2017;10:00:00;9.37500008149073E-05
02/24/2017;11:00:00;9.37298275830553E-05
02/24/2017;12:00:00;8.71110225158004E-05
02/24/2017;13:00:00;7.52184513388154E-05
02/24/2017;14:00:00;6.33258801618303E-05
02/24/2017;15:00:00;5.14333089848453E-05
02/24/2017;16:00:00;3.95407378078602E-05
02/24/2017;17:00:00;2.76481666308752E-05
02/24/2017;18:00:00;1.57555954538902E-05
02/24/2017;19:00:00;4.22641974912876E-06
02/24/2017;20:00:00;7.96193860562149E-06
02/24/2017;21:00:00;1.97543750596879E-05
02/24/2017;22:00:00;3.15468115137543E-05
02/24/2017;23:00:00;4.33392479678207E-05
02/25/2017;00:00:00;5.51316844218872E-05
02/25/2017;01:00:00;6.69241208759536E-05
02/25/2017;02:00:00;7.871655733002E-05
02/25/2017;03:00:00;8.99098925427485E-05
02/25/2017;04:00:00;8.51628700453771E-05
02/25/2017;05:00:00;7.33212013709942E-05
02/25/2017;06:00:00;6.14795326966114E-05
02/25/2017;07:00:00;4.96378640222285E-05
02/25/2017;08:00:00;3.77961953478457E-05
02/25/2017;09:00:00;2.59545266734628E-05
02/25/2017;10:00:00;1.41128579990799E-05
02/25/2017;11:00:00;3.39603918911712E-06
02/25/2017;12:00:00;9.57075336855875E-06
02/25/2017;13:00:00;2.14127610897736E-05
02/25/2017;14:00:00;3.32547688109885E-05
02/25/2017;15:00:00;4.50967765322034E-05
02/25/2017;16:00:00;5.69387842534182E-05
02/25/2017;17:00:00;6.87807919746331E-05
02/25/2017;18:00:00;8.0622799695848E-05
02/25/2017;19:00:00;9.06594348539846E-05
02/25/2017;20:00:00;8.33027327043562E-05
02/25/2017;21:00:00;7.15836074227012E-05
02/25/2017;22:00:00;5.98644821410463E-05
02/25/2017;23:00:00;4.81453568593914E-05
02/26/2017;00:00:00;3.64262315777364E-05
02/26/2017;01:00:00;2.47071062960815E-05
02/26/2017;02:00:00;1.29879810144266E-05
02/26/2017;03:00:00;3.28319368234817E-06
02/26/2017;04:00:00;1.29610497124457E-05
02/26/2017;05:00:00;2.74958102419614E-05
02/26/2017;06:00:00;4.20305707714771E-05
02/26/2017;07:00:00;5.65653313009928E-05
02/26/2017;08:00:00;7.11000918305085E-05
02/26/2017;09:00:00;8.56348523600242E-05
02/26/2017;10:00:00;0.000105442010162345
02/26/2017;11:00:00;9.37500008149073E-05
02/26/2017;12:00:00;9.37500008149073E-05
02/26/2017;13:00:00;9.37500008149073E-05
02/26/2017;14:00:00;9.37500008149073E-05
02/26/2017;15:00:00;9.37500008149073E-05
02/26/2017;16:00:00;9.37500008149073E-05
02/26/2017;17:00:00;9.37500008149073E-05
02/26/2017;18:00:00;9.37500008149073E-05
02/26/2017;19:00:00;9.37500008149073E-05
02/26/2017;20:00:00;9.37500008149073E-05
02/26/2017;21:00:00;9.37500008149073E-05
02/26/2017;22:00:00;9.37500008149073E-05
02/26/2017;23:00:00;9.37500008149073E-05
02/27/2017;00:00:00;9.37500008149073E-05
02/27/2017;01:00:00;9.37500008149073E-05
02/27/2017;02:00:00;9.37500008149073E-05
02/27/2017;03:00:00;9.37500008149073E-05
02/27/2017;04:00:00;9.37500008149073E-05
02/27/2017;05:00:00;9.37500008149073E-05
02/27/2017;06:00:00;9.37500008149073E-05
02/27/2017;07:00:00;9.37500008149073E-05
02/27/2017;08:00:00;9.37500008149073E-05
02/27/2017;09:00:00;9.37500008149073E-05
02/27/2017;10:00:00;9.37500008149073E-05
02/27/2017;11:00:00;9.37500008149073E-05
02/27/2017;12:00:00;9.37500008149073E-05
02/27/2017;13:00:00;9.37500008149073E-05
02/27/2017;14:00:00;9.37500008149073E-05
02/27/2017;15:00:00;9.37500008149073E-05
02/27/2017;16:00:00;9.37500008149073E-05
02/27/2017;17:00:00;9.37500008149073E-05
02/27/2017;18:00:00;9.37500008149073E-05
02/27/2017;19:00:00;9.37500008149073E-05
02/27/2017;20:00:00;9.37500008149073E-05
02/27/2017;21:00:00;9.37500008149073E-05
02/27/2017;22:00:00;9.37500008149073E-05
02/27/2017;23:00:00;9.37500008149073E-05
02/28/2017;00:00:00;9.37500008149073E-05
02/28/2017;01:00:00;9.37500008149073E-05
02/28/2017;02:00:00;9.37500008149073E-05
02/28/2017;03:00:00;9.37500008149073E-05
02/28/2017;04:00:00;9.37500008149073E-05
02/28/2017;05:00:00;9.37500008149073E-05
02/28/2017;06:00:00;9.37500008149073E-05
02/28/2017;07:00:00;9.37500008149073E-05
02/28/2017;08:00:00;9.37500008149073E-05
02/28/2017;09:00:00;9.37500008149073E-05
02/28/2017;10:00:00;9.37500008149073E-05
02/28/2017;11:00:00;9.37500008149073E-05
02/28/2017;12:00:00;9.37500008149073E-05
02/28/2017;13:00:00;9.37500008149073E-05
02/28/2017;14:00:00;9.37500008149073E-05
02/28/2017;15:00:00;9.37500008149073E-05
02/28/2017;16:00:00;9.37500008149073E-05
02/28/2017;17:00:00;9.37500008149073E-05
02/28/2017;18:00:00;9.37500008149073E-05
02/28/2017;19:00:00;9.37500008149073E-05
02/28/2017;20:00:00;9.37500008149073E-05
02/28/2017;21:00:00;9.37500008149073E-05
02/28/2017;22:00:00;9.37500008149073E-05
02/28/2017;23:00:00;9.37500008149073E-05
03/01/2017;00:00:00;9.37500008149073E-05
03/01/2017;01:00:00;9.37500008149073E-05
03/01/2017;02:00:00;9.37500008149073E-05
03/01/2017;03:00:00;9.37500008149073E-05
03/01/2017;04:00:00;9.37500008149073E-05
03/01/2017;05:00:00;9.37500008149073E-05
03/01/2017;06:00:00;9.37500008149073E-05
03/01/2017;07:00:00;9.37500008149073E-05
03/01/2017;08:00:00;9.37500008149073E-05
03/01/2017;09:00:00;9.37500008149073E-05
03/01/2017;10:00:00;9.37500008149073E-05
03/01/2017;11:00:00;9.37500008149073E-05
03/01/2017;12:00:00;9.37500008149073E-05
03/01/2017;13:00:00;9.37500008149073E-05
03/01/2017;14:00:00;9.37500008149073E-05
03/01/2017;15:00:00;9.37500008149073E-05
03/01/2017;16:00:00;9.37500008149073E-05
03/01/2017;17:00:00;9.37500008149073E-05
03/01/2017;18:00:00;9.37500008149073E-05
03/01/2017;19:00:00;9.37500008149073E-05
03/01/2017;20:00:00;9.37500008149073E-05
03/01/2017;21:00:00;9.37500008149073E-05
03/01/2017;22:00:00;9.37500008149073E-05
03/01/2017;23:00:00;9.37500008149073E-05
03/02/2017;00:00:00;9.37500008149073E-05
03/02/2017;01:00:00;9.37500008149073E-05
03/02/2017;02:00:00;9.37500008149073E-05
03/02/2017;03:00:00;9.37500008149073E-05
03/02/2017;04:00:00;9.37500008149073E-05
03/02/2017;05:00:00;9.37500008149073E-05
03/02/2017;06:00:00;9.37500008149073E-05
03/02/2017;07:00:00;9.37500008149073E-05
03/02/2017;08:00:00;9.37500008149073E-05
03/02/2017;09:00:00;9.37500008149073E-05
03/02/2017;10:00:00;9.37500008149073E-05
03/02/2017;11:00:00;9.37500008149073E-05
03/02/2017;12:00:00;9.37500008149073E-05
03/02/2017;13:00:00;9.37500008149073E-05
03/02/2017;14:00:00;9.37500008149073E-05
03/02/2017;15:00:00;9.37500008149073E-05
03/02/2017;16:00:00;9.37500008149073E-05
03/02/2017;17:00:00;9.37500008149073E-05
03/02/2017;18:00:00;9.37500008149073E-05
03/02/2017;19:00:00;9.37500008149073E-05
03/02/2017;20:00:00;9.37500008149073E-05
03/02/2017;21:00:00;9.37500008149073E-05
03/02/2017;22:00:00;9.37500008149073E-05
03/02/2017;23:00:00;9.37500008149073E-05
03/03/2017;00:00:00;9.37500008149073E-05
03/03/2017;01:00:00;9.37500008149073E-05
03/03/2017;02:00:00;9.37500008149073E-05
03/03/2017;03:00:00;9.37500008149073E-05
03/03/2017;04:00:00;9.37500008149073E-05
03/03/2017;05:00:00;9.37500008149073E-05
03/03/2017;06:00:00;9.37500008149073E-05
03/03/2017;07:00:00;9.37500008149073E-05
03/03/2017;08:00:00;9.37500008149073E-05
03/03/2017;09:00:00;9.37500008149073E-05
03/03/2017;10:00:00;9.37500008149073E-05
03/03/2017;11:00:00;9.37500008149073E-05
03/03/2017;12:00:00;9.37500008149073E-05
03/03/2017;13:00:00;9.37500008149073E-05
03/03/2017;14:00:00;9.37500008149073E-05
03/03/2017;15:00:00;9.37500008149073E-05
03/03/2017;16:00:00;9.37500008149073E-05
03/03/2017;17:00:00;9.37500008149073E-05
03/03/2017;18:00:00;9.37500008149073E-05
03/03/2017;19:00:00;9.37500008149073E-05
03/03/2017;20:00:00;9.37500008149073E-05
03/03/2017;21:00:00;9.37500008149073E-05
03/03/2017;22:00:00;9.37500008149073E-05
03/03/2017;23:00:00;9.37500008149073E-05
03/04/2017;00:00:00;9.37500008149073E-05
03/04/2017;01:00:00;9.37500008149073E-05
03/04/2017;02:00:00;9.37500008149073E-05
03/04/2017;03:00:00;9.37500008149073E-05
03/04/2017;04:00:00;9.37500008149073E-05
03/04/2017;05:00:00;9.37500008149073E-05
03/04/2017;06:00:00;9.37500008149073E-05
03/04/2017;07:00:00;9.37500008149073E-05
03/04/2017;08:00:00;9.37500008149073E-05
03/04/2017;09:00:00;9.37500008149073E-05
03/04/2017;10:00:00;9.37500008149073E-05
03/04/2017;11:00:00;9.37500008149073E-05
03/04/2017;12:00:00;9.37500008149073E-05
03/04/2017;13:00:00;9.37500008149073E-05
03/04/2017;14:00:00;9.37500008149073E-05
03/04/2017;15:00:00;9.37500008149073E-05
03/04/2017;16:00:00;9.37500008149073E-05
03/04/2017;17:00:00;9.37500008149073E-05
03/04/2017;18:00:00;9.37500008149073E-05
03/04/2017;19:00:00;9.37500008149073E-05
03/04/2017;20:00:00;9.37500008149073E-05
03/04/2017;21:00:00;9.37500008149073E-05
03/04/2017;22:00:00;9.37500008149073E-05
03/04/2017;23:00:00;9.37500008149073E-05
03/05/2017;00:00:00;9.39295817792886E-05
03/05/2017;01:00:00;0.000101675308997901
03/05/2017;02:00:00;0.00011341851187375
03/05/2017;03:00:00;0.0001251617147496
03/05/2017;04:00:00;0.000136904917625449
03/05/2017;05:00:00;0.000148648120501299
03/05/2017;06:00:00;0.000160391323377148
03/05/2017;07:00:00;0.000172134526252998
03/05/2017;08:00:00;0.000183443219692884
03/05/2017;09:00:00;0.000179240867109843
03/05/2017;10:00:00;0.000167297815295614
03/05/2017;11:00:00;0.000155354763481385
03/05/2017;12:00:00;0.000143411711667157
03/05/2017;13:00:00;0.000131468659852928
03/05/2017;14:00:00;0.0001195256080387
03/05/2017;15:00:00;0.000107582556224471
03/05/2017;16:00:00;9.63371027466245E-05
03/05/2017;17:00:00;9.37500008149073E-05
03/05/2017;18:00:00;9.37500008149073E-05
03/05/2017;19:00:00;9.37500008149073E-05
03/05/2017;20:00:00;9.37500008149073E-05
03/05/2017;21:00:00;9.37500008149073E-05
03/05/2017;22:00:00;9.37500008149073E-05
03/05/2017;23:00:00;9.37500008149073E-05
03/06/2017;00:00:00;9.37500008149073E-05
03/06/2017;01:00:00;9.37500008149073E-05
03/06/2017;02:00:00;9.37500008149073E-05
03/06/2017;03:00:00;9.37500008149073E-05
03/06/2017;04:00:00;9.37500008149073E-05
03/06/2017;05:00:00;9.37500008149073E-05
03/06/2017;06:00:00;9.37500008149073E-05
03/06/2017;07:00:00;9.37500008149073E-05
03/06/2017;08:00:00;9.37500008149073E-05
03/06/2017;09:00:00;9.37500008149073E-05
03/06/2017;10:00:00;9.37500008149073E-05
03/06/2017;11:00:00;9.37500008149073E-05
03/06/2017;12:00:00;9.37500008149073E-05
03/06/2017;13:00:00;9.37500008149073E-05
03/06/2017;14:00:00;9.37500008149073E-05
03/06/2017;15:00:00;9.37500008149073E-05
03/06/2017;16:00:00;9.37500008149073E-05
03/06/2017;17:00:00;9.37500008149073E-05
03/06/2017;18:00:00;9.37500008149073E-05
03/06/2017;19:00:00;9.37500008149073E-05
03/06/2017;20:00:00;9.37500008149073E-05
03/06/2017;21:00:00;9.37500008149073E-05
03/06/2017;22:00:00;9.37500008149073E-05
03/06/2017;23:00:00;9.37500008149073E-05
03/07/2017;00:00:00;9.23273731628505E-05
03/07/2017;01:00:00;8.20797522054352E-05
03/07/2017;02:00:00;7.0312017678358E-05
03/07/2017;03:00:00;5.85442831512808E-05
03/07/2017;04:00:00;4.67765486242036E-05
03/07/2017;05:00:00;3.50088140971264E-05
03/07/2017;06:00:00;2.32410795700492E-05
03/07/2017;07:00:00;1.1473345042972E-05
03/07/2017;08:00:00;2.95270323598321E-06
03/07/2017;09:00:00;1.2087447693797E-05
03/07/2017;10:00:00;2.38798878509922E-05
03/07/2017;11:00:00;3.56723280081873E-05
03/07/2017;12:00:00;4.74647681653825E-05
03/07/2017;13:00:00;5.92572083225776E-05
03/07/2017;14:00:00;7.10496484797727E-05
03/07/2017;15:00:00;8.28420886369679E-05
03/07/2017;16:00:00;9.26850364240013E-05
03/07/2017;17:00:00;9.37500008149073E-05
03/07/2017;18:00:00;9.37500008149073E-05
03/07/2017;19:00:00;9.37500008149073E-05
03/07/2017;20:00:00;9.37500008149073E-05
03/07/2017;21:00:00;9.37500008149073E-05
03/07/2017;22:00:00;9.37500008149073E-05
03/07/2017;23:00:00;9.37500008149073E-05
03/08/2017;00:00:00;9.37500008149073E-05
03/08/2017;01:00:00;9.37500008149073E-05
03/08/2017;02:00:00;9.37500008149073E-05
03/08/2017;03:00:00;9.37500008149073E-05
03/08/2017;04:00:00;9.37500008149073E-05
03/08/2017;05:00:00;9.37500008149073E-05
03/08/2017;06:00:00;9.37500008149073E-05
03/08/2017;07:00:00;9.37500008149073E-05
03/08/2017;08:00:00;9.37500008149073E-05
03/08/2017;09:00:00;9.37500008149073E-05
03/08/2017;10:00:00;9.37500008149073E-05
03/08/2017;11:00:00;9.37500008149073E-05
03/08/2017;12:00:00;9.37500008149073E-05
03/08/2017;13:00:00;9.37500008149073E-05
03/08/2017;14:00:00;9.37500008149073E-05
03/08/2017;15:00:00;9.37500008149073E-05
03/08/2017;16:00:00;9.37500008149073E-05
03/08/2017;17:00:00;9.37500008149073E-05
03/08/2017;18:00:00;9.37500008149073E-05
03/08/2017;19:00:00;9.37500008149073E-05
03/08/2017;20:00:00;9.37500008149073E-05
03/08/2017;21:00:00;9.37500008149073E-05
03/08/2017;22:00:00;9.37500008149073E-05
03/08/2017;23:00:00;9.37500008149073E-05
03/09/2017;00:00:00;8.32866054959005E-05
03/09/2017;01:00:00;5.51619880839973E-05
03/09/2017;02:00:00;2.67519618687009E-05
03/09/2017;03:00:00;7.46482873812607E-05
03/09/2017;04:00:00;9.37500008149073E-05
03/09/2017;05:00:00;9.37500008149073E-05
03/09/2017;06:00:00;9.37500008149073E-05
03/09/2017;07:00:00;9.37500008149073E-05
03/09/2017;08:00:00;9.37500008149073E-05
03/09/2017;09:00:00;9.37500008149073E-05
03/09/2017;10:00:00;9.37500008149073E-05
03/09/2017;11:00:00;9.37500008149073E-05
03/09/2017;12:00:00;9.37500008149073E-05
