DATE;TIME;FC0501_SQR.PV
01/29/2017;22:00:00;2.99929749306027
01/29/2017;23:00:00;2.99999787813421
01/30/2017;00:00:00;3.00066333230654
01/30/2017;01:00:00;2.99979884141197
01/30/2017;02:00:00;2.99478443828808
01/30/2017;03:00:00;3.00117790046582
01/30/2017;04:00:00;3.00143174886411
01/30/2017;05:00:00;3.00445442587185
01/30/2017;06:00:00;2.99801768153798
01/30/2017;07:00:00;3.17631247631148
01/30/2017;08:00:00;4.00298455785461
01/30/2017;09:00:00;4.00672073788601
01/30/2017;10:00:00;4.00964488353715
01/30/2017;11:00:00;4.00873346672865
01/30/2017;12:00:00;4.00543491533113
01/30/2017;13:00:00;4.01301436901199
01/30/2017;14:00:00;4.0063511080746
01/30/2017;15:00:00;4.00707847146649
01/30/2017;16:00:00;4.00641853880945
01/30/2017;17:00:00;4.00975194352827
01/30/2017;18:00:00;4.00621614131746
01/30/2017;19:00:00;4.01008377131539
01/30/2017;20:00:00;4.01033145624608
01/30/2017;21:00:00;4.00634731389599
01/30/2017;22:00:00;4.0076576532972
01/30/2017;23:00:00;4.00833283452496
01/31/2017;00:00:00;4.00894362051487
01/31/2017;01:00:00;4.00538875703817
01/31/2017;02:00:00;4.00993545877316
01/31/2017;03:00:00;4.00982491809605
01/31/2017;04:00:00;4.00664599084055
01/31/2017;05:00:00;4.00935054008454
01/31/2017;06:00:00;4.00574310497855
01/31/2017;07:00:00;3.85306057779931
01/31/2017;08:00:00;2.99910088659826
01/31/2017;09:00:00;3.32654441303315
01/31/2017;10:00:00;3.49936445015362
01/31/2017;11:00:00;3.49834013468202
01/31/2017;12:00:00;3.50003263514814
01/31/2017;13:00:00;3.50055179437492
01/31/2017;14:00:00;3.50485294121666
01/31/2017;15:00:00;3.50030423357642
01/31/2017;16:00:00;3.49797829698422
01/31/2017;17:00:00;3.50139605467319
01/31/2017;18:00:00;3.49751426120937
01/31/2017;19:00:00;3.49978587540842
01/31/2017;20:00:00;3.49899929169032
01/31/2017;21:00:00;3.50066026289898
01/31/2017;22:00:00;3.49922150970343
01/31/2017;23:00:00;3.50195386131652
02/01/2017;00:00:00;3.50101009437126
02/01/2017;01:00:00;3.49966926235717
02/01/2017;02:00:00;3.49997450779524
02/01/2017;03:00:00;3.49943359642958
02/01/2017;04:00:00;3.49799644252308
02/01/2017;05:00:00;3.50018054766391
02/01/2017;06:00:00;3.49720900870589
02/01/2017;07:00:00;3.49886592803679
02/01/2017;08:00:00;3.50150353296166
02/01/2017;09:00:00;3.49993042627809
02/01/2017;10:00:00;3.49879825811127
02/01/2017;11:00:00;3.49887671512771
02/01/2017;12:00:00;3.50195719685873
02/01/2017;13:00:00;3.50053535129616
02/01/2017;14:00:00;3.5009946586676
02/01/2017;15:00:00;3.50025979425238
02/01/2017;16:00:00;3.50273656737401
02/01/2017;17:00:00;3.49858539515226
02/01/2017;18:00:00;3.50320718447368
02/01/2017;19:00:00;3.50181175231963
02/01/2017;20:00:00;3.49950128621784
02/01/2017;21:00:00;3.50014190334107
02/01/2017;22:00:00;3.50081404134805
02/01/2017;23:00:00;3.50117339356099
02/02/2017;00:00:00;3.49852492597162
02/02/2017;01:00:00;3.50232307711801
02/02/2017;02:00:00;3.49976484550002
02/02/2017;03:00:00;3.50042930182044
02/02/2017;04:00:00;3.50113565715664
02/02/2017;05:00:00;3.50072356922813
02/02/2017;06:00:00;3.4990742723273
02/02/2017;07:00:00;3.49800307966195
02/02/2017;08:00:00;3.50198022058936
02/02/2017;09:00:00;3.5022471144889
02/02/2017;10:00:00;3.501253946254
02/02/2017;11:00:00;3.49712755659889
02/02/2017;12:00:00;3.50078916586567
02/02/2017;13:00:00;3.49980659308016
02/02/2017;14:00:00;3.49798934639447
02/02/2017;15:00:00;3.49746636091118
02/02/2017;16:00:00;3.49779571302886
02/02/2017;17:00:00;3.49955928231221
02/02/2017;18:00:00;3.50014935468736
02/02/2017;19:00:00;3.5004337755657
02/02/2017;20:00:00;3.50110793685754
02/02/2017;21:00:00;3.49886063748867
02/02/2017;22:00:00;3.49960691354977
02/02/2017;23:00:00;3.5011033293758
02/03/2017;00:00:00;3.50007888720392
02/03/2017;01:00:00;3.49554534213117
02/03/2017;02:00:00;3.5014916361748
02/03/2017;03:00:00;3.50240563244923
02/03/2017;04:00:00;3.49953779089837
02/03/2017;05:00:00;3.5011924446474
02/03/2017;06:00:00;3.50044142041392
02/03/2017;07:00:00;3.50274658491486
02/03/2017;08:00:00;3.5025538841122
02/03/2017;09:00:00;3.50195196037317
02/03/2017;10:00:00;3.5010177019538
02/03/2017;11:00:00;3.49823375995543
02/03/2017;12:00:00;3.49861014885493
02/03/2017;13:00:00;3.50044566115625
02/03/2017;14:00:00;3.50068811721445
02/03/2017;15:00:00;3.49952723612857
02/03/2017;16:00:00;3.50131752442091
02/03/2017;17:00:00;3.49829475197215
02/03/2017;18:00:00;3.50000156949366
02/03/2017;19:00:00;3.49856465620814
02/03/2017;20:00:00;3.49981916439988
02/03/2017;21:00:00;3.50197675987292
02/03/2017;22:00:00;3.49944903862858
02/03/2017;23:00:00;3.50316596807159
02/04/2017;00:00:00;3.49922276348137
02/04/2017;01:00:00;3.50170336761934
02/04/2017;02:00:00;3.49784285358185
02/04/2017;03:00:00;3.49909926124226
02/04/2017;04:00:00;3.49721497997502
02/04/2017;05:00:00;3.49909423274293
02/04/2017;06:00:00;3.49936599760674
02/04/2017;07:00:00;3.49945182537249
02/04/2017;08:00:00;3.50104158407745
02/04/2017;09:00:00;3.50011492249158
02/04/2017;10:00:00;3.50127091379075
02/04/2017;11:00:00;3.49896056967142
02/04/2017;12:00:00;3.49931179888731
02/04/2017;13:00:00;3.50314794409733
02/04/2017;14:00:00;3.49992656089842
02/04/2017;15:00:00;3.49787676651364
02/04/2017;16:00:00;3.50316153978217
02/04/2017;17:00:00;3.49922880770072
02/04/2017;18:00:00;3.49945044825977
02/04/2017;19:00:00;3.50049188791642
02/04/2017;20:00:00;3.50108137927104
02/04/2017;21:00:00;3.49889975234588
02/04/2017;22:00:00;3.49993287206999
02/04/2017;23:00:00;3.49967160443842
02/05/2017;00:00:00;3.50365697810087
02/05/2017;01:00:00;3.49901825189267
02/05/2017;02:00:00;3.49795728718547
02/05/2017;03:00:00;3.49980426454444
02/05/2017;04:00:00;3.49944436517434
02/05/2017;05:00:00;3.49889915086572
02/05/2017;06:00:00;3.50059073113641
02/05/2017;07:00:00;3.49984691723853
02/05/2017;08:00:00;3.50022247529984
02/05/2017;09:00:00;3.50089075142919
02/05/2017;10:00:00;3.49980606623029
02/05/2017;11:00:00;3.50238864449823
02/05/2017;12:00:00;3.49732732303002
02/05/2017;13:00:00;3.49971814145653
02/05/2017;14:00:00;3.50327250651986
02/05/2017;15:00:00;3.49851226897924
02/05/2017;16:00:00;3.49990590093715
02/05/2017;17:00:00;3.50121888331225
02/05/2017;18:00:00;3.50288151511831
02/05/2017;19:00:00;3.50047257310189
02/05/2017;20:00:00;3.50116299779417
02/05/2017;21:00:00;3.4999445765834
02/05/2017;22:00:00;3.50051555511741
02/05/2017;23:00:00;3.49910591155675
02/06/2017;00:00:00;3.49777944962378
02/06/2017;01:00:00;3.50232344510206
02/06/2017;02:00:00;3.50066953199595
02/06/2017;03:00:00;3.50205743590665
02/06/2017;04:00:00;3.50334704802623
02/06/2017;05:00:00;3.49905952007223
02/06/2017;06:00:00;3.50116834000965
02/06/2017;07:00:00;3.50136043145696
02/06/2017;08:00:00;3.50075308493353
02/06/2017;09:00:00;3.50137058996183
02/06/2017;10:00:00;3.49851952929786
02/06/2017;11:00:00;3.49949940789078
02/06/2017;12:00:00;3.50303447544011
02/06/2017;13:00:00;3.50052420731583
02/06/2017;14:00:00;3.50081104945776
02/06/2017;15:00:00;3.50011776994967
02/06/2017;16:00:00;3.50254649266737
02/06/2017;17:00:00;3.50295268689647
02/06/2017;18:00:00;3.50446982061942
02/06/2017;19:00:00;3.50014766655818
02/06/2017;20:00:00;3.50404612964685
02/06/2017;21:00:00;3.5008234223648
02/06/2017;22:00:00;3.49734134667424
02/06/2017;23:00:00;3.49618674696893
02/07/2017;00:00:00;3.50026226509749
02/07/2017;01:00:00;3.49831438021988
02/07/2017;02:00:00;3.50073213793416
02/07/2017;03:00:00;3.49934945343415
02/07/2017;04:00:00;3.50177122369275
02/07/2017;05:00:00;3.49876396072342
02/07/2017;06:00:00;3.4982642763375
02/07/2017;07:00:00;3.50160595530734
02/07/2017;08:00:00;3.4995843016255
02/07/2017;09:00:00;3.50017964850355
02/07/2017;10:00:00;3.49793511787968
02/07/2017;11:00:00;3.49970252169703
02/07/2017;12:00:00;3.4995582739101
02/07/2017;13:00:00;3.50070482388698
02/07/2017;14:00:00;3.49654020982067
02/07/2017;15:00:00;3.49741176614696
02/07/2017;16:00:00;3.50065719611631
02/07/2017;17:00:00;3.50102299025194
02/07/2017;18:00:00;3.50057637722389
02/07/2017;19:00:00;3.49718045729993
02/07/2017;20:00:00;3.49922912828972
02/07/2017;21:00:00;3.49937712940665
02/07/2017;22:00:00;3.50093343471956
02/07/2017;23:00:00;3.49896131152061
02/08/2017;00:00:00;3.50133888563201
02/08/2017;01:00:00;3.50130377934771
02/08/2017;02:00:00;3.49773049853432
02/08/2017;03:00:00;3.50066606575425
02/08/2017;04:00:00;3.50153170861918
02/08/2017;05:00:00;3.50135126299675
02/08/2017;06:00:00;3.50304314534329
02/08/2017;07:00:00;3.50158885314142
02/08/2017;08:00:00;3.50015100986473
02/08/2017;09:00:00;3.50060582559
02/08/2017;10:00:00;3.5009306975676
02/08/2017;11:00:00;3.49940038439605
02/08/2017;12:00:00;3.49759826445772
02/08/2017;13:00:00;3.49871486971226
02/08/2017;14:00:00;3.4974746919432
02/08/2017;15:00:00;3.50044069462937
02/08/2017;16:00:00;3.50211545125582
02/08/2017;17:00:00;3.50137153517779
02/08/2017;18:00:00;3.49974004631483
02/08/2017;19:00:00;3.49873879436057
02/08/2017;20:00:00;3.5022925690176
02/08/2017;21:00:00;3.49942349960408
02/08/2017;22:00:00;3.49910005304094
02/08/2017;23:00:00;3.49913892514882
02/09/2017;00:00:00;3.50076844306662
02/09/2017;01:00:00;3.49909340022804
02/09/2017;02:00:00;3.49899831343205
02/09/2017;03:00:00;3.49960456415972
02/09/2017;04:00:00;3.49831798280864
02/09/2017;05:00:00;3.50132982413985
02/09/2017;06:00:00;3.50220166040745
02/09/2017;07:00:00;3.50263318072767
02/09/2017;08:00:00;3.50215523258404
02/09/2017;09:00:00;3.49929369415126
02/09/2017;10:00:00;3.5018210855035
02/09/2017;11:00:00;3.49813032361746
02/09/2017;12:00:00;3.49944120341352
02/09/2017;13:00:00;3.50190489814299
02/09/2017;14:00:00;3.4926182452899
02/09/2017;15:00:00;3.49871557373385
02/09/2017;16:00:00;3.50024463334175
02/09/2017;17:00:00;3.86636786218247
02/09/2017;18:00:00;4.00590744726829
02/09/2017;19:00:00;4.00485561235997
02/09/2017;20:00:00;4.00249129664188
02/09/2017;21:00:00;4.00338453657015
02/09/2017;22:00:00;4.00321048108715
02/09/2017;23:00:00;4.00349693942022
02/10/2017;00:00:00;4.00598479991561
02/10/2017;01:00:00;4.0063915555808
02/10/2017;02:00:00;4.00639747640896
02/10/2017;03:00:00;4.00234819132162
02/10/2017;04:00:00;4.00458898015234
02/10/2017;05:00:00;4.00306652973133
02/10/2017;06:00:00;3.99881860947848
02/10/2017;07:00:00;4.00535378537228
02/10/2017;08:00:00;3.99968331808322
02/10/2017;09:00:00;3.8130203361245
02/10/2017;10:00:00;3.97346842110731
02/10/2017;11:00:00;4.00125219398071
02/10/2017;12:00:00;4.0022534284604
02/10/2017;13:00:00;4.00553585127604
02/10/2017;14:00:00;3.99646077272574
02/10/2017;15:00:00;3.99822349405305
02/10/2017;16:00:00;4.00209031270344
02/10/2017;17:00:00;4.00014455675406
02/10/2017;18:00:00;4.00089051827763
02/10/2017;19:00:00;4.00085806816795
02/10/2017;20:00:00;4.0019332560661
02/10/2017;21:00:00;4.00099950424664
02/10/2017;22:00:00;3.9975737383069
02/10/2017;23:00:00;4.00012554178823
02/11/2017;00:00:00;4.00304236912666
02/11/2017;01:00:00;3.99884132468954
02/11/2017;02:00:00;4.00072230921012
02/11/2017;03:00:00;3.99856761278575
02/11/2017;04:00:00;3.99727020593496
02/11/2017;05:00:00;3.99767274867474
02/11/2017;06:00:00;4.00222094016981
02/11/2017;07:00:00;3.99884602271214
02/11/2017;08:00:00;4.00082246400952
02/11/2017;09:00:00;3.99879452658374
02/11/2017;10:00:00;4.00176326465517
02/11/2017;11:00:00;4.00154833531091
02/11/2017;12:00:00;3.99930947020293
02/11/2017;13:00:00;4.00168108200187
02/11/2017;14:00:00;3.99389934263854
02/11/2017;15:00:00;4.00281467164983
02/11/2017;16:00:00;4.00070483320392
02/11/2017;17:00:00;3.9994162884074
02/11/2017;18:00:00;4.00014575138945
02/11/2017;19:00:00;4.00125641362184
02/11/2017;20:00:00;4.000286817354
02/11/2017;21:00:00;3.9979699250491
02/11/2017;22:00:00;3.99961144929325
02/11/2017;23:00:00;3.99797275410063
02/12/2017;00:00:00;4.00373224068946
02/12/2017;01:00:00;4.00039645272593
02/12/2017;02:00:00;4.00184157157406
02/12/2017;03:00:00;4.00111661761966
02/12/2017;04:00:00;3.99941352803956
02/12/2017;05:00:00;4.00180074790959
02/12/2017;06:00:00;4.00292530104063
02/12/2017;07:00:00;3.99833620239166
02/12/2017;08:00:00;4.00043553047322
02/12/2017;09:00:00;3.99816117202193
02/12/2017;10:00:00;3.99667526492211
02/12/2017;11:00:00;3.99866462126667
02/12/2017;12:00:00;3.99976898416622
02/12/2017;13:00:00;4.00525205720356
02/12/2017;14:00:00;4.00396949313238
02/12/2017;15:00:00;4.00491555623447
02/12/2017;16:00:00;3.99576598460302
02/12/2017;17:00:00;4.00080992043095
02/12/2017;18:00:00;4.00166509616899
02/12/2017;19:00:00;4.00096651931192
02/12/2017;20:00:00;4.00238465737827
02/12/2017;21:00:00;4.00395456322929
02/12/2017;22:00:00;3.99975728796359
02/12/2017;23:00:00;4.00142114265588
02/13/2017;00:00:00;4.00140099135597
02/13/2017;01:00:00;3.99884022081715
02/13/2017;02:00:00;3.99874174498581
02/13/2017;03:00:00;4.00067841886649
02/13/2017;04:00:00;3.9972319227778
02/13/2017;05:00:00;3.9968423958281
02/13/2017;06:00:00;4.00325412049749
02/13/2017;07:00:00;4.00045183786997
02/13/2017;08:00:00;4.00724987750783
02/13/2017;09:00:00;4.02925608459836
02/13/2017;10:00:00;4.014304677262
02/13/2017;11:00:00;3.99973523278593
02/13/2017;12:00:00;4.00050136379353
02/13/2017;13:00:00;4.00316982598078
02/13/2017;14:00:00;3.99782411915829
02/13/2017;15:00:00;4.00092905562408
02/13/2017;16:00:00;3.99407435638132
02/13/2017;17:00:00;4.00073924454211
02/13/2017;18:00:00;4.00010917134488
02/13/2017;19:00:00;4.00341364441295
02/13/2017;20:00:00;3.99406338932238
02/13/2017;21:00:00;4.00371794914096
02/13/2017;22:00:00;4.00156310465872
02/13/2017;23:00:00;4.000151936653
02/14/2017;00:00:00;3.99863850310443
02/14/2017;01:00:00;3.99717324734775
02/14/2017;02:00:00;4.0024285201829
02/14/2017;03:00:00;3.99997843628396
02/14/2017;04:00:00;3.99968255513361
02/14/2017;05:00:00;3.99677653812699
02/14/2017;06:00:00;4.00022440149394
02/14/2017;07:00:00;3.99821610846822
02/14/2017;08:00:00;3.99915387839858
02/14/2017;09:00:00;3.99633072779303
02/14/2017;10:00:00;4.00071876725748
02/14/2017;11:00:00;4.00206567433294
02/14/2017;12:00:00;3.99973997701902
02/14/2017;13:00:00;3.99732378333662
02/14/2017;14:00:00;3.99588771951951
02/14/2017;15:00:00;4.75954525211696
02/14/2017;16:00:00;5.00610186933264
02/14/2017;17:00:00;5.00114491321394
02/14/2017;18:00:00;4.9981321355473
02/14/2017;19:00:00;5.0022564528745
02/14/2017;20:00:00;4.99757867326621
02/14/2017;21:00:00;4.99897284285559
02/14/2017;22:00:00;4.96341752408999
02/14/2017;23:00:00;4.00519747231754
02/15/2017;00:00:00;3.99937956434997
02/15/2017;01:00:00;4.13542735571779
02/15/2017;02:00:00;4.00371204800616
02/15/2017;03:00:00;3.99574845904251
02/15/2017;04:00:00;4.20145518228186
02/15/2017;05:00:00;4.49831110687378
02/15/2017;06:00:00;4.49992641123779
02/15/2017;07:00:00;4.5032645180239
02/15/2017;08:00:00;4.49824739616066
02/15/2017;09:00:00;4.50439045809603
02/15/2017;10:00:00;4.49699972777807
02/15/2017;11:00:00;4.50195689048019
02/15/2017;12:00:00;4.50103378655481
02/15/2017;13:00:00;4.49858814949506
02/15/2017;14:00:00;4.50045582344034
02/15/2017;15:00:00;4.49768540761216
02/15/2017;16:00:00;4.50049708151536
02/15/2017;17:00:00;4.50013409716792
02/15/2017;18:00:00;4.50214966512916
02/15/2017;19:00:00;4.50168120412578
02/15/2017;20:00:00;4.49961816110757
02/15/2017;21:00:00;4.50211323187345
02/15/2017;22:00:00;4.49787053137969
02/15/2017;23:00:00;4.50015909879949
02/16/2017;00:00:00;4.49997848933243
02/16/2017;01:00:00;4.49959850932369
02/16/2017;02:00:00;4.50209925901934
02/16/2017;03:00:00;4.49564067449769
02/16/2017;04:00:00;4.50189080175816
02/16/2017;05:00:00;4.49882752998404
02/16/2017;06:00:00;4.50071074326173
02/16/2017;07:00:00;4.49835387639174
02/16/2017;08:00:00;4.49742598130828
02/16/2017;09:00:00;4.49391565187728
02/16/2017;10:00:00;4.50141798557636
02/16/2017;11:00:00;4.49542352422125
02/16/2017;12:00:00;4.49835121497779
02/16/2017;13:00:00;4.50253304386958
02/16/2017;14:00:00;4.49827592027696
02/16/2017;15:00:00;4.50416674396133
02/16/2017;16:00:00;4.49785169133312
02/16/2017;17:00:00;4.50140841230988
02/16/2017;18:00:00;4.50108901899545
02/16/2017;19:00:00;4.49938151850607
02/16/2017;20:00:00;4.50072704595442
02/16/2017;21:00:00;4.50224721521031
02/16/2017;22:00:00;4.50045422503935
02/16/2017;23:00:00;4.49807163800481
02/17/2017;00:00:00;4.50279714297068
02/17/2017;01:00:00;4.49930446197945
02/17/2017;02:00:00;4.50197600441818
02/17/2017;03:00:00;4.50177874589821
02/17/2017;04:00:00;4.50206287522521
02/17/2017;05:00:00;4.49992075506091
02/17/2017;06:00:00;4.50302195304878
02/17/2017;07:00:00;4.49913872106584
02/17/2017;08:00:00;4.5006231994483
02/17/2017;09:00:00;4.49854172636312
02/17/2017;10:00:00;4.50314040945736
02/17/2017;11:00:00;4.48464003279669
02/17/2017;12:00:00;4.49776661194201
02/17/2017;13:00:00;4.50744011553272
02/17/2017;14:00:00;4.51069833515518
02/17/2017;15:00:00;4.49964359564383
02/17/2017;16:00:00;4.50014177737951
02/17/2017;17:00:00;4.50291341920403
02/17/2017;18:00:00;4.50150908000719
02/17/2017;19:00:00;4.50130122876101
02/17/2017;20:00:00;4.4996618712312
02/17/2017;21:00:00;4.49641522605525
02/17/2017;22:00:00;4.49976056365922
02/17/2017;23:00:00;4.4990446358937
02/18/2017;00:00:00;4.50030312644057
02/18/2017;01:00:00;4.50125348631024
02/18/2017;02:00:00;4.4994599520471
02/18/2017;03:00:00;4.49939136789469
02/18/2017;04:00:00;4.4978584271089
02/18/2017;05:00:00;4.49935791347776
02/18/2017;06:00:00;4.50211350684335
02/18/2017;07:00:00;4.50211681671176
02/18/2017;08:00:00;4.50263539565705
02/18/2017;09:00:00;4.4977559792164
02/18/2017;10:00:00;4.49731089751667
02/18/2017;11:00:00;4.49776498307516
02/18/2017;12:00:00;4.49873509833405
02/18/2017;13:00:00;4.49849663361501
02/18/2017;14:00:00;4.50046916818053
02/18/2017;15:00:00;4.50157874577316
02/18/2017;16:00:00;4.50193358276202
02/18/2017;17:00:00;4.49948456177181
02/18/2017;18:00:00;4.49930147020893
02/18/2017;19:00:00;4.49585842904688
02/18/2017;20:00:00;4.49940790368508
02/18/2017;21:00:00;4.50413636278748
02/18/2017;22:00:00;4.50080808045403
02/18/2017;23:00:00;4.50051165585771
02/19/2017;00:00:00;4.50167054209408
02/19/2017;01:00:00;4.49602559574959
02/19/2017;02:00:00;4.50183515531619
02/19/2017;03:00:00;4.50104152380737
02/19/2017;04:00:00;4.50044862291398
02/19/2017;05:00:00;4.50215103975376
02/19/2017;06:00:00;4.50345951751673
02/19/2017;07:00:00;4.50066006346163
02/19/2017;08:00:00;4.50227412831965
02/19/2017;09:00:00;4.4981729004107
02/19/2017;10:00:00;4.49906724473582
02/19/2017;11:00:00;4.49990802284452
02/19/2017;12:00:00;4.49681258081264
02/19/2017;13:00:00;4.49925201423643
02/19/2017;14:00:00;4.5052523078674
02/19/2017;15:00:00;4.50066937330444
02/19/2017;16:00:00;4.49970318915298
02/19/2017;17:00:00;4.50332530368651
02/19/2017;18:00:00;4.49905831096071
02/19/2017;19:00:00;4.50124857091107
02/19/2017;20:00:00;4.4954357214135
02/19/2017;21:00:00;4.49907645521096
02/19/2017;22:00:00;4.49990229835977
02/19/2017;23:00:00;4.50140263728208
02/20/2017;00:00:00;4.4975578558107
02/20/2017;01:00:00;4.4963474946427
02/20/2017;02:00:00;4.50012759876339
02/20/2017;03:00:00;4.50199378515166
02/20/2017;04:00:00;4.49732316098982
02/20/2017;05:00:00;4.49985457371791
02/20/2017;06:00:00;4.50025770338196
02/20/2017;07:00:00;4.23881481979548
02/20/2017;08:00:00;4.00514042060273
02/20/2017;09:00:00;3.43087026199124
02/20/2017;10:00:00;2.99954598184014
02/20/2017;11:00:00;2.99937376841711
02/20/2017;12:00:00;2.9968251166441
02/20/2017;13:00:00;3.00116132835948
02/20/2017;14:00:00;2.99748800916168
02/20/2017;15:00:00;3.00105259366764
02/20/2017;16:00:00;3.00053727507889
02/20/2017;17:00:00;3.00007830114
02/20/2017;18:00:00;3.00170282489542
02/20/2017;19:00:00;2.99834007902678
02/20/2017;20:00:00;3.00023755739211
02/20/2017;21:00:00;3.00047556232135
02/20/2017;22:00:00;2.99903340472395
02/20/2017;23:00:00;3.00007438929869
02/21/2017;00:00:00;3.00039333978543
02/21/2017;01:00:00;3.0002189888796
02/21/2017;02:00:00;3.00029613335463
02/21/2017;03:00:00;2.99997843017381
02/21/2017;04:00:00;3.00168504787212
02/21/2017;05:00:00;2.99980006785528
02/21/2017;06:00:00;2.99955944089745
02/21/2017;07:00:00;3.00092937680281
02/21/2017;08:00:00;3.00094040241359
02/21/2017;09:00:00;2.99992408138921
02/21/2017;10:00:00;3.00004908714588
02/21/2017;11:00:00;3.00199083945629
02/21/2017;12:00:00;3.00606004257911
02/21/2017;13:00:00;2.99826174035816
02/21/2017;14:00:00;2.99519113967985
02/21/2017;15:00:00;3.00390289606717
02/21/2017;16:00:00;3.00160470669437
02/21/2017;17:00:00;2.99656455943041
02/21/2017;18:00:00;2.99896191565861
02/21/2017;19:00:00;2.9948507843121
02/21/2017;20:00:00;2.99995281114361
02/21/2017;21:00:00;3.00702640871537
02/21/2017;22:00:00;2.99772642212988
02/21/2017;23:00:00;3.00276367522406
02/22/2017;00:00:00;3.17476679595051
02/22/2017;01:00:00;3.50149303529774
02/22/2017;02:00:00;3.49889778938008
02/22/2017;03:00:00;3.49710723570083
02/22/2017;04:00:00;3.50131049148426
02/22/2017;05:00:00;3.50046014072883
02/22/2017;06:00:00;3.49712135934846
02/22/2017;07:00:00;3.50227417904967
02/22/2017;08:00:00;3.50128958159163
02/22/2017;09:00:00;3.50140050547259
02/22/2017;10:00:00;3.50216316970793
02/22/2017;11:00:00;3.50056737910081
02/22/2017;12:00:00;3.49713423176095
02/22/2017;13:00:00;3.49477000912161
02/22/2017;14:00:00;3.4988804786924
02/22/2017;15:00:00;3.50024121110728
02/22/2017;16:00:00;3.50032882681846
02/22/2017;17:00:00;3.50184089469575
02/22/2017;18:00:00;3.49848880208662
02/22/2017;19:00:00;3.50073360399628
02/22/2017;20:00:00;3.49919915955493
02/22/2017;21:00:00;3.50275576389163
02/22/2017;22:00:00;3.49934324862646
02/22/2017;23:00:00;3.50157339628152
02/23/2017;00:00:00;3.50153189548333
02/23/2017;01:00:00;3.49803406230029
02/23/2017;02:00:00;3.50177319221029
02/23/2017;03:00:00;3.50099357318925
02/23/2017;04:00:00;3.49650487994155
02/23/2017;05:00:00;3.49931065336051
02/23/2017;06:00:00;3.5013207812891
02/23/2017;07:00:00;3.49819129136638
02/23/2017;08:00:00;3.49965812906694
02/23/2017;09:00:00;3.50245334064578
02/23/2017;10:00:00;3.49834286155559
02/23/2017;11:00:00;3.50214122201209
02/23/2017;12:00:00;3.49385925182607
02/23/2017;13:00:00;3.50514391579571
02/23/2017;14:00:00;3.50022644688098
02/23/2017;15:00:00;3.50207248139641
02/23/2017;16:00:00;3.49893569132341
02/23/2017;17:00:00;3.49975134482059
02/23/2017;18:00:00;3.49957422414282
02/23/2017;19:00:00;3.50018056804868
02/23/2017;20:00:00;3.49958637093809
02/23/2017;21:00:00;3.49730670996487
02/23/2017;22:00:00;3.50384499694716
02/23/2017;23:00:00;3.49943400344228
02/24/2017;00:00:00;3.50016458879811
02/24/2017;01:00:00;3.49910121301397
02/24/2017;02:00:00;3.49939907245695
02/24/2017;03:00:00;3.49816475135169
02/24/2017;04:00:00;3.50052752392394
02/24/2017;05:00:00;3.49993397121416
02/24/2017;06:00:00;3.50100320891327
02/24/2017;07:00:00;3.50102425469853
02/24/2017;08:00:00;3.49941247692493
02/24/2017;09:00:00;3.50214174125781
02/24/2017;10:00:00;3.50068548769505
02/24/2017;11:00:00;3.49745927401074
02/24/2017;12:00:00;3.50063416618781
02/24/2017;13:00:00;3.50175910523393
02/24/2017;14:00:00;3.50044438451908
02/24/2017;15:00:00;3.49904713022822
02/24/2017;16:00:00;3.49953121353837
02/24/2017;17:00:00;3.50156153989647
02/24/2017;18:00:00;3.50149976041861
02/24/2017;19:00:00;3.49843947556234
02/24/2017;20:00:00;3.50166718108833
02/24/2017;21:00:00;3.50080371150468
02/24/2017;22:00:00;3.49907832519817
02/24/2017;23:00:00;3.49967273522735
02/25/2017;00:00:00;3.49881072747355
02/25/2017;01:00:00;3.50242145638401
02/25/2017;02:00:00;3.50183354455552
02/25/2017;03:00:00;3.50365861139976
02/25/2017;04:00:00;3.4981227772079
02/25/2017;05:00:00;3.50279530581035
02/25/2017;06:00:00;3.50058990751082
02/25/2017;07:00:00;3.49652308399403
02/25/2017;08:00:00;3.43671090560593
02/25/2017;09:00:00;1.52640613963955
02/25/2017;10:00:00;1.13526460653425
02/25/2017;11:00:00;1.89165802100615
02/25/2017;12:00:00;1.99698000185886
02/25/2017;13:00:00;2.49878416363276
02/25/2017;14:00:00;3.00223380026804
02/25/2017;15:00:00;3.00040097582651
02/25/2017;16:00:00;3.00104337905786
02/25/2017;17:00:00;3.61768103357886
02/25/2017;18:00:00;4.00311835150997
02/25/2017;19:00:00;3.99960999066602
02/25/2017;20:00:00;3.99986936170492
02/25/2017;21:00:00;3.99897898529898
02/25/2017;22:00:00;4.00245747836052
02/25/2017;23:00:00;4.00109766789697
02/26/2017;00:00:00;3.99651578964582
02/26/2017;01:00:00;4.00107991429434
02/26/2017;02:00:00;4.00100273559948
02/26/2017;03:00:00;4.0019672595235
02/26/2017;04:00:00;3.99810209846303
02/26/2017;05:00:00;4.00164496735418
02/26/2017;06:00:00;3.99786695810815
02/26/2017;07:00:00;3.99790157767277
02/26/2017;08:00:00;4.00183060126669
02/26/2017;09:00:00;4.00305562642593
02/26/2017;10:00:00;3.99880438814513
02/26/2017;11:00:00;4.00021829044533
02/26/2017;12:00:00;4.00214565343066
02/26/2017;13:00:00;4.00030362596058
02/26/2017;14:00:00;3.99928029394958
02/26/2017;15:00:00;3.99929376442458
