DATE;TIME;TC0235SP.PV
01/26/2017;07:00:00;335
01/26/2017;08:00:00;335
01/26/2017;09:00:00;335
01/26/2017;10:00:00;335
01/26/2017;11:00:00;335
01/26/2017;12:00:00;335
01/26/2017;13:00:00;335
01/26/2017;14:00:00;335
01/26/2017;15:00:00;335
01/26/2017;16:00:00;335
01/26/2017;17:00:00;335
01/26/2017;18:00:00;335
01/26/2017;19:00:00;335
01/26/2017;20:00:00;335
01/26/2017;21:00:00;335
01/26/2017;22:00:00;335
01/26/2017;23:00:00;335
01/27/2017;00:00:00;335
01/27/2017;01:00:00;335
01/27/2017;02:00:00;335
01/27/2017;03:00:00;335
01/27/2017;04:00:00;335
01/27/2017;05:00:00;335
01/27/2017;06:00:00;335
01/27/2017;07:00:00;335
01/27/2017;08:00:00;335
01/27/2017;09:00:00;335
01/27/2017;10:00:00;335
01/27/2017;11:00:00;335
01/27/2017;12:00:00;335
01/27/2017;13:00:00;335
01/27/2017;14:00:00;335
01/27/2017;15:00:00;335
01/27/2017;16:00:00;335
01/27/2017;17:00:00;335
01/27/2017;18:00:00;335
01/27/2017;19:00:00;335
01/27/2017;20:00:00;335
01/27/2017;21:00:00;335
01/27/2017;22:00:00;335
01/27/2017;23:00:00;335
01/28/2017;00:00:00;335
01/28/2017;01:00:00;335
01/28/2017;02:00:00;335
01/28/2017;03:00:00;335
01/28/2017;04:00:00;335
01/28/2017;05:00:00;335
01/28/2017;06:00:00;335
01/28/2017;07:00:00;335
01/28/2017;08:00:00;335
01/28/2017;09:00:00;335
01/28/2017;10:00:00;335
01/28/2017;11:00:00;335
01/28/2017;12:00:00;335
01/28/2017;13:00:00;335
01/28/2017;14:00:00;335
01/28/2017;15:00:00;335
01/28/2017;16:00:00;335
01/28/2017;17:00:00;335
01/28/2017;18:00:00;335
01/28/2017;19:00:00;335
01/28/2017;20:00:00;335
01/28/2017;21:00:00;335
01/28/2017;22:00:00;335
01/28/2017;23:00:00;335
01/29/2017;00:00:00;335
01/29/2017;01:00:00;335
01/29/2017;02:00:00;335
01/29/2017;03:00:00;335
01/29/2017;04:00:00;335
01/29/2017;05:00:00;335
01/29/2017;06:00:00;335
01/29/2017;07:00:00;335
01/29/2017;08:00:00;335
01/29/2017;09:00:00;335
01/29/2017;10:00:00;335
01/29/2017;11:00:00;335
01/29/2017;12:00:00;335
01/29/2017;13:00:00;335
01/29/2017;14:00:00;335
01/29/2017;15:00:00;335
01/29/2017;16:00:00;335
01/29/2017;17:00:00;335
01/29/2017;18:00:00;335
01/29/2017;19:00:00;335
01/29/2017;20:00:00;335
01/29/2017;21:00:00;335
01/29/2017;22:00:00;335
01/29/2017;23:00:00;335
01/30/2017;00:00:00;335
01/30/2017;01:00:00;335
01/30/2017;02:00:00;335
01/30/2017;03:00:00;335
01/30/2017;04:00:00;335
01/30/2017;05:00:00;335
01/30/2017;06:00:00;335
01/30/2017;07:00:00;335
01/30/2017;08:00:00;335
01/30/2017;09:00:00;335
01/30/2017;10:00:00;335
01/30/2017;11:00:00;335
01/30/2017;12:00:00;335
01/30/2017;13:00:00;335
01/30/2017;14:00:00;335
01/30/2017;15:00:00;335
01/30/2017;16:00:00;335
01/30/2017;17:00:00;335
01/30/2017;18:00:00;335
01/30/2017;19:00:00;335
01/30/2017;20:00:00;335
01/30/2017;21:00:00;335
01/30/2017;22:00:00;335
01/30/2017;23:00:00;335
01/31/2017;00:00:00;335
01/31/2017;01:00:00;335
01/31/2017;02:00:00;335
01/31/2017;03:00:00;335
01/31/2017;04:00:00;335
01/31/2017;05:00:00;335
01/31/2017;06:00:00;335
01/31/2017;07:00:00;335
01/31/2017;08:00:00;335
01/31/2017;09:00:00;335
01/31/2017;10:00:00;335
01/31/2017;11:00:00;335
01/31/2017;12:00:00;335
01/31/2017;13:00:00;335
01/31/2017;14:00:00;335
01/31/2017;15:00:00;335
01/31/2017;16:00:00;335
01/31/2017;17:00:00;335
01/31/2017;18:00:00;335
01/31/2017;19:00:00;335
01/31/2017;20:00:00;335
01/31/2017;21:00:00;335
01/31/2017;22:00:00;335
01/31/2017;23:00:00;335
02/01/2017;00:00:00;335
02/01/2017;01:00:00;335
02/01/2017;02:00:00;335
02/01/2017;03:00:00;335
02/01/2017;04:00:00;335
02/01/2017;05:00:00;335
02/01/2017;06:00:00;335
02/01/2017;07:00:00;335
02/01/2017;08:00:00;335
02/01/2017;09:00:00;335
02/01/2017;10:00:00;335
02/01/2017;11:00:00;335
02/01/2017;12:00:00;335
02/01/2017;13:00:00;335
02/01/2017;14:00:00;335
02/01/2017;15:00:00;335
02/01/2017;16:00:00;335
02/01/2017;17:00:00;335
02/01/2017;18:00:00;335
02/01/2017;19:00:00;335
02/01/2017;20:00:00;335
02/01/2017;21:00:00;335
02/01/2017;22:00:00;335
02/01/2017;23:00:00;335
02/02/2017;00:00:00;335
02/02/2017;01:00:00;335
02/02/2017;02:00:00;335
02/02/2017;03:00:00;335
02/02/2017;04:00:00;335
02/02/2017;05:00:00;335
02/02/2017;06:00:00;335
02/02/2017;07:00:00;335
02/02/2017;08:00:00;335
02/02/2017;09:00:00;335
02/02/2017;10:00:00;335
02/02/2017;11:00:00;334.925435087882
02/02/2017;12:00:00;336.183656698679
02/02/2017;13:00:00;335.948996624829
02/02/2017;14:00:00;334.956881538348
02/02/2017;15:00:00;333.818456204041
02/02/2017;16:00:00;333.953298551815
02/02/2017;17:00:00;335.534124218636
02/02/2017;18:00:00;335.469093917616
02/02/2017;19:00:00;335.19334225251
02/02/2017;20:00:00;335.18054897823
02/02/2017;21:00:00;335.385716627704
02/02/2017;22:00:00;335
02/02/2017;23:00:00;336.017598806835
02/03/2017;00:00:00;335.056924645139
02/03/2017;01:00:00;335
02/03/2017;02:00:00;335.045480815566
02/03/2017;03:00:00;335.049987792969
02/03/2017;04:00:00;335.049987792969
02/03/2017;05:00:00;335.049987792969
02/03/2017;06:00:00;335.068195497532
02/03/2017;07:00:00;335.185254164274
02/03/2017;08:00:00;335.806981535369
02/03/2017;09:00:00;335.031405513057
02/03/2017;10:00:00;335.593742192459
02/03/2017;11:00:00;335.60123894084
02/03/2017;12:00:00;337.091665674041
02/03/2017;13:00:00;335.537320104355
02/03/2017;14:00:00;334.595142475638
02/03/2017;15:00:00;335.03710007442
02/03/2017;16:00:00;334.909973242454
02/03/2017;17:00:00;336.081217312703
02/03/2017;18:00:00;334.993277047064
02/03/2017;19:00:00;335
02/03/2017;20:00:00;335
02/03/2017;21:00:00;335
02/03/2017;22:00:00;335
02/03/2017;23:00:00;335
02/04/2017;00:00:00;335
02/04/2017;01:00:00;335
02/04/2017;02:00:00;335
02/04/2017;03:00:00;335
02/04/2017;04:00:00;335
02/04/2017;05:00:00;335
02/04/2017;06:00:00;335
02/04/2017;07:00:00;335
02/04/2017;08:00:00;335
02/04/2017;09:00:00;335
02/04/2017;10:00:00;335
02/04/2017;11:00:00;335
02/04/2017;12:00:00;335
02/04/2017;13:00:00;335
02/04/2017;14:00:00;335
02/04/2017;15:00:00;335
02/04/2017;16:00:00;335
02/04/2017;17:00:00;335
02/04/2017;18:00:00;335
02/04/2017;19:00:00;335
02/04/2017;20:00:00;335
02/04/2017;21:00:00;335
02/04/2017;22:00:00;335
02/04/2017;23:00:00;335
02/05/2017;00:00:00;335
02/05/2017;01:00:00;335
02/05/2017;02:00:00;335
02/05/2017;03:00:00;335
02/05/2017;04:00:00;335
02/05/2017;05:00:00;335
02/05/2017;06:00:00;335
02/05/2017;07:00:00;335
02/05/2017;08:00:00;335
02/05/2017;09:00:00;335
02/05/2017;10:00:00;335
02/05/2017;11:00:00;335
02/05/2017;12:00:00;335
02/05/2017;13:00:00;335
02/05/2017;14:00:00;335
02/05/2017;15:00:00;335
02/05/2017;16:00:00;335
02/05/2017;17:00:00;335
02/05/2017;18:00:00;335
02/05/2017;19:00:00;335
02/05/2017;20:00:00;335
02/05/2017;21:00:00;335
02/05/2017;22:00:00;335
02/05/2017;23:00:00;335
02/06/2017;00:00:00;335
02/06/2017;01:00:00;335
02/06/2017;02:00:00;335
02/06/2017;03:00:00;335
02/06/2017;04:00:00;335
02/06/2017;05:00:00;335
02/06/2017;06:00:00;335
02/06/2017;07:00:00;335
02/06/2017;08:00:00;335
02/06/2017;09:00:00;335
02/06/2017;10:00:00;335
02/06/2017;11:00:00;335
02/06/2017;12:00:00;335
02/06/2017;13:00:00;335
02/06/2017;14:00:00;335
02/06/2017;15:00:00;335
02/06/2017;16:00:00;335
02/06/2017;17:00:00;335
02/06/2017;18:00:00;335
02/06/2017;19:00:00;335
02/06/2017;20:00:00;335
02/06/2017;21:00:00;335
02/06/2017;22:00:00;335
02/06/2017;23:00:00;335
02/07/2017;00:00:00;335
02/07/2017;01:00:00;335
02/07/2017;02:00:00;335
02/07/2017;03:00:00;335
02/07/2017;04:00:00;335
02/07/2017;05:00:00;335
02/07/2017;06:00:00;335
02/07/2017;07:00:00;335
02/07/2017;08:00:00;335
02/07/2017;09:00:00;335
02/07/2017;10:00:00;335
02/07/2017;11:00:00;335
02/07/2017;12:00:00;335
02/07/2017;13:00:00;335
02/07/2017;14:00:00;335
02/07/2017;15:00:00;335
02/07/2017;16:00:00;335
02/07/2017;17:00:00;335
02/07/2017;18:00:00;335
02/07/2017;19:00:00;335
02/07/2017;20:00:00;335
02/07/2017;21:00:00;335
02/07/2017;22:00:00;335
02/07/2017;23:00:00;335
02/08/2017;00:00:00;335
02/08/2017;01:00:00;335
02/08/2017;02:00:00;335
02/08/2017;03:00:00;335
02/08/2017;04:00:00;335
02/08/2017;05:00:00;335
02/08/2017;06:00:00;335
02/08/2017;07:00:00;335
02/08/2017;08:00:00;335
02/08/2017;09:00:00;335
02/08/2017;10:00:00;335
02/08/2017;11:00:00;335
02/08/2017;12:00:00;335
02/08/2017;13:00:00;335.203745579351
02/08/2017;14:00:00;335
02/08/2017;15:00:00;334.676438934148
02/08/2017;16:00:00;334.737293682598
02/08/2017;17:00:00;335.015264631363
02/08/2017;18:00:00;335
02/08/2017;19:00:00;335
02/08/2017;20:00:00;335.274249474725
02/08/2017;21:00:00;334.222305931609
02/08/2017;22:00:00;332.254064693418
02/08/2017;23:00:00;332.575169435898
02/09/2017;00:00:00;334.249691959913
02/09/2017;01:00:00;334.267871365923
02/09/2017;02:00:00;334.292209959907
02/09/2017;03:00:00;334.52751890679
02/09/2017;04:00:00;334.394222492536
02/09/2017;05:00:00;334.346720557018
02/09/2017;06:00:00;333.595416964801
02/09/2017;07:00:00;332.450889453814
02/09/2017;08:00:00;332.439398486539
02/09/2017;09:00:00;332.15222196339
02/09/2017;10:00:00;332.01232204901
02/09/2017;11:00:00;332.98431620028
02/09/2017;12:00:00;332.026568585663
02/09/2017;13:00:00;334.542141736902
02/09/2017;14:00:00;332.891698410684
02/09/2017;15:00:00;332.981370317742
02/09/2017;16:00:00;335.072149631959
02/09/2017;17:00:00;334.857026141541
02/09/2017;18:00:00;334.242901687841
02/09/2017;19:00:00;333.766006757615
02/09/2017;20:00:00;334.401101397709
02/09/2017;21:00:00;334.712236993134
02/09/2017;22:00:00;336.188063144582
02/09/2017;23:00:00;335.965973387929
02/10/2017;00:00:00;334.844618894647
02/10/2017;01:00:00;334.799987792969
02/10/2017;02:00:00;334.799987792969
02/10/2017;03:00:00;334.799987792969
02/10/2017;04:00:00;334.799987792969
02/10/2017;05:00:00;334.799987792969
02/10/2017;06:00:00;334.799987792969
02/10/2017;07:00:00;334.799987792969
02/10/2017;08:00:00;334.614009754798
02/10/2017;09:00:00;333.218767741617
02/10/2017;10:00:00;334.974814134713
02/10/2017;11:00:00;336.505229973829
02/10/2017;12:00:00;335.31753257166
02/10/2017;13:00:00;335.001486590165
02/10/2017;14:00:00;335
02/10/2017;15:00:00;335
02/10/2017;16:00:00;335.071666417626
02/10/2017;17:00:00;335
02/10/2017;18:00:00;335
02/10/2017;19:00:00;335
02/10/2017;20:00:00;335
02/10/2017;21:00:00;335
02/10/2017;22:00:00;335
02/10/2017;23:00:00;335
02/11/2017;00:00:00;335
02/11/2017;01:00:00;335
02/11/2017;02:00:00;335
02/11/2017;03:00:00;335
02/11/2017;04:00:00;335
02/11/2017;05:00:00;335
02/11/2017;06:00:00;335
02/11/2017;07:00:00;335
02/11/2017;08:00:00;335
02/11/2017;09:00:00;335
02/11/2017;10:00:00;335
02/11/2017;11:00:00;335
02/11/2017;12:00:00;335
02/11/2017;13:00:00;335
02/11/2017;14:00:00;335
02/11/2017;15:00:00;335
02/11/2017;16:00:00;335
02/11/2017;17:00:00;335
02/11/2017;18:00:00;335
02/11/2017;19:00:00;335
02/11/2017;20:00:00;335
02/11/2017;21:00:00;335
02/11/2017;22:00:00;335
02/11/2017;23:00:00;335
02/12/2017;00:00:00;335
02/12/2017;01:00:00;335.530015253357
02/12/2017;02:00:00;335.990510073588
02/12/2017;03:00:00;335.893818623163
02/12/2017;04:00:00;334.83033970997
02/12/2017;05:00:00;333.596721398668
02/12/2017;06:00:00;334.029488476172
02/12/2017;07:00:00;335.886487756626
02/12/2017;08:00:00;333.279328612499
02/12/2017;09:00:00;332.170183391758
02/12/2017;10:00:00;334.123335149395
02/12/2017;11:00:00;335.504744312669
02/12/2017;12:00:00;334.902093558511
02/12/2017;13:00:00;334.831823312435
02/12/2017;14:00:00;333.554793315934
02/12/2017;15:00:00;335.673820243391
02/12/2017;16:00:00;337.016951970124
02/12/2017;17:00:00;336.461184276712
02/12/2017;18:00:00;334.137109697937
02/12/2017;19:00:00;334.871250865226
02/12/2017;20:00:00;335.175018310547
02/12/2017;21:00:00;335.175018310547
02/12/2017;22:00:00;335.175018310547
02/12/2017;23:00:00;335.175018310547
02/13/2017;00:00:00;335.175018310547
02/13/2017;01:00:00;335.175018310547
02/13/2017;02:00:00;335.175018310547
02/13/2017;03:00:00;335.175018310547
02/13/2017;04:00:00;335.175018310547
02/13/2017;05:00:00;335.175018310547
02/13/2017;06:00:00;335.175018310547
02/13/2017;07:00:00;335.175018310547
02/13/2017;08:00:00;335.175018310547
02/13/2017;09:00:00;335.082171072915
02/13/2017;10:00:00;335
02/13/2017;11:00:00;335
02/13/2017;12:00:00;335
02/13/2017;13:00:00;335
02/13/2017;14:00:00;335
02/13/2017;15:00:00;335
02/13/2017;16:00:00;335
02/13/2017;17:00:00;335
02/13/2017;18:00:00;335
02/13/2017;19:00:00;335
02/13/2017;20:00:00;335
02/13/2017;21:00:00;335
02/13/2017;22:00:00;335
02/13/2017;23:00:00;335
02/14/2017;00:00:00;335
02/14/2017;01:00:00;335
02/14/2017;02:00:00;335
02/14/2017;03:00:00;335
02/14/2017;04:00:00;335
02/14/2017;05:00:00;335
02/14/2017;06:00:00;335
02/14/2017;07:00:00;335
02/14/2017;08:00:00;335
02/14/2017;09:00:00;335
02/14/2017;10:00:00;335
02/14/2017;11:00:00;335
02/14/2017;12:00:00;335
02/14/2017;13:00:00;335
02/14/2017;14:00:00;335
02/14/2017;15:00:00;335
02/14/2017;16:00:00;335
02/14/2017;17:00:00;335
02/14/2017;18:00:00;335
02/14/2017;19:00:00;335
02/14/2017;20:00:00;335
02/14/2017;21:00:00;335
02/14/2017;22:00:00;335
02/14/2017;23:00:00;335
02/15/2017;00:00:00;335
02/15/2017;01:00:00;335
02/15/2017;02:00:00;335
02/15/2017;03:00:00;335
02/15/2017;04:00:00;335
02/15/2017;05:00:00;335
02/15/2017;06:00:00;335
02/15/2017;07:00:00;335
02/15/2017;08:00:00;335
02/15/2017;09:00:00;335
02/15/2017;10:00:00;335
02/15/2017;11:00:00;335
02/15/2017;12:00:00;335
02/15/2017;13:00:00;335
02/15/2017;14:00:00;335
02/15/2017;15:00:00;335
02/15/2017;16:00:00;335
02/15/2017;17:00:00;335
02/15/2017;18:00:00;335
02/15/2017;19:00:00;335
02/15/2017;20:00:00;335
02/15/2017;21:00:00;335
02/15/2017;22:00:00;335
02/15/2017;23:00:00;335
02/16/2017;00:00:00;335
02/16/2017;01:00:00;335
02/16/2017;02:00:00;335
02/16/2017;03:00:00;335
02/16/2017;04:00:00;335
02/16/2017;05:00:00;335
02/16/2017;06:00:00;335
02/16/2017;07:00:00;335
02/16/2017;08:00:00;335
02/16/2017;09:00:00;335
02/16/2017;10:00:00;335
02/16/2017;11:00:00;335
02/16/2017;12:00:00;335
02/16/2017;13:00:00;335
02/16/2017;14:00:00;335
02/16/2017;15:00:00;335
02/16/2017;16:00:00;335
02/16/2017;17:00:00;335
02/16/2017;18:00:00;335
02/16/2017;19:00:00;335
02/16/2017;20:00:00;335
02/16/2017;21:00:00;335
02/16/2017;22:00:00;335
02/16/2017;23:00:00;335
02/17/2017;00:00:00;335
02/17/2017;01:00:00;335
02/17/2017;02:00:00;334.941295908718
02/17/2017;03:00:00;335.079198067659
02/17/2017;04:00:00;333.58697497389
02/17/2017;05:00:00;333.187182807167
02/17/2017;06:00:00;334.851418965939
02/17/2017;07:00:00;333.934914864478
02/17/2017;08:00:00;334.02189545354
02/17/2017;09:00:00;336.644665282324
02/17/2017;10:00:00;336.463801179716
02/17/2017;11:00:00;335.512144949679
02/17/2017;12:00:00;333.308126477494
02/17/2017;13:00:00;335.338399729906
02/17/2017;14:00:00;335.927093377094
02/17/2017;15:00:00;335.853094159612
02/17/2017;16:00:00;335.971666625958
02/17/2017;17:00:00;335.710547460754
02/17/2017;18:00:00;335.990346529592
02/17/2017;19:00:00;336.168179761586
02/17/2017;20:00:00;334.986649320818
02/17/2017;21:00:00;335
02/17/2017;22:00:00;335
02/17/2017;23:00:00;335
02/18/2017;00:00:00;335
02/18/2017;01:00:00;335
02/18/2017;02:00:00;335
02/18/2017;03:00:00;335
02/18/2017;04:00:00;335
02/18/2017;05:00:00;335
02/18/2017;06:00:00;335
02/18/2017;07:00:00;335
02/18/2017;08:00:00;335
02/18/2017;09:00:00;335
02/18/2017;10:00:00;335
02/18/2017;11:00:00;335
02/18/2017;12:00:00;335
02/18/2017;13:00:00;335
02/18/2017;14:00:00;335
02/18/2017;15:00:00;335
02/18/2017;16:00:00;335
02/18/2017;17:00:00;335
02/18/2017;18:00:00;335
02/18/2017;19:00:00;335
02/18/2017;20:00:00;335
02/18/2017;21:00:00;335
02/18/2017;22:00:00;335
02/18/2017;23:00:00;335
02/19/2017;00:00:00;335
02/19/2017;01:00:00;335
02/19/2017;02:00:00;335
02/19/2017;03:00:00;335
02/19/2017;04:00:00;335
02/19/2017;05:00:00;335
02/19/2017;06:00:00;335
02/19/2017;07:00:00;335
02/19/2017;08:00:00;335
02/19/2017;09:00:00;335
02/19/2017;10:00:00;335
02/19/2017;11:00:00;335
02/19/2017;12:00:00;335
02/19/2017;13:00:00;335
02/19/2017;14:00:00;335
02/19/2017;15:00:00;335
02/19/2017;16:00:00;335
02/19/2017;17:00:00;335
02/19/2017;18:00:00;335
02/19/2017;19:00:00;335
02/19/2017;20:00:00;335
02/19/2017;21:00:00;335
02/19/2017;22:00:00;335
02/19/2017;23:00:00;335
02/20/2017;00:00:00;335
02/20/2017;01:00:00;335
02/20/2017;02:00:00;335
02/20/2017;03:00:00;335
02/20/2017;04:00:00;335
02/20/2017;05:00:00;335
02/20/2017;06:00:00;335
02/20/2017;07:00:00;335
02/20/2017;08:00:00;335
02/20/2017;09:00:00;335
02/20/2017;10:00:00;335
02/20/2017;11:00:00;335
02/20/2017;12:00:00;335
02/20/2017;13:00:00;335
02/20/2017;14:00:00;335
02/20/2017;15:00:00;335
02/20/2017;16:00:00;335
02/20/2017;17:00:00;335
02/20/2017;18:00:00;335
02/20/2017;19:00:00;334.721092911611
02/20/2017;20:00:00;333.623261804717
02/20/2017;21:00:00;334.211160967579
02/20/2017;22:00:00;334.146837007335
02/20/2017;23:00:00;334.583874357848
02/21/2017;00:00:00;334.5
02/21/2017;01:00:00;334.5
02/21/2017;02:00:00;334.5
02/21/2017;03:00:00;334.5
02/21/2017;04:00:00;334.5
02/21/2017;05:00:00;334.5
02/21/2017;06:00:00;334.209049278366
02/21/2017;07:00:00;332.234149023525
02/21/2017;08:00:00;331.599845681946
02/21/2017;09:00:00;333.131813784682
02/21/2017;10:00:00;333.641325853587
02/21/2017;11:00:00;332.665855731048
02/21/2017;12:00:00;332.825142542498
02/21/2017;13:00:00;333.282710381516
02/21/2017;14:00:00;333.12682661207
02/21/2017;15:00:00;333.259499990172
02/21/2017;16:00:00;332.565931284631
02/21/2017;17:00:00;332.447253190959
02/21/2017;18:00:00;332.263390304728
02/21/2017;19:00:00;333.751722680136
02/21/2017;20:00:00;333.860786409216
02/21/2017;21:00:00;332.344499694478
02/21/2017;22:00:00;331.24005852037
02/21/2017;23:00:00;331.16774445769
02/22/2017;00:00:00;331.643986436071
02/22/2017;01:00:00;331.999569849082
02/22/2017;02:00:00;334.111976105
02/22/2017;03:00:00;332.558263186237
02/22/2017;04:00:00;332.46061754692
02/22/2017;05:00:00;331.258079719173
02/22/2017;06:00:00;331.546704131789
02/22/2017;07:00:00;334.933918196616
02/22/2017;08:00:00;335.526470049117
02/22/2017;09:00:00;333.301593250543
02/22/2017;10:00:00;333.415604659188
02/22/2017;11:00:00;332.925010538399
02/22/2017;12:00:00;333.222828006647
02/22/2017;13:00:00;333.19513609242
02/22/2017;14:00:00;331.912746475221
02/22/2017;15:00:00;330.353959245039
02/22/2017;16:00:00;330.791044907152
02/22/2017;17:00:00;331.400387878001
02/22/2017;18:00:00;331.045881884827
02/22/2017;19:00:00;331.539445558905
02/22/2017;20:00:00;332.338144825673
02/22/2017;21:00:00;332.459343701368
02/22/2017;22:00:00;332.429378168006
02/22/2017;23:00:00;333.176034155935
02/23/2017;00:00:00;334.517063202712
02/23/2017;01:00:00;332.563315932091
02/23/2017;02:00:00;330.685649934425
02/23/2017;03:00:00;333.176183303968
02/23/2017;04:00:00;335.136608585741
02/23/2017;05:00:00;334.364470210439
02/23/2017;06:00:00;332.873984521069
02/23/2017;07:00:00;332.283173957301
02/23/2017;08:00:00;331.723456885092
02/23/2017;09:00:00;331.196384065774
02/23/2017;10:00:00;331.823812719666
02/23/2017;11:00:00;332.106697819257
02/23/2017;12:00:00;330.72728866148
02/23/2017;13:00:00;334.844812064347
02/23/2017;14:00:00;332.75808280562
02/23/2017;15:00:00;331.12751942159
02/23/2017;16:00:00;330.345374085238
02/23/2017;17:00:00;328.533796651364
02/23/2017;18:00:00;328.070986508732
02/23/2017;19:00:00;328.552930817819
02/23/2017;20:00:00;328.331655566564
02/23/2017;21:00:00;328.152501283068
02/23/2017;22:00:00;327.637363847449
02/23/2017;23:00:00;327.255121582099
02/24/2017;00:00:00;327.491179675463
02/24/2017;01:00:00;327.687928499155
02/24/2017;02:00:00;328.318479228792
02/24/2017;03:00:00;327.651293604043
02/24/2017;04:00:00;327.73642170159
02/24/2017;05:00:00;328.050103569697
02/24/2017;06:00:00;326.769812105673
02/24/2017;07:00:00;327.187324787637
02/24/2017;08:00:00;326.233884916295
02/24/2017;09:00:00;326.754430168609
02/24/2017;10:00:00;324.496376583987
02/24/2017;11:00:00;325.764358129512
02/24/2017;12:00:00;328.333828193142
02/24/2017;13:00:00;332.748569343015
02/24/2017;14:00:00;332.559632065672
02/24/2017;15:00:00;331.744752283098
02/24/2017;16:00:00;328.378678408843
02/24/2017;17:00:00;325.200982155958
02/24/2017;18:00:00;325.422307104919
02/24/2017;19:00:00;333.853992149711
02/24/2017;20:00:00;333.047629062332
02/24/2017;21:00:00;332.521610811438
02/24/2017;22:00:00;332.517134365713
02/24/2017;23:00:00;332.512657919989
02/25/2017;00:00:00;332.508181474265
02/25/2017;01:00:00;332.503705028541
02/25/2017;02:00:00;332.832235454127
02/25/2017;03:00:00;333.015358818902
02/25/2017;04:00:00;333.5
02/25/2017;05:00:00;333.915374026828
02/25/2017;06:00:00;334
02/25/2017;07:00:00;334
02/25/2017;08:00:00;333.798931505028
02/25/2017;09:00:00;334.926252135711
02/25/2017;10:00:00;335.030823450162
02/25/2017;11:00:00;336.343548145758
02/25/2017;12:00:00;335.607859508797
02/25/2017;13:00:00;335
02/25/2017;14:00:00;335
02/25/2017;15:00:00;335
02/25/2017;16:00:00;335
02/25/2017;17:00:00;335
02/25/2017;18:00:00;335
02/25/2017;19:00:00;335
02/25/2017;20:00:00;335
02/25/2017;21:00:00;335
02/25/2017;22:00:00;335
02/25/2017;23:00:00;335
02/26/2017;00:00:00;335
02/26/2017;01:00:00;335
02/26/2017;02:00:00;335
02/26/2017;03:00:00;335
02/26/2017;04:00:00;335
02/26/2017;05:00:00;335
02/26/2017;06:00:00;335
02/26/2017;07:00:00;335
02/26/2017;08:00:00;335
02/26/2017;09:00:00;335
02/26/2017;10:00:00;335
02/26/2017;11:00:00;335
02/26/2017;12:00:00;335
02/26/2017;13:00:00;335
02/26/2017;14:00:00;335
02/26/2017;15:00:00;335
02/26/2017;16:00:00;335
02/26/2017;17:00:00;335
02/26/2017;18:00:00;335
02/26/2017;19:00:00;335
02/26/2017;20:00:00;335
02/26/2017;21:00:00;335
02/26/2017;22:00:00;335
02/26/2017;23:00:00;335
02/27/2017;00:00:00;335
02/27/2017;01:00:00;335
02/27/2017;02:00:00;335
02/27/2017;03:00:00;335
02/27/2017;04:00:00;335
02/27/2017;05:00:00;335
02/27/2017;06:00:00;335
02/27/2017;07:00:00;335
02/27/2017;08:00:00;334.492171917937
02/27/2017;09:00:00;334.785799014176
02/27/2017;10:00:00;335
02/27/2017;11:00:00;335
02/27/2017;12:00:00;335
02/27/2017;13:00:00;335
02/27/2017;14:00:00;335
02/27/2017;15:00:00;335
02/27/2017;16:00:00;335
02/27/2017;17:00:00;335
02/27/2017;18:00:00;335
02/27/2017;19:00:00;335
02/27/2017;20:00:00;335
02/27/2017;21:00:00;335
02/27/2017;22:00:00;335
02/27/2017;23:00:00;335
02/28/2017;00:00:00;335
02/28/2017;01:00:00;335
02/28/2017;02:00:00;335
02/28/2017;03:00:00;335
02/28/2017;04:00:00;335
02/28/2017;05:00:00;335
02/28/2017;06:00:00;335
02/28/2017;07:00:00;335
02/28/2017;08:00:00;335
02/28/2017;09:00:00;335
02/28/2017;10:00:00;334.894015833683
02/28/2017;11:00:00;334.630628241989
02/28/2017;12:00:00;338.013148250459
02/28/2017;13:00:00;337.289017638818
02/28/2017;14:00:00;336.334647058615
02/28/2017;15:00:00;336.297482740272
02/28/2017;16:00:00;336.447761983309
02/28/2017;17:00:00;335.99846415947
02/28/2017;18:00:00;335.573346870393
02/28/2017;19:00:00;335
02/28/2017;20:00:00;335
02/28/2017;21:00:00;335
02/28/2017;22:00:00;335
02/28/2017;23:00:00;335
03/01/2017;00:00:00;335
03/01/2017;01:00:00;335
03/01/2017;02:00:00;335
03/01/2017;03:00:00;335
03/01/2017;04:00:00;335
03/01/2017;05:00:00;335
03/01/2017;06:00:00;335
03/01/2017;07:00:00;335
03/01/2017;08:00:00;335
03/01/2017;09:00:00;335
03/01/2017;10:00:00;334.635209658761
03/01/2017;11:00:00;332.58168756842
03/01/2017;12:00:00;333.953914006235
03/01/2017;13:00:00;334.229823410907
03/01/2017;14:00:00;335
03/01/2017;15:00:00;335
03/01/2017;16:00:00;335
03/01/2017;17:00:00;335
03/01/2017;18:00:00;335
03/01/2017;19:00:00;335
03/01/2017;20:00:00;335
03/01/2017;21:00:00;335
03/01/2017;22:00:00;335
03/01/2017;23:00:00;335
03/02/2017;00:00:00;335
03/02/2017;01:00:00;335
03/02/2017;02:00:00;335
03/02/2017;03:00:00;335
03/02/2017;04:00:00;335
03/02/2017;05:00:00;335.000878422036
03/02/2017;06:00:00;335.008563998472
03/02/2017;07:00:00;335.017685662556
03/02/2017;08:00:00;335.026807326639
03/02/2017;09:00:00;335.035928990723
03/02/2017;10:00:00;335.045050654806
03/02/2017;11:00:00;334.953853906007
