DATE;TIME;FC0327_SP.PV
01/14/2017;01:00:00;20
01/14/2017;02:00:00;20
01/14/2017;03:00:00;20
01/14/2017;04:00:00;20
01/14/2017;05:00:00;20
01/14/2017;06:00:00;20
01/14/2017;07:00:00;20
01/14/2017;08:00:00;20
01/14/2017;09:00:00;20
01/14/2017;10:00:00;20
01/14/2017;11:00:00;20
01/14/2017;12:00:00;20
01/14/2017;13:00:00;20
01/14/2017;14:00:00;20
01/14/2017;15:00:00;20
01/14/2017;16:00:00;20
01/14/2017;17:00:00;20
01/14/2017;18:00:00;20
01/14/2017;19:00:00;20
01/14/2017;20:00:00;20
01/14/2017;21:00:00;20
01/14/2017;22:00:00;20
01/14/2017;23:00:00;20
01/15/2017;00:00:00;20
01/15/2017;01:00:00;20
01/15/2017;02:00:00;20
01/15/2017;03:00:00;20
01/15/2017;04:00:00;20
01/15/2017;05:00:00;20
01/15/2017;06:00:00;20
01/15/2017;07:00:00;20
01/15/2017;08:00:00;20
01/15/2017;09:00:00;20
01/15/2017;10:00:00;20
01/15/2017;11:00:00;20
01/15/2017;12:00:00;20
01/15/2017;13:00:00;20
01/15/2017;14:00:00;20
01/15/2017;15:00:00;20
01/15/2017;16:00:00;20
01/15/2017;17:00:00;20
01/15/2017;18:00:00;20
01/15/2017;19:00:00;20
01/15/2017;20:00:00;20
01/15/2017;21:00:00;20
01/15/2017;22:00:00;20
01/15/2017;23:00:00;20
01/16/2017;00:00:00;20
01/16/2017;01:00:00;20
01/16/2017;02:00:00;20
01/16/2017;03:00:00;20
01/16/2017;04:00:00;20
01/16/2017;05:00:00;20
01/16/2017;06:00:00;20
01/16/2017;07:00:00;20
01/16/2017;08:00:00;20
01/16/2017;09:00:00;20
01/16/2017;10:00:00;20
01/16/2017;11:00:00;20
01/16/2017;12:00:00;20
01/16/2017;13:00:00;20
01/16/2017;14:00:00;20
01/16/2017;15:00:00;20
01/16/2017;16:00:00;20
01/16/2017;17:00:00;20
01/16/2017;18:00:00;20
01/16/2017;19:00:00;20
01/16/2017;20:00:00;20
01/16/2017;21:00:00;20
01/16/2017;22:00:00;20
01/16/2017;23:00:00;20
01/17/2017;00:00:00;20
01/17/2017;01:00:00;20
01/17/2017;02:00:00;20
01/17/2017;03:00:00;20
01/17/2017;04:00:00;20
01/17/2017;05:00:00;20
01/17/2017;06:00:00;20
01/17/2017;07:00:00;20
01/17/2017;08:00:00;20
01/17/2017;09:00:00;20
01/17/2017;10:00:00;20
01/17/2017;11:00:00;20
01/17/2017;12:00:00;20
01/17/2017;13:00:00;20
01/17/2017;14:00:00;20
01/17/2017;15:00:00;20
01/17/2017;16:00:00;20
01/17/2017;17:00:00;20
01/17/2017;18:00:00;20
01/17/2017;19:00:00;20
01/17/2017;20:00:00;20
01/17/2017;21:00:00;20
01/17/2017;22:00:00;20
01/17/2017;23:00:00;20
01/18/2017;00:00:00;20
01/18/2017;01:00:00;20
01/18/2017;02:00:00;20
01/18/2017;03:00:00;20
01/18/2017;04:00:00;20
01/18/2017;05:00:00;20
01/18/2017;06:00:00;20
01/18/2017;07:00:00;20
01/18/2017;08:00:00;20
01/18/2017;09:00:00;20
01/18/2017;10:00:00;20
01/18/2017;11:00:00;20
01/18/2017;12:00:00;20
01/18/2017;13:00:00;20
01/18/2017;14:00:00;20
01/18/2017;15:00:00;20
01/18/2017;16:00:00;20
01/18/2017;17:00:00;20
01/18/2017;18:00:00;20
01/18/2017;19:00:00;20
01/18/2017;20:00:00;20
01/18/2017;21:00:00;20
01/18/2017;22:00:00;20
01/18/2017;23:00:00;20
01/19/2017;00:00:00;20
01/19/2017;01:00:00;20
01/19/2017;02:00:00;20
01/19/2017;03:00:00;20
01/19/2017;04:00:00;20
01/19/2017;05:00:00;20
01/19/2017;06:00:00;20
01/19/2017;07:00:00;20
01/19/2017;08:00:00;20
01/19/2017;09:00:00;20
01/19/2017;10:00:00;20
01/19/2017;11:00:00;20
01/19/2017;12:00:00;20
01/19/2017;13:00:00;20
01/19/2017;14:00:00;20
01/19/2017;15:00:00;20
01/19/2017;16:00:00;20
01/19/2017;17:00:00;20
01/19/2017;18:00:00;20
01/19/2017;19:00:00;20
01/19/2017;20:00:00;20
01/19/2017;21:00:00;20
01/19/2017;22:00:00;20
01/19/2017;23:00:00;20
01/20/2017;00:00:00;20
01/20/2017;01:00:00;20
01/20/2017;02:00:00;20
01/20/2017;03:00:00;20
01/20/2017;04:00:00;20
01/20/2017;05:00:00;20
01/20/2017;06:00:00;20
01/20/2017;07:00:00;20
01/20/2017;08:00:00;20
01/20/2017;09:00:00;20
01/20/2017;10:00:00;20
01/20/2017;11:00:00;20
01/20/2017;12:00:00;20
01/20/2017;13:00:00;20
01/20/2017;14:00:00;20
01/20/2017;15:00:00;20
01/20/2017;16:00:00;20
01/20/2017;17:00:00;20
01/20/2017;18:00:00;20
01/20/2017;19:00:00;20
01/20/2017;20:00:00;20
01/20/2017;21:00:00;20
01/20/2017;22:00:00;20
01/20/2017;23:00:00;20
01/21/2017;00:00:00;20
01/21/2017;01:00:00;20
01/21/2017;02:00:00;20
01/21/2017;03:00:00;20
01/21/2017;04:00:00;20
01/21/2017;05:00:00;20
01/21/2017;06:00:00;20
01/21/2017;07:00:00;20
01/21/2017;08:00:00;20
01/21/2017;09:00:00;20
01/21/2017;10:00:00;20
01/21/2017;11:00:00;20
01/21/2017;12:00:00;20
01/21/2017;13:00:00;20
01/21/2017;14:00:00;20
01/21/2017;15:00:00;20
01/21/2017;16:00:00;20
01/21/2017;17:00:00;20
01/21/2017;18:00:00;20
01/21/2017;19:00:00;20
01/21/2017;20:00:00;20
01/21/2017;21:00:00;20
01/21/2017;22:00:00;20
01/21/2017;23:00:00;20
01/22/2017;00:00:00;20
01/22/2017;01:00:00;20
01/22/2017;02:00:00;20
01/22/2017;03:00:00;20
01/22/2017;04:00:00;20
01/22/2017;05:00:00;20
01/22/2017;06:00:00;20
01/22/2017;07:00:00;20
01/22/2017;08:00:00;20
01/22/2017;09:00:00;20
01/22/2017;10:00:00;20
01/22/2017;11:00:00;20
01/22/2017;12:00:00;20
01/22/2017;13:00:00;20
01/22/2017;14:00:00;20
01/22/2017;15:00:00;20
01/22/2017;16:00:00;20
01/22/2017;17:00:00;20
01/22/2017;18:00:00;20
01/22/2017;19:00:00;20
01/22/2017;20:00:00;20
01/22/2017;21:00:00;20
01/22/2017;22:00:00;20
01/22/2017;23:00:00;20
01/23/2017;00:00:00;20
01/23/2017;01:00:00;20
01/23/2017;02:00:00;20
01/23/2017;03:00:00;20
01/23/2017;04:00:00;20
01/23/2017;05:00:00;20
01/23/2017;06:00:00;20
01/23/2017;07:00:00;20
01/23/2017;08:00:00;20
01/23/2017;09:00:00;20
01/23/2017;10:00:00;20
01/23/2017;11:00:00;20
01/23/2017;12:00:00;20
01/23/2017;13:00:00;20
01/23/2017;14:00:00;20
01/23/2017;15:00:00;20
01/23/2017;16:00:00;20
01/23/2017;17:00:00;20
01/23/2017;18:00:00;20
01/23/2017;19:00:00;20
01/23/2017;20:00:00;20
01/23/2017;21:00:00;20
01/23/2017;22:00:00;20
01/23/2017;23:00:00;20
01/24/2017;00:00:00;20
01/24/2017;01:00:00;20
01/24/2017;02:00:00;20
01/24/2017;03:00:00;20
01/24/2017;04:00:00;20
01/24/2017;05:00:00;20
01/24/2017;06:00:00;20
01/24/2017;07:00:00;20
01/24/2017;08:00:00;20
01/24/2017;09:00:00;20
01/24/2017;10:00:00;20
01/24/2017;11:00:00;20
01/24/2017;12:00:00;20
01/24/2017;13:00:00;20
01/24/2017;14:00:00;20
01/24/2017;15:00:00;20
01/24/2017;16:00:00;20
01/24/2017;17:00:00;20
01/24/2017;18:00:00;20
01/24/2017;19:00:00;20
01/24/2017;20:00:00;20
01/24/2017;21:00:00;20
01/24/2017;22:00:00;20
01/24/2017;23:00:00;20
01/25/2017;00:00:00;20
01/25/2017;01:00:00;20
01/25/2017;02:00:00;20
01/25/2017;03:00:00;20
01/25/2017;04:00:00;20
01/25/2017;05:00:00;20
01/25/2017;06:00:00;20
01/25/2017;07:00:00;20
01/25/2017;08:00:00;20
01/25/2017;09:00:00;20
01/25/2017;10:00:00;20
01/25/2017;11:00:00;20
01/25/2017;12:00:00;20
01/25/2017;13:00:00;20
01/25/2017;14:00:00;20
01/25/2017;15:00:00;20
01/25/2017;16:00:00;20
01/25/2017;17:00:00;20
01/25/2017;18:00:00;20
01/25/2017;19:00:00;20
01/25/2017;20:00:00;20
01/25/2017;21:00:00;20
01/25/2017;22:00:00;20
01/25/2017;23:00:00;20
01/26/2017;00:00:00;20
01/26/2017;01:00:00;20
01/26/2017;02:00:00;20
01/26/2017;03:00:00;20
01/26/2017;04:00:00;20
01/26/2017;05:00:00;20
01/26/2017;06:00:00;20
01/26/2017;07:00:00;20
01/26/2017;08:00:00;20
01/26/2017;09:00:00;20
01/26/2017;10:00:00;20
01/26/2017;11:00:00;20
01/26/2017;12:00:00;20
01/26/2017;13:00:00;20
01/26/2017;14:00:00;20
01/26/2017;15:00:00;20
01/26/2017;16:00:00;20
01/26/2017;17:00:00;20
01/26/2017;18:00:00;20
01/26/2017;19:00:00;20
01/26/2017;20:00:00;20
01/26/2017;21:00:00;20
01/26/2017;22:00:00;20
01/26/2017;23:00:00;20
01/27/2017;00:00:00;20
01/27/2017;01:00:00;20
01/27/2017;02:00:00;20
01/27/2017;03:00:00;20
01/27/2017;04:00:00;20
01/27/2017;05:00:00;20
01/27/2017;06:00:00;20
01/27/2017;07:00:00;20
01/27/2017;08:00:00;20
01/27/2017;09:00:00;20
01/27/2017;10:00:00;20
01/27/2017;11:00:00;20
01/27/2017;12:00:00;20
01/27/2017;13:00:00;20
01/27/2017;14:00:00;20
01/27/2017;15:00:00;20
01/27/2017;16:00:00;20
01/27/2017;17:00:00;20
01/27/2017;18:00:00;20
01/27/2017;19:00:00;20
01/27/2017;20:00:00;20
01/27/2017;21:00:00;20
01/27/2017;22:00:00;20
01/27/2017;23:00:00;20
01/28/2017;00:00:00;20
01/28/2017;01:00:00;20
01/28/2017;02:00:00;20
01/28/2017;03:00:00;20
01/28/2017;04:00:00;20
01/28/2017;05:00:00;20
01/28/2017;06:00:00;20
01/28/2017;07:00:00;20
01/28/2017;08:00:00;20
01/28/2017;09:00:00;20
01/28/2017;10:00:00;20
01/28/2017;11:00:00;20
01/28/2017;12:00:00;20
01/28/2017;13:00:00;20
01/28/2017;14:00:00;20
01/28/2017;15:00:00;20
01/28/2017;16:00:00;20
01/28/2017;17:00:00;20
01/28/2017;18:00:00;20
01/28/2017;19:00:00;20
01/28/2017;20:00:00;20
01/28/2017;21:00:00;20
01/28/2017;22:00:00;20
01/28/2017;23:00:00;20
01/29/2017;00:00:00;20
01/29/2017;01:00:00;20
01/29/2017;02:00:00;20
01/29/2017;03:00:00;20
01/29/2017;04:00:00;20
01/29/2017;05:00:00;20
01/29/2017;06:00:00;20
01/29/2017;07:00:00;20
01/29/2017;08:00:00;20
01/29/2017;09:00:00;20
01/29/2017;10:00:00;20
01/29/2017;11:00:00;20
01/29/2017;12:00:00;20
01/29/2017;13:00:00;20
01/29/2017;14:00:00;20
01/29/2017;15:00:00;20
01/29/2017;16:00:00;20
01/29/2017;17:00:00;20
01/29/2017;18:00:00;20
01/29/2017;19:00:00;20
01/29/2017;20:00:00;20
01/29/2017;21:00:00;20
01/29/2017;22:00:00;20
01/29/2017;23:00:00;20
01/30/2017;00:00:00;20
01/30/2017;01:00:00;20
01/30/2017;02:00:00;20
01/30/2017;03:00:00;20
01/30/2017;04:00:00;20
01/30/2017;05:00:00;20
01/30/2017;06:00:00;20
01/30/2017;07:00:00;20
01/30/2017;08:00:00;20
01/30/2017;09:00:00;20
01/30/2017;10:00:00;20
01/30/2017;11:00:00;20
01/30/2017;12:00:00;20
01/30/2017;13:00:00;20
01/30/2017;14:00:00;20
01/30/2017;15:00:00;20
01/30/2017;16:00:00;20
01/30/2017;17:00:00;20
01/30/2017;18:00:00;20
01/30/2017;19:00:00;20
01/30/2017;20:00:00;20
01/30/2017;21:00:00;20
01/30/2017;22:00:00;20
01/30/2017;23:00:00;20
01/31/2017;00:00:00;20
01/31/2017;01:00:00;20
01/31/2017;02:00:00;20
01/31/2017;03:00:00;20
01/31/2017;04:00:00;20
01/31/2017;05:00:00;20
01/31/2017;06:00:00;20
01/31/2017;07:00:00;20
01/31/2017;08:00:00;20
01/31/2017;09:00:00;20
01/31/2017;10:00:00;20
01/31/2017;11:00:00;20
01/31/2017;12:00:00;20
01/31/2017;13:00:00;20
01/31/2017;14:00:00;20
01/31/2017;15:00:00;20
01/31/2017;16:00:00;20
01/31/2017;17:00:00;20
01/31/2017;18:00:00;20
01/31/2017;19:00:00;20
01/31/2017;20:00:00;20
01/31/2017;21:00:00;20
01/31/2017;22:00:00;20
01/31/2017;23:00:00;20
02/01/2017;00:00:00;20
02/01/2017;01:00:00;20
02/01/2017;02:00:00;20
02/01/2017;03:00:00;20
02/01/2017;04:00:00;20
02/01/2017;05:00:00;20
02/01/2017;06:00:00;20
02/01/2017;07:00:00;20
02/01/2017;08:00:00;20
02/01/2017;09:00:00;20
02/01/2017;10:00:00;20
02/01/2017;11:00:00;20
02/01/2017;12:00:00;20
02/01/2017;13:00:00;20
02/01/2017;14:00:00;20
02/01/2017;15:00:00;20
02/01/2017;16:00:00;20
02/01/2017;17:00:00;20
02/01/2017;18:00:00;20
02/01/2017;19:00:00;20
02/01/2017;20:00:00;20
02/01/2017;21:00:00;20
02/01/2017;22:00:00;20
02/01/2017;23:00:00;20
02/02/2017;00:00:00;20
02/02/2017;01:00:00;20
02/02/2017;02:00:00;20
02/02/2017;03:00:00;20
02/02/2017;04:00:00;20
02/02/2017;05:00:00;20
02/02/2017;06:00:00;20
02/02/2017;07:00:00;20
02/02/2017;08:00:00;20
02/02/2017;09:00:00;20
02/02/2017;10:00:00;20
02/02/2017;11:00:00;20
02/02/2017;12:00:00;20
02/02/2017;13:00:00;20
02/02/2017;14:00:00;20
02/02/2017;15:00:00;20
02/02/2017;16:00:00;20
02/02/2017;17:00:00;20
02/02/2017;18:00:00;20
02/02/2017;19:00:00;20
02/02/2017;20:00:00;20
02/02/2017;21:00:00;20
02/02/2017;22:00:00;20
02/02/2017;23:00:00;20
02/03/2017;00:00:00;20
02/03/2017;01:00:00;20
02/03/2017;02:00:00;20
02/03/2017;03:00:00;20
02/03/2017;04:00:00;20
02/03/2017;05:00:00;20
02/03/2017;06:00:00;20
02/03/2017;07:00:00;20
02/03/2017;08:00:00;20
02/03/2017;09:00:00;20
02/03/2017;10:00:00;20
02/03/2017;11:00:00;20
02/03/2017;12:00:00;20
02/03/2017;13:00:00;20
02/03/2017;14:00:00;20
02/03/2017;15:00:00;20
02/03/2017;16:00:00;20
02/03/2017;17:00:00;20
02/03/2017;18:00:00;20
02/03/2017;19:00:00;20
02/03/2017;20:00:00;20
02/03/2017;21:00:00;20
02/03/2017;22:00:00;20
02/03/2017;23:00:00;20
02/04/2017;00:00:00;20
02/04/2017;01:00:00;20
02/04/2017;02:00:00;20
02/04/2017;03:00:00;20
02/04/2017;04:00:00;20
02/04/2017;05:00:00;20
02/04/2017;06:00:00;20
02/04/2017;07:00:00;20
02/04/2017;08:00:00;20
02/04/2017;09:00:00;20
02/04/2017;10:00:00;20
02/04/2017;11:00:00;20
02/04/2017;12:00:00;20
02/04/2017;13:00:00;20
02/04/2017;14:00:00;20
02/04/2017;15:00:00;20
02/04/2017;16:00:00;20
02/04/2017;17:00:00;20
02/04/2017;18:00:00;20
02/04/2017;19:00:00;20
02/04/2017;20:00:00;20
02/04/2017;21:00:00;20
02/04/2017;22:00:00;20
02/04/2017;23:00:00;20
02/05/2017;00:00:00;20
02/05/2017;01:00:00;20
02/05/2017;02:00:00;20
02/05/2017;03:00:00;20
02/05/2017;04:00:00;20
02/05/2017;05:00:00;20
02/05/2017;06:00:00;20
02/05/2017;07:00:00;20
02/05/2017;08:00:00;20
02/05/2017;09:00:00;20
02/05/2017;10:00:00;20
02/05/2017;11:00:00;20
02/05/2017;12:00:00;20
02/05/2017;13:00:00;20
02/05/2017;14:00:00;20
02/05/2017;15:00:00;20
02/05/2017;16:00:00;20
02/05/2017;17:00:00;20
02/05/2017;18:00:00;20
02/05/2017;19:00:00;20
02/05/2017;20:00:00;20
02/05/2017;21:00:00;20
02/05/2017;22:00:00;20
02/05/2017;23:00:00;20
02/06/2017;00:00:00;20
02/06/2017;01:00:00;20
02/06/2017;02:00:00;20
02/06/2017;03:00:00;20
02/06/2017;04:00:00;20
02/06/2017;05:00:00;20
02/06/2017;06:00:00;20
02/06/2017;07:00:00;20
02/06/2017;08:00:00;20
02/06/2017;09:00:00;20
02/06/2017;10:00:00;20
02/06/2017;11:00:00;20
02/06/2017;12:00:00;20
02/06/2017;13:00:00;20
02/06/2017;14:00:00;20
02/06/2017;15:00:00;20
02/06/2017;16:00:00;20
02/06/2017;17:00:00;20
02/06/2017;18:00:00;20
02/06/2017;19:00:00;20
02/06/2017;20:00:00;20
02/06/2017;21:00:00;20
02/06/2017;22:00:00;20
02/06/2017;23:00:00;20
02/07/2017;00:00:00;20
02/07/2017;01:00:00;20
02/07/2017;02:00:00;20
02/07/2017;03:00:00;20
02/07/2017;04:00:00;20
02/07/2017;05:00:00;20
02/07/2017;06:00:00;20.0160740335689
02/07/2017;07:00:00;20.0091703778369
02/07/2017;08:00:00;18.9552773239947
02/07/2017;09:00:00;19.454986325108
02/07/2017;10:00:00;19.5162211508188
02/07/2017;11:00:00;19.4444435864359
02/07/2017;12:00:00;19.4019514169515
02/07/2017;13:00:00;19.4394295208775
02/07/2017;14:00:00;19.4597238815006
02/07/2017;15:00:00;19.4663223740583
02/07/2017;16:00:00;19.4773593979928
02/07/2017;17:00:00;19.4855105308347
02/07/2017;18:00:00;19.5325281534914
02/07/2017;19:00:00;19.5787595100849
02/07/2017;20:00:00;19.5631160896561
02/07/2017;21:00:00;19.5722254265858
02/07/2017;22:00:00;19.5995087305527
02/07/2017;23:00:00;19.5795897439323
02/08/2017;00:00:00;19.5899404078636
02/08/2017;01:00:00;19.6269091982334
02/08/2017;02:00:00;19.5887922875551
02/08/2017;03:00:00;19.5561577285311
02/08/2017;04:00:00;19.5257379955807
02/08/2017;05:00:00;19.4514674111889
02/08/2017;06:00:00;19.4660923691117
02/08/2017;07:00:00;19.5034554052727
02/08/2017;08:00:00;19.4691896341493
02/08/2017;09:00:00;19.4887181045658
02/08/2017;10:00:00;19.4977177275152
02/08/2017;11:00:00;19.4893874967803
02/08/2017;12:00:00;19.4933582544928
02/08/2017;13:00:00;19.499257646401
02/08/2017;14:00:00;19.5256692217036
02/08/2017;15:00:00;19.6147563122844
02/08/2017;16:00:00;20
02/08/2017;17:00:00;20
02/08/2017;18:00:00;20
02/08/2017;19:00:00;20
02/08/2017;20:00:00;20
02/08/2017;21:00:00;20
02/08/2017;22:00:00;20
02/08/2017;23:00:00;20
02/09/2017;00:00:00;20
02/09/2017;01:00:00;20
02/09/2017;02:00:00;20
02/09/2017;03:00:00;20
02/09/2017;04:00:00;20
02/09/2017;05:00:00;20
02/09/2017;06:00:00;20
02/09/2017;07:00:00;20
02/09/2017;08:00:00;20
02/09/2017;09:00:00;20
02/09/2017;10:00:00;20
02/09/2017;11:00:00;20
02/09/2017;12:00:00;20
02/09/2017;13:00:00;20
02/09/2017;14:00:00;20
02/09/2017;15:00:00;20
02/09/2017;16:00:00;20
02/09/2017;17:00:00;20
02/09/2017;18:00:00;20
02/09/2017;19:00:00;20
02/09/2017;20:00:00;20
02/09/2017;21:00:00;20
02/09/2017;22:00:00;20
02/09/2017;23:00:00;20
02/10/2017;00:00:00;20
02/10/2017;01:00:00;20
02/10/2017;02:00:00;20
02/10/2017;03:00:00;20
02/10/2017;04:00:00;20
02/10/2017;05:00:00;20
02/10/2017;06:00:00;20
02/10/2017;07:00:00;20
02/10/2017;08:00:00;20
02/10/2017;09:00:00;20
02/10/2017;10:00:00;20
02/10/2017;11:00:00;20
02/10/2017;12:00:00;20
02/10/2017;13:00:00;20
02/10/2017;14:00:00;20
02/10/2017;15:00:00;20
02/10/2017;16:00:00;20
02/10/2017;17:00:00;20
02/10/2017;18:00:00;20
02/10/2017;19:00:00;20
02/10/2017;20:00:00;20
02/10/2017;21:00:00;20
02/10/2017;22:00:00;20
02/10/2017;23:00:00;20
02/11/2017;00:00:00;20
02/11/2017;01:00:00;20
02/11/2017;02:00:00;20
02/11/2017;03:00:00;20
02/11/2017;04:00:00;20
02/11/2017;05:00:00;20
02/11/2017;06:00:00;20
02/11/2017;07:00:00;20
02/11/2017;08:00:00;20
02/11/2017;09:00:00;20
02/11/2017;10:00:00;20
02/11/2017;11:00:00;20
02/11/2017;12:00:00;20
02/11/2017;13:00:00;20
02/11/2017;14:00:00;20
02/11/2017;15:00:00;20
02/11/2017;16:00:00;20
02/11/2017;17:00:00;20
02/11/2017;18:00:00;20
02/11/2017;19:00:00;20
02/11/2017;20:00:00;20
02/11/2017;21:00:00;20
02/11/2017;22:00:00;20
02/11/2017;23:00:00;20
02/12/2017;00:00:00;20
02/12/2017;01:00:00;20
02/12/2017;02:00:00;20
02/12/2017;03:00:00;20
02/12/2017;04:00:00;20
02/12/2017;05:00:00;20
02/12/2017;06:00:00;20
02/12/2017;07:00:00;20
02/12/2017;08:00:00;20
02/12/2017;09:00:00;20
02/12/2017;10:00:00;20
02/12/2017;11:00:00;20
02/12/2017;12:00:00;20
02/12/2017;13:00:00;20
02/12/2017;14:00:00;20
02/12/2017;15:00:00;20
02/12/2017;16:00:00;20
02/12/2017;17:00:00;20
02/12/2017;18:00:00;20
02/12/2017;19:00:00;20
02/12/2017;20:00:00;20
02/12/2017;21:00:00;20
02/12/2017;22:00:00;20
02/12/2017;23:00:00;20
02/13/2017;00:00:00;20
02/13/2017;01:00:00;20
02/13/2017;02:00:00;20
02/13/2017;03:00:00;20
02/13/2017;04:00:00;20
02/13/2017;05:00:00;20
02/13/2017;06:00:00;20
02/13/2017;07:00:00;20
02/13/2017;08:00:00;20
02/13/2017;09:00:00;20
02/13/2017;10:00:00;20
02/13/2017;11:00:00;20
02/13/2017;12:00:00;20
02/13/2017;13:00:00;20
02/13/2017;14:00:00;20
02/13/2017;15:00:00;20
02/13/2017;16:00:00;20
02/13/2017;17:00:00;20
02/13/2017;18:00:00;20
02/13/2017;19:00:00;20
02/13/2017;20:00:00;20
02/13/2017;21:00:00;20
02/13/2017;22:00:00;20
02/13/2017;23:00:00;20
02/14/2017;00:00:00;20
02/14/2017;01:00:00;20
02/14/2017;02:00:00;20
02/14/2017;03:00:00;20
02/14/2017;04:00:00;20
02/14/2017;05:00:00;20
02/14/2017;06:00:00;20
02/14/2017;07:00:00;20
02/14/2017;08:00:00;20
02/14/2017;09:00:00;20
02/14/2017;10:00:00;20
02/14/2017;11:00:00;20
02/14/2017;12:00:00;20
02/14/2017;13:00:00;20
02/14/2017;14:00:00;20
02/14/2017;15:00:00;20
02/14/2017;16:00:00;20
02/14/2017;17:00:00;20
02/14/2017;18:00:00;20
02/14/2017;19:00:00;20
02/14/2017;20:00:00;20
02/14/2017;21:00:00;20
02/14/2017;22:00:00;20
02/14/2017;23:00:00;20
02/15/2017;00:00:00;20
02/15/2017;01:00:00;20
02/15/2017;02:00:00;20
02/15/2017;03:00:00;20
02/15/2017;04:00:00;20
02/15/2017;05:00:00;20
02/15/2017;06:00:00;20
02/15/2017;07:00:00;20
02/15/2017;08:00:00;20
02/15/2017;09:00:00;20
02/15/2017;10:00:00;20
02/15/2017;11:00:00;20
02/15/2017;12:00:00;20
02/15/2017;13:00:00;20
02/15/2017;14:00:00;20
02/15/2017;15:00:00;20
02/15/2017;16:00:00;20
02/15/2017;17:00:00;20
02/15/2017;18:00:00;20
02/15/2017;19:00:00;20
02/15/2017;20:00:00;20
02/15/2017;21:00:00;20
02/15/2017;22:00:00;20
02/15/2017;23:00:00;20
02/16/2017;00:00:00;20
02/16/2017;01:00:00;20
02/16/2017;02:00:00;20
02/16/2017;03:00:00;20
02/16/2017;04:00:00;20
02/16/2017;05:00:00;20
02/16/2017;06:00:00;20
02/16/2017;07:00:00;20
02/16/2017;08:00:00;20
02/16/2017;09:00:00;20
02/16/2017;10:00:00;20
02/16/2017;11:00:00;20
02/16/2017;12:00:00;20
02/16/2017;13:00:00;20
02/16/2017;14:00:00;20
02/16/2017;15:00:00;20
02/16/2017;16:00:00;20
02/16/2017;17:00:00;20
02/16/2017;18:00:00;20
02/16/2017;19:00:00;20
02/16/2017;20:00:00;20
02/16/2017;21:00:00;20
02/16/2017;22:00:00;20
02/16/2017;23:00:00;20
02/17/2017;00:00:00;20
02/17/2017;01:00:00;20
02/17/2017;02:00:00;20
02/17/2017;03:00:00;20
02/17/2017;04:00:00;20
02/17/2017;05:00:00;20
02/17/2017;06:00:00;20
02/17/2017;07:00:00;20
02/17/2017;08:00:00;20
02/17/2017;09:00:00;20
02/17/2017;10:00:00;20
02/17/2017;11:00:00;20
02/17/2017;12:00:00;20
02/17/2017;13:00:00;20
02/17/2017;14:00:00;20
02/17/2017;15:00:00;20
02/17/2017;16:00:00;20
02/17/2017;17:00:00;20
02/17/2017;18:00:00;20
02/17/2017;19:00:00;20
02/17/2017;20:00:00;20
02/17/2017;21:00:00;20
02/17/2017;22:00:00;20
02/17/2017;23:00:00;20
02/18/2017;00:00:00;20
02/18/2017;01:00:00;20
02/18/2017;02:00:00;20
02/18/2017;03:00:00;20
02/18/2017;04:00:00;20
02/18/2017;05:00:00;20
02/18/2017;06:00:00;20
02/18/2017;07:00:00;20
02/18/2017;08:00:00;20
02/18/2017;09:00:00;20
02/18/2017;10:00:00;20
02/18/2017;11:00:00;20
02/18/2017;12:00:00;20
02/18/2017;13:00:00;20
02/18/2017;14:00:00;20
02/18/2017;15:00:00;20
02/18/2017;16:00:00;20
02/18/2017;17:00:00;20
02/18/2017;18:00:00;20
02/18/2017;19:00:00;20
02/18/2017;20:00:00;20
02/18/2017;21:00:00;20
02/18/2017;22:00:00;20
02/18/2017;23:00:00;20
02/19/2017;00:00:00;20
02/19/2017;01:00:00;20
02/19/2017;02:00:00;20
02/19/2017;03:00:00;20
02/19/2017;04:00:00;20
02/19/2017;05:00:00;20
02/19/2017;06:00:00;20
02/19/2017;07:00:00;20
02/19/2017;08:00:00;20
02/19/2017;09:00:00;20
02/19/2017;10:00:00;20
02/19/2017;11:00:00;20
02/19/2017;12:00:00;20
02/19/2017;13:00:00;20
02/19/2017;14:00:00;20
02/19/2017;15:00:00;20
02/19/2017;16:00:00;20
02/19/2017;17:00:00;20
02/19/2017;18:00:00;20
02/19/2017;19:00:00;20
02/19/2017;20:00:00;20
02/19/2017;21:00:00;20
02/19/2017;22:00:00;20
02/19/2017;23:00:00;20
02/20/2017;00:00:00;20
02/20/2017;01:00:00;20
02/20/2017;02:00:00;20
02/20/2017;03:00:00;20
02/20/2017;04:00:00;20
02/20/2017;05:00:00;20
02/20/2017;06:00:00;20
02/20/2017;07:00:00;20
02/20/2017;08:00:00;20
02/20/2017;09:00:00;20
02/20/2017;10:00:00;20
02/20/2017;11:00:00;20
02/20/2017;12:00:00;20
02/20/2017;13:00:00;20
02/20/2017;14:00:00;20
02/20/2017;15:00:00;20
02/20/2017;16:00:00;20
02/20/2017;17:00:00;20
02/20/2017;18:00:00;20
02/20/2017;19:00:00;20
02/20/2017;20:00:00;20
02/20/2017;21:00:00;20
02/20/2017;22:00:00;20
02/20/2017;23:00:00;20
02/21/2017;00:00:00;20
02/21/2017;01:00:00;20
02/21/2017;02:00:00;20
02/21/2017;03:00:00;20
02/21/2017;04:00:00;20
02/21/2017;05:00:00;20
02/21/2017;06:00:00;20
