DATE;TIME;PIS0144.PV
02/01/2017;23:00:00;209.072467064378
02/02/2017;00:00:00;208.146587766867
02/02/2017;01:00:00;207.357374794427
02/02/2017;02:00:00;206.498894928622
02/02/2017;03:00:00;205.733525314051
02/02/2017;04:00:00;204.108501684197
02/02/2017;05:00:00;206.024858047656
02/02/2017;06:00:00;205.235875507309
02/02/2017;07:00:00;204.388586474501
02/02/2017;08:00:00;207.470329747364
02/02/2017;09:00:00;209.831930504648
02/02/2017;10:00:00;208.918558823118
02/02/2017;11:00:00;211.328702908827
02/02/2017;12:00:00;217.673538932641
02/02/2017;13:00:00;220.054780381141
02/02/2017;14:00:00;229.234519658318
02/02/2017;15:00:00;234.190389137283
02/02/2017;16:00:00;231.869768793445
02/02/2017;17:00:00;225.523717673111
02/02/2017;18:00:00;221.391183106479
02/02/2017;19:00:00;224.863408583504
02/02/2017;20:00:00;223.04112629539
02/02/2017;21:00:00;223.73127686271
02/02/2017;22:00:00;226.563664420166
02/02/2017;23:00:00;217.638197114396
02/03/2017;00:00:00;223.293745616275
02/03/2017;01:00:00;221.458711600069
02/03/2017;02:00:00;219.47958122436
02/03/2017;03:00:00;220.41897482646
02/03/2017;04:00:00;217.317616919947
02/03/2017;05:00:00;217.062622590864
02/03/2017;06:00:00;219.16526892891
02/03/2017;07:00:00;219.042794639635
02/03/2017;08:00:00;216.458838682362
02/03/2017;09:00:00;214.729058678912
02/03/2017;10:00:00;213.86536486032
02/03/2017;11:00:00;214.880437625572
02/03/2017;12:00:00;209.362884245167
02/03/2017;13:00:00;210.824246325674
02/03/2017;14:00:00;215.1851591665
02/03/2017;15:00:00;212.09434450198
02/03/2017;16:00:00;213.761770718133
02/03/2017;17:00:00;211.102571325744
02/03/2017;18:00:00;214.278425015918
02/03/2017;19:00:00;220.318712316829
02/03/2017;20:00:00;222.041295140436
02/03/2017;21:00:00;222.808821532027
02/03/2017;22:00:00;223.140940130109
02/03/2017;23:00:00;221.943321932297
02/04/2017;00:00:00;223.27197930896
02/04/2017;01:00:00;223.87890252023
02/04/2017;02:00:00;222.835204260552
02/04/2017;03:00:00;223.359156098833
02/04/2017;04:00:00;224.540801488144
02/04/2017;05:00:00;222.301861207815
02/04/2017;06:00:00;222.662626658355
02/04/2017;07:00:00;222.587564254318
02/04/2017;08:00:00;222.782882148657
02/04/2017;09:00:00;223.218716369203
02/04/2017;10:00:00;223.280072483715
02/04/2017;11:00:00;221.323061894827
02/04/2017;12:00:00;223.020473884573
02/04/2017;13:00:00;223.005147596385
02/04/2017;14:00:00;222.726644712654
02/04/2017;15:00:00;225.922415434999
02/04/2017;16:00:00;222.270477170359
02/04/2017;17:00:00;223.997915039072
02/04/2017;18:00:00;222.994764033861
02/04/2017;19:00:00;223.73877893479
02/04/2017;20:00:00;222.977934612597
02/04/2017;21:00:00;222.823292849929
02/04/2017;22:00:00;223.558525712222
02/04/2017;23:00:00;225.713755013087
02/05/2017;00:00:00;223.249535716581
02/05/2017;01:00:00;223.409701243964
02/05/2017;02:00:00;223.579457064868
02/05/2017;03:00:00;221.817855331919
02/05/2017;04:00:00;222.686011575851
02/05/2017;05:00:00;223.159607901575
02/05/2017;06:00:00;222.219405685665
02/05/2017;07:00:00;220.647755593497
02/05/2017;08:00:00;221.880567330999
02/05/2017;09:00:00;221.568663833826
02/05/2017;10:00:00;222.566164698321
02/05/2017;11:00:00;221.872863542126
02/05/2017;12:00:00;219.819988648614
02/05/2017;13:00:00;219.188697222511
02/05/2017;14:00:00;219.456244674804
02/05/2017;15:00:00;220.797622777629
02/05/2017;16:00:00;219.708153338609
02/05/2017;17:00:00;220.329910209315
02/05/2017;18:00:00;219.802290102403
02/05/2017;19:00:00;221.789154615302
02/05/2017;20:00:00;222.337649190097
02/05/2017;21:00:00;220.770718334864
02/05/2017;22:00:00;218.94096038487
02/05/2017;23:00:00;220.48181214966
02/06/2017;00:00:00;220.152002985844
02/06/2017;01:00:00;221.383233841237
02/06/2017;02:00:00;221.513994950202
02/06/2017;03:00:00;220.675684366123
02/06/2017;04:00:00;220.196126430027
02/06/2017;05:00:00;219.868885721597
02/06/2017;06:00:00;219.873426626729
02/06/2017;07:00:00;220.077350056962
02/06/2017;08:00:00;221.351820589986
02/06/2017;09:00:00;221.19366605281
02/06/2017;10:00:00;221.878435375761
02/06/2017;11:00:00;221.581486778807
02/06/2017;12:00:00;221.733088922447
02/06/2017;13:00:00;222.217526255015
02/06/2017;14:00:00;221.754177144552
02/06/2017;15:00:00;220.966651978452
02/06/2017;16:00:00;221.377246117935
02/06/2017;17:00:00;221.765941756871
02/06/2017;18:00:00;220.955800010443
02/06/2017;19:00:00;220.966968711686
02/06/2017;20:00:00;220.758681725987
02/06/2017;21:00:00;220.376112220461
02/06/2017;22:00:00;220.276003699396
02/06/2017;23:00:00;220.468643947964
02/07/2017;00:00:00;222.296250294402
02/07/2017;01:00:00;224.581884433947
02/07/2017;02:00:00;224.408818963486
02/07/2017;03:00:00;222.740486125878
02/07/2017;04:00:00;221.93245694638
02/07/2017;05:00:00;221.757957413101
02/07/2017;06:00:00;220.896301645523
02/07/2017;07:00:00;222.19192448197
02/07/2017;08:00:00;217.415746923053
02/07/2017;09:00:00;217.028413888622
02/07/2017;10:00:00;217.496029120229
02/07/2017;11:00:00;217.674385820962
02/07/2017;12:00:00;216.632727362979
02/07/2017;13:00:00;216.389029446282
02/07/2017;14:00:00;210.278509703305
02/07/2017;15:00:00;207.866008946945
02/07/2017;16:00:00;204.574847740976
02/07/2017;17:00:00;204.692877333206
02/07/2017;18:00:00;204.522061089494
02/07/2017;19:00:00;202.778614465069
02/07/2017;20:00:00;202.614727323709
02/07/2017;21:00:00;204.863570069166
02/07/2017;22:00:00;204.200100352869
02/07/2017;23:00:00;204.615090162438
02/08/2017;00:00:00;205.104736347632
02/08/2017;01:00:00;203.475366256005
02/08/2017;02:00:00;205.615350499468
02/08/2017;03:00:00;204.546823010563
02/08/2017;04:00:00;209.214197577357
02/08/2017;05:00:00;206.0634341804
02/08/2017;06:00:00;206.573942404921
02/08/2017;07:00:00;209.236996658141
02/08/2017;08:00:00;206.829612960215
02/08/2017;09:00:00;208.050584491612
02/08/2017;10:00:00;208.879661987233
02/08/2017;11:00:00;208.789959409422
02/08/2017;12:00:00;212.091248525357
02/08/2017;13:00:00;212.640524362659
02/08/2017;14:00:00;217.067191737396
02/08/2017;15:00:00;226.497359690938
02/08/2017;16:00:00;238.3284272649
02/08/2017;17:00:00;242.371359850874
02/08/2017;18:00:00;255.406843016935
02/08/2017;19:00:00;263.086690689317
02/08/2017;20:00:00;264.93445786461
02/08/2017;21:00:00;256.302831490036
02/08/2017;22:00:00;258.462506968808
02/08/2017;23:00:00;253.395398177721
02/09/2017;00:00:00;252.572291000946
02/09/2017;01:00:00;252.530155421541
02/09/2017;02:00:00;250.170351943825
02/09/2017;03:00:00;251.004473902651
02/09/2017;04:00:00;252.219297297046
02/09/2017;05:00:00;253.369264352481
02/09/2017;06:00:00;257.339013407614
02/09/2017;07:00:00;260.124054904058
02/09/2017;08:00:00;261.702816502149
02/09/2017;09:00:00;262.39156127201
02/09/2017;10:00:00;263.062641944168
02/09/2017;11:00:00;260.450290053851
02/09/2017;12:00:00;267.160988836701
02/09/2017;13:00:00;266.11752977947
02/09/2017;14:00:00;273.365444685905
02/09/2017;15:00:00;274.763876750647
02/09/2017;16:00:00;274.2577427357
02/09/2017;17:00:00;279.932973665283
02/09/2017;18:00:00;275.429518239553
02/09/2017;19:00:00;272.883508963094
02/09/2017;20:00:00;269.366108690869
02/09/2017;21:00:00;267.719761613447
02/09/2017;22:00:00;261.554254207487
02/09/2017;23:00:00;262.136147182756
02/10/2017;00:00:00;263.450311806879
02/10/2017;01:00:00;262.69362035113
02/10/2017;02:00:00;262.822982479081
02/10/2017;03:00:00;263.344846885098
02/10/2017;04:00:00;262.026298218328
02/10/2017;05:00:00;263.111745386561
02/10/2017;06:00:00;263.29893517364
02/10/2017;07:00:00;260.631462185842
02/10/2017;08:00:00;262.520402548985
02/10/2017;09:00:00;269.953640438588
02/10/2017;10:00:00;263.707511999806
02/10/2017;11:00:00;257.779202329183
02/10/2017;12:00:00;262.833308387191
02/10/2017;13:00:00;261.654978705414
02/10/2017;14:00:00;262.398033677121
02/10/2017;15:00:00;264.003999177045
02/10/2017;16:00:00;262.103906953988
02/10/2017;17:00:00;265.956965524155
02/10/2017;18:00:00;266.449136184636
02/10/2017;19:00:00;264.754793255178
02/10/2017;20:00:00;265.986283915899
02/10/2017;21:00:00;265.79796168253
02/10/2017;22:00:00;264.150024759634
02/10/2017;23:00:00;263.770015429822
02/11/2017;00:00:00;263.402094096058
02/11/2017;01:00:00;265.128225696361
02/11/2017;02:00:00;264.571588235721
02/11/2017;03:00:00;265.752695211069
02/11/2017;04:00:00;265.850048118337
02/11/2017;05:00:00;265.036127902597
02/11/2017;06:00:00;265.528256669804
02/11/2017;07:00:00;265.600617810046
02/11/2017;08:00:00;264.677453575438
02/11/2017;09:00:00;264.273677185676
02/11/2017;10:00:00;263.935988437937
02/11/2017;11:00:00;263.278765797855
02/11/2017;12:00:00;263.751698738452
02/11/2017;13:00:00;264.572727976314
02/11/2017;14:00:00;266.186113032857
02/11/2017;15:00:00;266.637923058103
02/11/2017;16:00:00;266.276604542577
02/11/2017;17:00:00;266.902443849952
02/11/2017;18:00:00;266.253782303801
02/11/2017;19:00:00;266.430285386373
02/11/2017;20:00:00;266.475381497595
02/11/2017;21:00:00;268.271518862575
02/11/2017;22:00:00;267.508965516646
02/11/2017;23:00:00;266.740433895004
02/12/2017;00:00:00;267.035157180181
02/12/2017;01:00:00;266.495870052318
02/12/2017;02:00:00;265.238975458284
02/12/2017;03:00:00;266.355604859953
02/12/2017;04:00:00;267.793437295135
02/12/2017;05:00:00;271.647039908913
02/12/2017;06:00:00;268.821301557326
02/12/2017;07:00:00;265.686479954334
02/12/2017;08:00:00;271.016886867922
02/12/2017;09:00:00;273.68819610495
02/12/2017;10:00:00;267.980649241627
02/12/2017;11:00:00;263.658583320438
02/12/2017;12:00:00;265.995345874839
02/12/2017;13:00:00;265.592494089545
02/12/2017;14:00:00;268.477392043824
02/12/2017;15:00:00;261.001207349763
02/12/2017;16:00:00;259.729075177956
02/12/2017;17:00:00;262.271732760514
02/12/2017;18:00:00;266.141924673548
02/12/2017;19:00:00;264.353311942875
02/12/2017;20:00:00;263.581959901251
02/12/2017;21:00:00;263.77531540623
02/12/2017;22:00:00;266.325739781791
02/12/2017;23:00:00;265.705920285852
02/13/2017;00:00:00;264.120388930215
02/13/2017;01:00:00;261.703729304219
02/13/2017;02:00:00;261.893459989225
02/13/2017;03:00:00;261.737047263954
02/13/2017;04:00:00;260.767439765229
02/13/2017;05:00:00;260.980090963659
02/13/2017;06:00:00;264.183364105542
02/13/2017;07:00:00;262.808800198778
02/13/2017;08:00:00;259.527981829949
02/13/2017;09:00:00;255.709231675812
02/13/2017;10:00:00;260.833375218581
02/13/2017;11:00:00;253.179601526624
02/13/2017;12:00:00;253.232645780025
02/13/2017;13:00:00;248.163288021215
02/13/2017;14:00:00;245.141690334518
02/13/2017;15:00:00;245.837281526856
02/13/2017;16:00:00;244.039474038951
02/13/2017;17:00:00;246.198397697356
02/13/2017;18:00:00;247.155192293757
02/13/2017;19:00:00;246.980723035752
02/13/2017;20:00:00;245.951227622442
02/13/2017;21:00:00;252.55573788036
02/13/2017;22:00:00;249.6481251474
02/13/2017;23:00:00;250.042893559983
02/14/2017;00:00:00;252.616448851681
02/14/2017;01:00:00;252.455064537349
02/14/2017;02:00:00;251.255317718799
02/14/2017;03:00:00;248.291319449846
02/14/2017;04:00:00;251.100921338915
02/14/2017;05:00:00;252.198474554105
02/14/2017;06:00:00;248.134682177202
02/14/2017;07:00:00;245.139049291306
02/14/2017;08:00:00;245.883307399227
02/14/2017;09:00:00;246.109238247144
02/14/2017;10:00:00;246.577018163372
02/14/2017;11:00:00;247.722371268418
02/14/2017;12:00:00;245.999694145232
02/14/2017;13:00:00;242.694519870712
02/14/2017;14:00:00;243.867176289967
02/14/2017;15:00:00;244.209377595203
02/14/2017;16:00:00;247.531248883027
02/14/2017;17:00:00;253.269693333722
02/14/2017;18:00:00;256.831950728839
02/14/2017;19:00:00;254.669788175
02/14/2017;20:00:00;267.834738231417
02/14/2017;21:00:00;284.01774157495
02/14/2017;22:00:00;272.999402546537
02/14/2017;23:00:00;265.25694991331
02/15/2017;00:00:00;262.013296895598
02/15/2017;01:00:00;254.599299541897
02/15/2017;02:00:00;250.202039091674
02/15/2017;03:00:00;249.436250506572
02/15/2017;04:00:00;245.843081568623
02/15/2017;05:00:00;243.27305030334
02/15/2017;06:00:00;232.745196240491
02/15/2017;07:00:00;223.518753645395
02/15/2017;08:00:00;220.014165335462
02/15/2017;09:00:00;214.45943622479
02/15/2017;10:00:00;210.256197922654
02/15/2017;11:00:00;206.248382634031
02/15/2017;12:00:00;204.391336849311
02/15/2017;13:00:00;202.819625041656
02/15/2017;14:00:00;204.630190338125
02/15/2017;15:00:00;203.206084046871
02/15/2017;16:00:00;203.140970793342
02/15/2017;17:00:00;200.347642343365
02/15/2017;18:00:00;199.618667404983
02/15/2017;19:00:00;195.904707281004
02/15/2017;20:00:00;193.92291749966
02/15/2017;21:00:00;195.216967470535
02/15/2017;22:00:00;193.348165137873
02/15/2017;23:00:00;192.242996638147
02/16/2017;00:00:00;192.150951018258
02/16/2017;01:00:00;190.851784199423
02/16/2017;02:00:00;192.527526216848
02/16/2017;03:00:00;192.108529951948
02/16/2017;04:00:00;189.868930621426
02/16/2017;05:00:00;190.404406686327
02/16/2017;06:00:00;188.607257630353
02/16/2017;07:00:00;192.200301955063
02/16/2017;08:00:00;187.584436313969
02/16/2017;09:00:00;188.727191125594
02/16/2017;10:00:00;188.093410929469
02/16/2017;11:00:00;195.871775043324
02/16/2017;12:00:00;197.555195204393
02/16/2017;13:00:00;199.333212286935
02/16/2017;14:00:00;196.56728374747
02/16/2017;15:00:00;198.037740246664
02/16/2017;16:00:00;195.808691124316
02/16/2017;17:00:00;196.530765218945
02/16/2017;18:00:00;195.548878691053
02/16/2017;19:00:00;196.714154775802
02/16/2017;20:00:00;194.964076006462
02/16/2017;21:00:00;195.759764145489
02/16/2017;22:00:00;194.253836825076
02/16/2017;23:00:00;194.217356771647
02/17/2017;00:00:00;194.3005187841
02/17/2017;01:00:00;193.419432717417
02/17/2017;02:00:00;194.275492178299
02/17/2017;03:00:00;195.181225504095
02/17/2017;04:00:00;200.111129134078
02/17/2017;05:00:00;197.466104457078
02/17/2017;06:00:00;197.435948775697
02/17/2017;07:00:00;196.99669548747
02/17/2017;08:00:00;196.382669226918
02/17/2017;09:00:00;190.064620482411
02/17/2017;10:00:00;190.148503796235
02/17/2017;11:00:00;192.743916415562
02/17/2017;12:00:00;200.813277999789
02/17/2017;13:00:00;196.301960661575
02/17/2017;14:00:00;198.186526052497
02/17/2017;15:00:00;198.877425886244
02/17/2017;16:00:00;198.072924663598
02/17/2017;17:00:00;199.144815596166
02/17/2017;18:00:00;199.814898931507
02/17/2017;19:00:00;196.477255318751
02/17/2017;20:00:00;200.390672090592
02/17/2017;21:00:00;198.490049629612
02/17/2017;22:00:00;200.065390781317
02/17/2017;23:00:00;199.799652570285
02/18/2017;00:00:00;199.138243405109
02/18/2017;01:00:00;202.352542150851
02/18/2017;02:00:00;200.129933738947
02/18/2017;03:00:00;201.353491458299
02/18/2017;04:00:00;202.083208610978
02/18/2017;05:00:00;202.922773742666
02/18/2017;06:00:00;200.856414273976
02/18/2017;07:00:00;202.180297864107
02/18/2017;08:00:00;201.760154487988
02/18/2017;09:00:00;199.783623707368
02/18/2017;10:00:00;201.802637025818
02/18/2017;11:00:00;200.540411535661
02/18/2017;12:00:00;201.423634306235
02/18/2017;13:00:00;201.942780474454
02/18/2017;14:00:00;201.861851966439
02/18/2017;15:00:00;203.583182623525
02/18/2017;16:00:00;204.834363338645
02/18/2017;17:00:00;201.16839278958
02/18/2017;18:00:00;204.915158023773
02/18/2017;19:00:00;202.767971122987
02/18/2017;20:00:00;202.737007203654
02/18/2017;21:00:00;201.643336913476
02/18/2017;22:00:00;199.542573245948
02/18/2017;23:00:00;202.023716760376
02/19/2017;00:00:00;202.189642467283
02/19/2017;01:00:00;203.791236821565
02/19/2017;02:00:00;201.045048338266
02/19/2017;03:00:00;200.893496977787
02/19/2017;04:00:00;200.632785192827
02/19/2017;05:00:00;200.537170279847
02/19/2017;06:00:00;198.492470319155
02/19/2017;07:00:00;200.291187700832
02/19/2017;08:00:00;202.653633532775
02/19/2017;09:00:00;201.851837946725
02/19/2017;10:00:00;199.594481262215
02/19/2017;11:00:00;201.527124995531
02/19/2017;12:00:00;199.542511929613
02/19/2017;13:00:00;200.547734337697
02/19/2017;14:00:00;201.786860894075
02/19/2017;15:00:00;200.656144863675
02/19/2017;16:00:00;200.991412005044
02/19/2017;17:00:00;199.076772984806
02/19/2017;18:00:00;203.454426906989
02/19/2017;19:00:00;200.835387504285
02/19/2017;20:00:00;201.449493664998
02/19/2017;21:00:00;203.125024908225
02/19/2017;22:00:00;201.97931587313
02/19/2017;23:00:00;203.173821593924
02/20/2017;00:00:00;202.027377845727
02/20/2017;01:00:00;201.235905765564
02/20/2017;02:00:00;204.36726126294
02/20/2017;03:00:00;202.912203791094
02/20/2017;04:00:00;204.250102349896
02/20/2017;05:00:00;201.504858679705
02/20/2017;06:00:00;202.419389139945
02/20/2017;07:00:00;203.399306129565
02/20/2017;08:00:00;205.244507579593
02/20/2017;09:00:00;202.530532060653
02/20/2017;10:00:00;201.451780148727
02/20/2017;11:00:00;198.773458161562
02/20/2017;12:00:00;200.48152450142
02/20/2017;13:00:00;199.820687636474
02/20/2017;14:00:00;197.420287896091
02/20/2017;15:00:00;197.576855648103
02/20/2017;16:00:00;199.786438624987
02/20/2017;17:00:00;200.000428947044
02/20/2017;18:00:00;199.144255250271
02/20/2017;19:00:00;203.668693546293
02/20/2017;20:00:00;202.198397742921
02/20/2017;21:00:00;201.833914836582
02/20/2017;22:00:00;202.521841521592
02/20/2017;23:00:00;202.079058697123
02/21/2017;00:00:00;204.061134047838
02/21/2017;01:00:00;202.251600995898
02/21/2017;02:00:00;201.919375432664
02/21/2017;03:00:00;202.343724370627
02/21/2017;04:00:00;201.124786595271
02/21/2017;05:00:00;200.474151859074
02/21/2017;06:00:00;204.764012888927
02/21/2017;07:00:00;210.345972384064
02/21/2017;08:00:00;208.454509119073
02/21/2017;09:00:00;203.690743743569
02/21/2017;10:00:00;202.101199775982
02/21/2017;11:00:00;203.690837828651
02/21/2017;12:00:00;202.759053319972
02/21/2017;13:00:00;197.811737521023
02/21/2017;14:00:00;198.722292108566
02/21/2017;15:00:00;198.990153825203
02/21/2017;16:00:00;199.296012547309
02/21/2017;17:00:00;201.880912295544
02/21/2017;18:00:00;203.331470840494
02/21/2017;19:00:00;201.335509145406
02/21/2017;20:00:00;199.083852466136
02/21/2017;21:00:00;199.536774089171
02/21/2017;22:00:00;200.383717510555
02/21/2017;23:00:00;199.983234177432
02/22/2017;00:00:00;199.128384831405
02/22/2017;01:00:00;201.292367910265
02/22/2017;02:00:00;194.811507838136
02/22/2017;03:00:00;199.161029842793
02/22/2017;04:00:00;199.698701016144
02/22/2017;05:00:00;203.637690357569
02/22/2017;06:00:00;202.266479876216
02/22/2017;07:00:00;193.666304363561
02/22/2017;08:00:00;185.980524862288
02/22/2017;09:00:00;189.652915411606
02/22/2017;10:00:00;189.316115773097
02/22/2017;11:00:00;189.653470692477
02/22/2017;12:00:00;189.961431564747
02/22/2017;13:00:00;190.186779851083
02/22/2017;14:00:00;193.786480971292
02/22/2017;15:00:00;198.38280704489
02/22/2017;16:00:00;198.552252485474
02/22/2017;17:00:00;196.991750885599
02/22/2017;18:00:00;199.149819818897
02/22/2017;19:00:00;196.853206866777
02/22/2017;20:00:00;194.183859117817
02/22/2017;21:00:00;194.38435569541
02/22/2017;22:00:00;194.059901416233
02/22/2017;23:00:00;195.165623127332
02/23/2017;00:00:00;190.127888145215
02/23/2017;01:00:00;193.279931260406
02/23/2017;02:00:00;200.118796276412
02/23/2017;03:00:00;191.883352937735
02/23/2017;04:00:00;186.727281063374
02/23/2017;05:00:00;188.4025501757
02/23/2017;06:00:00;191.520471982776
02/23/2017;07:00:00;191.57567814316
02/23/2017;08:00:00;194.420674523579
02/23/2017;09:00:00;196.763241684508
02/23/2017;10:00:00;195.625482226484
02/23/2017;11:00:00;189.867071591379
02/23/2017;12:00:00;173.540588797946
02/23/2017;13:00:00;184.94229805184
02/23/2017;14:00:00;187.376056054184
02/23/2017;15:00:00;189.944672424577
02/23/2017;16:00:00;189.847836093974
02/23/2017;17:00:00;196.218117385239
02/23/2017;18:00:00;199.692287415655
02/23/2017;19:00:00;195.0151907015
02/23/2017;20:00:00;196.83341139052
02/23/2017;21:00:00;195.334449442585
02/23/2017;22:00:00;197.573855901809
02/23/2017;23:00:00;200.049299122416
02/24/2017;00:00:00;197.075445250405
02/24/2017;01:00:00;197.477549371043
02/24/2017;02:00:00;194.850526273838
02/24/2017;03:00:00;195.030731267449
02/24/2017;04:00:00;193.364516706099
02/24/2017;05:00:00;192.79681687216
02/24/2017;06:00:00;194.060051076473
02/24/2017;07:00:00;196.771303666995
02/24/2017;08:00:00;197.992661846838
02/24/2017;09:00:00;193.535880709911
02/24/2017;10:00:00;200.570121220111
02/24/2017;11:00:00;199.408856136434
02/24/2017;12:00:00;192.725037411621
02/24/2017;13:00:00;180.793703394881
02/24/2017;14:00:00;178.078405186849
02/24/2017;15:00:00;184.233269256878
02/24/2017;16:00:00;189.872227724141
02/24/2017;17:00:00;198.036209734422
02/24/2017;18:00:00;197.536875878079
02/24/2017;19:00:00;178.380716518679
02/24/2017;20:00:00;177.179496833226
02/24/2017;21:00:00;178.138456604415
02/24/2017;22:00:00;182.241393058051
02/24/2017;23:00:00;183.898075252338
02/25/2017;00:00:00;180.719394734
02/25/2017;01:00:00;179.572078932729
02/25/2017;02:00:00;182.75547099208
02/25/2017;03:00:00;182.031748147027
02/25/2017;04:00:00;180.23659692935
02/25/2017;05:00:00;179.840202806261
02/25/2017;06:00:00;175.403526833475
02/25/2017;07:00:00;177.308698123148
02/25/2017;08:00:00;177.883569759634
02/25/2017;09:00:00;174.87508832388
02/25/2017;10:00:00;210.428891772323
02/25/2017;11:00:00;231.295011944028
02/25/2017;12:00:00;235.645210375956
02/25/2017;13:00:00;243.386297393768
02/25/2017;14:00:00;246.099315572483
02/25/2017;15:00:00;254.466300069471
02/25/2017;16:00:00;253.768958064013
02/25/2017;17:00:00;246.490201781883
02/25/2017;18:00:00;243.683074116108
02/25/2017;19:00:00;242.055351906601
02/25/2017;20:00:00;240.957204960248
02/25/2017;21:00:00;237.158165158184
02/25/2017;22:00:00;232.677517602993
02/25/2017;23:00:00;231.568760747007
02/26/2017;00:00:00;229.73630538138
02/26/2017;01:00:00;229.598076704548
02/26/2017;02:00:00;228.901152759953
02/26/2017;03:00:00;229.499611141648
02/26/2017;04:00:00;229.404120602944
02/26/2017;05:00:00;229.251043868541
02/26/2017;06:00:00;228.910339633887
02/26/2017;07:00:00;228.05706551664
02/26/2017;08:00:00;227.527997400296
02/26/2017;09:00:00;228.203315689752
02/26/2017;10:00:00;227.460621975006
02/26/2017;11:00:00;229.041708127438
02/26/2017;12:00:00;228.933451160307
02/26/2017;13:00:00;230.70053276551
02/26/2017;14:00:00;229.990024996272
02/26/2017;15:00:00;229.561335659941
02/26/2017;16:00:00;229.663592759571
02/26/2017;17:00:00;229.956950936217
02/26/2017;18:00:00;230.341828407273
02/26/2017;19:00:00;227.683741662918
02/26/2017;20:00:00;228.994756648434
02/26/2017;21:00:00;230.037401757392
02/26/2017;22:00:00;228.454272480018
02/26/2017;23:00:00;227.800316967823
02/27/2017;00:00:00;229.76485306819
02/27/2017;01:00:00;228.599350218438
02/27/2017;02:00:00;226.896057697975
02/27/2017;03:00:00;229.143716829384
02/27/2017;04:00:00;228.098204170023
02/27/2017;05:00:00;227.237458683036
02/27/2017;06:00:00;229.467238602962
02/27/2017;07:00:00;229.866582806867
02/27/2017;08:00:00;235.445627871745
02/27/2017;09:00:00;235.910961823596
02/27/2017;10:00:00;238.408772285371
02/27/2017;11:00:00;241.202844802012
02/27/2017;12:00:00;239.917330183252
02/27/2017;13:00:00;241.367351896497
02/27/2017;14:00:00;243.384316901422
02/27/2017;15:00:00;242.889279612155
02/27/2017;16:00:00;241.581352671806
02/27/2017;17:00:00;242.821426943025
02/27/2017;18:00:00;244.025106965396
02/27/2017;19:00:00;241.14214350663
02/27/2017;20:00:00;239.861103639636
02/27/2017;21:00:00;240.122868325744
02/27/2017;22:00:00;241.147502315593
02/27/2017;23:00:00;239.042676765061
02/28/2017;00:00:00;242.209684092542
02/28/2017;01:00:00;237.859166415181
02/28/2017;02:00:00;238.165065242495
02/28/2017;03:00:00;239.740728549915
02/28/2017;04:00:00;239.872482060327
02/28/2017;05:00:00;238.757706875318
02/28/2017;06:00:00;239.52537403814
02/28/2017;07:00:00;239.944841549666
02/28/2017;08:00:00;236.916879726657
02/28/2017;09:00:00;236.034630093021
02/28/2017;10:00:00;239.87580076902
02/28/2017;11:00:00;239.782774685824
02/28/2017;12:00:00;229.673150427341
02/28/2017;13:00:00;232.783815709068
02/28/2017;14:00:00;234.468325959182
02/28/2017;15:00:00;239.252171498468
02/28/2017;16:00:00;241.109823064054
02/28/2017;17:00:00;239.750748287143
02/28/2017;18:00:00;239.318151548767
02/28/2017;19:00:00;242.389758131297
02/28/2017;20:00:00;244.464043797766
02/28/2017;21:00:00;241.955088799619
02/28/2017;22:00:00;241.663110497656
02/28/2017;23:00:00;244.108659527831
03/01/2017;00:00:00;242.011492566373
03/01/2017;01:00:00;241.305639849536
03/01/2017;02:00:00;239.682862303756
03/01/2017;03:00:00;240.794756002975
03/01/2017;04:00:00;239.188983648399
03/01/2017;05:00:00;240.987303135654
03/01/2017;06:00:00;238.217101809793
03/01/2017;07:00:00;237.14273004828
03/01/2017;08:00:00;238.605024532677
03/01/2017;09:00:00;240.082469398628
03/01/2017;10:00:00;223.291383513764
03/01/2017;11:00:00;210.621640247158
03/01/2017;12:00:00;224.939134537282
03/01/2017;13:00:00;234.788772287909
03/01/2017;14:00:00;240.289843209724
03/01/2017;15:00:00;243.386013111914
03/01/2017;16:00:00;240.803603488541
03/01/2017;17:00:00;238.977228263526
03/01/2017;18:00:00;236.771948508995
03/01/2017;19:00:00;234.174178707745
03/01/2017;20:00:00;234.857903050291
03/01/2017;21:00:00;237.552816684201
03/01/2017;22:00:00;237.646510028853
03/01/2017;23:00:00;235.962399977012
03/02/2017;00:00:00;235.638324540861
03/02/2017;01:00:00;235.247513757312
03/02/2017;02:00:00;234.993892231941
03/02/2017;03:00:00;235.892471491899
03/02/2017;04:00:00;235.383698893338
03/02/2017;05:00:00;235.100035689336
03/02/2017;06:00:00;241.599308954813
03/02/2017;07:00:00;251.823439359639
03/02/2017;08:00:00;257.245863869072
03/02/2017;09:00:00;256.630667278531
03/02/2017;10:00:00;246.464885391936
03/02/2017;11:00:00;247.808523754134
03/02/2017;12:00:00;245.884500215126
03/02/2017;13:00:00;247.723040023967
03/02/2017;14:00:00;250.483331435734
03/02/2017;15:00:00;246.167249613265
03/02/2017;16:00:00;251.272872148518
03/02/2017;17:00:00;247.009186001681
03/02/2017;18:00:00;234.158569485602
03/02/2017;19:00:00;213.725195278585
03/02/2017;20:00:00;205.891704759874
03/02/2017;21:00:00;211.346027597002
03/02/2017;22:00:00;219.555903810354
03/02/2017;23:00:00;222.272916755369
03/03/2017;00:00:00;221.130857824171
03/03/2017;01:00:00;237.101949086617
