DATE;TIME;LC0582_OP.PV
01/22/2017;00:00:00;-5
01/22/2017;01:00:00;-5
01/22/2017;02:00:00;-5
01/22/2017;03:00:00;-5
01/22/2017;04:00:00;-5
01/22/2017;05:00:00;-5
01/22/2017;06:00:00;-5
01/22/2017;07:00:00;-5
01/22/2017;08:00:00;-5
01/22/2017;09:00:00;-5
01/22/2017;10:00:00;-5
01/22/2017;11:00:00;-5
01/22/2017;12:00:00;-5
01/22/2017;13:00:00;-5
01/22/2017;14:00:00;-5
01/22/2017;15:00:00;-5
01/22/2017;16:00:00;-5
01/22/2017;17:00:00;-5
01/22/2017;18:00:00;-5
01/22/2017;19:00:00;-5
01/22/2017;20:00:00;-5
01/22/2017;21:00:00;-5
01/22/2017;22:00:00;-5
01/22/2017;23:00:00;-5
01/23/2017;00:00:00;-5
01/23/2017;01:00:00;-5
01/23/2017;02:00:00;-5
01/23/2017;03:00:00;-5
01/23/2017;04:00:00;-5
01/23/2017;05:00:00;-5
01/23/2017;06:00:00;-5
01/23/2017;07:00:00;-5
01/23/2017;08:00:00;-5
01/23/2017;09:00:00;-5
01/23/2017;10:00:00;-5
01/23/2017;11:00:00;-5
01/23/2017;12:00:00;-5
01/23/2017;13:00:00;-5
01/23/2017;14:00:00;-5
01/23/2017;15:00:00;-5
01/23/2017;16:00:00;-5
01/23/2017;17:00:00;-5
01/23/2017;18:00:00;-5
01/23/2017;19:00:00;-5
01/23/2017;20:00:00;-5
01/23/2017;21:00:00;-5
01/23/2017;22:00:00;-5
01/23/2017;23:00:00;-5
01/24/2017;00:00:00;-5
01/24/2017;01:00:00;-5
01/24/2017;02:00:00;-5
01/24/2017;03:00:00;-5
01/24/2017;04:00:00;-5
01/24/2017;05:00:00;-5
01/24/2017;06:00:00;-5
01/24/2017;07:00:00;-5
01/24/2017;08:00:00;-5
01/24/2017;09:00:00;-5
01/24/2017;10:00:00;-5
01/24/2017;11:00:00;-5
01/24/2017;12:00:00;-5
01/24/2017;13:00:00;-5
01/24/2017;14:00:00;-5
01/24/2017;15:00:00;-5
01/24/2017;16:00:00;-5
01/24/2017;17:00:00;-5
01/24/2017;18:00:00;-5
01/24/2017;19:00:00;-5
01/24/2017;20:00:00;-5
01/24/2017;21:00:00;-5
01/24/2017;22:00:00;-5
01/24/2017;23:00:00;-5
01/25/2017;00:00:00;-5
01/25/2017;01:00:00;-5
01/25/2017;02:00:00;-5
01/25/2017;03:00:00;-5
01/25/2017;04:00:00;-5
01/25/2017;05:00:00;-5
01/25/2017;06:00:00;-5
01/25/2017;07:00:00;-5
01/25/2017;08:00:00;-5
01/25/2017;09:00:00;-5
01/25/2017;10:00:00;-5
01/25/2017;11:00:00;-5
01/25/2017;12:00:00;-5
01/25/2017;13:00:00;-5
01/25/2017;14:00:00;-5
01/25/2017;15:00:00;-5
01/25/2017;16:00:00;-5
01/25/2017;17:00:00;-5
01/25/2017;18:00:00;-5
01/25/2017;19:00:00;-5
01/25/2017;20:00:00;-5
01/25/2017;21:00:00;-5
01/25/2017;22:00:00;-5
01/25/2017;23:00:00;-5
01/26/2017;00:00:00;-5
01/26/2017;01:00:00;-5
01/26/2017;02:00:00;-5
01/26/2017;03:00:00;-5
01/26/2017;04:00:00;-5
01/26/2017;05:00:00;-5
01/26/2017;06:00:00;-5
01/26/2017;07:00:00;-5
01/26/2017;08:00:00;-5
01/26/2017;09:00:00;-5
01/26/2017;10:00:00;-5
01/26/2017;11:00:00;-5
01/26/2017;12:00:00;-5
01/26/2017;13:00:00;-5
01/26/2017;14:00:00;-5
01/26/2017;15:00:00;-5
01/26/2017;16:00:00;-5
01/26/2017;17:00:00;-5
01/26/2017;18:00:00;-5
01/26/2017;19:00:00;-5
01/26/2017;20:00:00;-5
01/26/2017;21:00:00;-5
01/26/2017;22:00:00;-5
01/26/2017;23:00:00;-5
01/27/2017;00:00:00;-5
01/27/2017;01:00:00;-5
01/27/2017;02:00:00;-5
01/27/2017;03:00:00;-5
01/27/2017;04:00:00;-5
01/27/2017;05:00:00;-5
01/27/2017;06:00:00;-5
01/27/2017;07:00:00;-5
01/27/2017;08:00:00;-5
01/27/2017;09:00:00;-5
01/27/2017;10:00:00;-5
01/27/2017;11:00:00;-5
01/27/2017;12:00:00;-5
01/27/2017;13:00:00;-5
01/27/2017;14:00:00;-5
01/27/2017;15:00:00;-5
01/27/2017;16:00:00;-5
01/27/2017;17:00:00;-5
01/27/2017;18:00:00;-5
01/27/2017;19:00:00;-5
01/27/2017;20:00:00;-5
01/27/2017;21:00:00;-5
01/27/2017;22:00:00;-5
01/27/2017;23:00:00;-5
01/28/2017;00:00:00;-5
01/28/2017;01:00:00;-5
01/28/2017;02:00:00;-5
01/28/2017;03:00:00;-5
01/28/2017;04:00:00;-5
01/28/2017;05:00:00;-5
01/28/2017;06:00:00;-5
01/28/2017;07:00:00;-5
01/28/2017;08:00:00;-5
01/28/2017;09:00:00;-5
01/28/2017;10:00:00;-5
01/28/2017;11:00:00;-5
01/28/2017;12:00:00;-5
01/28/2017;13:00:00;-5
01/28/2017;14:00:00;-5
01/28/2017;15:00:00;-5
01/28/2017;16:00:00;-5
01/28/2017;17:00:00;-5
01/28/2017;18:00:00;-5
01/28/2017;19:00:00;-5
01/28/2017;20:00:00;-5
01/28/2017;21:00:00;-5
01/28/2017;22:00:00;-5
01/28/2017;23:00:00;-5
01/29/2017;00:00:00;-5
01/29/2017;01:00:00;-5
01/29/2017;02:00:00;-5
01/29/2017;03:00:00;-5
01/29/2017;04:00:00;-5
01/29/2017;05:00:00;-5
01/29/2017;06:00:00;-5
01/29/2017;07:00:00;-5
01/29/2017;08:00:00;-5
01/29/2017;09:00:00;-5
01/29/2017;10:00:00;-5
01/29/2017;11:00:00;-5
01/29/2017;12:00:00;-5
01/29/2017;13:00:00;-5
01/29/2017;14:00:00;-5
01/29/2017;15:00:00;-5
01/29/2017;16:00:00;-5
01/29/2017;17:00:00;-5
01/29/2017;18:00:00;-5
01/29/2017;19:00:00;-5
01/29/2017;20:00:00;-5
01/29/2017;21:00:00;-5
01/29/2017;22:00:00;-5
01/29/2017;23:00:00;-5
01/30/2017;00:00:00;-5
01/30/2017;01:00:00;-5
01/30/2017;02:00:00;-5
01/30/2017;03:00:00;-5
01/30/2017;04:00:00;-5
01/30/2017;05:00:00;-5
01/30/2017;06:00:00;-5
01/30/2017;07:00:00;-5
01/30/2017;08:00:00;-5
01/30/2017;09:00:00;-5
01/30/2017;10:00:00;-5
01/30/2017;11:00:00;-5
01/30/2017;12:00:00;-5
01/30/2017;13:00:00;-5
01/30/2017;14:00:00;-5
01/30/2017;15:00:00;-5
01/30/2017;16:00:00;-5
01/30/2017;17:00:00;-5
01/30/2017;18:00:00;-5
01/30/2017;19:00:00;-5
01/30/2017;20:00:00;-5
01/30/2017;21:00:00;-5
01/30/2017;22:00:00;-5
01/30/2017;23:00:00;-5
01/31/2017;00:00:00;-5
01/31/2017;01:00:00;-5
01/31/2017;02:00:00;-5
01/31/2017;03:00:00;-5
01/31/2017;04:00:00;-5
01/31/2017;05:00:00;-5
01/31/2017;06:00:00;-5
01/31/2017;07:00:00;-5
01/31/2017;08:00:00;-5
01/31/2017;09:00:00;-5
01/31/2017;10:00:00;-5
01/31/2017;11:00:00;-5
01/31/2017;12:00:00;-5
01/31/2017;13:00:00;-5
01/31/2017;14:00:00;-5
01/31/2017;15:00:00;-5
01/31/2017;16:00:00;-5
01/31/2017;17:00:00;-5
01/31/2017;18:00:00;-5
01/31/2017;19:00:00;-5
01/31/2017;20:00:00;-5
01/31/2017;21:00:00;-5
01/31/2017;22:00:00;-5
01/31/2017;23:00:00;-5
02/01/2017;00:00:00;-5
02/01/2017;01:00:00;-5
02/01/2017;02:00:00;-5
02/01/2017;03:00:00;-5
02/01/2017;04:00:00;-5
02/01/2017;05:00:00;-5
02/01/2017;06:00:00;-5
02/01/2017;07:00:00;-5
02/01/2017;08:00:00;-5
02/01/2017;09:00:00;-5
02/01/2017;10:00:00;-5
02/01/2017;11:00:00;-5
02/01/2017;12:00:00;-5
02/01/2017;13:00:00;-5
02/01/2017;14:00:00;-5
02/01/2017;15:00:00;-5
02/01/2017;16:00:00;-5
02/01/2017;17:00:00;-5
02/01/2017;18:00:00;-5
02/01/2017;19:00:00;-5
02/01/2017;20:00:00;-5
02/01/2017;21:00:00;-5
02/01/2017;22:00:00;-5
02/01/2017;23:00:00;-5
02/02/2017;00:00:00;-5
02/02/2017;01:00:00;-5
02/02/2017;02:00:00;-5
02/02/2017;03:00:00;-5
02/02/2017;04:00:00;-5
02/02/2017;05:00:00;-5
02/02/2017;06:00:00;-5
02/02/2017;07:00:00;-5
02/02/2017;08:00:00;-5
02/02/2017;09:00:00;-5
02/02/2017;10:00:00;-5
02/02/2017;11:00:00;-5
02/02/2017;12:00:00;-5
02/02/2017;13:00:00;-5
02/02/2017;14:00:00;-5
02/02/2017;15:00:00;-5
02/02/2017;16:00:00;-5
02/02/2017;17:00:00;-5
02/02/2017;18:00:00;-5
02/02/2017;19:00:00;-5
02/02/2017;20:00:00;-5
02/02/2017;21:00:00;-5
02/02/2017;22:00:00;-5
02/02/2017;23:00:00;-5
02/03/2017;00:00:00;-5
02/03/2017;01:00:00;-5
02/03/2017;02:00:00;-5
02/03/2017;03:00:00;-5
02/03/2017;04:00:00;-5
02/03/2017;05:00:00;-5
02/03/2017;06:00:00;-5
02/03/2017;07:00:00;-5
02/03/2017;08:00:00;-5
02/03/2017;09:00:00;-5
02/03/2017;10:00:00;-5
02/03/2017;11:00:00;-5
02/03/2017;12:00:00;-5
02/03/2017;13:00:00;-5
02/03/2017;14:00:00;-5
02/03/2017;15:00:00;-5
02/03/2017;16:00:00;-5
02/03/2017;17:00:00;-5
02/03/2017;18:00:00;-5
02/03/2017;19:00:00;-5
02/03/2017;20:00:00;-5
02/03/2017;21:00:00;-5
02/03/2017;22:00:00;-5
02/03/2017;23:00:00;-5
02/04/2017;00:00:00;-5
02/04/2017;01:00:00;-5
02/04/2017;02:00:00;-5
02/04/2017;03:00:00;-5
02/04/2017;04:00:00;-5
02/04/2017;05:00:00;-5
02/04/2017;06:00:00;-5
02/04/2017;07:00:00;-5
02/04/2017;08:00:00;-5
02/04/2017;09:00:00;-5
02/04/2017;10:00:00;-5
02/04/2017;11:00:00;-5
02/04/2017;12:00:00;-5
02/04/2017;13:00:00;-5
02/04/2017;14:00:00;-5
02/04/2017;15:00:00;-5
02/04/2017;16:00:00;-5
02/04/2017;17:00:00;-5
02/04/2017;18:00:00;-5
02/04/2017;19:00:00;-5
02/04/2017;20:00:00;-5
02/04/2017;21:00:00;-5
02/04/2017;22:00:00;-5
02/04/2017;23:00:00;-5
02/05/2017;00:00:00;-5
02/05/2017;01:00:00;-5
02/05/2017;02:00:00;-5
02/05/2017;03:00:00;-5
02/05/2017;04:00:00;-5
02/05/2017;05:00:00;-5
02/05/2017;06:00:00;-5
02/05/2017;07:00:00;-5
02/05/2017;08:00:00;-5
02/05/2017;09:00:00;-5
02/05/2017;10:00:00;-5
02/05/2017;11:00:00;-5
02/05/2017;12:00:00;-5
02/05/2017;13:00:00;-5
02/05/2017;14:00:00;-5
02/05/2017;15:00:00;-5
02/05/2017;16:00:00;-5
02/05/2017;17:00:00;-5
02/05/2017;18:00:00;-5
02/05/2017;19:00:00;-5
02/05/2017;20:00:00;-5
02/05/2017;21:00:00;-5
02/05/2017;22:00:00;-5
02/05/2017;23:00:00;-5
02/06/2017;00:00:00;-5
02/06/2017;01:00:00;-5
02/06/2017;02:00:00;-5
02/06/2017;03:00:00;-5
02/06/2017;04:00:00;-5
02/06/2017;05:00:00;-5
02/06/2017;06:00:00;-5
02/06/2017;07:00:00;-5
02/06/2017;08:00:00;-5
02/06/2017;09:00:00;-5
02/06/2017;10:00:00;-5
02/06/2017;11:00:00;-5
02/06/2017;12:00:00;-5
02/06/2017;13:00:00;-5
02/06/2017;14:00:00;-5
02/06/2017;15:00:00;-5
02/06/2017;16:00:00;-5
02/06/2017;17:00:00;-5
02/06/2017;18:00:00;-5
02/06/2017;19:00:00;-5
02/06/2017;20:00:00;-5
02/06/2017;21:00:00;-5
02/06/2017;22:00:00;-5
02/06/2017;23:00:00;-5
02/07/2017;00:00:00;-5
02/07/2017;01:00:00;-5
02/07/2017;02:00:00;-5
02/07/2017;03:00:00;-5
02/07/2017;04:00:00;-5
02/07/2017;05:00:00;-5
02/07/2017;06:00:00;-5
02/07/2017;07:00:00;-5
02/07/2017;08:00:00;-5
02/07/2017;09:00:00;-5
02/07/2017;10:00:00;-5
02/07/2017;11:00:00;-5
02/07/2017;12:00:00;-5
02/07/2017;13:00:00;-5
02/07/2017;14:00:00;-5
02/07/2017;15:00:00;-5
02/07/2017;16:00:00;-5
02/07/2017;17:00:00;-5
02/07/2017;18:00:00;-5
02/07/2017;19:00:00;-5
02/07/2017;20:00:00;-5
02/07/2017;21:00:00;-5
02/07/2017;22:00:00;-5
02/07/2017;23:00:00;-5
02/08/2017;00:00:00;-5
02/08/2017;01:00:00;-5
02/08/2017;02:00:00;-5
02/08/2017;03:00:00;-5
02/08/2017;04:00:00;-5
02/08/2017;05:00:00;-5
02/08/2017;06:00:00;-5
02/08/2017;07:00:00;-5
02/08/2017;08:00:00;-5
02/08/2017;09:00:00;-5
02/08/2017;10:00:00;-5
02/08/2017;11:00:00;-5
02/08/2017;12:00:00;-5
02/08/2017;13:00:00;-5
02/08/2017;14:00:00;-5
02/08/2017;15:00:00;-5
02/08/2017;16:00:00;-5
02/08/2017;17:00:00;-5
02/08/2017;18:00:00;-5
02/08/2017;19:00:00;-5
02/08/2017;20:00:00;-5
02/08/2017;21:00:00;-5
02/08/2017;22:00:00;-5
02/08/2017;23:00:00;-5
02/09/2017;00:00:00;-5
02/09/2017;01:00:00;-5
02/09/2017;02:00:00;-5
02/09/2017;03:00:00;-5
02/09/2017;04:00:00;-5
02/09/2017;05:00:00;-5
02/09/2017;06:00:00;-5
02/09/2017;07:00:00;-5
02/09/2017;08:00:00;-5
02/09/2017;09:00:00;-5
02/09/2017;10:00:00;-5
02/09/2017;11:00:00;-5
02/09/2017;12:00:00;-5
02/09/2017;13:00:00;-5
02/09/2017;14:00:00;-5
02/09/2017;15:00:00;-5
02/09/2017;16:00:00;-5
02/09/2017;17:00:00;-5
02/09/2017;18:00:00;-5
02/09/2017;19:00:00;-5
02/09/2017;20:00:00;-5
02/09/2017;21:00:00;-5
02/09/2017;22:00:00;-5
02/09/2017;23:00:00;-5
02/10/2017;00:00:00;-5
02/10/2017;01:00:00;-5
02/10/2017;02:00:00;-5
02/10/2017;03:00:00;-5
02/10/2017;04:00:00;-5
02/10/2017;05:00:00;-5
02/10/2017;06:00:00;-5
02/10/2017;07:00:00;-5
02/10/2017;08:00:00;-5
02/10/2017;09:00:00;-5
02/10/2017;10:00:00;-5
02/10/2017;11:00:00;-5
02/10/2017;12:00:00;-5
02/10/2017;13:00:00;-5
02/10/2017;14:00:00;-5
02/10/2017;15:00:00;-5
02/10/2017;16:00:00;-5
02/10/2017;17:00:00;-5
02/10/2017;18:00:00;-5
02/10/2017;19:00:00;-5
02/10/2017;20:00:00;-5
02/10/2017;21:00:00;-5
02/10/2017;22:00:00;-5
02/10/2017;23:00:00;-5
02/11/2017;00:00:00;-5
02/11/2017;01:00:00;-5
02/11/2017;02:00:00;-5
02/11/2017;03:00:00;-5
02/11/2017;04:00:00;-5
02/11/2017;05:00:00;-5
02/11/2017;06:00:00;-5
02/11/2017;07:00:00;-5
02/11/2017;08:00:00;-5
02/11/2017;09:00:00;-5
02/11/2017;10:00:00;-5
02/11/2017;11:00:00;-5
02/11/2017;12:00:00;-5
02/11/2017;13:00:00;-5
02/11/2017;14:00:00;-5
02/11/2017;15:00:00;-5
02/11/2017;16:00:00;-5
02/11/2017;17:00:00;-5
02/11/2017;18:00:00;-5
02/11/2017;19:00:00;-5
02/11/2017;20:00:00;-5
02/11/2017;21:00:00;-5
02/11/2017;22:00:00;-5
02/11/2017;23:00:00;-5
02/12/2017;00:00:00;-5
02/12/2017;01:00:00;-5
02/12/2017;02:00:00;-5
02/12/2017;03:00:00;-5
02/12/2017;04:00:00;-5
02/12/2017;05:00:00;-5
02/12/2017;06:00:00;-5
02/12/2017;07:00:00;-5
02/12/2017;08:00:00;-5
02/12/2017;09:00:00;-5
02/12/2017;10:00:00;-5
02/12/2017;11:00:00;-5
02/12/2017;12:00:00;-5
02/12/2017;13:00:00;-5
02/12/2017;14:00:00;-5
02/12/2017;15:00:00;-5
02/12/2017;16:00:00;-5
02/12/2017;17:00:00;-5
02/12/2017;18:00:00;-5
02/12/2017;19:00:00;-5
02/12/2017;20:00:00;-5
02/12/2017;21:00:00;-5
02/12/2017;22:00:00;-5
02/12/2017;23:00:00;-5
02/13/2017;00:00:00;-5
02/13/2017;01:00:00;-5
02/13/2017;02:00:00;-5
02/13/2017;03:00:00;-5
02/13/2017;04:00:00;-5
02/13/2017;05:00:00;-5
02/13/2017;06:00:00;-5
02/13/2017;07:00:00;-5
02/13/2017;08:00:00;-5
02/13/2017;09:00:00;-5
02/13/2017;10:00:00;-5
02/13/2017;11:00:00;-5
02/13/2017;12:00:00;-5
02/13/2017;13:00:00;-5
02/13/2017;14:00:00;-5
02/13/2017;15:00:00;-5
02/13/2017;16:00:00;-5
02/13/2017;17:00:00;-5
02/13/2017;18:00:00;-5
02/13/2017;19:00:00;-5
02/13/2017;20:00:00;-5
02/13/2017;21:00:00;-5
02/13/2017;22:00:00;-5
02/13/2017;23:00:00;-5
02/14/2017;00:00:00;-5
02/14/2017;01:00:00;-5
02/14/2017;02:00:00;-5
02/14/2017;03:00:00;-5
02/14/2017;04:00:00;-5
02/14/2017;05:00:00;-5
02/14/2017;06:00:00;-5
02/14/2017;07:00:00;-5
02/14/2017;08:00:00;-5
02/14/2017;09:00:00;-5
02/14/2017;10:00:00;-5
02/14/2017;11:00:00;-5
02/14/2017;12:00:00;-5
02/14/2017;13:00:00;-5
02/14/2017;14:00:00;-5
02/14/2017;15:00:00;-5
02/14/2017;16:00:00;-5
02/14/2017;17:00:00;-5
02/14/2017;18:00:00;-5
02/14/2017;19:00:00;-5
02/14/2017;20:00:00;-5
02/14/2017;21:00:00;-5
02/14/2017;22:00:00;-5
02/14/2017;23:00:00;-5
02/15/2017;00:00:00;-5
02/15/2017;01:00:00;-5
02/15/2017;02:00:00;-5
02/15/2017;03:00:00;-5
02/15/2017;04:00:00;-5
02/15/2017;05:00:00;-5
02/15/2017;06:00:00;-5
02/15/2017;07:00:00;-5
02/15/2017;08:00:00;-5
02/15/2017;09:00:00;-5
02/15/2017;10:00:00;-5
02/15/2017;11:00:00;-5
02/15/2017;12:00:00;-5
02/15/2017;13:00:00;-5
02/15/2017;14:00:00;-5
02/15/2017;15:00:00;-5
02/15/2017;16:00:00;-5
02/15/2017;17:00:00;-5
02/15/2017;18:00:00;-5
02/15/2017;19:00:00;-5
02/15/2017;20:00:00;-5
02/15/2017;21:00:00;-5
02/15/2017;22:00:00;-5
02/15/2017;23:00:00;-5
02/16/2017;00:00:00;-5
02/16/2017;01:00:00;-5
02/16/2017;02:00:00;-5
02/16/2017;03:00:00;-5
02/16/2017;04:00:00;-5
02/16/2017;05:00:00;-5
02/16/2017;06:00:00;-5
02/16/2017;07:00:00;-5
02/16/2017;08:00:00;-5
02/16/2017;09:00:00;-5
02/16/2017;10:00:00;-5
02/16/2017;11:00:00;-5
02/16/2017;12:00:00;-5
02/16/2017;13:00:00;-5
02/16/2017;14:00:00;-5
02/16/2017;15:00:00;-5
02/16/2017;16:00:00;-5
02/16/2017;17:00:00;-5
02/16/2017;18:00:00;-5
02/16/2017;19:00:00;-5
02/16/2017;20:00:00;-5
02/16/2017;21:00:00;-5
02/16/2017;22:00:00;-5
02/16/2017;23:00:00;-5
02/17/2017;00:00:00;-5
02/17/2017;01:00:00;-5
02/17/2017;02:00:00;-5
02/17/2017;03:00:00;-5
02/17/2017;04:00:00;-5
02/17/2017;05:00:00;-5
02/17/2017;06:00:00;-5
02/17/2017;07:00:00;-5
02/17/2017;08:00:00;-5
02/17/2017;09:00:00;-5
02/17/2017;10:00:00;-5
02/17/2017;11:00:00;-5
02/17/2017;12:00:00;-5
02/17/2017;13:00:00;-5
02/17/2017;14:00:00;-5
02/17/2017;15:00:00;-5
02/17/2017;16:00:00;-5
02/17/2017;17:00:00;-5
02/17/2017;18:00:00;-5
02/17/2017;19:00:00;-5
02/17/2017;20:00:00;-5
02/17/2017;21:00:00;-5
02/17/2017;22:00:00;-5
02/17/2017;23:00:00;-5
02/18/2017;00:00:00;-5
02/18/2017;01:00:00;-5
02/18/2017;02:00:00;-5
02/18/2017;03:00:00;-5
02/18/2017;04:00:00;-5
02/18/2017;05:00:00;-5
02/18/2017;06:00:00;-5
02/18/2017;07:00:00;-5
02/18/2017;08:00:00;-5
02/18/2017;09:00:00;-5
02/18/2017;10:00:00;-5
02/18/2017;11:00:00;-5
02/18/2017;12:00:00;-5
02/18/2017;13:00:00;-5
02/18/2017;14:00:00;-5
02/18/2017;15:00:00;-5
02/18/2017;16:00:00;-5
02/18/2017;17:00:00;-5
02/18/2017;18:00:00;-5
02/18/2017;19:00:00;-5
02/18/2017;20:00:00;-5
02/18/2017;21:00:00;-5
02/18/2017;22:00:00;-5
02/18/2017;23:00:00;-5
02/19/2017;00:00:00;-5
02/19/2017;01:00:00;-5
02/19/2017;02:00:00;-5
02/19/2017;03:00:00;-5
02/19/2017;04:00:00;-5
02/19/2017;05:00:00;-5
02/19/2017;06:00:00;-5
02/19/2017;07:00:00;-5
02/19/2017;08:00:00;-5
02/19/2017;09:00:00;-5
02/19/2017;10:00:00;-5
02/19/2017;11:00:00;-5
02/19/2017;12:00:00;-5
02/19/2017;13:00:00;-5
02/19/2017;14:00:00;-5
02/19/2017;15:00:00;-5
02/19/2017;16:00:00;-5
02/19/2017;17:00:00;-5
02/19/2017;18:00:00;-5
02/19/2017;19:00:00;-5
02/19/2017;20:00:00;-5
02/19/2017;21:00:00;-5
02/19/2017;22:00:00;-5
02/19/2017;23:00:00;-5
02/20/2017;00:00:00;-5
02/20/2017;01:00:00;-5
02/20/2017;02:00:00;-5
02/20/2017;03:00:00;-5
02/20/2017;04:00:00;-5
02/20/2017;05:00:00;-5
02/20/2017;06:00:00;-5
02/20/2017;07:00:00;-5
02/20/2017;08:00:00;-5
02/20/2017;09:00:00;-5
02/20/2017;10:00:00;-5
02/20/2017;11:00:00;-5
02/20/2017;12:00:00;-5
02/20/2017;13:00:00;-5
02/20/2017;14:00:00;-5
02/20/2017;15:00:00;-5
02/20/2017;16:00:00;-5
02/20/2017;17:00:00;-5
02/20/2017;18:00:00;-5
02/20/2017;19:00:00;-5
02/20/2017;20:00:00;-5
02/20/2017;21:00:00;-5
02/20/2017;22:00:00;-5
02/20/2017;23:00:00;-5
02/21/2017;00:00:00;-5
02/21/2017;01:00:00;-5
02/21/2017;02:00:00;-5
02/21/2017;03:00:00;-5
02/21/2017;04:00:00;-5
02/21/2017;05:00:00;-5
02/21/2017;06:00:00;-5
02/21/2017;07:00:00;-5
02/21/2017;08:00:00;-5
02/21/2017;09:00:00;-5
02/21/2017;10:00:00;-5
02/21/2017;11:00:00;-5
02/21/2017;12:00:00;-5
02/21/2017;13:00:00;-5
02/21/2017;14:00:00;-5
02/21/2017;15:00:00;-5
02/21/2017;16:00:00;-5
02/21/2017;17:00:00;-5
02/21/2017;18:00:00;-5
02/21/2017;19:00:00;-5
02/21/2017;20:00:00;-5
02/21/2017;21:00:00;-5
02/21/2017;22:00:00;-5
02/21/2017;23:00:00;-5
02/22/2017;00:00:00;-5
02/22/2017;01:00:00;-5
02/22/2017;02:00:00;-5
02/22/2017;03:00:00;-5
02/22/2017;04:00:00;-5
02/22/2017;05:00:00;-5
02/22/2017;06:00:00;-5
02/22/2017;07:00:00;-5
02/22/2017;08:00:00;-5
02/22/2017;09:00:00;-5
02/22/2017;10:00:00;-5
02/22/2017;11:00:00;-5
02/22/2017;12:00:00;-5
02/22/2017;13:00:00;-5
02/22/2017;14:00:00;-5
02/22/2017;15:00:00;-5
02/22/2017;16:00:00;-5
02/22/2017;17:00:00;-5
02/22/2017;18:00:00;-5
02/22/2017;19:00:00;-5
02/22/2017;20:00:00;-5
02/22/2017;21:00:00;-5
02/22/2017;22:00:00;-5
02/22/2017;23:00:00;-5
02/23/2017;00:00:00;-5
02/23/2017;01:00:00;-5
02/23/2017;02:00:00;-5
02/23/2017;03:00:00;-5
02/23/2017;04:00:00;-5
02/23/2017;05:00:00;-5
02/23/2017;06:00:00;-5
02/23/2017;07:00:00;-5
02/23/2017;08:00:00;-5
02/23/2017;09:00:00;-5
02/23/2017;10:00:00;-5
02/23/2017;11:00:00;-5
02/23/2017;12:00:00;-5
02/23/2017;13:00:00;-5
02/23/2017;14:00:00;-5
02/23/2017;15:00:00;-5
02/23/2017;16:00:00;-5
02/23/2017;17:00:00;-5
02/23/2017;18:00:00;-5
02/23/2017;19:00:00;-5
02/23/2017;20:00:00;-5
02/23/2017;21:00:00;-5
02/23/2017;22:00:00;-5
02/23/2017;23:00:00;-5
02/24/2017;00:00:00;-5
02/24/2017;01:00:00;-5
02/24/2017;02:00:00;-5
02/24/2017;03:00:00;-5
02/24/2017;04:00:00;-5
02/24/2017;05:00:00;-5
02/24/2017;06:00:00;-5
02/24/2017;07:00:00;-5
02/24/2017;08:00:00;-5
02/24/2017;09:00:00;-5
02/24/2017;10:00:00;-5
02/24/2017;11:00:00;-5
02/24/2017;12:00:00;-5
02/24/2017;13:00:00;-5
02/24/2017;14:00:00;-5
02/24/2017;15:00:00;-5
02/24/2017;16:00:00;-5
02/24/2017;17:00:00;-5
02/24/2017;18:00:00;-5
02/24/2017;19:00:00;-5
02/24/2017;20:00:00;-5
02/24/2017;21:00:00;6.56002156221335
02/24/2017;22:00:00;1.1410762474459
02/24/2017;23:00:00;-5
02/25/2017;00:00:00;-5
02/25/2017;01:00:00;-5
02/25/2017;02:00:00;-5
02/25/2017;03:00:00;-5
02/25/2017;04:00:00;-5
02/25/2017;05:00:00;-5
02/25/2017;06:00:00;-5
02/25/2017;07:00:00;35.6394697648558
02/25/2017;08:00:00;75.5636897938353
02/25/2017;09:00:00;2.20518219804086
02/25/2017;10:00:00;13.4619022980358
02/25/2017;11:00:00;8.56248282696699
02/25/2017;12:00:00;60.4749867726959
02/25/2017;13:00:00;105
02/25/2017;14:00:00;105
02/25/2017;15:00:00;105
02/25/2017;16:00:00;99.5806137451556
02/25/2017;17:00:00;5.8117454596735
02/25/2017;18:00:00;7.29234214736073
02/25/2017;19:00:00;10.2714043315195
02/25/2017;20:00:00;10.2073585378925
02/25/2017;21:00:00;7.94742308270428
02/25/2017;22:00:00;7.20682745745315
02/25/2017;23:00:00;15.4601305854187
02/26/2017;00:00:00;59.6784845760355
02/26/2017;01:00:00;9.9321403075704
02/26/2017;02:00:00;6.79002032280946
02/26/2017;03:00:00;8.13842430503778
02/26/2017;04:00:00;48.3505724439683
02/26/2017;05:00:00;105
02/26/2017;06:00:00;105
02/26/2017;07:00:00;30.5174538253095
02/26/2017;08:00:00;16.2803878945504
02/26/2017;09:00:00;31.5142878647126
02/26/2017;10:00:00;-5
02/26/2017;11:00:00;-5
02/26/2017;12:00:00;-5
02/26/2017;13:00:00;-5
02/26/2017;14:00:00;-5
02/26/2017;15:00:00;-5
02/26/2017;16:00:00;-5
02/26/2017;17:00:00;-5
02/26/2017;18:00:00;-5
02/26/2017;19:00:00;-5
02/26/2017;20:00:00;-5
02/26/2017;21:00:00;-5
02/26/2017;22:00:00;-5
02/26/2017;23:00:00;-5
02/27/2017;00:00:00;-5
02/27/2017;01:00:00;-5
