DATE;TIME;FC0212_SQR.PV
01/12/2017;05:00:00;62.4769083595118
01/12/2017;06:00:00;62.5263153606726
01/12/2017;07:00:00;62.5419725436409
01/12/2017;08:00:00;62.5374663653223
01/12/2017;09:00:00;62.5378541951716
01/12/2017;10:00:00;62.4477894575202
01/12/2017;11:00:00;62.5340280350674
01/12/2017;12:00:00;62.5143835515813
01/12/2017;13:00:00;62.4700133999941
01/12/2017;14:00:00;62.5539806005713
01/12/2017;15:00:00;62.5091343243999
01/12/2017;16:00:00;62.5035114683745
01/12/2017;17:00:00;62.5117258741577
01/12/2017;18:00:00;62.5140496470744
01/12/2017;19:00:00;62.5256791679756
01/12/2017;20:00:00;62.4728601118185
01/12/2017;21:00:00;62.4258213139159
01/12/2017;22:00:00;62.5290424650425
01/12/2017;23:00:00;62.5524937503714
01/13/2017;00:00:00;62.5437589527963
01/13/2017;01:00:00;62.5439401408389
01/13/2017;02:00:00;62.4547893976133
01/13/2017;03:00:00;62.5377345941999
01/13/2017;04:00:00;62.4491546490916
01/13/2017;05:00:00;62.4551267088424
01/13/2017;06:00:00;62.5317882371753
01/13/2017;07:00:00;62.4936634764
01/13/2017;08:00:00;62.4823219216985
01/13/2017;09:00:00;62.5351878455196
01/13/2017;10:00:00;62.5432704585976
01/13/2017;11:00:00;62.7669052131967
01/13/2017;12:00:00;63.0153234603552
01/13/2017;13:00:00;62.9752668157326
01/13/2017;14:00:00;63.0238220028258
01/13/2017;15:00:00;62.9408058752188
01/13/2017;16:00:00;62.9891142785677
01/13/2017;17:00:00;63.0258494711329
01/13/2017;18:00:00;62.9585966700396
01/13/2017;19:00:00;62.9452463869511
01/13/2017;20:00:00;62.9963132769314
01/13/2017;21:00:00;62.9831955133783
01/13/2017;22:00:00;63.0391414018996
01/13/2017;23:00:00;62.9793035884788
01/14/2017;00:00:00;63.0038513656954
01/14/2017;01:00:00;62.9599233977429
01/14/2017;02:00:00;62.9956364769847
01/14/2017;03:00:00;62.9628762701099
01/14/2017;04:00:00;62.9625738920842
01/14/2017;05:00:00;63.0027144819614
01/14/2017;06:00:00;63.0157581974164
01/14/2017;07:00:00;62.9798054319082
01/14/2017;08:00:00;63.0150430133176
01/14/2017;09:00:00;62.9574359488667
01/14/2017;10:00:00;63.002454074643
01/14/2017;11:00:00;62.9613564982766
01/14/2017;12:00:00;62.9463181325812
01/14/2017;13:00:00;63.0636234600998
01/14/2017;14:00:00;62.9467374710745
01/14/2017;15:00:00;63.6855064117248
01/14/2017;16:00:00;64.0566712157782
01/14/2017;17:00:00;64.0308674616256
01/14/2017;18:00:00;64.072676725428
01/14/2017;19:00:00;63.963627387513
01/14/2017;20:00:00;63.9829271175438
01/14/2017;21:00:00;64.024743845059
01/14/2017;22:00:00;63.914372682052
01/14/2017;23:00:00;65.0323934489541
01/15/2017;00:00:00;64.9691200378782
01/15/2017;01:00:00;64.9076453156108
01/15/2017;02:00:00;65.0862552185243
01/15/2017;03:00:00;64.9717965365734
01/15/2017;04:00:00;64.942094849193
01/15/2017;05:00:00;64.9681150738976
01/15/2017;06:00:00;65.0244067105523
01/15/2017;07:00:00;64.9876513401258
01/15/2017;08:00:00;64.9742538140833
01/15/2017;09:00:00;65.0533941021806
01/15/2017;10:00:00;65.0341532451
01/15/2017;11:00:00;65.481546531371
01/15/2017;12:00:00;66.0000525036245
01/15/2017;13:00:00;65.9547115133051
01/15/2017;14:00:00;65.9859420828224
01/15/2017;15:00:00;65.9867549559505
01/15/2017;16:00:00;66.0598427047687
01/15/2017;17:00:00;66.0483093222043
01/15/2017;18:00:00;66.054949354133
01/15/2017;19:00:00;65.9784319084587
01/15/2017;20:00:00;65.9609982962368
01/15/2017;21:00:00;66.0256921614463
01/15/2017;22:00:00;66.0656612506886
01/15/2017;23:00:00;65.9964319677148
01/16/2017;00:00:00;66.0181447986573
01/16/2017;01:00:00;66.0313336399262
01/16/2017;02:00:00;66.0230329211681
01/16/2017;03:00:00;65.9731257567492
01/16/2017;04:00:00;65.9874191176164
01/16/2017;05:00:00;65.9764272265139
01/16/2017;06:00:00;66.0166487783733
01/16/2017;07:00:00;66.0502383783448
01/16/2017;08:00:00;65.9642300945301
01/16/2017;09:00:00;66.065022688481
01/16/2017;10:00:00;66.0053486204363
01/16/2017;11:00:00;66.0436350971933
01/16/2017;12:00:00;65.9728230996523
01/16/2017;13:00:00;65.9232622180614
01/16/2017;14:00:00;65.9761596282714
01/16/2017;15:00:00;65.992400660246
01/16/2017;16:00:00;65.9960568514375
01/16/2017;17:00:00;66.0236387749225
01/16/2017;18:00:00;65.9487423593554
01/16/2017;19:00:00;65.975106951784
01/16/2017;20:00:00;66.0343399119869
01/16/2017;21:00:00;66.0009649792079
01/16/2017;22:00:00;65.9002412357541
01/16/2017;23:00:00;65.9207333983305
01/17/2017;00:00:00;66.0527808644628
01/17/2017;01:00:00;65.9396870872441
01/17/2017;02:00:00;65.8855633952592
01/17/2017;03:00:00;65.9543809591368
01/17/2017;04:00:00;66.006980260654
01/17/2017;05:00:00;66.0296371842251
01/17/2017;06:00:00;66.0989698053403
01/17/2017;07:00:00;65.9516340805109
01/17/2017;08:00:00;65.894679304391
01/17/2017;09:00:00;66.0409798513408
01/17/2017;10:00:00;65.9823753574655
01/17/2017;11:00:00;65.9497597798228
01/17/2017;12:00:00;65.2581631281998
01/17/2017;13:00:00;65.0157133297887
01/17/2017;14:00:00;65.0618813500891
01/17/2017;15:00:00;64.9822724418056
01/17/2017;16:00:00;64.9639035294422
01/17/2017;17:00:00;65.0657266174435
01/17/2017;18:00:00;65.0991273438162
01/17/2017;19:00:00;65.0213321103959
01/17/2017;20:00:00;64.9716177943742
01/17/2017;21:00:00;64.9884758645287
01/17/2017;22:00:00;64.9806379457171
01/17/2017;23:00:00;64.9740380947924
01/18/2017;00:00:00;65.0777205363445
01/18/2017;01:00:00;64.9485433144753
01/18/2017;02:00:00;65.0075836964457
01/18/2017;03:00:00;65.0853149460265
01/18/2017;04:00:00;64.9928291334334
01/18/2017;05:00:00;65.0236370485578
01/18/2017;06:00:00;65.006903427695
01/18/2017;07:00:00;65.0106995201176
01/18/2017;08:00:00;65.0075612869852
01/18/2017;09:00:00;65.0287383323746
01/18/2017;10:00:00;65.0073366965393
01/18/2017;11:00:00;64.951728306101
01/18/2017;12:00:00;65.0327588939183
01/18/2017;13:00:00;65.021477356317
01/18/2017;14:00:00;65.0349373232098
01/18/2017;15:00:00;65.0240731754831
01/18/2017;16:00:00;65.0522974301661
01/18/2017;17:00:00;64.6887378069108
01/18/2017;18:00:00;64.573327519435
01/18/2017;19:00:00;64.5590996588879
01/18/2017;20:00:00;64.4853596310495
01/18/2017;21:00:00;64.5152053630487
01/18/2017;22:00:00;64.5147862551981
01/18/2017;23:00:00;64.4928494605772
01/19/2017;00:00:00;64.4850975593247
01/19/2017;01:00:00;64.6078053065758
01/19/2017;02:00:00;64.4426486538761
01/19/2017;03:00:00;64.4692107979602
01/19/2017;04:00:00;64.4588871082255
01/19/2017;05:00:00;64.4662378345516
01/19/2017;06:00:00;64.472426783198
01/19/2017;07:00:00;64.6045200060211
01/19/2017;08:00:00;64.4616060664511
01/19/2017;09:00:00;64.507403696358
01/19/2017;10:00:00;64.5119728436527
01/19/2017;11:00:00;64.4281044570146
01/19/2017;12:00:00;64.7975750645075
01/19/2017;13:00:00;66.5294244510913
01/19/2017;14:00:00;66.4833640503182
01/19/2017;15:00:00;66.4992908131745
01/19/2017;16:00:00;66.5812356138644
01/19/2017;17:00:00;66.529672755708
01/19/2017;18:00:00;66.542946141054
01/19/2017;19:00:00;66.5489228196604
01/19/2017;20:00:00;66.4665474851196
01/19/2017;21:00:00;66.5496259336652
01/19/2017;22:00:00;66.5390719808873
01/19/2017;23:00:00;66.4675746443175
01/20/2017;00:00:00;66.5044323611456
01/20/2017;01:00:00;65.9157168055174
01/20/2017;02:00:00;65.4993661920226
01/20/2017;03:00:00;65.4462938666743
01/20/2017;04:00:00;65.5040471484013
01/20/2017;05:00:00;65.5580498958635
01/20/2017;06:00:00;65.4677774000118
01/20/2017;07:00:00;65.494726790373
01/20/2017;08:00:00;65.4720597533339
01/20/2017;09:00:00;65.4675602384063
01/20/2017;10:00:00;65.4453561477366
01/20/2017;11:00:00;65.4815237597804
01/20/2017;12:00:00;65.866531146183
01/20/2017;13:00:00;66.0009284346036
01/20/2017;14:00:00;65.9818999310412
01/20/2017;15:00:00;65.976532528851
01/20/2017;16:00:00;66.0476904829514
01/20/2017;17:00:00;65.9858823565836
01/20/2017;18:00:00;65.9714787253262
01/20/2017;19:00:00;65.9799544574878
01/20/2017;20:00:00;66.0224841506526
01/20/2017;21:00:00;66.0235929947602
01/20/2017;22:00:00;66.0089634484133
01/20/2017;23:00:00;65.9872106307195
01/21/2017;00:00:00;65.989077119291
01/21/2017;01:00:00;65.9807426893975
01/21/2017;02:00:00;66.0555512885405
01/21/2017;03:00:00;66.037510618528
01/21/2017;04:00:00;65.9260725458245
01/21/2017;05:00:00;66.0238879369546
01/21/2017;06:00:00;65.9125287142733
01/21/2017;07:00:00;66.0448360675669
01/21/2017;08:00:00;65.9265903639081
01/21/2017;09:00:00;65.9717486951782
01/21/2017;10:00:00;66.0253709490019
01/21/2017;11:00:00;65.9501567532826
01/21/2017;12:00:00;65.9969286351667
01/21/2017;13:00:00;65.8138185120626
01/21/2017;14:00:00;66.0876909586824
01/21/2017;15:00:00;65.9964221313834
01/21/2017;16:00:00;65.9914896985881
01/21/2017;17:00:00;66.0119057288314
01/21/2017;18:00:00;65.9800286874691
01/21/2017;19:00:00;66.0147169847738
01/21/2017;20:00:00;65.9125499941143
01/21/2017;21:00:00;66.0185986346521
01/21/2017;22:00:00;65.9785242109041
01/21/2017;23:00:00;66.0749823146011
01/22/2017;00:00:00;66.0318763578098
01/22/2017;01:00:00;65.9811696550903
01/22/2017;02:00:00;65.9878427518235
01/22/2017;03:00:00;65.9628749448279
01/22/2017;04:00:00;65.9886031295818
01/22/2017;05:00:00;65.9612850570382
01/22/2017;06:00:00;65.958573574806
01/22/2017;07:00:00;66.0195335917441
01/22/2017;08:00:00;65.9226951422495
01/22/2017;09:00:00;66.0286192648214
01/22/2017;10:00:00;66.0001115586479
01/22/2017;11:00:00;65.9634078663633
01/22/2017;12:00:00;66.022477784298
01/22/2017;13:00:00;65.9289732097513
01/22/2017;14:00:00;66.0019573248882
01/22/2017;15:00:00;66.0469055689643
01/22/2017;16:00:00;65.976428146738
01/22/2017;17:00:00;66.0522130106932
01/22/2017;18:00:00;66.0403861996383
01/22/2017;19:00:00;65.9312534466462
01/22/2017;20:00:00;66.0325142697042
01/22/2017;21:00:00;65.9849206611667
01/22/2017;22:00:00;65.9825437973941
01/22/2017;23:00:00;65.9574046211079
01/23/2017;00:00:00;66.035360915941
01/23/2017;01:00:00;65.9994989259844
01/23/2017;02:00:00;66.0677579711523
01/23/2017;03:00:00;66.0165082321157
01/23/2017;04:00:00;66.07644301928
01/23/2017;05:00:00;65.990547396002
01/23/2017;06:00:00;65.9622845534426
01/23/2017;07:00:00;66.0115881581111
01/23/2017;08:00:00;65.9556573718493
01/23/2017;09:00:00;65.9831824639869
01/23/2017;10:00:00;66.0065135988369
01/23/2017;11:00:00;66.0320821032235
01/23/2017;12:00:00;65.4787690690504
01/23/2017;13:00:00;64.9826882509597
01/23/2017;14:00:00;65.045107246951
01/23/2017;15:00:00;65.0120885896114
01/23/2017;16:00:00;65.0000905863553
01/23/2017;17:00:00;64.94359051634
01/23/2017;18:00:00;65.0217491444839
01/23/2017;19:00:00;64.960405523085
01/23/2017;20:00:00;65.0714589865913
01/23/2017;21:00:00;64.9769732547018
01/23/2017;22:00:00;64.9855410347128
01/23/2017;23:00:00;64.9787500024712
01/24/2017;00:00:00;64.9126419862779
01/24/2017;01:00:00;64.9813401325613
01/24/2017;02:00:00;64.9900151269861
01/24/2017;03:00:00;65.024967624748
01/24/2017;04:00:00;65.0348582505692
01/24/2017;05:00:00;65.0243290437047
01/24/2017;06:00:00;65.0398871075512
01/24/2017;07:00:00;64.9395349003443
01/24/2017;08:00:00;64.9988963226929
01/24/2017;09:00:00;65.0299269031235
01/24/2017;10:00:00;64.9816197937509
01/24/2017;11:00:00;64.9418109950676
01/24/2017;12:00:00;65.0183977205575
01/24/2017;13:00:00;64.8017203049791
01/24/2017;14:00:00;62.9901750409604
01/24/2017;15:00:00;62.9641740465815
01/24/2017;16:00:00;62.9697769523427
01/24/2017;17:00:00;63.0189304750246
01/24/2017;18:00:00;63.0175473661501
01/24/2017;19:00:00;62.9844580971211
01/24/2017;20:00:00;62.9591692831977
01/24/2017;21:00:00;62.9785944369429
01/24/2017;22:00:00;62.9796030733725
01/24/2017;23:00:00;62.9840588980568
01/25/2017;00:00:00;63.0040021284727
01/25/2017;01:00:00;63.0502548913141
01/25/2017;02:00:00;63.0620117897698
01/25/2017;03:00:00;63.0092315582304
01/25/2017;04:00:00;63.0554504320318
01/25/2017;05:00:00;62.9927496239314
01/25/2017;06:00:00;62.9876204037247
01/25/2017;07:00:00;62.9954735542719
01/25/2017;08:00:00;63.0114948272029
01/25/2017;09:00:00;62.9615530323459
01/25/2017;10:00:00;63.0325216541313
01/25/2017;11:00:00;63.014885034762
01/25/2017;12:00:00;63.0289911152957
01/25/2017;13:00:00;63.4359160950727
01/25/2017;14:00:00;64.0079514083879
01/25/2017;15:00:00;64.0270099643033
01/25/2017;16:00:00;63.9742902394917
01/25/2017;17:00:00;64.0155248289294
01/25/2017;18:00:00;64.0633366747865
01/25/2017;19:00:00;63.9692804990992
01/25/2017;20:00:00;64.0157979334181
01/25/2017;21:00:00;64.0427000361907
01/25/2017;22:00:00;63.9792454691096
01/25/2017;23:00:00;63.8523890230581
01/26/2017;00:00:00;64.0028630636861
01/26/2017;01:00:00;64.0817332389601
01/26/2017;02:00:00;64.0321445019199
01/26/2017;03:00:00;63.9814786810674
01/26/2017;04:00:00;63.9649773610245
01/26/2017;05:00:00;63.8820840936954
01/26/2017;06:00:00;64.0574443911948
01/26/2017;07:00:00;63.9650519044275
01/26/2017;08:00:00;64.001666453289
01/26/2017;09:00:00;63.936720326861
01/26/2017;10:00:00;63.9598420915339
01/26/2017;11:00:00;63.9609616275574
01/26/2017;12:00:00;63.9569294698614
01/26/2017;13:00:00;63.9852779121305
01/26/2017;14:00:00;63.937489031607
01/26/2017;15:00:00;63.9655571239864
01/26/2017;16:00:00;64.0525515785873
01/26/2017;17:00:00;63.9687610794966
01/26/2017;18:00:00;63.9215052919422
01/26/2017;19:00:00;64.0242732409151
01/26/2017;20:00:00;64.0526278545665
01/26/2017;21:00:00;63.9527389539894
01/26/2017;22:00:00;63.9493885411275
01/26/2017;23:00:00;63.9850523257587
01/27/2017;00:00:00;64.002132141282
01/27/2017;01:00:00;64.0225646376483
01/27/2017;02:00:00;63.947730534957
01/27/2017;03:00:00;64.0144836472684
01/27/2017;04:00:00;63.9795596514423
01/27/2017;05:00:00;63.9626834365954
01/27/2017;06:00:00;63.9482748023456
01/27/2017;07:00:00;63.9637672076751
01/27/2017;08:00:00;63.9276413155936
01/27/2017;09:00:00;63.9683964252185
01/27/2017;10:00:00;63.9818590701172
01/27/2017;11:00:00;64.0153439188168
01/27/2017;12:00:00;63.9702568604344
01/27/2017;13:00:00;64.0175820431218
01/27/2017;14:00:00;64.043842241421
01/27/2017;15:00:00;63.9577199614301
01/27/2017;16:00:00;64.0161065738465
01/27/2017;17:00:00;64.008937244677
01/27/2017;18:00:00;63.985891356388
01/27/2017;19:00:00;63.9865017294671
01/27/2017;20:00:00;63.9900177333718
01/27/2017;21:00:00;64.0472589793871
01/27/2017;22:00:00;63.9637748330493
01/27/2017;23:00:00;63.9959142938249
01/28/2017;00:00:00;64.015273853756
01/28/2017;01:00:00;63.9782429234399
01/28/2017;02:00:00;63.9871432389859
01/28/2017;03:00:00;63.9450735480854
01/28/2017;04:00:00;64.0431510521918
01/28/2017;05:00:00;63.9532636407627
01/28/2017;06:00:00;64.0009240062222
01/28/2017;07:00:00;64.0006856621372
01/28/2017;08:00:00;64.0624242155604
01/28/2017;09:00:00;63.9957434286557
01/28/2017;10:00:00;63.9891173229313
01/28/2017;11:00:00;64.0077303558011
01/28/2017;12:00:00;63.9708712925409
01/28/2017;13:00:00;64.2214842542076
01/28/2017;14:00:00;64.9614155533197
01/28/2017;15:00:00;65.0149778131564
01/28/2017;16:00:00;65.0083259715866
01/28/2017;17:00:00;64.9873707572114
01/28/2017;18:00:00;64.9988733769498
01/28/2017;19:00:00;64.9488613588688
01/28/2017;20:00:00;64.8926025528513
01/28/2017;21:00:00;64.9481493575585
01/28/2017;22:00:00;65.0024900625856
01/28/2017;23:00:00;64.9978707045656
01/29/2017;00:00:00;65.0556001418242
01/29/2017;01:00:00;65.0241502933161
01/29/2017;02:00:00;65.0302470529946
01/29/2017;03:00:00;64.9847347497388
01/29/2017;04:00:00;65.0174372319111
01/29/2017;05:00:00;64.9621219500268
01/29/2017;06:00:00;64.9970779225185
01/29/2017;07:00:00;65.1180681865957
01/29/2017;08:00:00;64.9353356416022
01/29/2017;09:00:00;65.0115839819016
01/29/2017;10:00:00;64.9899306365469
01/29/2017;11:00:00;65.0446887610346
01/29/2017;12:00:00;65.0095480254208
01/29/2017;13:00:00;65.0162288465917
01/29/2017;14:00:00;64.9965553337881
01/29/2017;15:00:00;65.02968890425
01/29/2017;16:00:00;65.0602301974665
01/29/2017;17:00:00;65.6120274039278
01/29/2017;18:00:00;65.9868572542544
01/29/2017;19:00:00;65.9169460684041
01/29/2017;20:00:00;66.0333863071579
01/29/2017;21:00:00;66.0780091949831
01/29/2017;22:00:00;66.037367068515
01/29/2017;23:00:00;65.9789968857843
01/30/2017;00:00:00;65.9936736028423
01/30/2017;01:00:00;65.9568384934883
01/30/2017;02:00:00;66.001911927344
01/30/2017;03:00:00;66.0025688277914
01/30/2017;04:00:00;66.0289619447329
01/30/2017;05:00:00;66.0229866153804
01/30/2017;06:00:00;65.9889648897878
01/30/2017;07:00:00;65.9763847630455
01/30/2017;08:00:00;66.0141532411592
01/30/2017;09:00:00;65.9702575753665
01/30/2017;10:00:00;65.9949305353737
01/30/2017;11:00:00;66.0408808614761
01/30/2017;12:00:00;66.0176517353617
01/30/2017;13:00:00;66.2120136296873
01/30/2017;14:00:00;66.4865460799381
01/30/2017;15:00:00;66.5146675476602
01/30/2017;16:00:00;66.4571015268223
01/30/2017;17:00:00;66.4664899519316
01/30/2017;18:00:00;66.5588780768909
01/30/2017;19:00:00;66.4680098475026
01/30/2017;20:00:00;66.5505677395513
01/30/2017;21:00:00;66.5387620352737
01/30/2017;22:00:00;66.4532732610456
01/30/2017;23:00:00;66.4036082855135
01/31/2017;00:00:00;66.5276339067131
01/31/2017;01:00:00;66.5660864216242
01/31/2017;02:00:00;66.5792271172181
01/31/2017;03:00:00;66.5143954001001
01/31/2017;04:00:00;66.512242886106
01/31/2017;05:00:00;66.5056472039227
01/31/2017;06:00:00;66.5226396898543
01/31/2017;07:00:00;66.4429087275603
01/31/2017;08:00:00;66.4860529340227
01/31/2017;09:00:00;66.4944306734415
01/31/2017;10:00:00;66.4194384509414
01/31/2017;11:00:00;66.6766657597335
01/31/2017;12:00:00;67.4927909181995
01/31/2017;13:00:00;67.4207596153017
01/31/2017;14:00:00;67.5082217601153
01/31/2017;15:00:00;67.4737189830136
01/31/2017;16:00:00;67.464631737116
01/31/2017;17:00:00;67.5284945317752
01/31/2017;18:00:00;67.4598179553129
01/31/2017;19:00:00;67.4704133461318
01/31/2017;20:00:00;67.4231199200315
01/31/2017;21:00:00;67.4485926370371
01/31/2017;22:00:00;67.4963736906383
01/31/2017;23:00:00;67.4627974815173
02/01/2017;00:00:00;67.5506684633815
02/01/2017;01:00:00;67.5782378633377
02/01/2017;02:00:00;67.4115364280897
02/01/2017;03:00:00;67.5139859198474
02/01/2017;04:00:00;67.5559726396571
02/01/2017;05:00:00;67.4786134593621
02/01/2017;06:00:00;67.4893163238787
02/01/2017;07:00:00;67.5433779058121
02/01/2017;08:00:00;67.4894032206903
02/01/2017;09:00:00;67.5527870081967
02/01/2017;10:00:00;67.4273371950977
02/01/2017;11:00:00;67.480958242533
02/01/2017;12:00:00;67.5217828344083
02/01/2017;13:00:00;67.4442190113705
02/01/2017;14:00:00;67.5028506412239
02/01/2017;15:00:00;67.510458511838
02/01/2017;16:00:00;67.5098257171272
02/01/2017;17:00:00;67.5129730791643
02/01/2017;18:00:00;67.5202145104206
02/01/2017;19:00:00;67.7759063816965
02/01/2017;20:00:00;67.5129641225238
02/01/2017;21:00:00;67.4965360706667
02/01/2017;22:00:00;67.5152056406364
02/01/2017;23:00:00;67.4904787983151
02/02/2017;00:00:00;67.4699154851327
02/02/2017;01:00:00;67.4997032232223
02/02/2017;02:00:00;67.5046353411457
02/02/2017;03:00:00;67.4281995074008
02/02/2017;04:00:00;67.5161115424458
02/02/2017;05:00:00;67.4571629620573
02/02/2017;06:00:00;67.5116143838369
02/02/2017;07:00:00;67.4907809800747
02/02/2017;08:00:00;67.4557695923276
02/02/2017;09:00:00;67.5074790369277
02/02/2017;10:00:00;67.509534701239
02/02/2017;11:00:00;67.5532281698039
02/02/2017;12:00:00;67.5103011886891
02/02/2017;13:00:00;67.4112216537305
02/02/2017;14:00:00;67.3950502847032
02/02/2017;15:00:00;67.4830869383131
02/02/2017;16:00:00;67.0666705912547
02/02/2017;17:00:00;66.2326198558045
02/02/2017;18:00:00;65.2772003829472
02/02/2017;19:00:00;64.9877451321941
02/02/2017;20:00:00;64.9839918483974
02/02/2017;21:00:00;65.8004906718313
02/02/2017;22:00:00;65.0384118288663
02/02/2017;23:00:00;65.0337680818096
02/03/2017;00:00:00;65.2545971882199
02/03/2017;01:00:00;64.9355280781182
02/03/2017;02:00:00;65.0521254259721
02/03/2017;03:00:00;64.9844361584426
02/03/2017;04:00:00;65.0548570509364
02/03/2017;05:00:00;65.0021533359327
02/03/2017;06:00:00;65.0717739845883
02/03/2017;07:00:00;65.1340947598218
02/03/2017;08:00:00;65.0121085524372
02/03/2017;09:00:00;64.9732809233208
02/03/2017;10:00:00;65.0192146895065
02/03/2017;11:00:00;65.0386790390601
02/03/2017;12:00:00;65.0335660385111
02/03/2017;13:00:00;64.9760744766605
02/03/2017;14:00:00;64.9873754053806
02/03/2017;15:00:00;65.0103887389806
02/03/2017;16:00:00;64.9765353237053
02/03/2017;17:00:00;65.0505517784224
02/03/2017;18:00:00;65.141930792739
02/03/2017;19:00:00;66.4955274369661
02/03/2017;20:00:00;66.4517752125178
02/03/2017;21:00:00;66.5203797025515
02/03/2017;22:00:00;66.5059859815362
02/03/2017;23:00:00;66.4993564804891
02/04/2017;00:00:00;66.9543514606886
02/04/2017;01:00:00;67.5291325211498
02/04/2017;02:00:00;67.5128672235302
02/04/2017;03:00:00;67.4876020833672
02/04/2017;04:00:00;67.5424952180436
02/04/2017;05:00:00;67.487010495177
02/04/2017;06:00:00;67.5818790331107
02/04/2017;07:00:00;67.51747333555
02/04/2017;08:00:00;67.5321424569719
02/04/2017;09:00:00;67.4908164952813
02/04/2017;10:00:00;67.5506843153042
02/04/2017;11:00:00;67.4817001011
02/04/2017;12:00:00;67.5243390956104
02/04/2017;13:00:00;67.4790202386099
02/04/2017;14:00:00;67.5013712890372
02/04/2017;15:00:00;67.5413158705799
02/04/2017;16:00:00;67.5092716693699
02/04/2017;17:00:00;67.591072308562
02/04/2017;18:00:00;67.4369436396835
02/04/2017;19:00:00;67.4906974010895
02/04/2017;20:00:00;67.5013067610234
02/04/2017;21:00:00;67.5689916221966
02/04/2017;22:00:00;67.4268624181653
02/04/2017;23:00:00;67.5023347744316
02/05/2017;00:00:00;67.4714369370578
02/05/2017;01:00:00;67.5529788061157
02/05/2017;02:00:00;67.4425112251336
02/05/2017;03:00:00;67.5262963400242
02/05/2017;04:00:00;67.5103035010669
02/05/2017;05:00:00;67.4566900034673
02/05/2017;06:00:00;67.5469524838083
02/05/2017;07:00:00;67.5427660226689
02/05/2017;08:00:00;67.545527378535
02/05/2017;09:00:00;67.4861973277724
02/05/2017;10:00:00;67.3323550410993
02/05/2017;11:00:00;65.2716165481762
02/05/2017;12:00:00;64.9815823554919
02/05/2017;13:00:00;65.0051448304895
02/05/2017;14:00:00;64.9370529973572
02/05/2017;15:00:00;64.9681834292593
02/05/2017;16:00:00;64.984037236107
02/05/2017;17:00:00;65.0698300153413
02/05/2017;18:00:00;65.0280078468236
02/05/2017;19:00:00;64.975300314446
02/05/2017;20:00:00;65.0599517168179
02/05/2017;21:00:00;65.0332638055632
02/05/2017;22:00:00;65.0095666633744
02/05/2017;23:00:00;64.955885962393
02/06/2017;00:00:00;65.0561064705632
02/06/2017;01:00:00;64.9811300747177
02/06/2017;02:00:00;64.9724398087239
02/06/2017;03:00:00;65.0389928228094
02/06/2017;04:00:00;65.023335471546
02/06/2017;05:00:00;64.9908097458316
02/06/2017;06:00:00;65.0482285834329
02/06/2017;07:00:00;64.9890232679237
02/06/2017;08:00:00;64.9749580199123
02/06/2017;09:00:00;65.0258792444567
02/06/2017;10:00:00;65.0294552983763
02/06/2017;11:00:00;65.0034673762854
02/06/2017;12:00:00;64.945599352507
02/06/2017;13:00:00;65.0437473496839
02/06/2017;14:00:00;64.9902729955147
02/06/2017;15:00:00;64.1544906219239
02/06/2017;16:00:00;63.984723044521
02/06/2017;17:00:00;63.9355033465847
02/06/2017;18:00:00;64.0195939663539
02/06/2017;19:00:00;64.0289987370508
02/06/2017;20:00:00;63.9931930677696
02/06/2017;21:00:00;64.0070440357601
02/06/2017;22:00:00;63.9829674357453
02/06/2017;23:00:00;64.0011340509879
02/07/2017;00:00:00;64.0657337125709
02/07/2017;01:00:00;63.9473229370293
02/07/2017;02:00:00;63.9824069213367
02/07/2017;03:00:00;64.0446508095734
02/07/2017;04:00:00;63.9949285879363
02/07/2017;05:00:00;63.985397939134
02/07/2017;06:00:00;63.9761924938446
02/07/2017;07:00:00;63.9672722108621
02/07/2017;08:00:00;64.0355267895937
02/07/2017;09:00:00;64.0359871215756
02/07/2017;10:00:00;64.0246379316693
02/07/2017;11:00:00;64.0150391649424
02/07/2017;12:00:00;64.0115601270217
02/07/2017;13:00:00;63.9862540939157
02/07/2017;14:00:00;64.0438545098609
02/07/2017;15:00:00;64.0191479493599
02/07/2017;16:00:00;64.0285520146134
02/07/2017;17:00:00;64.0387741987011
02/07/2017;18:00:00;64.0164372068693
02/07/2017;19:00:00;63.9689925870525
02/07/2017;20:00:00;63.9852371999072
02/07/2017;21:00:00;64.0551672030676
02/07/2017;22:00:00;63.965198575241
02/07/2017;23:00:00;64.3796689061247
02/08/2017;00:00:00;65.0635207684368
02/08/2017;01:00:00;65.000346408514
02/08/2017;02:00:00;65.0035481241608
02/08/2017;03:00:00;65.1907343695298
02/08/2017;04:00:00;66.9986086164567
02/08/2017;05:00:00;67.025724946987
02/08/2017;06:00:00;66.9145373565792
02/08/2017;07:00:00;66.9568648912187
02/08/2017;08:00:00;67.0531028553999
02/08/2017;09:00:00;67.0404999925242
02/08/2017;10:00:00;67.0311855269625
02/08/2017;11:00:00;66.1471628351349
02/08/2017;12:00:00;66.0037915141182
02/08/2017;13:00:00;65.9252119162583
02/08/2017;14:00:00;66.0807246710672
02/08/2017;15:00:00;65.9786279633662
02/08/2017;16:00:00;66.373826283134
02/08/2017;17:00:00;66.3824327691182
02/08/2017;18:00:00;66.257325483557
02/08/2017;19:00:00;66.5514201476566
02/08/2017;20:00:00;67.2806126016255
02/08/2017;21:00:00;67.9278340729039
02/08/2017;22:00:00;67.4048419970256
02/08/2017;23:00:00;66.3553231042535
02/09/2017;00:00:00;66.0241284385531
02/09/2017;01:00:00;66.049462541578
