DATE;TIME;LC0203_PID.PV
02/09/2017;16:00:00;61.947168569619
02/09/2017;17:00:00;61.8794244667645
02/09/2017;18:00:00;61.9714709016493
02/09/2017;19:00:00;62.0203273024412
02/09/2017;20:00:00;62.0557251731471
02/09/2017;21:00:00;62.0451874175842
02/09/2017;22:00:00;62.0438609248289
02/09/2017;23:00:00;61.9881142285743
02/10/2017;00:00:00;61.9264202897669
02/10/2017;01:00:00;61.9011190393102
02/10/2017;02:00:00;61.9495397885755
02/10/2017;03:00:00;61.9408888879501
02/10/2017;04:00:00;61.967933924543
02/10/2017;05:00:00;62.0289703761692
02/10/2017;06:00:00;62.0317394212166
02/10/2017;07:00:00;62.0428225873259
02/10/2017;08:00:00;61.8820059040284
02/10/2017;09:00:00;61.8037948619083
02/10/2017;10:00:00;62.0851896725843
02/10/2017;11:00:00;62.5152364219425
02/10/2017;12:00:00;62.3084648823269
02/10/2017;13:00:00;62.2178763049307
02/10/2017;14:00:00;62.2020517257719
02/10/2017;15:00:00;62.1174191645637
02/10/2017;16:00:00;61.9451793686786
02/10/2017;17:00:00;62.1159553029701
02/10/2017;18:00:00;62.2819607276717
02/10/2017;19:00:00;62.3547271392746
02/10/2017;20:00:00;62.4178100741616
02/10/2017;21:00:00;62.4503227583952
02/10/2017;22:00:00;62.4658786319116
02/10/2017;23:00:00;62.524484013228
02/11/2017;00:00:00;62.5542217717281
02/11/2017;01:00:00;62.5500975258044
02/11/2017;02:00:00;62.463853392816
02/11/2017;03:00:00;62.590472432921
02/11/2017;04:00:00;62.6028419315021
02/11/2017;05:00:00;62.6317491102157
02/11/2017;06:00:00;62.4971786561317
02/11/2017;07:00:00;62.5976836651466
02/11/2017;08:00:00;62.4575259315739
02/11/2017;09:00:00;62.4453541436365
02/11/2017;10:00:00;62.4230143400234
02/11/2017;11:00:00;62.2841859815635
02/11/2017;12:00:00;62.2633159574648
02/11/2017;13:00:00;62.2487311405191
02/11/2017;14:00:00;62.1325579310046
02/11/2017;15:00:00;62.2065357210165
02/11/2017;16:00:00;62.2871280725672
02/11/2017;17:00:00;62.3397140266283
02/11/2017;18:00:00;62.3359674786635
02/11/2017;19:00:00;62.3470385388179
02/11/2017;20:00:00;62.3416563956812
02/11/2017;21:00:00;62.4344673457584
02/11/2017;22:00:00;62.4752970166967
02/11/2017;23:00:00;62.4093610802275
02/12/2017;00:00:00;62.1597232232394
02/12/2017;01:00:00;62.5177786032673
02/12/2017;02:00:00;62.5111029309748
02/12/2017;03:00:00;62.5335708704438
02/12/2017;04:00:00;62.53073059458
02/12/2017;05:00:00;62.5315061964646
02/12/2017;06:00:00;62.4820217584596
02/12/2017;07:00:00;62.5772910519401
02/12/2017;08:00:00;62.5105854737522
02/12/2017;09:00:00;62.4870772355869
02/12/2017;10:00:00;62.487011017274
02/12/2017;11:00:00;62.4382906054197
02/12/2017;12:00:00;62.4325383148865
02/12/2017;13:00:00;62.3557547543577
02/12/2017;14:00:00;62.2756734466158
02/12/2017;15:00:00;62.295642272752
02/12/2017;16:00:00;62.3470783289453
02/12/2017;17:00:00;62.348700073513
02/12/2017;18:00:00;62.3188472780672
02/12/2017;19:00:00;62.3396333283198
02/12/2017;20:00:00;62.3622900216496
02/12/2017;21:00:00;62.3887757035622
02/12/2017;22:00:00;62.3787792819054
02/12/2017;23:00:00;62.4235601107314
02/13/2017;00:00:00;62.443774278872
02/13/2017;01:00:00;62.4551777313827
02/13/2017;02:00:00;62.4436954940813
02/13/2017;03:00:00;62.4135054269982
02/13/2017;04:00:00;62.4416193150552
02/13/2017;05:00:00;62.467916291807
02/13/2017;06:00:00;62.4415001279156
02/13/2017;07:00:00;62.4899312710368
02/13/2017;08:00:00;62.517354939591
02/13/2017;09:00:00;62.4670931957146
02/13/2017;10:00:00;62.5171781466341
02/13/2017;11:00:00;62.0659416240232
02/13/2017;12:00:00;61.9132691191883
02/13/2017;13:00:00;61.954071830053
02/13/2017;14:00:00;61.7729253237466
02/13/2017;15:00:00;61.7413839648075
02/13/2017;16:00:00;62.1000437115087
02/13/2017;17:00:00;62.4076609300593
02/13/2017;18:00:00;62.2343238849848
02/13/2017;19:00:00;61.8381535156177
02/13/2017;20:00:00;61.925208989554
02/13/2017;21:00:00;62.0928893163515
02/13/2017;22:00:00;62.2533589729868
02/13/2017;23:00:00;62.2192625813872
02/14/2017;00:00:00;62.2776258977201
02/14/2017;01:00:00;62.2540319712887
02/14/2017;02:00:00;62.2700352914969
02/14/2017;03:00:00;62.3000569457666
02/14/2017;04:00:00;62.1501030296244
02/14/2017;05:00:00;62.0166503796246
02/14/2017;06:00:00;62.14059171467
02/14/2017;07:00:00;62.1303668725891
02/14/2017;08:00:00;61.9979106791275
02/14/2017;09:00:00;61.894959473438
02/14/2017;10:00:00;61.6273038337063
02/14/2017;11:00:00;61.6828308423442
02/14/2017;12:00:00;61.3249908385271
02/14/2017;13:00:00;61.5486958375795
02/14/2017;14:00:00;61.6619672298025
02/14/2017;15:00:00;61.5569848792363
02/14/2017;16:00:00;61.6747479093492
02/14/2017;17:00:00;61.6113455647473
02/14/2017;18:00:00;61.5730155164438
02/14/2017;19:00:00;61.3924726836035
02/14/2017;20:00:00;61.4602509546298
02/14/2017;21:00:00;61.4330952988675
02/14/2017;22:00:00;61.4831227846376
02/14/2017;23:00:00;61.4884109732709
02/15/2017;00:00:00;61.7723288497906
02/15/2017;01:00:00;61.9511972904521
02/15/2017;02:00:00;61.7942223417353
02/15/2017;03:00:00;61.7719023198212
02/15/2017;04:00:00;62.5742294449502
02/15/2017;05:00:00;62.7321242239865
02/15/2017;06:00:00;62.7976727848702
02/15/2017;07:00:00;62.8169773149112
02/15/2017;08:00:00;62.5247936023441
02/15/2017;09:00:00;62.6577103586947
02/15/2017;10:00:00;62.3718253234797
02/15/2017;11:00:00;62.3628776177438
02/15/2017;12:00:00;62.4195683677795
02/15/2017;13:00:00;62.453343999496
02/15/2017;14:00:00;62.4681053292122
02/15/2017;15:00:00;62.2685765201562
02/15/2017;16:00:00;62.2114228592677
02/15/2017;17:00:00;62.4925968058363
02/15/2017;18:00:00;62.7265663859135
02/15/2017;19:00:00;63.4164147407833
02/15/2017;20:00:00;63.2046487644416
02/15/2017;21:00:00;63.3467893877039
02/15/2017;22:00:00;63.4069091677058
02/15/2017;23:00:00;63.3712886346876
02/16/2017;00:00:00;63.3431069150146
02/16/2017;01:00:00;63.4026063585468
02/16/2017;02:00:00;63.3708090756519
02/16/2017;03:00:00;63.3953304162541
02/16/2017;04:00:00;63.3948507916841
02/16/2017;05:00:00;63.3704966440072
02/16/2017;06:00:00;63.2021308247214
02/16/2017;07:00:00;62.6617507345029
02/16/2017;08:00:00;62.6408817742431
02/16/2017;09:00:00;62.368793377904
02/16/2017;10:00:00;62.2623559152962
02/16/2017;11:00:00;62.0320938505437
02/16/2017;12:00:00;61.8674071670045
02/16/2017;13:00:00;61.8019058318661
02/16/2017;14:00:00;61.8887304333673
02/16/2017;15:00:00;61.7322961620104
02/16/2017;16:00:00;61.9923506479433
02/16/2017;17:00:00;61.9663219426593
02/16/2017;18:00:00;62.1062278722731
02/16/2017;19:00:00;62.2354038987899
02/16/2017;20:00:00;62.195393125371
02/16/2017;21:00:00;62.1084248250305
02/16/2017;22:00:00;62.1201772153678
02/16/2017;23:00:00;62.1383469565217
02/17/2017;00:00:00;62.3375967756144
02/17/2017;01:00:00;62.5052822398122
02/17/2017;02:00:00;62.5843103205215
02/17/2017;03:00:00;62.4381800282964
02/17/2017;04:00:00;62.6603791663778
02/17/2017;05:00:00;62.3255826846012
02/17/2017;06:00:00;62.4720704230695
02/17/2017;07:00:00;62.6912374969918
02/17/2017;08:00:00;62.5706755287077
02/17/2017;09:00:00;62.5739130006101
02/17/2017;10:00:00;62.346175163806
02/17/2017;11:00:00;62.2915243461692
02/17/2017;12:00:00;62.2492604333842
02/17/2017;13:00:00;62.3928950506009
02/17/2017;14:00:00;62.4768123614515
02/17/2017;15:00:00;63.0113552627811
02/17/2017;16:00:00;62.9704107434355
02/17/2017;17:00:00;63.0947293268886
02/17/2017;18:00:00;62.8287705949141
02/17/2017;19:00:00;63.0523523914287
02/17/2017;20:00:00;63.0473606271665
02/17/2017;21:00:00;62.6986772070738
02/17/2017;22:00:00;62.318206675838
02/17/2017;23:00:00;62.7779266838669
02/18/2017;00:00:00;62.5417419930146
02/18/2017;01:00:00;62.9067059318538
02/18/2017;02:00:00;62.9869617388471
02/18/2017;03:00:00;63.1196973207518
02/18/2017;04:00:00;63.14978073035
02/18/2017;05:00:00;62.9920132047642
02/18/2017;06:00:00;62.9538926837708
02/18/2017;07:00:00;62.9847795300988
02/18/2017;08:00:00;62.7439819738687
02/18/2017;09:00:00;62.8035619555241
02/18/2017;10:00:00;62.8817538921948
02/18/2017;11:00:00;62.7837116933138
02/18/2017;12:00:00;62.7558076151679
02/18/2017;13:00:00;62.254397584984
02/18/2017;14:00:00;62.2559381432613
02/18/2017;15:00:00;62.3450083828408
02/18/2017;16:00:00;62.3471292327468
02/18/2017;17:00:00;62.2801541299556
02/18/2017;18:00:00;62.2257556749748
02/18/2017;19:00:00;62.195917124558
02/18/2017;20:00:00;62.1280966939506
02/18/2017;21:00:00;62.3294741737068
02/18/2017;22:00:00;62.3091287229864
02/18/2017;23:00:00;62.3389968426364
02/19/2017;00:00:00;62.2270705219906
02/19/2017;01:00:00;62.0435943953635
02/19/2017;02:00:00;61.9672517765231
02/19/2017;03:00:00;62.0438742479444
02/19/2017;04:00:00;62.1367639120503
02/19/2017;05:00:00;62.1135532087969
02/19/2017;06:00:00;62.212711229695
02/19/2017;07:00:00;62.1736249536893
02/19/2017;08:00:00;62.2203180402466
02/19/2017;09:00:00;62.2288647466184
02/19/2017;10:00:00;62.1278673512811
02/19/2017;11:00:00;62.0674856544564
02/19/2017;12:00:00;62.0583890733169
02/19/2017;13:00:00;61.9808869178104
02/19/2017;14:00:00;61.9612350061179
02/19/2017;15:00:00;61.9187866527985
02/19/2017;16:00:00;61.9485211781889
02/19/2017;17:00:00;61.9171216564256
02/19/2017;18:00:00;61.9764663495693
02/19/2017;19:00:00;61.9881648714385
02/19/2017;20:00:00;61.9919468623184
02/19/2017;21:00:00;62.0748768956363
02/19/2017;22:00:00;62.1436944571813
02/19/2017;23:00:00;62.1763556310257
02/20/2017;00:00:00;62.1972390675849
02/20/2017;01:00:00;62.1636261936314
02/20/2017;02:00:00;62.1547889801226
02/20/2017;03:00:00;62.1410552934176
02/20/2017;04:00:00;62.144973903872
02/20/2017;05:00:00;62.0727842022541
02/20/2017;06:00:00;62.1488067048587
02/20/2017;07:00:00;62.1086975169862
02/20/2017;08:00:00;62.0953404998928
02/20/2017;09:00:00;62.040657991938
02/20/2017;10:00:00;61.9836293216662
02/20/2017;11:00:00;61.8604272032884
02/20/2017;12:00:00;61.8089632762266
02/20/2017;13:00:00;61.7577180519714
02/20/2017;14:00:00;61.7183834217726
02/20/2017;15:00:00;61.6970087757337
02/20/2017;16:00:00;61.7126576175666
02/20/2017;17:00:00;61.7240975882778
02/20/2017;18:00:00;61.8134806100744
02/20/2017;19:00:00;61.8984462713814
02/20/2017;20:00:00;61.9396053199164
02/20/2017;21:00:00;61.9204556440955
02/20/2017;22:00:00;61.8543432054999
02/20/2017;23:00:00;61.812402490162
02/21/2017;00:00:00;61.8796076383258
02/21/2017;01:00:00;61.8677261206687
02/21/2017;02:00:00;61.8431769650278
02/21/2017;03:00:00;61.8061227859021
02/21/2017;04:00:00;61.787378159414
02/21/2017;05:00:00;61.7691722422227
02/21/2017;06:00:00;61.8245628761981
02/21/2017;07:00:00;61.8578759174792
02/21/2017;08:00:00;61.9530766751924
02/21/2017;09:00:00;61.8173931864199
02/21/2017;10:00:00;61.7857812420102
02/21/2017;11:00:00;61.7444067453211
02/21/2017;12:00:00;61.7549681294517
02/21/2017;13:00:00;61.7630460637222
02/21/2017;14:00:00;61.7099071189365
02/21/2017;15:00:00;61.7273784423193
02/21/2017;16:00:00;61.7445876387484
02/21/2017;17:00:00;61.9364975525337
02/21/2017;18:00:00;61.9953322910107
02/21/2017;19:00:00;62.0479145232156
02/21/2017;20:00:00;62.0963916905954
02/21/2017;21:00:00;61.9587509312665
02/21/2017;22:00:00;61.9017810575255
02/21/2017;23:00:00;61.9566483228244
02/22/2017;00:00:00;61.8483231251603
02/22/2017;01:00:00;61.9884123382253
02/22/2017;02:00:00;61.9904315752762
02/22/2017;03:00:00;61.9764194398342
02/22/2017;04:00:00;61.9485053315469
02/22/2017;05:00:00;61.8840110470442
02/22/2017;06:00:00;61.8596969134241
02/22/2017;07:00:00;61.970638054538
02/22/2017;08:00:00;61.8483859908262
02/22/2017;09:00:00;61.9474412589836
02/22/2017;10:00:00;62.0443658364079
02/22/2017;11:00:00;62.0488574026977
02/22/2017;12:00:00;61.8803014530633
02/22/2017;13:00:00;61.8105607026699
02/22/2017;14:00:00;61.6986452744165
02/22/2017;15:00:00;61.5447973024917
02/22/2017;16:00:00;61.6187748597659
02/22/2017;17:00:00;61.6447217149213
02/22/2017;18:00:00;61.7061219620261
02/22/2017;19:00:00;61.6419673214107
02/22/2017;20:00:00;61.6879743352708
02/22/2017;21:00:00;61.6540222884656
02/22/2017;22:00:00;61.7735655883066
02/22/2017;23:00:00;61.7474264238328
02/23/2017;00:00:00;61.9264467084371
02/23/2017;01:00:00;61.9877768774343
02/23/2017;02:00:00;62.0708694849574
02/23/2017;03:00:00;62.0519622805794
02/23/2017;04:00:00;62.1870510372083
02/23/2017;05:00:00;62.0351611428425
02/23/2017;06:00:00;62.1380608565589
02/23/2017;07:00:00;61.9463480683128
02/23/2017;08:00:00;62.0505886097781
02/23/2017;09:00:00;61.8787115638189
02/23/2017;10:00:00;61.9107392195248
02/23/2017;11:00:00;61.7667961619291
02/23/2017;12:00:00;61.7848348691322
02/23/2017;13:00:00;61.6729761834035
02/23/2017;14:00:00;61.7513315141192
02/23/2017;15:00:00;61.4934553204783
02/23/2017;16:00:00;61.3312450587826
02/23/2017;17:00:00;61.6051101771299
02/23/2017;18:00:00;61.6517368256386
02/23/2017;19:00:00;61.7495382942196
02/23/2017;20:00:00;61.6957165169593
02/23/2017;21:00:00;61.4871290927509
02/23/2017;22:00:00;61.4456472804613
02/23/2017;23:00:00;61.2776903226364
02/24/2017;00:00:00;61.3254455945276
02/24/2017;01:00:00;61.409274883257
02/24/2017;02:00:00;61.4123668384452
02/24/2017;03:00:00;61.4743277331221
02/24/2017;04:00:00;61.6114342631515
02/24/2017;05:00:00;61.6238935254421
02/24/2017;06:00:00;61.653850326728
02/24/2017;07:00:00;61.8038632899164
02/24/2017;08:00:00;61.9153369733781
02/24/2017;09:00:00;61.9629417031833
02/24/2017;10:00:00;61.880832571761
02/24/2017;11:00:00;61.9919121102723
02/24/2017;12:00:00;61.9134845327932
02/24/2017;13:00:00;62.1124354264274
02/24/2017;14:00:00;62.5723304544335
02/24/2017;15:00:00;62.8212883483662
02/24/2017;16:00:00;62.7605237415896
02/24/2017;17:00:00;62.4005200129215
02/24/2017;18:00:00;62.2448942459441
02/24/2017;19:00:00;62.1600102299237
02/24/2017;20:00:00;62.185635835895
02/24/2017;21:00:00;62.2064938037511
02/24/2017;22:00:00;62.2223593126884
02/24/2017;23:00:00;62.3427000335789
02/25/2017;00:00:00;62.1484414241742
02/25/2017;01:00:00;62.0937715903684
02/25/2017;02:00:00;62.2943293320429
02/25/2017;03:00:00;62.2257801307183
02/25/2017;04:00:00;62.2592996938805
02/25/2017;05:00:00;62.4252485520901
02/25/2017;06:00:00;62.3037761412706
02/25/2017;07:00:00;62.5206426169992
02/25/2017;08:00:00;62.3130019968576
02/25/2017;09:00:00;62.2441664604349
02/25/2017;10:00:00;62.0158742587006
02/25/2017;11:00:00;60.853772910699
02/25/2017;12:00:00;60.9317634918485
02/25/2017;13:00:00;60.8156393364417
02/25/2017;14:00:00;60.7297709282952
02/25/2017;15:00:00;60.7032805595719
02/25/2017;16:00:00;60.7177869352719
02/25/2017;17:00:00;60.6675322638776
02/25/2017;18:00:00;60.7697376518847
02/25/2017;19:00:00;60.868608708747
02/25/2017;20:00:00;60.911853413546
02/25/2017;21:00:00;60.9062404660746
02/25/2017;22:00:00;60.8486317185476
02/25/2017;23:00:00;60.8412716801299
02/26/2017;00:00:00;60.8455246095698
02/26/2017;01:00:00;60.8605967100059
02/26/2017;02:00:00;60.9677016034966
02/26/2017;03:00:00;60.9833538166213
02/26/2017;04:00:00;60.9533595797721
02/26/2017;05:00:00;60.9274134758327
02/26/2017;06:00:00;60.9726298431232
02/26/2017;07:00:00;60.8284701655853
02/26/2017;08:00:00;60.8249431914689
02/26/2017;09:00:00;60.815851000767
02/26/2017;10:00:00;60.6406680401629
02/26/2017;11:00:00;60.7033737750317
02/26/2017;12:00:00;60.6467136713385
02/26/2017;13:00:00;60.680765132474
02/26/2017;14:00:00;60.6234775244807
02/26/2017;15:00:00;60.5192551149525
02/26/2017;16:00:00;60.5687207602584
02/26/2017;17:00:00;60.5456070568553
02/26/2017;18:00:00;60.6088943901629
02/26/2017;19:00:00;60.5804500717312
02/26/2017;20:00:00;60.5171283581575
02/26/2017;21:00:00;60.5201413813787
02/26/2017;22:00:00;60.477364049713
02/26/2017;23:00:00;60.5835620210082
02/27/2017;00:00:00;60.5358963498601
02/27/2017;01:00:00;60.5099464660068
02/27/2017;02:00:00;60.4739861421733
02/27/2017;03:00:00;60.5031294822681
02/27/2017;04:00:00;60.4713307226061
02/27/2017;05:00:00;60.4015200087314
02/27/2017;06:00:00;60.4984423493179
02/27/2017;07:00:00;60.5068012567827
02/27/2017;08:00:00;60.4691532420031
02/27/2017;09:00:00;60.487191832497
02/27/2017;10:00:00;60.3172401605058
02/27/2017;11:00:00;60.2299194716248
02/27/2017;12:00:00;60.056604410914
02/27/2017;13:00:00;60.0774265109302
02/27/2017;14:00:00;60.3062274014947
02/27/2017;15:00:00;60.5591572021557
02/27/2017;16:00:00;60.4943358248097
02/27/2017;17:00:00;60.69884427938
02/27/2017;18:00:00;60.9448110325256
02/27/2017;19:00:00;60.5722199458244
02/27/2017;20:00:00;60.7830454547315
02/27/2017;21:00:00;60.8241846449512
02/27/2017;22:00:00;60.8085872119131
02/27/2017;23:00:00;60.7460872558291
02/28/2017;00:00:00;60.9721099993624
02/28/2017;01:00:00;60.7035279270188
02/28/2017;02:00:00;60.7913284508087
02/28/2017;03:00:00;60.8319181327803
02/28/2017;04:00:00;60.8745036192515
02/28/2017;05:00:00;60.9263768957034
02/28/2017;06:00:00;61.0756252417496
02/28/2017;07:00:00;61.0487935273919
02/28/2017;08:00:00;61.0608143279523
02/28/2017;09:00:00;60.6405465790582
02/28/2017;10:00:00;60.601643614511
02/28/2017;11:00:00;60.3411851362889
02/28/2017;12:00:00;60.2053003489635
02/28/2017;13:00:00;60.1689019379319
02/28/2017;14:00:00;60.1416175514648
02/28/2017;15:00:00;60.1327676870991
02/28/2017;16:00:00;60.2125531878537
02/28/2017;17:00:00;60.307073434511
02/28/2017;18:00:00;60.3173509132239
02/28/2017;19:00:00;60.4433020122805
02/28/2017;20:00:00;60.3747376483472
02/28/2017;21:00:00;60.4883298328597
02/28/2017;22:00:00;60.4518752006056
02/28/2017;23:00:00;60.5049298364274
03/01/2017;00:00:00;60.6387771602056
03/01/2017;01:00:00;60.5916051615577
03/01/2017;02:00:00;60.453117647646
03/01/2017;03:00:00;60.6256425950504
03/01/2017;04:00:00;60.5085668146518
03/01/2017;05:00:00;60.564855333103
03/01/2017;06:00:00;60.5578663050076
03/01/2017;07:00:00;60.5736933121992
03/01/2017;08:00:00;60.6450635081263
03/01/2017;09:00:00;60.6118779087721
03/01/2017;10:00:00;60.6009343539104
03/01/2017;11:00:00;60.5656862445691
03/01/2017;12:00:00;60.6268822731677
03/01/2017;13:00:00;60.5009922325408
03/01/2017;14:00:00;60.6465699428842
03/01/2017;15:00:00;60.7071050340207
03/01/2017;16:00:00;60.5736773991107
03/01/2017;17:00:00;60.5730853534103
03/01/2017;18:00:00;60.4969524049475
03/01/2017;19:00:00;60.3104297009839
03/01/2017;20:00:00;60.598223770228
03/01/2017;21:00:00;60.5407205654313
03/01/2017;22:00:00;60.6799452926925
03/01/2017;23:00:00;60.576104156876
03/02/2017;00:00:00;60.7702894157865
03/02/2017;01:00:00;60.6459829082856
03/02/2017;02:00:00;60.7318434336292
03/02/2017;03:00:00;60.7618991390302
03/02/2017;04:00:00;60.8101580788157
03/02/2017;05:00:00;60.9689926846373
03/02/2017;06:00:00;60.8655101207364
03/02/2017;07:00:00;60.7035601482309
03/02/2017;08:00:00;61.0481137341004
03/02/2017;09:00:00;60.9976708962381
03/02/2017;10:00:00;60.8751322908982
03/02/2017;11:00:00;60.3453968341644
03/02/2017;12:00:00;60.2367714166844
03/02/2017;13:00:00;60.0412883576491
03/02/2017;14:00:00;60.3521145169581
03/02/2017;15:00:00;60.1523833370996
03/02/2017;16:00:00;60.368057724146
03/02/2017;17:00:00;60.5075999610028
03/02/2017;18:00:00;60.6661473830715
03/02/2017;19:00:00;60.5781375199746
03/02/2017;20:00:00;60.561919668892
03/02/2017;21:00:00;60.5850333057878
03/02/2017;22:00:00;61.1034713681115
03/02/2017;23:00:00;61.075920475599
03/03/2017;00:00:00;61.0003630812657
03/03/2017;01:00:00;61.0557701304042
03/03/2017;02:00:00;61.0233817066262
03/03/2017;03:00:00;60.8465792427777
03/03/2017;04:00:00;60.8857701915427
03/03/2017;05:00:00;60.4914872907876
03/03/2017;06:00:00;60.4374811735506
03/03/2017;07:00:00;60.4855912486678
03/03/2017;08:00:00;60.4888685766549
03/03/2017;09:00:00;60.3163488981426
03/03/2017;10:00:00;60.2186868479121
03/03/2017;11:00:00;60.1898728912717
03/03/2017;12:00:00;60.101197404673
03/03/2017;13:00:00;60.0757454436342
03/03/2017;14:00:00;60.1605448202793
03/03/2017;15:00:00;60.0225907891466
03/03/2017;16:00:00;60.0498696776973
03/03/2017;17:00:00;60.1058141754879
03/03/2017;18:00:00;60.0606435493599
03/03/2017;19:00:00;60.1068995856125
03/03/2017;20:00:00;60.3108367546981
03/03/2017;21:00:00;60.6120498750529
03/03/2017;22:00:00;60.9668236323671
03/03/2017;23:00:00;61.0448656550368
03/04/2017;00:00:00;61.132230003677
03/04/2017;01:00:00;61.1768894725814
03/04/2017;02:00:00;61.4857187280585
03/04/2017;03:00:00;62.0616099879275
03/04/2017;04:00:00;61.9275912291591
03/04/2017;05:00:00;61.9871905869005
03/04/2017;06:00:00;62.0864942791765
03/04/2017;07:00:00;62.1407761885284
03/04/2017;08:00:00;61.7642568538965
03/04/2017;09:00:00;61.529857335854
03/04/2017;10:00:00;61.3365076242141
03/04/2017;11:00:00;61.4508816620208
03/04/2017;12:00:00;61.2823374087817
03/04/2017;13:00:00;61.1782592438408
03/04/2017;14:00:00;61.2343656569843
03/04/2017;15:00:00;61.2420679612289
03/04/2017;16:00:00;61.0733380911924
03/04/2017;17:00:00;61.3499677803144
03/04/2017;18:00:00;61.5255010937904
03/04/2017;19:00:00;61.6274342462234
03/04/2017;20:00:00;61.6921589985555
03/04/2017;21:00:00;61.7363431866922
03/04/2017;22:00:00;61.720565701792
03/04/2017;23:00:00;61.706756443603
03/05/2017;00:00:00;61.7170754945626
03/05/2017;01:00:00;61.5234578538039
03/05/2017;02:00:00;61.6839599682546
03/05/2017;03:00:00;61.7028074507156
03/05/2017;04:00:00;61.4918046515842
03/05/2017;05:00:00;61.180270594147
03/05/2017;06:00:00;61.235334973941
03/05/2017;07:00:00;61.0563260781676
03/05/2017;08:00:00;60.9755252217584
03/05/2017;09:00:00;60.8709778906618
03/05/2017;10:00:00;60.9145030225566
03/05/2017;11:00:00;60.8273605780791
03/05/2017;12:00:00;60.7517285223924
03/05/2017;13:00:00;60.8233328005158
03/05/2017;14:00:00;60.8115274971503
03/05/2017;15:00:00;60.7861839552808
03/05/2017;16:00:00;60.8223594418061
03/05/2017;17:00:00;60.844408738472
03/05/2017;18:00:00;60.9511117381565
03/05/2017;19:00:00;60.9846119578062
03/05/2017;20:00:00;61.3660859710575
03/05/2017;21:00:00;61.4675896747925
03/05/2017;22:00:00;61.5541111844211
03/05/2017;23:00:00;61.6834929617291
03/06/2017;00:00:00;61.691391459501
03/06/2017;01:00:00;61.6571410751166
03/06/2017;02:00:00;61.7632998314897
03/06/2017;03:00:00;61.8232281819866
03/06/2017;04:00:00;61.8672600317012
03/06/2017;05:00:00;61.8957379138702
03/06/2017;06:00:00;61.8748589802786
03/06/2017;07:00:00;61.8650396110004
03/06/2017;08:00:00;61.7769804082429
03/06/2017;09:00:00;61.72722506643
03/06/2017;10:00:00;61.4976905593871
03/06/2017;11:00:00;61.5925243031352
03/06/2017;12:00:00;61.7517096219229
03/06/2017;13:00:00;61.7935647191264
03/06/2017;14:00:00;61.8162366951279
03/06/2017;15:00:00;61.761259849317
03/06/2017;16:00:00;61.7694604514996
03/06/2017;17:00:00;61.7123597135405
03/06/2017;18:00:00;61.7828042547576
03/06/2017;19:00:00;61.8874506652728
03/06/2017;20:00:00;61.9658570263248
03/06/2017;21:00:00;61.9852221873113
03/06/2017;22:00:00;61.9983306961144
03/06/2017;23:00:00;61.988306019117
03/07/2017;00:00:00;62.0216311965343
03/07/2017;01:00:00;62.0466550238167
03/07/2017;02:00:00;62.1094316504295
03/07/2017;03:00:00;62.1605336352092
03/07/2017;04:00:00;62.2176984858228
03/07/2017;05:00:00;62.2828158300951
03/07/2017;06:00:00;62.3196393703698
03/07/2017;07:00:00;62.3139517281779
03/07/2017;08:00:00;62.2596476457259
03/07/2017;09:00:00;62.2511099088647
03/07/2017;10:00:00;62.1700517016368
03/07/2017;11:00:00;62.1296132153298
03/07/2017;12:00:00;62.0720374962007
03/07/2017;13:00:00;62.0307817174936
03/07/2017;14:00:00;62.0335098540845
03/07/2017;15:00:00;61.9848876997049
03/07/2017;16:00:00;61.9242465015727
03/07/2017;17:00:00;61.8969325170911
03/07/2017;18:00:00;61.9492144098318
03/07/2017;19:00:00;61.9469892506716
03/07/2017;20:00:00;61.874451815854
03/07/2017;21:00:00;61.8143051397326
03/07/2017;22:00:00;61.8439249195025
03/07/2017;23:00:00;61.8808963414213
03/08/2017;00:00:00;61.8831248748131
03/08/2017;01:00:00;61.8345943006124
03/08/2017;02:00:00;61.7161028556591
03/08/2017;03:00:00;61.8109873310914
03/08/2017;04:00:00;61.711583770903
03/08/2017;05:00:00;61.5366664197219
03/08/2017;06:00:00;61.4968950342158
03/08/2017;07:00:00;61.4468934175159
03/08/2017;08:00:00;61.492396537554
03/08/2017;09:00:00;61.5027817760317
03/08/2017;10:00:00;61.4484217444904
03/08/2017;11:00:00;61.5522286968107
03/08/2017;12:00:00;61.5094575691467
03/08/2017;13:00:00;61.3887805056202
03/08/2017;14:00:00;61.4595226298227
03/08/2017;15:00:00;61.6650467216365
03/08/2017;16:00:00;61.6019621846817
03/08/2017;17:00:00;61.7708068828568
03/08/2017;18:00:00;61.9654278035007
03/08/2017;19:00:00;62.103657145755
03/08/2017;20:00:00;62.1335336574352
03/08/2017;21:00:00;62.1256907589857
03/08/2017;22:00:00;62.1953601447076
03/08/2017;23:00:00;62.1926548294059
03/09/2017;00:00:00;62.1980611984636
03/09/2017;01:00:00;62.156271669974
03/09/2017;02:00:00;62.2307162064806
03/09/2017;03:00:00;62.2648355103444
03/09/2017;04:00:00;62.2267674941013
03/09/2017;05:00:00;62.2477599586899
03/09/2017;06:00:00;62.2647083850364
03/09/2017;07:00:00;62.2744899832612
03/09/2017;08:00:00;62.1090657881307
03/09/2017;09:00:00;61.9804843747675
03/09/2017;10:00:00;61.6353934956107
03/09/2017;11:00:00;61.428595423974
03/09/2017;12:00:00;61.3950240956129
