DATE;TIME;TC0259_OP.PV
01/27/2017;05:00:00;100
01/27/2017;06:00:00;100
01/27/2017;07:00:00;100
01/27/2017;08:00:00;100
01/27/2017;09:00:00;100
01/27/2017;10:00:00;100
01/27/2017;11:00:00;100
01/27/2017;12:00:00;100
01/27/2017;13:00:00;100
01/27/2017;14:00:00;100
01/27/2017;15:00:00;100
01/27/2017;16:00:00;100
01/27/2017;17:00:00;100
01/27/2017;18:00:00;100
01/27/2017;19:00:00;100
01/27/2017;20:00:00;100
01/27/2017;21:00:00;100
01/27/2017;22:00:00;100
01/27/2017;23:00:00;100
01/28/2017;00:00:00;100
01/28/2017;01:00:00;100
01/28/2017;02:00:00;100
01/28/2017;03:00:00;100
01/28/2017;04:00:00;100
01/28/2017;05:00:00;100
01/28/2017;06:00:00;100
01/28/2017;07:00:00;100
01/28/2017;08:00:00;100
01/28/2017;09:00:00;100
01/28/2017;10:00:00;100
01/28/2017;11:00:00;100
01/28/2017;12:00:00;100
01/28/2017;13:00:00;100
01/28/2017;14:00:00;100
01/28/2017;15:00:00;100
01/28/2017;16:00:00;100
01/28/2017;17:00:00;100
01/28/2017;18:00:00;100
01/28/2017;19:00:00;100
01/28/2017;20:00:00;100
01/28/2017;21:00:00;100
01/28/2017;22:00:00;100
01/28/2017;23:00:00;100
01/29/2017;00:00:00;100
01/29/2017;01:00:00;100
01/29/2017;02:00:00;100
01/29/2017;03:00:00;100
01/29/2017;04:00:00;100
01/29/2017;05:00:00;100
01/29/2017;06:00:00;100
01/29/2017;07:00:00;100
01/29/2017;08:00:00;100
01/29/2017;09:00:00;100
01/29/2017;10:00:00;100
01/29/2017;11:00:00;100
01/29/2017;12:00:00;100
01/29/2017;13:00:00;100
01/29/2017;14:00:00;99.9890341642445
01/29/2017;15:00:00;99.9731672705357
01/29/2017;16:00:00;99.9876615324592
01/29/2017;17:00:00;99.9920310619997
01/29/2017;18:00:00;99.9964005915401
01/29/2017;19:00:00;98.2199858858339
01/29/2017;20:00:00;96.4955990972161
01/29/2017;21:00:00;100
01/29/2017;22:00:00;100
01/29/2017;23:00:00;100
01/30/2017;00:00:00;100
01/30/2017;01:00:00;100
01/30/2017;02:00:00;100
01/30/2017;03:00:00;100
01/30/2017;04:00:00;100
01/30/2017;05:00:00;100
01/30/2017;06:00:00;100
01/30/2017;07:00:00;100
01/30/2017;08:00:00;100
01/30/2017;09:00:00;100
01/30/2017;10:00:00;100
01/30/2017;11:00:00;100
01/30/2017;12:00:00;100
01/30/2017;13:00:00;100
01/30/2017;14:00:00;100
01/30/2017;15:00:00;100
01/30/2017;16:00:00;100
01/30/2017;17:00:00;100
01/30/2017;18:00:00;100
01/30/2017;19:00:00;100
01/30/2017;20:00:00;100
01/30/2017;21:00:00;100
01/30/2017;22:00:00;100
01/30/2017;23:00:00;100
01/31/2017;00:00:00;100
01/31/2017;01:00:00;100
01/31/2017;02:00:00;100
01/31/2017;03:00:00;100
01/31/2017;04:00:00;100
01/31/2017;05:00:00;100
01/31/2017;06:00:00;100
01/31/2017;07:00:00;100
01/31/2017;08:00:00;100
01/31/2017;09:00:00;100
01/31/2017;10:00:00;100
01/31/2017;11:00:00;100
01/31/2017;12:00:00;100
01/31/2017;13:00:00;100
01/31/2017;14:00:00;100
01/31/2017;15:00:00;100
01/31/2017;16:00:00;100
01/31/2017;17:00:00;100
01/31/2017;18:00:00;100
01/31/2017;19:00:00;100
01/31/2017;20:00:00;100
01/31/2017;21:00:00;100
01/31/2017;22:00:00;100
01/31/2017;23:00:00;100
02/01/2017;00:00:00;100
02/01/2017;01:00:00;100
02/01/2017;02:00:00;100
02/01/2017;03:00:00;100
02/01/2017;04:00:00;100
02/01/2017;05:00:00;100
02/01/2017;06:00:00;100
02/01/2017;07:00:00;100
02/01/2017;08:00:00;100
02/01/2017;09:00:00;100
02/01/2017;10:00:00;100
02/01/2017;11:00:00;100
02/01/2017;12:00:00;100
02/01/2017;13:00:00;100
02/01/2017;14:00:00;100
02/01/2017;15:00:00;100
02/01/2017;16:00:00;100
02/01/2017;17:00:00;100
02/01/2017;18:00:00;100
02/01/2017;19:00:00;100
02/01/2017;20:00:00;100
02/01/2017;21:00:00;100
02/01/2017;22:00:00;100
02/01/2017;23:00:00;100
02/02/2017;00:00:00;100
02/02/2017;01:00:00;100
02/02/2017;02:00:00;100
02/02/2017;03:00:00;100
02/02/2017;04:00:00;100
02/02/2017;05:00:00;100
02/02/2017;06:00:00;100
02/02/2017;07:00:00;100
02/02/2017;08:00:00;100
02/02/2017;09:00:00;100
02/02/2017;10:00:00;100
02/02/2017;11:00:00;100
02/02/2017;12:00:00;100
02/02/2017;13:00:00;100
02/02/2017;14:00:00;100
02/02/2017;15:00:00;100
02/02/2017;16:00:00;100
02/02/2017;17:00:00;100
02/02/2017;18:00:00;100
02/02/2017;19:00:00;100
02/02/2017;20:00:00;100
02/02/2017;21:00:00;100
02/02/2017;22:00:00;100
02/02/2017;23:00:00;100
02/03/2017;00:00:00;100
02/03/2017;01:00:00;100
02/03/2017;02:00:00;100
02/03/2017;03:00:00;100
02/03/2017;04:00:00;100
02/03/2017;05:00:00;100
02/03/2017;06:00:00;100
02/03/2017;07:00:00;100
02/03/2017;08:00:00;100
02/03/2017;09:00:00;100
02/03/2017;10:00:00;100
02/03/2017;11:00:00;100
02/03/2017;12:00:00;100
02/03/2017;13:00:00;100
02/03/2017;14:00:00;100
02/03/2017;15:00:00;100
02/03/2017;16:00:00;100
02/03/2017;17:00:00;100
02/03/2017;18:00:00;100
02/03/2017;19:00:00;100
02/03/2017;20:00:00;100
02/03/2017;21:00:00;100
02/03/2017;22:00:00;100
02/03/2017;23:00:00;100
02/04/2017;00:00:00;100
02/04/2017;01:00:00;100
02/04/2017;02:00:00;100
02/04/2017;03:00:00;100
02/04/2017;04:00:00;100
02/04/2017;05:00:00;100
02/04/2017;06:00:00;100
02/04/2017;07:00:00;100
02/04/2017;08:00:00;100
02/04/2017;09:00:00;100
02/04/2017;10:00:00;100
02/04/2017;11:00:00;100
02/04/2017;12:00:00;100
02/04/2017;13:00:00;100
02/04/2017;14:00:00;100
02/04/2017;15:00:00;100
02/04/2017;16:00:00;100
02/04/2017;17:00:00;100
02/04/2017;18:00:00;100
02/04/2017;19:00:00;100
02/04/2017;20:00:00;100
02/04/2017;21:00:00;100
02/04/2017;22:00:00;100
02/04/2017;23:00:00;100
02/05/2017;00:00:00;100
02/05/2017;01:00:00;100
02/05/2017;02:00:00;100
02/05/2017;03:00:00;100
02/05/2017;04:00:00;100
02/05/2017;05:00:00;100
02/05/2017;06:00:00;100
02/05/2017;07:00:00;100
02/05/2017;08:00:00;100
02/05/2017;09:00:00;100
02/05/2017;10:00:00;100
02/05/2017;11:00:00;100
02/05/2017;12:00:00;100
02/05/2017;13:00:00;100
02/05/2017;14:00:00;100
02/05/2017;15:00:00;100
02/05/2017;16:00:00;100
02/05/2017;17:00:00;100
02/05/2017;18:00:00;100
02/05/2017;19:00:00;100
02/05/2017;20:00:00;100
02/05/2017;21:00:00;100
02/05/2017;22:00:00;100
02/05/2017;23:00:00;100
02/06/2017;00:00:00;100
02/06/2017;01:00:00;100
02/06/2017;02:00:00;100
02/06/2017;03:00:00;100
02/06/2017;04:00:00;100
02/06/2017;05:00:00;100
02/06/2017;06:00:00;100
02/06/2017;07:00:00;100
02/06/2017;08:00:00;100
02/06/2017;09:00:00;100
02/06/2017;10:00:00;100
02/06/2017;11:00:00;100
02/06/2017;12:00:00;100
02/06/2017;13:00:00;100
02/06/2017;14:00:00;100
02/06/2017;15:00:00;100
02/06/2017;16:00:00;100
02/06/2017;17:00:00;100
02/06/2017;18:00:00;100
02/06/2017;19:00:00;100
02/06/2017;20:00:00;100
02/06/2017;21:00:00;100
02/06/2017;22:00:00;100
02/06/2017;23:00:00;100
02/07/2017;00:00:00;100
02/07/2017;01:00:00;100
02/07/2017;02:00:00;100
02/07/2017;03:00:00;100
02/07/2017;04:00:00;100
02/07/2017;05:00:00;100
02/07/2017;06:00:00;100
02/07/2017;07:00:00;100
02/07/2017;08:00:00;100
02/07/2017;09:00:00;100
02/07/2017;10:00:00;100
02/07/2017;11:00:00;100
02/07/2017;12:00:00;100
02/07/2017;13:00:00;100
02/07/2017;14:00:00;100
02/07/2017;15:00:00;100
02/07/2017;16:00:00;100
02/07/2017;17:00:00;100
02/07/2017;18:00:00;100
02/07/2017;19:00:00;100
02/07/2017;20:00:00;100
02/07/2017;21:00:00;100
02/07/2017;22:00:00;100
02/07/2017;23:00:00;100
02/08/2017;00:00:00;100
02/08/2017;01:00:00;100
02/08/2017;02:00:00;100
02/08/2017;03:00:00;100
02/08/2017;04:00:00;100
02/08/2017;05:00:00;100
02/08/2017;06:00:00;100
02/08/2017;07:00:00;100
02/08/2017;08:00:00;100
02/08/2017;09:00:00;100
02/08/2017;10:00:00;100
02/08/2017;11:00:00;100
02/08/2017;12:00:00;100
02/08/2017;13:00:00;100
02/08/2017;14:00:00;100
02/08/2017;15:00:00;100
02/08/2017;16:00:00;100
02/08/2017;17:00:00;100
02/08/2017;18:00:00;100
02/08/2017;19:00:00;100
02/08/2017;20:00:00;100
02/08/2017;21:00:00;100
02/08/2017;22:00:00;100
02/08/2017;23:00:00;100
02/09/2017;00:00:00;100
02/09/2017;01:00:00;100
02/09/2017;02:00:00;100
02/09/2017;03:00:00;100
02/09/2017;04:00:00;100
02/09/2017;05:00:00;100
02/09/2017;06:00:00;100
02/09/2017;07:00:00;100
02/09/2017;08:00:00;100
02/09/2017;09:00:00;100
02/09/2017;10:00:00;100
02/09/2017;11:00:00;100
02/09/2017;12:00:00;100
02/09/2017;13:00:00;100
02/09/2017;14:00:00;100
02/09/2017;15:00:00;100
02/09/2017;16:00:00;100
02/09/2017;17:00:00;100
02/09/2017;18:00:00;100
02/09/2017;19:00:00;100
02/09/2017;20:00:00;100
02/09/2017;21:00:00;100
02/09/2017;22:00:00;100
02/09/2017;23:00:00;100
02/10/2017;00:00:00;100
02/10/2017;01:00:00;100
02/10/2017;02:00:00;100
02/10/2017;03:00:00;100
02/10/2017;04:00:00;100
02/10/2017;05:00:00;100
02/10/2017;06:00:00;100
02/10/2017;07:00:00;100
02/10/2017;08:00:00;100
02/10/2017;09:00:00;100
02/10/2017;10:00:00;100
02/10/2017;11:00:00;100
02/10/2017;12:00:00;100
02/10/2017;13:00:00;100
02/10/2017;14:00:00;100
02/10/2017;15:00:00;100
02/10/2017;16:00:00;100
02/10/2017;17:00:00;100
02/10/2017;18:00:00;100
02/10/2017;19:00:00;100
02/10/2017;20:00:00;100
02/10/2017;21:00:00;100
02/10/2017;22:00:00;100
02/10/2017;23:00:00;100
02/11/2017;00:00:00;100
02/11/2017;01:00:00;100
02/11/2017;02:00:00;100
02/11/2017;03:00:00;100
02/11/2017;04:00:00;100
02/11/2017;05:00:00;100
02/11/2017;06:00:00;100
02/11/2017;07:00:00;100
02/11/2017;08:00:00;100
02/11/2017;09:00:00;100
02/11/2017;10:00:00;100
02/11/2017;11:00:00;100
02/11/2017;12:00:00;100
02/11/2017;13:00:00;100
02/11/2017;14:00:00;100
02/11/2017;15:00:00;100
02/11/2017;16:00:00;100
02/11/2017;17:00:00;100
02/11/2017;18:00:00;100
02/11/2017;19:00:00;100
02/11/2017;20:00:00;100
02/11/2017;21:00:00;100
02/11/2017;22:00:00;100
02/11/2017;23:00:00;100
02/12/2017;00:00:00;100
02/12/2017;01:00:00;100
02/12/2017;02:00:00;100
02/12/2017;03:00:00;100
02/12/2017;04:00:00;100
02/12/2017;05:00:00;100
02/12/2017;06:00:00;100
02/12/2017;07:00:00;100
02/12/2017;08:00:00;100
02/12/2017;09:00:00;100
02/12/2017;10:00:00;100
02/12/2017;11:00:00;100
02/12/2017;12:00:00;100
02/12/2017;13:00:00;100
02/12/2017;14:00:00;100
02/12/2017;15:00:00;100
02/12/2017;16:00:00;100
02/12/2017;17:00:00;100
02/12/2017;18:00:00;100
02/12/2017;19:00:00;100
02/12/2017;20:00:00;100
02/12/2017;21:00:00;100
02/12/2017;22:00:00;100
02/12/2017;23:00:00;100
02/13/2017;00:00:00;100
02/13/2017;01:00:00;100
02/13/2017;02:00:00;100
02/13/2017;03:00:00;100
02/13/2017;04:00:00;100
02/13/2017;05:00:00;100
02/13/2017;06:00:00;100
02/13/2017;07:00:00;100
02/13/2017;08:00:00;100
02/13/2017;09:00:00;100
02/13/2017;10:00:00;100
02/13/2017;11:00:00;100
02/13/2017;12:00:00;100
02/13/2017;13:00:00;100
02/13/2017;14:00:00;100
02/13/2017;15:00:00;100
02/13/2017;16:00:00;100
02/13/2017;17:00:00;100
02/13/2017;18:00:00;100
02/13/2017;19:00:00;100
02/13/2017;20:00:00;100
02/13/2017;21:00:00;100
02/13/2017;22:00:00;100
02/13/2017;23:00:00;100
02/14/2017;00:00:00;100
02/14/2017;01:00:00;100
02/14/2017;02:00:00;100
02/14/2017;03:00:00;100
02/14/2017;04:00:00;100
02/14/2017;05:00:00;100
02/14/2017;06:00:00;100
02/14/2017;07:00:00;100
02/14/2017;08:00:00;100
02/14/2017;09:00:00;100
02/14/2017;10:00:00;100
02/14/2017;11:00:00;100
02/14/2017;12:00:00;100
02/14/2017;13:00:00;100
02/14/2017;14:00:00;100
02/14/2017;15:00:00;100
02/14/2017;16:00:00;100
02/14/2017;17:00:00;100
02/14/2017;18:00:00;100
02/14/2017;19:00:00;100
02/14/2017;20:00:00;100
02/14/2017;21:00:00;100
02/14/2017;22:00:00;100
02/14/2017;23:00:00;100
02/15/2017;00:00:00;100
02/15/2017;01:00:00;100
02/15/2017;02:00:00;100
02/15/2017;03:00:00;100
02/15/2017;04:00:00;100
02/15/2017;05:00:00;100
02/15/2017;06:00:00;100
02/15/2017;07:00:00;100
02/15/2017;08:00:00;100
02/15/2017;09:00:00;100
02/15/2017;10:00:00;100
02/15/2017;11:00:00;100
02/15/2017;12:00:00;100
02/15/2017;13:00:00;100
02/15/2017;14:00:00;100
02/15/2017;15:00:00;100
02/15/2017;16:00:00;100
02/15/2017;17:00:00;100
02/15/2017;18:00:00;100
02/15/2017;19:00:00;100
02/15/2017;20:00:00;100
02/15/2017;21:00:00;100
02/15/2017;22:00:00;100
02/15/2017;23:00:00;100
02/16/2017;00:00:00;100
02/16/2017;01:00:00;100
02/16/2017;02:00:00;100
02/16/2017;03:00:00;100
02/16/2017;04:00:00;100
02/16/2017;05:00:00;100
02/16/2017;06:00:00;100
02/16/2017;07:00:00;100
02/16/2017;08:00:00;100
02/16/2017;09:00:00;100
02/16/2017;10:00:00;100
02/16/2017;11:00:00;100
02/16/2017;12:00:00;100
02/16/2017;13:00:00;100
02/16/2017;14:00:00;100
02/16/2017;15:00:00;100
02/16/2017;16:00:00;100
02/16/2017;17:00:00;100
02/16/2017;18:00:00;100
02/16/2017;19:00:00;100
02/16/2017;20:00:00;100
02/16/2017;21:00:00;100
02/16/2017;22:00:00;100
02/16/2017;23:00:00;100
02/17/2017;00:00:00;100
02/17/2017;01:00:00;100
02/17/2017;02:00:00;100
02/17/2017;03:00:00;100
02/17/2017;04:00:00;100
02/17/2017;05:00:00;100
02/17/2017;06:00:00;100
02/17/2017;07:00:00;100
02/17/2017;08:00:00;100
02/17/2017;09:00:00;100
02/17/2017;10:00:00;100
02/17/2017;11:00:00;100
02/17/2017;12:00:00;100
02/17/2017;13:00:00;100
02/17/2017;14:00:00;100
02/17/2017;15:00:00;100
02/17/2017;16:00:00;100
02/17/2017;17:00:00;100
02/17/2017;18:00:00;100
02/17/2017;19:00:00;100
02/17/2017;20:00:00;100
02/17/2017;21:00:00;100
02/17/2017;22:00:00;100
02/17/2017;23:00:00;100
02/18/2017;00:00:00;100
02/18/2017;01:00:00;100
02/18/2017;02:00:00;100
02/18/2017;03:00:00;100
02/18/2017;04:00:00;100
02/18/2017;05:00:00;100
02/18/2017;06:00:00;100
02/18/2017;07:00:00;100
02/18/2017;08:00:00;100
02/18/2017;09:00:00;100
02/18/2017;10:00:00;100
02/18/2017;11:00:00;100
02/18/2017;12:00:00;100
02/18/2017;13:00:00;100
02/18/2017;14:00:00;100
02/18/2017;15:00:00;100
02/18/2017;16:00:00;100
02/18/2017;17:00:00;100
02/18/2017;18:00:00;100
02/18/2017;19:00:00;100
02/18/2017;20:00:00;100
02/18/2017;21:00:00;100
02/18/2017;22:00:00;100
02/18/2017;23:00:00;100
02/19/2017;00:00:00;100
02/19/2017;01:00:00;100
02/19/2017;02:00:00;100
02/19/2017;03:00:00;100
02/19/2017;04:00:00;100
02/19/2017;05:00:00;100
02/19/2017;06:00:00;100
02/19/2017;07:00:00;100
02/19/2017;08:00:00;100
02/19/2017;09:00:00;100
02/19/2017;10:00:00;100
02/19/2017;11:00:00;100
02/19/2017;12:00:00;100
02/19/2017;13:00:00;100
02/19/2017;14:00:00;100
02/19/2017;15:00:00;100
02/19/2017;16:00:00;100
02/19/2017;17:00:00;100
02/19/2017;18:00:00;100
02/19/2017;19:00:00;100
02/19/2017;20:00:00;100
02/19/2017;21:00:00;100
02/19/2017;22:00:00;100
02/19/2017;23:00:00;100
02/20/2017;00:00:00;100
02/20/2017;01:00:00;100
02/20/2017;02:00:00;100
02/20/2017;03:00:00;100
02/20/2017;04:00:00;100
02/20/2017;05:00:00;100
02/20/2017;06:00:00;100
02/20/2017;07:00:00;100
02/20/2017;08:00:00;100
02/20/2017;09:00:00;100
02/20/2017;10:00:00;100
02/20/2017;11:00:00;100
02/20/2017;12:00:00;100
02/20/2017;13:00:00;100
02/20/2017;14:00:00;100
02/20/2017;15:00:00;100
02/20/2017;16:00:00;100
02/20/2017;17:00:00;100
02/20/2017;18:00:00;100
02/20/2017;19:00:00;100
02/20/2017;20:00:00;100
02/20/2017;21:00:00;100
02/20/2017;22:00:00;100
02/20/2017;23:00:00;100
02/21/2017;00:00:00;100
02/21/2017;01:00:00;100
02/21/2017;02:00:00;100
02/21/2017;03:00:00;100
02/21/2017;04:00:00;100
02/21/2017;05:00:00;100
02/21/2017;06:00:00;100
02/21/2017;07:00:00;100
02/21/2017;08:00:00;100
02/21/2017;09:00:00;100
02/21/2017;10:00:00;100
02/21/2017;11:00:00;100
02/21/2017;12:00:00;100
02/21/2017;13:00:00;100
02/21/2017;14:00:00;100
02/21/2017;15:00:00;100
02/21/2017;16:00:00;100
02/21/2017;17:00:00;100
02/21/2017;18:00:00;100
02/21/2017;19:00:00;100
02/21/2017;20:00:00;100
02/21/2017;21:00:00;100
02/21/2017;22:00:00;100
02/21/2017;23:00:00;100
02/22/2017;00:00:00;100
02/22/2017;01:00:00;100
02/22/2017;02:00:00;100
02/22/2017;03:00:00;100
02/22/2017;04:00:00;100
02/22/2017;05:00:00;100
02/22/2017;06:00:00;100
02/22/2017;07:00:00;100
02/22/2017;08:00:00;100
02/22/2017;09:00:00;100
02/22/2017;10:00:00;100
02/22/2017;11:00:00;100
02/22/2017;12:00:00;100
02/22/2017;13:00:00;100
02/22/2017;14:00:00;100
02/22/2017;15:00:00;100
02/22/2017;16:00:00;100
02/22/2017;17:00:00;100
02/22/2017;18:00:00;100
02/22/2017;19:00:00;100
02/22/2017;20:00:00;100
02/22/2017;21:00:00;100
02/22/2017;22:00:00;100
02/22/2017;23:00:00;100
02/23/2017;00:00:00;100
02/23/2017;01:00:00;100
02/23/2017;02:00:00;100
02/23/2017;03:00:00;100
02/23/2017;04:00:00;100
02/23/2017;05:00:00;100
02/23/2017;06:00:00;100
02/23/2017;07:00:00;100
02/23/2017;08:00:00;100
02/23/2017;09:00:00;100
02/23/2017;10:00:00;100
02/23/2017;11:00:00;100
02/23/2017;12:00:00;100
02/23/2017;13:00:00;100
02/23/2017;14:00:00;100
02/23/2017;15:00:00;100
02/23/2017;16:00:00;100
02/23/2017;17:00:00;100
02/23/2017;18:00:00;100
02/23/2017;19:00:00;100
02/23/2017;20:00:00;100
02/23/2017;21:00:00;100
02/23/2017;22:00:00;100
02/23/2017;23:00:00;100
02/24/2017;00:00:00;100
02/24/2017;01:00:00;100
02/24/2017;02:00:00;100
02/24/2017;03:00:00;100
02/24/2017;04:00:00;100
02/24/2017;05:00:00;100
02/24/2017;06:00:00;100
02/24/2017;07:00:00;100
02/24/2017;08:00:00;100
02/24/2017;09:00:00;100
02/24/2017;10:00:00;100
02/24/2017;11:00:00;100
02/24/2017;12:00:00;100
02/24/2017;13:00:00;100
02/24/2017;14:00:00;100
02/24/2017;15:00:00;100
02/24/2017;16:00:00;100
02/24/2017;17:00:00;100
02/24/2017;18:00:00;100
02/24/2017;19:00:00;100
02/24/2017;20:00:00;100
02/24/2017;21:00:00;100
02/24/2017;22:00:00;100
02/24/2017;23:00:00;100
02/25/2017;00:00:00;100
02/25/2017;01:00:00;100
02/25/2017;02:00:00;100
02/25/2017;03:00:00;100
02/25/2017;04:00:00;100
02/25/2017;05:00:00;100
02/25/2017;06:00:00;100
02/25/2017;07:00:00;100
02/25/2017;08:00:00;100
02/25/2017;09:00:00;100
02/25/2017;10:00:00;100
02/25/2017;11:00:00;100
02/25/2017;12:00:00;100
02/25/2017;13:00:00;100
02/25/2017;14:00:00;100
02/25/2017;15:00:00;100
02/25/2017;16:00:00;100
02/25/2017;17:00:00;100
02/25/2017;18:00:00;100
02/25/2017;19:00:00;100
02/25/2017;20:00:00;100
02/25/2017;21:00:00;100
02/25/2017;22:00:00;100
02/25/2017;23:00:00;100
02/26/2017;00:00:00;100
02/26/2017;01:00:00;100
02/26/2017;02:00:00;100
02/26/2017;03:00:00;100
02/26/2017;04:00:00;100
02/26/2017;05:00:00;100
02/26/2017;06:00:00;100
02/26/2017;07:00:00;100
02/26/2017;08:00:00;100
02/26/2017;09:00:00;100
02/26/2017;10:00:00;100
02/26/2017;11:00:00;100
02/26/2017;12:00:00;100
02/26/2017;13:00:00;100
02/26/2017;14:00:00;100
02/26/2017;15:00:00;100
02/26/2017;16:00:00;100
02/26/2017;17:00:00;100
02/26/2017;18:00:00;100
02/26/2017;19:00:00;100
02/26/2017;20:00:00;100
02/26/2017;21:00:00;100
02/26/2017;22:00:00;100
02/26/2017;23:00:00;100
02/27/2017;00:00:00;100
02/27/2017;01:00:00;100
02/27/2017;02:00:00;100
02/27/2017;03:00:00;100
02/27/2017;04:00:00;100
02/27/2017;05:00:00;100
02/27/2017;06:00:00;100
02/27/2017;07:00:00;100
02/27/2017;08:00:00;100
02/27/2017;09:00:00;100
02/27/2017;10:00:00;100
02/27/2017;11:00:00;100
02/27/2017;12:00:00;100
02/27/2017;13:00:00;100
02/27/2017;14:00:00;100
02/27/2017;15:00:00;100
02/27/2017;16:00:00;100
02/27/2017;17:00:00;100
02/27/2017;18:00:00;100
02/27/2017;19:00:00;100
02/27/2017;20:00:00;100
02/27/2017;21:00:00;100
02/27/2017;22:00:00;100
02/27/2017;23:00:00;100
02/28/2017;00:00:00;100
02/28/2017;01:00:00;100
02/28/2017;02:00:00;100
02/28/2017;03:00:00;100
02/28/2017;04:00:00;100
02/28/2017;05:00:00;100
02/28/2017;06:00:00;100
02/28/2017;07:00:00;100
02/28/2017;08:00:00;100
02/28/2017;09:00:00;100
02/28/2017;10:00:00;100
02/28/2017;11:00:00;100
02/28/2017;12:00:00;100
02/28/2017;13:00:00;100
02/28/2017;14:00:00;100
02/28/2017;15:00:00;100
02/28/2017;16:00:00;100
02/28/2017;17:00:00;100
02/28/2017;18:00:00;100
02/28/2017;19:00:00;100
02/28/2017;20:00:00;100
02/28/2017;21:00:00;100
02/28/2017;22:00:00;100
02/28/2017;23:00:00;100
03/01/2017;00:00:00;100
03/01/2017;01:00:00;100
03/01/2017;02:00:00;100
03/01/2017;03:00:00;100
03/01/2017;04:00:00;100
03/01/2017;05:00:00;100
03/01/2017;06:00:00;100
03/01/2017;07:00:00;100
03/01/2017;08:00:00;100
03/01/2017;09:00:00;100
03/01/2017;10:00:00;100
03/01/2017;11:00:00;100
03/01/2017;12:00:00;100
03/01/2017;13:00:00;100
03/01/2017;14:00:00;100
03/01/2017;15:00:00;100
03/01/2017;16:00:00;100
03/01/2017;17:00:00;100
03/01/2017;18:00:00;100
03/01/2017;19:00:00;100
03/01/2017;20:00:00;100
03/01/2017;21:00:00;100
03/01/2017;22:00:00;100
03/01/2017;23:00:00;100
03/02/2017;00:00:00;100
03/02/2017;01:00:00;100
03/02/2017;02:00:00;100
03/02/2017;03:00:00;100
03/02/2017;04:00:00;100
03/02/2017;05:00:00;100
03/02/2017;06:00:00;100
03/02/2017;07:00:00;100
03/02/2017;08:00:00;100
03/02/2017;09:00:00;100
03/02/2017;10:00:00;100
03/02/2017;11:00:00;100
03/02/2017;12:00:00;100
03/02/2017;13:00:00;100
03/02/2017;14:00:00;100
03/02/2017;15:00:00;100
03/02/2017;16:00:00;100
03/02/2017;17:00:00;100
03/02/2017;18:00:00;97.9241986669901
03/02/2017;19:00:00;97.6323554303109
03/02/2017;20:00:00;99.9903045101567
03/02/2017;21:00:00;99.9903792104813
03/02/2017;22:00:00;99.9904539108059
03/02/2017;23:00:00;99.9905286111306
03/03/2017;00:00:00;99.9906033114552
03/03/2017;01:00:00;99.9906780117798
03/03/2017;02:00:00;99.9907527121044
03/03/2017;03:00:00;99.990827412429
03/03/2017;04:00:00;99.9909021127536
03/03/2017;05:00:00;99.9909768130782
03/03/2017;06:00:00;99.9910515134029
03/03/2017;07:00:00;99.9911262137275
03/03/2017;08:00:00;99.9912009140521
03/03/2017;09:00:00;99.9912756143767
03/03/2017;10:00:00;99.9913503147013
03/03/2017;11:00:00;99.991425015026
03/03/2017;12:00:00;99.9914997153506
03/03/2017;13:00:00;99.9915744156752
03/03/2017;14:00:00;99.9916491159998
03/03/2017;15:00:00;99.9917238163244
03/03/2017;16:00:00;99.9328964219862
03/03/2017;17:00:00;86.853339514113
03/03/2017;18:00:00;68.5153405504794
03/03/2017;19:00:00;55.8747822667023
03/03/2017;20:00:00;75.2640706695118
03/03/2017;21:00:00;99.2819830835205
03/03/2017;22:00:00;100
03/03/2017;23:00:00;100
03/04/2017;00:00:00;100
03/04/2017;01:00:00;100
03/04/2017;02:00:00;100
03/04/2017;03:00:00;100
03/04/2017;04:00:00;100
03/04/2017;05:00:00;100
03/04/2017;06:00:00;100
03/04/2017;07:00:00;100
03/04/2017;08:00:00;100
03/04/2017;09:00:00;100
03/04/2017;10:00:00;100
03/04/2017;11:00:00;100
03/04/2017;12:00:00;100
03/04/2017;13:00:00;100
03/04/2017;14:00:00;100
03/04/2017;15:00:00;100
03/04/2017;16:00:00;100
03/04/2017;17:00:00;100
03/04/2017;18:00:00;100
03/04/2017;19:00:00;100
03/04/2017;20:00:00;100
03/04/2017;21:00:00;100
03/04/2017;22:00:00;100
03/04/2017;23:00:00;100
03/05/2017;00:00:00;100
03/05/2017;01:00:00;100
03/05/2017;02:00:00;100
03/05/2017;03:00:00;100
03/05/2017;04:00:00;100
03/05/2017;05:00:00;100
03/05/2017;06:00:00;100
03/05/2017;07:00:00;100
03/05/2017;08:00:00;100
03/05/2017;09:00:00;100
03/05/2017;10:00:00;100
03/05/2017;11:00:00;100
03/05/2017;12:00:00;100
03/05/2017;13:00:00;100
03/05/2017;14:00:00;100
03/05/2017;15:00:00;100
03/05/2017;16:00:00;100
03/05/2017;17:00:00;100
03/05/2017;18:00:00;100
03/05/2017;19:00:00;100
03/05/2017;20:00:00;100
03/05/2017;21:00:00;100
03/05/2017;22:00:00;100
03/05/2017;23:00:00;100
03/06/2017;00:00:00;100
03/06/2017;01:00:00;100
03/06/2017;02:00:00;100
03/06/2017;03:00:00;100
03/06/2017;04:00:00;100
03/06/2017;05:00:00;100
03/06/2017;06:00:00;100
03/06/2017;07:00:00;100
03/06/2017;08:00:00;100
03/06/2017;09:00:00;100
03/06/2017;10:00:00;100
