DATE;TIME;PCS0119_OP.PV
01/28/2017;03:00:00;41
01/28/2017;04:00:00;41
01/28/2017;05:00:00;41
01/28/2017;06:00:00;41
01/28/2017;07:00:00;41
01/28/2017;08:00:00;41
01/28/2017;09:00:00;41
01/28/2017;10:00:00;41
01/28/2017;11:00:00;41
01/28/2017;12:00:00;41
01/28/2017;13:00:00;41
01/28/2017;14:00:00;41
01/28/2017;15:00:00;41
01/28/2017;16:00:00;41
01/28/2017;17:00:00;41
01/28/2017;18:00:00;41
01/28/2017;19:00:00;41
01/28/2017;20:00:00;41
01/28/2017;21:00:00;41
01/28/2017;22:00:00;41
01/28/2017;23:00:00;41
01/29/2017;00:00:00;41
01/29/2017;01:00:00;41
01/29/2017;02:00:00;41
01/29/2017;03:00:00;41
01/29/2017;04:00:00;41
01/29/2017;05:00:00;41
01/29/2017;06:00:00;41
01/29/2017;07:00:00;41
01/29/2017;08:00:00;41
01/29/2017;09:00:00;41
01/29/2017;10:00:00;41
01/29/2017;11:00:00;41
01/29/2017;12:00:00;41
01/29/2017;13:00:00;41
01/29/2017;14:00:00;41
01/29/2017;15:00:00;41
01/29/2017;16:00:00;41
01/29/2017;17:00:00;41
01/29/2017;18:00:00;41
01/29/2017;19:00:00;41
01/29/2017;20:00:00;41
01/29/2017;21:00:00;41
01/29/2017;22:00:00;41
01/29/2017;23:00:00;41
01/30/2017;00:00:00;41
01/30/2017;01:00:00;41
01/30/2017;02:00:00;41
01/30/2017;03:00:00;41
01/30/2017;04:00:00;41
01/30/2017;05:00:00;41
01/30/2017;06:00:00;41.8304263856676
01/30/2017;07:00:00;42
01/30/2017;08:00:00;42
01/30/2017;09:00:00;42
01/30/2017;10:00:00;42
01/30/2017;11:00:00;42
01/30/2017;12:00:00;42
01/30/2017;13:00:00;42
01/30/2017;14:00:00;42
01/30/2017;15:00:00;42
01/30/2017;16:00:00;42
01/30/2017;17:00:00;42
01/30/2017;18:00:00;42
01/30/2017;19:00:00;42
01/30/2017;20:00:00;42
01/30/2017;21:00:00;42
01/30/2017;22:00:00;42
01/30/2017;23:00:00;42
01/31/2017;00:00:00;42
01/31/2017;01:00:00;42
01/31/2017;02:00:00;42
01/31/2017;03:00:00;42
01/31/2017;04:00:00;42
01/31/2017;05:00:00;42
01/31/2017;06:00:00;42
01/31/2017;07:00:00;42
01/31/2017;08:00:00;42
01/31/2017;09:00:00;42
01/31/2017;10:00:00;42
01/31/2017;11:00:00;42
01/31/2017;12:00:00;42
01/31/2017;13:00:00;42
01/31/2017;14:00:00;42
01/31/2017;15:00:00;42
01/31/2017;16:00:00;42
01/31/2017;17:00:00;42
01/31/2017;18:00:00;42
01/31/2017;19:00:00;42
01/31/2017;20:00:00;42
01/31/2017;21:00:00;42
01/31/2017;22:00:00;42
01/31/2017;23:00:00;42
02/01/2017;00:00:00;42
02/01/2017;01:00:00;42
02/01/2017;02:00:00;42
02/01/2017;03:00:00;42
02/01/2017;04:00:00;42
02/01/2017;05:00:00;42
02/01/2017;06:00:00;42
02/01/2017;07:00:00;42
02/01/2017;08:00:00;42
02/01/2017;09:00:00;42
02/01/2017;10:00:00;42
02/01/2017;11:00:00;42
02/01/2017;12:00:00;42
02/01/2017;13:00:00;42
02/01/2017;14:00:00;42
02/01/2017;15:00:00;42
02/01/2017;16:00:00;42
02/01/2017;17:00:00;42
02/01/2017;18:00:00;42
02/01/2017;19:00:00;42
02/01/2017;20:00:00;42
02/01/2017;21:00:00;42
02/01/2017;22:00:00;42
02/01/2017;23:00:00;42
02/02/2017;00:00:00;42
02/02/2017;01:00:00;42
02/02/2017;02:00:00;42
02/02/2017;03:00:00;42
02/02/2017;04:00:00;42
02/02/2017;05:00:00;42
02/02/2017;06:00:00;42
02/02/2017;07:00:00;42
02/02/2017;08:00:00;42
02/02/2017;09:00:00;42
02/02/2017;10:00:00;42
02/02/2017;11:00:00;42
02/02/2017;12:00:00;42
02/02/2017;13:00:00;43.9653949864705
02/02/2017;14:00:00;48
02/02/2017;15:00:00;48
02/02/2017;16:00:00;48
02/02/2017;17:00:00;48
02/02/2017;18:00:00;48
02/02/2017;19:00:00;48
02/02/2017;20:00:00;48
02/02/2017;21:00:00;48
02/02/2017;22:00:00;48
02/02/2017;23:00:00;48
02/03/2017;00:00:00;48
02/03/2017;01:00:00;48
02/03/2017;02:00:00;48
02/03/2017;03:00:00;48
02/03/2017;04:00:00;48
02/03/2017;05:00:00;48
02/03/2017;06:00:00;48
02/03/2017;07:00:00;48
02/03/2017;08:00:00;48
02/03/2017;09:00:00;48
02/03/2017;10:00:00;48
02/03/2017;11:00:00;48
02/03/2017;12:00:00;48
02/03/2017;13:00:00;48
02/03/2017;14:00:00;48
02/03/2017;15:00:00;48
02/03/2017;16:00:00;48
02/03/2017;17:00:00;48
02/03/2017;18:00:00;48
02/03/2017;19:00:00;48
02/03/2017;20:00:00;48
02/03/2017;21:00:00;48
02/03/2017;22:00:00;48
02/03/2017;23:00:00;48
02/04/2017;00:00:00;48
02/04/2017;01:00:00;48
02/04/2017;02:00:00;48
02/04/2017;03:00:00;48
02/04/2017;04:00:00;48
02/04/2017;05:00:00;48
02/04/2017;06:00:00;48
02/04/2017;07:00:00;48
02/04/2017;08:00:00;48
02/04/2017;09:00:00;48
02/04/2017;10:00:00;48
02/04/2017;11:00:00;48
02/04/2017;12:00:00;48
02/04/2017;13:00:00;48
02/04/2017;14:00:00;48
02/04/2017;15:00:00;48
02/04/2017;16:00:00;48
02/04/2017;17:00:00;48
02/04/2017;18:00:00;48
02/04/2017;19:00:00;48
02/04/2017;20:00:00;48
02/04/2017;21:00:00;48
02/04/2017;22:00:00;48
02/04/2017;23:00:00;48
02/05/2017;00:00:00;48
02/05/2017;01:00:00;48
02/05/2017;02:00:00;48
02/05/2017;03:00:00;48
02/05/2017;04:00:00;48
02/05/2017;05:00:00;48
02/05/2017;06:00:00;48
02/05/2017;07:00:00;48
02/05/2017;08:00:00;48
02/05/2017;09:00:00;48
02/05/2017;10:00:00;48
02/05/2017;11:00:00;48
02/05/2017;12:00:00;48
02/05/2017;13:00:00;48
02/05/2017;14:00:00;48
02/05/2017;15:00:00;48
02/05/2017;16:00:00;48
02/05/2017;17:00:00;48
02/05/2017;18:00:00;48
02/05/2017;19:00:00;48
02/05/2017;20:00:00;48
02/05/2017;21:00:00;48
02/05/2017;22:00:00;48
02/05/2017;23:00:00;48
02/06/2017;00:00:00;48
02/06/2017;01:00:00;48
02/06/2017;02:00:00;48
02/06/2017;03:00:00;48
02/06/2017;04:00:00;48
02/06/2017;05:00:00;48
02/06/2017;06:00:00;48
02/06/2017;07:00:00;48
02/06/2017;08:00:00;48
02/06/2017;09:00:00;48
02/06/2017;10:00:00;48
02/06/2017;11:00:00;48
02/06/2017;12:00:00;48
02/06/2017;13:00:00;48
02/06/2017;14:00:00;48
02/06/2017;15:00:00;48
02/06/2017;16:00:00;48
02/06/2017;17:00:00;48
02/06/2017;18:00:00;48
02/06/2017;19:00:00;48
02/06/2017;20:00:00;48
02/06/2017;21:00:00;48
02/06/2017;22:00:00;48
02/06/2017;23:00:00;48
02/07/2017;00:00:00;48
02/07/2017;01:00:00;48
02/07/2017;02:00:00;48
02/07/2017;03:00:00;48
02/07/2017;04:00:00;48
02/07/2017;05:00:00;48
02/07/2017;06:00:00;48
02/07/2017;07:00:00;48
02/07/2017;08:00:00;48
02/07/2017;09:00:00;48
02/07/2017;10:00:00;48
02/07/2017;11:00:00;48
02/07/2017;12:00:00;48
02/07/2017;13:00:00;48
02/07/2017;14:00:00;48
02/07/2017;15:00:00;48
02/07/2017;16:00:00;48
02/07/2017;17:00:00;48
02/07/2017;18:00:00;48
02/07/2017;19:00:00;48
02/07/2017;20:00:00;48
02/07/2017;21:00:00;48
02/07/2017;22:00:00;48
02/07/2017;23:00:00;48
02/08/2017;00:00:00;48
02/08/2017;01:00:00;48
02/08/2017;02:00:00;48
02/08/2017;03:00:00;48
02/08/2017;04:00:00;48
02/08/2017;05:00:00;48
02/08/2017;06:00:00;48
02/08/2017;07:00:00;48
02/08/2017;08:00:00;48
02/08/2017;09:00:00;48
02/08/2017;10:00:00;48
02/08/2017;11:00:00;48
02/08/2017;12:00:00;48.4165158314175
02/08/2017;13:00:00;51.1356490177578
02/08/2017;14:00:00;53.3916049999661
02/08/2017;15:00:00;57.5165411037869
02/08/2017;16:00:00;63.9658645714654
02/08/2017;17:00:00;66
02/08/2017;18:00:00;66
02/08/2017;19:00:00;66
02/08/2017;20:00:00;66.271762354109
02/08/2017;21:00:00;69
02/08/2017;22:00:00;69
02/08/2017;23:00:00;69
02/09/2017;00:00:00;69
02/09/2017;01:00:00;69
02/09/2017;02:00:00;69
02/09/2017;03:00:00;69
02/09/2017;04:00:00;69.0056502744887
02/09/2017;05:00:00;72.3475262429979
02/09/2017;06:00:00;73
02/09/2017;07:00:00;73
02/09/2017;08:00:00;73
02/09/2017;09:00:00;73
02/09/2017;10:00:00;73
02/09/2017;11:00:00;73
02/09/2017;12:00:00;79.0368502489726
02/09/2017;13:00:00;90
02/09/2017;14:00:00;91.1709019300673
02/09/2017;15:00:00;100
02/09/2017;16:00:00;100
02/09/2017;17:00:00;100
02/09/2017;18:00:00;100
02/09/2017;19:00:00;100
02/09/2017;20:00:00;100
02/09/2017;21:00:00;100
02/09/2017;22:00:00;100
02/09/2017;23:00:00;100
02/10/2017;00:00:00;100
02/10/2017;01:00:00;100
02/10/2017;02:00:00;100
02/10/2017;03:00:00;100
02/10/2017;04:00:00;100
02/10/2017;05:00:00;100
02/10/2017;06:00:00;100
02/10/2017;07:00:00;100
02/10/2017;08:00:00;100
02/10/2017;09:00:00;100
02/10/2017;10:00:00;100
02/10/2017;11:00:00;100
02/10/2017;12:00:00;100
02/10/2017;13:00:00;100
02/10/2017;14:00:00;100
02/10/2017;15:00:00;100
02/10/2017;16:00:00;100
02/10/2017;17:00:00;100
02/10/2017;18:00:00;100
02/10/2017;19:00:00;100
02/10/2017;20:00:00;100
02/10/2017;21:00:00;100
02/10/2017;22:00:00;100
02/10/2017;23:00:00;100
02/11/2017;00:00:00;100
02/11/2017;01:00:00;100
02/11/2017;02:00:00;100
02/11/2017;03:00:00;100
02/11/2017;04:00:00;100
02/11/2017;05:00:00;100
02/11/2017;06:00:00;100
02/11/2017;07:00:00;100
02/11/2017;08:00:00;100
02/11/2017;09:00:00;100
02/11/2017;10:00:00;100
02/11/2017;11:00:00;100
02/11/2017;12:00:00;100
02/11/2017;13:00:00;100
02/11/2017;14:00:00;100
02/11/2017;15:00:00;100
02/11/2017;16:00:00;100
02/11/2017;17:00:00;100
02/11/2017;18:00:00;100
02/11/2017;19:00:00;100
02/11/2017;20:00:00;100
02/11/2017;21:00:00;100
02/11/2017;22:00:00;100
02/11/2017;23:00:00;100
02/12/2017;00:00:00;100
02/12/2017;01:00:00;100
02/12/2017;02:00:00;100
02/12/2017;03:00:00;100
02/12/2017;04:00:00;100
02/12/2017;05:00:00;100
02/12/2017;06:00:00;100
02/12/2017;07:00:00;100
02/12/2017;08:00:00;100
02/12/2017;09:00:00;100
02/12/2017;10:00:00;100
02/12/2017;11:00:00;100
02/12/2017;12:00:00;100
02/12/2017;13:00:00;100
02/12/2017;14:00:00;100
02/12/2017;15:00:00;100
02/12/2017;16:00:00;100
02/12/2017;17:00:00;100
02/12/2017;18:00:00;100
02/12/2017;19:00:00;100
02/12/2017;20:00:00;100
02/12/2017;21:00:00;100
02/12/2017;22:00:00;100
02/12/2017;23:00:00;100
02/13/2017;00:00:00;100
02/13/2017;01:00:00;100
02/13/2017;02:00:00;100
02/13/2017;03:00:00;100
02/13/2017;04:00:00;100
02/13/2017;05:00:00;100
02/13/2017;06:00:00;100
02/13/2017;07:00:00;100
02/13/2017;08:00:00;100
02/13/2017;09:00:00;100
02/13/2017;10:00:00;100
02/13/2017;11:00:00;100
02/13/2017;12:00:00;100
02/13/2017;13:00:00;100
02/13/2017;14:00:00;100
02/13/2017;15:00:00;100
02/13/2017;16:00:00;100
02/13/2017;17:00:00;100
02/13/2017;18:00:00;100
02/13/2017;19:00:00;100
02/13/2017;20:00:00;100
02/13/2017;21:00:00;100
02/13/2017;22:00:00;100
02/13/2017;23:00:00;100
02/14/2017;00:00:00;100
02/14/2017;01:00:00;100
02/14/2017;02:00:00;100
02/14/2017;03:00:00;100
02/14/2017;04:00:00;100
02/14/2017;05:00:00;100
02/14/2017;06:00:00;100
02/14/2017;07:00:00;100
02/14/2017;08:00:00;100
02/14/2017;09:00:00;100
02/14/2017;10:00:00;100
02/14/2017;11:00:00;100
02/14/2017;12:00:00;100
02/14/2017;13:00:00;100
02/14/2017;14:00:00;100
02/14/2017;15:00:00;100
02/14/2017;16:00:00;100
02/14/2017;17:00:00;100
02/14/2017;18:00:00;100
02/14/2017;19:00:00;100
02/14/2017;20:00:00;100
02/14/2017;21:00:00;100
02/14/2017;22:00:00;100
02/14/2017;23:00:00;100
02/15/2017;00:00:00;100
02/15/2017;01:00:00;100
02/15/2017;02:00:00;100
02/15/2017;03:00:00;100
02/15/2017;04:00:00;100
02/15/2017;05:00:00;100
02/15/2017;06:00:00;100
02/15/2017;07:00:00;100
02/15/2017;08:00:00;100
02/15/2017;09:00:00;100
02/15/2017;10:00:00;100
02/15/2017;11:00:00;100
02/15/2017;12:00:00;100
02/15/2017;13:00:00;100
02/15/2017;14:00:00;100
02/15/2017;15:00:00;100
02/15/2017;16:00:00;100
02/15/2017;17:00:00;100
02/15/2017;18:00:00;100
02/15/2017;19:00:00;100
02/15/2017;20:00:00;100
02/15/2017;21:00:00;100
02/15/2017;22:00:00;100
02/15/2017;23:00:00;100
02/16/2017;00:00:00;100
02/16/2017;01:00:00;100
02/16/2017;02:00:00;100
02/16/2017;03:00:00;100
02/16/2017;04:00:00;100
02/16/2017;05:00:00;100
02/16/2017;06:00:00;100
02/16/2017;07:00:00;100
02/16/2017;08:00:00;100
02/16/2017;09:00:00;100
02/16/2017;10:00:00;100
02/16/2017;11:00:00;100
02/16/2017;12:00:00;100
02/16/2017;13:00:00;100
02/16/2017;14:00:00;100
02/16/2017;15:00:00;100
02/16/2017;16:00:00;100
02/16/2017;17:00:00;100
02/16/2017;18:00:00;100
02/16/2017;19:00:00;100
02/16/2017;20:00:00;100
02/16/2017;21:00:00;100
02/16/2017;22:00:00;100
02/16/2017;23:00:00;100
02/17/2017;00:00:00;100
02/17/2017;01:00:00;100
02/17/2017;02:00:00;100
02/17/2017;03:00:00;100
02/17/2017;04:00:00;100
02/17/2017;05:00:00;100
02/17/2017;06:00:00;100
02/17/2017;07:00:00;100
02/17/2017;08:00:00;100
02/17/2017;09:00:00;100
02/17/2017;10:00:00;100
02/17/2017;11:00:00;100
02/17/2017;12:00:00;100
02/17/2017;13:00:00;100
02/17/2017;14:00:00;100
02/17/2017;15:00:00;100
02/17/2017;16:00:00;100
02/17/2017;17:00:00;100
02/17/2017;18:00:00;100
02/17/2017;19:00:00;100
02/17/2017;20:00:00;100
02/17/2017;21:00:00;100
02/17/2017;22:00:00;100
02/17/2017;23:00:00;100
02/18/2017;00:00:00;100
02/18/2017;01:00:00;100
02/18/2017;02:00:00;100
02/18/2017;03:00:00;100
02/18/2017;04:00:00;100
02/18/2017;05:00:00;100
02/18/2017;06:00:00;100
02/18/2017;07:00:00;100
02/18/2017;08:00:00;100
02/18/2017;09:00:00;100
02/18/2017;10:00:00;100
02/18/2017;11:00:00;100
02/18/2017;12:00:00;100
02/18/2017;13:00:00;100
02/18/2017;14:00:00;100
02/18/2017;15:00:00;100
02/18/2017;16:00:00;100
02/18/2017;17:00:00;100
02/18/2017;18:00:00;100
02/18/2017;19:00:00;100
02/18/2017;20:00:00;100
02/18/2017;21:00:00;100
02/18/2017;22:00:00;100
02/18/2017;23:00:00;100
02/19/2017;00:00:00;100
02/19/2017;01:00:00;100
02/19/2017;02:00:00;100
02/19/2017;03:00:00;100
02/19/2017;04:00:00;100
02/19/2017;05:00:00;100
02/19/2017;06:00:00;100
02/19/2017;07:00:00;100
02/19/2017;08:00:00;100
02/19/2017;09:00:00;100
02/19/2017;10:00:00;100
02/19/2017;11:00:00;100
02/19/2017;12:00:00;100
02/19/2017;13:00:00;100
02/19/2017;14:00:00;100
02/19/2017;15:00:00;100
02/19/2017;16:00:00;100
02/19/2017;17:00:00;100
02/19/2017;18:00:00;100
02/19/2017;19:00:00;100
02/19/2017;20:00:00;100
02/19/2017;21:00:00;100
02/19/2017;22:00:00;100
02/19/2017;23:00:00;100
02/20/2017;00:00:00;100
02/20/2017;01:00:00;100
02/20/2017;02:00:00;100
02/20/2017;03:00:00;100
02/20/2017;04:00:00;100
02/20/2017;05:00:00;100
02/20/2017;06:00:00;100
02/20/2017;07:00:00;100
02/20/2017;08:00:00;100
02/20/2017;09:00:00;100
02/20/2017;10:00:00;100
02/20/2017;11:00:00;100
02/20/2017;12:00:00;100
02/20/2017;13:00:00;100
02/20/2017;14:00:00;100
02/20/2017;15:00:00;100
02/20/2017;16:00:00;100
02/20/2017;17:00:00;100
02/20/2017;18:00:00;100
02/20/2017;19:00:00;99.888975016276
02/20/2017;20:00:00;100
02/20/2017;21:00:00;100
02/20/2017;22:00:00;100
02/20/2017;23:00:00;100
02/21/2017;00:00:00;100
02/21/2017;01:00:00;100
02/21/2017;02:00:00;100
02/21/2017;03:00:00;100
02/21/2017;04:00:00;100
02/21/2017;05:00:00;100
02/21/2017;06:00:00;100
02/21/2017;07:00:00;97.6669458813138
02/21/2017;08:00:00;100
02/21/2017;09:00:00;100
02/21/2017;10:00:00;100
02/21/2017;11:00:00;100
02/21/2017;12:00:00;100
02/21/2017;13:00:00;100
02/21/2017;14:00:00;100
02/21/2017;15:00:00;100
02/21/2017;16:00:00;100
02/21/2017;17:00:00;100
02/21/2017;18:00:00;100
02/21/2017;19:00:00;100
02/21/2017;20:00:00;100
02/21/2017;21:00:00;100
02/21/2017;22:00:00;100
02/21/2017;23:00:00;100
02/22/2017;00:00:00;100
02/22/2017;01:00:00;100
02/22/2017;02:00:00;100
02/22/2017;03:00:00;100
02/22/2017;04:00:00;100
02/22/2017;05:00:00;100
02/22/2017;06:00:00;100
02/22/2017;07:00:00;100
02/22/2017;08:00:00;100
02/22/2017;09:00:00;100
02/22/2017;10:00:00;100
02/22/2017;11:00:00;100
02/22/2017;12:00:00;100
02/22/2017;13:00:00;100
02/22/2017;14:00:00;100
02/22/2017;15:00:00;100
02/22/2017;16:00:00;100
02/22/2017;17:00:00;100
02/22/2017;18:00:00;100
02/22/2017;19:00:00;100
02/22/2017;20:00:00;100
02/22/2017;21:00:00;100
02/22/2017;22:00:00;100
02/22/2017;23:00:00;100
02/23/2017;00:00:00;100
02/23/2017;01:00:00;100
02/23/2017;02:00:00;100
02/23/2017;03:00:00;100
02/23/2017;04:00:00;100
02/23/2017;05:00:00;100
02/23/2017;06:00:00;100
02/23/2017;07:00:00;100
02/23/2017;08:00:00;100
02/23/2017;09:00:00;100
02/23/2017;10:00:00;100
02/23/2017;11:00:00;100
02/23/2017;12:00:00;100
02/23/2017;13:00:00;100
02/23/2017;14:00:00;100
02/23/2017;15:00:00;100
02/23/2017;16:00:00;100
02/23/2017;17:00:00;100
02/23/2017;18:00:00;100
02/23/2017;19:00:00;100
02/23/2017;20:00:00;100
02/23/2017;21:00:00;100
02/23/2017;22:00:00;100
02/23/2017;23:00:00;100
02/24/2017;00:00:00;100
02/24/2017;01:00:00;100
02/24/2017;02:00:00;100
02/24/2017;03:00:00;100
02/24/2017;04:00:00;100
02/24/2017;05:00:00;100
02/24/2017;06:00:00;100
02/24/2017;07:00:00;100
02/24/2017;08:00:00;100
02/24/2017;09:00:00;70.8564558029175
02/24/2017;10:00:00;60
02/24/2017;11:00:00;60
02/24/2017;12:00:00;60
02/24/2017;13:00:00;67.1661610921224
02/24/2017;14:00:00;70
02/24/2017;15:00:00;70
02/24/2017;16:00:00;70
02/24/2017;17:00:00;70
02/24/2017;18:00:00;70
02/24/2017;19:00:00;70
02/24/2017;20:00:00;70
02/24/2017;21:00:00;70
02/24/2017;22:00:00;70
02/24/2017;23:00:00;70
02/25/2017;00:00:00;70
02/25/2017;01:00:00;70
02/25/2017;02:00:00;70
02/25/2017;03:00:00;70
02/25/2017;04:00:00;70
02/25/2017;05:00:00;70
02/25/2017;06:00:00;70
02/25/2017;07:00:00;70
02/25/2017;08:00:00;70
02/25/2017;09:00:00;70
02/25/2017;10:00:00;70
02/25/2017;11:00:00;70
02/25/2017;12:00:00;70
02/25/2017;13:00:00;70
02/25/2017;14:00:00;70
02/25/2017;15:00:00;83.1655499140422
02/25/2017;16:00:00;100
02/25/2017;17:00:00;100
02/25/2017;18:00:00;100
02/25/2017;19:00:00;100
02/25/2017;20:00:00;100
02/25/2017;21:00:00;100
02/25/2017;22:00:00;100
02/25/2017;23:00:00;100
02/26/2017;00:00:00;100
02/26/2017;01:00:00;100
02/26/2017;02:00:00;100
02/26/2017;03:00:00;100
02/26/2017;04:00:00;100
02/26/2017;05:00:00;100
02/26/2017;06:00:00;100
02/26/2017;07:00:00;100
02/26/2017;08:00:00;100
02/26/2017;09:00:00;100
02/26/2017;10:00:00;100
02/26/2017;11:00:00;100
02/26/2017;12:00:00;100
02/26/2017;13:00:00;100
02/26/2017;14:00:00;100
02/26/2017;15:00:00;100
02/26/2017;16:00:00;100
02/26/2017;17:00:00;100
02/26/2017;18:00:00;100
02/26/2017;19:00:00;100
02/26/2017;20:00:00;100
02/26/2017;21:00:00;100
02/26/2017;22:00:00;100
02/26/2017;23:00:00;100
02/27/2017;00:00:00;100
02/27/2017;01:00:00;100
02/27/2017;02:00:00;100
02/27/2017;03:00:00;100
02/27/2017;04:00:00;100
02/27/2017;05:00:00;100
02/27/2017;06:00:00;100
02/27/2017;07:00:00;100
02/27/2017;08:00:00;100
02/27/2017;09:00:00;100
02/27/2017;10:00:00;100
02/27/2017;11:00:00;100
02/27/2017;12:00:00;100
02/27/2017;13:00:00;100
02/27/2017;14:00:00;100
02/27/2017;15:00:00;100
02/27/2017;16:00:00;100
02/27/2017;17:00:00;100
02/27/2017;18:00:00;100
02/27/2017;19:00:00;100
02/27/2017;20:00:00;100
02/27/2017;21:00:00;100
02/27/2017;22:00:00;100
02/27/2017;23:00:00;100
02/28/2017;00:00:00;100
02/28/2017;01:00:00;100
02/28/2017;02:00:00;100
02/28/2017;03:00:00;100
02/28/2017;04:00:00;100
02/28/2017;05:00:00;100
02/28/2017;06:00:00;100
02/28/2017;07:00:00;100
02/28/2017;08:00:00;100
02/28/2017;09:00:00;100
02/28/2017;10:00:00;20.2894446055094
02/28/2017;11:00:00;46.9796387566461
02/28/2017;12:00:00;87.3466221915351
02/28/2017;13:00:00;94.9167347166273
02/28/2017;14:00:00;98.8473999871148
02/28/2017;15:00:00;100
02/28/2017;16:00:00;100
02/28/2017;17:00:00;100
02/28/2017;18:00:00;100
02/28/2017;19:00:00;100
02/28/2017;20:00:00;100
02/28/2017;21:00:00;100
02/28/2017;22:00:00;100
02/28/2017;23:00:00;100
03/01/2017;00:00:00;100
03/01/2017;01:00:00;100
03/01/2017;02:00:00;100
03/01/2017;03:00:00;100
03/01/2017;04:00:00;100
03/01/2017;05:00:00;100
03/01/2017;06:00:00;100
03/01/2017;07:00:00;100
03/01/2017;08:00:00;100
03/01/2017;09:00:00;10.8239447275798
03/01/2017;10:00:00;0
03/01/2017;11:00:00;0
03/01/2017;12:00:00;0
03/01/2017;13:00:00;51.7333733876546
03/01/2017;14:00:00;94.8609137217204
03/01/2017;15:00:00;98.8768422105577
03/01/2017;16:00:00;100
03/01/2017;17:00:00;100
03/01/2017;18:00:00;100
03/01/2017;19:00:00;100
03/01/2017;20:00:00;100
03/01/2017;21:00:00;100
03/01/2017;22:00:00;100
03/01/2017;23:00:00;100
03/02/2017;00:00:00;100
03/02/2017;01:00:00;100
03/02/2017;02:00:00;100
03/02/2017;03:00:00;100
03/02/2017;04:00:00;100
03/02/2017;05:00:00;100
03/02/2017;06:00:00;100
03/02/2017;07:00:00;100
03/02/2017;08:00:00;100
03/02/2017;09:00:00;100
03/02/2017;10:00:00;100
03/02/2017;11:00:00;100
03/02/2017;12:00:00;100
03/02/2017;13:00:00;100
03/02/2017;14:00:00;100
03/02/2017;15:00:00;100
03/02/2017;16:00:00;96.6975046200222
03/02/2017;17:00:00;85
03/02/2017;18:00:00;85
03/02/2017;19:00:00;85
03/02/2017;20:00:00;85
03/02/2017;21:00:00;85
03/02/2017;22:00:00;85
03/02/2017;23:00:00;86.7914590093825
03/03/2017;00:00:00;90
03/03/2017;01:00:00;90
03/03/2017;02:00:00;90
03/03/2017;03:00:00;90
03/03/2017;04:00:00;90
03/03/2017;05:00:00;90
03/03/2017;06:00:00;90
03/03/2017;07:00:00;90
03/03/2017;08:00:00;90
03/03/2017;09:00:00;90
03/03/2017;10:00:00;90
03/03/2017;11:00:00;90
03/03/2017;12:00:00;90
03/03/2017;13:00:00;90
03/03/2017;14:00:00;90
03/03/2017;15:00:00;90
03/03/2017;16:00:00;90
03/03/2017;17:00:00;90
03/03/2017;18:00:00;90
03/03/2017;19:00:00;90
03/03/2017;20:00:00;90
03/03/2017;21:00:00;90
03/03/2017;22:00:00;90
03/03/2017;23:00:00;90
03/04/2017;00:00:00;90
03/04/2017;01:00:00;90
03/04/2017;02:00:00;90
03/04/2017;03:00:00;90
03/04/2017;04:00:00;90
03/04/2017;05:00:00;90
03/04/2017;06:00:00;90
03/04/2017;07:00:00;90
03/04/2017;08:00:00;90
03/04/2017;09:00:00;90
03/04/2017;10:00:00;90
03/04/2017;11:00:00;90
03/04/2017;12:00:00;90
03/04/2017;13:00:00;90
03/04/2017;14:00:00;90
03/04/2017;15:00:00;90
03/04/2017;16:00:00;90
03/04/2017;17:00:00;90
03/04/2017;18:00:00;90
03/04/2017;19:00:00;90
03/04/2017;20:00:00;90
03/04/2017;21:00:00;90
03/04/2017;22:00:00;90
03/04/2017;23:00:00;90
03/05/2017;00:00:00;90
03/05/2017;01:00:00;90
03/05/2017;02:00:00;90
03/05/2017;03:00:00;90
03/05/2017;04:00:00;90
03/05/2017;05:00:00;90
03/05/2017;06:00:00;90
03/05/2017;07:00:00;90
03/05/2017;08:00:00;90
03/05/2017;09:00:00;90
03/05/2017;10:00:00;80.2342378044128
03/05/2017;11:00:00;80
03/05/2017;12:00:00;80
03/05/2017;13:00:00;80
03/05/2017;14:00:00;80
03/05/2017;15:00:00;80
03/05/2017;16:00:00;80
03/05/2017;17:00:00;80
03/05/2017;18:00:00;80
03/05/2017;19:00:00;80
03/05/2017;20:00:00;80
03/05/2017;21:00:00;80
03/05/2017;22:00:00;80
03/05/2017;23:00:00;80
03/06/2017;00:00:00;80
03/06/2017;01:00:00;80
03/06/2017;02:00:00;80
03/06/2017;03:00:00;80
03/06/2017;04:00:00;80
03/06/2017;05:00:00;80
03/06/2017;06:00:00;80
03/06/2017;07:00:00;80
03/06/2017;08:00:00;80
03/06/2017;09:00:00;80
03/06/2017;10:00:00;80
03/06/2017;11:00:00;80
03/06/2017;12:00:00;80
03/06/2017;13:00:00;80
03/06/2017;14:00:00;80
03/06/2017;15:00:00;80
03/06/2017;16:00:00;80
03/06/2017;17:00:00;80
03/06/2017;18:00:00;80
03/06/2017;19:00:00;80
03/06/2017;20:00:00;80
03/06/2017;21:00:00;80
03/06/2017;22:00:00;80
03/06/2017;23:00:00;80
03/07/2017;00:00:00;80
03/07/2017;01:00:00;80
03/07/2017;02:00:00;80
03/07/2017;03:00:00;80
03/07/2017;04:00:00;80
03/07/2017;05:00:00;80
03/07/2017;06:00:00;80
03/07/2017;07:00:00;80
03/07/2017;08:00:00;80
03/07/2017;09:00:00;80
03/07/2017;10:00:00;42.2146335177951
