DATE;TIME;TC0442_SP.PV
01/17/2017;20:00:00;91.0343634025685
01/17/2017;21:00:00;89.9948925776408
01/17/2017;22:00:00;92.4655217028892
01/17/2017;23:00:00;94.0170530395881
01/18/2017;00:00:00;92.4873042343662
01/18/2017;01:00:00;90.5667477159198
01/18/2017;02:00:00;90.6384926902717
01/18/2017;03:00:00;91.1150100661732
01/18/2017;04:00:00;91.5763693315245
01/18/2017;05:00:00;92.830484183815
01/18/2017;06:00:00;93.0409375324599
01/18/2017;07:00:00;92.2493554718903
01/18/2017;08:00:00;94.1723851891859
01/18/2017;09:00:00;94.5102119380382
01/18/2017;10:00:00;96.2451272698065
01/18/2017;11:00:00;95.4975656069952
01/18/2017;12:00:00;94.5300939499643
01/18/2017;13:00:00;94.9057974152386
01/18/2017;14:00:00;94.972521722864
01/18/2017;15:00:00;95.111780912804
01/18/2017;16:00:00;95.6854619752206
01/18/2017;17:00:00;95.1652551912105
01/18/2017;18:00:00;97.4490125099796
01/18/2017;19:00:00;95.2443269561215
01/18/2017;20:00:00;93.1734470483728
01/18/2017;21:00:00;94.7474026872726
01/18/2017;22:00:00;94.3476819836514
01/18/2017;23:00:00;94.6399584125925
01/19/2017;00:00:00;91.7134911210698
01/19/2017;01:00:00;94.2060442236232
01/19/2017;02:00:00;95.7248565020195
01/19/2017;03:00:00;95.5882028291907
01/19/2017;04:00:00;96.0674612745784
01/19/2017;05:00:00;96.6278462488079
01/19/2017;06:00:00;95.5440827727168
01/19/2017;07:00:00;94.9063099116672
01/19/2017;08:00:00;95.8023548860091
01/19/2017;09:00:00;94.0821958005776
01/19/2017;10:00:00;89.9577051916359
01/19/2017;11:00:00;91.4371736772449
01/19/2017;12:00:00;93.3117661019333
01/19/2017;13:00:00;93.6263978123689
01/19/2017;14:00:00;92.2338080800989
01/19/2017;15:00:00;92.613661857526
01/19/2017;16:00:00;92.0575124040285
01/19/2017;17:00:00;93.0584190232317
01/19/2017;18:00:00;92.3736745598227
01/19/2017;19:00:00;92.649311003603
01/19/2017;20:00:00;93.2781847500216
01/19/2017;21:00:00;92.0672235742622
01/19/2017;22:00:00;90.9825808310673
01/19/2017;23:00:00;90.4209858520006
01/20/2017;00:00:00;90.1671321479674
01/20/2017;01:00:00;90.6303812897803
01/20/2017;02:00:00;91.4981821057568
01/20/2017;03:00:00;92.123014080602
01/20/2017;04:00:00;91.5889191793484
01/20/2017;05:00:00;91.6634689119022
01/20/2017;06:00:00;92.768052789493
01/20/2017;07:00:00;94.8193834477823
01/20/2017;08:00:00;94.3984838003123
01/20/2017;09:00:00;92.6453677834974
01/20/2017;10:00:00;93.6647336802193
01/20/2017;11:00:00;94.521847787367
01/20/2017;12:00:00;93.0918274808054
01/20/2017;13:00:00;91.1673069797281
01/20/2017;14:00:00;93.041665485312
01/20/2017;15:00:00;90.4807136547372
01/20/2017;16:00:00;94.2949283080949
01/20/2017;17:00:00;95.1477690454985
01/20/2017;18:00:00;93.2252030094441
01/20/2017;19:00:00;95.7558992190694
01/20/2017;20:00:00;97.4338153259313
01/20/2017;21:00:00;95.749759454561
01/20/2017;22:00:00;93.4565743634778
01/20/2017;23:00:00;92.0454236604447
01/21/2017;00:00:00;94.4279601423312
01/21/2017;01:00:00;90.4359119322095
01/21/2017;02:00:00;91.2770423816799
01/21/2017;03:00:00;92.0698169706549
01/21/2017;04:00:00;92.5949709149173
01/21/2017;05:00:00;93.6328074026773
01/21/2017;06:00:00;91.8796743497568
01/21/2017;07:00:00;92.1877546539454
01/21/2017;08:00:00;94.5129891656075
01/21/2017;09:00:00;92.940932277461
01/21/2017;10:00:00;93.6771919699273
01/21/2017;11:00:00;93.8313965042823
01/21/2017;12:00:00;85.8509161767059
01/21/2017;13:00:00;59.4957523040227
01/21/2017;14:00:00;51.6622979758493
01/21/2017;15:00:00;48.1932028894231
01/21/2017;16:00:00;38.9657932414177
01/21/2017;17:00:00;33.4154968806688
01/21/2017;18:00:00;31.6659955532781
01/21/2017;19:00:00;29.2512617317441
01/21/2017;20:00:00;28.1246541064425
01/21/2017;21:00:00;27.3016131461637
01/21/2017;22:00:00;26.2848004474942
01/21/2017;23:00:00;41.4614118897983
01/22/2017;00:00:00;87.7896550037538
01/22/2017;01:00:00;94.1535340146305
01/22/2017;02:00:00;95.4383352845413
01/22/2017;03:00:00;95.8444420581207
01/22/2017;04:00:00;96.3489614517804
01/22/2017;05:00:00;96.6491711789198
01/22/2017;06:00:00;96.7396345286029
01/22/2017;07:00:00;96.7083258920675
01/22/2017;08:00:00;96.765052354275
01/22/2017;09:00:00;94.4987903320193
01/22/2017;10:00:00;88.6169369493204
01/22/2017;11:00:00;87.6656119748696
01/22/2017;12:00:00;88.1154402334749
01/22/2017;13:00:00;89.0208216849811
01/22/2017;14:00:00;91.377025923463
01/22/2017;15:00:00;91.7514292019372
01/22/2017;16:00:00;91.6659213358447
01/22/2017;17:00:00;91.5013952773718
01/22/2017;18:00:00;91.8088195931925
01/22/2017;19:00:00;91.821354080009
01/22/2017;20:00:00;91.8304627541395
01/22/2017;21:00:00;91.8375315474817
01/22/2017;22:00:00;91.78092555608
01/22/2017;23:00:00;91.8601058380579
01/23/2017;00:00:00;91.7939098794576
01/23/2017;01:00:00;91.639736870612
01/23/2017;02:00:00;91.7898065529274
01/23/2017;03:00:00;91.892942733832
01/23/2017;04:00:00;91.910923606763
01/23/2017;05:00:00;91.9648614848371
01/23/2017;06:00:00;91.0019626325378
01/23/2017;07:00:00;87.9502773614066
01/23/2017;08:00:00;87.0569476898404
01/23/2017;09:00:00;92.2419868591611
01/23/2017;10:00:00;92.2003457208156
01/23/2017;11:00:00;92.1644263050506
01/23/2017;12:00:00;92.1955007403261
01/23/2017;13:00:00;92.1562847864836
01/23/2017;14:00:00;92.1421784474402
01/23/2017;15:00:00;92.0593252280134
01/23/2017;16:00:00;91.8967385606595
01/23/2017;17:00:00;91.9057634932794
01/23/2017;18:00:00;92.0883361861053
01/23/2017;19:00:00;91.9524947627399
01/23/2017;20:00:00;85.0951207620518
01/23/2017;21:00:00;77.4145550247108
01/23/2017;22:00:00;72.5095093342514
01/23/2017;23:00:00;68.4508631015225
01/24/2017;00:00:00;65.155511577656
01/24/2017;01:00:00;62.072596949276
01/24/2017;02:00:00;59.3789969654349
01/24/2017;03:00:00;56.8954082721911
01/24/2017;04:00:00;54.5290790877833
01/24/2017;05:00:00;52.3764351442535
01/24/2017;06:00:00;50.3319598511162
01/24/2017;07:00:00;48.4088206084228
01/24/2017;08:00:00;46.5408509038754
01/24/2017;09:00:00;44.8542622413257
01/24/2017;10:00:00;43.1595834619405
01/24/2017;11:00:00;41.5537924069971
01/24/2017;12:00:00;39.9589133958163
01/24/2017;13:00:00;38.5151456709595
01/24/2017;14:00:00;36.9896872699862
01/24/2017;15:00:00;35.6049695271723
01/24/2017;16:00:00;34.2574096395695
01/24/2017;17:00:00;32.9946380282175
01/24/2017;18:00:00;31.7413558339018
01/24/2017;19:00:00;30.4813253634305
01/24/2017;20:00:00;29.3030202791001
01/24/2017;21:00:00;28.1931218579639
01/24/2017;22:00:00;27.1375842034569
01/24/2017;23:00:00;26.1333656965801
01/25/2017;00:00:00;25.1364234197888
01/25/2017;01:00:00;24.147319754704
01/25/2017;02:00:00;23.278442344495
01/25/2017;03:00:00;22.4016215460361
01/25/2017;04:00:00;21.5396562459206
01/25/2017;05:00:00;20.712144105426
01/25/2017;06:00:00;19.9222542601535
01/25/2017;07:00:00;19.1135626964201
01/25/2017;08:00:00;18.2179277416561
01/25/2017;09:00:00;17.2529375338477
01/25/2017;10:00:00;16.3807775582685
01/25/2017;11:00:00;15.6460265166117
01/25/2017;12:00:00;14.8996029709868
01/25/2017;13:00:00;14.2409787169583
01/25/2017;14:00:00;13.6914124754102
01/25/2017;15:00:00;13.4982651409631
01/25/2017;16:00:00;14.2408383596722
01/25/2017;17:00:00;16.6566974060555
01/25/2017;18:00:00;15.2910105626744
01/25/2017;19:00:00;14.3442682310612
01/25/2017;20:00:00;13.4257893990222
01/25/2017;21:00:00;13.0375439911228
01/25/2017;22:00:00;12.5729298071576
01/25/2017;23:00:00;12.0338296586651
01/26/2017;00:00:00;11.596365131202
01/26/2017;01:00:00;11.1257465990295
01/26/2017;02:00:00;10.6565113038085
01/26/2017;03:00:00;10.2243883895445
01/26/2017;04:00:00;9.76798315408954
01/26/2017;05:00:00;9.06780088901845
01/26/2017;06:00:00;8.56144176024772
01/26/2017;07:00:00;8.1619457523081
01/26/2017;08:00:00;7.78068818697824
01/26/2017;09:00:00;7.53192540704606
01/26/2017;10:00:00;7.34251193251298
01/26/2017;11:00:00;7.10169443879432
01/26/2017;12:00:00;6.82723866314822
01/26/2017;13:00:00;6.57830825812138
01/26/2017;14:00:00;6.3599604418497
01/26/2017;15:00:00;6.10035498120894
01/26/2017;16:00:00;5.82345848005129
01/26/2017;17:00:00;5.54402505295966
01/26/2017;18:00:00;5.29487306339291
01/26/2017;19:00:00;5.07860089472497
01/26/2017;20:00:00;4.83961892642849
01/26/2017;21:00:00;4.56103107805435
01/26/2017;22:00:00;4.30684682410376
01/26/2017;23:00:00;3.99512301721815
01/27/2017;00:00:00;3.68800412239773
01/27/2017;01:00:00;3.39001411958942
01/27/2017;02:00:00;3.0748106610943
01/27/2017;03:00:00;2.84997391350996
01/27/2017;04:00:00;2.54598858146996
01/27/2017;05:00:00;2.22483083055489
01/27/2017;06:00:00;2.00462451792925
01/27/2017;07:00:00;1.73072286386538
01/27/2017;08:00:00;1.5233383533986
01/27/2017;09:00:00;1.2754767691336
01/27/2017;10:00:00;0.998966468177861
01/27/2017;11:00:00;36.0967090109577
01/27/2017;12:00:00;86.7772166773664
01/27/2017;13:00:00;99.7746091736916
01/27/2017;14:00:00;92.4848713218065
01/27/2017;15:00:00;93.3243196960642
01/27/2017;16:00:00;90.7863612645437
01/27/2017;17:00:00;89.8458046216889
01/27/2017;18:00:00;90.451961202628
01/27/2017;19:00:00;85.5330527704973
01/27/2017;20:00:00;84.9024154022249
01/27/2017;21:00:00;85.6859195727226
01/27/2017;22:00:00;88.6358701338259
01/27/2017;23:00:00;94.3664186173654
01/28/2017;00:00:00;94.1621041750253
01/28/2017;01:00:00;93.4901295359943
01/28/2017;02:00:00;91.0723370487828
01/28/2017;03:00:00;93.2056104175113
01/28/2017;04:00:00;93.0421870852613
01/28/2017;05:00:00;92.7388481359956
01/28/2017;06:00:00;92.3391457281504
01/28/2017;07:00:00;92.9509946587953
01/28/2017;08:00:00;91.522007747743
01/28/2017;09:00:00;92.1354025336763
01/28/2017;10:00:00;91.2377519535266
01/28/2017;11:00:00;94.3153551904457
01/28/2017;12:00:00;96.66974788548
01/28/2017;13:00:00;96.4830351373748
01/28/2017;14:00:00;95.0878158081504
01/28/2017;15:00:00;95.2467848391312
01/28/2017;16:00:00;94.5927723524326
01/28/2017;17:00:00;93.7919110506369
01/28/2017;18:00:00;93.6379701491521
01/28/2017;19:00:00;94.9182513538249
01/28/2017;20:00:00;95.0468335322063
01/28/2017;21:00:00;94.4194258175459
01/28/2017;22:00:00;94.293686255207
01/28/2017;23:00:00;95.2436834552846
01/29/2017;00:00:00;94.0144924309097
01/29/2017;01:00:00;94.7942036129318
01/29/2017;02:00:00;95.0594363120938
01/29/2017;03:00:00;93.9671473938133
01/29/2017;04:00:00;95.7223347317135
01/29/2017;05:00:00;94.4785183585193
01/29/2017;06:00:00;93.5844896062274
01/29/2017;07:00:00;92.3515082208255
01/29/2017;08:00:00;92.0523746764345
01/29/2017;09:00:00;91.9455215020831
01/29/2017;10:00:00;92.5364747525008
01/29/2017;11:00:00;90.599577042738
01/29/2017;12:00:00;89.3463335521024
01/29/2017;13:00:00;87.5659540907256
01/29/2017;14:00:00;87.3553199676856
01/29/2017;15:00:00;91.3135652451784
01/29/2017;16:00:00;90.45957230936
01/29/2017;17:00:00;87.4175506960055
01/29/2017;18:00:00;84.4023623931507
01/29/2017;19:00:00;89.0845624194016
01/29/2017;20:00:00;90.1198743069706
01/29/2017;21:00:00;86.0910552671224
01/29/2017;22:00:00;86.6341433422992
01/29/2017;23:00:00;87.2559020287025
01/30/2017;00:00:00;87.5701654063116
01/30/2017;01:00:00;88.2295683207687
01/30/2017;02:00:00;89.1361465221208
01/30/2017;03:00:00;88.3960400005273
01/30/2017;04:00:00;88.5613915909072
01/30/2017;05:00:00;92.1864263030201
01/30/2017;06:00:00;90.8135856871404
01/30/2017;07:00:00;90.0482309078615
01/30/2017;08:00:00;92.2212754806755
01/30/2017;09:00:00;93.031689790826
01/30/2017;10:00:00;93.1649457587147
01/30/2017;11:00:00;93.9024057097265
01/30/2017;12:00:00;89.4351500800842
01/30/2017;13:00:00;90.8965418450396
01/30/2017;14:00:00;89.6927061965979
01/30/2017;15:00:00;89.2496625852126
01/30/2017;16:00:00;90.6008068104959
01/30/2017;17:00:00;95.1753141161364
01/30/2017;18:00:00;94.9561478691717
01/30/2017;19:00:00;95.1417275280837
01/30/2017;20:00:00;95.8278909388799
01/30/2017;21:00:00;95.5806090704416
01/30/2017;22:00:00;95.3187129798706
01/30/2017;23:00:00;95.3093176404988
01/31/2017;00:00:00;94.987864215628
01/31/2017;01:00:00;94.4150819460408
01/31/2017;02:00:00;94.0317629799146
01/31/2017;03:00:00;94.8596117056678
01/31/2017;04:00:00;94.2803146748207
01/31/2017;05:00:00;95.6348398271729
01/31/2017;06:00:00;94.9366316186048
01/31/2017;07:00:00;94.1847461992849
01/31/2017;08:00:00;95.4751981325336
01/31/2017;09:00:00;95.8240734302945
01/31/2017;10:00:00;94.4038894572754
01/31/2017;11:00:00;96.2195606815971
01/31/2017;12:00:00;95.2229448393462
01/31/2017;13:00:00;94.5770453931897
01/31/2017;14:00:00;94.7321219721942
01/31/2017;15:00:00;94.7423838195635
01/31/2017;16:00:00;94.4740616169306
01/31/2017;17:00:00;93.9095747756636
01/31/2017;18:00:00;93.9747972428683
01/31/2017;19:00:00;94.0825554366866
01/31/2017;20:00:00;90.8238986723546
01/31/2017;21:00:00;88.9692557656602
01/31/2017;22:00:00;89.8457089265439
01/31/2017;23:00:00;87.9856517630451
02/01/2017;00:00:00;87.7563408749082
02/01/2017;01:00:00;85.4810347952008
02/01/2017;02:00:00;85.0176109416273
02/01/2017;03:00:00;85.3811941933839
02/01/2017;04:00:00;84.8949976787522
02/01/2017;05:00:00;85.2594473710543
02/01/2017;06:00:00;83.6293156176975
02/01/2017;07:00:00;83.5458229639773
02/01/2017;08:00:00;85.2907110435659
02/01/2017;09:00:00;83.4979456473455
02/01/2017;10:00:00;84.7956436048235
02/01/2017;11:00:00;85.629602859372
02/01/2017;12:00:00;87.6526452350692
02/01/2017;13:00:00;87.2026155131565
02/01/2017;14:00:00;86.4693725159488
02/01/2017;15:00:00;86.559116913861
02/01/2017;16:00:00;85.4496484516613
02/01/2017;17:00:00;86.4032278205303
02/01/2017;18:00:00;86.2947258173676
02/01/2017;19:00:00;87.6838491601606
02/01/2017;20:00:00;85.9608820970829
02/01/2017;21:00:00;86.0132883549353
02/01/2017;22:00:00;84.9335170892931
02/01/2017;23:00:00;85.759447301953
02/02/2017;00:00:00;86.6641474028212
02/02/2017;01:00:00;85.5946276935367
02/02/2017;02:00:00;85.9109339834118
02/02/2017;03:00:00;86.3305721655332
02/02/2017;04:00:00;86.776389079411
02/02/2017;05:00:00;87.7922691589709
02/02/2017;06:00:00;87.9773085152475
02/02/2017;07:00:00;86.5186398217031
02/02/2017;08:00:00;86.7749416260422
02/02/2017;09:00:00;87.0510325731911
02/02/2017;10:00:00;86.2679542128745
02/02/2017;11:00:00;86.4625845998408
02/02/2017;12:00:00;89.5001948930361
02/02/2017;13:00:00;91.4919231116682
02/02/2017;14:00:00;94.7167523422511
02/02/2017;15:00:00;93.2495234145537
02/02/2017;16:00:00;92.2357867114989
02/02/2017;17:00:00;96.2111374464623
02/02/2017;18:00:00;97.8923027768773
02/02/2017;19:00:00;100.64042156544
02/02/2017;20:00:00;99.9388979413463
02/02/2017;21:00:00;95.8765886130216
02/02/2017;22:00:00;100.085399074052
02/02/2017;23:00:00;101.148461943618
02/03/2017;00:00:00;102.632448572888
02/03/2017;01:00:00;105.702464009008
02/03/2017;02:00:00;101.447662313929
02/03/2017;03:00:00;99.6146359389296
02/03/2017;04:00:00;99.279853049259
02/03/2017;05:00:00;99.2599164480418
02/03/2017;06:00:00;99.6766221126092
02/03/2017;07:00:00;97.2213622038623
02/03/2017;08:00:00;98.6402141313756
02/03/2017;09:00:00;110.426588444956
02/03/2017;10:00:00;113.921920990765
02/03/2017;11:00:00;113.152201157584
02/03/2017;12:00:00;113.964753849865
02/03/2017;13:00:00;114.469870318338
02/03/2017;14:00:00;114.124866057434
02/03/2017;15:00:00;113.567126605325
02/03/2017;16:00:00;115.514780474817
02/03/2017;17:00:00;115.23051783508
02/03/2017;18:00:00;116.23031692955
02/03/2017;19:00:00;114.751997087109
02/03/2017;20:00:00;109.057847411378
02/03/2017;21:00:00;98.2175506611666
02/03/2017;22:00:00;96.9649276972582
02/03/2017;23:00:00;96.7674235398863
02/04/2017;00:00:00;97.8207527229714
02/04/2017;01:00:00;99.6281033000965
02/04/2017;02:00:00;100.113429075181
02/04/2017;03:00:00;100.540517945906
02/04/2017;04:00:00;100.798530663185
02/04/2017;05:00:00;99.6465336348977
02/04/2017;06:00:00;99.438747036321
02/04/2017;07:00:00;99.7745452863014
02/04/2017;08:00:00;100.809487806541
02/04/2017;09:00:00;99.5389895973131
02/04/2017;10:00:00;100.376701639187
02/04/2017;11:00:00;101.532679283862
02/04/2017;12:00:00;101.508002992872
02/04/2017;13:00:00;101.984155988537
02/04/2017;14:00:00;100.668380341968
02/04/2017;15:00:00;102.221980298676
02/04/2017;16:00:00;101.674459806618
02/04/2017;17:00:00;103.056228970812
02/04/2017;18:00:00;102.861791775432
02/04/2017;19:00:00;100.230876201155
02/04/2017;20:00:00;100.448672944231
02/04/2017;21:00:00;100.741827595254
02/04/2017;22:00:00;101.155498094759
02/04/2017;23:00:00;100.228646999761
02/05/2017;00:00:00;102.857759513743
02/05/2017;01:00:00;101.70533268496
02/05/2017;02:00:00;100.670262959416
02/05/2017;03:00:00;101.891248223485
02/05/2017;04:00:00;101.972633910442
02/05/2017;05:00:00;101.876618715498
02/05/2017;06:00:00;102.909743076628
02/05/2017;07:00:00;102.543105395649
02/05/2017;08:00:00;103.793726154531
02/05/2017;09:00:00;103.909626889775
02/05/2017;10:00:00;103.832487767969
02/05/2017;11:00:00;105.632139167633
02/05/2017;12:00:00;108.270633900639
02/05/2017;13:00:00;108.878543619865
02/05/2017;14:00:00;110.186915366393
02/05/2017;15:00:00;110.001482569009
02/05/2017;16:00:00;111.986560555369
02/05/2017;17:00:00;110.406990498773
02/05/2017;18:00:00;106.377674226868
02/05/2017;19:00:00;100.769792753353
02/05/2017;20:00:00;97.5528771259224
02/05/2017;21:00:00;96.2569256743649
02/05/2017;22:00:00;96.6298039200403
02/05/2017;23:00:00;95.6563348265755
02/06/2017;00:00:00;95.3755672428354
02/06/2017;01:00:00;95.6989819668651
02/06/2017;02:00:00;95.4766204872025
02/06/2017;03:00:00;95.5031678601504
02/06/2017;04:00:00;96.8926855593431
02/06/2017;05:00:00;97.0566894239794
02/06/2017;06:00:00;95.8450413260148
02/06/2017;07:00:00;95.2572774692967
02/06/2017;08:00:00;95.7277070498126
02/06/2017;09:00:00;96.4104995948901
02/06/2017;10:00:00;97.4380179459974
02/06/2017;11:00:00;95.8136034981062
02/06/2017;12:00:00;94.3811231672222
02/06/2017;13:00:00;94.647811050753
02/06/2017;14:00:00;94.812619329223
02/06/2017;15:00:00;97.2207395364225
02/06/2017;16:00:00;98.1625754982459
02/06/2017;17:00:00;97.5022182349899
02/06/2017;18:00:00;96.5632628351387
02/06/2017;19:00:00;96.6762125566816
02/06/2017;20:00:00;97.8720371912632
02/06/2017;21:00:00;96.835779449602
02/06/2017;22:00:00;95.7540045591332
02/06/2017;23:00:00;95.4669004740028
02/07/2017;00:00:00;94.5346398715066
02/07/2017;01:00:00;94.6034324812748
02/07/2017;02:00:00;94.1988830744769
02/07/2017;03:00:00;94.4857573755933
02/07/2017;04:00:00;94.6716453863459
02/07/2017;05:00:00;95.7045578681893
02/07/2017;06:00:00;94.4023982980042
02/07/2017;07:00:00;94.3089630717896
02/07/2017;08:00:00;95.1334508718047
02/07/2017;09:00:00;100.722072250457
02/07/2017;10:00:00;102.608018027801
02/07/2017;11:00:00;104.331283522214
02/07/2017;12:00:00;107.154879547683
02/07/2017;13:00:00;113.982089721599
02/07/2017;14:00:00;116.47793893255
02/07/2017;15:00:00;117.564613865859
02/07/2017;16:00:00;116.813369229897
02/07/2017;17:00:00;115.874505248165
02/07/2017;18:00:00;115.675998229965
02/07/2017;19:00:00;113.50324423954
02/07/2017;20:00:00;108.712260729115
02/07/2017;21:00:00;105.802968863554
02/07/2017;22:00:00;103.364019337243
02/07/2017;23:00:00;103.210288059696
02/08/2017;00:00:00;102.648061838432
02/08/2017;01:00:00;101.004820188426
02/08/2017;02:00:00;101.76595205025
02/08/2017;03:00:00;100.84284760836
02/08/2017;04:00:00;99.8600552428858
02/08/2017;05:00:00;99.1964835996439
02/08/2017;06:00:00;98.1360024292861
02/08/2017;07:00:00;99.1415024750259
02/08/2017;08:00:00;98.7109041184581
02/08/2017;09:00:00;103.462575954342
02/08/2017;10:00:00;101.063917851544
02/08/2017;11:00:00;99.40020038301
02/08/2017;12:00:00;99.6794573329818
02/08/2017;13:00:00;101.383466565279
02/08/2017;14:00:00;103.413780925312
02/08/2017;15:00:00;106.005292352765
02/08/2017;16:00:00;110.752382444903
02/08/2017;17:00:00;112.889350148691
02/08/2017;18:00:00;98.9869388219776
02/08/2017;19:00:00;89.9284309687661
02/08/2017;20:00:00;89.0829271301247
02/08/2017;21:00:00;93.2091540721964
02/08/2017;22:00:00;96.511655565226
02/08/2017;23:00:00;97.1990800174352
02/09/2017;00:00:00;99.4257955970924
02/09/2017;01:00:00;101.185777432104
02/09/2017;02:00:00;101.482443972448
02/09/2017;03:00:00;101.689957209442
02/09/2017;04:00:00;102.224332948844
02/09/2017;05:00:00;102.327966238685
02/09/2017;06:00:00;102.247757650625
02/09/2017;07:00:00;102.348387691561
02/09/2017;08:00:00;102.065526885285
02/09/2017;09:00:00;101.098699085063
02/09/2017;10:00:00;99.6457696340048
02/09/2017;11:00:00;99.280462012895
02/09/2017;12:00:00;100.040452472678
02/09/2017;13:00:00;101.128718236255
02/09/2017;14:00:00;103.333605365606
02/09/2017;15:00:00;98.4304763420682
02/09/2017;16:00:00;92.4047951346999
02/09/2017;17:00:00;96.0528635748284
02/09/2017;18:00:00;98.6947437647541
02/09/2017;19:00:00;97.276125399161
02/09/2017;20:00:00;97.812520899214
02/09/2017;21:00:00;98.7834809732796
02/09/2017;22:00:00;100.089224736343
02/09/2017;23:00:00;102.13078932546
02/10/2017;00:00:00;101.360568586858
02/10/2017;01:00:00;99.6811535337359
02/10/2017;02:00:00;100.492948917024
02/10/2017;03:00:00;99.0880235706925
02/10/2017;04:00:00;98.6289285757539
02/10/2017;05:00:00;98.8504349207708
02/10/2017;06:00:00;97.6902604687309
02/10/2017;07:00:00;97.4204130412054
02/10/2017;08:00:00;97.4479245682404
02/10/2017;09:00:00;97.0434463216276
02/10/2017;10:00:00;96.2813880575965
02/10/2017;11:00:00;98.4980411433212
02/10/2017;12:00:00;100.408645607641
02/10/2017;13:00:00;98.3937316112072
02/10/2017;14:00:00;98.5229143045888
02/10/2017;15:00:00;99.5931651493983
02/10/2017;16:00:00;98.0624044047329
02/10/2017;17:00:00;99.8159917678538
02/10/2017;18:00:00;99.9367606787287
02/10/2017;19:00:00;97.2003403955502
02/10/2017;20:00:00;96.7234661456014
02/10/2017;21:00:00;97.2992898507332
02/10/2017;22:00:00;96.0695147214922
02/10/2017;23:00:00;96.5242961212073
02/11/2017;00:00:00;96.8241617298556
02/11/2017;01:00:00;96.6409031951841
02/11/2017;02:00:00;96.8310231335641
02/11/2017;03:00:00;96.4150272357463
02/11/2017;04:00:00;96.4169853758294
02/11/2017;05:00:00;95.847305064308
02/11/2017;06:00:00;96.3275262278617
02/11/2017;07:00:00;96.8821026355887
02/11/2017;08:00:00;95.2160683150023
02/11/2017;09:00:00;95.2255876834338
02/11/2017;10:00:00;95.7212117238656
02/11/2017;11:00:00;95.5906998848801
02/11/2017;12:00:00;95.7596178904641
02/11/2017;13:00:00;94.9117063472438
02/11/2017;14:00:00;94.4895243225357
02/11/2017;15:00:00;94.779575411058
02/11/2017;16:00:00;95.3601731669052
02/11/2017;17:00:00;95.2330127533767
02/11/2017;18:00:00;95.9931070247054
02/11/2017;19:00:00;96.2114391302595
02/11/2017;20:00:00;95.8986309780507
02/11/2017;21:00:00;95.5787375658909
02/11/2017;22:00:00;95.9477450188245
02/11/2017;23:00:00;95.9243033308986
02/12/2017;00:00:00;96.1702043016294
02/12/2017;01:00:00;96.2659142437579
02/12/2017;02:00:00;95.8942545914941
02/12/2017;03:00:00;96.4453120775346
02/12/2017;04:00:00;95.8528399697915
02/12/2017;05:00:00;94.4656067086982
02/12/2017;06:00:00;92.9886597101742
02/12/2017;07:00:00;93.9665302079169
02/12/2017;08:00:00;95.0409875634157
02/12/2017;09:00:00;92.1970488702031
02/12/2017;10:00:00;92.011766844789
02/12/2017;11:00:00;94.1232459585725
02/12/2017;12:00:00;95.9658358007064
02/12/2017;13:00:00;95.1801755184949
02/12/2017;14:00:00;96.3874210822016
02/12/2017;15:00:00;93.089555384472
02/12/2017;16:00:00;95.6265019907728
02/12/2017;17:00:00;97.2268398844127
02/12/2017;18:00:00;95.6391120972954
02/12/2017;19:00:00;93.7914976494258
02/12/2017;20:00:00;95.8434878602245
02/12/2017;21:00:00;96.9038739900198
02/12/2017;22:00:00;96.1051678455629
02/12/2017;23:00:00;95.2848538590108
02/13/2017;00:00:00;96.8889949379409
02/13/2017;01:00:00;96.5175122876128
02/13/2017;02:00:00;95.3108879969121
02/13/2017;03:00:00;95.9511208082878
02/13/2017;04:00:00;94.8032478058516
02/13/2017;05:00:00;96.4224572067327
02/13/2017;06:00:00;96.869573201252
02/13/2017;07:00:00;97.1831463745612
02/13/2017;08:00:00;97.0471921200959
02/13/2017;09:00:00;94.9193545026408
02/13/2017;10:00:00;94.5913015432987
02/13/2017;11:00:00;91.0822636670773
02/13/2017;12:00:00;91.9880219142163
02/13/2017;13:00:00;89.9709055436936
02/13/2017;14:00:00;90.3114129996549
02/13/2017;15:00:00;89.2680291443085
02/13/2017;16:00:00;88.1281788386443
02/13/2017;17:00:00;89.3995709663728
02/13/2017;18:00:00;89.3704426709015
02/13/2017;19:00:00;92.605116130682
02/13/2017;20:00:00;90.0686934914272
02/13/2017;21:00:00;90.2124772884668
02/13/2017;22:00:00;91.6360018984936
02/13/2017;23:00:00;90.470596490236
02/14/2017;00:00:00;90.3484448985719
02/14/2017;01:00:00;90.959901009538
02/14/2017;02:00:00;91.6469325926449
02/14/2017;03:00:00;90.2325295931709
02/14/2017;04:00:00;90.7254566082181
02/14/2017;05:00:00;94.0575492948771
02/14/2017;06:00:00;91.3804877948071
02/14/2017;07:00:00;93.1290811865747
02/14/2017;08:00:00;89.2451885797198
02/14/2017;09:00:00;86.6768506280725
02/14/2017;10:00:00;85.9803844351053
02/14/2017;11:00:00;85.9506890655357
02/14/2017;12:00:00;89.8642586419559
02/14/2017;13:00:00;90.8177482639431
02/14/2017;14:00:00;93.6794522714131
02/14/2017;15:00:00;94.8407916162391
02/14/2017;16:00:00;96.1207770059526
02/14/2017;17:00:00;97.5525421877784
02/14/2017;18:00:00;97.3223534254544
02/14/2017;19:00:00;96.4002801172741
02/14/2017;20:00:00;95.8540096044904
