DATE;TIME;FC0102SP.PV
01/14/2017;14:00:00;183.524120203122
01/14/2017;15:00:00;183.424608936132
01/14/2017;16:00:00;183.293290649879
01/14/2017;17:00:00;183.164012329384
01/14/2017;18:00:00;183.789790950792
01/14/2017;19:00:00;183.563415102232
01/14/2017;20:00:00;183.089294920586
01/14/2017;21:00:00;182.719312745488
01/14/2017;22:00:00;183.718202253804
01/14/2017;23:00:00;183.218761173878
01/15/2017;00:00:00;183.681370679573
01/15/2017;01:00:00;183.544524572735
01/15/2017;02:00:00;183.151024053695
01/15/2017;03:00:00;183.345950566882
01/15/2017;04:00:00;183.639204064835
01/15/2017;05:00:00;183.27571340473
01/15/2017;06:00:00;183.121753165519
01/15/2017;07:00:00;183.731608737429
01/15/2017;08:00:00;183.117838750735
01/15/2017;09:00:00;183.425840664986
01/15/2017;10:00:00;182.934025735729
01/15/2017;11:00:00;183.156103080372
01/15/2017;12:00:00;183.750700741114
01/15/2017;13:00:00;183.101481038121
01/15/2017;14:00:00;183.434904934482
01/15/2017;15:00:00;183.574870116459
01/15/2017;16:00:00;182.929159237007
01/15/2017;17:00:00;183.342544141616
01/15/2017;18:00:00;184.317226878924
01/15/2017;19:00:00;182.793533757702
01/15/2017;20:00:00;182.590020663603
01/15/2017;21:00:00;184.013647327178
01/15/2017;22:00:00;182.925554127287
01/15/2017;23:00:00;183.667589717142
01/16/2017;00:00:00;183.670506640398
01/16/2017;01:00:00;183.873533285373
01/16/2017;02:00:00;182.727091375541
01/16/2017;03:00:00;183.482472931651
01/16/2017;04:00:00;185.166362294644
01/16/2017;05:00:00;182.883808006558
01/16/2017;06:00:00;183.866948816422
01/16/2017;07:00:00;182.846407224422
01/16/2017;08:00:00;180.357695922227
01/16/2017;09:00:00;175.395508305785
01/16/2017;10:00:00;175.755691890623
01/16/2017;11:00:00;175.310149196394
01/16/2017;12:00:00;175.288385887333
01/16/2017;13:00:00;172.911844826702
01/16/2017;14:00:00;170.25836415897
01/16/2017;15:00:00;169.575661144323
01/16/2017;16:00:00;168.368267591347
01/16/2017;17:00:00;167.569115281779
01/16/2017;18:00:00;168.481732292608
01/16/2017;19:00:00;168.227547683571
01/16/2017;20:00:00;167.788379947771
01/16/2017;21:00:00;167.756013178104
01/16/2017;22:00:00;168.169087786032
01/16/2017;23:00:00;168.111839977619
01/17/2017;00:00:00;167.997721435764
01/17/2017;01:00:00;167.841767897043
01/17/2017;02:00:00;167.788407260561
01/17/2017;03:00:00;167.855822492974
01/17/2017;04:00:00;167.793236854006
01/17/2017;05:00:00;167.701038881192
01/17/2017;06:00:00;167.943484141418
01/17/2017;07:00:00;167.668342975689
01/17/2017;08:00:00;167.747487876084
01/17/2017;09:00:00;168.241957222793
01/17/2017;10:00:00;168.243053506024
01/17/2017;11:00:00;168.84967857773
01/17/2017;12:00:00;168.79074479999
01/17/2017;13:00:00;168.833096480165
01/17/2017;14:00:00;168.582101535925
01/17/2017;15:00:00;168.9542493708
01/17/2017;16:00:00;168.725911364089
01/17/2017;17:00:00;168.384197271012
01/17/2017;18:00:00;165.384898741216
01/17/2017;19:00:00;165.060525327473
01/17/2017;20:00:00;165.215385424356
01/17/2017;21:00:00;165.226333947402
01/17/2017;22:00:00;165.324824035076
01/17/2017;23:00:00;164.790499662416
01/18/2017;00:00:00;164.990474122768
01/18/2017;01:00:00;165.373585581478
01/18/2017;02:00:00;165.45855224587
01/18/2017;03:00:00;165.157105872447
01/18/2017;04:00:00;165.62570879822
01/18/2017;05:00:00;165.717367912589
01/18/2017;06:00:00;165.329437609937
01/18/2017;07:00:00;165.091684416816
01/18/2017;08:00:00;165.217051611772
01/18/2017;09:00:00;165.989303199335
01/18/2017;10:00:00;165.279265772578
01/18/2017;11:00:00;164.694575139817
01/18/2017;12:00:00;165.082458505983
01/18/2017;13:00:00;165.312629073804
01/18/2017;14:00:00;165.217943005784
01/18/2017;15:00:00;165.578582566126
01/18/2017;16:00:00;165.335803214378
01/18/2017;17:00:00;165.441205191855
01/18/2017;18:00:00;165.020568362675
01/18/2017;19:00:00;165.258363414947
01/18/2017;20:00:00;165.767409391364
01/18/2017;21:00:00;165.689234045209
01/18/2017;22:00:00;165.053072238602
01/18/2017;23:00:00;165.221507373277
01/19/2017;00:00:00;165.169571603116
01/19/2017;01:00:00;165.117542974917
01/19/2017;02:00:00;165.687884593656
01/19/2017;03:00:00;165.413169628972
01/19/2017;04:00:00;165.199343493831
01/19/2017;05:00:00;165.60738908777
01/19/2017;06:00:00;165.287019152292
01/19/2017;07:00:00;165.201166010973
01/19/2017;08:00:00;165.312646351904
01/19/2017;09:00:00;165.286645926181
01/19/2017;10:00:00;164.817613695589
01/19/2017;11:00:00;165.654118351296
01/19/2017;12:00:00;165.581564002655
01/19/2017;13:00:00;165.465738091956
01/19/2017;14:00:00;165.203669181307
01/19/2017;15:00:00;165.358505800949
01/19/2017;16:00:00;165.837062566574
01/19/2017;17:00:00;165.06146999844
01/19/2017;18:00:00;165.442362487301
01/19/2017;19:00:00;166.035541442232
01/19/2017;20:00:00;165.788361179619
01/19/2017;21:00:00;165.346667012044
01/19/2017;22:00:00;165.474971642413
01/19/2017;23:00:00;165.496248915331
01/20/2017;00:00:00;165.353390116502
01/20/2017;01:00:00;165.602399155674
01/20/2017;02:00:00;165.565688380002
01/20/2017;03:00:00;165.470169280326
01/20/2017;04:00:00;165.601615510727
01/20/2017;05:00:00;165.736898214427
01/20/2017;06:00:00;165.496300935675
01/20/2017;07:00:00;165.964594113582
01/20/2017;08:00:00;165.746363515198
01/20/2017;09:00:00;165.470034802569
01/20/2017;10:00:00;166.026000773531
01/20/2017;11:00:00;166.282025097697
01/20/2017;12:00:00;165.249368032035
01/20/2017;13:00:00;165.643480194048
01/20/2017;14:00:00;165.682639396325
01/20/2017;15:00:00;166.250157042473
01/20/2017;16:00:00;165.767357484512
01/20/2017;17:00:00;166.083939117238
01/20/2017;18:00:00;165.116133632374
01/20/2017;19:00:00;165.647775209129
01/20/2017;20:00:00;165.864321399686
01/20/2017;21:00:00;165.326797354911
01/20/2017;22:00:00;165.264269833248
01/20/2017;23:00:00;165.753385754321
01/21/2017;00:00:00;165.18152336803
01/21/2017;01:00:00;165.511334823073
01/21/2017;02:00:00;165.113055524102
01/21/2017;03:00:00;165.240440184889
01/21/2017;04:00:00;165.729943643142
01/21/2017;05:00:00;165.11289104777
01/21/2017;06:00:00;165.121449325801
01/21/2017;07:00:00;164.702820113809
01/21/2017;08:00:00;165.039640177848
01/21/2017;09:00:00;166.083168190672
01/21/2017;10:00:00;165.437312515916
01/21/2017;11:00:00;165.12247672184
01/21/2017;12:00:00;165.499236743214
01/21/2017;13:00:00;166.200378283355
01/21/2017;14:00:00;166.154142070316
01/21/2017;15:00:00;168.020814965315
01/21/2017;16:00:00;168.645677975009
01/21/2017;17:00:00;167.818645618094
01/21/2017;18:00:00;167.796385279964
01/21/2017;19:00:00;168.143332418151
01/21/2017;20:00:00;167.716538947203
01/21/2017;21:00:00;168.622381340208
01/21/2017;22:00:00;168.520965388229
01/21/2017;23:00:00;167.843439637983
01/22/2017;00:00:00;167.641292038088
01/22/2017;01:00:00;167.983180588067
01/22/2017;02:00:00;167.764054584381
01/22/2017;03:00:00;167.767602073925
01/22/2017;04:00:00;167.738809891018
01/22/2017;05:00:00;168.175363926406
01/22/2017;06:00:00;167.55843727468
01/22/2017;07:00:00;168.633039097687
01/22/2017;08:00:00;168.402743253508
01/22/2017;09:00:00;168.05279983795
01/22/2017;10:00:00;168.018905952088
01/22/2017;11:00:00;167.711757336167
01/22/2017;12:00:00;168.202874532224
01/22/2017;13:00:00;167.61646212568
01/22/2017;14:00:00;168.38776772653
01/22/2017;15:00:00;168.229915884396
01/22/2017;16:00:00;167.626939547459
01/22/2017;17:00:00;168.15150727221
01/22/2017;18:00:00;168.276776792785
01/22/2017;19:00:00;167.598971868674
01/22/2017;20:00:00;168.040784301047
01/22/2017;21:00:00;168.462593374023
01/22/2017;22:00:00;168.093058886173
01/22/2017;23:00:00;168.018313182408
01/23/2017;00:00:00;168.346522434778
01/23/2017;01:00:00;168.526796387552
01/23/2017;02:00:00;167.774871780176
01/23/2017;03:00:00;167.975250885576
01/23/2017;04:00:00;167.982341792239
01/23/2017;05:00:00;168.351689950211
01/23/2017;06:00:00;168.580005118841
01/23/2017;07:00:00;168.065686214406
01/23/2017;08:00:00;167.788075586254
01/23/2017;09:00:00;167.73690591487
01/23/2017;10:00:00;168.192375642342
01/23/2017;11:00:00;168.268607602344
01/23/2017;12:00:00;167.936162293135
01/23/2017;13:00:00;167.972104196495
01/23/2017;14:00:00;168.234569217434
01/23/2017;15:00:00;167.865168446757
01/23/2017;16:00:00;167.668830779235
01/23/2017;17:00:00;167.851193562547
01/23/2017;18:00:00;167.932017889888
01/23/2017;19:00:00;168.253479334862
01/23/2017;20:00:00;167.612378098881
01/23/2017;21:00:00;168.027456830413
01/23/2017;22:00:00;168.127429164263
01/23/2017;23:00:00;167.677781053142
01/24/2017;00:00:00;167.893607875942
01/24/2017;01:00:00;168.01391212112
01/24/2017;02:00:00;167.531015430474
01/24/2017;03:00:00;168.674577371955
01/24/2017;04:00:00;167.716105510113
01/24/2017;05:00:00;167.557297186385
01/24/2017;06:00:00;167.755498800212
01/24/2017;07:00:00;168.292529735178
01/24/2017;08:00:00;167.853584237989
01/24/2017;09:00:00;167.971607632873
01/24/2017;10:00:00;168.11038980697
01/24/2017;11:00:00;166.673543128013
01/24/2017;12:00:00;166.673892907837
01/24/2017;13:00:00;166.703788225768
01/24/2017;14:00:00;166.916614957236
01/24/2017;15:00:00;166.940085415841
01/24/2017;16:00:00;166.932122525524
01/24/2017;17:00:00;166.37660553177
01/24/2017;18:00:00;167.451981426106
01/24/2017;19:00:00;167.363795806619
01/24/2017;20:00:00;166.70269047195
01/24/2017;21:00:00;166.981247399012
01/24/2017;22:00:00;167.287085972759
01/24/2017;23:00:00;167.266357610404
01/25/2017;00:00:00;166.946315635546
01/25/2017;01:00:00;167.096918465697
01/25/2017;02:00:00;167.388504564303
01/25/2017;03:00:00;167.005314813198
01/25/2017;04:00:00;167.043187191732
01/25/2017;05:00:00;167.038666805067
01/25/2017;06:00:00;167.679495066368
01/25/2017;07:00:00;167.109355256442
01/25/2017;08:00:00;167.033731622641
01/25/2017;09:00:00;167.472959549489
01/25/2017;10:00:00;167.283490812272
01/25/2017;11:00:00;167.130824775834
01/25/2017;12:00:00;167.099711143317
01/25/2017;13:00:00;167.272404764524
01/25/2017;14:00:00;166.940289008653
01/25/2017;15:00:00;167.186705678264
01/25/2017;16:00:00;167.279986640713
01/25/2017;17:00:00;166.879550461502
01/25/2017;18:00:00;167.244535600264
01/25/2017;19:00:00;166.966582480722
01/25/2017;20:00:00;167.278330277749
01/25/2017;21:00:00;167.232605654282
01/25/2017;22:00:00;166.795474739029
01/25/2017;23:00:00;166.789743460521
01/26/2017;00:00:00;166.381628089734
01/26/2017;01:00:00;166.932149656868
01/26/2017;02:00:00;167.142990977115
01/26/2017;03:00:00;166.162883206514
01/26/2017;04:00:00;167.098083606494
01/26/2017;05:00:00;166.603305047278
01/26/2017;06:00:00;167.097322461189
01/26/2017;07:00:00;166.286464643299
01/26/2017;08:00:00;166.524436336337
01/26/2017;09:00:00;166.679799271113
01/26/2017;10:00:00;166.729763769199
01/26/2017;11:00:00;166.457591334042
01/26/2017;12:00:00;166.679069885617
01/26/2017;13:00:00;166.984569979059
01/26/2017;14:00:00;166.810986085612
01/26/2017;15:00:00;166.499359345458
01/26/2017;16:00:00;166.370571623594
01/26/2017;17:00:00;166.608559016522
01/26/2017;18:00:00;166.858746849266
01/26/2017;19:00:00;166.297313989938
01/26/2017;20:00:00;166.361929314782
01/26/2017;21:00:00;166.617003629758
01/26/2017;22:00:00;166.603000668259
01/26/2017;23:00:00;166.68391300397
01/27/2017;00:00:00;166.303316656281
01/27/2017;01:00:00;166.623615917085
01/27/2017;02:00:00;166.378655984048
01/27/2017;03:00:00;166.553030835461
01/27/2017;04:00:00;166.570514008676
01/27/2017;05:00:00;166.154484357027
01/27/2017;06:00:00;166.91983123838
01/27/2017;07:00:00;166.391824375332
01/27/2017;08:00:00;166.404906879447
01/27/2017;09:00:00;166.328054312833
01/27/2017;10:00:00;166.196880981393
01/27/2017;11:00:00;165.948483227823
01/27/2017;12:00:00;166.032153770675
01/27/2017;13:00:00;165.092442194127
01/27/2017;14:00:00;166.778290954732
01/27/2017;15:00:00;165.984454605292
01/27/2017;16:00:00;164.970202288202
01/27/2017;17:00:00;165.181183126969
01/27/2017;18:00:00;165.18582522205
01/27/2017;19:00:00;165.476993860177
01/27/2017;20:00:00;163.994646926552
01/27/2017;21:00:00;163.36644966526
01/27/2017;22:00:00;165.668348579795
01/27/2017;23:00:00;165.213027510742
01/28/2017;00:00:00;164.826474442981
01/28/2017;01:00:00;164.817034556972
01/28/2017;02:00:00;164.503524846108
01/28/2017;03:00:00;164.253910464121
01/28/2017;04:00:00;164.641099891132
01/28/2017;05:00:00;165.031645870781
01/28/2017;06:00:00;164.815394788745
01/28/2017;07:00:00;163.791018300846
01/28/2017;08:00:00;164.750043303209
01/28/2017;09:00:00;164.678337898806
01/28/2017;10:00:00;164.787297476595
01/28/2017;11:00:00;164.782785315669
01/28/2017;12:00:00;164.390601213595
01/28/2017;13:00:00;164.233233566752
01/28/2017;14:00:00;164.754415761411
01/28/2017;15:00:00;164.564780821137
01/28/2017;16:00:00;164.488667446651
01/28/2017;17:00:00;164.43088697324
01/28/2017;18:00:00;164.792925483387
01/28/2017;19:00:00;164.61126108345
01/28/2017;20:00:00;164.439376731018
01/28/2017;21:00:00;164.47850198775
01/28/2017;22:00:00;164.797366953213
01/28/2017;23:00:00;164.455490797807
01/29/2017;00:00:00;164.69154934083
01/29/2017;01:00:00;164.688158526872
01/29/2017;02:00:00;164.496092677789
01/29/2017;03:00:00;165.10371715853
01/29/2017;04:00:00;164.272021482705
01/29/2017;05:00:00;164.609271894236
01/29/2017;06:00:00;164.775956710165
01/29/2017;07:00:00;164.564715910586
01/29/2017;08:00:00;164.499112865814
01/29/2017;09:00:00;164.722175839914
01/29/2017;10:00:00;163.66202127046
01/29/2017;11:00:00;164.660927089982
01/29/2017;12:00:00;164.234442598106
01/29/2017;13:00:00;163.904849798901
01/29/2017;14:00:00;164.710058254234
01/29/2017;15:00:00;165.321829544799
01/29/2017;16:00:00;163.53568978012
01/29/2017;17:00:00;163.688446280491
01/29/2017;18:00:00;164.900966761748
01/29/2017;19:00:00;164.733965815659
01/29/2017;20:00:00;164.216860371899
01/29/2017;21:00:00;163.726856803338
01/29/2017;22:00:00;164.154770118083
01/29/2017;23:00:00;164.583024063194
01/30/2017;00:00:00;164.345411612912
01/30/2017;01:00:00;163.242762959066
01/30/2017;02:00:00;163.568891245615
01/30/2017;03:00:00;164.101450546616
01/30/2017;04:00:00;164.479782342187
01/30/2017;05:00:00;164.30925210072
01/30/2017;06:00:00;164.741193289299
01/30/2017;07:00:00;164.652954001595
01/30/2017;08:00:00;164.791890494244
01/30/2017;09:00:00;164.481803985373
01/30/2017;10:00:00;164.439049713293
01/30/2017;11:00:00;164.702285715692
01/30/2017;12:00:00;164.786661383895
01/30/2017;13:00:00;164.516500926525
01/30/2017;14:00:00;164.696188977941
01/30/2017;15:00:00;164.782335157488
01/30/2017;16:00:00;164.745206691787
01/30/2017;17:00:00;164.95229311175
01/30/2017;18:00:00;164.843940286719
01/30/2017;19:00:00;164.535871898974
01/30/2017;20:00:00;164.845903620174
01/30/2017;21:00:00;164.771028869059
01/30/2017;22:00:00;164.869028945727
01/30/2017;23:00:00;164.84669577991
01/31/2017;00:00:00;164.501375796586
01/31/2017;01:00:00;164.802273200892
01/31/2017;02:00:00;164.839179998673
01/31/2017;03:00:00;164.670591799349
01/31/2017;04:00:00;164.758242008185
01/31/2017;05:00:00;164.720113559228
01/31/2017;06:00:00;164.554428104319
01/31/2017;07:00:00;164.675528476604
01/31/2017;08:00:00;164.806431204878
01/31/2017;09:00:00;164.704789740287
01/31/2017;10:00:00;164.822036190824
01/31/2017;11:00:00;164.682284445463
01/31/2017;12:00:00;164.645594040681
01/31/2017;13:00:00;164.821961457366
01/31/2017;14:00:00;164.857970350121
01/31/2017;15:00:00;164.88045880977
01/31/2017;16:00:00;164.676226537372
01/31/2017;17:00:00;164.646561880706
01/31/2017;18:00:00;164.993775869379
01/31/2017;19:00:00;164.771325959827
01/31/2017;20:00:00;164.702891347957
01/31/2017;21:00:00;164.664007754644
01/31/2017;22:00:00;163.521510509502
01/31/2017;23:00:00;164.917385035995
02/01/2017;00:00:00;162.891191506005
02/01/2017;01:00:00;162.626520724985
02/01/2017;02:00:00;162.248259644571
02/01/2017;03:00:00;161.89562638967
02/01/2017;04:00:00;163.26883730527
02/01/2017;05:00:00;162.66161244628
02/01/2017;06:00:00;161.4535120203
02/01/2017;07:00:00;162.887577132786
02/01/2017;08:00:00;162.25111201128
02/01/2017;09:00:00;162.462647353224
02/01/2017;10:00:00;162.426038743555
02/01/2017;11:00:00;162.846049281497
02/01/2017;12:00:00;162.865325263493
02/01/2017;13:00:00;162.057416728345
02/01/2017;14:00:00;163.279548400135
02/01/2017;15:00:00;161.826321618803
02/01/2017;16:00:00;162.369355100374
02/01/2017;17:00:00;162.808043752346
02/01/2017;18:00:00;162.794870899055
02/01/2017;19:00:00;162.757809608723
02/01/2017;20:00:00;162.438475375134
02/01/2017;21:00:00;159.432384837387
02/01/2017;22:00:00;158.602668769807
02/01/2017;23:00:00;158.230804659876
02/02/2017;00:00:00;158.334338014569
02/02/2017;01:00:00;158.331086131231
02/02/2017;02:00:00;158.445203325789
02/02/2017;03:00:00;158.123742300155
02/02/2017;04:00:00;157.832665265702
02/02/2017;05:00:00;158.627211400216
02/02/2017;06:00:00;158.530938336339
02/02/2017;07:00:00;158.280891344624
02/02/2017;08:00:00;158.679083297145
02/02/2017;09:00:00;158.163671244253
02/02/2017;10:00:00;158.551358949321
02/02/2017;11:00:00;161.864358410068
02/02/2017;12:00:00;166.414550684928
02/02/2017;13:00:00;167.478732950859
02/02/2017;14:00:00;170.103554070538
02/02/2017;15:00:00;171.227836577346
02/02/2017;16:00:00;172.402368058899
02/02/2017;17:00:00;172.21367066376
02/02/2017;18:00:00;171.841240299899
02/02/2017;19:00:00;172.137594427798
02/02/2017;20:00:00;171.556077621494
02/02/2017;21:00:00;172.810407429962
02/02/2017;22:00:00;172.713114317303
02/02/2017;23:00:00;172.100828977168
02/03/2017;00:00:00;173.589037372418
02/03/2017;01:00:00;172.465987744017
02/03/2017;02:00:00;172.351840741229
02/03/2017;03:00:00;172.811161806101
02/03/2017;04:00:00;173.037072756655
02/03/2017;05:00:00;173.526116108492
02/03/2017;06:00:00;172.833565277364
02/03/2017;07:00:00;173.291399550374
02/03/2017;08:00:00;173.404862549779
02/03/2017;09:00:00;173.455725466361
02/03/2017;10:00:00;173.160356919252
02/03/2017;11:00:00;173.144486290795
02/03/2017;12:00:00;173.829969943377
02/03/2017;13:00:00;174.406598712006
02/03/2017;14:00:00;173.331605460984
02/03/2017;15:00:00;173.738832663559
02/03/2017;16:00:00;174.109632461741
02/03/2017;17:00:00;174.099554082422
02/03/2017;18:00:00;173.247067085712
02/03/2017;19:00:00;172.775295223463
02/03/2017;20:00:00;172.762106313731
02/03/2017;21:00:00;173.033192367668
02/03/2017;22:00:00;172.720899664198
02/03/2017;23:00:00;172.672483117646
02/04/2017;00:00:00;172.866695382481
02/04/2017;01:00:00;172.686524221669
02/04/2017;02:00:00;172.649244893389
02/04/2017;03:00:00;172.764119960127
02/04/2017;04:00:00;172.646159237047
02/04/2017;05:00:00;172.36254145572
02/04/2017;06:00:00;172.632434424895
02/04/2017;07:00:00;172.834944357838
02/04/2017;08:00:00;172.651367067505
02/04/2017;09:00:00;172.650219804523
02/04/2017;10:00:00;172.506893283175
02/04/2017;11:00:00;172.902278519188
02/04/2017;12:00:00;172.206923364158
02/04/2017;13:00:00;172.397946867437
02/04/2017;14:00:00;172.778963481316
02/04/2017;15:00:00;172.66255806418
02/04/2017;16:00:00;172.441248969038
02/04/2017;17:00:00;172.237885604347
02/04/2017;18:00:00;172.226929239638
02/04/2017;19:00:00;172.051090332156
02/04/2017;20:00:00;172.300252729954
02/04/2017;21:00:00;172.586567751826
02/04/2017;22:00:00;172.086569105541
02/04/2017;23:00:00;172.786000147105
02/05/2017;00:00:00;172.714928564931
02/05/2017;01:00:00;172.536468092036
02/05/2017;02:00:00;172.434140007746
02/05/2017;03:00:00;172.691244486683
02/05/2017;04:00:00;172.561416194229
02/05/2017;05:00:00;172.726174028859
02/05/2017;06:00:00;172.371848015083
02/05/2017;07:00:00;172.761533723551
02/05/2017;08:00:00;172.388477726844
02/05/2017;09:00:00;172.378445296662
02/05/2017;10:00:00;172.380880384248
02/05/2017;11:00:00;172.554512898871
02/05/2017;12:00:00;172.356780625608
02/05/2017;13:00:00;172.908835719791
02/05/2017;14:00:00;171.647546552097
02/05/2017;15:00:00;173.106818060257
02/05/2017;16:00:00;172.213233672369
02/05/2017;17:00:00;171.843868551778
02/05/2017;18:00:00;172.493549274844
02/05/2017;19:00:00;172.693160792406
02/05/2017;20:00:00;172.091127221725
02/05/2017;21:00:00;172.118983551177
02/05/2017;22:00:00;172.068698364816
02/05/2017;23:00:00;171.751852756455
02/06/2017;00:00:00;171.841899051681
02/06/2017;01:00:00;171.959068923301
02/06/2017;02:00:00;171.977541731757
02/06/2017;03:00:00;172.132458062005
02/06/2017;04:00:00;172.077608203994
02/06/2017;05:00:00;171.946758264271
02/06/2017;06:00:00;171.712529543254
02/06/2017;07:00:00;171.455637112158
02/06/2017;08:00:00;171.253799734607
02/06/2017;09:00:00;171.716579589991
02/06/2017;10:00:00;171.515834410616
02/06/2017;11:00:00;171.257584723853
02/06/2017;12:00:00;171.269858288594
02/06/2017;13:00:00;171.510525239755
02/06/2017;14:00:00;171.249722807873
02/06/2017;15:00:00;171.349979601092
02/06/2017;16:00:00;171.842487404792
02/06/2017;17:00:00;171.390045411312
02/06/2017;18:00:00;171.378396175519
02/06/2017;19:00:00;171.804396786092
02/06/2017;20:00:00;171.455235733925
02/06/2017;21:00:00;171.277460667111
02/06/2017;22:00:00;171.299355923836
02/06/2017;23:00:00;171.118818514496
02/07/2017;00:00:00;171.395958793058
02/07/2017;01:00:00;171.577123162312
02/07/2017;02:00:00;171.599454220806
02/07/2017;03:00:00;171.481884768472
02/07/2017;04:00:00;171.775829216216
02/07/2017;05:00:00;171.490654203585
02/07/2017;06:00:00;171.318967165814
02/07/2017;07:00:00;171.796583677857
02/07/2017;08:00:00;175.483477375237
02/07/2017;09:00:00;175.372510480078
02/07/2017;10:00:00;176.969028533503
02/07/2017;11:00:00;177.058088641158
02/07/2017;12:00:00;177.592651136965
02/07/2017;13:00:00;176.391656547789
02/07/2017;14:00:00;178.246791885316
02/07/2017;15:00:00;179.132845113345
02/07/2017;16:00:00;178.887587599947
02/07/2017;17:00:00;179.145226743691
02/07/2017;18:00:00;178.994919602467
02/07/2017;19:00:00;179.338207392754
02/07/2017;20:00:00;179.062252354919
02/07/2017;21:00:00;179.194939940046
02/07/2017;22:00:00;179.300126008044
02/07/2017;23:00:00;179.032641981415
02/08/2017;00:00:00;179.20301119506
02/08/2017;01:00:00;179.266481757472
02/08/2017;02:00:00;179.395781304758
02/08/2017;03:00:00;179.389970150193
02/08/2017;04:00:00;178.723867311626
02/08/2017;05:00:00;178.764204393029
02/08/2017;06:00:00;179.172541874086
02/08/2017;07:00:00;179.588017943882
02/08/2017;08:00:00;179.263865488001
02/08/2017;09:00:00;179.107715542827
02/08/2017;10:00:00;179.08892212198
02/08/2017;11:00:00;179.06519296048
02/08/2017;12:00:00;180.836313813613
02/08/2017;13:00:00;183.25756870984
02/08/2017;14:00:00;185.866098786282
02/08/2017;15:00:00;192.333071768916
02/08/2017;16:00:00;225.397802195876
02/08/2017;17:00:00;198.429884267558
02/08/2017;18:00:00;196.363635866773
02/08/2017;19:00:00;199.509645784039
02/08/2017;20:00:00;201.513249563932
02/08/2017;21:00:00;205.707786828579
02/08/2017;22:00:00;205.779016036506
02/08/2017;23:00:00;205.620201698929
02/09/2017;00:00:00;206.758769735135
02/09/2017;01:00:00;206.223667547412
02/09/2017;02:00:00;206.177012394058
02/09/2017;03:00:00;206.364234639242
02/09/2017;04:00:00;206.587889233016
02/09/2017;05:00:00;208.735016746869
02/09/2017;06:00:00;209.606444285934
02/09/2017;07:00:00;210.15705385055
02/09/2017;08:00:00;210.736881890946
02/09/2017;09:00:00;211.450960137032
02/09/2017;10:00:00;210.043832077698
02/09/2017;11:00:00;210.191627796932
02/09/2017;12:00:00;212.735965915621
02/09/2017;13:00:00;226.393872538903
02/09/2017;14:00:00;221.482878548476
02/09/2017;15:00:00;215.429871068207
02/09/2017;16:00:00;219.278634188702
02/09/2017;17:00:00;220.367953727248
02/09/2017;18:00:00;218.229655455014
02/09/2017;19:00:00;216.978174467277
02/09/2017;20:00:00;217.575473128792
02/09/2017;21:00:00;217.593945067609
02/09/2017;22:00:00;216.804704599262
02/09/2017;23:00:00;215.504000663226
02/10/2017;00:00:00;215.075060025514
02/10/2017;01:00:00;215.459365344337
02/10/2017;02:00:00;215.203215106205
02/10/2017;03:00:00;214.730493736657
02/10/2017;04:00:00;215.113715744052
02/10/2017;05:00:00;215.093417491046
02/10/2017;06:00:00;215.028016704212
02/10/2017;07:00:00;215.120632752911
02/10/2017;08:00:00;215.134228189157
02/10/2017;09:00:00;215.161534737412
02/10/2017;10:00:00;215.035574949949
02/10/2017;11:00:00;214.965094084679
02/10/2017;12:00:00;214.716435793865
02/10/2017;13:00:00;214.533779294077
02/10/2017;14:00:00;215.227051974659
02/10/2017;15:00:00;214.552086700087
02/10/2017;16:00:00;215.385125708179
02/10/2017;17:00:00;216.071217617044
02/10/2017;18:00:00;215.472761189607
02/10/2017;19:00:00;215.060614160205
02/10/2017;20:00:00;215.973318330057
02/10/2017;21:00:00;215.318288720384
02/10/2017;22:00:00;215.39377761858
02/10/2017;23:00:00;215.501019870819
02/11/2017;00:00:00;215.268760209287
02/11/2017;01:00:00;215.48530995648
02/11/2017;02:00:00;215.112989191534
02/11/2017;03:00:00;215.350220105323
02/11/2017;04:00:00;215.16755096576
02/11/2017;05:00:00;215.351881199904
02/11/2017;06:00:00;215.683638828398
02/11/2017;07:00:00;214.827884748005
02/11/2017;08:00:00;214.897080673101
02/11/2017;09:00:00;215.283507001964
02/11/2017;10:00:00;214.894183762866
02/11/2017;11:00:00;214.911765107632
02/11/2017;12:00:00;214.759546845679
02/11/2017;13:00:00;214.954662666637
02/11/2017;14:00:00;214.912633067652
02/11/2017;15:00:00;215.273800436305
02/11/2017;16:00:00;215.298115532999
02/11/2017;17:00:00;215.215485590891
02/11/2017;18:00:00;215.345382678428
02/11/2017;19:00:00;215.105716917891
02/11/2017;20:00:00;214.995138344391
02/11/2017;21:00:00;215.551075787613
02/11/2017;22:00:00;215.381047212679
02/11/2017;23:00:00;215.299029933819
02/12/2017;00:00:00;215.322383033816
02/12/2017;01:00:00;215.41321938451
02/12/2017;02:00:00;215.242131746053
02/12/2017;03:00:00;215.25046017441
02/12/2017;04:00:00;215.146287877362
02/12/2017;05:00:00;215.221350324492
02/12/2017;06:00:00;215.042566181423
02/12/2017;07:00:00;215.451629311276
02/12/2017;08:00:00;215.275085318948
02/12/2017;09:00:00;214.097453270734
02/12/2017;10:00:00;215.406007190273
02/12/2017;11:00:00;215.469016004448
02/12/2017;12:00:00;215.362665463721
02/12/2017;13:00:00;215.258252772225
02/12/2017;14:00:00;214.534391608166
02/12/2017;15:00:00;214.692284528106
02/12/2017;16:00:00;215.708056130242
