DATE;TIME;FCS0021_OP.PV
01/22/2017;02:00:00;44.4951681138461
01/22/2017;03:00:00;44.5139886153186
01/22/2017;04:00:00;44.5523618399823
01/22/2017;05:00:00;44.5006889816733
01/22/2017;06:00:00;44.4938643997776
01/22/2017;07:00:00;44.4996253096358
01/22/2017;08:00:00;44.4457031890288
01/22/2017;09:00:00;44.4762155130009
01/22/2017;10:00:00;44.4506523190598
01/22/2017;11:00:00;44.4266629801654
01/22/2017;12:00:00;44.4237521636684
01/22/2017;13:00:00;44.4896479328854
01/22/2017;14:00:00;44.4364074769844
01/22/2017;15:00:00;44.4453783436909
01/22/2017;16:00:00;44.4668431568564
01/22/2017;17:00:00;44.4190696172618
01/22/2017;18:00:00;44.4266629640545
01/22/2017;19:00:00;44.4952484253262
01/22/2017;20:00:00;44.4868888230596
01/22/2017;21:00:00;44.5230456598532
01/22/2017;22:00:00;44.553070292373
01/22/2017;23:00:00;44.5746603399874
01/23/2017;00:00:00;44.4946248750803
01/23/2017;01:00:00;44.5236074968472
01/23/2017;02:00:00;44.4782499887411
01/23/2017;03:00:00;44.5409948749263
01/23/2017;04:00:00;44.4536900287759
01/23/2017;05:00:00;44.5366403081824
01/23/2017;06:00:00;44.5316763071267
01/23/2017;07:00:00;44.5232861072027
01/23/2017;08:00:00;44.5238765911715
01/23/2017;09:00:00;44.5716039989555
01/23/2017;10:00:00;44.5895649916158
01/23/2017;11:00:00;44.4727213604404
01/23/2017;12:00:00;44.5414598255636
01/23/2017;13:00:00;44.5332284176903
01/23/2017;14:00:00;44.5496129641718
01/23/2017;15:00:00;44.607545950314
01/23/2017;16:00:00;44.7068291753763
01/23/2017;17:00:00;44.6882966240839
01/23/2017;18:00:00;44.6595426063685
01/23/2017;19:00:00;44.6534188138081
01/23/2017;20:00:00;44.5422457794772
01/23/2017;21:00:00;44.512673631219
01/23/2017;22:00:00;44.6738080210417
01/23/2017;23:00:00;44.6356448671567
01/24/2017;00:00:00;44.641265748527
01/24/2017;01:00:00;44.5970967483011
01/24/2017;02:00:00;44.6436037320556
01/24/2017;03:00:00;44.5987947128298
01/24/2017;04:00:00;44.6465423965736
01/24/2017;05:00:00;44.6224512901609
01/24/2017;06:00:00;44.6746243156096
01/24/2017;07:00:00;44.663068636868
01/24/2017;08:00:00;44.6750011766328
01/24/2017;09:00:00;44.6383376836548
01/24/2017;10:00:00;44.6394020532547
01/24/2017;11:00:00;44.6839539780926
01/24/2017;12:00:00;44.6800919210812
01/24/2017;13:00:00;44.6156923714205
01/24/2017;14:00:00;44.612205325818
01/24/2017;15:00:00;44.5933834195935
01/24/2017;16:00:00;44.5927047701379
01/24/2017;17:00:00;44.5080048324287
01/24/2017;18:00:00;44.5038872261721
01/24/2017;19:00:00;44.5398417818248
01/24/2017;20:00:00;44.4980966085066
01/24/2017;21:00:00;44.485848094793
01/24/2017;22:00:00;44.5149115770315
01/24/2017;23:00:00;44.5065229482496
01/25/2017;00:00:00;44.5087804559112
01/25/2017;01:00:00;44.4796884862325
01/25/2017;02:00:00;44.5289663345827
01/25/2017;03:00:00;44.543828930916
01/25/2017;04:00:00;44.5022334588654
01/25/2017;05:00:00;44.4720367698895
01/25/2017;06:00:00;44.4729732590585
01/25/2017;07:00:00;44.4906992518406
01/25/2017;08:00:00;44.4696941268567
01/25/2017;09:00:00;44.5147248674546
01/25/2017;10:00:00;44.5098757767029
01/25/2017;11:00:00;44.4467877105329
01/25/2017;12:00:00;44.5578048600379
01/25/2017;13:00:00;44.4539665224192
01/25/2017;14:00:00;44.4726802666003
01/25/2017;15:00:00;44.5195251637377
01/25/2017;16:00:00;44.5453256326854
01/25/2017;17:00:00;44.5138934670386
01/25/2017;18:00:00;44.4768201232613
01/25/2017;19:00:00;44.5450252572666
01/25/2017;20:00:00;44.6337813005111
01/25/2017;21:00:00;44.5294385441384
01/25/2017;22:00:00;44.5373539818323
01/25/2017;23:00:00;44.6041501533825
01/26/2017;00:00:00;44.6741255699317
01/26/2017;01:00:00;44.589840746009
01/26/2017;02:00:00;44.5055985410006
01/26/2017;03:00:00;44.6014826967687
01/26/2017;04:00:00;44.5603098541905
01/26/2017;05:00:00;44.5366960724819
01/26/2017;06:00:00;44.5768572476486
01/26/2017;07:00:00;44.5483963260486
01/26/2017;08:00:00;44.5996935081228
01/26/2017;09:00:00;44.5084461273783
01/26/2017;10:00:00;44.5409799328905
01/26/2017;11:00:00;44.5625111858834
01/26/2017;12:00:00;44.4985539059596
01/26/2017;13:00:00;44.6006265528386
01/26/2017;14:00:00;44.563116837372
01/26/2017;15:00:00;44.5808501093666
01/26/2017;16:00:00;44.7060451907328
01/26/2017;17:00:00;44.668997726909
01/26/2017;18:00:00;44.610383173021
01/26/2017;19:00:00;44.5381546114483
01/26/2017;20:00:00;44.6034878174171
01/26/2017;21:00:00;44.6600242730924
01/26/2017;22:00:00;44.5810401735992
01/26/2017;23:00:00;44.553386756172
01/27/2017;00:00:00;44.6465314581933
01/27/2017;01:00:00;44.7919660093805
01/27/2017;02:00:00;44.7442820447634
01/27/2017;03:00:00;44.773799285694
01/27/2017;04:00:00;44.6465234037489
01/27/2017;05:00:00;44.5989160885874
01/27/2017;06:00:00;44.6106306897296
01/27/2017;07:00:00;44.621809045893
01/27/2017;08:00:00;44.6103568045415
01/27/2017;09:00:00;44.5788268042599
01/27/2017;10:00:00;44.6129117555192
01/27/2017;11:00:00;44.6082167810187
01/27/2017;12:00:00;44.7315739670698
01/27/2017;13:00:00;44.6824392123345
01/27/2017;14:00:00;44.7365939352715
01/27/2017;15:00:00;44.8038046915816
01/27/2017;16:00:00;44.8659395092589
01/27/2017;17:00:00;44.8608410220361
01/27/2017;18:00:00;44.8646498847918
01/27/2017;19:00:00;44.8410588809705
01/27/2017;20:00:00;44.9488359043707
01/27/2017;21:00:00;44.8636877145339
01/27/2017;22:00:00;44.8153998409616
01/27/2017;23:00:00;44.9059748482625
01/28/2017;00:00:00;44.8685703626746
01/28/2017;01:00:00;44.8786907362654
01/28/2017;02:00:00;44.9120868895838
01/28/2017;03:00:00;44.9680671384863
01/28/2017;04:00:00;45.0008606261359
01/28/2017;05:00:00;44.9826156521094
01/28/2017;06:00:00;44.9539682501608
01/28/2017;07:00:00;44.987651022793
01/28/2017;08:00:00;44.9604939569309
01/28/2017;09:00:00;45.0696115043587
01/28/2017;10:00:00;45.0052036541966
01/28/2017;11:00:00;45.0393835223469
01/28/2017;12:00:00;44.917759099838
01/28/2017;13:00:00;44.8431805553038
01/28/2017;14:00:00;44.8515348080239
01/28/2017;15:00:00;44.9463732119454
01/28/2017;16:00:00;44.9698771121044
01/28/2017;17:00:00;44.9184273697896
01/28/2017;18:00:00;44.9371787077856
01/28/2017;19:00:00;44.9979065504392
01/28/2017;20:00:00;45.0466166434843
01/28/2017;21:00:00;44.9688946726839
01/28/2017;22:00:00;44.9488957803252
01/28/2017;23:00:00;44.996254452267
01/29/2017;00:00:00;45.0153991190027
01/29/2017;01:00:00;44.9491996819286
01/29/2017;02:00:00;44.8999500119061
01/29/2017;03:00:00;44.9525901227654
01/29/2017;04:00:00;44.9350210309295
01/29/2017;05:00:00;45.0309723127678
01/29/2017;06:00:00;45.0062865319931
01/29/2017;07:00:00;44.9873242184877
01/29/2017;08:00:00;44.8618869525823
01/29/2017;09:00:00;44.8616856999807
01/29/2017;10:00:00;44.8207414228887
01/29/2017;11:00:00;44.8214704193228
01/29/2017;12:00:00;44.7794033946759
01/29/2017;13:00:00;44.7631753241325
01/29/2017;14:00:00;44.7919229196513
01/29/2017;15:00:00;44.8099448939697
01/29/2017;16:00:00;44.8484863361787
01/29/2017;17:00:00;44.8217249752859
01/29/2017;18:00:00;44.837693802439
01/29/2017;19:00:00;44.8123135847383
01/29/2017;20:00:00;44.8639078214679
01/29/2017;21:00:00;44.8184917682935
01/29/2017;22:00:00;44.8369052492615
01/29/2017;23:00:00;44.8785266632487
01/30/2017;00:00:00;44.9086754324661
01/30/2017;01:00:00;44.9675150794891
01/30/2017;02:00:00;45.0159158047074
01/30/2017;03:00:00;45.0005929514488
01/30/2017;04:00:00;45.0295646667115
01/30/2017;05:00:00;45.0051207248535
01/30/2017;06:00:00;44.9465659604476
01/30/2017;07:00:00;44.9525104860296
01/30/2017;08:00:00;44.9465940976886
01/30/2017;09:00:00;45.0349298463938
01/30/2017;10:00:00;44.9677952186242
01/30/2017;11:00:00;44.8726168894884
01/30/2017;12:00:00;44.984917569837
01/30/2017;13:00:00;44.9351703465919
01/30/2017;14:00:00;44.8768761305119
01/30/2017;15:00:00;44.9757887813376
01/30/2017;16:00:00;45.013570029703
01/30/2017;17:00:00;45.0385866725197
01/30/2017;18:00:00;44.9053561815147
01/30/2017;19:00:00;44.9560982390382
01/30/2017;20:00:00;44.9290412065772
01/30/2017;21:00:00;44.9300732626283
01/30/2017;22:00:00;44.9181304121315
01/30/2017;23:00:00;44.9602387705364
01/31/2017;00:00:00;45.0490908878559
01/31/2017;01:00:00;45.0743636790954
01/31/2017;02:00:00;45.040674036708
01/31/2017;03:00:00;45.0507959250116
01/31/2017;04:00:00;45.071259301059
01/31/2017;05:00:00;45.1012730779925
01/31/2017;06:00:00;45.1081578456759
01/31/2017;07:00:00;45.1496297711198
01/31/2017;08:00:00;45.0943302569895
01/31/2017;09:00:00;45.0378627222167
01/31/2017;10:00:00;45.0037548250933
01/31/2017;11:00:00;44.8994389825914
01/31/2017;12:00:00;44.8887225769446
01/31/2017;13:00:00;44.9312247176167
01/31/2017;14:00:00;44.881948688865
01/31/2017;15:00:00;44.8944106222763
01/31/2017;16:00:00;44.9219960377714
01/31/2017;17:00:00;44.9129791998383
01/31/2017;18:00:00;44.8676570513722
01/31/2017;19:00:00;44.8083378871296
01/31/2017;20:00:00;44.8673280942005
01/31/2017;21:00:00;44.9291580266871
01/31/2017;22:00:00;45.0531468516772
01/31/2017;23:00:00;44.9340938634887
02/01/2017;00:00:00;44.521674305056
02/01/2017;01:00:00;44.4597577830591
02/01/2017;02:00:00;44.4831742259953
02/01/2017;03:00:00;44.5060333855857
02/01/2017;04:00:00;44.5210377744359
02/01/2017;05:00:00;44.5582649146346
02/01/2017;06:00:00;44.5864730014806
02/01/2017;07:00:00;44.5943453159308
02/01/2017;08:00:00;44.4547658422872
02/01/2017;09:00:00;44.5450018155127
02/01/2017;10:00:00;44.4319503625581
02/01/2017;11:00:00;44.5366921591479
02/01/2017;12:00:00;44.5541162639712
02/01/2017;13:00:00;44.4480565165131
02/01/2017;14:00:00;44.482772579401
02/01/2017;15:00:00;44.4457551917187
02/01/2017;16:00:00;44.4508191865817
02/01/2017;17:00:00;44.3888763494079
02/01/2017;18:00:00;44.4019553498491
02/01/2017;19:00:00;44.4328837399837
02/01/2017;20:00:00;44.2679600793712
02/01/2017;21:00:00;43.5922047194292
02/01/2017;22:00:00;43.2785442983037
02/01/2017;23:00:00;43.3422067018067
02/02/2017;00:00:00;43.3988764162081
02/02/2017;01:00:00;43.3917078652081
02/02/2017;02:00:00;43.3911075907972
02/02/2017;03:00:00;43.4115125148368
02/02/2017;04:00:00;43.5311580678973
02/02/2017;05:00:00;43.4745080147478
02/02/2017;06:00:00;43.5316065179876
02/02/2017;07:00:00;43.4804649470708
02/02/2017;08:00:00;43.5293836736218
02/02/2017;09:00:00;43.4366771377047
02/02/2017;10:00:00;43.5192620578195
02/02/2017;11:00:00;44.2828578284652
02/02/2017;12:00:00;45.2756659902192
02/02/2017;13:00:00;45.3369099630417
02/02/2017;14:00:00;46.0275746726915
02/02/2017;15:00:00;46.2305321252395
02/02/2017;16:00:00;46.2918605661767
02/02/2017;17:00:00;46.3477203623239
02/02/2017;18:00:00;46.4151636583623
02/02/2017;19:00:00;46.3570401111899
02/02/2017;20:00:00;46.2362366249761
02/02/2017;21:00:00;46.2893420284887
02/02/2017;22:00:00;46.2785309904675
02/02/2017;23:00:00;46.382537107965
02/03/2017;00:00:00;46.3656911233586
02/03/2017;01:00:00;46.2645999902972
02/03/2017;02:00:00;46.399772250288
02/03/2017;03:00:00;46.4074116459786
02/03/2017;04:00:00;46.4528518997567
02/03/2017;05:00:00;46.5379880862528
02/03/2017;06:00:00;46.4497301049566
02/03/2017;07:00:00;46.4496745277619
02/03/2017;08:00:00;46.3836222091451
02/03/2017;09:00:00;46.4008381624839
02/03/2017;10:00:00;46.5211463225959
02/03/2017;11:00:00;46.4450850362023
02/03/2017;12:00:00;46.4919475026944
02/03/2017;13:00:00;46.5076206279654
02/03/2017;14:00:00;46.4657101390018
02/03/2017;15:00:00;46.4519555666942
02/03/2017;16:00:00;46.4260356139092
02/03/2017;17:00:00;46.5719976286655
02/03/2017;18:00:00;46.502416149298
02/03/2017;19:00:00;46.4264163716657
02/03/2017;20:00:00;46.3627582095698
02/03/2017;21:00:00;46.371620056208
02/03/2017;22:00:00;46.3999117190115
02/03/2017;23:00:00;46.4509122853978
02/04/2017;00:00:00;46.427743527328
02/04/2017;01:00:00;46.4671985426291
02/04/2017;02:00:00;46.4566163172273
02/04/2017;03:00:00;46.4998041202474
02/04/2017;04:00:00;46.5258232820251
02/04/2017;05:00:00;46.4974038619228
02/04/2017;06:00:00;46.4756651415151
02/04/2017;07:00:00;46.5163087083319
02/04/2017;08:00:00;46.5422170996647
02/04/2017;09:00:00;46.4697292112034
02/04/2017;10:00:00;46.4789391232626
02/04/2017;11:00:00;46.4225771078687
02/04/2017;12:00:00;46.4869640315871
02/04/2017;13:00:00;46.4835887729787
02/04/2017;14:00:00;46.4772712387081
02/04/2017;15:00:00;46.3994908683908
02/04/2017;16:00:00;46.417482935641
02/04/2017;17:00:00;46.5218890642469
02/04/2017;18:00:00;46.4491727857162
02/04/2017;19:00:00;46.4396778254407
02/04/2017;20:00:00;46.4817482563108
02/04/2017;21:00:00;46.4155338028956
02/04/2017;22:00:00;46.4237556883015
02/04/2017;23:00:00;46.4367756554728
02/05/2017;00:00:00;46.3810156417905
02/05/2017;01:00:00;46.324815199077
02/05/2017;02:00:00;46.4611098445447
02/05/2017;03:00:00;46.4738418904584
02/05/2017;04:00:00;46.5056034260265
02/05/2017;05:00:00;46.517256734129
02/05/2017;06:00:00;46.4862896574786
02/05/2017;07:00:00;46.4072004728575
02/05/2017;08:00:00;46.4974821312062
02/05/2017;09:00:00;46.5095880392415
02/05/2017;10:00:00;46.4917482827935
02/05/2017;11:00:00;46.4121370231054
02/05/2017;12:00:00;46.4932180353813
02/05/2017;13:00:00;46.3983641791847
02/05/2017;14:00:00;46.3593380470606
02/05/2017;15:00:00;46.444628805654
02/05/2017;16:00:00;46.513737438722
02/05/2017;17:00:00;46.5125486739567
02/05/2017;18:00:00;46.56514741373
02/05/2017;19:00:00;46.5556790566902
02/05/2017;20:00:00;46.5378192638151
02/05/2017;21:00:00;46.524496328007
02/05/2017;22:00:00;46.5068707881874
02/05/2017;23:00:00;46.4946546570576
02/06/2017;00:00:00;46.528577628809
02/06/2017;01:00:00;46.4904263009412
02/06/2017;02:00:00;46.4860656406408
02/06/2017;03:00:00;46.4738361516043
02/06/2017;04:00:00;46.4809193229391
02/06/2017;05:00:00;46.4353108569053
02/06/2017;06:00:00;46.4780136391786
02/06/2017;07:00:00;46.4514335754556
02/06/2017;08:00:00;46.4175700196446
02/06/2017;09:00:00;46.4454632484443
02/06/2017;10:00:00;46.4680271426007
02/06/2017;11:00:00;46.4250786208385
02/06/2017;12:00:00;46.4614456281226
02/06/2017;13:00:00;46.4660723112147
02/06/2017;14:00:00;46.4382474741819
02/06/2017;15:00:00;46.5003023618553
02/06/2017;16:00:00;46.4463464772317
02/06/2017;17:00:00;46.4568125568241
02/06/2017;18:00:00;46.4745144596039
02/06/2017;19:00:00;46.5055164189311
02/06/2017;20:00:00;46.4798354343177
02/06/2017;21:00:00;46.5224321246386
02/06/2017;22:00:00;46.4989556625143
02/06/2017;23:00:00;46.4490681795054
02/07/2017;00:00:00;46.5120734989816
02/07/2017;01:00:00;46.5906971871612
02/07/2017;02:00:00;46.5827657141429
02/07/2017;03:00:00;46.5424869373057
02/07/2017;04:00:00;46.5933233264727
02/07/2017;05:00:00;46.55722044026
02/07/2017;06:00:00;46.574963894208
02/07/2017;07:00:00;46.5499178714641
02/07/2017;08:00:00;46.7750214811094
02/07/2017;09:00:00;46.8491302380129
02/07/2017;10:00:00;47.3881450062943
02/07/2017;11:00:00;47.3923792407342
02/07/2017;12:00:00;47.3986871073305
02/07/2017;13:00:00;47.4063641319276
02/07/2017;14:00:00;47.5167735522853
02/07/2017;15:00:00;47.6805631631765
02/07/2017;16:00:00;47.7242919603972
02/07/2017;17:00:00;47.6956301514912
02/07/2017;18:00:00;47.6730685731815
02/07/2017;19:00:00;47.5784751319647
02/07/2017;20:00:00;47.608260249181
02/07/2017;21:00:00;47.5250749153088
02/07/2017;22:00:00;47.4806364853172
02/07/2017;23:00:00;47.5028750725791
02/08/2017;00:00:00;47.4600570813377
02/08/2017;01:00:00;47.4816492209702
02/08/2017;02:00:00;47.525654834049
02/08/2017;03:00:00;47.5218996037818
02/08/2017;04:00:00;47.5727050266347
02/08/2017;05:00:00;47.5976614689753
02/08/2017;06:00:00;47.5998413111239
02/08/2017;07:00:00;47.504101142127
02/08/2017;08:00:00;47.5268085819834
02/08/2017;09:00:00;47.5008624847864
02/08/2017;10:00:00;47.4763524403542
02/08/2017;11:00:00;47.4632097328905
02/08/2017;12:00:00;47.9107691012761
02/08/2017;13:00:00;48.4609457262242
02/08/2017;14:00:00;49.194281053203
02/08/2017;15:00:00;50.2373537820509
02/08/2017;16:00:00;51.1557855198243
02/08/2017;17:00:00;51.1980840503141
02/08/2017;18:00:00;51.0764599237637
02/08/2017;19:00:00;51.6874477961381
02/08/2017;20:00:00;52.2124193873107
02/08/2017;21:00:00;52.7876219549214
02/08/2017;22:00:00;52.8302606169259
02/08/2017;23:00:00;52.7271735689715
02/09/2017;00:00:00;52.7161072243961
02/09/2017;01:00:00;52.7513182023486
02/09/2017;02:00:00;52.7052315152601
02/09/2017;03:00:00;52.8612062475761
02/09/2017;04:00:00;52.8583583822716
02/09/2017;05:00:00;53.2102067616523
02/09/2017;06:00:00;53.3248598139432
02/09/2017;07:00:00;53.3632105623589
02/09/2017;08:00:00;53.4593278597134
02/09/2017;09:00:00;53.3906682854036
02/09/2017;10:00:00;53.2871059451555
02/09/2017;11:00:00;53.3912152699228
02/09/2017;12:00:00;53.8718485611528
02/09/2017;13:00:00;54.6547636934998
02/09/2017;14:00:00;54.6638909954243
02/09/2017;15:00:00;54.0756956011622
02/09/2017;16:00:00;54.1474862591284
02/09/2017;17:00:00;54.398612775043
02/09/2017;18:00:00;54.3851983274729
02/09/2017;19:00:00;54.5296118025466
02/09/2017;20:00:00;54.571067706708
02/09/2017;21:00:00;54.5027687093998
02/09/2017;22:00:00;54.3050750408498
02/09/2017;23:00:00;53.5994369217968
02/10/2017;00:00:00;53.6159421588846
02/10/2017;01:00:00;53.7112210087528
02/10/2017;02:00:00;53.7389945988503
02/10/2017;03:00:00;53.8832710097976
02/10/2017;04:00:00;53.9553058864179
02/10/2017;05:00:00;53.8754779019309
02/10/2017;06:00:00;53.9298019964453
02/10/2017;07:00:00;53.9226620995406
02/10/2017;08:00:00;53.8472526760961
02/10/2017;09:00:00;53.8330822734804
02/10/2017;10:00:00;53.8740976895201
02/10/2017;11:00:00;53.9202209218252
02/10/2017;12:00:00;53.8103849509332
02/10/2017;13:00:00;53.8408865390078
02/10/2017;14:00:00;53.7913827305661
02/10/2017;15:00:00;53.5956031368722
02/10/2017;16:00:00;53.6221445129329
02/10/2017;17:00:00;53.6402719834424
02/10/2017;18:00:00;53.6064182824753
02/10/2017;19:00:00;53.7275592871589
02/10/2017;20:00:00;53.7526661973135
02/10/2017;21:00:00;53.745288040192
02/10/2017;22:00:00;53.7542825528337
02/10/2017;23:00:00;53.7671529709539
02/11/2017;00:00:00;53.7484487675309
02/11/2017;01:00:00;53.705998805292
02/11/2017;02:00:00;53.7136025439083
02/11/2017;03:00:00;53.7542404013829
02/11/2017;04:00:00;53.6798091783022
02/11/2017;05:00:00;53.7019880958232
02/11/2017;06:00:00;53.6699182161013
02/11/2017;07:00:00;53.6488297935146
02/11/2017;08:00:00;53.7450703577811
02/11/2017;09:00:00;53.8974339771835
02/11/2017;10:00:00;53.9093795962349
02/11/2017;11:00:00;53.8427135519337
02/11/2017;12:00:00;53.7783899131769
02/11/2017;13:00:00;53.7927616753907
02/11/2017;14:00:00;53.7063135459404
02/11/2017;15:00:00;53.7878303237064
02/11/2017;16:00:00;53.9146183074942
02/11/2017;17:00:00;53.9127991932482
02/11/2017;18:00:00;53.904068010162
02/11/2017;19:00:00;53.9225707382791
02/11/2017;20:00:00;53.7665559287772
02/11/2017;21:00:00;53.7725274540262
02/11/2017;22:00:00;53.8000297208385
02/11/2017;23:00:00;53.8686684643372
02/12/2017;00:00:00;53.8693210822265
02/12/2017;01:00:00;53.8252658946915
02/12/2017;02:00:00;53.7769009247766
02/12/2017;03:00:00;53.9085605882075
02/12/2017;04:00:00;53.7136967716428
02/12/2017;05:00:00;53.5825106727766
02/12/2017;06:00:00;53.6683209077254
02/12/2017;07:00:00;53.7965223123078
02/12/2017;08:00:00;53.6828735377742
02/12/2017;09:00:00;53.5900333793579
02/12/2017;10:00:00;53.6901296315465
02/12/2017;11:00:00;53.7314899065545
02/12/2017;12:00:00;53.6052433215167
02/12/2017;13:00:00;53.6556167070115
02/12/2017;14:00:00;53.5589646127482
02/12/2017;15:00:00;53.6163102662361
02/12/2017;16:00:00;53.5895205398001
02/12/2017;17:00:00;53.6356962431417
02/12/2017;18:00:00;53.5907047260297
02/12/2017;19:00:00;53.6426988035493
02/12/2017;20:00:00;53.6623177735204
02/12/2017;21:00:00;53.6081887231536
02/12/2017;22:00:00;53.6143049465625
02/12/2017;23:00:00;53.5939326608878
02/13/2017;00:00:00;53.1899228669391
02/13/2017;01:00:00;53.1085417582979
02/13/2017;02:00:00;53.1720265428213
02/13/2017;03:00:00;53.1835798149109
02/13/2017;04:00:00;53.2195273436515
02/13/2017;05:00:00;53.1217932816533
02/13/2017;06:00:00;53.1453043598133
02/13/2017;07:00:00;53.2262298268836
02/13/2017;08:00:00;52.8316382120837
02/13/2017;09:00:00;52.458529347992
02/13/2017;10:00:00;51.5563001313215
02/13/2017;11:00:00;50.0505842785249
02/13/2017;12:00:00;50.0564544955816
02/13/2017;13:00:00;49.7851569042187
02/13/2017;14:00:00;49.6260621371982
02/13/2017;15:00:00;49.4148200319309
02/13/2017;16:00:00;49.4931968102137
02/13/2017;17:00:00;49.4668156257166
02/13/2017;18:00:00;49.5044596251123
02/13/2017;19:00:00;49.4244322374958
02/13/2017;20:00:00;49.345095727666
02/13/2017;21:00:00;49.4465403976105
02/13/2017;22:00:00;49.4352153108955
02/13/2017;23:00:00;49.4398685952644
02/14/2017;00:00:00;49.4103980178207
02/14/2017;01:00:00;49.4497992955186
02/14/2017;02:00:00;49.3469845963254
02/14/2017;03:00:00;49.443175461212
02/14/2017;04:00:00;49.4549131564686
02/14/2017;05:00:00;49.4417630649505
02/14/2017;06:00:00;49.4305491399141
02/14/2017;07:00:00;49.5439855701536
02/14/2017;08:00:00;49.4817810944599
02/14/2017;09:00:00;49.5214246790315
02/14/2017;10:00:00;49.4752212049204
02/14/2017;11:00:00;49.4579774202443
02/14/2017;12:00:00;49.3842109830577
02/14/2017;13:00:00;49.3912380106977
02/14/2017;14:00:00;49.4436828254608
02/14/2017;15:00:00;49.3876957004885
02/14/2017;16:00:00;49.8804728568328
02/14/2017;17:00:00;50.1317369002525
02/14/2017;18:00:00;50.0699063494291
02/14/2017;19:00:00;50.0349550275509
02/14/2017;20:00:00;50.0289195493289
02/14/2017;21:00:00;49.9023324143731
02/14/2017;22:00:00;49.1750491660275
02/14/2017;23:00:00;49.1720983611374
02/15/2017;00:00:00;50.0404443358114
02/15/2017;01:00:00;50.1523011309997
02/15/2017;02:00:00;50.0485714061335
02/15/2017;03:00:00;49.6809614772953
02/15/2017;04:00:00;49.7278478311604
02/15/2017;05:00:00;50.3638800560507
02/15/2017;06:00:00;50.2520939016387
02/15/2017;07:00:00;50.4416704104265
02/15/2017;08:00:00;50.4624515192684
02/15/2017;09:00:00;50.6010802933
02/15/2017;10:00:00;50.4040277575188
02/15/2017;11:00:00;50.3631550821707
02/15/2017;12:00:00;50.4955574371711
02/15/2017;13:00:00;50.6013034568579
02/15/2017;14:00:00;50.5912035710756
02/15/2017;15:00:00;50.5852940992279
02/15/2017;16:00:00;50.7261953407841
02/15/2017;17:00:00;50.8056818500979
02/15/2017;18:00:00;50.8454122402035
02/15/2017;19:00:00;50.9139607310063
02/15/2017;20:00:00;51.0062940660831
02/15/2017;21:00:00;51.0233276891802
02/15/2017;22:00:00;51.090262043368
02/15/2017;23:00:00;51.0811864488825
02/16/2017;00:00:00;51.066116037139
02/16/2017;01:00:00;51.1222542398822
02/16/2017;02:00:00;51.0944812416435
02/16/2017;03:00:00;51.039779773046
02/16/2017;04:00:00;51.0591411167057
02/16/2017;05:00:00;51.0916045620952
02/16/2017;06:00:00;51.0308107840413
02/16/2017;07:00:00;51.0228346594843
02/16/2017;08:00:00;51.0093359727484
02/16/2017;09:00:00;50.9607587743396
02/16/2017;10:00:00;51.0074061346153
02/16/2017;11:00:00;50.8232560057447
02/16/2017;12:00:00;50.725502415911
02/16/2017;13:00:00;50.8717922551403
02/16/2017;14:00:00;50.9027714459398
02/16/2017;15:00:00;50.9352572829515
02/16/2017;16:00:00;50.9236219045544
02/16/2017;17:00:00;50.9351637178677
02/16/2017;18:00:00;50.9228013125953
02/16/2017;19:00:00;50.9412953764219
02/16/2017;20:00:00;51.0083086800135
02/16/2017;21:00:00;50.9996278031069
02/16/2017;22:00:00;50.9629218965957
02/16/2017;23:00:00;50.8985609345918
02/17/2017;00:00:00;50.9941935972313
02/17/2017;01:00:00;51.0420256021852
02/17/2017;02:00:00;50.9156924699484
02/17/2017;03:00:00;50.8298028070835
02/17/2017;04:00:00;50.7518508580964
02/17/2017;05:00:00;50.7643117655319
02/17/2017;06:00:00;50.9717531686555
02/17/2017;07:00:00;50.7789271149649
02/17/2017;08:00:00;50.7937852617935
02/17/2017;09:00:00;50.9690731131935
02/17/2017;10:00:00;50.9087514874226
02/17/2017;11:00:00;51.2831001658063
02/17/2017;12:00:00;51.5667728451008
02/17/2017;13:00:00;51.6715029976826
02/17/2017;14:00:00;51.6978615247035
02/17/2017;15:00:00;51.6862234397084
02/17/2017;16:00:00;51.6417276506832
02/17/2017;17:00:00;51.838271944841
02/17/2017;18:00:00;51.9739399288988
02/17/2017;19:00:00;51.8447409215076
02/17/2017;20:00:00;51.8052946131388
02/17/2017;21:00:00;51.9148926387239
02/17/2017;22:00:00;51.8545655734036
02/17/2017;23:00:00;51.7248081660769
02/18/2017;00:00:00;51.7258499575821
02/18/2017;01:00:00;51.6899039307892
02/18/2017;02:00:00;51.7493773584636
02/18/2017;03:00:00;51.7478818613198
02/18/2017;04:00:00;51.7623947948911
02/18/2017;05:00:00;51.7654798589654
02/18/2017;06:00:00;51.7608467322164
02/18/2017;07:00:00;51.7927308494033
02/18/2017;08:00:00;51.8072453668936
02/18/2017;09:00:00;51.7888649033096
02/18/2017;10:00:00;51.7662983902167
02/18/2017;11:00:00;51.7678164970089
02/18/2017;12:00:00;51.736796221611
02/18/2017;13:00:00;51.7044644697093
02/18/2017;14:00:00;51.7436239866727
02/18/2017;15:00:00;51.7690817799748
02/18/2017;16:00:00;51.813563133189
02/18/2017;17:00:00;51.9431767798729
02/18/2017;18:00:00;51.7581771620599
02/18/2017;19:00:00;51.8114082427998
02/18/2017;20:00:00;51.8426439851063
02/18/2017;21:00:00;51.9288977177703
