DATE;TIME;TC0150_PREACTIM.PV
01/03/2017;01:00:00;0.239999994635582
01/03/2017;02:00:00;0.239999994635582
01/03/2017;03:00:00;0.239999994635582
01/03/2017;04:00:00;0.239999994635582
01/03/2017;05:00:00;0.239999994635582
01/03/2017;06:00:00;0.239999994635582
01/03/2017;07:00:00;0.239999994635582
01/03/2017;08:00:00;0.239999994635582
01/03/2017;09:00:00;0.239999994635582
01/03/2017;10:00:00;0.239999994635582
01/03/2017;11:00:00;0.239999994635582
01/03/2017;12:00:00;0.239999994635582
01/03/2017;13:00:00;0.239999994635582
01/03/2017;14:00:00;0.239999994635582
01/03/2017;15:00:00;0.239999994635582
01/03/2017;16:00:00;0.239999994635582
01/03/2017;17:00:00;0.239999994635582
01/03/2017;18:00:00;0.239999994635582
01/03/2017;19:00:00;0.239999994635582
01/03/2017;20:00:00;0.239999994635582
01/03/2017;21:00:00;0.239999994635582
01/03/2017;22:00:00;0.239999994635582
01/03/2017;23:00:00;0.239999994635582
01/04/2017;00:00:00;0.239999994635582
01/04/2017;01:00:00;0.239999994635582
01/04/2017;02:00:00;0.239999994635582
01/04/2017;03:00:00;0.239999994635582
01/04/2017;04:00:00;0.239999994635582
01/04/2017;05:00:00;0.239999994635582
01/04/2017;06:00:00;0.239999994635582
01/04/2017;07:00:00;0.239999994635582
01/04/2017;08:00:00;0.239999994635582
01/04/2017;09:00:00;0.239999994635582
01/04/2017;10:00:00;0.239999994635582
01/04/2017;11:00:00;0.239999994635582
01/04/2017;12:00:00;0.239999994635582
01/04/2017;13:00:00;0.239999994635582
01/04/2017;14:00:00;0.239999994635582
01/04/2017;15:00:00;0.239999994635582
01/04/2017;16:00:00;0.239999994635582
01/04/2017;17:00:00;0.239999994635582
01/04/2017;18:00:00;0.239999994635582
01/04/2017;19:00:00;0.239999994635582
01/04/2017;20:00:00;0.239999994635582
01/04/2017;21:00:00;0.239999994635582
01/04/2017;22:00:00;0.239999994635582
01/04/2017;23:00:00;0.239999994635582
01/05/2017;00:00:00;0.239999994635582
01/05/2017;01:00:00;0.239999994635582
01/05/2017;02:00:00;0.239999994635582
01/05/2017;03:00:00;0.239999994635582
01/05/2017;04:00:00;0.239999994635582
01/05/2017;05:00:00;0.239999994635582
01/05/2017;06:00:00;0.239999994635582
01/05/2017;07:00:00;0.239999994635582
01/05/2017;08:00:00;0.239999994635582
01/05/2017;09:00:00;0.239999994635582
01/05/2017;10:00:00;0.239999994635582
01/05/2017;11:00:00;0.239999994635582
01/05/2017;12:00:00;0.239999994635582
01/05/2017;13:00:00;0.239999994635582
01/05/2017;14:00:00;0.239999994635582
01/05/2017;15:00:00;0.239999994635582
01/05/2017;16:00:00;0.239999994635582
01/05/2017;17:00:00;0.239999994635582
01/05/2017;18:00:00;0.239999994635582
01/05/2017;19:00:00;0.239999994635582
01/05/2017;20:00:00;0.239999994635582
01/05/2017;21:00:00;0.239999994635582
01/05/2017;22:00:00;0.239999994635582
01/05/2017;23:00:00;0.239999994635582
01/06/2017;00:00:00;0.239999994635582
01/06/2017;01:00:00;0.239999994635582
01/06/2017;02:00:00;0.239999994635582
01/06/2017;03:00:00;0.239999994635582
01/06/2017;04:00:00;0.239999994635582
01/06/2017;05:00:00;0.239999994635582
01/06/2017;06:00:00;0.239999994635582
01/06/2017;07:00:00;0.239999994635582
01/06/2017;08:00:00;0.239999994635582
01/06/2017;09:00:00;0.239999994635582
01/06/2017;10:00:00;0.239999994635582
01/06/2017;11:00:00;0.239999994635582
01/06/2017;12:00:00;0.239999994635582
01/06/2017;13:00:00;0.239999994635582
01/06/2017;14:00:00;0.239999994635582
01/06/2017;15:00:00;0.239999994635582
01/06/2017;16:00:00;0.239999994635582
01/06/2017;17:00:00;0.239999994635582
01/06/2017;18:00:00;0.239999994635582
01/06/2017;19:00:00;0.239999994635582
01/06/2017;20:00:00;0.239999994635582
01/06/2017;21:00:00;0.239999994635582
01/06/2017;22:00:00;0.239999994635582
01/06/2017;23:00:00;0.239999994635582
01/07/2017;00:00:00;0.239999994635582
01/07/2017;01:00:00;0.239999994635582
01/07/2017;02:00:00;0.239999994635582
01/07/2017;03:00:00;0.239999994635582
01/07/2017;04:00:00;0.239999994635582
01/07/2017;05:00:00;0.239999994635582
01/07/2017;06:00:00;0.239999994635582
01/07/2017;07:00:00;0.239999994635582
01/07/2017;08:00:00;0.239999994635582
01/07/2017;09:00:00;0.239999994635582
01/07/2017;10:00:00;0.239999994635582
01/07/2017;11:00:00;0.239999994635582
01/07/2017;12:00:00;0.239999994635582
01/07/2017;13:00:00;0.239999994635582
01/07/2017;14:00:00;0.239999994635582
01/07/2017;15:00:00;0.239999994635582
01/07/2017;16:00:00;0.239999994635582
01/07/2017;17:00:00;0.239999994635582
01/07/2017;18:00:00;0.239999994635582
01/07/2017;19:00:00;0.239999994635582
01/07/2017;20:00:00;0.239999994635582
01/07/2017;21:00:00;0.239999994635582
01/07/2017;22:00:00;0.239999994635582
01/07/2017;23:00:00;0.239999994635582
01/08/2017;00:00:00;0.239999994635582
01/08/2017;01:00:00;0.239999994635582
01/08/2017;02:00:00;0.239999994635582
01/08/2017;03:00:00;0.239999994635582
01/08/2017;04:00:00;0.239999994635582
01/08/2017;05:00:00;0.239999994635582
01/08/2017;06:00:00;0.239999994635582
01/08/2017;07:00:00;0.239999994635582
01/08/2017;08:00:00;0.239999994635582
01/08/2017;09:00:00;0.239999994635582
01/08/2017;10:00:00;0.239999994635582
01/08/2017;11:00:00;0.239999994635582
01/08/2017;12:00:00;0.239999994635582
01/08/2017;13:00:00;0.239999994635582
01/08/2017;14:00:00;0.239999994635582
01/08/2017;15:00:00;0.239999994635582
01/08/2017;16:00:00;0.239999994635582
01/08/2017;17:00:00;0.239999994635582
01/08/2017;18:00:00;0.239999994635582
01/08/2017;19:00:00;0.239999994635582
01/08/2017;20:00:00;0.239999994635582
01/08/2017;21:00:00;0.239999994635582
01/08/2017;22:00:00;0.239999994635582
01/08/2017;23:00:00;0.239999994635582
01/09/2017;00:00:00;0.239999994635582
01/09/2017;01:00:00;0.239999994635582
01/09/2017;02:00:00;0.239999994635582
01/09/2017;03:00:00;0.239999994635582
01/09/2017;04:00:00;0.239999994635582
01/09/2017;05:00:00;0.239999994635582
01/09/2017;06:00:00;0.239999994635582
01/09/2017;07:00:00;0.239999994635582
01/09/2017;08:00:00;0.239999994635582
01/09/2017;09:00:00;0.239999994635582
01/09/2017;10:00:00;0.239999994635582
01/09/2017;11:00:00;0.239999994635582
01/09/2017;12:00:00;0.239999994635582
01/09/2017;13:00:00;0.239999994635582
01/09/2017;14:00:00;0.239999994635582
01/09/2017;15:00:00;0.239999994635582
01/09/2017;16:00:00;0.239999994635582
01/09/2017;17:00:00;0.239999994635582
01/09/2017;18:00:00;0.239999994635582
01/09/2017;19:00:00;0.239999994635582
01/09/2017;20:00:00;0.239999994635582
01/09/2017;21:00:00;0.239999994635582
01/09/2017;22:00:00;0.239999994635582
01/09/2017;23:00:00;0.239999994635582
01/10/2017;00:00:00;0.239999994635582
01/10/2017;01:00:00;0.239999994635582
01/10/2017;02:00:00;0.239999994635582
01/10/2017;03:00:00;0.239999994635582
01/10/2017;04:00:00;0.239999994635582
01/10/2017;05:00:00;0.239999994635582
01/10/2017;06:00:00;0.239999994635582
01/10/2017;07:00:00;0.239999994635582
01/10/2017;08:00:00;0.239999994635582
01/10/2017;09:00:00;0.239999994635582
01/10/2017;10:00:00;0.239999994635582
01/10/2017;11:00:00;0.239999994635582
01/10/2017;12:00:00;0.239999994635582
01/10/2017;13:00:00;0.239999994635582
01/10/2017;14:00:00;0.239999994635582
01/10/2017;15:00:00;0.239999994635582
01/10/2017;16:00:00;0.239999994635582
01/10/2017;17:00:00;0.239999994635582
01/10/2017;18:00:00;0.239999994635582
01/10/2017;19:00:00;0.239999994635582
01/10/2017;20:00:00;0.239999994635582
01/10/2017;21:00:00;0.239999994635582
01/10/2017;22:00:00;0.239999994635582
01/10/2017;23:00:00;0.239999994635582
01/11/2017;00:00:00;0.239999994635582
01/11/2017;01:00:00;0.239999994635582
01/11/2017;02:00:00;0.239999994635582
01/11/2017;03:00:00;0.239999994635582
01/11/2017;04:00:00;0.239999994635582
01/11/2017;05:00:00;0.239999994635582
01/11/2017;06:00:00;0.239999994635582
01/11/2017;07:00:00;0.239999994635582
01/11/2017;08:00:00;0.239999994635582
01/11/2017;09:00:00;0.239999994635582
01/11/2017;10:00:00;0.239999994635582
01/11/2017;11:00:00;0.239999994635582
01/11/2017;12:00:00;0.239999994635582
01/11/2017;13:00:00;0.239999994635582
01/11/2017;14:00:00;0.239999994635582
01/11/2017;15:00:00;0.239999994635582
01/11/2017;16:00:00;0.239999994635582
01/11/2017;17:00:00;0.239999994635582
01/11/2017;18:00:00;0.239999994635582
01/11/2017;19:00:00;0.239999994635582
01/11/2017;20:00:00;0.239999994635582
01/11/2017;21:00:00;0.239999994635582
01/11/2017;22:00:00;0.239999994635582
01/11/2017;23:00:00;0.239999994635582
01/12/2017;00:00:00;0.239999994635582
01/12/2017;01:00:00;0.239999994635582
01/12/2017;02:00:00;0.239999994635582
01/12/2017;03:00:00;0.239999994635582
01/12/2017;04:00:00;0.239999994635582
01/12/2017;05:00:00;0.239999994635582
01/12/2017;06:00:00;0.239999994635582
01/12/2017;07:00:00;0.239999994635582
01/12/2017;08:00:00;0.239999994635582
01/12/2017;09:00:00;0.239999994635582
01/12/2017;10:00:00;0.239999994635582
01/12/2017;11:00:00;0.239999994635582
01/12/2017;12:00:00;0.239999994635582
01/12/2017;13:00:00;0.239999994635582
01/12/2017;14:00:00;0.239999994635582
01/12/2017;15:00:00;0.239999994635582
01/12/2017;16:00:00;0.239999994635582
01/12/2017;17:00:00;0.239999994635582
01/12/2017;18:00:00;0.239999994635582
01/12/2017;19:00:00;0.239999994635582
01/12/2017;20:00:00;0.239999994635582
01/12/2017;21:00:00;0.239999994635582
01/12/2017;22:00:00;0.239999994635582
01/12/2017;23:00:00;0.239999994635582
01/13/2017;00:00:00;0.239999994635582
01/13/2017;01:00:00;0.239999994635582
01/13/2017;02:00:00;0.239999994635582
01/13/2017;03:00:00;0.239999994635582
01/13/2017;04:00:00;0.239999994635582
01/13/2017;05:00:00;0.239999994635582
01/13/2017;06:00:00;0.239999994635582
01/13/2017;07:00:00;0.239999994635582
01/13/2017;08:00:00;0.239999994635582
01/13/2017;09:00:00;0.239999994635582
01/13/2017;10:00:00;0.239999994635582
01/13/2017;11:00:00;0.239999994635582
01/13/2017;12:00:00;0.239999994635582
01/13/2017;13:00:00;0.239999994635582
01/13/2017;14:00:00;0.239999994635582
01/13/2017;15:00:00;0.239999994635582
01/13/2017;16:00:00;0.239999994635582
01/13/2017;17:00:00;0.239999994635582
01/13/2017;18:00:00;0.239999994635582
01/13/2017;19:00:00;0.239999994635582
01/13/2017;20:00:00;0.239999994635582
01/13/2017;21:00:00;0.239999994635582
01/13/2017;22:00:00;0.239999994635582
01/13/2017;23:00:00;0.239999994635582
01/14/2017;00:00:00;0.239999994635582
01/14/2017;01:00:00;0.239999994635582
01/14/2017;02:00:00;0.239999994635582
01/14/2017;03:00:00;0.239999994635582
01/14/2017;04:00:00;0.239999994635582
01/14/2017;05:00:00;0.239999994635582
01/14/2017;06:00:00;0.239999994635582
01/14/2017;07:00:00;0.239999994635582
01/14/2017;08:00:00;0.239999994635582
01/14/2017;09:00:00;0.239999994635582
01/14/2017;10:00:00;0.239999994635582
01/14/2017;11:00:00;0.239999994635582
01/14/2017;12:00:00;0.239999994635582
01/14/2017;13:00:00;0.239999994635582
01/14/2017;14:00:00;0.239999994635582
01/14/2017;15:00:00;0.239999994635582
01/14/2017;16:00:00;0.239999994635582
01/14/2017;17:00:00;0.239999994635582
01/14/2017;18:00:00;0.239999994635582
01/14/2017;19:00:00;0.239999994635582
01/14/2017;20:00:00;0.239999994635582
01/14/2017;21:00:00;0.239999994635582
01/14/2017;22:00:00;0.239999994635582
01/14/2017;23:00:00;0.239999994635582
01/15/2017;00:00:00;0.239999994635582
01/15/2017;01:00:00;0.239999994635582
01/15/2017;02:00:00;0.239999994635582
01/15/2017;03:00:00;0.239999994635582
01/15/2017;04:00:00;0.239999994635582
01/15/2017;05:00:00;0.239999994635582
01/15/2017;06:00:00;0.239999994635582
01/15/2017;07:00:00;0.239999994635582
01/15/2017;08:00:00;0.239999994635582
01/15/2017;09:00:00;0.239999994635582
01/15/2017;10:00:00;0.239999994635582
01/15/2017;11:00:00;0.239999994635582
01/15/2017;12:00:00;0.239999994635582
01/15/2017;13:00:00;0.239999994635582
01/15/2017;14:00:00;0.239999994635582
01/15/2017;15:00:00;0.239999994635582
01/15/2017;16:00:00;0.239999994635582
01/15/2017;17:00:00;0.239999994635582
01/15/2017;18:00:00;0.239999994635582
01/15/2017;19:00:00;0.239999994635582
01/15/2017;20:00:00;0.239999994635582
01/15/2017;21:00:00;0.239999994635582
01/15/2017;22:00:00;0.239999994635582
01/15/2017;23:00:00;0.239999994635582
01/16/2017;00:00:00;0.239999994635582
01/16/2017;01:00:00;0.239999994635582
01/16/2017;02:00:00;0.239999994635582
01/16/2017;03:00:00;0.239999994635582
01/16/2017;04:00:00;0.239999994635582
01/16/2017;05:00:00;0.239999994635582
01/16/2017;06:00:00;0.239999994635582
01/16/2017;07:00:00;0.239999994635582
01/16/2017;08:00:00;0.239999994635582
01/16/2017;09:00:00;0.239999994635582
01/16/2017;10:00:00;0.239999994635582
01/16/2017;11:00:00;0.239999994635582
01/16/2017;12:00:00;0.239999994635582
01/16/2017;13:00:00;0.239999994635582
01/16/2017;14:00:00;0.239999994635582
01/16/2017;15:00:00;0.239999994635582
01/16/2017;16:00:00;0.239999994635582
01/16/2017;17:00:00;0.239999994635582
01/16/2017;18:00:00;0.239999994635582
01/16/2017;19:00:00;0.239999994635582
01/16/2017;20:00:00;0.239999994635582
01/16/2017;21:00:00;0.239999994635582
01/16/2017;22:00:00;0.239999994635582
01/16/2017;23:00:00;0.239999994635582
01/17/2017;00:00:00;0.239999994635582
01/17/2017;01:00:00;0.239999994635582
01/17/2017;02:00:00;0.239999994635582
01/17/2017;03:00:00;0.239999994635582
01/17/2017;04:00:00;0.239999994635582
01/17/2017;05:00:00;0.239999994635582
01/17/2017;06:00:00;0.239999994635582
01/17/2017;07:00:00;0.239999994635582
01/17/2017;08:00:00;0.239999994635582
01/17/2017;09:00:00;0.239999994635582
01/17/2017;10:00:00;0.239999994635582
01/17/2017;11:00:00;0.239999994635582
01/17/2017;12:00:00;0.239999994635582
01/17/2017;13:00:00;0.239999994635582
01/17/2017;14:00:00;0.239999994635582
01/17/2017;15:00:00;0.239999994635582
01/17/2017;16:00:00;0.239999994635582
01/17/2017;17:00:00;0.239999994635582
01/17/2017;18:00:00;0.239999994635582
01/17/2017;19:00:00;0.239999994635582
01/17/2017;20:00:00;0.239999994635582
01/17/2017;21:00:00;0.239999994635582
01/17/2017;22:00:00;0.239999994635582
01/17/2017;23:00:00;0.239999994635582
01/18/2017;00:00:00;0.239999994635582
01/18/2017;01:00:00;0.239999994635582
01/18/2017;02:00:00;0.239999994635582
01/18/2017;03:00:00;0.239999994635582
01/18/2017;04:00:00;0.239999994635582
01/18/2017;05:00:00;0.239999994635582
01/18/2017;06:00:00;0.239999994635582
01/18/2017;07:00:00;0.239999994635582
01/18/2017;08:00:00;0.239999994635582
01/18/2017;09:00:00;0.239999994635582
01/18/2017;10:00:00;0.239999994635582
01/18/2017;11:00:00;0.239999994635582
01/18/2017;12:00:00;0.239999994635582
01/18/2017;13:00:00;0.239999994635582
01/18/2017;14:00:00;0.239999994635582
01/18/2017;15:00:00;0.239999994635582
01/18/2017;16:00:00;0.239999994635582
01/18/2017;17:00:00;0.239999994635582
01/18/2017;18:00:00;0.239999994635582
01/18/2017;19:00:00;0.239999994635582
01/18/2017;20:00:00;0.239999994635582
01/18/2017;21:00:00;0.239999994635582
01/18/2017;22:00:00;0.239999994635582
01/18/2017;23:00:00;0.239999994635582
01/19/2017;00:00:00;0.239999994635582
01/19/2017;01:00:00;0.239999994635582
01/19/2017;02:00:00;0.239999994635582
01/19/2017;03:00:00;0.239999994635582
01/19/2017;04:00:00;0.239999994635582
01/19/2017;05:00:00;0.239999994635582
01/19/2017;06:00:00;0.239999994635582
01/19/2017;07:00:00;0.239999994635582
01/19/2017;08:00:00;0.239999994635582
01/19/2017;09:00:00;0.239999994635582
01/19/2017;10:00:00;0.239999994635582
01/19/2017;11:00:00;0.239999994635582
01/19/2017;12:00:00;0.239999994635582
01/19/2017;13:00:00;0.239999994635582
01/19/2017;14:00:00;0.239999994635582
01/19/2017;15:00:00;0.239999994635582
01/19/2017;16:00:00;0.239999994635582
01/19/2017;17:00:00;0.239999994635582
01/19/2017;18:00:00;0.239999994635582
01/19/2017;19:00:00;0.239999994635582
01/19/2017;20:00:00;0.239999994635582
01/19/2017;21:00:00;0.239999994635582
01/19/2017;22:00:00;0.239999994635582
01/19/2017;23:00:00;0.239999994635582
01/20/2017;00:00:00;0.239999994635582
01/20/2017;01:00:00;0.239999994635582
01/20/2017;02:00:00;0.239999994635582
01/20/2017;03:00:00;0.239999994635582
01/20/2017;04:00:00;0.239999994635582
01/20/2017;05:00:00;0.239999994635582
01/20/2017;06:00:00;0.239999994635582
01/20/2017;07:00:00;0.239999994635582
01/20/2017;08:00:00;0.239999994635582
01/20/2017;09:00:00;0.239999994635582
01/20/2017;10:00:00;0.239999994635582
01/20/2017;11:00:00;0.239999994635582
01/20/2017;12:00:00;0.239999994635582
01/20/2017;13:00:00;0.239999994635582
01/20/2017;14:00:00;0.239999994635582
01/20/2017;15:00:00;0.239999994635582
01/20/2017;16:00:00;0.239999994635582
01/20/2017;17:00:00;0.239999994635582
01/20/2017;18:00:00;0.239999994635582
01/20/2017;19:00:00;0.239999994635582
01/20/2017;20:00:00;0.239999994635582
01/20/2017;21:00:00;0.239999994635582
01/20/2017;22:00:00;0.239999994635582
01/20/2017;23:00:00;0.239999994635582
01/21/2017;00:00:00;0.239999994635582
01/21/2017;01:00:00;0.239999994635582
01/21/2017;02:00:00;0.239999994635582
01/21/2017;03:00:00;0.239999994635582
01/21/2017;04:00:00;0.239999994635582
01/21/2017;05:00:00;0.239999994635582
01/21/2017;06:00:00;0.239999994635582
01/21/2017;07:00:00;0.239999994635582
01/21/2017;08:00:00;0.239999994635582
01/21/2017;09:00:00;0.239999994635582
01/21/2017;10:00:00;0.239999994635582
01/21/2017;11:00:00;0.239999994635582
01/21/2017;12:00:00;0.239999994635582
01/21/2017;13:00:00;0.239999994635582
01/21/2017;14:00:00;0.239999994635582
01/21/2017;15:00:00;0.239999994635582
01/21/2017;16:00:00;0.239999994635582
01/21/2017;17:00:00;0.239999994635582
01/21/2017;18:00:00;0.239999994635582
01/21/2017;19:00:00;0.239999994635582
01/21/2017;20:00:00;0.239999994635582
01/21/2017;21:00:00;0.239999994635582
01/21/2017;22:00:00;0.239999994635582
01/21/2017;23:00:00;0.239999994635582
01/22/2017;00:00:00;0.239999994635582
01/22/2017;01:00:00;0.239999994635582
01/22/2017;02:00:00;0.239999994635582
01/22/2017;03:00:00;0.239999994635582
01/22/2017;04:00:00;0.239999994635582
01/22/2017;05:00:00;0.239999994635582
01/22/2017;06:00:00;0.239999994635582
01/22/2017;07:00:00;0.239999994635582
01/22/2017;08:00:00;0.239999994635582
01/22/2017;09:00:00;0.239999994635582
01/22/2017;10:00:00;0.239999994635582
01/22/2017;11:00:00;0.239999994635582
01/22/2017;12:00:00;0.239999994635582
01/22/2017;13:00:00;0.239999994635582
01/22/2017;14:00:00;0.239999994635582
01/22/2017;15:00:00;0.239999994635582
01/22/2017;16:00:00;0.239999994635582
01/22/2017;17:00:00;0.239999994635582
01/22/2017;18:00:00;0.239999994635582
01/22/2017;19:00:00;0.239999994635582
01/22/2017;20:00:00;0.239999994635582
01/22/2017;21:00:00;0.239999994635582
01/22/2017;22:00:00;0.239999994635582
01/22/2017;23:00:00;0.239999994635582
01/23/2017;00:00:00;0.239999994635582
01/23/2017;01:00:00;0.239999994635582
01/23/2017;02:00:00;0.239999994635582
01/23/2017;03:00:00;0.239999994635582
01/23/2017;04:00:00;0.239999994635582
01/23/2017;05:00:00;0.239999994635582
01/23/2017;06:00:00;0.239999994635582
01/23/2017;07:00:00;0.239999994635582
01/23/2017;08:00:00;0.239999994635582
01/23/2017;09:00:00;0.239999994635582
01/23/2017;10:00:00;0.239999994635582
01/23/2017;11:00:00;0.239999994635582
01/23/2017;12:00:00;0.239999994635582
01/23/2017;13:00:00;0.239999994635582
01/23/2017;14:00:00;0.239999994635582
01/23/2017;15:00:00;0.239999994635582
01/23/2017;16:00:00;0.239999994635582
01/23/2017;17:00:00;0.239999994635582
01/23/2017;18:00:00;0.239999994635582
01/23/2017;19:00:00;0.239999994635582
01/23/2017;20:00:00;0.239999994635582
01/23/2017;21:00:00;0.239999994635582
01/23/2017;22:00:00;0.239999994635582
01/23/2017;23:00:00;0.239999994635582
01/24/2017;00:00:00;0.239999994635582
01/24/2017;01:00:00;0.239999994635582
01/24/2017;02:00:00;0.239999994635582
01/24/2017;03:00:00;0.239999994635582
01/24/2017;04:00:00;0.239999994635582
01/24/2017;05:00:00;0.239999994635582
01/24/2017;06:00:00;0.239999994635582
01/24/2017;07:00:00;0.239999994635582
01/24/2017;08:00:00;0.239999994635582
01/24/2017;09:00:00;0.239999994635582
01/24/2017;10:00:00;0.239999994635582
01/24/2017;11:00:00;0.239999994635582
01/24/2017;12:00:00;0.239999994635582
01/24/2017;13:00:00;0.239999994635582
01/24/2017;14:00:00;0.239999994635582
01/24/2017;15:00:00;0.239999994635582
01/24/2017;16:00:00;0.239999994635582
01/24/2017;17:00:00;0.239999994635582
01/24/2017;18:00:00;0.239999994635582
01/24/2017;19:00:00;0.239999994635582
01/24/2017;20:00:00;0.239999994635582
01/24/2017;21:00:00;0.239999994635582
01/24/2017;22:00:00;0.239999994635582
01/24/2017;23:00:00;0.239999994635582
01/25/2017;00:00:00;0.239999994635582
01/25/2017;01:00:00;0.239999994635582
01/25/2017;02:00:00;0.239999994635582
01/25/2017;03:00:00;0.239999994635582
01/25/2017;04:00:00;0.239999994635582
01/25/2017;05:00:00;0.239999994635582
01/25/2017;06:00:00;0.239999994635582
01/25/2017;07:00:00;0.239999994635582
01/25/2017;08:00:00;0.239999994635582
01/25/2017;09:00:00;0.239999994635582
01/25/2017;10:00:00;0.239999994635582
01/25/2017;11:00:00;0.239999994635582
01/25/2017;12:00:00;0.239999994635582
01/25/2017;13:00:00;0.239999994635582
01/25/2017;14:00:00;0.239999994635582
01/25/2017;15:00:00;0.239999994635582
01/25/2017;16:00:00;0.239999994635582
01/25/2017;17:00:00;0.239999994635582
01/25/2017;18:00:00;0.239999994635582
01/25/2017;19:00:00;0.239999994635582
01/25/2017;20:00:00;0.239999994635582
01/25/2017;21:00:00;0.239999994635582
01/25/2017;22:00:00;0.239999994635582
01/25/2017;23:00:00;0.239999994635582
01/26/2017;00:00:00;0.239999994635582
01/26/2017;01:00:00;0.239999994635582
01/26/2017;02:00:00;0.239999994635582
01/26/2017;03:00:00;0.239999994635582
01/26/2017;04:00:00;0.239999994635582
01/26/2017;05:00:00;0.239999994635582
01/26/2017;06:00:00;0.239999994635582
01/26/2017;07:00:00;0.239999994635582
01/26/2017;08:00:00;0.239999994635582
01/26/2017;09:00:00;0.239999994635582
01/26/2017;10:00:00;0.239999994635582
01/26/2017;11:00:00;0.239999994635582
01/26/2017;12:00:00;0.239999994635582
01/26/2017;13:00:00;0.239999994635582
01/26/2017;14:00:00;0.239999994635582
01/26/2017;15:00:00;0.239999994635582
01/26/2017;16:00:00;0.239999994635582
01/26/2017;17:00:00;0.239999994635582
01/26/2017;18:00:00;0.239999994635582
01/26/2017;19:00:00;0.239999994635582
01/26/2017;20:00:00;0.239999994635582
01/26/2017;21:00:00;0.239999994635582
01/26/2017;22:00:00;0.239999994635582
01/26/2017;23:00:00;0.239999994635582
01/27/2017;00:00:00;0.239999994635582
01/27/2017;01:00:00;0.239999994635582
01/27/2017;02:00:00;0.239999994635582
01/27/2017;03:00:00;0.239999994635582
01/27/2017;04:00:00;0.239999994635582
01/27/2017;05:00:00;0.239999994635582
01/27/2017;06:00:00;0.239999994635582
01/27/2017;07:00:00;0.239999994635582
01/27/2017;08:00:00;0.239999994635582
01/27/2017;09:00:00;0.239999994635582
01/27/2017;10:00:00;0.239999994635582
01/27/2017;11:00:00;0.239999994635582
01/27/2017;12:00:00;0.239999994635582
01/27/2017;13:00:00;0.239999994635582
01/27/2017;14:00:00;0.239999994635582
01/27/2017;15:00:00;0.239999994635582
01/27/2017;16:00:00;0.239999994635582
01/27/2017;17:00:00;0.239999994635582
01/27/2017;18:00:00;0.239999994635582
01/27/2017;19:00:00;0.239999994635582
01/27/2017;20:00:00;0.239999994635582
01/27/2017;21:00:00;0.239999994635582
01/27/2017;22:00:00;0.239999994635582
01/27/2017;23:00:00;0.239999994635582
01/28/2017;00:00:00;0.239999994635582
01/28/2017;01:00:00;0.239999994635582
01/28/2017;02:00:00;0.239999994635582
01/28/2017;03:00:00;0.239999994635582
01/28/2017;04:00:00;0.239999994635582
01/28/2017;05:00:00;0.239999994635582
01/28/2017;06:00:00;0.239999994635582
01/28/2017;07:00:00;0.239999994635582
01/28/2017;08:00:00;0.239999994635582
01/28/2017;09:00:00;0.239999994635582
01/28/2017;10:00:00;0.239999994635582
01/28/2017;11:00:00;0.239999994635582
01/28/2017;12:00:00;0.239999994635582
01/28/2017;13:00:00;0.239999994635582
01/28/2017;14:00:00;0.239999994635582
01/28/2017;15:00:00;0.239999994635582
01/28/2017;16:00:00;0.239999994635582
01/28/2017;17:00:00;0.239999994635582
01/28/2017;18:00:00;0.239999994635582
01/28/2017;19:00:00;0.239999994635582
01/28/2017;20:00:00;0.239999994635582
01/28/2017;21:00:00;0.239999994635582
01/28/2017;22:00:00;0.239999994635582
01/28/2017;23:00:00;0.239999994635582
01/29/2017;00:00:00;0.239999994635582
01/29/2017;01:00:00;0.239999994635582
01/29/2017;02:00:00;0.239999994635582
01/29/2017;03:00:00;0.239999994635582
01/29/2017;04:00:00;0.239999994635582
01/29/2017;05:00:00;0.239999994635582
01/29/2017;06:00:00;0.239999994635582
01/29/2017;07:00:00;0.239999994635582
01/29/2017;08:00:00;0.239999994635582
01/29/2017;09:00:00;0.239999994635582
01/29/2017;10:00:00;0.239999994635582
01/29/2017;11:00:00;0.239999994635582
01/29/2017;12:00:00;0.239999994635582
01/29/2017;13:00:00;0.239999994635582
01/29/2017;14:00:00;0.239999994635582
01/29/2017;15:00:00;0.239999994635582
01/29/2017;16:00:00;0.239999994635582
01/29/2017;17:00:00;0.239999994635582
01/29/2017;18:00:00;0.239999994635582
01/29/2017;19:00:00;0.239999994635582
01/29/2017;20:00:00;0.239999994635582
01/29/2017;21:00:00;0.239999994635582
01/29/2017;22:00:00;0.239999994635582
01/29/2017;23:00:00;0.239999994635582
01/30/2017;00:00:00;0.239999994635582
01/30/2017;01:00:00;0.239999994635582
01/30/2017;02:00:00;0.239999994635582
01/30/2017;03:00:00;0.239999994635582
01/30/2017;04:00:00;0.239999994635582
01/30/2017;05:00:00;0.239999994635582
01/30/2017;06:00:00;0.239999994635582
01/30/2017;07:00:00;0.239999994635582
01/30/2017;08:00:00;0.239999994635582
01/30/2017;09:00:00;0.239999994635582
01/30/2017;10:00:00;0.239999994635582
01/30/2017;11:00:00;0.239999994635582
01/30/2017;12:00:00;0.239999994635582
01/30/2017;13:00:00;0.239999994635582
01/30/2017;14:00:00;0.239999994635582
01/30/2017;15:00:00;0.239999994635582
01/30/2017;16:00:00;0.239999994635582
01/30/2017;17:00:00;0.239999994635582
