DATE;TIME;TIX0293.PV
01/16/2017;23:00:00;300.007918759816
01/17/2017;00:00:00;300.382185760155
01/17/2017;01:00:00;299.897632967675
01/17/2017;02:00:00;300.028441012604
01/17/2017;03:00:00;299.892312281563
01/17/2017;04:00:00;300.010907481627
01/17/2017;05:00:00;299.539853199352
01/17/2017;06:00:00;299.284347131981
01/17/2017;07:00:00;299.093820677281
01/17/2017;08:00:00;298.804010157932
01/17/2017;09:00:00;298.019956945374
01/17/2017;10:00:00;299.544652782734
01/17/2017;11:00:00;299.618697860812
01/17/2017;12:00:00;299.57580103181
01/17/2017;13:00:00;299.622695738055
01/17/2017;14:00:00;299.395229219205
01/17/2017;15:00:00;299.449270889915
01/17/2017;16:00:00;299.687839011759
01/17/2017;17:00:00;298.142674747152
01/17/2017;18:00:00;301.933613108236
01/17/2017;19:00:00;305.215322805354
01/17/2017;20:00:00;305.504655883095
01/17/2017;21:00:00;306.109381975946
01/17/2017;22:00:00;305.731254116822
01/17/2017;23:00:00;305.777643750202
01/18/2017;00:00:00;305.242366792969
01/18/2017;01:00:00;305.206174098998
01/18/2017;02:00:00;305.362270341383
01/18/2017;03:00:00;305.146683820349
01/18/2017;04:00:00;305.865874746772
01/18/2017;05:00:00;305.167574378303
01/18/2017;06:00:00;305.651757698148
01/18/2017;07:00:00;304.917780337562
01/18/2017;08:00:00;305.012926499964
01/18/2017;09:00:00;304.981345002919
01/18/2017;10:00:00;305.587713734588
01/18/2017;11:00:00;305.437145917386
01/18/2017;12:00:00;305.345876770343
01/18/2017;13:00:00;305.183517519869
01/18/2017;14:00:00;305.454800410234
01/18/2017;15:00:00;305.055422368341
01/18/2017;16:00:00;305.103601592515
01/18/2017;17:00:00;305.208366352015
01/18/2017;18:00:00;304.599459356179
01/18/2017;19:00:00;304.80580315083
01/18/2017;20:00:00;305.003048210028
01/18/2017;21:00:00;304.798972483253
01/18/2017;22:00:00;304.455265470203
01/18/2017;23:00:00;304.517036881047
01/19/2017;00:00:00;304.539585397559
01/19/2017;01:00:00;304.36936657092
01/19/2017;02:00:00;304.191674956704
01/19/2017;03:00:00;304.377274246352
01/19/2017;04:00:00;304.345175648845
01/19/2017;05:00:00;304.264029022839
01/19/2017;06:00:00;304.835944703031
01/19/2017;07:00:00;304.078043270253
01/19/2017;08:00:00;305.586238421482
01/19/2017;09:00:00;305.455232945469
01/19/2017;10:00:00;305.23951255557
01/19/2017;11:00:00;304.767073181146
01/19/2017;12:00:00;304.934302224292
01/19/2017;13:00:00;305.43816091691
01/19/2017;14:00:00;304.923756240074
01/19/2017;15:00:00;305.022753358191
01/19/2017;16:00:00;304.98164843475
01/19/2017;17:00:00;304.894474978946
01/19/2017;18:00:00;304.985944653003
01/19/2017;19:00:00;304.489666591911
01/19/2017;20:00:00;305.337779491355
01/19/2017;21:00:00;304.471658896346
01/19/2017;22:00:00;305.324546039641
01/19/2017;23:00:00;304.56326651839
01/20/2017;00:00:00;304.744620138012
01/20/2017;01:00:00;304.847785866033
01/20/2017;02:00:00;304.83352182705
01/20/2017;03:00:00;305.208215035277
01/20/2017;04:00:00;305.142253292774
01/20/2017;05:00:00;305.51904576453
01/20/2017;06:00:00;304.985291091077
01/20/2017;07:00:00;305.695740580476
01/20/2017;08:00:00;305.77327142009
01/20/2017;09:00:00;305.7139841914
01/20/2017;10:00:00;304.763495446219
01/20/2017;11:00:00;305.401981986324
01/20/2017;12:00:00;305.187834288516
01/20/2017;13:00:00;305.051879255777
01/20/2017;14:00:00;305.228671623092
01/20/2017;15:00:00;305.272830195058
01/20/2017;16:00:00;305.051565837413
01/20/2017;17:00:00;305.189683291491
01/20/2017;18:00:00;305.523898410746
01/20/2017;19:00:00;305.952585777435
01/20/2017;20:00:00;305.828751410815
01/20/2017;21:00:00;305.604053429145
01/20/2017;22:00:00;305.45172450822
01/20/2017;23:00:00;304.968075372715
01/21/2017;00:00:00;305.047429753574
01/21/2017;01:00:00;305.298586237136
01/21/2017;02:00:00;305.621892787043
01/21/2017;03:00:00;305.468613152054
01/21/2017;04:00:00;305.418692289186
01/21/2017;05:00:00;305.467086320991
01/21/2017;06:00:00;305.372975331382
01/21/2017;07:00:00;305.319150937322
01/21/2017;08:00:00;305.314721078373
01/21/2017;09:00:00;305.44379111979
01/21/2017;10:00:00;305.406363044025
01/21/2017;11:00:00;305.202037658161
01/21/2017;12:00:00;305.484042958551
01/21/2017;13:00:00;306.713452129176
01/21/2017;14:00:00;307.247581918597
01/21/2017;15:00:00;307.861493428548
01/21/2017;16:00:00;308.044722276411
01/21/2017;17:00:00;307.826878624107
01/21/2017;18:00:00;307.974435338434
01/21/2017;19:00:00;308.156931123839
01/21/2017;20:00:00;308.230233054743
01/21/2017;21:00:00;308.649142351579
01/21/2017;22:00:00;308.580697964027
01/21/2017;23:00:00;308.673253233346
01/22/2017;00:00:00;308.634326761712
01/22/2017;01:00:00;308.515563315367
01/22/2017;02:00:00;308.401994867039
01/22/2017;03:00:00;308.363280106631
01/22/2017;04:00:00;308.184170428842
01/22/2017;05:00:00;307.985991635117
01/22/2017;06:00:00;307.681381213051
01/22/2017;07:00:00;307.649271557155
01/22/2017;08:00:00;307.723718904053
01/22/2017;09:00:00;308.011259798112
01/22/2017;10:00:00;308.141194053962
01/22/2017;11:00:00;307.75289524657
01/22/2017;12:00:00;307.445133054241
01/22/2017;13:00:00;307.203549102696
01/22/2017;14:00:00;307.751698752576
01/22/2017;15:00:00;307.647745974532
01/22/2017;16:00:00;307.395739579249
01/22/2017;17:00:00;307.31718046494
01/22/2017;18:00:00;307.878418616864
01/22/2017;19:00:00;307.47623838805
01/22/2017;20:00:00;307.664107561033
01/22/2017;21:00:00;307.838834740578
01/22/2017;22:00:00;307.692545480049
01/22/2017;23:00:00;307.433116634401
01/23/2017;00:00:00;306.854391508595
01/23/2017;01:00:00;307.177406800945
01/23/2017;02:00:00;307.151662906711
01/23/2017;03:00:00;306.93837791923
01/23/2017;04:00:00;307.071088039894
01/23/2017;05:00:00;306.962979458218
01/23/2017;06:00:00;307.103240006349
01/23/2017;07:00:00;307.176654972366
01/23/2017;08:00:00;307.299203071682
01/23/2017;09:00:00;306.936604955911
01/23/2017;10:00:00;307.15530957638
01/23/2017;11:00:00;307.735654659208
01/23/2017;12:00:00;307.939032354444
01/23/2017;13:00:00;307.710408037665
01/23/2017;14:00:00;307.907085274612
01/23/2017;15:00:00;308.120552715838
01/23/2017;16:00:00;307.606588206067
01/23/2017;17:00:00;307.515712299198
01/23/2017;18:00:00;307.202140882222
01/23/2017;19:00:00;307.350972240815
01/23/2017;20:00:00;307.561701825793
01/23/2017;21:00:00;306.937295223117
01/23/2017;22:00:00;307.237318443833
01/23/2017;23:00:00;306.902380454036
01/24/2017;00:00:00;307.253481378228
01/24/2017;01:00:00;307.432853449229
01/24/2017;02:00:00;307.239782304146
01/24/2017;03:00:00;307.10169613902
01/24/2017;04:00:00;307.044089935872
01/24/2017;05:00:00;306.877177822415
01/24/2017;06:00:00;306.659284480262
01/24/2017;07:00:00;307.02089904966
01/24/2017;08:00:00;306.542302296486
01/24/2017;09:00:00;306.945422482031
01/24/2017;10:00:00;307.325348368985
01/24/2017;11:00:00;307.207122053307
01/24/2017;12:00:00;306.795521200555
01/24/2017;13:00:00;306.915465135257
01/24/2017;14:00:00;306.613337712653
01/24/2017;15:00:00;306.418612534594
01/24/2017;16:00:00;306.535409633863
01/24/2017;17:00:00;306.171134361598
01/24/2017;18:00:00;306.802034449744
01/24/2017;19:00:00;306.433459578834
01/24/2017;20:00:00;306.752495699403
01/24/2017;21:00:00;306.664019302346
01/24/2017;22:00:00;306.618155158979
01/24/2017;23:00:00;306.788508685954
01/25/2017;00:00:00;306.856199763666
01/25/2017;01:00:00;306.677907340326
01/25/2017;02:00:00;306.630400843435
01/25/2017;03:00:00;306.843292781805
01/25/2017;04:00:00;306.691121855235
01/25/2017;05:00:00;306.588860067899
01/25/2017;06:00:00;306.8715659201
01/25/2017;07:00:00;306.656526991669
01/25/2017;08:00:00;306.724902589246
01/25/2017;09:00:00;306.479969079455
01/25/2017;10:00:00;306.549809467028
01/25/2017;11:00:00;306.787708586128
01/25/2017;12:00:00;306.713030387267
01/25/2017;13:00:00;306.477002191182
01/25/2017;14:00:00;306.617021238784
01/25/2017;15:00:00;306.61724742357
01/25/2017;16:00:00;306.987101098269
01/25/2017;17:00:00;306.860930541363
01/25/2017;18:00:00;307.043216237563
01/25/2017;19:00:00;306.905603799492
01/25/2017;20:00:00;306.766495959697
01/25/2017;21:00:00;306.819189698434
01/25/2017;22:00:00;306.804197551628
01/25/2017;23:00:00;306.537680892581
01/26/2017;00:00:00;306.320125934147
01/26/2017;01:00:00;306.383308583952
01/26/2017;02:00:00;306.921352175163
01/26/2017;03:00:00;306.287320136043
01/26/2017;04:00:00;306.931466624604
01/26/2017;05:00:00;306.532054062438
01/26/2017;06:00:00;307.14154744915
01/26/2017;07:00:00;306.524054315699
01/26/2017;08:00:00;306.685520844286
01/26/2017;09:00:00;306.951601065619
01/26/2017;10:00:00;307.232680855409
01/26/2017;11:00:00;306.810413725036
01/26/2017;12:00:00;306.859467825453
01/26/2017;13:00:00;306.91771056526
01/26/2017;14:00:00;306.725463489473
01/26/2017;15:00:00;306.601146724676
01/26/2017;16:00:00;306.514295055305
01/26/2017;17:00:00;306.462318932812
01/26/2017;18:00:00;306.661077569794
01/26/2017;19:00:00;306.161988091793
01/26/2017;20:00:00;306.424257593673
01/26/2017;21:00:00;306.671071970458
01/26/2017;22:00:00;306.535331708237
01/26/2017;23:00:00;306.492885537503
01/27/2017;00:00:00;306.277386338618
01/27/2017;01:00:00;306.168091883602
01/27/2017;02:00:00;306.42355181162
01/27/2017;03:00:00;306.83123954654
01/27/2017;04:00:00;307.014774242036
01/27/2017;05:00:00;306.933773567658
01/27/2017;06:00:00;306.950019021722
01/27/2017;07:00:00;307.122690055815
01/27/2017;08:00:00;307.024149298191
01/27/2017;09:00:00;306.878867601862
01/27/2017;10:00:00;307.408770031954
01/27/2017;11:00:00;307.308334387722
01/27/2017;12:00:00;306.635457084258
01/27/2017;13:00:00;306.352378498688
01/27/2017;14:00:00;305.977852738337
01/27/2017;15:00:00;305.544296400792
01/27/2017;16:00:00;305.079934252978
01/27/2017;17:00:00;305.152669851438
01/27/2017;18:00:00;304.620677640695
01/27/2017;19:00:00;305.061634264611
01/27/2017;20:00:00;304.859747835323
01/27/2017;21:00:00;304.657973756552
01/27/2017;22:00:00;304.946011514163
01/27/2017;23:00:00;304.442563127637
01/28/2017;00:00:00;304.586490355556
01/28/2017;01:00:00;304.215889872182
01/28/2017;02:00:00;303.766919075006
01/28/2017;03:00:00;303.943674759143
01/28/2017;04:00:00;304.017458358277
01/28/2017;05:00:00;304.003838512971
01/28/2017;06:00:00;304.106872374144
01/28/2017;07:00:00;303.981260306434
01/28/2017;08:00:00;304.176085095539
01/28/2017;09:00:00;303.691999547862
01/28/2017;10:00:00;303.949376272813
01/28/2017;11:00:00;304.15601599085
01/28/2017;12:00:00;304.180326091411
01/28/2017;13:00:00;303.87279936407
01/28/2017;14:00:00;303.385805862109
01/28/2017;15:00:00;303.384754062765
01/28/2017;16:00:00;303.201399249107
01/28/2017;17:00:00;303.177221412384
01/28/2017;18:00:00;303.319315999549
01/28/2017;19:00:00;303.117546307729
01/28/2017;20:00:00;303.184519279336
01/28/2017;21:00:00;303.229057563895
01/28/2017;22:00:00;303.403960765651
01/28/2017;23:00:00;303.236771917614
01/29/2017;00:00:00;303.457532117559
01/29/2017;01:00:00;303.471776173039
01/29/2017;02:00:00;303.348618553872
01/29/2017;03:00:00;303.433248982434
01/29/2017;04:00:00;303.665984974472
01/29/2017;05:00:00;303.44944407237
01/29/2017;06:00:00;303.532093530826
01/29/2017;07:00:00;303.418388883974
01/29/2017;08:00:00;302.650137953512
01/29/2017;09:00:00;302.418397029839
01/29/2017;10:00:00;303.166651934601
01/29/2017;11:00:00;303.594137335052
01/29/2017;12:00:00;303.790096035961
01/29/2017;13:00:00;303.469042685957
01/29/2017;14:00:00;303.395030853515
01/29/2017;15:00:00;303.877708977474
01/29/2017;16:00:00;303.192290563696
01/29/2017;17:00:00;302.819950975547
01/29/2017;18:00:00;303.063640190175
01/29/2017;19:00:00;303.68544980691
01/29/2017;20:00:00;303.146118747869
01/29/2017;21:00:00;303.492256652088
01/29/2017;22:00:00;303.101819917987
01/29/2017;23:00:00;303.29622799677
01/30/2017;00:00:00;303.355450609444
01/30/2017;01:00:00;303.153315691575
01/30/2017;02:00:00;303.315229428241
01/30/2017;03:00:00;303.570877951026
01/30/2017;04:00:00;303.518808053796
01/30/2017;05:00:00;303.095277500712
01/30/2017;06:00:00;303.47898943093
01/30/2017;07:00:00;302.980676585207
01/30/2017;08:00:00;303.897293934108
01/30/2017;09:00:00;303.502309614883
01/30/2017;10:00:00;303.345165187398
01/30/2017;11:00:00;303.541139210063
01/30/2017;12:00:00;303.750830556015
01/30/2017;13:00:00;303.426046711369
01/30/2017;14:00:00;303.888187247808
01/30/2017;15:00:00;303.794181123555
01/30/2017;16:00:00;303.632597853288
01/30/2017;17:00:00;303.658062615122
01/30/2017;18:00:00;303.571582978408
01/30/2017;19:00:00;303.663143605003
01/30/2017;20:00:00;303.627406107291
01/30/2017;21:00:00;303.630747802782
01/30/2017;22:00:00;303.457168571409
01/30/2017;23:00:00;303.447095644394
01/31/2017;00:00:00;303.346503439959
01/31/2017;01:00:00;302.912222940242
01/31/2017;02:00:00;303.191082569417
01/31/2017;03:00:00;303.038238082957
01/31/2017;04:00:00;303.120941547666
01/31/2017;05:00:00;303.08467343491
01/31/2017;06:00:00;302.970877562996
01/31/2017;07:00:00;302.965144563597
01/31/2017;08:00:00;302.905921353747
01/31/2017;09:00:00;303.178277461988
01/31/2017;10:00:00;303.354540422639
01/31/2017;11:00:00;303.448562956105
01/31/2017;12:00:00;303.891803875949
01/31/2017;13:00:00;303.724697735694
01/31/2017;14:00:00;303.78984123801
01/31/2017;15:00:00;304.033417930394
01/31/2017;16:00:00;304.148005808677
01/31/2017;17:00:00;304.152703557514
01/31/2017;18:00:00;304.462963792214
01/31/2017;19:00:00;304.416971449902
01/31/2017;20:00:00;304.288120374458
01/31/2017;21:00:00;304.593405874159
01/31/2017;22:00:00;304.481952246799
01/31/2017;23:00:00;304.774895348491
02/01/2017;00:00:00;304.214804454104
02/01/2017;01:00:00;303.813567533822
02/01/2017;02:00:00;303.756051731628
02/01/2017;03:00:00;303.355703815727
02/01/2017;04:00:00;303.807882855693
02/01/2017;05:00:00;303.555845734485
02/01/2017;06:00:00;303.257699033736
02/01/2017;07:00:00;303.309286450569
02/01/2017;08:00:00;303.460009054476
02/01/2017;09:00:00;303.475543148826
02/01/2017;10:00:00;303.992064101279
02/01/2017;11:00:00;303.678262155779
02/01/2017;12:00:00;303.185922317974
02/01/2017;13:00:00;303.271138516542
02/01/2017;14:00:00;304.049761610879
02/01/2017;15:00:00;303.707419184614
02/01/2017;16:00:00;304.073531478249
02/01/2017;17:00:00;304.001434588427
02/01/2017;18:00:00;304.325191984578
02/01/2017;19:00:00;304.032644260604
02/01/2017;20:00:00;304.120924794791
02/01/2017;21:00:00;303.283496861101
02/01/2017;22:00:00;303.625119847125
02/01/2017;23:00:00;302.942439728185
02/02/2017;00:00:00;302.946372887919
02/02/2017;01:00:00;303.590040703628
02/02/2017;02:00:00;303.463927633497
02/02/2017;03:00:00;303.095241381187
02/02/2017;04:00:00;302.915555575888
02/02/2017;05:00:00;302.885118922883
02/02/2017;06:00:00;302.593737679697
02/02/2017;07:00:00;302.531920123556
02/02/2017;08:00:00;302.473242815902
02/02/2017;09:00:00;302.460947484305
02/02/2017;10:00:00;302.159176556636
02/02/2017;11:00:00;302.611577646951
02/02/2017;12:00:00;304.109737383538
02/02/2017;13:00:00;304.888075942774
02/02/2017;14:00:00;305.936054667824
02/02/2017;15:00:00;305.933193919641
02/02/2017;16:00:00;305.417230214662
02/02/2017;17:00:00;305.828627433788
02/02/2017;18:00:00;305.855993864396
02/02/2017;19:00:00;306.128380492238
02/02/2017;20:00:00;305.672798194548
02/02/2017;21:00:00;305.899446339638
02/02/2017;22:00:00;305.910930708283
02/02/2017;23:00:00;305.236818701682
02/03/2017;00:00:00;305.944215799691
02/03/2017;01:00:00;305.306247199779
02/03/2017;02:00:00;305.255626862022
02/03/2017;03:00:00;305.279419771651
02/03/2017;04:00:00;304.850495544383
02/03/2017;05:00:00;304.686537744676
02/03/2017;06:00:00;304.85020720913
02/03/2017;07:00:00;304.575338737369
02/03/2017;08:00:00;305.042805677774
02/03/2017;09:00:00;304.993428025611
02/03/2017;10:00:00;304.275152057743
02/03/2017;11:00:00;304.788433019936
02/03/2017;12:00:00;305.227204638051
02/03/2017;13:00:00;304.277063837775
02/03/2017;14:00:00;304.611544123293
02/03/2017;15:00:00;304.197708284696
02/03/2017;16:00:00;304.926144840418
02/03/2017;17:00:00;304.357940557729
02/03/2017;18:00:00;304.80090946754
02/03/2017;19:00:00;305.120794416099
02/03/2017;20:00:00;305.450455598225
02/03/2017;21:00:00;305.352721007107
02/03/2017;22:00:00;305.508114928688
02/03/2017;23:00:00;305.063119601461
02/04/2017;00:00:00;305.177114191896
02/04/2017;01:00:00;304.898363698527
02/04/2017;02:00:00;305.063607772047
02/04/2017;03:00:00;304.888423789347
02/04/2017;04:00:00;305.106469829634
02/04/2017;05:00:00;304.842137273513
02/04/2017;06:00:00;304.930148923089
02/04/2017;07:00:00;304.839398318457
02/04/2017;08:00:00;305.023542798595
02/04/2017;09:00:00;305.008867235642
02/04/2017;10:00:00;304.22716471752
02/04/2017;11:00:00;305.306283336179
02/04/2017;12:00:00;305.798961854693
02/04/2017;13:00:00;305.545014243679
02/04/2017;14:00:00;304.464579116786
02/04/2017;15:00:00;304.892486887979
02/04/2017;16:00:00;304.809916389933
02/04/2017;17:00:00;304.644542056529
02/04/2017;18:00:00;304.600560953255
02/04/2017;19:00:00;304.632954716305
02/04/2017;20:00:00;304.631302005658
02/04/2017;21:00:00;304.845572669127
02/04/2017;22:00:00;304.988617766846
02/04/2017;23:00:00;305.138182331794
02/05/2017;00:00:00;305.079129167298
02/05/2017;01:00:00;305.170528907962
02/05/2017;02:00:00;305.125984163715
02/05/2017;03:00:00;304.870108551503
02/05/2017;04:00:00;304.827198809997
02/05/2017;05:00:00;304.907389038007
02/05/2017;06:00:00;304.791203278608
02/05/2017;07:00:00;304.728665060518
02/05/2017;08:00:00;304.783049437225
02/05/2017;09:00:00;304.65742325368
02/05/2017;10:00:00;304.896835680379
02/05/2017;11:00:00;304.831267319122
02/05/2017;12:00:00;305.864485226435
02/05/2017;13:00:00;305.311006144287
02/05/2017;14:00:00;305.0290961338
02/05/2017;15:00:00;305.140054001697
02/05/2017;16:00:00;305.071386881557
02/05/2017;17:00:00;304.591792336735
02/05/2017;18:00:00;303.939192820825
02/05/2017;19:00:00;304.07164014782
02/05/2017;20:00:00;304.226863906658
02/05/2017;21:00:00;304.222227627235
02/05/2017;22:00:00;304.17718494872
02/05/2017;23:00:00;304.066056539361
02/06/2017;00:00:00;303.85585689939
02/06/2017;01:00:00;304.008356721964
02/06/2017;02:00:00;304.030245746181
02/06/2017;03:00:00;303.989312144025
02/06/2017;04:00:00;304.120463886109
02/06/2017;05:00:00;304.35713489407
02/06/2017;06:00:00;304.150350007624
02/06/2017;07:00:00;304.17383472614
02/06/2017;08:00:00;304.013414048641
02/06/2017;09:00:00;303.390958045771
02/06/2017;10:00:00;303.295716664612
02/06/2017;11:00:00;303.82747868656
02/06/2017;12:00:00;303.309439989017
02/06/2017;13:00:00;303.551522062461
02/06/2017;14:00:00;303.287064053276
02/06/2017;15:00:00;303.475740479709
02/06/2017;16:00:00;304.010022185562
02/06/2017;17:00:00;303.778279901312
02/06/2017;18:00:00;303.766633736421
02/06/2017;19:00:00;303.672333285255
02/06/2017;20:00:00;303.952046428705
02/06/2017;21:00:00;303.61046520042
02/06/2017;22:00:00;303.59394655638
02/06/2017;23:00:00;303.510453200293
02/07/2017;00:00:00;303.684521019381
02/07/2017;01:00:00;303.597099058563
02/07/2017;02:00:00;303.527614839513
02/07/2017;03:00:00;303.795335378195
02/07/2017;04:00:00;303.56400546578
02/07/2017;05:00:00;303.601918673339
02/07/2017;06:00:00;303.566196971996
02/07/2017;07:00:00;303.409045947675
02/07/2017;08:00:00;303.582516265942
02/07/2017;09:00:00;305.199664696998
02/07/2017;10:00:00;305.271011953463
02/07/2017;11:00:00;305.7455026616
02/07/2017;12:00:00;306.154651526916
02/07/2017;13:00:00;305.726090358381
02/07/2017;14:00:00;304.941524766158
02/07/2017;15:00:00;304.17743827342
02/07/2017;16:00:00;304.262496281467
02/07/2017;17:00:00;304.168591626106
02/07/2017;18:00:00;304.110222582667
02/07/2017;19:00:00;304.426934469741
02/07/2017;20:00:00;304.81424347894
02/07/2017;21:00:00;304.715643137478
02/07/2017;22:00:00;304.654503223513
02/07/2017;23:00:00;304.947835568921
02/08/2017;00:00:00;305.032761066935
02/08/2017;01:00:00;304.580745223009
02/08/2017;02:00:00;304.388919688606
02/08/2017;03:00:00;304.552515158514
02/08/2017;04:00:00;304.658876981871
02/08/2017;05:00:00;304.519867770672
02/08/2017;06:00:00;304.225470357272
02/08/2017;07:00:00;303.972957622952
02/08/2017;08:00:00;304.404538972346
02/08/2017;09:00:00;304.313490008964
02/08/2017;10:00:00;304.28960037931
02/08/2017;11:00:00;304.460101393148
02/08/2017;12:00:00;304.812781980432
02/08/2017;13:00:00;304.934835164828
02/08/2017;14:00:00;305.310191120549
02/08/2017;15:00:00;306.175717314543
02/08/2017;16:00:00;308.660759053989
02/08/2017;17:00:00;309.1957328224
02/08/2017;18:00:00;310.589589804941
02/08/2017;19:00:00;311.437160459612
02/08/2017;20:00:00;312.085386928832
02/08/2017;21:00:00;310.76584511307
02/08/2017;22:00:00;310.047213972392
02/08/2017;23:00:00;309.958172292013
02/09/2017;00:00:00;310.714527421548
02/09/2017;01:00:00;310.985002603546
02/09/2017;02:00:00;310.936567371704
02/09/2017;03:00:00;310.923982518749
02/09/2017;04:00:00;310.921037667181
02/09/2017;05:00:00;311.032780187119
02/09/2017;06:00:00;311.336261570245
02/09/2017;07:00:00;311.694726171357
02/09/2017;08:00:00;311.872144908922
02/09/2017;09:00:00;311.79884638419
02/09/2017;10:00:00;312.14611284134
02/09/2017;11:00:00;311.656603530933
02/09/2017;12:00:00;313.051807424915
02/09/2017;13:00:00;313.305277352209
02/09/2017;14:00:00;313.769847654393
02/09/2017;15:00:00;313.392039130387
02/09/2017;16:00:00;314.339629275309
02/09/2017;17:00:00;314.415793572516
02/09/2017;18:00:00;313.749401185299
02/09/2017;19:00:00;313.196266758324
02/09/2017;20:00:00;312.86741349998
02/09/2017;21:00:00;312.971618610787
02/09/2017;22:00:00;313.061896317831
02/09/2017;23:00:00;312.995171153566
02/10/2017;00:00:00;313.022414644084
02/10/2017;01:00:00;312.994161883227
02/10/2017;02:00:00;312.776962501021
02/10/2017;03:00:00;312.242926345602
02/10/2017;04:00:00;312.010159827562
02/10/2017;05:00:00;311.760835105034
02/10/2017;06:00:00;311.816298114605
02/10/2017;07:00:00;311.73376345554
02/10/2017;08:00:00;312.120462667169
02/10/2017;09:00:00;312.269391250006
02/10/2017;10:00:00;312.236869734631
02/10/2017;11:00:00;312.775657271053
02/10/2017;12:00:00;312.718463797882
02/10/2017;13:00:00;311.907504926978
02/10/2017;14:00:00;312.017331135952
02/10/2017;15:00:00;312.093242513025
02/10/2017;16:00:00;312.055381097769
02/10/2017;17:00:00;312.29156057864
02/10/2017;18:00:00;312.369855074196
02/10/2017;19:00:00;311.866455597387
02/10/2017;20:00:00;312.104898531665
02/10/2017;21:00:00;311.918749898497
02/10/2017;22:00:00;311.762717160989
02/10/2017;23:00:00;311.887844460978
02/11/2017;00:00:00;311.795746391047
02/11/2017;01:00:00;312.249377641348
02/11/2017;02:00:00;312.310144537534
02/11/2017;03:00:00;312.395521418742
02/11/2017;04:00:00;312.158910805852
02/11/2017;05:00:00;312.175050472712
02/11/2017;06:00:00;312.476415001209
02/11/2017;07:00:00;312.414786851506
02/11/2017;08:00:00;312.382071032892
02/11/2017;09:00:00;312.32150407436
02/11/2017;10:00:00;312.357972492983
02/11/2017;11:00:00;312.305081846332
02/11/2017;12:00:00;312.340059040662
02/11/2017;13:00:00;312.162730550933
02/11/2017;14:00:00;312.175270279839
02/11/2017;15:00:00;312.071999481407
02/11/2017;16:00:00;312.221549508658
02/11/2017;17:00:00;312.021413725825
02/11/2017;18:00:00;312.060813442573
02/11/2017;19:00:00;312.202697805345
02/11/2017;20:00:00;312.373474954746
02/11/2017;21:00:00;312.567606631095
02/11/2017;22:00:00;312.416744598067
02/11/2017;23:00:00;312.378675733462
02/12/2017;00:00:00;312.350932904563
02/12/2017;01:00:00;311.884222707182
02/12/2017;02:00:00;311.938092689901
02/12/2017;03:00:00;312.242166117042
02/12/2017;04:00:00;312.311918457196
02/12/2017;05:00:00;312.023794324641
02/12/2017;06:00:00;311.964820916703
02/12/2017;07:00:00;312.017003303732
02/12/2017;08:00:00;312.413729171605
02/12/2017;09:00:00;311.753150335617
02/12/2017;10:00:00;311.778280196188
02/12/2017;11:00:00;312.433309999204
02/12/2017;12:00:00;312.741516786719
02/12/2017;13:00:00;312.550209390693
02/12/2017;14:00:00;312.522560188978
02/12/2017;15:00:00;312.0466173119
02/12/2017;16:00:00;312.92848369237
02/12/2017;17:00:00;312.951739112555
02/12/2017;18:00:00;312.638068171746
02/12/2017;19:00:00;312.33032039227
02/12/2017;20:00:00;312.623666330559
02/12/2017;21:00:00;312.713486413712
02/12/2017;22:00:00;312.578833701613
02/12/2017;23:00:00;312.668566270947
02/13/2017;00:00:00;312.666275382252
02/13/2017;01:00:00;312.12920759501
02/13/2017;02:00:00;312.346979383095
02/13/2017;03:00:00;312.240292297751
02/13/2017;04:00:00;312.307395700445
02/13/2017;05:00:00;312.410083072574
02/13/2017;06:00:00;312.242245309056
02/13/2017;07:00:00;312.491792254956
02/13/2017;08:00:00;312.027875283351
02/13/2017;09:00:00;311.938543430423
02/13/2017;10:00:00;312.187012027545
02/13/2017;11:00:00;311.654653921926
02/13/2017;12:00:00;311.373980518064
02/13/2017;13:00:00;311.22447634606
02/13/2017;14:00:00;310.479808953501
02/13/2017;15:00:00;311.781052884733
02/13/2017;16:00:00;311.473075494161
02/13/2017;17:00:00;311.687202921872
02/13/2017;18:00:00;311.238614061029
02/13/2017;19:00:00;311.779118472015
02/13/2017;20:00:00;311.76142231351
02/13/2017;21:00:00;311.925945133506
02/13/2017;22:00:00;311.853131189673
02/13/2017;23:00:00;312.167005624659
02/14/2017;00:00:00;312.471980310284
02/14/2017;01:00:00;312.706273490466
02/14/2017;02:00:00;312.698091109891
02/14/2017;03:00:00;312.293060781151
02/14/2017;04:00:00;312.481885192166
02/14/2017;05:00:00;312.28259892744
02/14/2017;06:00:00;312.487332997389
02/14/2017;07:00:00;312.213890635981
02/14/2017;08:00:00;311.82012100415
02/14/2017;09:00:00;312.029813318041
02/14/2017;10:00:00;311.65634673818
02/14/2017;11:00:00;311.925963406176
02/14/2017;12:00:00;312.228377787756
02/14/2017;13:00:00;312.329912790705
02/14/2017;14:00:00;312.279202882212
02/14/2017;15:00:00;312.093059058059
02/14/2017;16:00:00;312.429423916147
02/14/2017;17:00:00;313.071913649054
02/14/2017;18:00:00;313.140727600917
02/14/2017;19:00:00;313.324535659063
02/14/2017;20:00:00;314.040094445389
02/14/2017;21:00:00;315.00840135774
02/14/2017;22:00:00;313.323539485141
02/14/2017;23:00:00;312.878262190582
02/15/2017;00:00:00;311.995080263822
02/15/2017;01:00:00;311.50792292746
