DATE;TIME;FC0305OUT.PV
01/06/2017;03:00:00;55.6606359905394
01/06/2017;04:00:00;56.2276346057478
01/06/2017;05:00:00;56.6325328226067
01/06/2017;06:00:00;55.8836479448177
01/06/2017;07:00:00;56.4337487412882
01/06/2017;08:00:00;56.0889995733515
01/06/2017;09:00:00;56.0206437409139
01/06/2017;10:00:00;56.0453840928874
01/06/2017;11:00:00;55.9946715073211
01/06/2017;12:00:00;56.1240175600204
01/06/2017;13:00:00;56.1550499900494
01/06/2017;14:00:00;55.9230827680751
01/06/2017;15:00:00;55.9897372826498
01/06/2017;16:00:00;55.9317494382694
01/06/2017;17:00:00;55.8160814673494
01/06/2017;18:00:00;55.8109144384574
01/06/2017;19:00:00;55.9834534117187
01/06/2017;20:00:00;55.9929070349742
01/06/2017;21:00:00;56.0038226828026
01/06/2017;22:00:00;55.9728974110185
01/06/2017;23:00:00;56.1345270442926
01/07/2017;00:00:00;55.9540097500511
01/07/2017;01:00:00;55.9543226863462
01/07/2017;02:00:00;56.1401118916598
01/07/2017;03:00:00;55.9748747186332
01/07/2017;04:00:00;56.0581643838802
01/07/2017;05:00:00;55.8459085823761
01/07/2017;06:00:00;56.0279990430617
01/07/2017;07:00:00;56.2444297479202
01/07/2017;08:00:00;56.3990987615384
01/07/2017;09:00:00;57.0326703961901
01/07/2017;10:00:00;56.0477158958178
01/07/2017;11:00:00;56.0120382979197
01/07/2017;12:00:00;56.2820007267121
01/07/2017;13:00:00;56.4115196392562
01/07/2017;14:00:00;56.1615867922012
01/07/2017;15:00:00;55.9040529782604
01/07/2017;16:00:00;56.5725333511649
01/07/2017;17:00:00;56.2125262749309
01/07/2017;18:00:00;56.2858381563043
01/07/2017;19:00:00;56.2755906169322
01/07/2017;20:00:00;56.2907195537552
01/07/2017;21:00:00;55.874481829491
01/07/2017;22:00:00;55.9800398560796
01/07/2017;23:00:00;55.8991128482037
01/08/2017;00:00:00;56.3070271635668
01/08/2017;01:00:00;56.1422853606069
01/08/2017;02:00:00;56.433366374657
01/08/2017;03:00:00;56.5011710596286
01/08/2017;04:00:00;56.2626160198887
01/08/2017;05:00:00;56.8467639655828
01/08/2017;06:00:00;56.2752142409519
01/08/2017;07:00:00;56.4640344743048
01/08/2017;08:00:00;56.3211063992158
01/08/2017;09:00:00;56.6449915662969
01/08/2017;10:00:00;56.5473788537253
01/08/2017;11:00:00;56.5883998794334
01/08/2017;12:00:00;56.8688487975488
01/08/2017;13:00:00;57.0219498429142
01/08/2017;14:00:00;56.4795959863239
01/08/2017;15:00:00;56.4393394389914
01/08/2017;16:00:00;56.3713547144551
01/08/2017;17:00:00;56.5194716282793
01/08/2017;18:00:00;58.0167009246503
01/08/2017;19:00:00;58.7415261994861
01/08/2017;20:00:00;58.3488360334513
01/08/2017;21:00:00;58.3786994501291
01/08/2017;22:00:00;58.5479457836747
01/08/2017;23:00:00;58.3808968993183
01/09/2017;00:00:00;57.8183915267093
01/09/2017;01:00:00;58.090050724906
01/09/2017;02:00:00;58.0062411762629
01/09/2017;03:00:00;57.9403420539912
01/09/2017;04:00:00;58.0261234075975
01/09/2017;05:00:00;58.2328968207856
01/09/2017;06:00:00;58.544192171038
01/09/2017;07:00:00;58.2296019401311
01/09/2017;08:00:00;58.3109797988617
01/09/2017;09:00:00;58.7185048812941
01/09/2017;10:00:00;58.4212770578612
01/09/2017;11:00:00;58.2798718798021
01/09/2017;12:00:00;58.3499361538314
01/09/2017;13:00:00;58.6196232931535
01/09/2017;14:00:00;58.86598105618
01/09/2017;15:00:00;59.0456166982747
01/09/2017;16:00:00;58.7077586350348
01/09/2017;17:00:00;58.1734391817615
01/09/2017;18:00:00;58.9142580305103
01/09/2017;19:00:00;58.4519042670158
01/09/2017;20:00:00;58.4970221505025
01/09/2017;21:00:00;58.8603912031234
01/09/2017;22:00:00;58.5865790787019
01/09/2017;23:00:00;58.1535064279236
01/10/2017;00:00:00;58.8688074604057
01/10/2017;01:00:00;58.7227910257653
01/10/2017;02:00:00;58.5784861362962
01/10/2017;03:00:00;58.4761120366491
01/10/2017;04:00:00;58.7788299527174
01/10/2017;05:00:00;58.1309100009605
01/10/2017;06:00:00;58.0886495438982
01/10/2017;07:00:00;58.187454346029
01/10/2017;08:00:00;58.1058636957011
01/10/2017;09:00:00;58.2567694929881
01/10/2017;10:00:00;58.3147093757781
01/10/2017;11:00:00;58.3629632786655
01/10/2017;12:00:00;58.4273168551661
01/10/2017;13:00:00;58.5994327717945
01/10/2017;14:00:00;58.4176251363007
01/10/2017;15:00:00;58.6541845471856
01/10/2017;16:00:00;58.452288247369
01/10/2017;17:00:00;58.3319509007724
01/10/2017;18:00:00;58.5088629937797
01/10/2017;19:00:00;57.7765075655825
01/10/2017;20:00:00;58.7855664552966
01/10/2017;21:00:00;58.7149191926613
01/10/2017;22:00:00;58.5372393084421
01/10/2017;23:00:00;58.8053348224468
01/11/2017;00:00:00;58.158006948463
01/11/2017;01:00:00;58.6307612559754
01/11/2017;02:00:00;58.6968057537339
01/11/2017;03:00:00;58.7293457439639
01/11/2017;04:00:00;58.1427833390371
01/11/2017;05:00:00;57.7829399587204
01/11/2017;06:00:00;58.2056198484215
01/11/2017;07:00:00;58.1241986730697
01/11/2017;08:00:00;58.0928513289655
01/11/2017;09:00:00;58.5719407626307
01/11/2017;10:00:00;58.085721687448
01/11/2017;11:00:00;58.6153240219462
01/11/2017;12:00:00;58.5414110084318
01/11/2017;13:00:00;57.7695283846537
01/11/2017;14:00:00;59.1000089187722
01/11/2017;15:00:00;58.2135119055039
01/11/2017;16:00:00;58.3825195648654
01/11/2017;17:00:00;58.2931186669668
01/11/2017;18:00:00;58.4563487162525
01/11/2017;19:00:00;58.4311248453002
01/11/2017;20:00:00;58.3799303684951
01/11/2017;21:00:00;58.6859124290674
01/11/2017;22:00:00;58.4863270179251
01/11/2017;23:00:00;58.5013857887982
01/12/2017;00:00:00;58.554397851557
01/12/2017;01:00:00;58.6176730969684
01/12/2017;02:00:00;58.6310937481109
01/12/2017;03:00:00;58.4993652027539
01/12/2017;04:00:00;58.6197512410624
01/12/2017;05:00:00;58.7635865634161
01/12/2017;06:00:00;58.9360065791553
01/12/2017;07:00:00;58.9675170046458
01/12/2017;08:00:00;59.12044024599
01/12/2017;09:00:00;59.1121422094197
01/12/2017;10:00:00;59.1927136448542
01/12/2017;11:00:00;59.2627943218932
01/12/2017;12:00:00;59.2583370215365
01/12/2017;13:00:00;59.1919130070446
01/12/2017;14:00:00;59.1553879172621
01/12/2017;15:00:00;59.2581711394399
01/12/2017;16:00:00;59.1256667215328
01/12/2017;17:00:00;59.1362931141891
01/12/2017;18:00:00;59.3207872833274
01/12/2017;19:00:00;59.5017209287242
01/12/2017;20:00:00;59.0607997533411
01/12/2017;21:00:00;58.8877127591726
01/12/2017;22:00:00;58.9734291710924
01/12/2017;23:00:00;59.0814663127604
01/13/2017;00:00:00;58.9796846903062
01/13/2017;01:00:00;58.9098668761793
01/13/2017;02:00:00;58.8431941577587
01/13/2017;03:00:00;59.0188629664366
01/13/2017;04:00:00;59.0084838269064
01/13/2017;05:00:00;58.7832046646434
01/13/2017;06:00:00;58.7301875932288
01/13/2017;07:00:00;58.8323385852798
01/13/2017;08:00:00;58.5819087097506
01/13/2017;09:00:00;58.5581604811454
01/13/2017;10:00:00;58.5938479214817
01/13/2017;11:00:00;58.6188163368434
01/13/2017;12:00:00;58.7516533298289
01/13/2017;13:00:00;58.7347882064732
01/13/2017;14:00:00;58.6291417036367
01/13/2017;15:00:00;58.8923882595453
01/13/2017;16:00:00;59.0897444600088
01/13/2017;17:00:00;58.9684453014726
01/13/2017;18:00:00;58.9520427885999
01/13/2017;19:00:00;59.0425286286158
01/13/2017;20:00:00;58.9915090559011
01/13/2017;21:00:00;59.0748993357585
01/13/2017;22:00:00;59.0819844251553
01/13/2017;23:00:00;59.0630806940712
01/14/2017;00:00:00;58.9677066530936
01/14/2017;01:00:00;58.8341532896821
01/14/2017;02:00:00;58.8598811858879
01/14/2017;03:00:00;58.7397917164235
01/14/2017;04:00:00;59.0736814718704
01/14/2017;05:00:00;58.9727495075387
01/14/2017;06:00:00;59.0739512617525
01/14/2017;07:00:00;59.2887326261817
01/14/2017;08:00:00;58.9242568416855
01/14/2017;09:00:00;59.0005727199358
01/14/2017;10:00:00;59.0516316060719
01/14/2017;11:00:00;59.0638057170264
01/14/2017;12:00:00;58.9511641733488
01/14/2017;13:00:00;59.0506823419981
01/14/2017;14:00:00;59.1789380451557
01/14/2017;15:00:00;58.9971817737267
01/14/2017;16:00:00;59.154197986863
01/14/2017;17:00:00;59.4224227924971
01/14/2017;18:00:00;59.1530626879311
01/14/2017;19:00:00;59.2381254144056
01/14/2017;20:00:00;59.1041628200128
01/14/2017;21:00:00;58.9290061638144
01/14/2017;22:00:00;58.6793133469758
01/14/2017;23:00:00;59.0894843141935
01/15/2017;00:00:00;59.1765273928943
01/15/2017;01:00:00;59.1162558413789
01/15/2017;02:00:00;59.1688076558389
01/15/2017;03:00:00;58.7584655041177
01/15/2017;04:00:00;59.0951438512243
01/15/2017;05:00:00;59.280237687124
01/15/2017;06:00:00;59.1275584196764
01/15/2017;07:00:00;58.765551618757
01/15/2017;08:00:00;58.7602817016351
01/15/2017;09:00:00;58.9083614284514
01/15/2017;10:00:00;59.2919842657711
01/15/2017;11:00:00;59.5302732941141
01/15/2017;12:00:00;59.5286631615722
01/15/2017;13:00:00;59.2971948539771
01/15/2017;14:00:00;59.1541031712281
01/15/2017;15:00:00;59.0462286964172
01/15/2017;16:00:00;60.4296403108795
01/15/2017;17:00:00;59.5579231089462
01/15/2017;18:00:00;58.6324370605587
01/15/2017;19:00:00;59.8799018377559
01/15/2017;20:00:00;60.353408017948
01/15/2017;21:00:00;58.7291328575381
01/15/2017;22:00:00;60.3069390718296
01/15/2017;23:00:00;60.3166792561893
01/16/2017;00:00:00;58.7459113143614
01/16/2017;01:00:00;58.640601649306
01/16/2017;02:00:00;60.9055941801434
01/16/2017;03:00:00;59.1273792681994
01/16/2017;04:00:00;58.7697862944903
01/16/2017;05:00:00;59.6404417847701
01/16/2017;06:00:00;58.3577961945635
01/16/2017;07:00:00;58.8325884059123
01/16/2017;08:00:00;59.2173411973029
01/16/2017;09:00:00;59.0017566390251
01/16/2017;10:00:00;58.9497169425705
01/16/2017;11:00:00;58.824858478641
01/16/2017;12:00:00;58.475203306459
01/16/2017;13:00:00;58.9372555118581
01/16/2017;14:00:00;58.8592881292548
01/16/2017;15:00:00;58.3847110741945
01/16/2017;16:00:00;58.5686321717819
01/16/2017;17:00:00;59.1329560697685
01/16/2017;18:00:00;58.5520295392669
01/16/2017;19:00:00;58.7591735929413
01/16/2017;20:00:00;58.667670018613
01/16/2017;21:00:00;58.8234616189386
01/16/2017;22:00:00;58.8771030048026
01/16/2017;23:00:00;59.0354475747097
01/17/2017;00:00:00;59.1015143740533
01/17/2017;01:00:00;59.2566239215298
01/17/2017;02:00:00;59.439143251777
01/17/2017;03:00:00;59.4282541172595
01/17/2017;04:00:00;59.5324950173982
01/17/2017;05:00:00;59.6535819829971
01/17/2017;06:00:00;58.803767737513
01/17/2017;07:00:00;57.3625677616183
01/17/2017;08:00:00;56.6630515615546
01/17/2017;09:00:00;55.0686554645261
01/17/2017;10:00:00;55.1519150753692
01/17/2017;11:00:00;55.2420606818716
01/17/2017;12:00:00;54.7831174428352
01/17/2017;13:00:00;54.8559529127117
01/17/2017;14:00:00;54.9065743514442
01/17/2017;15:00:00;54.8394473780095
01/17/2017;16:00:00;54.9953001921643
01/17/2017;17:00:00;55.093960632915
01/17/2017;18:00:00;55.0295435065806
01/17/2017;19:00:00;55.2756896858133
01/17/2017;20:00:00;55.3364801794312
01/17/2017;21:00:00;55.5486257901954
01/17/2017;22:00:00;55.4081643895362
01/17/2017;23:00:00;55.2805515897467
01/18/2017;00:00:00;55.4295147493631
01/18/2017;01:00:00;55.3376700784068
01/18/2017;02:00:00;55.385989908738
01/18/2017;03:00:00;55.272225502744
01/18/2017;04:00:00;55.2846636335454
01/18/2017;05:00:00;55.2921826249388
01/18/2017;06:00:00;55.2427101074554
01/18/2017;07:00:00;55.2752798692724
01/18/2017;08:00:00;55.14448843208
01/18/2017;09:00:00;54.6487003184873
01/18/2017;10:00:00;54.2725364764483
01/18/2017;11:00:00;54.4361328708805
01/18/2017;12:00:00;54.3835121281537
01/18/2017;13:00:00;54.4194481427676
01/18/2017;14:00:00;54.5657599940339
01/18/2017;15:00:00;54.5147283047675
01/18/2017;16:00:00;54.6174667580002
01/18/2017;17:00:00;54.4985670387106
01/18/2017;18:00:00;54.4422112959379
01/18/2017;19:00:00;54.3755846247143
01/18/2017;20:00:00;54.0882031751534
01/18/2017;21:00:00;54.1165442447755
01/18/2017;22:00:00;54.10463668377
01/18/2017;23:00:00;53.9711473367935
01/19/2017;00:00:00;54.1985405201321
01/19/2017;01:00:00;54.34818557989
01/19/2017;02:00:00;54.2592591482148
01/19/2017;03:00:00;54.3237907953971
01/19/2017;04:00:00;54.2045328586722
01/19/2017;05:00:00;54.1154022230847
01/19/2017;06:00:00;54.0012450079515
01/19/2017;07:00:00;54.2639018411361
01/19/2017;08:00:00;54.1126096578502
01/19/2017;09:00:00;54.1484917422168
01/19/2017;10:00:00;54.6004483564148
01/19/2017;11:00:00;54.5995420193542
01/19/2017;12:00:00;54.4757117249729
01/19/2017;13:00:00;54.6034318417484
01/19/2017;14:00:00;54.6818429744985
01/19/2017;15:00:00;54.4674532583751
01/19/2017;16:00:00;54.3752179354025
01/19/2017;17:00:00;54.6694482513894
01/19/2017;18:00:00;54.8881137091748
01/19/2017;19:00:00;55.0591784163347
01/19/2017;20:00:00;55.0439618151311
01/19/2017;21:00:00;54.9858882223753
01/19/2017;22:00:00;55.0710598697404
01/19/2017;23:00:00;55.2313836357636
01/20/2017;00:00:00;55.3509567601811
01/20/2017;01:00:00;55.1397898829276
01/20/2017;02:00:00;55.0274549478522
01/20/2017;03:00:00;55.046373767285
01/20/2017;04:00:00;55.2791305504625
01/20/2017;05:00:00;55.2228743732297
01/20/2017;06:00:00;55.2864459917273
01/20/2017;07:00:00;55.090043491924
01/20/2017;08:00:00;55.3048190015754
01/20/2017;09:00:00;55.5978849705273
01/20/2017;10:00:00;55.373870873934
01/20/2017;11:00:00;55.2557003015579
01/20/2017;12:00:00;55.5876152752284
01/20/2017;13:00:00;55.7664898089387
01/20/2017;14:00:00;55.5212762736829
01/20/2017;15:00:00;55.4991922001032
01/20/2017;16:00:00;55.4222696820056
01/20/2017;17:00:00;55.0815485761411
01/20/2017;18:00:00;55.0687590110774
01/20/2017;19:00:00;54.7636823546953
01/20/2017;20:00:00;54.7128437214027
01/20/2017;21:00:00;54.7049451161453
01/20/2017;22:00:00;54.735194150733
01/20/2017;23:00:00;55.2657076366725
01/21/2017;00:00:00;55.2154547789597
01/21/2017;01:00:00;55.0198592020007
01/21/2017;02:00:00;54.8577160324641
01/21/2017;03:00:00;54.810198162854
01/21/2017;04:00:00;54.8055409098976
01/21/2017;05:00:00;54.8205322542109
01/21/2017;06:00:00;54.8263399024377
01/21/2017;07:00:00;55.2319031813074
01/21/2017;08:00:00;55.1444376522252
01/21/2017;09:00:00;54.7548316516194
01/21/2017;10:00:00;54.8047307201896
01/21/2017;11:00:00;55.2775733043575
01/21/2017;12:00:00;55.116454047943
01/21/2017;13:00:00;55.5449075024527
01/21/2017;14:00:00;58.0143984581176
01/21/2017;15:00:00;58.1258504147174
01/21/2017;16:00:00;57.9999087789381
01/21/2017;17:00:00;58.058773357215
01/21/2017;18:00:00;57.9026250933866
01/21/2017;19:00:00;57.8501889566892
01/21/2017;20:00:00;57.8573113451583
01/21/2017;21:00:00;57.4641652898247
01/21/2017;22:00:00;57.7647607887515
01/21/2017;23:00:00;57.7644632796549
01/22/2017;00:00:00;57.6182174853583
01/22/2017;01:00:00;57.3486460667609
01/22/2017;02:00:00;56.9308214476919
01/22/2017;03:00:00;57.5689275589478
01/22/2017;04:00:00;57.5555845473776
01/22/2017;05:00:00;57.5728825734116
01/22/2017;06:00:00;57.7050150904179
01/22/2017;07:00:00;57.6843873391671
01/22/2017;08:00:00;57.6075880507448
01/22/2017;09:00:00;57.348498989722
01/22/2017;10:00:00;57.1119113919639
01/22/2017;11:00:00;57.3107002606568
01/22/2017;12:00:00;57.5814193853326
01/22/2017;13:00:00;57.7134321645557
01/22/2017;14:00:00;57.2784306761304
01/22/2017;15:00:00;57.1581988935079
01/22/2017;16:00:00;57.54263968107
01/22/2017;17:00:00;57.4965796686029
01/22/2017;18:00:00;57.2699102904213
01/22/2017;19:00:00;57.4443516327129
01/22/2017;20:00:00;57.2251950542643
01/22/2017;21:00:00;57.0124498830743
01/22/2017;22:00:00;57.4350204496163
01/22/2017;23:00:00;57.3025559281602
01/23/2017;00:00:00;57.3142829989204
01/23/2017;01:00:00;57.1647550756695
01/23/2017;02:00:00;57.2225844639185
01/23/2017;03:00:00;57.1684120074227
01/23/2017;04:00:00;57.3557924570978
01/23/2017;05:00:00;57.1967089982827
01/23/2017;06:00:00;57.2356608845568
01/23/2017;07:00:00;57.2743901656465
01/23/2017;08:00:00;57.2963972556798
01/23/2017;09:00:00;57.0061841802894
01/23/2017;10:00:00;58.6870262269161
01/23/2017;11:00:00;60.0054372081952
01/23/2017;12:00:00;60.3234853718488
01/23/2017;13:00:00;60.2941372043969
01/23/2017;14:00:00;60.0967457387446
01/23/2017;15:00:00;60.0526790281661
01/23/2017;16:00:00;60.4586195938216
01/23/2017;17:00:00;60.3721291926994
01/23/2017;18:00:00;60.3793486476452
01/23/2017;19:00:00;59.8789503129437
01/23/2017;20:00:00;60.2332993352032
01/23/2017;21:00:00;60.3121509343404
01/23/2017;22:00:00;59.8061219684846
01/23/2017;23:00:00;60.3845297638399
01/24/2017;00:00:00;59.8618950492879
01/24/2017;01:00:00;60.0282697498523
01/24/2017;02:00:00;60.101030883207
01/24/2017;03:00:00;59.9646430819186
01/24/2017;04:00:00;60.1242195630457
01/24/2017;05:00:00;60.0822334949381
01/24/2017;06:00:00;60.4667484788315
01/24/2017;07:00:00;60.3548247178137
01/24/2017;08:00:00;60.4495703034678
01/24/2017;09:00:00;59.9035242323093
01/24/2017;10:00:00;60.1636242873185
01/24/2017;11:00:00;60.3924181241529
01/24/2017;12:00:00;60.3722982695468
01/24/2017;13:00:00;60.2079819021519
01/24/2017;14:00:00;60.2180627924619
01/24/2017;15:00:00;60.311595172871
01/24/2017;16:00:00;60.3631947566558
01/24/2017;17:00:00;60.3182015383591
01/24/2017;18:00:00;60.1260576772408
01/24/2017;19:00:00;60.3699853095406
01/24/2017;20:00:00;60.2874871161273
01/24/2017;21:00:00;60.290124555782
01/24/2017;22:00:00;60.3276403400328
01/24/2017;23:00:00;60.2917180948288
01/25/2017;00:00:00;60.2730578308221
01/25/2017;01:00:00;60.3686102158263
01/25/2017;02:00:00;60.284111463358
01/25/2017;03:00:00;60.2393706185599
01/25/2017;04:00:00;60.3966670200446
01/25/2017;05:00:00;60.4346114660486
01/25/2017;06:00:00;60.2994694753355
01/25/2017;07:00:00;60.4435870132104
01/25/2017;08:00:00;60.3697186151283
01/25/2017;09:00:00;60.5258335933933
01/25/2017;10:00:00;60.5966770419577
01/25/2017;11:00:00;60.39058599107
01/25/2017;12:00:00;60.4970685763913
01/25/2017;13:00:00;60.7643891324013
01/25/2017;14:00:00;60.7586466812748
01/25/2017;15:00:00;60.5926676209331
01/25/2017;16:00:00;60.6773182146806
01/25/2017;17:00:00;60.8408254668006
01/25/2017;18:00:00;60.6267434012601
01/25/2017;19:00:00;60.6375672220871
01/25/2017;20:00:00;60.542976248184
01/25/2017;21:00:00;60.5030396337986
01/25/2017;22:00:00;60.4375937984881
01/25/2017;23:00:00;60.3505129770445
01/26/2017;00:00:00;60.3889578621946
01/26/2017;01:00:00;60.1204297934312
01/26/2017;02:00:00;60.1493008448496
01/26/2017;03:00:00;60.3775653570767
01/26/2017;04:00:00;60.1093112437832
01/26/2017;05:00:00;60.286392977224
01/26/2017;06:00:00;59.8554782737131
01/26/2017;07:00:00;60.2480055500357
01/26/2017;08:00:00;60.0193523555145
01/26/2017;09:00:00;59.9954034626604
01/26/2017;10:00:00;59.744573664447
01/26/2017;11:00:00;60.0258825191574
01/26/2017;12:00:00;60.0198919952217
01/26/2017;13:00:00;59.9360911716201
01/26/2017;14:00:00;60.0561567843611
01/26/2017;15:00:00;60.0798681166436
01/26/2017;16:00:00;60.2439786412432
01/26/2017;17:00:00;60.1009336807689
01/26/2017;18:00:00;60.1613516993828
01/26/2017;19:00:00;60.2156522921345
01/26/2017;20:00:00;60.0497083947879
01/26/2017;21:00:00;60.0892279874721
01/26/2017;22:00:00;59.9123600477573
01/26/2017;23:00:00;59.8040436483388
01/27/2017;00:00:00;59.9388350389601
01/27/2017;01:00:00;59.8287419347185
01/27/2017;02:00:00;59.8786622918345
01/27/2017;03:00:00;59.8663570307076
01/27/2017;04:00:00;60.1806027585634
01/27/2017;05:00:00;60.3851822828769
01/27/2017;06:00:00;60.3284394285236
01/27/2017;07:00:00;60.3480301021178
01/27/2017;08:00:00;60.0781715692217
01/27/2017;09:00:00;59.9436437462668
01/27/2017;10:00:00;60.0604041488011
01/27/2017;11:00:00;60.0715241840082
01/27/2017;12:00:00;58.956576947029
01/27/2017;13:00:00;59.3433357213258
01/27/2017;14:00:00;59.2542258285702
01/27/2017;15:00:00;58.9892890238813
01/27/2017;16:00:00;58.9856224132327
01/27/2017;17:00:00;59.0545808904002
01/27/2017;18:00:00;58.9737004878829
01/27/2017;19:00:00;58.8633198994461
01/27/2017;20:00:00;59.0662624282787
01/27/2017;21:00:00;58.8717856443034
01/27/2017;22:00:00;58.7813312339333
01/27/2017;23:00:00;58.9314267134281
01/28/2017;00:00:00;58.7893344088305
01/28/2017;01:00:00;58.6846840340742
01/28/2017;02:00:00;58.7676837638601
01/28/2017;03:00:00;58.8857851075825
01/28/2017;04:00:00;58.8564183790856
01/28/2017;05:00:00;58.7793279362235
01/28/2017;06:00:00;58.687572142468
01/28/2017;07:00:00;58.9111196999002
01/28/2017;08:00:00;58.8391189722787
01/28/2017;09:00:00;59.081102781805
01/28/2017;10:00:00;59.001919099527
01/28/2017;11:00:00;59.0905929588031
01/28/2017;12:00:00;59.2656246163531
01/28/2017;13:00:00;59.6829333843164
01/28/2017;14:00:00;59.7428291466445
01/28/2017;15:00:00;59.8144882790061
01/28/2017;16:00:00;60.007429429438
01/28/2017;17:00:00;60.2401560725582
01/28/2017;18:00:00;59.928949599071
01/28/2017;19:00:00;59.9926623522376
01/28/2017;20:00:00;60.0203487040348
01/28/2017;21:00:00;59.9670850830274
01/28/2017;22:00:00;59.9234121662653
01/28/2017;23:00:00;59.9683549793901
01/29/2017;00:00:00;59.8738075840395
01/29/2017;01:00:00;59.8892414100862
01/29/2017;02:00:00;59.8799510554607
01/29/2017;03:00:00;59.9253037477176
01/29/2017;04:00:00;59.9520867385811
01/29/2017;05:00:00;59.8970206302773
01/29/2017;06:00:00;59.6864291068904
01/29/2017;07:00:00;59.8667309785238
01/29/2017;08:00:00;59.8247304179079
01/29/2017;09:00:00;59.5477493634672
01/29/2017;10:00:00;59.7043860682401
01/29/2017;11:00:00;59.462653895041
01/29/2017;12:00:00;59.6741215243312
01/29/2017;13:00:00;59.7587277114118
01/29/2017;14:00:00;59.4847775372315
01/29/2017;15:00:00;59.5521965771874
01/29/2017;16:00:00;59.6523729656584
01/29/2017;17:00:00;59.7750988576539
01/29/2017;18:00:00;59.7313722086396
01/29/2017;19:00:00;59.7539504845308
01/29/2017;20:00:00;59.5919361847473
01/29/2017;21:00:00;59.5615916382377
01/29/2017;22:00:00;59.6357625172891
01/29/2017;23:00:00;59.6523417761574
01/30/2017;00:00:00;59.7724545166766
01/30/2017;01:00:00;59.5759326360856
01/30/2017;02:00:00;59.5825562365916
01/30/2017;03:00:00;59.686363006754
01/30/2017;04:00:00;59.6455677843793
01/30/2017;05:00:00;59.7667034038631
01/30/2017;06:00:00;59.8281243821179
01/30/2017;07:00:00;59.885754904931
01/30/2017;08:00:00;59.5477268422866
01/30/2017;09:00:00;59.6099743525775
01/30/2017;10:00:00;59.6061431760764
01/30/2017;11:00:00;59.4707231556163
01/30/2017;12:00:00;59.7617759837145
01/30/2017;13:00:00;59.5546252499512
01/30/2017;14:00:00;59.3578451330401
01/30/2017;15:00:00;59.8271389011172
01/30/2017;16:00:00;59.6446367515936
01/30/2017;17:00:00;59.5537159348325
01/30/2017;18:00:00;59.6936775414285
01/30/2017;19:00:00;59.7401340428362
01/30/2017;20:00:00;59.7030884466179
01/30/2017;21:00:00;59.6691047596922
01/30/2017;22:00:00;59.8214356623207
01/30/2017;23:00:00;59.7206064752923
01/31/2017;00:00:00;59.7580834731107
01/31/2017;01:00:00;59.8522563552464
01/31/2017;02:00:00;59.6282983816813
01/31/2017;03:00:00;59.7732219894399
01/31/2017;04:00:00;59.612927261684
01/31/2017;05:00:00;59.7580192324031
01/31/2017;06:00:00;59.893118430576
01/31/2017;07:00:00;59.6272587948891
01/31/2017;08:00:00;59.6222536481792
01/31/2017;09:00:00;59.6954601467991
01/31/2017;10:00:00;59.5629081172768
01/31/2017;11:00:00;59.5516187926617
01/31/2017;12:00:00;59.7577909232911
01/31/2017;13:00:00;59.8912618344898
01/31/2017;14:00:00;59.7491577274212
01/31/2017;15:00:00;59.7963738593645
01/31/2017;16:00:00;59.9891313623982
01/31/2017;17:00:00;60.0034509907097
01/31/2017;18:00:00;59.9209615623906
01/31/2017;19:00:00;59.8573354067217
01/31/2017;20:00:00;60.0397965590391
01/31/2017;21:00:00;60.1958059340331
01/31/2017;22:00:00;60.244919020415
01/31/2017;23:00:00;59.9041762539582
02/01/2017;00:00:00;59.969090909402
02/01/2017;01:00:00;60.1525191917092
02/01/2017;02:00:00;60.2905258183207
02/01/2017;03:00:00;59.9864158278464
02/01/2017;04:00:00;59.2936215653452
02/01/2017;05:00:00;59.922581720687
02/01/2017;06:00:00;60.52341684154
02/01/2017;07:00:00;59.5684484117049
02/01/2017;08:00:00;59.8410239544405
02/01/2017;09:00:00;59.8706601987864
02/01/2017;10:00:00;59.724085750652
02/01/2017;11:00:00;59.8586592921488
02/01/2017;12:00:00;60.1880584066313
02/01/2017;13:00:00;60.019288905394
02/01/2017;14:00:00;59.4919243857809
02/01/2017;15:00:00;60.1632418120998
02/01/2017;16:00:00;59.5835671879901
02/01/2017;17:00:00;59.5563898477909
02/01/2017;18:00:00;59.6011900682018
02/01/2017;19:00:00;59.585561423119
02/01/2017;20:00:00;59.724199153538
02/01/2017;21:00:00;59.7172342705031
02/01/2017;22:00:00;59.5149154626947
02/01/2017;23:00:00;59.8345565912603
02/02/2017;00:00:00;59.7201187706151
02/02/2017;01:00:00;59.5458092971534
02/02/2017;02:00:00;59.4808469585227
02/02/2017;03:00:00;59.6125069716
02/02/2017;04:00:00;59.628798004864
02/02/2017;05:00:00;59.4071514585629
02/02/2017;06:00:00;59.6207400675958
02/02/2017;07:00:00;59.517491361362
02/02/2017;08:00:00;59.5944612172222
02/02/2017;09:00:00;59.6482492807082
02/02/2017;10:00:00;59.6137163456744
02/02/2017;11:00:00;59.7830030982064
02/02/2017;12:00:00;59.5084382261239
02/02/2017;13:00:00;59.5944774738478
02/02/2017;14:00:00;59.8669142311221
02/02/2017;15:00:00;60.8157710054487
02/02/2017;16:00:00;60.5282044778261
02/02/2017;17:00:00;60.3840535323521
02/02/2017;18:00:00;60.2377963038086
02/02/2017;19:00:00;60.0898408806204
02/02/2017;20:00:00;60.4181976472008
02/02/2017;21:00:00;60.3791381797026
02/02/2017;22:00:00;60.7307386741072
