DATE;TIME;TI0105_.PV
01/06/2017;15:00:00;207.530922483016
01/06/2017;16:00:00;207.638019977374
01/06/2017;17:00:00;207.786800147681
01/06/2017;18:00:00;207.960594240702
01/06/2017;19:00:00;208.10009520348
01/06/2017;20:00:00;207.911717715183
01/06/2017;21:00:00;208.010925749527
01/06/2017;22:00:00;208.202630207891
01/06/2017;23:00:00;208.257790449638
01/07/2017;00:00:00;208.355843496672
01/07/2017;01:00:00;208.250714536699
01/07/2017;02:00:00;208.248326035826
01/07/2017;03:00:00;208.264320828821
01/07/2017;04:00:00;208.506342795016
01/07/2017;05:00:00;208.603615794349
01/07/2017;06:00:00;208.46789900348
01/07/2017;07:00:00;208.012689000939
01/07/2017;08:00:00;208.310658594197
01/07/2017;09:00:00;208.192015197579
01/07/2017;10:00:00;208.150666619406
01/07/2017;11:00:00;208.231860416355
01/07/2017;12:00:00;208.207107601091
01/07/2017;13:00:00;208.241480117494
01/07/2017;14:00:00;208.1307572165
01/07/2017;15:00:00;208.286207507041
01/07/2017;16:00:00;208.123260999188
01/07/2017;17:00:00;207.893581040403
01/07/2017;18:00:00;207.784585612321
01/07/2017;19:00:00;207.869655576486
01/07/2017;20:00:00;207.671107434734
01/07/2017;21:00:00;207.816001170488
01/07/2017;22:00:00;207.87887606265
01/07/2017;23:00:00;207.98260454827
01/08/2017;00:00:00;207.89723929508
01/08/2017;01:00:00;207.996762942795
01/08/2017;02:00:00;207.898402306513
01/08/2017;03:00:00;208.056234797891
01/08/2017;04:00:00;208.295094138319
01/08/2017;05:00:00;208.370604836774
01/08/2017;06:00:00;208.767883006731
01/08/2017;07:00:00;206.225875762309
01/08/2017;08:00:00;204.222110411146
01/08/2017;09:00:00;204.11552748576
01/08/2017;10:00:00;204.186914561334
01/08/2017;11:00:00;204.232814803206
01/08/2017;12:00:00;203.825475783228
01/08/2017;13:00:00;203.987377595718
01/08/2017;14:00:00;204.004745216006
01/08/2017;15:00:00;204.029951617335
01/08/2017;16:00:00;203.859583741337
01/08/2017;17:00:00;203.784822396266
01/08/2017;18:00:00;203.739814206491
01/08/2017;19:00:00;203.699996948242
01/08/2017;20:00:00;203.779722942183
01/08/2017;21:00:00;203.971204168056
01/08/2017;22:00:00;203.746280101715
01/08/2017;23:00:00;203.874448416088
01/09/2017;00:00:00;203.833096327911
01/09/2017;01:00:00;203.131984715886
01/09/2017;02:00:00;202.677432123884
01/09/2017;03:00:00;202.647181400577
01/09/2017;04:00:00;202.534579595706
01/09/2017;05:00:00;202.759779593704
01/09/2017;06:00:00;202.398049559116
01/09/2017;07:00:00;202.558806428262
01/09/2017;08:00:00;202.872492649014
01/09/2017;09:00:00;202.758827908764
01/09/2017;10:00:00;202.686009513717
01/09/2017;11:00:00;202.066607359993
01/09/2017;12:00:00;202.203840991611
01/09/2017;13:00:00;201.948269918548
01/09/2017;14:00:00;201.50023154859
01/09/2017;15:00:00;202.029991420517
01/09/2017;16:00:00;202.027919285526
01/09/2017;17:00:00;201.490706099495
01/09/2017;18:00:00;200.542527636234
01/09/2017;19:00:00;201.172670932179
01/09/2017;20:00:00;201.891959068866
01/09/2017;21:00:00;202.150749741996
01/09/2017;22:00:00;202.392827562015
01/09/2017;23:00:00;202.458843176831
01/10/2017;00:00:00;202.349254620053
01/10/2017;01:00:00;202.390533899239
01/10/2017;02:00:00;202.630134462526
01/10/2017;03:00:00;202.415083689147
01/10/2017;04:00:00;201.865505423492
01/10/2017;05:00:00;201.58371445535
01/10/2017;06:00:00;201.700437897762
01/10/2017;07:00:00;201.69344334503
01/10/2017;08:00:00;201.879639562719
01/10/2017;09:00:00;202.709307538824
01/10/2017;10:00:00;202.391019189938
01/10/2017;11:00:00;202.37533817681
01/10/2017;12:00:00;202.622813199078
01/10/2017;13:00:00;202.550338342955
01/10/2017;14:00:00;202.413097281315
01/10/2017;15:00:00;202.538370870316
01/10/2017;16:00:00;202.524254485275
01/10/2017;17:00:00;202.641719200748
01/10/2017;18:00:00;202.823841311211
01/10/2017;19:00:00;203.146292041258
01/10/2017;20:00:00;203.160108031522
01/10/2017;21:00:00;203.085256795728
01/10/2017;22:00:00;203.387415356926
01/10/2017;23:00:00;203.399858100814
01/11/2017;00:00:00;203.249337788146
01/11/2017;01:00:00;203.149766686643
01/11/2017;02:00:00;203.186458994366
01/11/2017;03:00:00;202.868354108235
01/11/2017;04:00:00;203.098860357206
01/11/2017;05:00:00;202.942959028398
01/11/2017;06:00:00;202.26793656165
01/11/2017;07:00:00;202.068422017309
01/11/2017;08:00:00;202.371569969414
01/11/2017;09:00:00;202.885714279087
01/11/2017;10:00:00;203.179483196016
01/11/2017;11:00:00;203.331558793438
01/11/2017;12:00:00;203.131910136698
01/11/2017;13:00:00;203.477904691781
01/11/2017;14:00:00;202.561176014994
01/11/2017;15:00:00;202.846693436648
01/11/2017;16:00:00;202.624587815657
01/11/2017;17:00:00;202.566378470575
01/11/2017;18:00:00;201.916427964945
01/11/2017;19:00:00;201.588241735733
01/11/2017;20:00:00;201.884954715858
01/11/2017;21:00:00;202.238685011789
01/11/2017;22:00:00;202.282887762589
01/11/2017;23:00:00;201.265567725608
01/12/2017;00:00:00;201.881747258259
01/12/2017;01:00:00;201.821758634725
01/12/2017;02:00:00;201.731219573885
01/12/2017;03:00:00;202.300255750535
01/12/2017;04:00:00;202.585164419134
01/12/2017;05:00:00;202.730096397906
01/12/2017;06:00:00;202.710884729668
01/12/2017;07:00:00;202.641180041961
01/12/2017;08:00:00;202.500636352795
01/12/2017;09:00:00;202.798434279925
01/12/2017;10:00:00;202.938075046098
01/12/2017;11:00:00;202.945304563883
01/12/2017;12:00:00;202.965678068789
01/12/2017;13:00:00;202.858255132354
01/12/2017;14:00:00;202.670796641321
01/12/2017;15:00:00;202.767219737415
01/12/2017;16:00:00;202.617586849178
01/12/2017;17:00:00;202.418452920658
01/12/2017;18:00:00;202.260585892278
01/12/2017;19:00:00;202.034184946978
01/12/2017;20:00:00;202.371510335278
01/12/2017;21:00:00;202.632273508889
01/12/2017;22:00:00;202.702508571082
01/12/2017;23:00:00;202.514218059146
01/13/2017;00:00:00;202.423336753823
01/13/2017;01:00:00;202.76713612025
01/13/2017;02:00:00;203.133472853754
01/13/2017;03:00:00;202.926892534135
01/13/2017;04:00:00;202.658740617639
01/13/2017;05:00:00;202.646724484607
01/13/2017;06:00:00;202.372786324026
01/13/2017;07:00:00;202.038165494661
01/13/2017;08:00:00;202.167096981287
01/13/2017;09:00:00;201.881545904084
01/13/2017;10:00:00;201.618208976526
01/13/2017;11:00:00;201.507657906897
01/13/2017;12:00:00;201.770850249584
01/13/2017;13:00:00;202.082689988852
01/13/2017;14:00:00;202.445114157936
01/13/2017;15:00:00;202.573428142216
01/13/2017;16:00:00;202.373554661277
01/13/2017;17:00:00;202.273430627642
01/13/2017;18:00:00;202.160518135955
01/13/2017;19:00:00;202.347172096961
01/13/2017;20:00:00;202.420275327527
01/13/2017;21:00:00;202.480469402263
01/13/2017;22:00:00;202.560952173665
01/13/2017;23:00:00;202.804248607929
01/14/2017;00:00:00;202.997843616378
01/14/2017;01:00:00;203.23127230493
01/14/2017;02:00:00;203.475321443579
01/14/2017;03:00:00;203.77479459294
01/14/2017;04:00:00;203.418380045753
01/14/2017;05:00:00;203.278548059418
01/14/2017;06:00:00;202.828264574515
01/14/2017;07:00:00;203.442989567234
01/14/2017;08:00:00;203.240507174539
01/14/2017;09:00:00;203.469117856208
01/14/2017;10:00:00;202.642622803417
01/14/2017;11:00:00;202.722899803133
01/14/2017;12:00:00;202.959932086885
01/14/2017;13:00:00;203.039529521197
01/14/2017;14:00:00;202.898006290794
01/14/2017;15:00:00;203.080141857336
01/14/2017;16:00:00;203.059756252145
01/14/2017;17:00:00;203.055775986262
01/14/2017;18:00:00;203.149549503348
01/14/2017;19:00:00;203.118564866593
01/14/2017;20:00:00;203.232011711266
01/14/2017;21:00:00;203.255874000935
01/14/2017;22:00:00;203.234490109031
01/14/2017;23:00:00;202.902497320273
01/15/2017;00:00:00;202.78045387051
01/15/2017;01:00:00;202.771895153044
01/15/2017;02:00:00;203.033981928581
01/15/2017;03:00:00;202.786554615453
01/15/2017;04:00:00;202.601302347349
01/15/2017;05:00:00;203.121839266009
01/15/2017;06:00:00;203.188885372664
01/15/2017;07:00:00;203.187728313437
01/15/2017;08:00:00;203.000602392348
01/15/2017;09:00:00;203.051797546866
01/15/2017;10:00:00;202.950791185623
01/15/2017;11:00:00;202.75191989665
01/15/2017;12:00:00;202.847893359229
01/15/2017;13:00:00;203.568742343179
01/15/2017;14:00:00;203.541676717876
01/15/2017;15:00:00;203.154450798199
01/15/2017;16:00:00;202.128481903588
01/15/2017;17:00:00;202.684366232435
01/15/2017;18:00:00;203.328497425846
01/15/2017;19:00:00;203.11810737228
01/15/2017;20:00:00;202.768111547831
01/15/2017;21:00:00;204.110449576956
01/15/2017;22:00:00;202.673686883009
01/15/2017;23:00:00;202.392510496403
01/16/2017;00:00:00;203.859206176006
01/16/2017;01:00:00;205.210870005587
01/16/2017;02:00:00;206.23083361192
01/16/2017;03:00:00;208.492229571312
01/16/2017;04:00:00;208.845004591429
01/16/2017;05:00:00;208.431107887985
01/16/2017;06:00:00;209.734183370166
01/16/2017;07:00:00;209.940779416572
01/16/2017;08:00:00;210.06543805855
01/16/2017;09:00:00;211.908233120385
01/16/2017;10:00:00;211.808044996394
01/16/2017;11:00:00;212.318145593863
01/16/2017;12:00:00;212.51543674127
01/16/2017;13:00:00;212.442114048291
01/16/2017;14:00:00;213.321859678911
01/16/2017;15:00:00;213.427764984789
01/16/2017;16:00:00;213.541269475578
01/16/2017;17:00:00;213.755941570701
01/16/2017;18:00:00;213.604339760339
01/16/2017;19:00:00;213.506894720423
01/16/2017;20:00:00;213.504609959358
01/16/2017;21:00:00;213.583545909453
01/16/2017;22:00:00;213.565560547352
01/16/2017;23:00:00;213.193022200728
01/17/2017;00:00:00;213.173441386098
01/17/2017;01:00:00;213.225794537195
01/17/2017;02:00:00;213.239173606072
01/17/2017;03:00:00;213.040336790866
01/17/2017;04:00:00;212.379832373963
01/17/2017;05:00:00;212.170999000567
01/17/2017;06:00:00;211.919571947154
01/17/2017;07:00:00;211.543604376751
01/17/2017;08:00:00;211.590507706271
01/17/2017;09:00:00;211.680620118835
01/17/2017;10:00:00;211.800035246422
01/17/2017;11:00:00;211.702746526855
01/17/2017;12:00:00;211.597458064937
01/17/2017;13:00:00;211.625650422045
01/17/2017;14:00:00;211.611664744896
01/17/2017;15:00:00;211.563076273156
01/17/2017;16:00:00;211.572210535209
01/17/2017;17:00:00;211.233189304431
01/17/2017;18:00:00;212.460875075666
01/17/2017;19:00:00;213.454555980945
01/17/2017;20:00:00;213.650165102759
01/17/2017;21:00:00;214.035417436141
01/17/2017;22:00:00;214.053433314359
01/17/2017;23:00:00;214.394135117496
01/18/2017;00:00:00;214.146857875486
01/18/2017;01:00:00;214.12016080964
01/18/2017;02:00:00;214.394234094953
01/18/2017;03:00:00;214.370083357276
01/18/2017;04:00:00;214.687923310346
01/18/2017;05:00:00;214.362990530337
01/18/2017;06:00:00;214.381067126417
01/18/2017;07:00:00;214.343460118607
01/18/2017;08:00:00;214.399882044392
01/18/2017;09:00:00;214.380701929516
01/18/2017;10:00:00;214.080749516805
01/18/2017;11:00:00;214.032274166869
01/18/2017;12:00:00;214.028213662738
01/18/2017;13:00:00;213.968966294374
01/18/2017;14:00:00;214.17306225208
01/18/2017;15:00:00;214.141275667298
01/18/2017;16:00:00;214.290609467797
01/18/2017;17:00:00;214.391431999238
01/18/2017;18:00:00;214.089943613054
01/18/2017;19:00:00;214.068526272486
01/18/2017;20:00:00;213.974361876841
01/18/2017;21:00:00;213.661094948034
01/18/2017;22:00:00;213.140526691131
01/18/2017;23:00:00;212.881214861493
01/19/2017;00:00:00;213.058232113527
01/19/2017;01:00:00;212.985127736101
01/19/2017;02:00:00;213.143381845958
01/19/2017;03:00:00;213.317951172388
01/19/2017;04:00:00;213.439476311365
01/19/2017;05:00:00;213.392677918696
01/19/2017;06:00:00;213.328096286454
01/19/2017;07:00:00;213.314790908104
01/19/2017;08:00:00;213.033664182442
01/19/2017;09:00:00;212.589385231737
01/19/2017;10:00:00;212.720030654201
01/19/2017;11:00:00;212.436875383391
01/19/2017;12:00:00;212.657700971119
01/19/2017;13:00:00;212.597609579378
01/19/2017;14:00:00;212.59672176629
01/19/2017;15:00:00;212.56248951924
01/19/2017;16:00:00;212.454898575164
01/19/2017;17:00:00;212.509808476513
01/19/2017;18:00:00;212.523516623893
01/19/2017;19:00:00;212.68958283049
01/19/2017;20:00:00;212.863612461315
01/19/2017;21:00:00;212.841575237927
01/19/2017;22:00:00;212.773325878115
01/19/2017;23:00:00;212.744541034584
01/20/2017;00:00:00;212.97601886988
01/20/2017;01:00:00;212.818931363879
01/20/2017;02:00:00;212.933630845448
01/20/2017;03:00:00;212.95500090858
01/20/2017;04:00:00;213.189736685784
01/20/2017;05:00:00;213.304827574826
01/20/2017;06:00:00;213.376486130856
01/20/2017;07:00:00;213.572821234882
01/20/2017;08:00:00;213.551454923581
01/20/2017;09:00:00;213.500448401489
01/20/2017;10:00:00;213.153346367604
01/20/2017;11:00:00;213.319924564056
01/20/2017;12:00:00;213.54040936234
01/20/2017;13:00:00;213.665112824868
01/20/2017;14:00:00;213.932448188908
01/20/2017;15:00:00;214.191513760481
01/20/2017;16:00:00;213.553604806742
01/20/2017;17:00:00;212.970703366465
01/20/2017;18:00:00;213.258900935559
01/20/2017;19:00:00;213.210638879326
01/20/2017;20:00:00;212.929630000278
01/20/2017;21:00:00;213.181546079249
01/20/2017;22:00:00;212.899188592243
01/20/2017;23:00:00;212.238408482462
01/21/2017;00:00:00;212.13557161935
01/21/2017;01:00:00;212.634935558686
01/21/2017;02:00:00;212.92074085632
01/21/2017;03:00:00;212.874929032974
01/21/2017;04:00:00;212.555307185599
01/21/2017;05:00:00;212.23585933519
01/21/2017;06:00:00;212.163182940852
01/21/2017;07:00:00;212.228633746907
01/21/2017;08:00:00;212.246876679892
01/21/2017;09:00:00;212.365936855429
01/21/2017;10:00:00;212.237424531487
01/21/2017;11:00:00;212.372956531015
01/21/2017;12:00:00;212.109531528343
01/21/2017;13:00:00;214.581043447811
01/21/2017;14:00:00;215.914132334562
01/21/2017;15:00:00;216.340267883139
01/21/2017;16:00:00;216.459151034665
01/21/2017;17:00:00;216.441318305065
01/21/2017;18:00:00;216.686971294506
01/21/2017;19:00:00;216.828096162196
01/21/2017;20:00:00;216.97924817123
01/21/2017;21:00:00;216.749285777898
01/21/2017;22:00:00;216.561891481042
01/21/2017;23:00:00;216.271218218867
01/22/2017;00:00:00;216.33581349259
01/22/2017;01:00:00;216.324522346444
01/22/2017;02:00:00;216.22660967161
01/22/2017;03:00:00;215.875379803758
01/22/2017;04:00:00;215.409144667918
01/22/2017;05:00:00;215.641308904356
01/22/2017;06:00:00;215.648355001939
01/22/2017;07:00:00;215.49463867201
01/22/2017;08:00:00;215.751745731684
01/22/2017;09:00:00;215.795328519055
01/22/2017;10:00:00;215.71436711659
01/22/2017;11:00:00;215.472876210781
01/22/2017;12:00:00;215.033510684826
01/22/2017;13:00:00;215.067323165424
01/22/2017;14:00:00;215.260744820899
01/22/2017;15:00:00;215.490435446566
01/22/2017;16:00:00;215.172321512774
01/22/2017;17:00:00;214.82854284229
01/22/2017;18:00:00;214.985967816313
01/22/2017;19:00:00;214.887324647389
01/22/2017;20:00:00;214.832144322802
01/22/2017;21:00:00;214.939383386621
01/22/2017;22:00:00;214.929023560241
01/22/2017;23:00:00;214.9554161138
01/23/2017;00:00:00;215.091391850926
01/23/2017;01:00:00;215.19842959473
01/23/2017;02:00:00;214.974103483129
01/23/2017;03:00:00;214.76895882776
01/23/2017;04:00:00;214.662176970542
01/23/2017;05:00:00;214.635063442369
01/23/2017;06:00:00;214.757742224957
01/23/2017;07:00:00;215.007471394723
01/23/2017;08:00:00;215.04716703396
01/23/2017;09:00:00;215.372385603488
01/23/2017;10:00:00;216.274889458246
01/23/2017;11:00:00;216.827205367185
01/23/2017;12:00:00;216.535737069184
01/23/2017;13:00:00;216.041250355543
01/23/2017;14:00:00;215.921150122338
01/23/2017;15:00:00;215.875008658883
01/23/2017;16:00:00;215.461097847682
01/23/2017;17:00:00;214.700097339535
01/23/2017;18:00:00;214.480894177436
01/23/2017;19:00:00;214.505264115559
01/23/2017;20:00:00;215.7678532629
01/23/2017;21:00:00;214.972675879192
01/23/2017;22:00:00;215.68837202299
01/23/2017;23:00:00;215.603621040899
01/24/2017;00:00:00;215.730907807949
01/24/2017;01:00:00;215.616732729799
01/24/2017;02:00:00;215.846532662745
01/24/2017;03:00:00;215.492381310742
01/24/2017;04:00:00;215.772260119526
01/24/2017;05:00:00;215.456816949566
01/24/2017;06:00:00;214.752974073499
01/24/2017;07:00:00;214.820755132931
01/24/2017;08:00:00;215.27388419782
01/24/2017;09:00:00;215.2012937535
01/24/2017;10:00:00;215.264784934674
01/24/2017;11:00:00;215.525543297886
01/24/2017;12:00:00;215.376582998697
01/24/2017;13:00:00;215.746010524141
01/24/2017;14:00:00;215.568746589052
01/24/2017;15:00:00;215.325543221538
01/24/2017;16:00:00;215.000942753237
01/24/2017;17:00:00;215.216620539874
01/24/2017;18:00:00;215.410274932294
01/24/2017;19:00:00;215.389148110499
01/24/2017;20:00:00;215.607106325617
01/24/2017;21:00:00;215.577910247684
01/24/2017;22:00:00;215.631377848694
01/24/2017;23:00:00;215.690174927945
01/25/2017;00:00:00;215.700012207031
01/25/2017;01:00:00;215.653798814446
01/25/2017;02:00:00;215.479205791172
01/25/2017;03:00:00;215.548385181396
01/25/2017;04:00:00;215.579190797327
01/25/2017;05:00:00;215.532996889842
01/25/2017;06:00:00;215.511796640254
01/25/2017;07:00:00;215.593843622391
01/25/2017;08:00:00;215.693257358647
01/25/2017;09:00:00;215.329676675528
01/25/2017;10:00:00;215.64805736081
01/25/2017;11:00:00;215.730164486533
01/25/2017;12:00:00;215.628197992404
01/25/2017;13:00:00;215.401456860366
01/25/2017;14:00:00;215.378507368646
01/25/2017;15:00:00;215.639632459583
01/25/2017;16:00:00;215.339078746859
01/25/2017;17:00:00;215.395990837603
01/25/2017;18:00:00;215.375650816548
01/25/2017;19:00:00;215.720012646663
01/25/2017;20:00:00;215.143701166499
01/25/2017;21:00:00;215.25287556031
01/25/2017;22:00:00;215.311211528952
01/25/2017;23:00:00;215.560788559292
01/26/2017;00:00:00;215.560061734955
01/26/2017;01:00:00;215.945016785767
01/26/2017;02:00:00;215.775797295293
01/26/2017;03:00:00;215.61057218339
01/26/2017;04:00:00;215.447624747298
01/26/2017;05:00:00;215.708482055789
01/26/2017;06:00:00;215.723636048122
01/26/2017;07:00:00;215.82290252199
01/26/2017;08:00:00;215.67046260056
01/26/2017;09:00:00;215.76375526566
01/26/2017;10:00:00;215.771498221713
01/26/2017;11:00:00;215.765784762728
01/26/2017;12:00:00;215.517513011108
01/26/2017;13:00:00;215.645873304165
01/26/2017;14:00:00;215.652137125985
01/26/2017;15:00:00;215.447739675534
01/26/2017;16:00:00;215.415290491972
01/26/2017;17:00:00;215.508373979607
01/26/2017;18:00:00;215.611537666367
01/26/2017;19:00:00;215.3848800498
01/26/2017;20:00:00;215.177706254579
01/26/2017;21:00:00;215.382611441984
01/26/2017;22:00:00;215.669208084221
01/26/2017;23:00:00;215.597511675918
01/27/2017;00:00:00;215.530293194222
01/27/2017;01:00:00;215.458476529185
01/27/2017;02:00:00;215.538073927705
01/27/2017;03:00:00;215.746094760686
01/27/2017;04:00:00;215.987204128574
01/27/2017;05:00:00;215.900621581769
01/27/2017;06:00:00;216.010583988686
01/27/2017;07:00:00;216.298883765609
01/27/2017;08:00:00;216.535610952146
01/27/2017;09:00:00;216.270200137152
01/27/2017;10:00:00;216.304841256675
01/27/2017;11:00:00;216.939361219668
01/27/2017;12:00:00;217.806551613403
01/27/2017;13:00:00;216.941600290906
01/27/2017;14:00:00;216.355814737043
01/27/2017;15:00:00;216.988188180141
01/27/2017;16:00:00;217.04841618565
01/27/2017;17:00:00;216.895615582635
01/27/2017;18:00:00;215.973733897128
01/27/2017;19:00:00;215.877679971655
01/27/2017;20:00:00;216.017816241996
01/27/2017;21:00:00;216.22385790379
01/27/2017;22:00:00;216.076917887873
01/27/2017;23:00:00;215.726815556096
01/28/2017;00:00:00;215.66832126107
01/28/2017;01:00:00;215.361480700701
01/28/2017;02:00:00;215.241694115372
01/28/2017;03:00:00;215.234752672389
01/28/2017;04:00:00;215.138829297562
01/28/2017;05:00:00;214.527351524283
01/28/2017;06:00:00;214.834871469162
01/28/2017;07:00:00;215.128122445769
01/28/2017;08:00:00;214.85149630363
01/28/2017;09:00:00;214.83898535918
01/28/2017;10:00:00;214.825407569748
01/28/2017;11:00:00;215.081785786704
01/28/2017;12:00:00;213.794088387308
01/28/2017;13:00:00;211.016480545501
01/28/2017;14:00:00;210.786713400872
01/28/2017;15:00:00;210.847048159288
01/28/2017;16:00:00;211.013200558117
01/28/2017;17:00:00;211.023842738405
01/28/2017;18:00:00;211.215962809947
01/28/2017;19:00:00;211.049489768275
01/28/2017;20:00:00;211.354456721705
01/28/2017;21:00:00;211.513747918797
01/28/2017;22:00:00;211.374688348287
01/28/2017;23:00:00;211.253845829763
01/29/2017;00:00:00;211.59390101035
01/29/2017;01:00:00;211.389352598023
01/29/2017;02:00:00;211.172179746152
01/29/2017;03:00:00;211.244453248691
01/29/2017;04:00:00;211.356510923862
01/29/2017;05:00:00;211.261723758019
01/29/2017;06:00:00;211.424665598209
01/29/2017;07:00:00;211.250916332564
01/29/2017;08:00:00;210.84496835375
01/29/2017;09:00:00;210.458001391579
01/29/2017;10:00:00;210.148312051986
01/29/2017;11:00:00;210.018327849248
01/29/2017;12:00:00;210.127877979343
01/29/2017;13:00:00;210.486673858589
01/29/2017;14:00:00;210.861251111962
01/29/2017;15:00:00;209.830067261692
01/29/2017;16:00:00;209.687316767959
01/29/2017;17:00:00;209.610440348134
01/29/2017;18:00:00;210.360696549354
01/29/2017;19:00:00;209.679581605285
01/29/2017;20:00:00;209.202725416207
01/29/2017;21:00:00;209.846423572069
01/29/2017;22:00:00;209.743675185048
01/29/2017;23:00:00;209.69134758284
01/30/2017;00:00:00;209.62474382846
01/30/2017;01:00:00;210.056804123914
01/30/2017;02:00:00;210.547869365399
01/30/2017;03:00:00;210.946436758693
01/30/2017;04:00:00;211.041856927967
01/30/2017;05:00:00;211.076173449543
01/30/2017;06:00:00;210.859302405159
01/30/2017;07:00:00;210.919430743784
01/30/2017;08:00:00;211.060567298396
01/30/2017;09:00:00;211.051627227991
01/30/2017;10:00:00;211.234554161034
01/30/2017;11:00:00;210.913404450408
01/30/2017;12:00:00;210.461064682533
01/30/2017;13:00:00;211.04799042671
01/30/2017;14:00:00;210.989879183694
01/30/2017;15:00:00;211.01375088207
01/30/2017;16:00:00;211.305173079484
01/30/2017;17:00:00;211.246281605676
01/30/2017;18:00:00;211.387653364778
01/30/2017;19:00:00;211.207806590961
01/30/2017;20:00:00;211.125479300664
01/30/2017;21:00:00;211.268367779267
01/30/2017;22:00:00;211.025425716193
01/30/2017;23:00:00;211.098336018838
01/31/2017;00:00:00;211.018999060839
01/31/2017;01:00:00;210.995083092761
01/31/2017;02:00:00;211.067361343029
01/31/2017;03:00:00;210.963932583423
01/31/2017;04:00:00;210.898999227028
01/31/2017;05:00:00;210.740998913508
01/31/2017;06:00:00;210.790697881133
01/31/2017;07:00:00;210.634693368149
01/31/2017;08:00:00;210.496788110135
01/31/2017;09:00:00;210.750093134456
01/31/2017;10:00:00;210.759601138701
01/31/2017;11:00:00;210.613428668062
01/31/2017;12:00:00;210.554172949131
01/31/2017;13:00:00;210.778248186301
01/31/2017;14:00:00;210.954786585217
01/31/2017;15:00:00;211.152277878952
01/31/2017;16:00:00;211.178930043801
01/31/2017;17:00:00;211.240704645189
01/31/2017;18:00:00;211.216410204533
01/31/2017;19:00:00;211.424434408486
01/31/2017;20:00:00;211.650691403082
01/31/2017;21:00:00;211.631029071216
01/31/2017;22:00:00;211.731860810417
01/31/2017;23:00:00;211.609416146506
02/01/2017;00:00:00;211.867928096786
02/01/2017;01:00:00;211.840787809485
02/01/2017;02:00:00;212.077052265959
02/01/2017;03:00:00;212.225173943027
02/01/2017;04:00:00;212.111731926958
02/01/2017;05:00:00;211.839976824135
02/01/2017;06:00:00;211.626480082585
02/01/2017;07:00:00;211.302178012012
02/01/2017;08:00:00;211.481011163461
02/01/2017;09:00:00;211.928307523255
02/01/2017;10:00:00;211.6719131114
02/01/2017;11:00:00;211.670751102516
02/01/2017;12:00:00;211.480173594489
02/01/2017;13:00:00;211.621652060652
02/01/2017;14:00:00;212.044431549504
02/01/2017;15:00:00;211.691773393229
02/01/2017;16:00:00;212.006123415672
02/01/2017;17:00:00;211.605422861439
02/01/2017;18:00:00;211.556712053567
02/01/2017;19:00:00;211.327824291544
02/01/2017;20:00:00;211.573937156018
02/01/2017;21:00:00;211.931458025794
02/01/2017;22:00:00;212.097058198194
02/01/2017;23:00:00;211.661985137627
02/02/2017;00:00:00;212.04313644014
02/02/2017;01:00:00;212.605263364097
02/02/2017;02:00:00;212.600006103516
02/02/2017;03:00:00;212.557365334661
02/02/2017;04:00:00;212.486132920593
02/02/2017;05:00:00;212.263423202722
02/02/2017;06:00:00;212.240968261603
02/02/2017;07:00:00;212.250158408909
02/02/2017;08:00:00;212.259603906635
02/02/2017;09:00:00;212.145484253179
02/02/2017;10:00:00;211.818781954961
02/02/2017;11:00:00;211.202714557753
02/02/2017;12:00:00;210.468549054318
02/02/2017;13:00:00;210.541404302429
02/02/2017;14:00:00;209.366493321314
02/02/2017;15:00:00;207.945502554994
02/02/2017;16:00:00;207.875306415962
02/02/2017;17:00:00;208.04729487723
02/02/2017;18:00:00;209.004926503435
02/02/2017;19:00:00;208.882242707552
02/02/2017;20:00:00;209.11317901912
02/02/2017;21:00:00;209.771514704952
02/02/2017;22:00:00;208.875814326446
02/02/2017;23:00:00;209.300008154271
02/03/2017;00:00:00;209.207022931892
02/03/2017;01:00:00;208.945508212012
02/03/2017;02:00:00;209.535642872636
02/03/2017;03:00:00;208.880426632318
02/03/2017;04:00:00;208.931672573496
02/03/2017;05:00:00;208.813613118156
02/03/2017;06:00:00;208.872591208045
02/03/2017;07:00:00;208.670578298738
02/03/2017;08:00:00;208.805866777807
02/03/2017;09:00:00;208.074588383151
02/03/2017;10:00:00;207.827376317409
02/03/2017;11:00:00;208.782603419035
02/03/2017;12:00:00;209.156121773027
02/03/2017;13:00:00;209.155432670686
02/03/2017;14:00:00;208.317208601224
02/03/2017;15:00:00;208.46112759268
02/03/2017;16:00:00;208.410855459832
02/03/2017;17:00:00;208.846880570306
02/03/2017;18:00:00;208.61711960186
02/03/2017;19:00:00;208.354227829716
02/03/2017;20:00:00;208.498548598908
02/03/2017;21:00:00;208.665283831345
02/03/2017;22:00:00;208.533214850886
02/03/2017;23:00:00;208.539100005472
02/04/2017;00:00:00;208.354522538236
02/04/2017;01:00:00;208.300012516811
02/04/2017;02:00:00;208.237598230718
02/04/2017;03:00:00;208.150693302853
02/04/2017;04:00:00;208.15835861685
02/04/2017;05:00:00;208.228598683329
02/04/2017;06:00:00;208.286078616468
02/04/2017;07:00:00;208.251807657116
02/04/2017;08:00:00;208.214582474072
02/04/2017;09:00:00;208.121800671106
02/04/2017;10:00:00;208.053750987499
02/04/2017;11:00:00;208.348483637594
02/04/2017;12:00:00;208.705037788349
02/04/2017;13:00:00;208.421791508147
02/04/2017;14:00:00;208.230174324595
02/04/2017;15:00:00;208.124536230476
02/04/2017;16:00:00;208.245525049101
02/04/2017;17:00:00;208.100241679991
