DATE;TIME;TC4150.PV
01/21/2017;02:00:00;86.6963584658468
01/21/2017;03:00:00;86.5778383758674
01/21/2017;04:00:00;89.5070472103021
01/21/2017;05:00:00;89.636629975151
01/21/2017;06:00:00;88.5668349884119
01/21/2017;07:00:00;88.5732933929112
01/21/2017;08:00:00;87.6281532222367
01/21/2017;09:00:00;88.3890970315683
01/21/2017;10:00:00;88.7283594896701
01/21/2017;11:00:00;87.7539547130836
01/21/2017;12:00:00;87.3230080011455
01/21/2017;13:00:00;90.761123214702
01/21/2017;14:00:00;97.5929553760271
01/21/2017;15:00:00;100.065708213674
01/21/2017;16:00:00;103.14252977473
01/21/2017;17:00:00;104.464849095207
01/21/2017;18:00:00;105.069883910548
01/21/2017;19:00:00;106.012863730529
01/21/2017;20:00:00;105.421538842718
01/21/2017;21:00:00;106.046687832185
01/21/2017;22:00:00;106.38191354269
01/21/2017;23:00:00;107.014991349232
01/22/2017;00:00:00;106.309479971963
01/22/2017;01:00:00;105.162352848246
01/22/2017;02:00:00;105.58506307839
01/22/2017;03:00:00;105.35578395429
01/22/2017;04:00:00;105.121454007402
01/22/2017;05:00:00;105.021746853327
01/22/2017;06:00:00;104.877210307931
01/22/2017;07:00:00;106.016855632396
01/22/2017;08:00:00;105.805570461222
01/22/2017;09:00:00;106.09353608684
01/22/2017;10:00:00;105.726551231905
01/22/2017;11:00:00;105.617528389457
01/22/2017;12:00:00;105.479773252276
01/22/2017;13:00:00;104.748504002992
01/22/2017;14:00:00;105.573406324151
01/22/2017;15:00:00;106.162016479713
01/22/2017;16:00:00;105.331990794568
01/22/2017;17:00:00;105.839099831943
01/22/2017;18:00:00;105.939300902774
01/22/2017;19:00:00;105.80746415248
01/22/2017;20:00:00;105.814542013427
01/22/2017;21:00:00;106.334104605343
01/22/2017;22:00:00;106.397232841189
01/22/2017;23:00:00;105.324769955536
01/23/2017;00:00:00;104.249379396131
01/23/2017;01:00:00;105.44219254808
01/23/2017;02:00:00;103.640890331651
01/23/2017;03:00:00;104.996026991761
01/23/2017;04:00:00;103.977922756141
01/23/2017;05:00:00;105.280092807887
01/23/2017;06:00:00;105.593532263438
01/23/2017;07:00:00;105.775456627796
01/23/2017;08:00:00;104.695048557955
01/23/2017;09:00:00;102.54390499413
01/23/2017;10:00:00;103.650906169568
01/23/2017;11:00:00;104.029605142908
01/23/2017;12:00:00;104.470923240519
01/23/2017;13:00:00;105.054959622505
01/23/2017;14:00:00;105.868002751338
01/23/2017;15:00:00;105.373048919147
01/23/2017;16:00:00;104.810516598214
01/23/2017;17:00:00;104.725270563536
01/23/2017;18:00:00;104.353320782254
01/23/2017;19:00:00;105.245817820934
01/23/2017;20:00:00;103.953414638518
01/23/2017;21:00:00;105.280711376436
01/23/2017;22:00:00;105.319212517816
01/23/2017;23:00:00;104.548715523865
01/24/2017;00:00:00;104.413056964268
01/24/2017;01:00:00;105.125498978487
01/24/2017;02:00:00;104.586133338684
01/24/2017;03:00:00;105.100059291685
01/24/2017;04:00:00;103.259774065589
01/24/2017;05:00:00;104.361087044683
01/24/2017;06:00:00;104.940747579964
01/24/2017;07:00:00;106.044960969598
01/24/2017;08:00:00;106.242113043182
01/24/2017;09:00:00;106.772634368436
01/24/2017;10:00:00;106.103275897665
01/24/2017;11:00:00;104.995734745443
01/24/2017;12:00:00;103.805236760941
01/24/2017;13:00:00;103.082595103611
01/24/2017;14:00:00;104.879538533079
01/24/2017;15:00:00;104.076653494703
01/24/2017;16:00:00;103.971748698724
01/24/2017;17:00:00;101.728793957788
01/24/2017;18:00:00;103.465451503207
01/24/2017;19:00:00;104.617310297447
01/24/2017;20:00:00;103.700307397553
01/24/2017;21:00:00;103.738072120976
01/24/2017;22:00:00;104.250852626271
01/24/2017;23:00:00;104.779253787349
01/25/2017;00:00:00;104.922422531133
01/25/2017;01:00:00;104.67844595013
01/25/2017;02:00:00;104.891118679329
01/25/2017;03:00:00;104.633675797531
01/25/2017;04:00:00;104.890749543785
01/25/2017;05:00:00;105.001567626644
01/25/2017;06:00:00;105.701673702914
01/25/2017;07:00:00;104.724446296309
01/25/2017;08:00:00;104.274540026501
01/25/2017;09:00:00;104.116584368307
01/25/2017;10:00:00;103.696364036272
01/25/2017;11:00:00;102.738270287002
01/25/2017;12:00:00;103.826453514437
01/25/2017;13:00:00;103.046958092845
01/25/2017;14:00:00;102.726077760357
01/25/2017;15:00:00;103.966641720065
01/25/2017;16:00:00;105.082822077887
01/25/2017;17:00:00;103.878087948
01/25/2017;18:00:00;103.308705964205
01/25/2017;19:00:00;102.207908328412
01/25/2017;20:00:00;104.861225045447
01/25/2017;21:00:00;104.221842364311
01/25/2017;22:00:00;102.413178204004
01/25/2017;23:00:00;100.617607893434
01/26/2017;00:00:00;98.8114969498369
01/26/2017;01:00:00;98.8551792394142
01/26/2017;02:00:00;99.6627176965062
01/26/2017;03:00:00;99.7419383330239
01/26/2017;04:00:00;100.686324122907
01/26/2017;05:00:00;98.6570517991344
01/26/2017;06:00:00;100.223329720156
01/26/2017;07:00:00;98.0323323683069
01/26/2017;08:00:00;99.0956508764755
01/26/2017;09:00:00;99.1221576067028
01/26/2017;10:00:00;99.1393167308634
01/26/2017;11:00:00;98.6466761789994
01/26/2017;12:00:00;98.1810689702598
01/26/2017;13:00:00;98.2709204132163
01/26/2017;14:00:00;99.1406253764437
01/26/2017;15:00:00;99.516100717293
01/26/2017;16:00:00;99.0712008063398
01/26/2017;17:00:00;98.9064329449227
01/26/2017;18:00:00;99.8243179545523
01/26/2017;19:00:00;98.8332543290342
01/26/2017;20:00:00;99.0726515050039
01/26/2017;21:00:00;99.2812673696566
01/26/2017;22:00:00;99.0830255912093
01/26/2017;23:00:00;99.1713914284029
01/27/2017;00:00:00;99.2068192467309
01/27/2017;01:00:00;98.9696567139041
01/27/2017;02:00:00;99.0717815170268
01/27/2017;03:00:00;99.877412279071
01/27/2017;04:00:00;100.350152400713
01/27/2017;05:00:00;99.7203078138354
01/27/2017;06:00:00;99.8865219833636
01/27/2017;07:00:00;99.8255909607667
01/27/2017;08:00:00;99.8856745432508
01/27/2017;09:00:00;99.2674352273565
01/27/2017;10:00:00;99.4327963025423
01/27/2017;11:00:00;97.0443888313013
01/27/2017;12:00:00;98.2815358621115
01/27/2017;13:00:00;96.8794435002029
01/27/2017;14:00:00;95.4931112339102
01/27/2017;15:00:00;95.0959171103426
01/27/2017;16:00:00;94.5659833995003
01/27/2017;17:00:00;93.3729496183268
01/27/2017;18:00:00;92.8614141104125
01/27/2017;19:00:00;92.8271735148738
01/27/2017;20:00:00;91.5865095702958
01/27/2017;21:00:00;90.4044145997167
01/27/2017;22:00:00;90.6587183653313
01/27/2017;23:00:00;90.7777005307892
01/28/2017;00:00:00;90.6384174562183
01/28/2017;01:00:00;90.6682062830618
01/28/2017;02:00:00;90.3119922589594
01/28/2017;03:00:00;90.3834081300506
01/28/2017;04:00:00;89.5826270966965
01/28/2017;05:00:00;89.7360684914945
01/28/2017;06:00:00;90.090515799515
01/28/2017;07:00:00;89.6922833755659
01/28/2017;08:00:00;89.5074450924943
01/28/2017;09:00:00;90.4669117358022
01/28/2017;10:00:00;90.3572970529741
01/28/2017;11:00:00;90.4931812551215
01/28/2017;12:00:00;89.8698970561372
01/28/2017;13:00:00;89.0546186151078
01/28/2017;14:00:00;89.1978611209754
01/28/2017;15:00:00;88.9269069215091
01/28/2017;16:00:00;88.3387482757862
01/28/2017;17:00:00;88.3862070047333
01/28/2017;18:00:00;88.7678011999618
01/28/2017;19:00:00;88.9176238363868
01/28/2017;20:00:00;88.974341563397
01/28/2017;21:00:00;88.7755109827758
01/28/2017;22:00:00;89.5761734821736
01/28/2017;23:00:00;89.2779759141965
01/29/2017;00:00:00;89.959434578023
01/29/2017;01:00:00;89.9831358951249
01/29/2017;02:00:00;89.9917974461332
01/29/2017;03:00:00;90.9808735934109
01/29/2017;04:00:00;90.7194414484299
01/29/2017;05:00:00;90.5080705181992
01/29/2017;06:00:00;90.5990811146442
01/29/2017;07:00:00;89.5387211137764
01/29/2017;08:00:00;88.6434744086624
01/29/2017;09:00:00;89.228179642918
01/29/2017;10:00:00;86.7885058699475
01/29/2017;11:00:00;88.2854110154442
01/29/2017;12:00:00;87.861247856276
01/29/2017;13:00:00;86.3943921311572
01/29/2017;14:00:00;87.5529400479691
01/29/2017;15:00:00;89.3280505469673
01/29/2017;16:00:00;87.4872392160355
01/29/2017;17:00:00;86.8859896959394
01/29/2017;18:00:00;86.7457173877013
01/29/2017;19:00:00;89.2547938087629
01/29/2017;20:00:00;87.2145215687826
01/29/2017;21:00:00;86.6806851104827
01/29/2017;22:00:00;86.1673559483517
01/29/2017;23:00:00;87.4868518202575
01/30/2017;00:00:00;86.4414851480314
01/30/2017;01:00:00;85.6943682672569
01/30/2017;02:00:00;85.67410674529
01/30/2017;03:00:00;86.5730433241805
01/30/2017;04:00:00;87.3866524682293
01/30/2017;05:00:00;87.596613414414
01/30/2017;06:00:00;88.0233285297749
01/30/2017;07:00:00;88.970329114493
01/30/2017;08:00:00;89.8048017119796
01/30/2017;09:00:00;89.6267898809983
01/30/2017;10:00:00;89.2960368949918
01/30/2017;11:00:00;88.8587857183244
01/30/2017;12:00:00;90.0685844590778
01/30/2017;13:00:00;89.1670783446846
01/30/2017;14:00:00;89.3041544468091
01/30/2017;15:00:00;89.3013927589962
01/30/2017;16:00:00;89.4452548889358
01/30/2017;17:00:00;89.6210247620736
01/30/2017;18:00:00;89.4482704338331
01/30/2017;19:00:00;89.4518229946215
01/30/2017;20:00:00;89.6283496694399
01/30/2017;21:00:00;90.0080154425294
01/30/2017;22:00:00;90.2162724835944
01/30/2017;23:00:00;90.0961706621815
01/31/2017;00:00:00;90.0080676171179
01/31/2017;01:00:00;89.6429052169798
01/31/2017;02:00:00;89.5877982665201
01/31/2017;03:00:00;89.4173185145248
01/31/2017;04:00:00;89.4073824608998
01/31/2017;05:00:00;89.6668634531935
01/31/2017;06:00:00;89.5321261008752
01/31/2017;07:00:00;89.6452621758823
01/31/2017;08:00:00;89.668381181128
01/31/2017;09:00:00;89.8236682474217
01/31/2017;10:00:00;89.99496816838
01/31/2017;11:00:00;89.8076277076804
01/31/2017;12:00:00;90.2616516668075
01/31/2017;13:00:00;89.9287184926128
01/31/2017;14:00:00;90.1847270899627
01/31/2017;15:00:00;90.934518807815
01/31/2017;16:00:00;91.6240601311515
01/31/2017;17:00:00;90.4469008138278
01/31/2017;18:00:00;91.2201091781311
01/31/2017;19:00:00;90.863117215826
01/31/2017;20:00:00;91.0002087968529
01/31/2017;21:00:00;90.1003217600829
01/31/2017;22:00:00;87.8812443028486
01/31/2017;23:00:00;91.2748895220941
02/01/2017;00:00:00;90.3157162380456
02/01/2017;01:00:00;91.2965984979929
02/01/2017;02:00:00;89.1576928620779
02/01/2017;03:00:00;87.8536922779842
02/01/2017;04:00:00;90.3953869117285
02/01/2017;05:00:00;90.757248449901
02/01/2017;06:00:00;88.3350485135223
02/01/2017;07:00:00;89.9098919255521
02/01/2017;08:00:00;90.3030498655756
02/01/2017;09:00:00;89.4191940975102
02/01/2017;10:00:00;88.5356943789615
02/01/2017;11:00:00;88.7105241279391
02/01/2017;12:00:00;89.8442979051707
02/01/2017;13:00:00;89.4200098436819
02/01/2017;14:00:00;90.9471541329197
02/01/2017;15:00:00;89.8244991806015
02/01/2017;16:00:00;90.3481857533205
02/01/2017;17:00:00;90.0002130874239
02/01/2017;18:00:00;89.3482419754643
02/01/2017;19:00:00;89.3217425258882
02/01/2017;20:00:00;88.9339263758102
02/01/2017;21:00:00;88.9603666899444
02/01/2017;22:00:00;89.4503900139778
02/01/2017;23:00:00;89.0155882750255
02/02/2017;00:00:00;89.1447440747123
02/02/2017;01:00:00;89.312534016273
02/02/2017;02:00:00;89.9842060997208
02/02/2017;03:00:00;86.9587077148585
02/02/2017;04:00:00;85.5588142520474
02/02/2017;05:00:00;89.2958889468707
02/02/2017;06:00:00;87.6484362330029
02/02/2017;07:00:00;88.2317879610744
02/02/2017;08:00:00;89.5123342047106
02/02/2017;09:00:00;90.4430683095584
02/02/2017;10:00:00;89.4151563689062
02/02/2017;11:00:00;88.5207034046122
02/02/2017;12:00:00;89.6070112608969
02/02/2017;13:00:00;90.9928977560017
02/02/2017;14:00:00;91.896290163461
02/02/2017;15:00:00;92.2713406985205
02/02/2017;16:00:00;92.5977187313236
02/02/2017;17:00:00;94.6305496758327
02/02/2017;18:00:00;94.1932610241096
02/02/2017;19:00:00;94.9526778564134
02/02/2017;20:00:00;92.829587882003
02/02/2017;21:00:00;95.6839641108189
02/02/2017;22:00:00;95.4317410783978
02/02/2017;23:00:00;94.5086550761609
02/03/2017;00:00:00;97.075110532847
02/03/2017;01:00:00;95.0434290794963
02/03/2017;02:00:00;96.2898953524931
02/03/2017;03:00:00;96.8995537435152
02/03/2017;04:00:00;96.8666249618514
02/03/2017;05:00:00;98.3049641812293
02/03/2017;06:00:00;97.3322200111564
02/03/2017;07:00:00;97.8353349177812
02/03/2017;08:00:00;97.5588775364755
02/03/2017;09:00:00;97.8475660083524
02/03/2017;10:00:00;97.6595684019487
02/03/2017;11:00:00;98.1582092363028
02/03/2017;12:00:00;98.4366110127284
02/03/2017;13:00:00;99.4562722246514
02/03/2017;14:00:00;99.0517882654115
02/03/2017;15:00:00;99.2639189984643
02/03/2017;16:00:00;99.5872129975462
02/03/2017;17:00:00;99.7981275692509
02/03/2017;18:00:00;98.9069065914045
02/03/2017;19:00:00;97.5421774881752
02/03/2017;20:00:00;96.6010893667641
02/03/2017;21:00:00;96.7659455814965
02/03/2017;22:00:00;96.0932362721694
02/03/2017;23:00:00;95.8985782892884
02/04/2017;00:00:00;96.2553804312437
02/04/2017;01:00:00;95.7313042966647
02/04/2017;02:00:00;95.4116237101996
02/04/2017;03:00:00;95.3760843998585
02/04/2017;04:00:00;95.4135516041746
02/04/2017;05:00:00;95.2537094694094
02/04/2017;06:00:00;95.0276828214482
02/04/2017;07:00:00;95.399281575738
02/04/2017;08:00:00;95.3025463724377
02/04/2017;09:00:00;95.4345431563754
02/04/2017;10:00:00;94.8854291609568
02/04/2017;11:00:00;94.8565089339912
02/04/2017;12:00:00;95.0470086566383
02/04/2017;13:00:00;94.5187413618506
02/04/2017;14:00:00;95.6256964118078
02/04/2017;15:00:00;94.7780631643065
02/04/2017;16:00:00;95.3501083377148
02/04/2017;17:00:00;96.066524494997
02/04/2017;18:00:00;95.4477110751423
02/04/2017;19:00:00;95.131586712786
02/04/2017;20:00:00;95.9569490182715
02/04/2017;21:00:00;95.6857406105759
02/04/2017;22:00:00;95.4811828546002
02/04/2017;23:00:00;96.5838452961507
02/05/2017;00:00:00;95.9328545677699
02/05/2017;01:00:00;96.2019742005152
02/05/2017;02:00:00;96.3570072579271
02/05/2017;03:00:00;96.198064719548
02/05/2017;04:00:00;95.9876393317864
02/05/2017;05:00:00;96.301818699937
02/05/2017;06:00:00;95.5942019447384
02/05/2017;07:00:00;96.4108843400927
02/05/2017;08:00:00;96.0646465927504
02/05/2017;09:00:00;95.8320849355857
02/05/2017;10:00:00;95.9853404300237
02/05/2017;11:00:00;96.0937144829908
02/05/2017;12:00:00;96.4461973650421
02/05/2017;13:00:00;97.1561704634226
02/05/2017;14:00:00;95.6614536155349
02/05/2017;15:00:00;98.0480934434242
02/05/2017;16:00:00;96.3806962326278
02/05/2017;17:00:00;96.279937134271
02/05/2017;18:00:00;96.7939280062663
02/05/2017;19:00:00;96.5857299178656
02/05/2017;20:00:00;96.1378688304902
02/05/2017;21:00:00;95.5832149351533
02/05/2017;22:00:00;94.9359800372754
02/05/2017;23:00:00;94.3643938233806
02/06/2017;00:00:00;94.9486508823128
02/06/2017;01:00:00;95.6188637758171
02/06/2017;02:00:00;95.5004240917148
02/06/2017;03:00:00;95.8283470839901
02/06/2017;04:00:00;95.8700433546728
02/06/2017;05:00:00;95.9608684889234
02/06/2017;06:00:00;95.3300932178018
02/06/2017;07:00:00;95.415471290265
02/06/2017;08:00:00;94.6423491477664
02/06/2017;09:00:00;95.2201933444234
02/06/2017;10:00:00;95.7365934711724
02/06/2017;11:00:00;95.3054111556196
02/06/2017;12:00:00;94.9662790097715
02/06/2017;13:00:00;95.1771950622521
02/06/2017;14:00:00;94.884759458324
02/06/2017;15:00:00;95.4779998777622
02/06/2017;16:00:00;96.4103067184936
02/06/2017;17:00:00;95.5383818760563
02/06/2017;18:00:00;95.6119426181717
02/06/2017;19:00:00;96.1757817001182
02/06/2017;20:00:00;95.8955985156066
02/06/2017;21:00:00;95.6392338218623
02/06/2017;22:00:00;95.8968377644775
02/06/2017;23:00:00;94.9898839609832
02/07/2017;00:00:00;95.1922147401802
02/07/2017;01:00:00;95.2331868111316
02/07/2017;02:00:00;95.7011002706808
02/07/2017;03:00:00;95.250539150875
02/07/2017;04:00:00;96.0881906031631
02/07/2017;05:00:00;95.7219135733096
02/07/2017;06:00:00;95.5575336570987
02/07/2017;07:00:00;95.4946713220262
02/07/2017;08:00:00;97.001210690533
02/07/2017;09:00:00;97.6514001943104
02/07/2017;10:00:00;97.7401653410602
02/07/2017;11:00:00;97.1868969663324
02/07/2017;12:00:00;98.0865222280125
02/07/2017;13:00:00;97.5648737335749
02/07/2017;14:00:00;98.6071552576851
02/07/2017;15:00:00;100.824662174304
02/07/2017;16:00:00;102.004362449051
02/07/2017;17:00:00;103.205114596262
02/07/2017;18:00:00;104.241259114638
02/07/2017;19:00:00;104.363856371933
02/07/2017;20:00:00;104.947162364189
02/07/2017;21:00:00;104.928401510404
02/07/2017;22:00:00;105.110700120663
02/07/2017;23:00:00;104.801618511716
02/08/2017;00:00:00;104.873708015231
02/08/2017;01:00:00;104.498585812661
02/08/2017;02:00:00;104.169885573631
02/08/2017;03:00:00;104.558835768944
02/08/2017;04:00:00;103.840530911859
02/08/2017;05:00:00;103.789425490315
02/08/2017;06:00:00;104.309078408819
02/08/2017;07:00:00;104.861385880081
02/08/2017;08:00:00;104.8281801778
02/08/2017;09:00:00;105.281360575331
02/08/2017;10:00:00;104.796781735882
02/08/2017;11:00:00;104.543946959003
02/08/2017;12:00:00;103.873437822312
02/08/2017;13:00:00;104.203023969928
02/08/2017;14:00:00;104.581746628777
02/08/2017;15:00:00;105.030781707863
02/08/2017;16:00:00;108.033349385311
02/08/2017;17:00:00;108.737297607815
02/08/2017;18:00:00;102.896767996927
02/08/2017;19:00:00;101.894602116117
02/08/2017;20:00:00;102.612078538486
02/08/2017;21:00:00;105.056737630046
02/08/2017;22:00:00;105.870331942346
02/08/2017;23:00:00;106.146412691501
02/09/2017;00:00:00;108.287717239935
02/09/2017;01:00:00;108.440953777499
02/09/2017;02:00:00;108.32198532289
02/09/2017;03:00:00;108.499014592559
02/09/2017;04:00:00;108.941121545803
02/09/2017;05:00:00;108.707070064754
02/09/2017;06:00:00;109.209232819671
02/09/2017;07:00:00;109.033351302332
02/09/2017;08:00:00;110.329242865785
02/09/2017;09:00:00;109.693713762152
02/09/2017;10:00:00;108.989514923743
02/09/2017;11:00:00;108.746898939909
02/09/2017;12:00:00;107.969890081323
02/09/2017;13:00:00;108.246192250168
02/09/2017;14:00:00;107.852101059594
02/09/2017;15:00:00;103.478451606231
02/09/2017;16:00:00;104.348463145822
02/09/2017;17:00:00;109.289166216816
02/09/2017;18:00:00;107.372135778697
02/09/2017;19:00:00;106.490747513899
02/09/2017;20:00:00;107.227808047663
02/09/2017;21:00:00;107.305881719219
02/09/2017;22:00:00;107.779496293651
02/09/2017;23:00:00;107.783382634847
02/10/2017;00:00:00;107.000520406955
02/10/2017;01:00:00;106.837747819815
02/10/2017;02:00:00;106.661489568392
02/10/2017;03:00:00;105.143212086113
02/10/2017;04:00:00;105.615253548351
02/10/2017;05:00:00;105.623656923403
02/10/2017;06:00:00;105.263527603028
02/10/2017;07:00:00;104.464131059974
02/10/2017;08:00:00;104.533610664168
02/10/2017;09:00:00;104.047296823658
02/10/2017;10:00:00;104.51286661488
02/10/2017;11:00:00;105.17550830587
02/10/2017;12:00:00;104.51093160357
02/10/2017;13:00:00;103.294778635746
02/10/2017;14:00:00;103.478700536615
02/10/2017;15:00:00;102.519184159325
02/10/2017;16:00:00;103.243119561102
02/10/2017;17:00:00;105.355732044036
02/10/2017;18:00:00;105.448749857184
02/10/2017;19:00:00;103.5831326329
02/10/2017;20:00:00;104.67607390622
02/10/2017;21:00:00;104.097738882623
02/10/2017;22:00:00;103.767314058034
02/10/2017;23:00:00;103.977145720493
02/11/2017;00:00:00;103.422409819413
02/11/2017;01:00:00;103.602318086396
02/11/2017;02:00:00;103.076601898828
02/11/2017;03:00:00;103.504344461175
02/11/2017;04:00:00;103.350488333105
02/11/2017;05:00:00;103.294359176861
02/11/2017;06:00:00;103.850537492627
02/11/2017;07:00:00;103.325303953491
02/11/2017;08:00:00;102.55540873909
02/11/2017;09:00:00;102.961526556834
02/11/2017;10:00:00;102.756886457242
02/11/2017;11:00:00;102.512196874561
02/11/2017;12:00:00;102.02173903446
02/11/2017;13:00:00;102.097676376469
02/11/2017;14:00:00;101.929815245437
02/11/2017;15:00:00;102.666231337487
02/11/2017;16:00:00;103.337144368135
02/11/2017;17:00:00;103.130089721178
02/11/2017;18:00:00;103.295163949981
02/11/2017;19:00:00;103.178331408402
02/11/2017;20:00:00;102.990422602083
02/11/2017;21:00:00;103.684469817271
02/11/2017;22:00:00;103.580879879259
02/11/2017;23:00:00;103.417669469494
02/12/2017;00:00:00;103.633401672523
02/12/2017;01:00:00;103.451975146826
02/12/2017;02:00:00;103.342784958636
02/12/2017;03:00:00;103.363248431411
02/12/2017;04:00:00;102.940696468821
02/12/2017;05:00:00;102.665661289391
02/12/2017;06:00:00;102.382568130507
02/12/2017;07:00:00;103.180813087039
02/12/2017;08:00:00;103.112624291312
02/12/2017;09:00:00;101.057579397422
02/12/2017;10:00:00;101.812020097006
02/12/2017;11:00:00;103.263393886811
02/12/2017;12:00:00;103.396911318994
02/12/2017;13:00:00;103.191036610733
02/12/2017;14:00:00;101.729188058412
02/12/2017;15:00:00;100.430436781661
02/12/2017;16:00:00;102.44609615383
02/12/2017;17:00:00;102.469886064079
02/12/2017;18:00:00;101.215387137939
02/12/2017;19:00:00;100.71304843214
02/12/2017;20:00:00;101.64385815322
02/12/2017;21:00:00;101.05771754067
02/12/2017;22:00:00;100.448443941647
02/12/2017;23:00:00;100.621387146649
02/13/2017;00:00:00;102.166745523205
02/13/2017;01:00:00;101.577213391302
02/13/2017;02:00:00;101.73589801925
02/13/2017;03:00:00;101.124057329952
02/13/2017;04:00:00;101.34011898155
02/13/2017;05:00:00;101.489699380455
02/13/2017;06:00:00;102.066688286012
02/13/2017;07:00:00;101.755395615599
02/13/2017;08:00:00;101.136414798767
02/13/2017;09:00:00;101.634373583913
02/13/2017;10:00:00;100.655690084834
02/13/2017;11:00:00;99.500966622544
02/13/2017;12:00:00;99.6445154061032
02/13/2017;13:00:00;97.5264093816848
02/13/2017;14:00:00;98.7686994693709
02/13/2017;15:00:00;97.8971021310868
02/13/2017;16:00:00;98.5227432243438
02/13/2017;17:00:00;100.475235037541
02/13/2017;18:00:00;101.415861806586
02/13/2017;19:00:00;100.040276137207
02/13/2017;20:00:00;97.9373538867007
02/13/2017;21:00:00;100.974199126251
02/13/2017;22:00:00;101.303062554315
02/13/2017;23:00:00;100.970942460674
02/14/2017;00:00:00;100.875820267697
02/14/2017;01:00:00;100.865864082939
02/14/2017;02:00:00;101.452742820913
02/14/2017;03:00:00;100.513954485241
02/14/2017;04:00:00;101.724673160107
02/14/2017;05:00:00;99.7389175389882
02/14/2017;06:00:00;101.410453840914
02/14/2017;07:00:00;100.830685751393
02/14/2017;08:00:00;100.159055396238
02/14/2017;09:00:00;100.000219175765
02/14/2017;10:00:00;98.8000086184947
02/14/2017;11:00:00;98.5824742569346
02/14/2017;12:00:00;98.6299871897515
02/14/2017;13:00:00;97.4349837859119
02/14/2017;14:00:00;98.7654853196221
02/14/2017;15:00:00;99.939029559055
02/14/2017;16:00:00;102.700821953654
02/14/2017;17:00:00;103.342602098158
02/14/2017;18:00:00;103.282394000043
02/14/2017;19:00:00;102.790682587822
02/14/2017;20:00:00;101.813993010449
02/14/2017;21:00:00;100.517911559636
02/14/2017;22:00:00;101.008391050855
02/14/2017;23:00:00;101.179009410083
02/15/2017;00:00:00;103.496073815035
02/15/2017;01:00:00;105.329431408873
02/15/2017;02:00:00;104.105057599584
02/15/2017;03:00:00;103.213808797535
02/15/2017;04:00:00;105.927408135328
02/15/2017;05:00:00;107.366535426465
02/15/2017;06:00:00;106.25727356888
02/15/2017;07:00:00;105.240123398318
02/15/2017;08:00:00;104.690584008842
02/15/2017;09:00:00;105.07579242546
02/15/2017;10:00:00;106.26689550754
02/15/2017;11:00:00;108.02343544079
02/15/2017;12:00:00;108.004294676606
02/15/2017;13:00:00;108.322384067968
02/15/2017;14:00:00;110.07327768007
02/15/2017;15:00:00;110.325908542832
02/15/2017;16:00:00;110.209995441764
02/15/2017;17:00:00;111.666152754062
02/15/2017;18:00:00;110.89093182104
02/15/2017;19:00:00;108.444253396502
02/15/2017;20:00:00;107.98011472784
02/15/2017;21:00:00;107.929129513521
02/15/2017;22:00:00;108.022747367928
02/15/2017;23:00:00;107.966744561826
02/16/2017;00:00:00;107.928173558867
02/16/2017;01:00:00;108.114391196528
02/16/2017;02:00:00;108.161728732744
02/16/2017;03:00:00;108.464235696624
02/16/2017;04:00:00;108.653735399732
02/16/2017;05:00:00;109.230614293067
02/16/2017;06:00:00;108.599758328566
02/16/2017;07:00:00;111.049954585468
02/16/2017;08:00:00;110.533270419438
02/16/2017;09:00:00;109.928807668906
02/16/2017;10:00:00;110.369844728339
02/16/2017;11:00:00;109.799374995833
02/16/2017;12:00:00;110.315201779143
02/16/2017;13:00:00;110.955464674795
02/16/2017;14:00:00;111.191984179242
02/16/2017;15:00:00;110.804527672179
02/16/2017;16:00:00;112.187899239205
02/16/2017;17:00:00;111.932756825982
02/16/2017;18:00:00;111.883190599253
02/16/2017;19:00:00;111.194359318784
02/16/2017;20:00:00;110.932767517574
02/16/2017;21:00:00;111.031150066677
02/16/2017;22:00:00;110.989318037188
02/16/2017;23:00:00;111.159694090598
02/17/2017;00:00:00;110.723002298142
02/17/2017;01:00:00;111.071976806406
02/17/2017;02:00:00;111.00177700641
02/17/2017;03:00:00;112.412200320988
02/17/2017;04:00:00;111.643359331848
02/17/2017;05:00:00;110.332830471693
02/17/2017;06:00:00;112.989860348009
02/17/2017;07:00:00;111.19294440334
02/17/2017;08:00:00;110.931081295634
02/17/2017;09:00:00;111.590026068036
02/17/2017;10:00:00;112.522418095935
02/17/2017;11:00:00;110.184012918855
02/17/2017;12:00:00;108.691168931717
02/17/2017;13:00:00;109.908746206215
02/17/2017;14:00:00;111.247828009512
02/17/2017;15:00:00;111.098347782568
02/17/2017;16:00:00;110.54746914838
02/17/2017;17:00:00;112.475274262204
02/17/2017;18:00:00;112.468224934708
02/17/2017;19:00:00;110.988421880231
02/17/2017;20:00:00;112.014343470307
02/17/2017;21:00:00;111.555792314033
02/17/2017;22:00:00;111.351186226079
02/17/2017;23:00:00;110.760130719405
02/18/2017;00:00:00;111.276000769481
02/18/2017;01:00:00;111.577225060166
02/18/2017;02:00:00;111.374445712651
02/18/2017;03:00:00;111.787468464578
02/18/2017;04:00:00;112.223020549302
02/18/2017;05:00:00;112.31283154922
02/18/2017;06:00:00;112.970686507703
02/18/2017;07:00:00;113.272681095077
02/18/2017;08:00:00;112.638388429239
02/18/2017;09:00:00;112.96959610752
02/18/2017;10:00:00;112.980363381414
02/18/2017;11:00:00;112.002821874907
02/18/2017;12:00:00;111.851284806613
02/18/2017;13:00:00;112.171860578513
