DATE;TIME;PC0585_SP.PV
12/28/2016;09:00:00;227.999622618808
12/28/2016;10:00:00;229.772340292703
12/28/2016;11:00:00;226.784030152805
12/28/2016;12:00:00;229.991886600695
12/28/2016;13:00:00;231.646481194411
12/28/2016;14:00:00;230.78141359809
12/28/2016;15:00:00;233.135795724004
12/28/2016;16:00:00;232.689630439348
12/28/2016;17:00:00;229.166525871698
12/28/2016;18:00:00;230.293631756758
12/28/2016;19:00:00;232.656239168726
12/28/2016;20:00:00;231.870037152719
12/28/2016;21:00:00;237.160292555757
12/28/2016;22:00:00;234.218541679692
12/28/2016;23:00:00;250.552140181241
12/29/2016;00:00:00;259.676283305983
12/29/2016;01:00:00;257.516427585072
12/29/2016;02:00:00;249.430398741392
12/29/2016;03:00:00;246.180137019453
12/29/2016;04:00:00;244.362074155021
12/29/2016;05:00:00;246.386173656411
12/29/2016;06:00:00;247.484181103981
12/29/2016;07:00:00;240.223499398174
12/29/2016;08:00:00;242.813986257064
12/29/2016;09:00:00;243.370660528328
12/29/2016;10:00:00;242.888212455515
12/29/2016;11:00:00;250.317330909234
12/29/2016;12:00:00;243.924343983578
12/29/2016;13:00:00;238.716063395525
12/29/2016;14:00:00;237.892631902693
12/29/2016;15:00:00;245.001405993887
12/29/2016;16:00:00;244.326701950879
12/29/2016;17:00:00;238.655345831248
12/29/2016;18:00:00;238.415388299225
12/29/2016;19:00:00;242.248499711051
12/29/2016;20:00:00;243.649483904583
12/29/2016;21:00:00;246.525877275191
12/29/2016;22:00:00;246.849547769766
12/29/2016;23:00:00;246.835360901252
12/30/2016;00:00:00;246.590275663047
12/30/2016;01:00:00;246.496831388979
12/30/2016;02:00:00;246.064910934778
12/30/2016;03:00:00;246.403025991058
12/30/2016;04:00:00;243.291476993908
12/30/2016;05:00:00;242.841647382687
12/30/2016;06:00:00;243.341931980501
12/30/2016;07:00:00;244.386326060477
12/30/2016;08:00:00;243.099392884638
12/30/2016;09:00:00;247.847998421066
12/30/2016;10:00:00;246.924927941999
12/30/2016;11:00:00;248.421164916156
12/30/2016;12:00:00;245.858141006029
12/30/2016;13:00:00;240.061669462998
12/30/2016;14:00:00;233.494809836144
12/30/2016;15:00:00;238.563764691195
12/30/2016;16:00:00;243.168415394395
12/30/2016;17:00:00;239.920682147951
12/30/2016;18:00:00;236.615077835605
12/30/2016;19:00:00;236.20402415026
12/30/2016;20:00:00;237.2887179764
12/30/2016;21:00:00;234.598079920863
12/30/2016;22:00:00;241.393113577195
12/30/2016;23:00:00;240.029756102323
12/31/2016;00:00:00;241.2092080056
12/31/2016;01:00:00;243.14241495743
12/31/2016;02:00:00;241.695510089142
12/31/2016;03:00:00;241.949315563065
12/31/2016;04:00:00;240.771353863034
12/31/2016;05:00:00;243.121893268453
12/31/2016;06:00:00;239.979702425931
12/31/2016;07:00:00;241.103648728351
12/31/2016;08:00:00;239.864517848684
12/31/2016;09:00:00;243.137813694067
12/31/2016;10:00:00;242.1090064997
12/31/2016;11:00:00;242.411162173782
12/31/2016;12:00:00;242.319255189148
12/31/2016;13:00:00;240.400524583426
12/31/2016;14:00:00;245.51748059363
12/31/2016;15:00:00;243.918862149702
12/31/2016;16:00:00;246.932245522189
12/31/2016;17:00:00;241.418364246453
12/31/2016;18:00:00;241.88131821937
12/31/2016;19:00:00;240.091164541303
12/31/2016;20:00:00;239.725417908959
12/31/2016;21:00:00;240.784965387542
12/31/2016;22:00:00;236.42662702686
12/31/2016;23:00:00;237.95451736419
01/01/2017;00:00:00;240.672503494261
01/01/2017;01:00:00;242.022515889488
01/01/2017;02:00:00;242.28445756107
01/01/2017;03:00:00;242.750900619164
01/01/2017;04:00:00;239.748139757884
01/01/2017;05:00:00;240.538160006804
01/01/2017;06:00:00;242.198738323063
01/01/2017;07:00:00;243.554261044771
01/01/2017;08:00:00;243.286196975788
01/01/2017;09:00:00;243.570648809047
01/01/2017;10:00:00;247.832469691303
01/01/2017;11:00:00;250.075970265352
01/01/2017;12:00:00;246.122943110737
01/01/2017;13:00:00;244.590168156948
01/01/2017;14:00:00;244.164945916663
01/01/2017;15:00:00;245.431458856167
01/01/2017;16:00:00;243.828397824782
01/01/2017;17:00:00;245.098269288605
01/01/2017;18:00:00;246.082498397146
01/01/2017;19:00:00;243.428844442281
01/01/2017;20:00:00;243.861862270367
01/01/2017;21:00:00;245.855050692678
01/01/2017;22:00:00;240.793600710496
01/01/2017;23:00:00;246.053825240854
01/02/2017;00:00:00;247.263467065573
01/02/2017;01:00:00;241.478919504726
01/02/2017;02:00:00;245.793661096206
01/02/2017;03:00:00;246.322217086513
01/02/2017;04:00:00;246.26744518339
01/02/2017;05:00:00;243.980116034535
01/02/2017;06:00:00;241.98647043946
01/02/2017;07:00:00;240.524660801749
01/02/2017;08:00:00;240.703424443088
01/02/2017;09:00:00;242.557306216191
01/02/2017;10:00:00;242.090437899485
01/02/2017;11:00:00;244.212740113919
01/02/2017;12:00:00;243.431563215209
01/02/2017;13:00:00;245.995731113904
01/02/2017;14:00:00;248.435184479801
01/02/2017;15:00:00;249.399878260672
01/02/2017;16:00:00;251.581640918109
01/02/2017;17:00:00;254.915193225847
01/02/2017;18:00:00;243.807941259483
01/02/2017;19:00:00;240.588828767803
01/02/2017;20:00:00;247.108550758562
01/02/2017;21:00:00;245.707292307046
01/02/2017;22:00:00;242.084415370967
01/02/2017;23:00:00;241.792787385415
01/03/2017;00:00:00;241.314202670373
01/03/2017;01:00:00;242.295902908004
01/03/2017;02:00:00;242.550531963486
01/03/2017;03:00:00;240.083666744553
01/03/2017;04:00:00;242.132013263785
01/03/2017;05:00:00;243.873614562039
01/03/2017;06:00:00;239.031054078193
01/03/2017;07:00:00;239.06828158376
01/03/2017;08:00:00;240.797980353047
01/03/2017;09:00:00;236.690067954285
01/03/2017;10:00:00;234.303796180581
01/03/2017;11:00:00;242.407208429188
01/03/2017;12:00:00;243.681979891707
01/03/2017;13:00:00;236.814910715045
01/03/2017;14:00:00;236.296002166169
01/03/2017;15:00:00;238.381811455528
01/03/2017;16:00:00;237.49514094951
01/03/2017;17:00:00;237.754950979189
01/03/2017;18:00:00;238.500726291856
01/03/2017;19:00:00;235.067937513998
01/03/2017;20:00:00;232.322292660158
01/03/2017;21:00:00;238.884004858712
01/03/2017;22:00:00;234.260015022594
01/03/2017;23:00:00;233.539023891024
01/04/2017;00:00:00;238.461181880764
01/04/2017;01:00:00;237.330709792937
01/04/2017;02:00:00;235.864046601587
01/04/2017;03:00:00;237.32545302429
01/04/2017;04:00:00;235.527849131892
01/04/2017;05:00:00;241.420493715487
01/04/2017;06:00:00;244.718549624453
01/04/2017;07:00:00;239.377528275835
01/04/2017;08:00:00;238.515657365713
01/04/2017;09:00:00;237.814973690988
01/04/2017;10:00:00;240.753853286671
01/04/2017;11:00:00;234.41008661365
01/04/2017;12:00:00;234.824316895553
01/04/2017;13:00:00;234.669562117681
01/04/2017;14:00:00;236.07439240332
01/04/2017;15:00:00;235.740501013863
01/04/2017;16:00:00;237.361142280819
01/04/2017;17:00:00;231.311204889474
01/04/2017;18:00:00;237.035874634348
01/04/2017;19:00:00;238.577062369499
01/04/2017;20:00:00;234.911745634759
01/04/2017;21:00:00;236.479381242256
01/04/2017;22:00:00;231.556817263267
01/04/2017;23:00:00;229.291138425667
01/05/2017;00:00:00;232.875046547543
01/05/2017;01:00:00;240.63878796192
01/05/2017;02:00:00;235.197829900966
01/05/2017;03:00:00;234.980016462024
01/05/2017;04:00:00;235.384218826833
01/05/2017;05:00:00;232.783021841083
01/05/2017;06:00:00;233.038837996084
01/05/2017;07:00:00;235.689319280225
01/05/2017;08:00:00;235.633064670367
01/05/2017;09:00:00;240.161135775123
01/05/2017;10:00:00;246.007184660696
01/05/2017;11:00:00;245.097000744382
01/05/2017;12:00:00;244.338669669106
01/05/2017;13:00:00;242.077496886418
01/05/2017;14:00:00;242.299613779113
01/05/2017;15:00:00;243.864601472685
01/05/2017;16:00:00;237.644598503824
01/05/2017;17:00:00;235.604080929266
01/05/2017;18:00:00;236.350507371016
01/05/2017;19:00:00;245.141376938095
01/05/2017;20:00:00;244.175078023429
01/05/2017;21:00:00;243.026296075751
01/05/2017;22:00:00;244.239885508283
01/05/2017;23:00:00;239.786865667398
01/06/2017;00:00:00;249.360013138937
01/06/2017;01:00:00;229.135282579961
01/06/2017;02:00:00;234.797084691268
01/06/2017;03:00:00;244.173081953594
01/06/2017;04:00:00;249.286367139991
01/06/2017;05:00:00;251.250472743895
01/06/2017;06:00:00;235.86060302396
01/06/2017;07:00:00;233.78756679067
01/06/2017;08:00:00;242.365295812608
01/06/2017;09:00:00;237.262836189914
01/06/2017;10:00:00;237.245024865729
01/06/2017;11:00:00;240.812326073981
01/06/2017;12:00:00;242.359641115298
01/06/2017;13:00:00;241.622886667761
01/06/2017;14:00:00;243.987812450453
01/06/2017;15:00:00;236.467091542902
01/06/2017;16:00:00;240.697929209437
01/06/2017;17:00:00;238.459366407633
01/06/2017;18:00:00;240.393340759602
01/06/2017;19:00:00;235.783063558928
01/06/2017;20:00:00;238.580195118779
01/06/2017;21:00:00;238.170033157904
01/06/2017;22:00:00;235.812887928165
01/06/2017;23:00:00;237.851476720139
01/07/2017;00:00:00;238.262053321085
01/07/2017;01:00:00;237.252282577173
01/07/2017;02:00:00;237.528279424597
01/07/2017;03:00:00;239.6708510045
01/07/2017;04:00:00;246.560741598202
01/07/2017;05:00:00;244.21901321475
01/07/2017;06:00:00;241.483791823466
01/07/2017;07:00:00;235.985764998851
01/07/2017;08:00:00;238.364990636931
01/07/2017;09:00:00;244.916317463419
01/07/2017;10:00:00;240.678450091539
01/07/2017;11:00:00;238.860764508733
01/07/2017;12:00:00;234.996790426625
01/07/2017;13:00:00;232.743281332886
01/07/2017;14:00:00;231.881337729075
01/07/2017;15:00:00;241.455597424336
01/07/2017;16:00:00;246.282410108415
01/07/2017;17:00:00;246.892293907111
01/07/2017;18:00:00;242.796846194689
01/07/2017;19:00:00;237.172279147933
01/07/2017;20:00:00;234.533904414822
01/07/2017;21:00:00;239.736523571009
01/07/2017;22:00:00;243.852229889778
01/07/2017;23:00:00;239.109518350788
01/08/2017;00:00:00;238.929411570628
01/08/2017;01:00:00;239.26400478575
01/08/2017;02:00:00;239.695804412299
01/08/2017;03:00:00;243.405659433822
01/08/2017;04:00:00;236.206273500428
01/08/2017;05:00:00;227.398299340331
01/08/2017;06:00:00;233.033011458696
01/08/2017;07:00:00;234.965448672909
01/08/2017;08:00:00;237.652778985201
01/08/2017;09:00:00;241.911152353386
01/08/2017;10:00:00;243.050929150621
01/08/2017;11:00:00;243.484233113561
01/08/2017;12:00:00;238.500445749084
01/08/2017;13:00:00;239.819330351317
01/08/2017;14:00:00;241.413618944249
01/08/2017;15:00:00;238.427535352368
01/08/2017;16:00:00;237.871623896974
01/08/2017;17:00:00;232.78213992475
01/08/2017;18:00:00;230.195985286925
01/08/2017;19:00:00;229.547272394866
01/08/2017;20:00:00;229.992406090788
01/08/2017;21:00:00;230.095568284582
01/08/2017;22:00:00;228.653558719378
01/08/2017;23:00:00;230.168122556246
01/09/2017;00:00:00;234.924433914867
01/09/2017;01:00:00;232.635111297151
01/09/2017;02:00:00;231.627576067755
01/09/2017;03:00:00;232.589227224928
01/09/2017;04:00:00;233.94643735793
01/09/2017;05:00:00;234.139375987034
01/09/2017;06:00:00;236.075354629352
01/09/2017;07:00:00;236.325518620735
01/09/2017;08:00:00;240.237986946592
01/09/2017;09:00:00;237.370401117565
01/09/2017;10:00:00;232.563382773044
01/09/2017;11:00:00;238.29134707856
01/09/2017;12:00:00;237.032861782007
01/09/2017;13:00:00;239.987560114078
01/09/2017;14:00:00;236.178595401773
01/09/2017;15:00:00;248.844667626597
01/09/2017;16:00:00;237.0648145964
01/09/2017;17:00:00;235.968240293989
01/09/2017;18:00:00;236.448137584998
01/09/2017;19:00:00;235.950207882869
01/09/2017;20:00:00;236.181706429241
01/09/2017;21:00:00;231.574718569509
01/09/2017;22:00:00;233.128570283159
01/09/2017;23:00:00;233.715883296179
01/10/2017;00:00:00;235.901102033251
01/10/2017;01:00:00;234.342087661786
01/10/2017;02:00:00;238.974929529164
01/10/2017;03:00:00;235.22695619935
01/10/2017;04:00:00;238.23954016247
01/10/2017;05:00:00;231.868984313928
01/10/2017;06:00:00;231.152529200362
01/10/2017;07:00:00;234.336868732383
01/10/2017;08:00:00;233.14920853299
01/10/2017;09:00:00;239.574775221986
01/10/2017;10:00:00;237.718293834859
01/10/2017;11:00:00;234.00641144287
01/10/2017;12:00:00;236.087277996958
01/10/2017;13:00:00;236.742657207852
01/10/2017;14:00:00;233.277671756916
01/10/2017;15:00:00;236.541814698791
01/10/2017;16:00:00;236.349828115532
01/10/2017;17:00:00;232.394092758451
01/10/2017;18:00:00;232.068726559284
01/10/2017;19:00:00;240.427375279934
01/10/2017;20:00:00;240.235965435064
01/10/2017;21:00:00;236.338594845912
01/10/2017;22:00:00;235.153968136775
01/10/2017;23:00:00;237.782541922576
01/11/2017;00:00:00;239.810396282327
01/11/2017;01:00:00;239.561424180682
01/11/2017;02:00:00;235.789260460541
01/11/2017;03:00:00;230.286200156285
01/11/2017;04:00:00;234.797694294315
01/11/2017;05:00:00;240.109123358559
01/11/2017;06:00:00;233.106115753474
01/11/2017;07:00:00;236.992125021864
01/11/2017;08:00:00;243.203409163534
01/11/2017;09:00:00;241.895443522806
01/11/2017;10:00:00;243.400977896637
01/11/2017;11:00:00;239.076391337501
01/11/2017;12:00:00;238.859546400977
01/11/2017;13:00:00;235.895211050428
01/11/2017;14:00:00;238.50390435627
01/11/2017;15:00:00;244.474828058101
01/11/2017;16:00:00;238.870855098536
01/11/2017;17:00:00;237.463095764147
01/11/2017;18:00:00;233.711732258691
01/11/2017;19:00:00;234.907452968559
01/11/2017;20:00:00;238.07328858046
01/11/2017;21:00:00;239.835459640806
01/11/2017;22:00:00;249.4447564053
01/11/2017;23:00:00;243.343393870497
01/12/2017;00:00:00;242.410987736702
01/12/2017;01:00:00;244.626585820992
01/12/2017;02:00:00;241.103432601059
01/12/2017;03:00:00;242.51771427187
01/12/2017;04:00:00;247.001862551234
01/12/2017;05:00:00;247.304660058235
01/12/2017;06:00:00;245.651001487613
01/12/2017;07:00:00;249.577537298814
01/12/2017;08:00:00;243.085316034703
01/12/2017;09:00:00;245.314110962526
01/12/2017;10:00:00;252.04643890029
01/12/2017;11:00:00;251.142415525038
01/12/2017;12:00:00;251.867794129412
01/12/2017;13:00:00;256.624230553133
01/12/2017;14:00:00;252.471141615703
01/12/2017;15:00:00;257.3112018797
01/12/2017;16:00:00;254.943377872253
01/12/2017;17:00:00;248.940614481789
01/12/2017;18:00:00;244.909816836309
01/12/2017;19:00:00;245.759349037099
01/12/2017;20:00:00;251.668490667637
01/12/2017;21:00:00;252.253664083405
01/12/2017;22:00:00;255.724894968705
01/12/2017;23:00:00;248.130036849064
01/13/2017;00:00:00;247.750855150717
01/13/2017;01:00:00;253.171745120822
01/13/2017;02:00:00;258.423667013025
01/13/2017;03:00:00;246.54946648816
01/13/2017;04:00:00;243.177985430224
01/13/2017;05:00:00;257.4187064684
01/13/2017;06:00:00;250.921205280576
01/13/2017;07:00:00;249.371989178802
01/13/2017;08:00:00;248.700329976573
01/13/2017;09:00:00;252.902028247468
01/13/2017;10:00:00;254.528165654313
01/13/2017;11:00:00;250.654041500947
01/13/2017;12:00:00;255.029907727551
01/13/2017;13:00:00;254.102073441998
01/13/2017;14:00:00;262.192552144983
01/13/2017;15:00:00;258.952621337988
01/13/2017;16:00:00;253.111542031205
01/13/2017;17:00:00;249.255066566657
01/13/2017;18:00:00;249.329498298634
01/13/2017;19:00:00;248.704737180315
01/13/2017;20:00:00;247.08171072923
01/13/2017;21:00:00;249.816866555184
01/13/2017;22:00:00;250.721782310839
01/13/2017;23:00:00;254.677744824216
01/14/2017;00:00:00;255.365680674577
01/14/2017;01:00:00;253.341399154681
01/14/2017;02:00:00;251.439876285071
01/14/2017;03:00:00;250.127381160938
01/14/2017;04:00:00;253.748931433746
01/14/2017;05:00:00;253.18873882399
01/14/2017;06:00:00;249.726282173031
01/14/2017;07:00:00;248.376896025608
01/14/2017;08:00:00;247.774880566704
01/14/2017;09:00:00;249.886096186926
01/14/2017;10:00:00;248.48541516133
01/14/2017;11:00:00;252.13612855194
01/14/2017;12:00:00;248.809710535199
01/14/2017;13:00:00;240.956725000141
01/14/2017;14:00:00;238.803536541456
01/14/2017;15:00:00;240.092453788944
01/14/2017;16:00:00;239.672646823218
01/14/2017;17:00:00;238.807976769356
01/14/2017;18:00:00;233.663321539052
01/14/2017;19:00:00;239.637002955656
01/14/2017;20:00:00;241.650893629343
01/14/2017;21:00:00;242.018098656052
01/14/2017;22:00:00;235.609740276045
01/14/2017;23:00:00;235.918320855246
01/15/2017;00:00:00;239.111832251976
01/15/2017;01:00:00;240.599215008762
01/15/2017;02:00:00;239.568714318077
01/15/2017;03:00:00;238.220070324253
01/15/2017;04:00:00;233.338122016472
01/15/2017;05:00:00;239.75452402588
01/15/2017;06:00:00;240.462572087188
01/15/2017;07:00:00;239.426108937495
01/15/2017;08:00:00;238.763012013375
01/15/2017;09:00:00;236.633684544577
01/15/2017;10:00:00;234.072083088754
01/15/2017;11:00:00;239.026700060917
01/15/2017;12:00:00;235.010693825234
01/15/2017;13:00:00;239.702110863073
01/15/2017;14:00:00;237.137794316716
01/15/2017;15:00:00;242.149872658169
01/15/2017;16:00:00;237.508171205523
01/15/2017;17:00:00;237.705491283234
01/15/2017;18:00:00;245.035732474278
01/15/2017;19:00:00;248.016930542051
01/15/2017;20:00:00;243.368676752566
01/15/2017;21:00:00;243.200340568335
01/15/2017;22:00:00;244.740945526756
01/15/2017;23:00:00;243.356458987566
01/16/2017;00:00:00;246.989013025576
01/16/2017;01:00:00;241.478236761759
01/16/2017;02:00:00;239.945565292643
01/16/2017;03:00:00;246.07423898956
01/16/2017;04:00:00;234.770186103773
01/16/2017;05:00:00;214.679062885922
01/16/2017;06:00:00;200.088073608343
01/16/2017;07:00:00;223.056084522551
01/16/2017;08:00:00;234.841736488721
01/16/2017;09:00:00;225.499268361391
01/16/2017;10:00:00;228.900644312751
01/16/2017;11:00:00;232.381024463464
01/16/2017;12:00:00;241.658757100472
01/16/2017;13:00:00;242.074663865874
01/16/2017;14:00:00;243.228783502395
01/16/2017;15:00:00;236.708969714718
01/16/2017;16:00:00;236.146244783221
01/16/2017;17:00:00;243.822697872741
01/16/2017;18:00:00;240.46641737883
01/16/2017;19:00:00;237.931081415472
01/16/2017;20:00:00;245.783393452877
01/16/2017;21:00:00;242.861294158386
01/16/2017;22:00:00;239.057411160718
01/16/2017;23:00:00;238.104917457506
01/17/2017;00:00:00;238.410200449606
01/17/2017;01:00:00;236.707379287163
01/17/2017;02:00:00;235.742513823514
01/17/2017;03:00:00;238.528147279684
01/17/2017;04:00:00;234.876622635062
01/17/2017;05:00:00;233.484341671773
01/17/2017;06:00:00;232.417053446137
01/17/2017;07:00:00;220.117756585737
01/17/2017;08:00:00;257.789991022258
01/17/2017;09:00:00;255.617207860563
01/17/2017;10:00:00;243.897378962802
01/17/2017;11:00:00;223.853254118175
01/17/2017;12:00:00;230.651929192405
01/17/2017;13:00:00;231.315092663962
01/17/2017;14:00:00;236.637123855962
01/17/2017;15:00:00;234.889785393251
01/17/2017;16:00:00;235.053386638475
01/17/2017;17:00:00;235.364059626779
01/17/2017;18:00:00;233.483307223667
01/17/2017;19:00:00;231.863032529753
01/17/2017;20:00:00;231.578672240385
01/17/2017;21:00:00;228.660483838423
01/17/2017;22:00:00;230.773719863983
01/17/2017;23:00:00;232.242524316034
01/18/2017;00:00:00;231.838089692151
01/18/2017;01:00:00;230.980372677978
01/18/2017;02:00:00;229.614192440031
01/18/2017;03:00:00;230.702432849241
01/18/2017;04:00:00;232.747168423434
01/18/2017;05:00:00;228.189898524282
01/18/2017;06:00:00;234.182508127994
01/18/2017;07:00:00;235.478823864273
01/18/2017;08:00:00;233.653775994898
01/18/2017;09:00:00;236.620641849783
01/18/2017;10:00:00;234.619038421595
01/18/2017;11:00:00;235.044281691374
01/18/2017;12:00:00;233.858613434798
01/18/2017;13:00:00;240.276502416374
01/18/2017;14:00:00;239.32733169519
01/18/2017;15:00:00;236.095779591281
01/18/2017;16:00:00;240.871355499784
01/18/2017;17:00:00;236.292448811534
01/18/2017;18:00:00;229.241293951526
01/18/2017;19:00:00;228.940813074677
01/18/2017;20:00:00;230.603537375462
01/18/2017;21:00:00;231.190016767336
01/18/2017;22:00:00;229.266971516121
01/18/2017;23:00:00;227.217959638536
01/19/2017;00:00:00;228.465110201738
01/19/2017;01:00:00;224.513277654968
01/19/2017;02:00:00;226.387246232574
01/19/2017;03:00:00;225.728448290253
01/19/2017;04:00:00;228.704495414492
01/19/2017;05:00:00;225.259746016106
01/19/2017;06:00:00;227.088619645891
01/19/2017;07:00:00;226.586763223621
01/19/2017;08:00:00;224.707305983061
01/19/2017;09:00:00;226.843554274374
01/19/2017;10:00:00;230.083486673199
01/19/2017;11:00:00;227.797127702825
01/19/2017;12:00:00;228.632004645392
01/19/2017;13:00:00;230.421781844926
01/19/2017;14:00:00;239.606774897622
01/19/2017;15:00:00;234.744097090688
01/19/2017;16:00:00;233.560694413514
01/19/2017;17:00:00;230.299592696154
01/19/2017;18:00:00;228.387487138634
01/19/2017;19:00:00;227.950093238268
01/19/2017;20:00:00;225.399875956779
01/19/2017;21:00:00;232.595880908795
01/19/2017;22:00:00;231.409491262738
01/19/2017;23:00:00;231.871104062434
01/20/2017;00:00:00;236.538234765695
01/20/2017;01:00:00;235.550024446234
01/20/2017;02:00:00;232.461733710467
01/20/2017;03:00:00;230.651008903972
01/20/2017;04:00:00;231.176262460772
01/20/2017;05:00:00;234.026615377858
01/20/2017;06:00:00;232.670941305071
01/20/2017;07:00:00;236.378490384179
01/20/2017;08:00:00;234.396904776323
01/20/2017;09:00:00;232.453530021253
01/20/2017;10:00:00;231.146300547214
01/20/2017;11:00:00;230.166101915905
01/20/2017;12:00:00;234.463646753847
01/20/2017;13:00:00;233.229410997212
01/20/2017;14:00:00;239.27574348019
01/20/2017;15:00:00;234.418730198814
01/20/2017;16:00:00;231.704124936737
01/20/2017;17:00:00;230.023511440972
01/20/2017;18:00:00;230.690227907757
01/20/2017;19:00:00;231.082496791046
01/20/2017;20:00:00;230.512778402072
01/20/2017;21:00:00;231.163367772164
01/20/2017;22:00:00;231.440278865538
01/20/2017;23:00:00;231.4945799333
01/21/2017;00:00:00;239.429078004207
01/21/2017;01:00:00;252.028627353039
01/21/2017;02:00:00;247.565550447187
01/21/2017;03:00:00;246.805283792141
01/21/2017;04:00:00;239.109566629491
01/21/2017;05:00:00;236.690705793644
01/21/2017;06:00:00;239.632978992467
01/21/2017;07:00:00;236.075965106018
01/21/2017;08:00:00;240.686649399835
01/21/2017;09:00:00;240.892446376383
01/21/2017;10:00:00;239.994001183833
01/21/2017;11:00:00;240.463531366365
01/21/2017;12:00:00;242.857033706679
01/21/2017;13:00:00;240.523438974107
01/21/2017;14:00:00;225.34539532653
01/21/2017;15:00:00;228.111017646591
01/21/2017;16:00:00;227.980239990905
01/21/2017;17:00:00;229.693743201706
01/21/2017;18:00:00;228.696023824937
01/21/2017;19:00:00;225.898272625937
01/21/2017;20:00:00;229.637255837425
01/21/2017;21:00:00;231.540615216924
01/21/2017;22:00:00;231.415755088554
01/21/2017;23:00:00;216.362833216303
01/22/2017;00:00:00;188.352346493977
01/22/2017;01:00:00;216.566451142759
01/22/2017;02:00:00;227.846669712538
01/22/2017;03:00:00;218.95620637224
01/22/2017;04:00:00;218.950496511731
01/22/2017;05:00:00;218.175676617282
01/22/2017;06:00:00;221.695102518768
01/22/2017;07:00:00;218.985014609866
01/22/2017;08:00:00;220.580968596847
01/22/2017;09:00:00;219.776926998151
01/22/2017;10:00:00;222.922402604932
01/22/2017;11:00:00;223.557967191609
01/22/2017;12:00:00;222.399640551312
01/22/2017;13:00:00;222.544243922908
01/22/2017;14:00:00;225.67385828899
01/22/2017;15:00:00;221.802142083485
01/22/2017;16:00:00;224.216142161088
01/22/2017;17:00:00;221.672883390904
01/22/2017;18:00:00;223.077802420774
01/22/2017;19:00:00;220.834312597024
01/22/2017;20:00:00;223.998861791143
01/22/2017;21:00:00;226.762524732791
01/22/2017;22:00:00;208.056022437059
01/22/2017;23:00:00;217.018698537158
01/23/2017;00:00:00;227.123960749236
01/23/2017;01:00:00;221.526682266151
01/23/2017;02:00:00;226.781183406942
01/23/2017;03:00:00;223.896286551715
01/23/2017;04:00:00;227.301167753694
01/23/2017;05:00:00;222.946778886829
01/23/2017;06:00:00;219.482666824396
01/23/2017;07:00:00;216.122984585922
01/23/2017;08:00:00;214.646023742103
01/23/2017;09:00:00;226.26782562401
01/23/2017;10:00:00;223.764396929054
01/23/2017;11:00:00;220.50358599953
01/23/2017;12:00:00;226.015466661478
01/23/2017;13:00:00;224.707200604892
01/23/2017;14:00:00;223.691680262708
01/23/2017;15:00:00;225.504792582809
01/23/2017;16:00:00;224.291150088892
01/23/2017;17:00:00;223.926766209821
01/23/2017;18:00:00;228.159176456377
01/23/2017;19:00:00;225.07121247432
01/23/2017;20:00:00;226.644926558378
01/23/2017;21:00:00;225.39770079636
01/23/2017;22:00:00;227.19246294434
01/23/2017;23:00:00;225.791182219327
01/24/2017;00:00:00;232.205154854473
01/24/2017;01:00:00;229.793110358377
01/24/2017;02:00:00;231.52270902494
01/24/2017;03:00:00;228.74879369583
01/24/2017;04:00:00;230.938004905054
01/24/2017;05:00:00;222.71686891934
01/24/2017;06:00:00;227.663286789339
01/24/2017;07:00:00;224.181880696608
01/24/2017;08:00:00;220.449105869251
01/24/2017;09:00:00;223.310023625691
01/24/2017;10:00:00;228.516704372556
01/24/2017;11:00:00;229.696726272665
01/24/2017;12:00:00;231.160929279178
01/24/2017;13:00:00;233.117310959739
01/24/2017;14:00:00;224.624704730602
01/24/2017;15:00:00;225.337836589591
01/24/2017;16:00:00;226.230204700208
01/24/2017;17:00:00;235.603626236664
01/24/2017;18:00:00;229.847466332654
01/24/2017;19:00:00;227.02817207086
01/24/2017;20:00:00;232.004363130173
01/24/2017;21:00:00;234.323416800546
01/24/2017;22:00:00;229.595221934829
01/24/2017;23:00:00;228.073515611508
01/25/2017;00:00:00;229.300676493448
01/25/2017;01:00:00;229.056483096762
01/25/2017;02:00:00;232.04488190521
01/25/2017;03:00:00;230.869228789245
01/25/2017;04:00:00;227.02138280624
01/25/2017;05:00:00;227.00040831498
01/25/2017;06:00:00;228.02755907634
01/25/2017;07:00:00;229.064159673267
01/25/2017;08:00:00;229.500326632863
01/25/2017;09:00:00;227.723683323977
01/25/2017;10:00:00;228.704352413159
01/25/2017;11:00:00;230.378285203076
01/25/2017;12:00:00;228.345039594848
01/25/2017;13:00:00;232.13729965095
01/25/2017;14:00:00;231.12355929004
01/25/2017;15:00:00;228.091309164057
01/25/2017;16:00:00;223.590313910061
01/25/2017;17:00:00;231.041253304559
01/25/2017;18:00:00;264.565089364197
01/25/2017;19:00:00;227.351215176021
01/25/2017;20:00:00;219.705706374002
01/25/2017;21:00:00;220.328395078593
01/25/2017;22:00:00;212.78888276289
01/25/2017;23:00:00;213.56794549984
01/26/2017;00:00:00;219.546822138838
01/26/2017;01:00:00;229.334816631579
01/26/2017;02:00:00;224.791982724262
01/26/2017;03:00:00;224.946854856027
01/26/2017;04:00:00;214.228867243393
01/26/2017;05:00:00;217.723512915184
01/26/2017;06:00:00;213.96542391833
01/26/2017;07:00:00;219.149428566596
01/26/2017;08:00:00;215.317602737272
01/26/2017;09:00:00;216.61167364081
01/26/2017;10:00:00;219.142517364677
01/26/2017;11:00:00;218.928678489606
