DATE;TIME;TIS0064.PV
12/28/2016;03:00:00;345.17960881712
12/28/2016;04:00:00;344.942303311704
12/28/2016;05:00:00;344.661705535511
12/28/2016;06:00:00;345.00622353587
12/28/2016;07:00:00;344.349030928672
12/28/2016;08:00:00;345.36302391087
12/28/2016;09:00:00;345.521759075505
12/28/2016;10:00:00;345.496267077109
12/28/2016;11:00:00;345.779344537803
12/28/2016;12:00:00;345.894149684822
12/28/2016;13:00:00;346.248127257592
12/28/2016;14:00:00;346.352517184421
12/28/2016;15:00:00;346.135396807678
12/28/2016;16:00:00;346.03385290584
12/28/2016;17:00:00;345.775641925478
12/28/2016;18:00:00;345.689673483843
12/28/2016;19:00:00;345.673588997458
12/28/2016;20:00:00;345.589609128368
12/28/2016;21:00:00;345.231294176345
12/28/2016;22:00:00;344.64291551064
12/28/2016;23:00:00;344.943228907379
12/29/2016;00:00:00;344.466613300949
12/29/2016;01:00:00;344.67659762074
12/29/2016;02:00:00;345.207904610607
12/29/2016;03:00:00;345.297516479412
12/29/2016;04:00:00;345.508649479434
12/29/2016;05:00:00;345.260545134096
12/29/2016;06:00:00;345.221939858316
12/29/2016;07:00:00;344.737695721341
12/29/2016;08:00:00;344.742959105607
12/29/2016;09:00:00;344.525497854078
12/29/2016;10:00:00;344.847993677112
12/29/2016;11:00:00;345.025228016742
12/29/2016;12:00:00;344.983859181508
12/29/2016;13:00:00;344.935964030549
12/29/2016;14:00:00;344.964118494672
12/29/2016;15:00:00;345.013753673404
12/29/2016;16:00:00;345.952639360915
12/29/2016;17:00:00;344.745130540683
12/29/2016;18:00:00;345.068798427886
12/29/2016;19:00:00;344.500870167276
12/29/2016;20:00:00;344.928890314708
12/29/2016;21:00:00;345.201745261771
12/29/2016;22:00:00;344.843069286644
12/29/2016;23:00:00;344.895931543241
12/30/2016;00:00:00;345.188365054797
12/30/2016;01:00:00;344.43335857344
12/30/2016;02:00:00;344.338747350962
12/30/2016;03:00:00;344.507326674142
12/30/2016;04:00:00;345.249845201174
12/30/2016;05:00:00;344.818826913368
12/30/2016;06:00:00;344.606443766023
12/30/2016;07:00:00;345.021445088589
12/30/2016;08:00:00;344.969050736234
12/30/2016;09:00:00;345.164762407416
12/30/2016;10:00:00;345.032367703455
12/30/2016;11:00:00;344.892401076791
12/30/2016;12:00:00;345.03656038149
12/30/2016;13:00:00;345.784291411265
12/30/2016;14:00:00;346.047411508274
12/30/2016;15:00:00;345.370525274539
12/30/2016;16:00:00;345.859266271122
12/30/2016;17:00:00;345.877083956922
12/30/2016;18:00:00;345.356527636917
12/30/2016;19:00:00;345.015675279605
12/30/2016;20:00:00;345.03862645805
12/30/2016;21:00:00;345.297044858407
12/30/2016;22:00:00;345.765833209423
12/30/2016;23:00:00;345.322532997967
12/31/2016;00:00:00;345.242057105483
12/31/2016;01:00:00;345.276950468608
12/31/2016;02:00:00;345.260809443218
12/31/2016;03:00:00;345.125932396552
12/31/2016;04:00:00;344.984196259241
12/31/2016;05:00:00;345.479584611823
12/31/2016;06:00:00;345.643477255567
12/31/2016;07:00:00;345.424570005668
12/31/2016;08:00:00;345.2751677548
12/31/2016;09:00:00;345.126138814932
12/31/2016;10:00:00;345.040187685937
12/31/2016;11:00:00;345.336414223064
12/31/2016;12:00:00;345.839768589158
12/31/2016;13:00:00;345.674107514633
12/31/2016;14:00:00;346.152546282067
12/31/2016;15:00:00;345.80220045625
12/31/2016;16:00:00;346.316930785388
12/31/2016;17:00:00;345.307314960245
12/31/2016;18:00:00;345.721036167766
12/31/2016;19:00:00;345.792237000335
12/31/2016;20:00:00;345.317022884094
12/31/2016;21:00:00;345.24599537103
12/31/2016;22:00:00;345.136396283204
12/31/2016;23:00:00;345.515190780308
01/01/2017;00:00:00;345.347993988376
01/01/2017;01:00:00;345.483845514807
01/01/2017;02:00:00;345.45552727268
01/01/2017;03:00:00;345.329078276331
01/01/2017;04:00:00;345.857708428941
01/01/2017;05:00:00;345.055147542109
01/01/2017;06:00:00;345.766482535516
01/01/2017;07:00:00;346.501935616587
01/01/2017;08:00:00;347.425603856249
01/01/2017;09:00:00;348.093848657327
01/01/2017;10:00:00;347.456723639523
01/01/2017;11:00:00;348.273545774475
01/01/2017;12:00:00;347.963426367521
01/01/2017;13:00:00;348.042941962265
01/01/2017;14:00:00;348.077283844127
01/01/2017;15:00:00;348.351441803094
01/01/2017;16:00:00;347.750305599791
01/01/2017;17:00:00;347.868918884228
01/01/2017;18:00:00;347.472644457484
01/01/2017;19:00:00;347.882379550005
01/01/2017;20:00:00;347.946329795692
01/01/2017;21:00:00;348.325439858346
01/01/2017;22:00:00;346.940222231427
01/01/2017;23:00:00;347.33206407172
01/02/2017;00:00:00;347.36382006306
01/02/2017;01:00:00;347.005592462743
01/02/2017;02:00:00;347.180838641196
01/02/2017;03:00:00;347.496153566372
01/02/2017;04:00:00;347.339742818176
01/02/2017;05:00:00;347.291184608971
01/02/2017;06:00:00;346.956616187508
01/02/2017;07:00:00;346.709644205366
01/02/2017;08:00:00;347.55378117805
01/02/2017;09:00:00;346.75020792997
01/02/2017;10:00:00;347.016347587199
01/02/2017;11:00:00;347.244551233978
01/02/2017;12:00:00;346.985954287275
01/02/2017;13:00:00;347.744576275592
01/02/2017;14:00:00;346.660377098174
01/02/2017;15:00:00;347.069855158061
01/02/2017;16:00:00;347.228725656502
01/02/2017;17:00:00;347.720149209756
01/02/2017;18:00:00;347.832920403472
01/02/2017;19:00:00;347.485803994022
01/02/2017;20:00:00;347.079690109801
01/02/2017;21:00:00;347.428681919281
01/02/2017;22:00:00;347.207493869097
01/02/2017;23:00:00;346.740893301413
01/03/2017;00:00:00;346.999552059011
01/03/2017;01:00:00;346.828475643078
01/03/2017;02:00:00;347.420198681851
01/03/2017;03:00:00;347.607286609489
01/03/2017;04:00:00;347.084515649752
01/03/2017;05:00:00;346.840219681981
01/03/2017;06:00:00;346.723088116104
01/03/2017;07:00:00;346.767799489769
01/03/2017;08:00:00;347.011885392619
01/03/2017;09:00:00;347.038866024134
01/03/2017;10:00:00;346.086146511432
01/03/2017;11:00:00;345.991537591585
01/03/2017;12:00:00;346.202879611075
01/03/2017;13:00:00;346.086081840469
01/03/2017;14:00:00;346.103735234907
01/03/2017;15:00:00;346.715004211555
01/03/2017;16:00:00;346.56178470873
01/03/2017;17:00:00;346.676139656548
01/03/2017;18:00:00;347.19512005498
01/03/2017;19:00:00;347.592676517637
01/03/2017;20:00:00;347.406313866306
01/03/2017;21:00:00;347.660758372813
01/03/2017;22:00:00;348.502280077821
01/03/2017;23:00:00;347.874808797769
01/04/2017;00:00:00;348.178276361368
01/04/2017;01:00:00;348.227623729273
01/04/2017;02:00:00;347.391728295807
01/04/2017;03:00:00;348.202945676935
01/04/2017;04:00:00;347.773075998986
01/04/2017;05:00:00;348.972854754301
01/04/2017;06:00:00;349.382017444582
01/04/2017;07:00:00;350.343151367984
01/04/2017;08:00:00;350.96628041017
01/04/2017;09:00:00;351.338944610389
01/04/2017;10:00:00;351.868175472638
01/04/2017;11:00:00;352.341200426682
01/04/2017;12:00:00;352.429897260015
01/04/2017;13:00:00;350.940095639013
01/04/2017;14:00:00;351.495565241185
01/04/2017;15:00:00;350.839690371021
01/04/2017;16:00:00;350.737208533532
01/04/2017;17:00:00;350.106969272218
01/04/2017;18:00:00;349.972902390306
01/04/2017;19:00:00;349.803051597773
01/04/2017;20:00:00;349.385697446175
01/04/2017;21:00:00;348.878470001707
01/04/2017;22:00:00;349.245790085973
01/04/2017;23:00:00;348.294141737525
01/05/2017;00:00:00;346.826977846804
01/05/2017;01:00:00;346.068469093691
01/05/2017;02:00:00;345.492205095707
01/05/2017;03:00:00;346.122197176883
01/05/2017;04:00:00;345.439368430435
01/05/2017;05:00:00;345.057186200633
01/05/2017;06:00:00;345.353714133873
01/05/2017;07:00:00;345.147133031916
01/05/2017;08:00:00;345.125572529672
01/05/2017;09:00:00;344.389860241915
01/05/2017;10:00:00;344.535009784423
01/05/2017;11:00:00;344.080866869838
01/05/2017;12:00:00;344.092745160899
01/05/2017;13:00:00;344.838737513322
01/05/2017;14:00:00;343.928604096075
01/05/2017;15:00:00;344.291253722655
01/05/2017;16:00:00;344.085012881685
01/05/2017;17:00:00;343.744402493934
01/05/2017;18:00:00;343.481609875724
01/05/2017;19:00:00;343.426898334757
01/05/2017;20:00:00;343.422638627674
01/05/2017;21:00:00;343.456525365825
01/05/2017;22:00:00;342.882145452226
01/05/2017;23:00:00;343.217329710618
01/06/2017;00:00:00;343.028154097929
01/06/2017;01:00:00;342.922243655657
01/06/2017;02:00:00;342.993645721719
01/06/2017;03:00:00;342.920109990913
01/06/2017;04:00:00;342.75903042826
01/06/2017;05:00:00;343.164059688681
01/06/2017;06:00:00;343.073637752325
01/06/2017;07:00:00;342.960984977204
01/06/2017;08:00:00;343.058165284528
01/06/2017;09:00:00;343.006880370519
01/06/2017;10:00:00;342.965416607491
01/06/2017;11:00:00;342.989663072729
01/06/2017;12:00:00;342.786555535803
01/06/2017;13:00:00;343.147473843968
01/06/2017;14:00:00;343.159859801921
01/06/2017;15:00:00;342.709487615798
01/06/2017;16:00:00;342.843381736058
01/06/2017;17:00:00;342.82294545135
01/06/2017;18:00:00;342.652222610817
01/06/2017;19:00:00;342.571129011337
01/06/2017;20:00:00;342.574347037757
01/06/2017;21:00:00;342.517843062029
01/06/2017;22:00:00;342.157081922444
01/06/2017;23:00:00;342.516729948556
01/07/2017;00:00:00;342.893891279019
01/07/2017;01:00:00;342.339410808572
01/07/2017;02:00:00;343.220463680479
01/07/2017;03:00:00;342.917112012615
01/07/2017;04:00:00;343.163946627372
01/07/2017;05:00:00;343.245377449653
01/07/2017;06:00:00;343.469663407707
01/07/2017;07:00:00;343.510727524276
01/07/2017;08:00:00;343.986254409222
01/07/2017;09:00:00;343.730474973765
01/07/2017;10:00:00;343.629248992616
01/07/2017;11:00:00;343.696248503455
01/07/2017;12:00:00;343.682978467598
01/07/2017;13:00:00;343.613695254367
01/07/2017;14:00:00;343.909264054095
01/07/2017;15:00:00;344.096305942786
01/07/2017;16:00:00;343.567180253926
01/07/2017;17:00:00;343.512280126099
01/07/2017;18:00:00;343.335548692816
01/07/2017;19:00:00;343.506154779809
01/07/2017;20:00:00;343.064880073321
01/07/2017;21:00:00;343.156758724679
01/07/2017;22:00:00;342.844049833577
01/07/2017;23:00:00;342.95657656224
01/08/2017;00:00:00;342.980365303872
01/08/2017;01:00:00;343.209073735734
01/08/2017;02:00:00;343.135499778405
01/08/2017;03:00:00;343.408861188041
01/08/2017;04:00:00;343.045222608011
01/08/2017;05:00:00;343.191853731291
01/08/2017;06:00:00;342.925360571028
01/08/2017;07:00:00;342.42088219506
01/08/2017;08:00:00;342.73353026721
01/08/2017;09:00:00;342.762464053956
01/08/2017;10:00:00;343.470900089325
01/08/2017;11:00:00;343.757787178797
01/08/2017;12:00:00;343.877638454326
01/08/2017;13:00:00;343.833699990282
01/08/2017;14:00:00;344.044560918692
01/08/2017;15:00:00;343.806819030674
01/08/2017;16:00:00;343.749509816419
01/08/2017;17:00:00;343.847775316294
01/08/2017;18:00:00;343.926336101852
01/08/2017;19:00:00;343.640588623863
01/08/2017;20:00:00;343.655493195309
01/08/2017;21:00:00;343.527082957284
01/08/2017;22:00:00;343.474547713786
01/08/2017;23:00:00;343.92045529308
01/09/2017;00:00:00;343.701629055124
01/09/2017;01:00:00;343.910663351733
01/09/2017;02:00:00;344.023375092144
01/09/2017;03:00:00;344.291780178493
01/09/2017;04:00:00;343.715062221259
01/09/2017;05:00:00;344.053469766082
01/09/2017;06:00:00;344.038382002286
01/09/2017;07:00:00;344.250408930432
01/09/2017;08:00:00;343.744349593489
01/09/2017;09:00:00;343.823320709914
01/09/2017;10:00:00;344.521786203528
01/09/2017;11:00:00;345.341252640393
01/09/2017;12:00:00;345.685993381694
01/09/2017;13:00:00;345.614129970215
01/09/2017;14:00:00;346.074486451914
01/09/2017;15:00:00;345.892737423834
01/09/2017;16:00:00;345.731780399274
01/09/2017;17:00:00;345.445676577543
01/09/2017;18:00:00;345.221919303571
01/09/2017;19:00:00;345.27163998692
01/09/2017;20:00:00;344.839671040404
01/09/2017;21:00:00;344.98692040931
01/09/2017;22:00:00;345.055972130373
01/09/2017;23:00:00;344.586686776883
01/10/2017;00:00:00;344.708604462834
01/10/2017;01:00:00;345.134983269592
01/10/2017;02:00:00;344.752992056708
01/10/2017;03:00:00;344.69567789415
01/10/2017;04:00:00;344.65317292747
01/10/2017;05:00:00;344.85508325769
01/10/2017;06:00:00;344.413417692355
01/10/2017;07:00:00;345.059050545754
01/10/2017;08:00:00;344.72742420931
01/10/2017;09:00:00;345.07826605678
01/10/2017;10:00:00;345.664833570188
01/10/2017;11:00:00;345.741617222142
01/10/2017;12:00:00;345.358921892438
01/10/2017;13:00:00;345.601765537174
01/10/2017;14:00:00;345.853998164912
01/10/2017;15:00:00;345.447074345648
01/10/2017;16:00:00;345.884159128785
01/10/2017;17:00:00;345.590873711202
01/10/2017;18:00:00;345.657109028593
01/10/2017;19:00:00;345.797988943119
01/10/2017;20:00:00;345.093148755288
01/10/2017;21:00:00;345.194713746907
01/10/2017;22:00:00;345.118871668249
01/10/2017;23:00:00;345.001424321367
01/11/2017;00:00:00;344.676235152065
01/11/2017;01:00:00;344.865648197485
01/11/2017;02:00:00;344.90151829166
01/11/2017;03:00:00;344.629949812351
01/11/2017;04:00:00;344.660659419411
01/11/2017;05:00:00;344.85402557007
01/11/2017;06:00:00;344.741863867221
01/11/2017;07:00:00;345.104783834106
01/11/2017;08:00:00;344.537129205947
01/11/2017;09:00:00;347.207370784986
01/11/2017;10:00:00;347.969371272636
01/11/2017;11:00:00;347.198356828121
01/11/2017;12:00:00;348.18855051181
01/11/2017;13:00:00;349.177260551854
01/11/2017;14:00:00;348.151192170263
01/11/2017;15:00:00;349.717707233966
01/11/2017;16:00:00;349.69307133867
01/11/2017;17:00:00;349.597295783691
01/11/2017;18:00:00;349.509468443037
01/11/2017;19:00:00;349.651077008692
01/11/2017;20:00:00;351.010759460326
01/11/2017;21:00:00;350.538195077542
01/11/2017;22:00:00;350.041413752992
01/11/2017;23:00:00;350.202982924507
01/12/2017;00:00:00;349.824431538879
01/12/2017;01:00:00;349.382112810864
01/12/2017;02:00:00;350.967666544332
01/12/2017;03:00:00;350.562852971782
01/12/2017;04:00:00;351.040135415785
01/12/2017;05:00:00;351.560398168557
01/12/2017;06:00:00;350.802740410712
01/12/2017;07:00:00;351.082416414534
01/12/2017;08:00:00;350.623086845534
01/12/2017;09:00:00;351.026305356312
01/12/2017;10:00:00;350.999608146004
01/12/2017;11:00:00;350.668925945489
01/12/2017;12:00:00;350.114305518699
01/12/2017;13:00:00;350.78163736307
01/12/2017;14:00:00;350.4393601035
01/12/2017;15:00:00;350.914819696125
01/12/2017;16:00:00;351.19818531594
01/12/2017;17:00:00;350.842888547294
01/12/2017;18:00:00;350.645492982826
01/12/2017;19:00:00;350.712685459051
01/12/2017;20:00:00;350.785154838653
01/12/2017;21:00:00;350.982108558607
01/12/2017;22:00:00;350.725120459483
01/12/2017;23:00:00;351.180843641054
01/13/2017;00:00:00;350.894256276048
01/13/2017;01:00:00;350.77726777723
01/13/2017;02:00:00;351.010728671573
01/13/2017;03:00:00;350.822733482578
01/13/2017;04:00:00;350.586847256843
01/13/2017;05:00:00;350.415791819195
01/13/2017;06:00:00;350.684129421702
01/13/2017;07:00:00;350.521536923354
01/13/2017;08:00:00;351.187239522446
01/13/2017;09:00:00;351.292801805926
01/13/2017;10:00:00;351.722237911766
01/13/2017;11:00:00;351.957774560408
01/13/2017;12:00:00;351.596537420002
01/13/2017;13:00:00;350.219540540164
01/13/2017;14:00:00;350.27145692487
01/13/2017;15:00:00;350.026884324469
01/13/2017;16:00:00;350.20046870651
01/13/2017;17:00:00;349.923239522321
01/13/2017;18:00:00;349.836020856057
01/13/2017;19:00:00;349.70536350942
01/13/2017;20:00:00;350.496173801903
01/13/2017;21:00:00;349.780270606949
01/13/2017;22:00:00;350.70845731122
01/13/2017;23:00:00;350.815398054019
01/14/2017;00:00:00;350.318896894686
01/14/2017;01:00:00;350.180987217433
01/14/2017;02:00:00;352.12075202236
01/14/2017;03:00:00;351.850275971738
01/14/2017;04:00:00;350.653587225747
01/14/2017;05:00:00;351.007577588459
01/14/2017;06:00:00;350.359950481665
01/14/2017;07:00:00;350.553937547062
01/14/2017;08:00:00;350.296755017038
01/14/2017;09:00:00;350.539771819525
01/14/2017;10:00:00;350.352122016783
01/14/2017;11:00:00;350.799904495208
01/14/2017;12:00:00;350.701627705843
01/14/2017;13:00:00;350.505212117286
01/14/2017;14:00:00;350.002752176535
01/14/2017;15:00:00;350.166991154059
01/14/2017;16:00:00;349.612597399848
01/14/2017;17:00:00;349.192885881044
01/14/2017;18:00:00;350.076101983172
01/14/2017;19:00:00;349.825725961118
01/14/2017;20:00:00;349.651190025446
01/14/2017;21:00:00;350.719728816427
01/14/2017;22:00:00;350.910933790683
01/14/2017;23:00:00;350.224444593132
01/15/2017;00:00:00;349.411786592178
01/15/2017;01:00:00;349.872366054706
01/15/2017;02:00:00;350.323598721092
01/15/2017;03:00:00;350.469696458481
01/15/2017;04:00:00;349.934699023148
01/15/2017;05:00:00;350.72555086329
01/15/2017;06:00:00;350.348420572923
01/15/2017;07:00:00;351.004019521761
01/15/2017;08:00:00;350.803508725657
01/15/2017;09:00:00;351.153837385856
01/15/2017;10:00:00;350.547591399252
01/15/2017;11:00:00;346.999212255919
01/15/2017;12:00:00;350.260883691001
01/15/2017;13:00:00;351.05540908101
01/15/2017;14:00:00;351.094756246095
01/15/2017;15:00:00;346.845482041284
01/15/2017;16:00:00;345.869185644122
01/15/2017;17:00:00;346.027977282031
01/15/2017;18:00:00;347.914505512639
01/15/2017;19:00:00;345.050170027821
01/15/2017;20:00:00;348.347114513249
01/15/2017;21:00:00;349.455887338971
01/15/2017;22:00:00;344.630069461897
01/15/2017;23:00:00;346.582289822118
01/16/2017;00:00:00;349.260006995098
01/16/2017;01:00:00;351.623871593574
01/16/2017;02:00:00;343.280122687671
01/16/2017;03:00:00;352.815541553053
01/16/2017;04:00:00;346.209534159428
01/16/2017;05:00:00;350.540849671154
01/16/2017;06:00:00;354.530855701933
01/16/2017;07:00:00;352.176045777953
01/16/2017;08:00:00;351.000233615779
01/16/2017;09:00:00;349.507427538049
01/16/2017;10:00:00;350.845987868482
01/16/2017;11:00:00;351.68262854688
01/16/2017;12:00:00;351.344957418173
01/16/2017;13:00:00;349.37072661486
01/16/2017;14:00:00;349.826470221642
01/16/2017;15:00:00;351.473011983252
01/16/2017;16:00:00;350.656266591579
01/16/2017;17:00:00;348.911848525256
01/16/2017;18:00:00;349.358624168578
01/16/2017;19:00:00;349.017438593477
01/16/2017;20:00:00;348.856651895572
01/16/2017;21:00:00;348.904431167053
01/16/2017;22:00:00;348.742591899044
01/16/2017;23:00:00;348.211957474389
01/17/2017;00:00:00;348.343415578148
01/17/2017;01:00:00;348.518205127485
01/17/2017;02:00:00;348.001434625342
01/17/2017;03:00:00;348.248550068185
01/17/2017;04:00:00;347.283814341004
01/17/2017;05:00:00;346.952727115366
01/17/2017;06:00:00;346.410554583215
01/17/2017;07:00:00;346.877695067806
01/17/2017;08:00:00;347.629283377537
01/17/2017;09:00:00;348.510134088252
01/17/2017;10:00:00;348.170352358577
01/17/2017;11:00:00;348.607647565725
01/17/2017;12:00:00;348.979021215304
01/17/2017;13:00:00;348.975147087289
01/17/2017;14:00:00;349.056793179167
01/17/2017;15:00:00;348.885999793364
01/17/2017;16:00:00;348.416606672207
01/17/2017;17:00:00;348.854578300738
01/17/2017;18:00:00;347.857106575174
01/17/2017;19:00:00;348.16132020718
01/17/2017;20:00:00;348.9511228412
01/17/2017;21:00:00;348.228612477847
01/17/2017;22:00:00;348.605796629856
01/17/2017;23:00:00;348.493780905581
01/18/2017;00:00:00;347.824257272326
01/18/2017;01:00:00;348.220259155568
01/18/2017;02:00:00;348.721850620414
01/18/2017;03:00:00;349.230049953122
01/18/2017;04:00:00;349.317539786885
01/18/2017;05:00:00;349.165345045742
01/18/2017;06:00:00;349.429980845025
01/18/2017;07:00:00;349.579553316456
01/18/2017;08:00:00;349.770662687486
01/18/2017;09:00:00;350.12868380189
01/18/2017;10:00:00;350.790894842199
01/18/2017;11:00:00;350.939283839247
01/18/2017;12:00:00;350.242266177756
01/18/2017;13:00:00;351.249795022349
01/18/2017;14:00:00;350.734684690205
01/18/2017;15:00:00;349.543330583288
01/18/2017;16:00:00;350.664793134159
01/18/2017;17:00:00;350.122302610447
01/18/2017;18:00:00;350.292212917916
01/18/2017;19:00:00;350.875189395541
01/18/2017;20:00:00;350.822098628774
01/18/2017;21:00:00;350.951251312727
01/18/2017;22:00:00;350.816334919105
01/18/2017;23:00:00;351.515338156804
01/19/2017;00:00:00;351.649088394459
01/19/2017;01:00:00;352.275230245802
01/19/2017;02:00:00;351.848158674717
01/19/2017;03:00:00;351.814677501305
01/19/2017;04:00:00;351.161802646579
01/19/2017;05:00:00;352.085981260375
01/19/2017;06:00:00;352.007422095649
01/19/2017;07:00:00;351.936310523038
01/19/2017;08:00:00;350.715514137462
01/19/2017;09:00:00;350.537378993598
01/19/2017;10:00:00;349.676778190903
01/19/2017;11:00:00;349.568432818542
01/19/2017;12:00:00;350.386114410615
01/19/2017;13:00:00;350.070953731922
01/19/2017;14:00:00;350.154608312085
01/19/2017;15:00:00;350.198802725251
01/19/2017;16:00:00;350.025864187965
01/19/2017;17:00:00;349.8863711313
01/19/2017;18:00:00;350.135519427637
01/19/2017;19:00:00;350.152144296189
01/19/2017;20:00:00;348.511139389581
01/19/2017;21:00:00;349.41447728652
01/19/2017;22:00:00;348.889912701714
01/19/2017;23:00:00;348.493455862853
01/20/2017;00:00:00;349.853813098666
01/20/2017;01:00:00;349.012533949964
01/20/2017;02:00:00;349.811239866215
01/20/2017;03:00:00;349.036583620098
01/20/2017;04:00:00;349.738257510467
01/20/2017;05:00:00;349.535018512989
01/20/2017;06:00:00;350.336752200858
01/20/2017;07:00:00;350.33651711189
01/20/2017;08:00:00;349.743319404123
01/20/2017;09:00:00;349.763616955484
01/20/2017;10:00:00;349.8737544795
01/20/2017;11:00:00;350.341152310662
01/20/2017;12:00:00;350.376111969028
01/20/2017;13:00:00;350.605500339288
01/20/2017;14:00:00;351.119300878097
01/20/2017;15:00:00;351.321183628091
01/20/2017;16:00:00;351.925082269327
01/20/2017;17:00:00;352.035275473445
01/20/2017;18:00:00;352.855235239487
01/20/2017;19:00:00;353.375600323304
01/20/2017;20:00:00;352.574621195192
01/20/2017;21:00:00;352.776802473517
01/20/2017;22:00:00;351.212278752613
01/20/2017;23:00:00;350.855247306857
01/21/2017;00:00:00;350.654769166071
01/21/2017;01:00:00;351.422806676225
01/21/2017;02:00:00;350.848487280305
01/21/2017;03:00:00;350.923602872361
01/21/2017;04:00:00;350.672383428035
01/21/2017;05:00:00;350.777718535475
01/21/2017;06:00:00;350.864179361868
01/21/2017;07:00:00;350.825258198993
01/21/2017;08:00:00;351.193457483323
01/21/2017;09:00:00;350.811882137964
01/21/2017;10:00:00;351.072534668743
01/21/2017;11:00:00;351.607230614113
01/21/2017;12:00:00;351.883490261961
01/21/2017;13:00:00;350.995244245552
01/21/2017;14:00:00;348.864460246546
01/21/2017;15:00:00;348.439421406975
01/21/2017;16:00:00;347.974480208837
01/21/2017;17:00:00;348.413372281985
01/21/2017;18:00:00;349.218901686915
01/21/2017;19:00:00;349.407449596641
01/21/2017;20:00:00;348.337338420546
01/21/2017;21:00:00;347.752768952834
01/21/2017;22:00:00;347.347986477062
01/21/2017;23:00:00;347.678929805045
01/22/2017;00:00:00;347.581221683041
01/22/2017;01:00:00;347.405783881977
01/22/2017;02:00:00;347.661198517856
01/22/2017;03:00:00;347.643576927566
01/22/2017;04:00:00;347.682645885403
01/22/2017;05:00:00;347.735326807062
01/22/2017;06:00:00;347.815953733001
01/22/2017;07:00:00;347.891946379389
01/22/2017;08:00:00;348.023813685105
01/22/2017;09:00:00;347.63267471128
01/22/2017;10:00:00;347.554663538034
01/22/2017;11:00:00;347.806855304342
01/22/2017;12:00:00;347.797158104877
01/22/2017;13:00:00;348.290553593703
01/22/2017;14:00:00;348.332519698742
01/22/2017;15:00:00;347.744827344352
01/22/2017;16:00:00;348.243729482798
01/22/2017;17:00:00;348.043463406441
01/22/2017;18:00:00;348.09528259368
01/22/2017;19:00:00;348.437797101868
01/22/2017;20:00:00;348.113665591435
01/22/2017;21:00:00;348.144480479724
01/22/2017;22:00:00;347.62485348367
01/22/2017;23:00:00;347.95658326726
01/23/2017;00:00:00;348.114123405377
01/23/2017;01:00:00;348.151459840933
01/23/2017;02:00:00;348.18166750443
01/23/2017;03:00:00;348.537876336894
01/23/2017;04:00:00;348.073756796894
01/23/2017;05:00:00;348.433219667879
01/23/2017;06:00:00;348.564036161981
01/23/2017;07:00:00;348.408053334644
01/23/2017;08:00:00;348.284605086406
01/23/2017;09:00:00;349.182852499121
01/23/2017;10:00:00;348.759771969779
01/23/2017;11:00:00;348.743548159004
01/23/2017;12:00:00;348.697350630385
01/23/2017;13:00:00;348.771182570953
01/23/2017;14:00:00;349.054238804415
01/23/2017;15:00:00;348.68744150758
01/23/2017;16:00:00;348.461741227326
01/23/2017;17:00:00;348.474921289851
01/23/2017;18:00:00;348.454433672589
01/23/2017;19:00:00;348.850973094219
01/23/2017;20:00:00;348.734775446512
01/23/2017;21:00:00;348.375215832246
01/23/2017;22:00:00;349.598718797257
01/23/2017;23:00:00;348.15714931577
01/24/2017;00:00:00;348.77776191077
01/24/2017;01:00:00;348.384722185373
01/24/2017;02:00:00;348.633059253006
01/24/2017;03:00:00;348.628100857897
01/24/2017;04:00:00;348.526691495908
01/24/2017;05:00:00;347.858312216827
01/24/2017;06:00:00;348.152800461204
01/24/2017;07:00:00;347.986835904465
01/24/2017;08:00:00;348.227462099486
01/24/2017;09:00:00;348.259094605356
01/24/2017;10:00:00;348.533999958848
01/24/2017;11:00:00;347.63213571062
01/24/2017;12:00:00;348.220901291604
01/24/2017;13:00:00;348.243925372264
01/24/2017;14:00:00;348.20460726552
01/24/2017;15:00:00;347.730390990263
01/24/2017;16:00:00;347.368731467804
01/24/2017;17:00:00;348.521455855715
01/24/2017;18:00:00;348.147121386653
01/24/2017;19:00:00;348.485863953545
01/24/2017;20:00:00;348.359154211686
01/24/2017;21:00:00;348.32417248359
01/24/2017;22:00:00;348.444218747206
01/24/2017;23:00:00;348.530084198656
01/25/2017;00:00:00;348.671038054796
01/25/2017;01:00:00;348.785828364992
01/25/2017;02:00:00;348.771856276402
01/25/2017;03:00:00;348.78238499968
01/25/2017;04:00:00;347.972960636046
01/25/2017;05:00:00;348.156512525059
01/25/2017;06:00:00;348.279229790967
01/25/2017;07:00:00;348.962858694882
01/25/2017;08:00:00;348.681767149952
01/25/2017;09:00:00;348.442642906411
01/25/2017;10:00:00;349.18979540947
01/25/2017;11:00:00;348.767308407531
01/25/2017;12:00:00;348.485540474533
01/25/2017;13:00:00;348.825306379083
01/25/2017;14:00:00;347.985912166306
01/25/2017;15:00:00;348.392501616328
01/25/2017;16:00:00;348.040704852978
01/25/2017;17:00:00;348.293353160937
01/25/2017;18:00:00;348.19040361935
01/25/2017;19:00:00;347.996924262144
01/25/2017;20:00:00;348.097822745394
01/25/2017;21:00:00;348.31907787385
01/25/2017;22:00:00;348.331115655632
01/25/2017;23:00:00;348.57183624332
01/26/2017;00:00:00;348.754678212447
01/26/2017;01:00:00;349.234790233446
01/26/2017;02:00:00;348.860131050391
01/26/2017;03:00:00;349.380243469514
01/26/2017;04:00:00;349.356070018954
01/26/2017;05:00:00;349.456716074558
