DATE;TIME;FC0212SP.PV
02/07/2017;15:00:00;64
02/07/2017;16:00:00;64
02/07/2017;17:00:00;64
02/07/2017;18:00:00;64
02/07/2017;19:00:00;64
02/07/2017;20:00:00;64
02/07/2017;21:00:00;64
02/07/2017;22:00:00;64
02/07/2017;23:00:00;64.359935552809
02/08/2017;00:00:00;65
02/08/2017;01:00:00;65
02/08/2017;02:00:00;65
02/08/2017;03:00:00;65.2320908991496
02/08/2017;04:00:00;67
02/08/2017;05:00:00;67
02/08/2017;06:00:00;67
02/08/2017;07:00:00;67
02/08/2017;08:00:00;67
02/08/2017;09:00:00;67
02/08/2017;10:00:00;67
02/08/2017;11:00:00;66.0949711847393
02/08/2017;12:00:00;66.0069584176888
02/08/2017;13:00:00;66.0052502833885
02/08/2017;14:00:00;66.0035421490882
02/08/2017;15:00:00;66.0018340147879
02/08/2017;16:00:00;66.3402003287838
02/08/2017;17:00:00;66.3506391204414
02/08/2017;18:00:00;66.2534938743564
02/08/2017;19:00:00;66.6195273968196
02/08/2017;20:00:00;67.3571137325223
02/08/2017;21:00:00;67.9642592711977
02/08/2017;22:00:00;67.39027488773
02/08/2017;23:00:00;66.3271718889648
02/09/2017;00:00:00;66.016804368882
02/09/2017;01:00:00;66.0115831701286
02/09/2017;02:00:00;66.0179817104485
02/09/2017;03:00:00;66.1448116448476
02/09/2017;04:00:00;66.5107611485349
02/09/2017;05:00:00;66.632771505221
02/09/2017;06:00:00;67.0487845031614
02/09/2017;07:00:00;66.6409548582046
02/09/2017;08:00:00;66.1309466549295
02/09/2017;09:00:00;66.4140360930918
02/09/2017;10:00:00;67.0031597861129
02/09/2017;11:00:00;67.1420678104603
02/09/2017;12:00:00;67.0992355841339
02/09/2017;13:00:00;67.9315587946052
02/09/2017;14:00:00;67.9877938416278
02/09/2017;15:00:00;67.9260284771256
02/09/2017;16:00:00;67.9984916404865
02/09/2017;17:00:00;67.9986990188361
02/09/2017;18:00:00;67.9989063971856
02/09/2017;19:00:00;67.9991137755352
02/09/2017;20:00:00;67.9993211538847
02/09/2017;21:00:00;67.9995285322343
02/09/2017;22:00:00;67.9997359105838
02/09/2017;23:00:00;67.9999379678797
02/10/2017;00:00:00;68
02/10/2017;01:00:00;68
02/10/2017;02:00:00;68
02/10/2017;03:00:00;68
02/10/2017;04:00:00;68
02/10/2017;05:00:00;68
02/10/2017;06:00:00;68
02/10/2017;07:00:00;67.9997119040467
02/10/2017;08:00:00;67.9955324955879
02/10/2017;09:00:00;67.9919225064509
02/10/2017;10:00:00;67.9963582748873
02/10/2017;11:00:00;67.4259955135063
02/10/2017;12:00:00;68.9645803048867
02/10/2017;13:00:00;68.7689777043743
02/10/2017;14:00:00;68.9001066724544
02/10/2017;15:00:00;68.8078706045837
02/10/2017;16:00:00;68.8661031740498
02/10/2017;17:00:00;68.9786501506721
02/10/2017;18:00:00;68.9860890064065
02/10/2017;19:00:00;68.9088280384217
02/10/2017;20:00:00;68.9851614561913
02/10/2017;21:00:00;68.8713148118541
02/10/2017;22:00:00;68.8284514634695
02/10/2017;23:00:00;68.9170999569245
02/11/2017;00:00:00;68.9411522529204
02/11/2017;01:00:00;68.9379286706569
02/11/2017;02:00:00;68.7423917880096
02/11/2017;03:00:00;68.6456186089791
02/11/2017;04:00:00;68.6481734260574
02/11/2017;05:00:00;68.7172648137507
02/11/2017;06:00:00;68.7951224131544
02/11/2017;07:00:00;68.8325469180262
02/11/2017;08:00:00;68.7138898281329
02/11/2017;09:00:00;68.9154441176625
02/11/2017;10:00:00;68.8923377419595
02/11/2017;11:00:00;68.9559274873048
02/11/2017;12:00:00;69.7250451268094
02/11/2017;13:00:00;71
02/11/2017;14:00:00;71.013670959747
02/11/2017;15:00:00;71.009231393749
02/11/2017;16:00:00;71.0084640659103
02/11/2017;17:00:00;71.0039463388037
02/11/2017;18:00:00;71.016701658009
02/11/2017;19:00:00;71.0088768367003
02/11/2017;20:00:00;71.0034915326434
02/11/2017;21:00:00;71.0025978529357
02/11/2017;22:00:00;71.0017041732279
02/11/2017;23:00:00;71.0008104935201
02/12/2017;00:00:00;71.5554176358798
02/12/2017;01:00:00;72.3020352441484
02/12/2017;02:00:00;72.4072858920628
02/12/2017;03:00:00;72.5680220676397
02/12/2017;04:00:00;72.5319714772922
02/12/2017;05:00:00;72.0081568048245
02/12/2017;06:00:00;72.0039345551619
02/12/2017;07:00:00;72.3053168719809
02/12/2017;08:00:00;72.0116011021749
02/12/2017;09:00:00;71.4804388464342
02/12/2017;10:00:00;70.0788022394412
02/12/2017;11:00:00;70.0791017155255
02/12/2017;12:00:00;70.1035096554111
02/12/2017;13:00:00;70.0020161457275
02/12/2017;14:00:00;70.0036683168773
02/12/2017;15:00:00;70.4272552754895
02/12/2017;16:00:00;70.9935300534712
02/12/2017;17:00:00;70.9745538138485
02/12/2017;18:00:00;70.2028657321525
02/12/2017;19:00:00;70.0332477291382
02/12/2017;20:00:00;70.0850916339127
02/12/2017;21:00:00;70.1904926318301
02/12/2017;22:00:00;70.7189323437225
02/12/2017;23:00:00;70.7581254972551
02/13/2017;00:00:00;70.7426611163563
02/13/2017;01:00:00;70.6363062321442
02/13/2017;02:00:00;70.9407365579885
02/13/2017;03:00:00;70.9268865098341
02/13/2017;04:00:00;70.9156914209509
02/13/2017;05:00:00;70.7316303346349
02/13/2017;06:00:00;70.8624752092405
02/13/2017;07:00:00;70.8496222765283
02/13/2017;08:00:00;70.9203595444627
02/13/2017;09:00:00;70.9919302965647
02/13/2017;10:00:00;70.9693084908103
02/13/2017;11:00:00;71.2384783551791
02/13/2017;12:00:00;71.0399873560667
02/13/2017;13:00:00;71.5343423050691
02/13/2017;14:00:00;71.9511807181252
02/13/2017;15:00:00;72.0642010984872
02/13/2017;16:00:00;72.7969819087407
02/13/2017;17:00:00;72.9522925888624
02/13/2017;18:00:00;72.7251525707735
02/13/2017;19:00:00;72.2998864310647
02/13/2017;20:00:00;72.6705242787757
02/13/2017;21:00:00;72.5233211919245
02/13/2017;22:00:00;72.113379732568
02/13/2017;23:00:00;71.6947984394691
02/14/2017;00:00:00;71.5037470914265
02/14/2017;01:00:00;71.3436440744213
02/14/2017;02:00:00;71.2213125786737
02/14/2017;03:00:00;71.0103807117535
02/14/2017;04:00:00;70.9330817272543
02/14/2017;05:00:00;70.4608412305341
02/14/2017;06:00:00;70.872661889922
02/14/2017;07:00:00;70.9483702225713
02/14/2017;08:00:00;71.2855657053988
02/14/2017;09:00:00;73.7884578298003
02/14/2017;10:00:00;75.007483120345
02/14/2017;11:00:00;75.1336251769949
02/14/2017;12:00:00;75.323024507787
02/14/2017;13:00:00;75.8472854754365
02/14/2017;14:00:00;75.9919119496593
02/14/2017;15:00:00;75.9870882203431
02/14/2017;16:00:00;75.9802365851789
02/14/2017;17:00:00;75.9927702290225
02/14/2017;18:00:00;75.9871434813712
02/14/2017;19:00:00;75.9838309436125
02/14/2017;20:00:00;75.8896508768008
02/14/2017;21:00:00;75.2827783813351
02/14/2017;22:00:00;75.5627052547615
02/14/2017;23:00:00;75.8269659479891
02/15/2017;00:00:00;75.9177553923679
02/15/2017;01:00:00;75.9032551830175
02/15/2017;02:00:00;75.9830926974765
02/15/2017;03:00:00;75.9840063204975
02/15/2017;04:00:00;75.9849199435185
02/15/2017;05:00:00;75.9692402102564
02/15/2017;06:00:00;75.9908596280445
02/15/2017;07:00:00;75.9993651222038
02/15/2017;08:00:00;75.9995523958051
02/15/2017;09:00:00;75.9997396694063
02/15/2017;10:00:00;75.9183644629686
02/15/2017;11:00:00;74.9981298454452
02/15/2017;12:00:00;74.9947623577182
02/15/2017;13:00:00;74.9913948699913
02/15/2017;14:00:00;74.9851265160302
02/15/2017;15:00:00;74.9269137410093
02/15/2017;16:00:00;74.9903128692035
02/15/2017;17:00:00;74.9941867030747
02/15/2017;18:00:00;74.9950688101252
02/15/2017;19:00:00;74.9959509171758
02/15/2017;20:00:00;74.9968330242263
02/15/2017;21:00:00;74.9977151312768
02/15/2017;22:00:00;74.9985972383274
02/15/2017;23:00:00;74.9994793453779
02/16/2017;00:00:00;74.9999964084095
02/16/2017;01:00:00;75
02/16/2017;02:00:00;75
02/16/2017;03:00:00;75
02/16/2017;04:00:00;75
02/16/2017;05:00:00;75
02/16/2017;06:00:00;75
02/16/2017;07:00:00;75
02/16/2017;08:00:00;75
02/16/2017;09:00:00;75.1391047742129
02/16/2017;10:00:00;75.9767185289772
02/16/2017;11:00:00;75.9928667408008
02/16/2017;12:00:00;75.9889780503963
02/16/2017;13:00:00;75.9906826387374
02/16/2017;14:00:00;76
02/16/2017;15:00:00;76
02/16/2017;16:00:00;76
02/16/2017;17:00:00;76
02/16/2017;18:00:00;76.4188939025115
02/16/2017;19:00:00;76.9382577840434
02/16/2017;20:00:00;77
02/16/2017;21:00:00;77
02/16/2017;22:00:00;77
02/16/2017;23:00:00;77
02/17/2017;00:00:00;77
02/17/2017;01:00:00;77
02/17/2017;02:00:00;77
02/17/2017;03:00:00;76.9962435531103
02/17/2017;04:00:00;76.9543013441025
02/17/2017;05:00:00;76.5701561766185
02/17/2017;06:00:00;76.9621999100004
02/17/2017;07:00:00;76.9929326718659
02/17/2017;08:00:00;76.9936839878378
02/17/2017;09:00:00;76.992173173065
02/17/2017;10:00:00;76.9906623582922
02/17/2017;11:00:00;76.9891515435193
02/17/2017;12:00:00;76.9515265744463
02/17/2017;13:00:00;77.9981637230706
02/17/2017;14:00:00;78.9908788095275
02/17/2017;15:00:00;78.9963223835437
02/17/2017;16:00:00;78.996877622177
02/17/2017;17:00:00;78.9974328608102
02/17/2017;18:00:00;78.9979880994434
02/17/2017;19:00:00;78.9985433380767
02/17/2017;20:00:00;78.9990985767099
02/17/2017;21:00:00;78.9996538153431
02/17/2017;22:00:00;78.9981609553498
02/17/2017;23:00:00;78.9934251526462
02/18/2017;00:00:00;78.9886486976437
02/18/2017;01:00:00;78.986042061443
02/18/2017;02:00:00;78.9877647872592
02/18/2017;03:00:00;78.9896073502876
02/18/2017;04:00:00;78.9914499133161
02/18/2017;05:00:00;78.9932924763445
02/18/2017;06:00:00;78.9951350393729
02/18/2017;07:00:00;78.9969776024013
02/18/2017;08:00:00;78.9988201654297
02/18/2017;09:00:00;78.9944177679636
02/18/2017;10:00:00;78.9816251969439
02/18/2017;11:00:00;78.9956621358575
02/18/2017;12:00:00;79.007030589322
02/18/2017;13:00:00;79.7312819857087
02/18/2017;14:00:00;80.211463078723
02/18/2017;15:00:00;80.6553453103304
02/18/2017;16:00:00;80.9422052986002
02/18/2017;17:00:00;80.9918759199492
02/18/2017;18:00:00;80.9619198420318
02/18/2017;19:00:00;80.7757369721755
02/18/2017;20:00:00;80.4645525551464
02/18/2017;21:00:00;80.8089246155908
02/18/2017;22:00:00;81.1178561174791
02/18/2017;23:00:00;81.2809468823959
02/19/2017;00:00:00;81.2350227786327
02/19/2017;01:00:00;80.9039141163212
02/19/2017;02:00:00;81.0915134944892
02/19/2017;03:00:00;81.2419119417882
02/19/2017;04:00:00;81.1934154956146
02/19/2017;05:00:00;81.2432201399195
02/19/2017;06:00:00;81.488345478945
02/19/2017;07:00:00;81.3850679781265
02/19/2017;08:00:00;81.1143642967472
02/19/2017;09:00:00;81.4636820117598
02/19/2017;10:00:00;81.4824925780523
02/19/2017;11:00:00;81.4344965602663
02/19/2017;12:00:00;81.4497361389303
02/19/2017;13:00:00;81.6227682414332
02/19/2017;14:00:00;81.9111636161498
02/19/2017;15:00:00;81.9864168499234
02/19/2017;16:00:00;81.9815355917501
02/19/2017;17:00:00;81.9930935850801
02/19/2017;18:00:00;81.9581795489681
02/19/2017;19:00:00;81.9871123259197
02/19/2017;20:00:00;81.8795549566929
02/19/2017;21:00:00;81.9806454724231
02/19/2017;22:00:00;81.9952193946949
02/19/2017;23:00:00;81.9884124711383
02/20/2017;00:00:00;81.9717716872925
02/20/2017;01:00:00;81.9826259048432
02/20/2017;02:00:00;81.9836835078795
02/20/2017;03:00:00;81.9574571236652
02/20/2017;04:00:00;81.6368608891737
02/20/2017;05:00:00;81.7523116066713
02/20/2017;06:00:00;81.9566745106629
02/20/2017;07:00:00;81.9429049415405
02/20/2017;08:00:00;81.8846058795826
02/20/2017;09:00:00;81.9624398225589
02/20/2017;10:00:00;81.4932430293094
02/20/2017;11:00:00;82.0282207976354
02/20/2017;12:00:00;82.4861586050852
02/20/2017;13:00:00;82.4880429373533
02/20/2017;14:00:00;82.4913645032729
02/20/2017;15:00:00;82.4901866034993
02/20/2017;16:00:00;82.4890087037256
02/20/2017;17:00:00;82.487830803952
02/20/2017;18:00:00;82.4866529041783
02/20/2017;19:00:00;82.2240572390333
02/20/2017;20:00:00;81.5127181195425
02/20/2017;21:00:00;81.6198910279158
02/20/2017;22:00:00;81.5645494302439
02/20/2017;23:00:00;82.2374478231163
02/21/2017;00:00:00;81.911955601432
02/21/2017;01:00:00;82.0503354683228
02/21/2017;02:00:00;82.019856799897
02/21/2017;03:00:00;82.0640906231277
02/21/2017;04:00:00;82.3975341333957
02/21/2017;05:00:00;82.4856242747595
02/21/2017;06:00:00;82.3993958820403
02/21/2017;07:00:00;81.2468142464889
02/21/2017;08:00:00;78.7935661740095
02/21/2017;09:00:00;77.5955318364803
02/21/2017;10:00:00;77.0866450828741
02/21/2017;11:00:00;77.0056696917743
02/21/2017;12:00:00;76.2355598458062
02/21/2017;13:00:00;76.0151194237157
02/21/2017;14:00:00;76.0128193399421
02/21/2017;15:00:00;76.0105192561685
02/21/2017;16:00:00;76.0082191723949
02/21/2017;17:00:00;76.0059190886212
02/21/2017;18:00:00;76.0036190048476
02/21/2017;19:00:00;76.001318921074
02/21/2017;20:00:00;76.2956038995023
02/21/2017;21:00:00;76.001604768647
02/21/2017;22:00:00;76.0047126527765
02/21/2017;23:00:00;76.0078685450855
02/22/2017;00:00:00;76.0110244373944
02/22/2017;01:00:00;76.0141803297034
02/22/2017;02:00:00;76.4076661114989
02/22/2017;03:00:00;76.5594028488401
02/22/2017;04:00:00;76.0000712892096
02/22/2017;05:00:00;76.0001611677164
02/22/2017;06:00:00;76.0002510462233
02/22/2017;07:00:00;76.4542024218988
02/22/2017;08:00:00;76.9943379988705
02/22/2017;09:00:00;76.5710754935577
02/22/2017;10:00:00;76.205657678436
02/22/2017;11:00:00;76.0190377764659
02/22/2017;12:00:00;76.0141625501073
02/22/2017;13:00:00;76.0120081105566
02/22/2017;14:00:00;76.009853671006
02/22/2017;15:00:00;76.0076992314554
02/22/2017;16:00:00;76.0055447919048
02/22/2017;17:00:00;76.0033903523541
02/22/2017;18:00:00;76.0012359128035
02/22/2017;19:00:00;76.000417008027
02/22/2017;20:00:00;76.0013668657749
02/22/2017;21:00:00;76.0023251677543
02/22/2017;22:00:00;76.0032834697337
02/22/2017;23:00:00;76.0042417717131
02/23/2017;00:00:00;76.1156754673685
02/23/2017;01:00:00;76.1490788287097
02/23/2017;02:00:00;76.0011382550179
02/23/2017;03:00:00;76.0027421759638
02/23/2017;04:00:00;76.2236691136716
02/23/2017;05:00:00;76.244336976196
02/23/2017;06:00:00;76.0076931029681
02/23/2017;07:00:00;76.0059474443548
02/23/2017;08:00:00;76.0042017857415
02/23/2017;09:00:00;76.0024561271282
02/23/2017;10:00:00;76.024312821634
02/23/2017;11:00:00;76.98037682786
02/23/2017;12:00:00;77.0089284367455
02/23/2017;13:00:00;77.3842797342272
02/23/2017;14:00:00;77.4116591190557
02/23/2017;15:00:00;77.0050508191722
02/23/2017;16:00:00;77.0043627218507
02/23/2017;17:00:00;77.0036746245293
02/23/2017;18:00:00;77.0029865272078
02/23/2017;19:00:00;77.0022984298863
02/23/2017;20:00:00;77.0016103325648
02/23/2017;21:00:00;77.0009222352434
02/23/2017;22:00:00;77.0002429160192
02/23/2017;23:00:00;77
02/24/2017;00:00:00;77
02/24/2017;01:00:00;77
02/24/2017;02:00:00;77
02/24/2017;03:00:00;77
02/24/2017;04:00:00;77.0070341839116
02/24/2017;05:00:00;77.011661586875
02/24/2017;06:00:00;77.0099853514794
02/24/2017;07:00:00;77.0083091160838
02/24/2017;08:00:00;77.0066328806882
02/24/2017;09:00:00;77.0049566452926
02/24/2017;10:00:00;77.003280409897
02/24/2017;11:00:00;77.0016041745014
02/24/2017;12:00:00;77.0001750479162
02/24/2017;13:00:00;77.0356806081432
02/24/2017;14:00:00;77.5070002665387
02/24/2017;15:00:00;77.5
02/24/2017;16:00:00;77.5
02/24/2017;17:00:00;77.5
02/24/2017;18:00:00;77.5
02/24/2017;19:00:00;77.8200943559716
02/24/2017;20:00:00;77.915707637542
02/24/2017;21:00:00;77.8562489748856
02/24/2017;22:00:00;77.6135728232257
02/24/2017;23:00:00;77.51012666123
02/25/2017;00:00:00;77.5095547754393
02/25/2017;01:00:00;77.5089828896486
02/25/2017;02:00:00;77.5084110038579
02/25/2017;03:00:00;77.508342869185
02/25/2017;04:00:00;77.5304857863321
02/25/2017;05:00:00;77.5009917026188
02/25/2017;06:00:00;77.9334492235188
02/25/2017;07:00:00;77.8925427792316
02/25/2017;08:00:00;77.7249140422198
02/25/2017;09:00:00;77.9858736867145
02/25/2017;10:00:00;77.8962035897222
02/25/2017;11:00:00;78.2312245711248
02/25/2017;12:00:00;78.9902648594074
02/25/2017;13:00:00;78.9937959383818
02/25/2017;14:00:00;78.9973270173561
02/25/2017;15:00:00;77.613851478189
02/25/2017;16:00:00;77
02/25/2017;17:00:00;76.3113548230572
02/25/2017;18:00:00;75.9969272936878
02/25/2017;19:00:00;75.9942778049266
02/25/2017;20:00:00;75.9916283161654
02/25/2017;21:00:00;75.9889788274043
02/25/2017;22:00:00;75.9863293386431
02/25/2017;23:00:00;75.9802962968747
02/26/2017;00:00:00;75.9692898685999
02/26/2017;01:00:00;75.9717808506166
02/26/2017;02:00:00;75.9398305886433
02/26/2017;03:00:00;75.7695842850387
02/26/2017;04:00:00;75.9236964517439
02/26/2017;05:00:00;75.8464107436153
02/26/2017;06:00:00;75.9831221191623
02/26/2017;07:00:00;75.9765850914225
02/26/2017;08:00:00;75.9936228758758
02/26/2017;09:00:00;75.9910294279904
02/26/2017;10:00:00;75.9884359801051
02/26/2017;11:00:00;75.8982304655037
02/26/2017;12:00:00;75.8441633706062
02/26/2017;13:00:00;75.9540639176756
02/26/2017;14:00:00;75.8718370144971
02/26/2017;15:00:00;75.9930624223444
02/26/2017;16:00:00;75.9861480810295
02/26/2017;17:00:00;75.9826186217879
02/26/2017;18:00:00;75.8064830529796
02/26/2017;19:00:00;75.2387484632681
02/26/2017;20:00:00;75.0347620767139
02/26/2017;21:00:00;75.0116338680877
02/26/2017;22:00:00;75.0146182087553
02/26/2017;23:00:00;75.0143839894013
02/27/2017;00:00:00;75.0135688735746
02/27/2017;01:00:00;75.004079652976
02/27/2017;02:00:00;75.1037312533391
02/27/2017;03:00:00;75.0532690247554
02/27/2017;04:00:00;75.007248248494
02/27/2017;05:00:00;75.0073812160109
02/27/2017;06:00:00;75.0136219912902
02/27/2017;07:00:00;75.0475863190631
02/27/2017;08:00:00;75.0128472294142
02/27/2017;09:00:00;75.0021942384029
02/27/2017;10:00:00;75.0052910648473
02/27/2017;11:00:00;75.0278231045995
02/27/2017;12:00:00;75.9109826189374
02/27/2017;13:00:00;76.0052763909183
02/27/2017;14:00:00;76.0090647017774
02/27/2017;15:00:00;76.0128530126365
02/27/2017;16:00:00;76.0177828067592
02/27/2017;17:00:00;76.4264215257433
02/27/2017;18:00:00;77
02/27/2017;19:00:00;77
02/27/2017;20:00:00;77
02/27/2017;21:00:00;77
02/27/2017;22:00:00;77
02/27/2017;23:00:00;77
02/28/2017;00:00:00;77
02/28/2017;01:00:00;77
02/28/2017;02:00:00;77
02/28/2017;03:00:00;77
02/28/2017;04:00:00;77
02/28/2017;05:00:00;76.1673167161576
02/28/2017;06:00:00;76.0016158999966
02/28/2017;07:00:00;76.0029158003575
02/28/2017;08:00:00;76.0042157007183
02/28/2017;09:00:00;76.0055156010792
02/28/2017;10:00:00;76.0068155014401
02/28/2017;11:00:00;76.0081154018009
02/28/2017;12:00:00;76.0906396948708
02/28/2017;13:00:00;76.0065691904741
02/28/2017;14:00:00;76.005638317026
02/28/2017;15:00:00;76.0047074435779
02/28/2017;16:00:00;76.0037765701298
02/28/2017;17:00:00;76.0028456966817
02/28/2017;18:00:00;76.0019148232336
02/28/2017;19:00:00;76.0009839497855
02/28/2017;20:00:00;76.0001444104972
02/28/2017;21:00:00;76
02/28/2017;22:00:00;76
02/28/2017;23:00:00;76
03/01/2017;00:00:00;76
03/01/2017;01:00:00;76
03/01/2017;02:00:00;76
03/01/2017;03:00:00;76
03/01/2017;04:00:00;76.0000171859802
03/01/2017;05:00:00;76.0001561287934
03/01/2017;06:00:00;76.0003188246704
03/01/2017;07:00:00;76.0004815205475
03/01/2017;08:00:00;76.0006442164245
03/01/2017;09:00:00;76.0177777677313
03/01/2017;10:00:00;76.0077044703877
03/01/2017;11:00:00;76.0065970453113
03/01/2017;12:00:00;76.0054896202348
03/01/2017;13:00:00;76.0043821951583
03/01/2017;14:00:00;76.0032747700818
03/01/2017;15:00:00;76.0021673450054
03/01/2017;16:00:00;76.0010599199289
03/01/2017;17:00:00;76.0001156944735
03/01/2017;18:00:00;76
03/01/2017;19:00:00;76
03/01/2017;20:00:00;76
03/01/2017;21:00:00;76
03/01/2017;22:00:00;76
03/01/2017;23:00:00;76
03/02/2017;00:00:00;76
03/02/2017;01:00:00;76
03/02/2017;02:00:00;76
03/02/2017;03:00:00;76
03/02/2017;04:00:00;76
03/02/2017;05:00:00;76
03/02/2017;06:00:00;76
03/02/2017;07:00:00;76
03/02/2017;08:00:00;76
03/02/2017;09:00:00;75.0318497578588
03/02/2017;10:00:00;72.8587158165876
03/02/2017;11:00:00;72.9968734289084
03/02/2017;12:00:00;72.9907376873037
03/02/2017;13:00:00;72.9897271598752
03/02/2017;14:00:00;72.9049379520687
03/02/2017;15:00:00;72.9917474529647
03/02/2017;16:00:00;72.8334178693081
03/02/2017;17:00:00;72.1068341473654
03/02/2017;18:00:00;70.2307508212973
03/02/2017;19:00:00;70.0066981976726
03/02/2017;20:00:00;70.000027036433
03/02/2017;21:00:00;70.1806865075556
03/02/2017;22:00:00;71.153709627631
03/02/2017;23:00:00;70.0638359886765
03/03/2017;00:00:00;71.0338352148865
03/03/2017;01:00:00;70.4834729266689
03/03/2017;02:00:00;71.701656492062
03/03/2017;03:00:00;72.9915168927423
03/03/2017;04:00:00;72.9965962553588
03/03/2017;05:00:00;72.7627164458347
03/03/2017;06:00:00;72.9935818526097
03/03/2017;07:00:00;72.9902528259135
03/03/2017;08:00:00;72.9892504817989
03/03/2017;09:00:00;72.9868259470717
03/03/2017;10:00:00;72.9861829155234
03/03/2017;11:00:00;72.9910194486705
03/03/2017;12:00:00;72.9958559818176
03/03/2017;13:00:00;72.9979543341593
03/03/2017;14:00:00;72.9938419260107
03/03/2017;15:00:00;72.9882933659625
03/03/2017;16:00:00;72.6170635043265
03/03/2017;17:00:00;70.6694342893141
03/03/2017;18:00:00;70
03/03/2017;19:00:00;70
03/03/2017;20:00:00;69.1515411293329
03/03/2017;21:00:00;70.8283757305101
03/03/2017;22:00:00;72.0998903696012
03/03/2017;23:00:00;72.1827229840088
03/04/2017;00:00:00;72.9992214352912
03/04/2017;01:00:00;72.9995999405488
03/04/2017;02:00:00;73.7143776322996
03/04/2017;03:00:00;74.2872967505293
03/04/2017;04:00:00;74.9085419025414
03/04/2017;05:00:00;74.9725676805317
03/04/2017;06:00:00;74.9930306167559
03/04/2017;07:00:00;74.8968384584208
03/04/2017;08:00:00;74.3215056458857
03/04/2017;09:00:00;74.8838745245942
03/04/2017;10:00:00;72.5882067098869
03/04/2017;11:00:00;74.0417503706005
03/04/2017;12:00:00;73.5805326080046
03/04/2017;13:00:00;74.787419223039
03/04/2017;14:00:00;74.9465241610819
03/04/2017;15:00:00;74.7404723444719
03/04/2017;16:00:00;72.1551577495976
03/04/2017;17:00:00;70.9799241391663
03/04/2017;18:00:00;69.0837000423787
03/04/2017;19:00:00;68.0084514581298
03/04/2017;20:00:00;68.0004820909983
03/04/2017;21:00:00;68.0011308846656
03/04/2017;22:00:00;68.0357721571816
03/04/2017;23:00:00;68.0048402460993
03/05/2017;00:00:00;68.0038862407396
03/05/2017;01:00:00;68.0029322353799
03/05/2017;02:00:00;68.0019782300202
03/05/2017;03:00:00;68.0010242246605
03/05/2017;04:00:00;68.0169793974683
03/05/2017;05:00:00;68.2130092596628
03/05/2017;06:00:00;68.3381056798132
03/05/2017;07:00:00;68
03/05/2017;08:00:00;68
03/05/2017;09:00:00;68
03/05/2017;10:00:00;68.2316413100196
03/05/2017;11:00:00;68
03/05/2017;12:00:00;68
03/05/2017;13:00:00;68.0066305201265
03/05/2017;14:00:00;68.0585007684273
03/05/2017;15:00:00;68.1601395551863
03/05/2017;16:00:00;68.4292256328472
03/05/2017;17:00:00;68.5448181365726
03/05/2017;18:00:00;68.0035717146064
03/05/2017;19:00:00;68.1971231288158
03/05/2017;20:00:00;68.0136898926823
03/05/2017;21:00:00;68.0048419514723
03/05/2017;22:00:00;68
03/05/2017;23:00:00;68
03/06/2017;00:00:00;68
03/06/2017;01:00:00;68
03/06/2017;02:00:00;68
03/06/2017;03:00:00;68
03/06/2017;04:00:00;68
03/06/2017;05:00:00;68
03/06/2017;06:00:00;68
03/06/2017;07:00:00;68
03/06/2017;08:00:00;68
03/06/2017;09:00:00;73.2080572757245
03/06/2017;10:00:00;72.3242087090832
03/06/2017;11:00:00;71.3426319248065
03/06/2017;12:00:00;70.7330145730868
03/06/2017;13:00:00;68.686299769583
03/06/2017;14:00:00;68.0053513667811
03/06/2017;15:00:00;68
03/06/2017;16:00:00;68
03/06/2017;17:00:00;68
03/06/2017;18:00:00;68
03/06/2017;19:00:00;68
03/06/2017;20:00:00;68
03/06/2017;21:00:00;68
03/06/2017;22:00:00;68
03/06/2017;23:00:00;68
03/07/2017;00:00:00;68
03/07/2017;01:00:00;68
03/07/2017;02:00:00;68
03/07/2017;03:00:00;68
03/07/2017;04:00:00;68
03/07/2017;05:00:00;68
03/07/2017;06:00:00;68
03/07/2017;07:00:00;68
03/07/2017;08:00:00;68
03/07/2017;09:00:00;68
03/07/2017;10:00:00;68
03/07/2017;11:00:00;68
03/07/2017;12:00:00;68
03/07/2017;13:00:00;68.6679680548774
03/07/2017;14:00:00;69
03/07/2017;15:00:00;69
03/07/2017;16:00:00;69
03/07/2017;17:00:00;69
03/07/2017;18:00:00;69
03/07/2017;19:00:00;69
03/07/2017;20:00:00;69
03/07/2017;21:00:00;69.000013776825
03/07/2017;22:00:00;69.0000733930066
03/07/2017;23:00:00;69.0001366689462
03/08/2017;00:00:00;69.0001999448858
03/08/2017;01:00:00;69.0002632208254
03/08/2017;02:00:00;69.000326496765
03/08/2017;03:00:00;69.0003897727046
03/08/2017;04:00:00;69.0004530486442
03/08/2017;05:00:00;69.0890679246271
03/08/2017;06:00:00;69.0141461474932
03/08/2017;07:00:00;69.0085353779532
03/08/2017;08:00:00;69.0035783061429
03/08/2017;09:00:00;69.0339216498753
03/08/2017;10:00:00;69.690856219227
03/08/2017;11:00:00;69.0128072259362
03/08/2017;12:00:00;73.1007159955422
03/08/2017;13:00:00;74.2073432342899
03/08/2017;14:00:00;74.4280980341728
03/08/2017;15:00:00;74.3717449915134
03/08/2017;16:00:00;73.6576580055534
03/08/2017;17:00:00;73.6536546657452
03/08/2017;18:00:00;71.0944948728302
03/08/2017;19:00:00;69.2957815044775
03/08/2017;20:00:00;68.5078557819539
03/08/2017;21:00:00;71.3117391609099
03/08/2017;22:00:00;69.0983798369227
03/08/2017;23:00:00;68.5126346337102
03/09/2017;00:00:00;68.510840051459
