DATE;TIME;TIX0291.PV
01/26/2017;21:00:00;65.6269341195091
01/26/2017;22:00:00;65.6147757346952
01/26/2017;23:00:00;65.447772763301
01/27/2017;00:00:00;64.9098616843824
01/27/2017;01:00:00;63.5996654092208
01/27/2017;02:00:00;63.383134079
01/27/2017;03:00:00;63.4853185235617
01/27/2017;04:00:00;63.5070102229856
01/27/2017;05:00:00;63.5011829621085
01/27/2017;06:00:00;63.8918899187519
01/27/2017;07:00:00;63.7982000966353
01/27/2017;08:00:00;63.6643500697373
01/27/2017;09:00:00;63.6836093281955
01/27/2017;10:00:00;63.9980478129868
01/27/2017;11:00:00;64.6632379164347
01/27/2017;12:00:00;63.7221468744724
01/27/2017;13:00:00;62.6488745249621
01/27/2017;14:00:00;62.1939770041111
01/27/2017;15:00:00;61.2570094724464
01/27/2017;16:00:00;60.4024330924846
01/27/2017;17:00:00;58.7990669504967
01/27/2017;18:00:00;57.9683648298905
01/27/2017;19:00:00;59.5465524489134
01/27/2017;20:00:00;59.0756016416906
01/27/2017;21:00:00;59.4044276384558
01/27/2017;22:00:00;60.0813852431008
01/27/2017;23:00:00;59.8772535681187
01/28/2017;00:00:00;57.9745194236343
01/28/2017;01:00:00;56.2913204425765
01/28/2017;02:00:00;55.3010580211281
01/28/2017;03:00:00;55.2403187073973
01/28/2017;04:00:00;54.6100620032378
01/28/2017;05:00:00;54.1614798961589
01/28/2017;06:00:00;54.0448588260576
01/28/2017;07:00:00;54.6758982735904
01/28/2017;08:00:00;53.7731801235571
01/28/2017;09:00:00;53.324594445576
01/28/2017;10:00:00;52.7385063220627
01/28/2017;11:00:00;53.0507133282814
01/28/2017;12:00:00;54.0338163091789
01/28/2017;13:00:00;56.0943186794877
01/28/2017;14:00:00;57.7251662007948
01/28/2017;15:00:00;57.8252474914038
01/28/2017;16:00:00;57.3832457161849
01/28/2017;17:00:00;57.1730856802848
01/28/2017;18:00:00;56.6995419286646
01/28/2017;19:00:00;56.0102461198446
01/28/2017;20:00:00;56.1660952296017
01/28/2017;21:00:00;56.0948486116856
01/28/2017;22:00:00;55.2118633438307
01/28/2017;23:00:00;54.3383649619529
01/29/2017;00:00:00;54.6687410991248
01/29/2017;01:00:00;54.1394287231173
01/29/2017;02:00:00;54.0090609566003
01/29/2017;03:00:00;54.5635654334298
01/29/2017;04:00:00;55.1097153813639
01/29/2017;05:00:00;55.5424254275824
01/29/2017;06:00:00;55.7863335436076
01/29/2017;07:00:00;55.4064057559187
01/29/2017;08:00:00;55.6062689999539
01/29/2017;09:00:00;56.4927114275946
01/29/2017;10:00:00;56.8942426726207
01/29/2017;11:00:00;57.8666200651648
01/29/2017;12:00:00;58.7824375062096
01/29/2017;13:00:00;59.5502387570101
01/29/2017;14:00:00;60.7395195597716
01/29/2017;15:00:00;61.810470158663
01/29/2017;16:00:00;62.180028196661
01/29/2017;17:00:00;62.3606837092051
01/29/2017;18:00:00;62.1660310619038
01/29/2017;19:00:00;62.0050002501233
01/29/2017;20:00:00;62.1273259240755
01/29/2017;21:00:00;62.2147834412955
01/29/2017;22:00:00;62.425779916994
01/29/2017;23:00:00;62.4170980827539
01/30/2017;00:00:00;61.8869828991517
01/30/2017;01:00:00;59.8655585141953
01/30/2017;02:00:00;58.5128427859694
01/30/2017;03:00:00;58.5826943489768
01/30/2017;04:00:00;57.7450318524318
01/30/2017;05:00:00;56.1254930262069
01/30/2017;06:00:00;55.9595437829694
01/30/2017;07:00:00;55.9856712565349
01/30/2017;08:00:00;55.240101096461
01/30/2017;09:00:00;54.6252679704686
01/30/2017;10:00:00;55.1557434715238
01/30/2017;11:00:00;56.7613248753914
01/30/2017;12:00:00;57.8186096379135
01/30/2017;13:00:00;58.1483791017687
01/30/2017;14:00:00;59.1165288663017
01/30/2017;15:00:00;59.5633387025246
01/30/2017;16:00:00;58.8393772802418
01/30/2017;17:00:00;58.0488592787447
01/30/2017;18:00:00;56.984668021269
01/30/2017;19:00:00;56.5496467960637
01/30/2017;20:00:00;56.6288070314205
01/30/2017;21:00:00;56.6400867953566
01/30/2017;22:00:00;56.7299784938804
01/30/2017;23:00:00;56.1462715370273
01/31/2017;00:00:00;55.4326618415165
01/31/2017;01:00:00;54.6290227937971
01/31/2017;02:00:00;54.3811614829967
01/31/2017;03:00:00;54.0122298937395
01/31/2017;04:00:00;53.5637742588467
01/31/2017;05:00:00;53.0346615665292
01/31/2017;06:00:00;52.1950805687245
01/31/2017;07:00:00;51.3341437472602
01/31/2017;08:00:00;50.8921432975705
01/31/2017;09:00:00;51.5050019601383
01/31/2017;10:00:00;52.111715929316
01/31/2017;11:00:00;53.1803072493514
01/31/2017;12:00:00;54.4289761423546
01/31/2017;13:00:00;55.28252183992
01/31/2017;14:00:00;55.9184390269267
01/31/2017;15:00:00;56.6063121167803
01/31/2017;16:00:00;56.6784651462554
01/31/2017;17:00:00;55.7567679556147
01/31/2017;18:00:00;56.6957884662665
01/31/2017;19:00:00;56.8304308899134
01/31/2017;20:00:00;56.6028235826258
01/31/2017;21:00:00;55.7728449818717
01/31/2017;22:00:00;55.4094785939649
01/31/2017;23:00:00;54.7883602500936
02/01/2017;00:00:00;54.8426598136625
02/01/2017;01:00:00;54.4625317147164
02/01/2017;02:00:00;54.5047360502172
02/01/2017;03:00:00;53.7364655881278
02/01/2017;04:00:00;51.1507103284145
02/01/2017;05:00:00;50.811726112816
02/01/2017;06:00:00;50.8694964151048
02/01/2017;07:00:00;49.7483114763878
02/01/2017;08:00:00;50.3056290687278
02/01/2017;09:00:00;51.9463720225265
02/01/2017;10:00:00;53.7746418545411
02/01/2017;11:00:00;54.5229056756618
02/01/2017;12:00:00;54.6637779387019
02/01/2017;13:00:00;55.5977641042648
02/01/2017;14:00:00;55.9923449248004
02/01/2017;15:00:00;56.6807708741629
02/01/2017;16:00:00;57.3748219203482
02/01/2017;17:00:00;57.7170722484248
02/01/2017;18:00:00;57.7642104955818
02/01/2017;19:00:00;57.7341852934417
02/01/2017;20:00:00;57.8134153215799
02/01/2017;21:00:00;57.8066914479368
02/01/2017;22:00:00;56.8762764291847
02/01/2017;23:00:00;56.7274746200724
02/02/2017;00:00:00;56.6799974211896
02/02/2017;01:00:00;57.0627689373892
02/02/2017;02:00:00;57.2949572242588
02/02/2017;03:00:00;56.6015289517299
02/02/2017;04:00:00;56.112720805092
02/02/2017;05:00:00;56.1333347702179
02/02/2017;06:00:00;55.7210560939322
02/02/2017;07:00:00;55.8685425562495
02/02/2017;08:00:00;56.2852979933936
02/02/2017;09:00:00;56.5373449218364
02/02/2017;10:00:00;56.2859442860194
02/02/2017;11:00:00;56.6153521756197
02/02/2017;12:00:00;56.4101290427619
02/02/2017;13:00:00;57.6382368565269
02/02/2017;14:00:00;58.0229545177068
02/02/2017;15:00:00;58.270512560015
02/02/2017;16:00:00;57.9287821904737
02/02/2017;17:00:00;58.150444782664
02/02/2017;18:00:00;58.4735786446738
02/02/2017;19:00:00;58.7861066352813
02/02/2017;20:00:00;60.3853084942372
02/02/2017;21:00:00;60.9783465580723
02/02/2017;22:00:00;60.7841688419923
02/02/2017;23:00:00;60.4478206412879
02/03/2017;00:00:00;59.6552734535909
02/03/2017;01:00:00;60.8030125047017
02/03/2017;02:00:00;61.5376605023051
02/03/2017;03:00:00;60.8822257624203
02/03/2017;04:00:00;60.7138254745239
02/03/2017;05:00:00;60.3479533533443
02/03/2017;06:00:00;60.164902937046
02/03/2017;07:00:00;60.1522500357232
02/03/2017;08:00:00;60.0969532175292
02/03/2017;09:00:00;60.6016487905029
02/03/2017;10:00:00;61.0712688643917
02/03/2017;11:00:00;60.660965491793
02/03/2017;12:00:00;61.1554993382379
02/03/2017;13:00:00;60.8063321956483
02/03/2017;14:00:00;60.4185759324527
02/03/2017;15:00:00;60.610858721106
02/03/2017;16:00:00;59.7900015614774
02/03/2017;17:00:00;59.3391659170793
02/03/2017;18:00:00;59.2898760368587
02/03/2017;19:00:00;58.6592199041483
02/03/2017;20:00:00;58.1360551554449
02/03/2017;21:00:00;57.8108212585932
02/03/2017;22:00:00;57.646492179787
02/03/2017;23:00:00;57.3561701124985
02/04/2017;00:00:00;56.5425643959136
02/04/2017;01:00:00;56.0541740221402
02/04/2017;02:00:00;56.3089217617243
02/04/2017;03:00:00;55.9428661014521
02/04/2017;04:00:00;55.3914053441929
02/04/2017;05:00:00;55.2286383939876
02/04/2017;06:00:00;55.0246356590746
02/04/2017;07:00:00;55.0911362963933
02/04/2017;08:00:00;54.5039786982673
02/04/2017;09:00:00;54.3806591130846
02/04/2017;10:00:00;54.5118284920937
02/04/2017;11:00:00;56.4461179282337
02/04/2017;12:00:00;56.9979453810815
02/04/2017;13:00:00;57.2032670383023
02/04/2017;14:00:00;55.859977874161
02/04/2017;15:00:00;54.7122018068932
02/04/2017;16:00:00;54.2332003767377
02/04/2017;17:00:00;53.9217871312346
02/04/2017;18:00:00;53.7531466949504
02/04/2017;19:00:00;53.1742059713047
02/04/2017;20:00:00;53.0566834194245
02/04/2017;21:00:00;53.0271197643228
02/04/2017;22:00:00;53.8873765281977
02/04/2017;23:00:00;54.3582851830577
02/05/2017;00:00:00;54.8173982441247
02/05/2017;01:00:00;55.7045761834509
02/05/2017;02:00:00;55.8808347842988
02/05/2017;03:00:00;53.5586623713661
02/05/2017;04:00:00;52.1523566708354
02/05/2017;05:00:00;52.4358492783121
02/05/2017;06:00:00;51.9791028309354
02/05/2017;07:00:00;53.3466370513116
02/05/2017;08:00:00;53.3000197051186
02/05/2017;09:00:00;52.2447336756707
02/05/2017;10:00:00;52.553780167853
02/05/2017;11:00:00;53.9374097397273
02/05/2017;12:00:00;54.6605418019209
02/05/2017;13:00:00;54.7020976576055
02/05/2017;14:00:00;54.5036114390639
02/05/2017;15:00:00;54.2881273482632
02/05/2017;16:00:00;53.5134469086679
02/05/2017;17:00:00;52.5829008571334
02/05/2017;18:00:00;51.2980953222433
02/05/2017;19:00:00;50.2401191247508
02/05/2017;20:00:00;49.9602945968539
02/05/2017;21:00:00;49.9966194602107
02/05/2017;22:00:00;50.7718062043315
02/05/2017;23:00:00;52.0508047834944
02/06/2017;00:00:00;52.6953393927804
02/06/2017;01:00:00;53.0325532679066
02/06/2017;02:00:00;53.1088343357947
02/06/2017;03:00:00;53.6586041623197
02/06/2017;04:00:00;53.8966793807896
02/06/2017;05:00:00;53.76295847841
02/06/2017;06:00:00;54.0530571905839
02/06/2017;07:00:00;54.3001703610228
02/06/2017;08:00:00;54.4729957692862
02/06/2017;09:00:00;54.9350529976195
02/06/2017;10:00:00;54.4488752242519
02/06/2017;11:00:00;53.9392191478645
02/06/2017;12:00:00;54.0690976139651
02/06/2017;13:00:00;54.2876451943655
02/06/2017;14:00:00;54.4634106754844
02/06/2017;15:00:00;54.3915983491878
02/06/2017;16:00:00;54.0300273572129
02/06/2017;17:00:00;53.7176899001476
02/06/2017;18:00:00;53.7684901574108
02/06/2017;19:00:00;53.456937909888
02/06/2017;20:00:00;53.1024612103483
02/06/2017;21:00:00;53.2000485810111
02/06/2017;22:00:00;52.9244237808377
02/06/2017;23:00:00;52.309231840715
02/07/2017;00:00:00;52.1836647299787
02/07/2017;01:00:00;52.3738966123033
02/07/2017;02:00:00;52.535233774531
02/07/2017;03:00:00;52.2424509024334
02/07/2017;04:00:00;52.5065235059168
02/07/2017;05:00:00;51.8417629952936
02/07/2017;06:00:00;51.4552520944532
02/07/2017;07:00:00;50.6630325412644
02/07/2017;08:00:00;49.8726877578845
02/07/2017;09:00:00;48.9274816865291
02/07/2017;10:00:00;48.5691252381399
02/07/2017;11:00:00;48.4215544825626
02/07/2017;12:00:00;48.5240364485058
02/07/2017;13:00:00;48.2917102221697
02/07/2017;14:00:00;47.9098121181152
02/07/2017;15:00:00;47.0592069485597
02/07/2017;16:00:00;46.8512234938597
02/07/2017;17:00:00;46.5135484490488
02/07/2017;18:00:00;46.4442865476184
02/07/2017;19:00:00;46.434385749049
02/07/2017;20:00:00;46.5199066969941
02/07/2017;21:00:00;46.3698869225432
02/07/2017;22:00:00;46.3720734276993
02/07/2017;23:00:00;46.0367226779302
02/08/2017;00:00:00;46.5640761299028
02/08/2017;01:00:00;45.8072077259494
02/08/2017;02:00:00;44.635916368723
02/08/2017;03:00:00;44.9901638945983
02/08/2017;04:00:00;46.0263453567845
02/08/2017;05:00:00;46.3394102372596
02/08/2017;06:00:00;45.9105782098857
02/08/2017;07:00:00;45.8797007918416
02/08/2017;08:00:00;45.7137857409705
02/08/2017;09:00:00;46.0851475645007
02/08/2017;10:00:00;46.3260604336758
02/08/2017;11:00:00;46.4933987950122
02/08/2017;12:00:00;46.9093574363608
02/08/2017;13:00:00;47.3390776075394
02/08/2017;14:00:00;47.9377100555193
02/08/2017;15:00:00;48.4353847022778
02/08/2017;16:00:00;48.0652351643553
02/08/2017;17:00:00;46.9032313859158
02/08/2017;18:00:00;46.4302407652784
02/08/2017;19:00:00;46.6143274679873
02/08/2017;20:00:00;47.0283195559114
02/08/2017;21:00:00;47.2921813228896
02/08/2017;22:00:00;46.6790355197058
02/08/2017;23:00:00;47.6872642306202
02/09/2017;00:00:00;48.9542358509752
02/09/2017;01:00:00;48.5264166555635
02/09/2017;02:00:00;47.8367038454453
02/09/2017;03:00:00;47.5486398570291
02/09/2017;04:00:00;47.3744606899612
02/09/2017;05:00:00;46.9768588483815
02/09/2017;06:00:00;47.0842440705642
02/09/2017;07:00:00;47.8968522368197
02/09/2017;08:00:00;49.0491743623305
02/09/2017;09:00:00;48.8939126526707
02/09/2017;10:00:00;50.2288385074288
02/09/2017;11:00:00;50.660821725765
02/09/2017;12:00:00;50.9078507065134
02/09/2017;13:00:00;51.9535952345854
02/09/2017;14:00:00;52.1973177735005
02/09/2017;15:00:00;51.8904793926298
02/09/2017;16:00:00;51.6399848360001
02/09/2017;17:00:00;51.6661032562311
02/09/2017;18:00:00;51.8560902843047
02/09/2017;19:00:00;50.5735434547489
02/09/2017;20:00:00;49.3423524340933
02/09/2017;21:00:00;49.425711492136
02/09/2017;22:00:00;49.8643133095366
02/09/2017;23:00:00;50.2371668200572
02/10/2017;00:00:00;51.084025313041
02/10/2017;01:00:00;51.5087089528656
02/10/2017;02:00:00;51.0453934944854
02/10/2017;03:00:00;49.8942547002919
02/10/2017;04:00:00;48.9303839798862
02/10/2017;05:00:00;47.7444761333935
02/10/2017;06:00:00;46.8677199239249
02/10/2017;07:00:00;47.3148490518798
02/10/2017;08:00:00;47.2992564751721
02/10/2017;09:00:00;47.4556675122247
02/10/2017;10:00:00;49.6124969991861
02/10/2017;11:00:00;49.7969168999825
02/10/2017;12:00:00;49.4365497529236
02/10/2017;13:00:00;49.557583610382
02/10/2017;14:00:00;49.6420319943882
02/10/2017;15:00:00;50.4225995275147
02/10/2017;16:00:00;51.946491657021
02/10/2017;17:00:00;52.2027991868408
02/10/2017;18:00:00;51.4816106314517
02/10/2017;19:00:00;49.9567535426288
02/10/2017;20:00:00;48.6372086464711
02/10/2017;21:00:00;47.6620099324786
02/10/2017;22:00:00;46.8084580055757
02/10/2017;23:00:00;46.2349902707675
02/11/2017;00:00:00;46.0717233294841
02/11/2017;01:00:00;46.5807024395123
02/11/2017;02:00:00;46.676106167215
02/11/2017;03:00:00;46.7068098507574
02/11/2017;04:00:00;46.1723736523586
02/11/2017;05:00:00;45.5073593473907
02/11/2017;06:00:00;46.008257136198
02/11/2017;07:00:00;45.5942013297707
02/11/2017;08:00:00;45.0561082843543
02/11/2017;09:00:00;44.3905978409558
02/11/2017;10:00:00;44.8439527336185
02/11/2017;11:00:00;45.5952804713248
02/11/2017;12:00:00;46.5830162470107
02/11/2017;13:00:00;47.155816009434
02/11/2017;14:00:00;47.3709700544024
02/11/2017;15:00:00;47.4422367027478
02/11/2017;16:00:00;47.4301842830614
02/11/2017;17:00:00;46.9646248775256
02/11/2017;18:00:00;47.1457738561472
02/11/2017;19:00:00;48.2354803256243
02/11/2017;20:00:00;50.0499446473287
02/11/2017;21:00:00;51.0626358160053
02/11/2017;22:00:00;51.2358798515316
02/11/2017;23:00:00;50.3404788280828
02/12/2017;00:00:00;49.6101049902692
02/12/2017;01:00:00;48.2668237703485
02/12/2017;02:00:00;47.479602931935
02/12/2017;03:00:00;47.301615931905
02/12/2017;04:00:00;47.8182127660175
02/12/2017;05:00:00;48.7931174864716
02/12/2017;06:00:00;48.7902862412819
02/12/2017;07:00:00;48.7172196561028
02/12/2017;08:00:00;48.5539065129141
02/12/2017;09:00:00;48.7862308788944
02/12/2017;10:00:00;49.5574271678784
02/12/2017;11:00:00;50.4553472792015
02/12/2017;12:00:00;51.1382858735677
02/12/2017;13:00:00;52.0024614724762
02/12/2017;14:00:00;51.7671407757959
02/12/2017;15:00:00;51.9777377996462
02/12/2017;16:00:00;52.1529719776079
02/12/2017;17:00:00;52.3075608261787
02/12/2017;18:00:00;52.8480090186512
02/12/2017;19:00:00;53.1731168093859
02/12/2017;20:00:00;53.2407266064281
02/12/2017;21:00:00;53.5477832478851
02/12/2017;22:00:00;53.8983369929871
02/12/2017;23:00:00;53.8507158294457
02/13/2017;00:00:00;53.5290427147963
02/13/2017;01:00:00;53.8597342480886
02/13/2017;02:00:00;54.3136139541199
02/13/2017;03:00:00;54.3276876912121
02/13/2017;04:00:00;54.0849235839954
02/13/2017;05:00:00;53.6868366893813
02/13/2017;06:00:00;53.6222912112158
02/13/2017;07:00:00;53.6358463845143
02/13/2017;08:00:00;53.2196308451203
02/13/2017;09:00:00;53.1904487822861
02/13/2017;10:00:00;53.3528537522506
02/13/2017;11:00:00;54.603211212822
02/13/2017;12:00:00;56.3151791752423
02/13/2017;13:00:00;57.077872670591
02/13/2017;14:00:00;57.8616826586271
02/13/2017;15:00:00;58.100381479121
02/13/2017;16:00:00;57.3996906069152
02/13/2017;17:00:00;56.2054628609015
02/13/2017;18:00:00;55.9982252663891
02/13/2017;19:00:00;57.3843048883319
02/13/2017;20:00:00;57.9376728183316
02/13/2017;21:00:00;56.5477475418006
02/13/2017;22:00:00;55.2104129770694
02/13/2017;23:00:00;54.4225760060653
02/14/2017;00:00:00;53.9214218309428
02/14/2017;01:00:00;53.4865350947952
02/14/2017;02:00:00;53.396625964206
02/14/2017;03:00:00;53.2478219196901
02/14/2017;04:00:00;52.7725507394544
02/14/2017;05:00:00;52.8820164478641
02/14/2017;06:00:00;52.3120882729568
02/14/2017;07:00:00;51.8030708588449
02/14/2017;08:00:00;51.8474883837811
02/14/2017;09:00:00;52.1843457924269
02/14/2017;10:00:00;52.7777560293435
02/14/2017;11:00:00;54.3849352663617
02/14/2017;12:00:00;57.0076790212031
02/14/2017;13:00:00;58.8974498273168
02/14/2017;14:00:00;58.4854906605564
02/14/2017;15:00:00;57.80653713292
02/14/2017;16:00:00;58.3491971348226
02/14/2017;17:00:00;58.5276529262096
02/14/2017;18:00:00;58.7801274475588
02/14/2017;19:00:00;59.0890878562005
02/14/2017;20:00:00;58.2914811207881
02/14/2017;21:00:00;57.4355953407632
02/14/2017;22:00:00;57.7800256266866
02/14/2017;23:00:00;58.0117796965546
02/15/2017;00:00:00;58.5843803169485
02/15/2017;01:00:00;58.5597094878068
02/15/2017;02:00:00;57.7882524641145
02/15/2017;03:00:00;56.4512455200238
02/15/2017;04:00:00;55.5713048422688
02/15/2017;05:00:00;55.3701864849093
02/15/2017;06:00:00;55.205704225674
02/15/2017;07:00:00;55.6728346180198
02/15/2017;08:00:00;55.978313423045
02/15/2017;09:00:00;55.9884982516039
02/15/2017;10:00:00;56.5878785165853
02/15/2017;11:00:00;57.4263258937541
02/15/2017;12:00:00;57.9658112160262
02/15/2017;13:00:00;58.715878614673
02/15/2017;14:00:00;58.702154612638
02/15/2017;15:00:00;58.3905401023334
02/15/2017;16:00:00;58.4417303294495
02/15/2017;17:00:00;59.2475869118479
02/15/2017;18:00:00;58.2879975186482
02/15/2017;19:00:00;58.1521846828111
02/15/2017;20:00:00;57.1370505266337
02/15/2017;21:00:00;55.6609264734381
02/15/2017;22:00:00;54.5243262588453
02/15/2017;23:00:00;54.9861320103101
02/16/2017;00:00:00;54.4981770499875
02/16/2017;01:00:00;54.4003644537322
02/16/2017;02:00:00;54.6832990337256
02/16/2017;03:00:00;54.4904419323136
02/16/2017;04:00:00;54.6607957881521
02/16/2017;05:00:00;55.3351002569921
02/16/2017;06:00:00;55.7876025151294
02/16/2017;07:00:00;57.2608422710001
02/16/2017;08:00:00;58.5692811551266
02/16/2017;09:00:00;59.8194152960188
02/16/2017;10:00:00;61.4313652944022
02/16/2017;11:00:00;63.2555216374915
02/16/2017;12:00:00;64.9550722311165
02/16/2017;13:00:00;65.9010317898386
02/16/2017;14:00:00;66.2668010995176
02/16/2017;15:00:00;66.4551323040623
02/16/2017;16:00:00;66.0805888052074
02/16/2017;17:00:00;65.0551735552963
02/16/2017;18:00:00;64.7903851267979
02/16/2017;19:00:00;61.1399980438134
02/16/2017;20:00:00;61.2375544897248
02/16/2017;21:00:00;62.72027174286
02/16/2017;22:00:00;63.4687202149232
02/16/2017;23:00:00;64.1723593623923
02/17/2017;00:00:00;64.7944339154331
02/17/2017;01:00:00;65.1722174228901
02/17/2017;02:00:00;65.5696871694808
02/17/2017;03:00:00;65.9582193636089
02/17/2017;04:00:00;66.4668261832372
02/17/2017;05:00:00;66.8416894903668
02/17/2017;06:00:00;64.7251081775544
02/17/2017;07:00:00;64.0588305371702
02/17/2017;08:00:00;63.9081322899771
02/17/2017;09:00:00;63.1238276715974
02/17/2017;10:00:00;62.6846289230499
02/17/2017;11:00:00;61.3833599557827
02/17/2017;12:00:00;60.1268309884104
02/17/2017;13:00:00;59.6429279919378
02/17/2017;14:00:00;59.9168923654125
02/17/2017;15:00:00;60.3454670152284
02/17/2017;16:00:00;60.1030297223064
02/17/2017;17:00:00;59.8911409595396
02/17/2017;18:00:00;61.0185772527871
02/17/2017;19:00:00;62.3719500852784
02/17/2017;20:00:00;63.6933379167508
02/17/2017;21:00:00;64.2618319819378
02/17/2017;22:00:00;61.8196096885887
02/17/2017;23:00:00;60.4737836406458
02/18/2017;00:00:00;60.333922099032
02/18/2017;01:00:00;59.2612035455137
02/18/2017;02:00:00;59.2606846983261
02/18/2017;03:00:00;59.3916170148531
02/18/2017;04:00:00;59.237878609693
02/18/2017;05:00:00;58.9095730813372
02/18/2017;06:00:00;58.4833546012232
02/18/2017;07:00:00;58.5131269429999
02/18/2017;08:00:00;58.8384937263501
02/18/2017;09:00:00;58.9638738297484
02/18/2017;10:00:00;59.0334624739001
02/18/2017;11:00:00;59.5423013469993
02/18/2017;12:00:00;59.6254955876834
02/18/2017;13:00:00;59.7080511251693
02/18/2017;14:00:00;59.996136760622
02/18/2017;15:00:00;59.6514289607055
02/18/2017;16:00:00;59.4078195654957
02/18/2017;17:00:00;58.9831742954232
02/18/2017;18:00:00;58.8499738580824
02/18/2017;19:00:00;59.85346096901
02/18/2017;20:00:00;61.3151016182919
02/18/2017;21:00:00;63.0905719906809
02/18/2017;22:00:00;64.2525585430018
02/18/2017;23:00:00;64.6583461221338
02/19/2017;00:00:00;64.234704887485
02/19/2017;01:00:00;62.6764519319264
02/19/2017;02:00:00;62.0755989107307
02/19/2017;03:00:00;61.7151853621116
02/19/2017;04:00:00;61.1238358431794
02/19/2017;05:00:00;60.5628231335651
02/19/2017;06:00:00;61.1615146961689
02/19/2017;07:00:00;61.8851878279315
02/19/2017;08:00:00;61.9337834379056
02/19/2017;09:00:00;61.9636000585861
02/19/2017;10:00:00;62.0469303555
02/19/2017;11:00:00;62.1249407049599
02/19/2017;12:00:00;62.4125383240027
02/19/2017;13:00:00;62.7183492454619
02/19/2017;14:00:00;62.6843996857915
02/19/2017;15:00:00;63.0894482284496
02/19/2017;16:00:00;63.4149375539151
02/19/2017;17:00:00;62.9724384722299
02/19/2017;18:00:00;62.6038224458441
02/19/2017;19:00:00;62.2403083989663
02/19/2017;20:00:00;63.162850366831
02/19/2017;21:00:00;63.1629423095206
02/19/2017;22:00:00;62.5344217674849
02/19/2017;23:00:00;61.9483887169501
02/20/2017;00:00:00;62.3356739993683
02/20/2017;01:00:00;62.7624235627905
02/20/2017;02:00:00;62.9080153898576
02/20/2017;03:00:00;62.6635698375323
02/20/2017;04:00:00;61.3813070148817
02/20/2017;05:00:00;61.1895615685098
02/20/2017;06:00:00;61.9130226699171
02/20/2017;07:00:00;61.9415484726162
02/20/2017;08:00:00;61.8716232625095
02/20/2017;09:00:00;61.8008700244929
02/20/2017;10:00:00;61.9264114121202
02/20/2017;11:00:00;61.774739981523
02/20/2017;12:00:00;61.4394854648003
02/20/2017;13:00:00;61.6107037867796
02/20/2017;14:00:00;61.3443273618444
02/20/2017;15:00:00;61.1529232052162
02/20/2017;16:00:00;61.0141339055458
02/20/2017;17:00:00;60.6911344421721
02/20/2017;18:00:00;59.235206988903
02/20/2017;19:00:00;57.9640932447698
02/20/2017;20:00:00;56.1774798563594
02/20/2017;21:00:00;54.8531943660511
02/20/2017;22:00:00;54.9925986618632
02/20/2017;23:00:00;54.7299568402992
02/21/2017;00:00:00;53.2171208162958
02/21/2017;01:00:00;51.9218815148816
02/21/2017;02:00:00;51.7887382270662
02/21/2017;03:00:00;51.2896420455885
02/21/2017;04:00:00;51.0322405052485
02/21/2017;05:00:00;51.6015847076313
02/21/2017;06:00:00;52.5341266975167
02/21/2017;07:00:00;53.2719703840126
02/21/2017;08:00:00;52.6760425418382
02/21/2017;09:00:00;53.1792012801762
02/21/2017;10:00:00;54.0253074235716
02/21/2017;11:00:00;54.0945139501474
02/21/2017;12:00:00;53.8675954651788
02/21/2017;13:00:00;53.9212291292323
02/21/2017;14:00:00;55.0950424991262
02/21/2017;15:00:00;55.387095791452
02/21/2017;16:00:00;54.7852391328562
02/21/2017;17:00:00;54.1179072760113
02/21/2017;18:00:00;53.1376625318987
02/21/2017;19:00:00;52.5955653593347
02/21/2017;20:00:00;51.7957522139117
02/21/2017;21:00:00;51.5799101633084
02/21/2017;22:00:00;51.6639523572305
02/21/2017;23:00:00;51.5597072275319
02/22/2017;00:00:00;51.9525874180577
02/22/2017;01:00:00;52.4016397059034
02/22/2017;02:00:00;52.9132724253317
02/22/2017;03:00:00;53.5943989640258
02/22/2017;04:00:00;53.5782566361854
02/22/2017;05:00:00;55.2682276949851
02/22/2017;06:00:00;56.9365798026532
02/22/2017;07:00:00;57.2428715910108
02/22/2017;08:00:00;58.5526808802053
02/22/2017;09:00:00;59.1857889535472
02/22/2017;10:00:00;58.6194956366637
02/22/2017;11:00:00;55.9411937851804
02/22/2017;12:00:00;54.5864794147593
02/22/2017;13:00:00;53.311444901265
02/22/2017;14:00:00;52.9845928654432
02/22/2017;15:00:00;53.5482115358666
02/22/2017;16:00:00;54.1716775775701
02/22/2017;17:00:00;52.9363278960532
02/22/2017;18:00:00;53.1324825413972
02/22/2017;19:00:00;53.4113762921407
02/22/2017;20:00:00;54.0497130226372
02/22/2017;21:00:00;53.9207068530616
02/22/2017;22:00:00;54.290705267623
02/22/2017;23:00:00;53.7589104618147
02/23/2017;00:00:00;53.1524364999163
02/23/2017;01:00:00;52.3799879092215
02/23/2017;02:00:00;51.0469913513963
02/23/2017;03:00:00;50.3722511232219
02/23/2017;04:00:00;49.9180144370002
02/23/2017;05:00:00;49.7938057926854
02/23/2017;06:00:00;49.934764686142
02/23/2017;07:00:00;49.9903294631349
02/23/2017;08:00:00;49.6355518713965
02/23/2017;09:00:00;49.5644822155901
02/23/2017;10:00:00;49.3206838864368
02/23/2017;11:00:00;49.3330980863314
02/23/2017;12:00:00;49.8814588421103
02/23/2017;13:00:00;51.4448283390258
02/23/2017;14:00:00;54.2985914432507
02/23/2017;15:00:00;58.391561849629
02/23/2017;16:00:00;60.4617883655185
