DATE;TIME;FC0520_AIN.PV
01/18/2017;07:00:00;3.01086310367998
01/18/2017;08:00:00;3.0140256263996
01/18/2017;09:00:00;3.00382319623014
01/18/2017;10:00:00;3.00902949051043
01/18/2017;11:00:00;3.01005649971532
01/18/2017;12:00:00;3.01080273199964
01/18/2017;13:00:00;3.00943432071195
01/18/2017;14:00:00;3.01216938313435
01/18/2017;15:00:00;3.01534278309243
01/18/2017;16:00:00;3.00541669666051
01/18/2017;17:00:00;3.00818429931539
01/18/2017;18:00:00;3.01430766556128
01/18/2017;19:00:00;3.00955118433483
01/18/2017;20:00:00;3.01997224931136
01/18/2017;21:00:00;3.02022907956797
01/18/2017;22:00:00;3.01401070410022
01/18/2017;23:00:00;3.00763156103993
01/19/2017;00:00:00;3.01925678492194
01/19/2017;01:00:00;3.01560518150494
01/19/2017;02:00:00;3.01917459442966
01/19/2017;03:00:00;3.01856931105832
01/19/2017;04:00:00;3.01266529759062
01/19/2017;05:00:00;3.00766240307271
01/19/2017;06:00:00;3.01648957038387
01/19/2017;07:00:00;3.01438696322194
01/19/2017;08:00:00;3.01233377955358
01/19/2017;09:00:00;3.01372593016975
01/19/2017;10:00:00;3.01488810905209
01/19/2017;11:00:00;3.01284741590137
01/19/2017;12:00:00;3.01511893782394
01/19/2017;13:00:00;3.01728970407842
01/19/2017;14:00:00;3.01352657549918
01/19/2017;15:00:00;3.01203241789288
01/19/2017;16:00:00;3.00786831416047
01/19/2017;17:00:00;3.01208693321284
01/19/2017;18:00:00;3.01283155301831
01/19/2017;19:00:00;3.00911516451679
01/19/2017;20:00:00;2.99661095073627
01/19/2017;21:00:00;3.00677234686426
01/19/2017;22:00:00;3.00565145986799
01/19/2017;23:00:00;3.00569605654985
01/20/2017;00:00:00;3.00589267464553
01/20/2017;01:00:00;3.00860785503821
01/20/2017;02:00:00;3.00231704766116
01/20/2017;03:00:00;3.00435645153312
01/20/2017;04:00:00;2.99493788618731
01/20/2017;05:00:00;3.00173428705401
01/20/2017;06:00:00;2.99833232783303
01/20/2017;07:00:00;2.99652389082222
01/20/2017;08:00:00;2.99285344212494
01/20/2017;09:00:00;3.00416268592407
01/20/2017;10:00:00;2.99755020327963
01/20/2017;11:00:00;3.00130968579472
01/20/2017;12:00:00;2.99918173178957
01/20/2017;13:00:00;3.00258764153433
01/20/2017;14:00:00;3.02440905306428
01/20/2017;15:00:00;3.01787411182717
01/20/2017;16:00:00;3.00194615280432
01/20/2017;17:00:00;3.00536006452747
01/20/2017;18:00:00;3.00588307377046
01/20/2017;19:00:00;3.00561007475108
01/20/2017;20:00:00;3.01430457268944
01/20/2017;21:00:00;3.03384498826458
01/20/2017;22:00:00;3.02910243241713
01/20/2017;23:00:00;3.01038657885443
01/21/2017;00:00:00;3.01880951472156
01/21/2017;01:00:00;3.03066138525405
01/21/2017;02:00:00;3.02827907591414
01/21/2017;03:00:00;3.02475089694625
01/21/2017;04:00:00;3.02582748475948
01/21/2017;05:00:00;3.02201569904566
01/21/2017;06:00:00;3.02569507381713
01/21/2017;07:00:00;3.02183661603764
01/21/2017;08:00:00;3.02733733844634
01/21/2017;09:00:00;3.0259063806722
01/21/2017;10:00:00;3.02163870095582
01/21/2017;11:00:00;3.02069035707737
01/21/2017;12:00:00;3.02537557063367
01/21/2017;13:00:00;3.0231698214357
01/21/2017;14:00:00;3.02206915831291
01/21/2017;15:00:00;3.01724127380286
01/21/2017;16:00:00;3.01807288019791
01/21/2017;17:00:00;3.01589037812889
01/21/2017;18:00:00;3.02019050573359
01/21/2017;19:00:00;3.01534749797487
01/21/2017;20:00:00;3.01547597417902
01/21/2017;21:00:00;3.00024224042957
01/21/2017;22:00:00;3.00988499999838
01/21/2017;23:00:00;3.00303819195173
01/22/2017;00:00:00;2.99642151259159
01/22/2017;01:00:00;3.00428846048321
01/22/2017;02:00:00;3.00601108206202
01/22/2017;03:00:00;3.00860530329807
01/22/2017;04:00:00;3.00728206454874
01/22/2017;05:00:00;3.0018475838806
01/22/2017;06:00:00;3.0089154398554
01/22/2017;07:00:00;3.01073314376544
01/22/2017;08:00:00;3.01089306267073
01/22/2017;09:00:00;3.00605758757851
01/22/2017;10:00:00;3.01483925094107
01/22/2017;11:00:00;3.01434966954691
01/22/2017;12:00:00;3.00914376425813
01/22/2017;13:00:00;3.00532263993855
01/22/2017;14:00:00;3.0084769262995
01/22/2017;15:00:00;3.00423495027776
01/22/2017;16:00:00;3.00946491617795
01/22/2017;17:00:00;3.00514556789874
01/22/2017;18:00:00;3.01249645563408
01/22/2017;19:00:00;3.01027424092888
01/22/2017;20:00:00;3.00968548782087
01/22/2017;21:00:00;3.00807213180203
01/22/2017;22:00:00;2.99430796098717
01/22/2017;23:00:00;2.99249332214399
01/23/2017;00:00:00;3.01777057723269
01/23/2017;01:00:00;3.01791694323172
01/23/2017;02:00:00;3.01500450219596
01/23/2017;03:00:00;3.01234733136009
01/23/2017;04:00:00;3.02053312435221
01/23/2017;05:00:00;3.02156473413754
01/23/2017;06:00:00;3.01635404995506
01/23/2017;07:00:00;3.01510141993608
01/23/2017;08:00:00;3.01592103203834
01/23/2017;09:00:00;3.01459338306106
01/23/2017;10:00:00;3.01644341563608
01/23/2017;11:00:00;3.01690303141341
01/23/2017;12:00:00;3.0127759637334
01/23/2017;13:00:00;3.01272504347119
01/23/2017;14:00:00;3.00574071124877
01/23/2017;15:00:00;3.00538863264907
01/23/2017;16:00:00;3.00324862924498
01/23/2017;17:00:00;3.00186049841513
01/23/2017;18:00:00;3.00693505564032
01/23/2017;19:00:00;3.00956794237848
01/23/2017;20:00:00;3.01137574581052
01/23/2017;21:00:00;3.01672565535417
01/23/2017;22:00:00;3.01816091481703
01/23/2017;23:00:00;3.01942997330368
01/24/2017;00:00:00;3.01655761247642
01/24/2017;01:00:00;3.02306524715366
01/24/2017;02:00:00;3.02292718090366
01/24/2017;03:00:00;3.01943482833904
01/24/2017;04:00:00;3.02012541491284
01/24/2017;05:00:00;3.0034388533956
01/24/2017;06:00:00;3.00588362643777
01/24/2017;07:00:00;3.01752770766301
01/24/2017;08:00:00;3.01645351092228
01/24/2017;09:00:00;3.01901207878629
01/24/2017;10:00:00;3.01048410266395
01/24/2017;11:00:00;2.99982495433855
01/24/2017;12:00:00;2.99858689502704
01/24/2017;13:00:00;3.02214984651354
01/24/2017;14:00:00;3.01244401788989
01/24/2017;15:00:00;3.01865203259219
01/24/2017;16:00:00;3.01415598346275
01/24/2017;17:00:00;3.01447325631219
01/24/2017;18:00:00;3.01138625509878
01/24/2017;19:00:00;3.01156743021246
01/24/2017;20:00:00;3.01179462051481
01/24/2017;21:00:00;3.01089584337216
01/24/2017;22:00:00;3.01620130518019
01/24/2017;23:00:00;3.01055674738759
01/25/2017;00:00:00;3.00907643585419
01/25/2017;01:00:00;3.01318739536872
01/25/2017;02:00:00;3.00986608486616
01/25/2017;03:00:00;3.01204722615544
01/25/2017;04:00:00;3.01374756620919
01/25/2017;05:00:00;3.01436164833954
01/25/2017;06:00:00;3.01450248638284
01/25/2017;07:00:00;3.0146234197453
01/25/2017;08:00:00;3.00875095915129
01/25/2017;09:00:00;3.00421696449927
01/25/2017;10:00:00;3.00813869933476
01/25/2017;11:00:00;3.007287671204
01/25/2017;12:00:00;3.01129425614438
01/25/2017;13:00:00;3.01168012787334
01/25/2017;14:00:00;3.00566238786229
01/25/2017;15:00:00;3.00862796806097
01/25/2017;16:00:00;3.01073571628621
01/25/2017;17:00:00;3.01182888898988
01/25/2017;18:00:00;3.01087172040441
01/25/2017;19:00:00;3.01156339951665
01/25/2017;20:00:00;2.99264208193428
01/25/2017;21:00:00;2.98366497792035
01/25/2017;22:00:00;2.98195733978053
01/25/2017;23:00:00;2.98565908565315
01/26/2017;00:00:00;2.98836491992451
01/26/2017;01:00:00;3.00898859809207
01/26/2017;02:00:00;3.00940106520966
01/26/2017;03:00:00;3.01320027026263
01/26/2017;04:00:00;2.98861109474244
01/26/2017;05:00:00;3.00381464951233
01/26/2017;06:00:00;2.99032597074816
01/26/2017;07:00:00;3.00324015261181
01/26/2017;08:00:00;3.01131698342111
01/26/2017;09:00:00;3.00501961301907
01/26/2017;10:00:00;3.01122763718106
01/26/2017;11:00:00;3.01656822466142
01/26/2017;12:00:00;3.00702958123303
01/26/2017;13:00:00;3.01593379357977
01/26/2017;14:00:00;3.01432390927101
01/26/2017;15:00:00;3.01036490158897
01/26/2017;16:00:00;3.00212798972718
01/26/2017;17:00:00;3.00735944879864
01/26/2017;18:00:00;2.99351353522924
01/26/2017;19:00:00;3.01277180580113
01/26/2017;20:00:00;3.00841793497301
01/26/2017;21:00:00;2.99948051766741
01/26/2017;22:00:00;3.00993780185187
01/26/2017;23:00:00;3.01032392036884
01/27/2017;00:00:00;3.00826975754612
01/27/2017;01:00:00;3.00586500414811
01/27/2017;02:00:00;3.00238861511856
01/27/2017;03:00:00;2.99712119144435
01/27/2017;04:00:00;2.98993288741207
01/27/2017;05:00:00;2.98473812308052
01/27/2017;06:00:00;2.98865938117415
01/27/2017;07:00:00;2.9857362193547
01/27/2017;08:00:00;2.99192669704805
01/27/2017;09:00:00;3.00626405450548
01/27/2017;10:00:00;2.99047467714465
01/27/2017;11:00:00;2.99809715844883
01/27/2017;12:00:00;2.99821666132026
01/27/2017;13:00:00;2.98570582085471
01/27/2017;14:00:00;2.98625771970135
01/27/2017;15:00:00;2.99087803305434
01/27/2017;16:00:00;2.99651686478846
01/27/2017;17:00:00;2.99379217702632
01/27/2017;18:00:00;2.98680912802101
01/27/2017;19:00:00;2.99343305531341
01/27/2017;20:00:00;2.99364503149794
01/27/2017;21:00:00;3.00436040303338
01/27/2017;22:00:00;2.99609566931522
01/27/2017;23:00:00;2.99521850232076
01/28/2017;00:00:00;2.99971936438577
01/28/2017;01:00:00;2.9996331636919
01/28/2017;02:00:00;3.00105358995508
01/28/2017;03:00:00;2.99650411235792
01/28/2017;04:00:00;2.99905505278525
01/28/2017;05:00:00;3.00584658375556
01/28/2017;06:00:00;3.00261385577371
01/28/2017;07:00:00;2.99273315931544
01/28/2017;08:00:00;2.9999680604923
01/28/2017;09:00:00;2.99852277674288
01/28/2017;10:00:00;2.99607776473861
01/28/2017;11:00:00;2.99236833061665
01/28/2017;12:00:00;2.99730295601016
01/28/2017;13:00:00;3.00582163314013
01/28/2017;14:00:00;3.00953424258545
01/28/2017;15:00:00;3.00854592706337
01/28/2017;16:00:00;3.01127914036809
01/28/2017;17:00:00;3.01646477192686
01/28/2017;18:00:00;3.01815796001402
01/28/2017;19:00:00;3.00946402999523
01/28/2017;20:00:00;3.0020993421556
01/28/2017;21:00:00;3.01873660579957
01/28/2017;22:00:00;3.00640739058776
01/28/2017;23:00:00;3.01068660330512
01/29/2017;00:00:00;3.01220602098164
01/29/2017;01:00:00;3.01720033391797
01/29/2017;02:00:00;3.00734049056467
01/29/2017;03:00:00;3.0113049164563
01/29/2017;04:00:00;3.0031618820759
01/29/2017;05:00:00;3.00373427018584
01/29/2017;06:00:00;3.00192198633114
01/29/2017;07:00:00;2.99845593444649
01/29/2017;08:00:00;3.01864784444948
01/29/2017;09:00:00;3.02997011253443
01/29/2017;10:00:00;3.00755799386517
01/29/2017;11:00:00;3.00656330122994
01/29/2017;12:00:00;3.01320228675335
01/29/2017;13:00:00;3.01100660263147
01/29/2017;14:00:00;3.01733997527026
01/29/2017;15:00:00;3.00799431970971
01/29/2017;16:00:00;3.01894995069714
01/29/2017;17:00:00;3.02210435988832
01/29/2017;18:00:00;3.03063134295174
01/29/2017;19:00:00;3.01170787705717
01/29/2017;20:00:00;3.01494101027649
01/29/2017;21:00:00;3.0062564770296
01/29/2017;22:00:00;3.01289537999927
01/29/2017;23:00:00;3.00794976872493
01/30/2017;00:00:00;3.00852003023375
01/30/2017;01:00:00;3.01298810871909
01/30/2017;02:00:00;3.00147769632411
01/30/2017;03:00:00;3.0012246007934
01/30/2017;04:00:00;3.00301677375539
01/30/2017;05:00:00;3.00680522156747
01/30/2017;06:00:00;3.00416170208692
01/30/2017;07:00:00;3.00724187636363
01/30/2017;08:00:00;3.01265181682998
01/30/2017;09:00:00;3.00024491190048
01/30/2017;10:00:00;2.99697840224498
01/30/2017;11:00:00;3.01938685041051
01/30/2017;12:00:00;3.00154417876508
01/30/2017;13:00:00;3.01240256112105
01/30/2017;14:00:00;3.00466075385392
01/30/2017;15:00:00;3.00103176213429
01/30/2017;16:00:00;3.00142873682202
01/30/2017;17:00:00;3.00180203470319
01/30/2017;18:00:00;3.00725258474334
01/30/2017;19:00:00;3.00438145555152
01/30/2017;20:00:00;3.00053424721756
01/30/2017;21:00:00;3.00749792384909
01/30/2017;22:00:00;3.00355764843925
01/30/2017;23:00:00;3.00443302995729
01/31/2017;00:00:00;3.002098615669
01/31/2017;01:00:00;3.00534683067071
01/31/2017;02:00:00;3.00854034538395
01/31/2017;03:00:00;3.00846274934693
01/31/2017;04:00:00;3.00981470966898
01/31/2017;05:00:00;3.00428160165801
01/31/2017;06:00:00;2.99952972323038
01/31/2017;07:00:00;3.00028692202071
01/31/2017;08:00:00;3.00293055279396
01/31/2017;09:00:00;3.00701805362082
01/31/2017;10:00:00;3.00422501262158
01/31/2017;11:00:00;3.00305585278298
01/31/2017;12:00:00;3.01578669746127
01/31/2017;13:00:00;3.00877890275764
01/31/2017;14:00:00;3.01261199016247
01/31/2017;15:00:00;2.99786654865583
01/31/2017;16:00:00;2.98973060928966
01/31/2017;17:00:00;2.9959782563159
01/31/2017;18:00:00;3.00407665492089
01/31/2017;19:00:00;3.00136340107697
01/31/2017;20:00:00;2.99222924854598
01/31/2017;21:00:00;2.99014427134082
01/31/2017;22:00:00;2.99260331128161
01/31/2017;23:00:00;2.98704415107627
02/01/2017;00:00:00;2.99141069429709
02/01/2017;01:00:00;2.98515728990733
02/01/2017;02:00:00;2.98473991467557
02/01/2017;03:00:00;2.98447481790971
02/01/2017;04:00:00;2.99089860704282
02/01/2017;05:00:00;2.99040153669893
02/01/2017;06:00:00;2.99366009317699
02/01/2017;07:00:00;2.98995641777168
02/01/2017;08:00:00;2.98269943406272
02/01/2017;09:00:00;2.98413889604585
02/01/2017;10:00:00;2.9901150531213
02/01/2017;11:00:00;2.98598111015368
02/01/2017;12:00:00;2.98405181822956
02/01/2017;13:00:00;2.98836572371242
02/01/2017;14:00:00;2.98889189605881
02/01/2017;15:00:00;2.98773143274904
02/01/2017;16:00:00;2.99167519001718
02/01/2017;17:00:00;2.98938241756146
02/01/2017;18:00:00;2.99657845671678
02/01/2017;19:00:00;2.99165875528991
02/01/2017;20:00:00;2.99558427092184
02/01/2017;21:00:00;2.98760561933559
02/01/2017;22:00:00;2.98772413873515
02/01/2017;23:00:00;2.98418269931745
02/02/2017;00:00:00;2.97936601663305
02/02/2017;01:00:00;2.97397350203159
02/02/2017;02:00:00;2.98606066821658
02/02/2017;03:00:00;2.98936048758728
02/02/2017;04:00:00;2.99766896824849
02/02/2017;05:00:00;2.99122786779681
02/02/2017;06:00:00;2.99095958988669
02/02/2017;07:00:00;2.99975686547849
02/02/2017;08:00:00;3.00799026655224
02/02/2017;09:00:00;2.99949428292455
02/02/2017;10:00:00;3.00237414530833
02/02/2017;11:00:00;3.00902071543927
02/02/2017;12:00:00;3.01373757832292
02/02/2017;13:00:00;3.01608261960809
02/02/2017;14:00:00;3.01655099071288
02/02/2017;15:00:00;3.01445028101527
02/02/2017;16:00:00;3.01498786820847
02/02/2017;17:00:00;3.01193873186903
02/02/2017;18:00:00;3.01935738206935
02/02/2017;19:00:00;2.99628770928468
02/02/2017;20:00:00;2.99999827174245
02/02/2017;21:00:00;3.02139447921659
02/02/2017;22:00:00;3.00953069773048
02/02/2017;23:00:00;3.00948901709682
02/03/2017;00:00:00;3.00391639276638
02/03/2017;01:00:00;2.99941747561817
02/03/2017;02:00:00;3.01600050328474
02/03/2017;03:00:00;3.00867664403316
02/03/2017;04:00:00;3.01682653378395
02/03/2017;05:00:00;3.00739595265557
02/03/2017;06:00:00;2.99575333768325
02/03/2017;07:00:00;3.00189318068965
02/03/2017;08:00:00;2.99985609158407
02/03/2017;09:00:00;2.99757053123005
02/03/2017;10:00:00;2.99431716053256
02/03/2017;11:00:00;2.99976487611105
02/03/2017;12:00:00;3.00192032021204
02/03/2017;13:00:00;2.99481386411117
02/03/2017;14:00:00;2.99209277085909
02/03/2017;15:00:00;2.99287541194131
02/03/2017;16:00:00;2.99235252562405
02/03/2017;17:00:00;2.99279414950902
02/03/2017;18:00:00;2.99305308915341
02/03/2017;19:00:00;2.99533152403256
02/03/2017;20:00:00;2.99695183929282
02/03/2017;21:00:00;2.99571767413361
02/03/2017;22:00:00;2.99692220249647
02/03/2017;23:00:00;3.00176666288827
02/04/2017;00:00:00;3.0046930075784
02/04/2017;01:00:00;3.00460989764957
02/04/2017;02:00:00;3.00259491622314
02/04/2017;03:00:00;3.00423433671692
02/04/2017;04:00:00;3.00598210144565
02/04/2017;05:00:00;3.0029902435064
02/04/2017;06:00:00;3.00578985515973
02/04/2017;07:00:00;3.00372085657962
02/04/2017;08:00:00;3.00584185963634
02/04/2017;09:00:00;3.00956529221092
02/04/2017;10:00:00;3.01381153367579
02/04/2017;11:00:00;3.0084394284512
02/04/2017;12:00:00;3.00260358271208
02/04/2017;13:00:00;3.00751617371215
02/04/2017;14:00:00;3.00770971409505
02/04/2017;15:00:00;3.00744313208497
02/04/2017;16:00:00;3.0114761745257
02/04/2017;17:00:00;3.00280968453417
02/04/2017;18:00:00;3.01329091631259
02/04/2017;19:00:00;3.00240374156183
02/04/2017;20:00:00;2.99771338428245
02/04/2017;21:00:00;3.00281226128945
02/04/2017;22:00:00;2.99433724709447
02/04/2017;23:00:00;2.99281549488797
02/05/2017;00:00:00;2.99658115861928
02/05/2017;01:00:00;2.99595949594948
02/05/2017;02:00:00;2.99095167610642
02/05/2017;03:00:00;2.9851578496555
02/05/2017;04:00:00;2.98884667873
02/05/2017;05:00:00;2.99467146699349
02/05/2017;06:00:00;2.99081045065402
02/05/2017;07:00:00;2.99870723098486
02/05/2017;08:00:00;2.98743751682832
02/05/2017;09:00:00;2.98967459938564
02/05/2017;10:00:00;2.99504860774231
02/05/2017;11:00:00;2.99770690725233
02/05/2017;12:00:00;2.99378004622606
02/05/2017;13:00:00;2.99354914546822
02/05/2017;14:00:00;2.99132156623871
02/05/2017;15:00:00;2.99298072404026
02/05/2017;16:00:00;2.9913344949002
02/05/2017;17:00:00;2.98751846050387
02/05/2017;18:00:00;2.98848774391738
02/05/2017;19:00:00;2.9873366498983
02/05/2017;20:00:00;2.98645193831897
02/05/2017;21:00:00;2.98946328898339
02/05/2017;22:00:00;2.99775891652626
02/05/2017;23:00:00;2.99721387631859
02/06/2017;00:00:00;2.99434202920485
02/06/2017;01:00:00;2.99458235714836
02/06/2017;02:00:00;2.99688857797698
02/06/2017;03:00:00;2.99543388614094
02/06/2017;04:00:00;2.99529679209132
02/06/2017;05:00:00;2.9981770240872
02/06/2017;06:00:00;2.99929526764913
02/06/2017;07:00:00;3.00467227163072
02/06/2017;08:00:00;3.00016138508313
02/06/2017;09:00:00;2.99913591410792
02/06/2017;10:00:00;2.98609320666009
02/06/2017;11:00:00;2.98648796184251
02/06/2017;12:00:00;2.99368867324291
02/06/2017;13:00:00;2.99903944160352
02/06/2017;14:00:00;2.9964555449478
02/06/2017;15:00:00;2.99489856800529
02/06/2017;16:00:00;2.99324801670976
02/06/2017;17:00:00;2.99391614047449
02/06/2017;18:00:00;2.99181294960849
02/06/2017;19:00:00;2.99362973802926
02/06/2017;20:00:00;2.9981908686573
02/06/2017;21:00:00;2.99773848907456
02/06/2017;22:00:00;2.9929157107762
02/06/2017;23:00:00;2.99235086101748
02/07/2017;00:00:00;2.99832857972774
02/07/2017;01:00:00;2.99870590323929
02/07/2017;02:00:00;2.99686699922929
02/07/2017;03:00:00;2.99557547337321
02/07/2017;04:00:00;2.9946738367356
02/07/2017;05:00:00;2.98804290435014
02/07/2017;06:00:00;2.98726411380952
02/07/2017;07:00:00;2.99065992551871
02/07/2017;08:00:00;2.99101640643659
02/07/2017;09:00:00;2.98942239246025
02/07/2017;10:00:00;2.99117581573257
02/07/2017;11:00:00;2.99688265158082
02/07/2017;12:00:00;2.99835368449331
02/07/2017;13:00:00;2.99861231586866
02/07/2017;14:00:00;2.99877082779649
02/07/2017;15:00:00;2.99743785432702
02/07/2017;16:00:00;2.99865454345893
02/07/2017;17:00:00;2.99547725202828
02/07/2017;18:00:00;3.00084140212787
02/07/2017;19:00:00;3.00551334352334
02/07/2017;20:00:00;3.0028267833402
02/07/2017;21:00:00;3.00510777505269
02/07/2017;22:00:00;3.00182151130734
02/07/2017;23:00:00;2.99960689495923
02/08/2017;00:00:00;2.99917273128621
02/08/2017;01:00:00;2.99792158525972
02/08/2017;02:00:00;2.99944881860402
02/08/2017;03:00:00;2.99747847652027
02/08/2017;04:00:00;2.99763636167463
02/08/2017;05:00:00;2.99661145491402
02/08/2017;06:00:00;2.99277082718191
02/08/2017;07:00:00;2.99344304939367
02/08/2017;08:00:00;2.99256078530675
02/08/2017;09:00:00;2.99398939726861
02/08/2017;10:00:00;2.99302212565092
02/08/2017;11:00:00;2.99417424158766
02/08/2017;12:00:00;2.99667514264109
02/08/2017;13:00:00;3.00025802030952
02/08/2017;14:00:00;3.0033496384358
02/08/2017;15:00:00;3.00671713882504
02/08/2017;16:00:00;3.0138612206718
02/08/2017;17:00:00;3.0203851119345
02/08/2017;18:00:00;3.01908806593624
02/08/2017;19:00:00;3.01686293560354
02/08/2017;20:00:00;3.01901913766325
02/08/2017;21:00:00;3.02210951284004
02/08/2017;22:00:00;3.02418416447581
02/08/2017;23:00:00;3.02566192890673
02/09/2017;00:00:00;3.03027892648578
02/09/2017;01:00:00;3.03281925457376
02/09/2017;02:00:00;3.03105377264332
02/09/2017;03:00:00;3.03043438244167
02/09/2017;04:00:00;3.0343320737075
02/09/2017;05:00:00;3.03340549136029
02/09/2017;06:00:00;3.03833771081954
02/09/2017;07:00:00;3.03771218032679
02/09/2017;08:00:00;3.04136515700436
02/09/2017;09:00:00;3.03927354295436
02/09/2017;10:00:00;3.04302975114706
02/09/2017;11:00:00;3.03959530131293
02/09/2017;12:00:00;3.04561534819126
02/09/2017;13:00:00;3.0521074942928
02/09/2017;14:00:00;3.05156453943231
02/09/2017;15:00:00;3.05723661279131
02/09/2017;16:00:00;3.06532710299002
02/09/2017;17:00:00;3.06695753415202
02/09/2017;18:00:00;3.06016187231608
02/09/2017;19:00:00;3.05928849048114
02/09/2017;20:00:00;3.05426937477185
02/09/2017;21:00:00;3.06098185548433
02/09/2017;22:00:00;3.0637196390045
02/09/2017;23:00:00;3.06595087825807
02/10/2017;00:00:00;3.06556308997244
02/10/2017;01:00:00;3.06247497035116
02/10/2017;02:00:00;3.05793889830588
02/10/2017;03:00:00;3.0582908539484
02/10/2017;04:00:00;3.05840045982496
02/10/2017;05:00:00;3.05359611953259
02/10/2017;06:00:00;3.05518998424836
02/10/2017;07:00:00;3.05639626153225
02/10/2017;08:00:00;3.05171376112297
02/10/2017;09:00:00;3.04639828680015
02/10/2017;10:00:00;3.04755532584546
02/10/2017;11:00:00;3.05609566490066
02/10/2017;12:00:00;3.05380307146381
02/10/2017;13:00:00;3.05141955865204
02/10/2017;14:00:00;3.04862841278889
02/10/2017;15:00:00;3.06009725346181
02/10/2017;16:00:00;3.06265057967006
02/10/2017;17:00:00;3.05882107801029
02/10/2017;18:00:00;3.05214535417647
02/10/2017;19:00:00;3.0514871782787
02/10/2017;20:00:00;3.0483264646145
02/10/2017;21:00:00;3.04641388862621
02/10/2017;22:00:00;3.0461332987034
02/10/2017;23:00:00;3.04715203807918
02/11/2017;00:00:00;3.05015725617099
02/11/2017;01:00:00;3.05312515329175
02/11/2017;02:00:00;3.05563737670699
02/11/2017;03:00:00;3.05213983592191
02/11/2017;04:00:00;3.05031357008115
02/11/2017;05:00:00;3.05079256438544
02/11/2017;06:00:00;3.05819050435437
02/11/2017;07:00:00;3.05144592149761
02/11/2017;08:00:00;3.04866881050854
02/11/2017;09:00:00;3.04601763747127
02/11/2017;10:00:00;3.04544096115145
02/11/2017;11:00:00;3.04570922835844
02/11/2017;12:00:00;3.0483048686251
02/11/2017;13:00:00;3.04980375258805
02/11/2017;14:00:00;3.04910016133302
02/11/2017;15:00:00;3.04945907953108
02/11/2017;16:00:00;3.04720883444433
02/11/2017;17:00:00;3.0465245619203
02/11/2017;18:00:00;3.04840859087178
02/11/2017;19:00:00;3.05084317512023
02/11/2017;20:00:00;3.05276502036506
02/11/2017;21:00:00;3.05025777982562
02/11/2017;22:00:00;3.05102869801509
02/11/2017;23:00:00;3.05080793977422
02/12/2017;00:00:00;3.0507385551664
02/12/2017;01:00:00;3.05096128352645
02/12/2017;02:00:00;3.0484765849712
02/12/2017;03:00:00;3.04741848746952
02/12/2017;04:00:00;3.05418373986651
02/12/2017;05:00:00;3.06074733953501
02/12/2017;06:00:00;3.05928121815955
02/12/2017;07:00:00;3.06040406337019
02/12/2017;08:00:00;3.05791143462677
02/12/2017;09:00:00;3.05572121110966
02/12/2017;10:00:00;3.04994165410901
02/12/2017;11:00:00;3.05934761789836
02/12/2017;12:00:00;3.05478980280743
02/12/2017;13:00:00;3.04609911162777
02/12/2017;14:00:00;3.04358152001292
02/12/2017;15:00:00;3.04327760265621
02/12/2017;16:00:00;3.05211910775806
02/12/2017;17:00:00;3.0532038179146
02/12/2017;18:00:00;3.05248767793595
02/12/2017;19:00:00;3.05151944490847
02/12/2017;20:00:00;3.04932571106286
02/12/2017;21:00:00;3.0509181254388
02/12/2017;22:00:00;3.05881900967564
02/12/2017;23:00:00;3.06272905573998
02/13/2017;00:00:00;3.0605443150776
02/13/2017;01:00:00;3.05257470258197
02/13/2017;02:00:00;3.04957984337518
02/13/2017;03:00:00;3.05238650494508
02/13/2017;04:00:00;3.05207227066732
02/13/2017;05:00:00;3.05882199868233
02/13/2017;06:00:00;3.05094545577999
02/13/2017;07:00:00;3.04501655323634
02/13/2017;08:00:00;3.04820628824883
02/13/2017;09:00:00;3.04982135078705
02/13/2017;10:00:00;3.04980703940421
02/13/2017;11:00:00;3.0590852609337
02/13/2017;12:00:00;3.05908459190567
02/13/2017;13:00:00;3.05524145379912
02/13/2017;14:00:00;3.05260271692598
02/13/2017;15:00:00;3.05575134621434
02/13/2017;16:00:00;3.06563309351284
02/13/2017;17:00:00;3.06587491605242
02/13/2017;18:00:00;3.05730012719739
02/13/2017;19:00:00;3.05347441933206
02/13/2017;20:00:00;3.06601924698724
02/13/2017;21:00:00;3.06813217223474
02/13/2017;22:00:00;3.08171457663043
02/13/2017;23:00:00;3.07946117116404
02/14/2017;00:00:00;3.07688146072918
02/14/2017;01:00:00;3.07336652506701
02/14/2017;02:00:00;3.07486614172187
02/14/2017;03:00:00;3.07958196567899
02/14/2017;04:00:00;3.0712609128058
02/14/2017;05:00:00;3.06557398918109
02/14/2017;06:00:00;3.07607866321124
02/14/2017;07:00:00;3.07661996111572
02/14/2017;08:00:00;3.07780572421698
02/14/2017;09:00:00;3.07827869908431
02/14/2017;10:00:00;3.08189190466139
02/14/2017;11:00:00;3.067872833239
02/14/2017;12:00:00;3.05274350090652
02/14/2017;13:00:00;3.07890958952908
02/14/2017;14:00:00;3.08655975250855
02/14/2017;15:00:00;3.08493095108768
02/14/2017;16:00:00;3.07524942255181
02/14/2017;17:00:00;3.0806883436221
02/14/2017;18:00:00;3.08906546731399
02/14/2017;19:00:00;3.09201638577403
02/14/2017;20:00:00;3.0844450190654
02/14/2017;21:00:00;3.08658798016633
02/14/2017;22:00:00;3.08273486590819
02/14/2017;23:00:00;3.06959544713432
