DATE;TIME;FC0533_AIN.PV
02/13/2017;06:00:00;0
02/13/2017;07:00:00;0
02/13/2017;08:00:00;0
02/13/2017;09:00:00;0
02/13/2017;10:00:00;0
02/13/2017;11:00:00;0
02/13/2017;12:00:00;0
02/13/2017;13:00:00;0
02/13/2017;14:00:00;0
02/13/2017;15:00:00;0
02/13/2017;16:00:00;0
02/13/2017;17:00:00;0
02/13/2017;18:00:00;0
02/13/2017;19:00:00;0
02/13/2017;20:00:00;0
02/13/2017;21:00:00;0
02/13/2017;22:00:00;0
02/13/2017;23:00:00;0
02/14/2017;00:00:00;0
02/14/2017;01:00:00;0
02/14/2017;02:00:00;0
02/14/2017;03:00:00;0
02/14/2017;04:00:00;0
02/14/2017;05:00:00;0
02/14/2017;06:00:00;0
02/14/2017;07:00:00;0
02/14/2017;08:00:00;0
02/14/2017;09:00:00;0
02/14/2017;10:00:00;0
02/14/2017;11:00:00;0
02/14/2017;12:00:00;0
02/14/2017;13:00:00;0
02/14/2017;14:00:00;0
02/14/2017;15:00:00;0
02/14/2017;16:00:00;0
02/14/2017;17:00:00;0
02/14/2017;18:00:00;0
02/14/2017;19:00:00;0
02/14/2017;20:00:00;0
02/14/2017;21:00:00;0
02/14/2017;22:00:00;0
02/14/2017;23:00:00;0
02/15/2017;00:00:00;0
02/15/2017;01:00:00;0
02/15/2017;02:00:00;0
02/15/2017;03:00:00;0
02/15/2017;04:00:00;0
02/15/2017;05:00:00;0
02/15/2017;06:00:00;0
02/15/2017;07:00:00;0
02/15/2017;08:00:00;0
02/15/2017;09:00:00;0
02/15/2017;10:00:00;0
02/15/2017;11:00:00;0
02/15/2017;12:00:00;0
02/15/2017;13:00:00;0
02/15/2017;14:00:00;0
02/15/2017;15:00:00;0
02/15/2017;16:00:00;0
02/15/2017;17:00:00;0
02/15/2017;18:00:00;0
02/15/2017;19:00:00;0
02/15/2017;20:00:00;0
02/15/2017;21:00:00;0
02/15/2017;22:00:00;0
02/15/2017;23:00:00;0
02/16/2017;00:00:00;0
02/16/2017;01:00:00;0
02/16/2017;02:00:00;0
02/16/2017;03:00:00;0
02/16/2017;04:00:00;0
02/16/2017;05:00:00;0
02/16/2017;06:00:00;0
02/16/2017;07:00:00;0
02/16/2017;08:00:00;0
02/16/2017;09:00:00;0
02/16/2017;10:00:00;0
02/16/2017;11:00:00;0
02/16/2017;12:00:00;0
02/16/2017;13:00:00;0
02/16/2017;14:00:00;0
02/16/2017;15:00:00;0
02/16/2017;16:00:00;0
02/16/2017;17:00:00;0
02/16/2017;18:00:00;0
02/16/2017;19:00:00;0
02/16/2017;20:00:00;0
02/16/2017;21:00:00;0
02/16/2017;22:00:00;0
02/16/2017;23:00:00;0
02/17/2017;00:00:00;0
02/17/2017;01:00:00;0
02/17/2017;02:00:00;0
02/17/2017;03:00:00;0
02/17/2017;04:00:00;0
02/17/2017;05:00:00;0
02/17/2017;06:00:00;0
02/17/2017;07:00:00;0
02/17/2017;08:00:00;0
02/17/2017;09:00:00;0
02/17/2017;10:00:00;0
02/17/2017;11:00:00;0
02/17/2017;12:00:00;0
02/17/2017;13:00:00;0
02/17/2017;14:00:00;0
02/17/2017;15:00:00;0
02/17/2017;16:00:00;0
02/17/2017;17:00:00;0
02/17/2017;18:00:00;0
02/17/2017;19:00:00;0
02/17/2017;20:00:00;0
02/17/2017;21:00:00;0
02/17/2017;22:00:00;0
02/17/2017;23:00:00;0
02/18/2017;00:00:00;0
02/18/2017;01:00:00;0
02/18/2017;02:00:00;0
02/18/2017;03:00:00;0
02/18/2017;04:00:00;0
02/18/2017;05:00:00;0
02/18/2017;06:00:00;0
02/18/2017;07:00:00;0
02/18/2017;08:00:00;0
02/18/2017;09:00:00;0
02/18/2017;10:00:00;0
02/18/2017;11:00:00;0
02/18/2017;12:00:00;0
02/18/2017;13:00:00;0
02/18/2017;14:00:00;0
02/18/2017;15:00:00;0
02/18/2017;16:00:00;0
02/18/2017;17:00:00;0
02/18/2017;18:00:00;0
02/18/2017;19:00:00;0
02/18/2017;20:00:00;0
02/18/2017;21:00:00;0
02/18/2017;22:00:00;0
02/18/2017;23:00:00;0
02/19/2017;00:00:00;0
02/19/2017;01:00:00;0
02/19/2017;02:00:00;0
02/19/2017;03:00:00;0
02/19/2017;04:00:00;0
02/19/2017;05:00:00;0
02/19/2017;06:00:00;0
02/19/2017;07:00:00;0
02/19/2017;08:00:00;0
02/19/2017;09:00:00;0
02/19/2017;10:00:00;0
02/19/2017;11:00:00;0
02/19/2017;12:00:00;0
02/19/2017;13:00:00;0
02/19/2017;14:00:00;0
02/19/2017;15:00:00;0
02/19/2017;16:00:00;0
02/19/2017;17:00:00;0
02/19/2017;18:00:00;0
02/19/2017;19:00:00;0
02/19/2017;20:00:00;0
02/19/2017;21:00:00;0
02/19/2017;22:00:00;0
02/19/2017;23:00:00;0
02/20/2017;00:00:00;0
02/20/2017;01:00:00;0
02/20/2017;02:00:00;0
02/20/2017;03:00:00;0
02/20/2017;04:00:00;0
02/20/2017;05:00:00;0
02/20/2017;06:00:00;0
02/20/2017;07:00:00;0
02/20/2017;08:00:00;0
02/20/2017;09:00:00;0
02/20/2017;10:00:00;0
02/20/2017;11:00:00;0
02/20/2017;12:00:00;0
02/20/2017;13:00:00;0
02/20/2017;14:00:00;0
02/20/2017;15:00:00;0
02/20/2017;16:00:00;0
02/20/2017;17:00:00;0
02/20/2017;18:00:00;0
02/20/2017;19:00:00;0
02/20/2017;20:00:00;0
02/20/2017;21:00:00;0
02/20/2017;22:00:00;0
02/20/2017;23:00:00;0
02/21/2017;00:00:00;0
02/21/2017;01:00:00;0
02/21/2017;02:00:00;0
02/21/2017;03:00:00;0
02/21/2017;04:00:00;0
02/21/2017;05:00:00;0
02/21/2017;06:00:00;0
02/21/2017;07:00:00;0
02/21/2017;08:00:00;0
02/21/2017;09:00:00;0
02/21/2017;10:00:00;0
02/21/2017;11:00:00;0
02/21/2017;12:00:00;0
02/21/2017;13:00:00;0
02/21/2017;14:00:00;0
02/21/2017;15:00:00;0
02/21/2017;16:00:00;0
02/21/2017;17:00:00;0
02/21/2017;18:00:00;0
02/21/2017;19:00:00;0
02/21/2017;20:00:00;0
02/21/2017;21:00:00;0
02/21/2017;22:00:00;0
02/21/2017;23:00:00;0
02/22/2017;00:00:00;0
02/22/2017;01:00:00;0
02/22/2017;02:00:00;0
02/22/2017;03:00:00;0
02/22/2017;04:00:00;0
02/22/2017;05:00:00;0
02/22/2017;06:00:00;0
02/22/2017;07:00:00;0
02/22/2017;08:00:00;0
02/22/2017;09:00:00;0
02/22/2017;10:00:00;0
02/22/2017;11:00:00;0
02/22/2017;12:00:00;0
02/22/2017;13:00:00;0
02/22/2017;14:00:00;0
02/22/2017;15:00:00;0
02/22/2017;16:00:00;0
02/22/2017;17:00:00;0
02/22/2017;18:00:00;0
02/22/2017;19:00:00;0
02/22/2017;20:00:00;0
02/22/2017;21:00:00;0
02/22/2017;22:00:00;0
02/22/2017;23:00:00;0
02/23/2017;00:00:00;0
02/23/2017;01:00:00;0
02/23/2017;02:00:00;0
02/23/2017;03:00:00;0
02/23/2017;04:00:00;0
02/23/2017;05:00:00;0
02/23/2017;06:00:00;0
02/23/2017;07:00:00;0
02/23/2017;08:00:00;0
02/23/2017;09:00:00;0
02/23/2017;10:00:00;0
02/23/2017;11:00:00;0
02/23/2017;12:00:00;0
02/23/2017;13:00:00;0
02/23/2017;14:00:00;0
02/23/2017;15:00:00;0
02/23/2017;16:00:00;0
02/23/2017;17:00:00;0
02/23/2017;18:00:00;0
02/23/2017;19:00:00;0
02/23/2017;20:00:00;0
02/23/2017;21:00:00;0
02/23/2017;22:00:00;0
02/23/2017;23:00:00;0
02/24/2017;00:00:00;0
02/24/2017;01:00:00;0
02/24/2017;02:00:00;0
02/24/2017;03:00:00;0
02/24/2017;04:00:00;0
02/24/2017;05:00:00;0
02/24/2017;06:00:00;0
02/24/2017;07:00:00;0
02/24/2017;08:00:00;0
02/24/2017;09:00:00;0
02/24/2017;10:00:00;0
02/24/2017;11:00:00;0
02/24/2017;12:00:00;0
02/24/2017;13:00:00;0
02/24/2017;14:00:00;0
02/24/2017;15:00:00;0
02/24/2017;16:00:00;0
02/24/2017;17:00:00;0
02/24/2017;18:00:00;0
02/24/2017;19:00:00;0
02/24/2017;20:00:00;0
02/24/2017;21:00:00;0
02/24/2017;22:00:00;0
02/24/2017;23:00:00;0
02/25/2017;00:00:00;0
02/25/2017;01:00:00;0
02/25/2017;02:00:00;0
02/25/2017;03:00:00;0
02/25/2017;04:00:00;0
02/25/2017;05:00:00;0
02/25/2017;06:00:00;0
02/25/2017;07:00:00;0
02/25/2017;08:00:00;0
02/25/2017;09:00:00;0
02/25/2017;10:00:00;0
02/25/2017;11:00:00;0
02/25/2017;12:00:00;0
02/25/2017;13:00:00;0
02/25/2017;14:00:00;0
02/25/2017;15:00:00;0
02/25/2017;16:00:00;0
02/25/2017;17:00:00;0
02/25/2017;18:00:00;0
02/25/2017;19:00:00;0
02/25/2017;20:00:00;0
02/25/2017;21:00:00;0
02/25/2017;22:00:00;0
02/25/2017;23:00:00;0
02/26/2017;00:00:00;0
02/26/2017;01:00:00;0
02/26/2017;02:00:00;0
02/26/2017;03:00:00;0
02/26/2017;04:00:00;0
02/26/2017;05:00:00;0
02/26/2017;06:00:00;0
02/26/2017;07:00:00;0
02/26/2017;08:00:00;0
02/26/2017;09:00:00;0
02/26/2017;10:00:00;0
02/26/2017;11:00:00;0
02/26/2017;12:00:00;0
02/26/2017;13:00:00;0
02/26/2017;14:00:00;0
02/26/2017;15:00:00;0
02/26/2017;16:00:00;0
02/26/2017;17:00:00;0
02/26/2017;18:00:00;0
02/26/2017;19:00:00;0
02/26/2017;20:00:00;0
02/26/2017;21:00:00;0
02/26/2017;22:00:00;0
02/26/2017;23:00:00;0
02/27/2017;00:00:00;0
02/27/2017;01:00:00;0
02/27/2017;02:00:00;0
02/27/2017;03:00:00;0
02/27/2017;04:00:00;0
02/27/2017;05:00:00;0
02/27/2017;06:00:00;0
02/27/2017;07:00:00;0
02/27/2017;08:00:00;0
02/27/2017;09:00:00;0
02/27/2017;10:00:00;0
02/27/2017;11:00:00;0
02/27/2017;12:00:00;0
02/27/2017;13:00:00;0
02/27/2017;14:00:00;0
02/27/2017;15:00:00;0
02/27/2017;16:00:00;0
02/27/2017;17:00:00;0
02/27/2017;18:00:00;0
02/27/2017;19:00:00;0
02/27/2017;20:00:00;0
02/27/2017;21:00:00;0
02/27/2017;22:00:00;0
02/27/2017;23:00:00;0
02/28/2017;00:00:00;0
02/28/2017;01:00:00;0
02/28/2017;02:00:00;0
02/28/2017;03:00:00;0
02/28/2017;04:00:00;0
02/28/2017;05:00:00;0
02/28/2017;06:00:00;0
02/28/2017;07:00:00;0
02/28/2017;08:00:00;0
02/28/2017;09:00:00;0
02/28/2017;10:00:00;0
02/28/2017;11:00:00;0
02/28/2017;12:00:00;0
02/28/2017;13:00:00;0
02/28/2017;14:00:00;0
02/28/2017;15:00:00;0
02/28/2017;16:00:00;0
02/28/2017;17:00:00;0
02/28/2017;18:00:00;0
02/28/2017;19:00:00;0
02/28/2017;20:00:00;0
02/28/2017;21:00:00;0
02/28/2017;22:00:00;0
02/28/2017;23:00:00;0
03/01/2017;00:00:00;0
03/01/2017;01:00:00;0
03/01/2017;02:00:00;0
03/01/2017;03:00:00;0
03/01/2017;04:00:00;0
03/01/2017;05:00:00;0
03/01/2017;06:00:00;0
03/01/2017;07:00:00;0
03/01/2017;08:00:00;0
03/01/2017;09:00:00;0
03/01/2017;10:00:00;0
03/01/2017;11:00:00;0
03/01/2017;12:00:00;0
03/01/2017;13:00:00;0
03/01/2017;14:00:00;0
03/01/2017;15:00:00;0
03/01/2017;16:00:00;0
03/01/2017;17:00:00;0
03/01/2017;18:00:00;0
03/01/2017;19:00:00;0
03/01/2017;20:00:00;0
03/01/2017;21:00:00;0
03/01/2017;22:00:00;0
03/01/2017;23:00:00;0
03/02/2017;00:00:00;0
03/02/2017;01:00:00;0
03/02/2017;02:00:00;0
03/02/2017;03:00:00;0
03/02/2017;04:00:00;0
03/02/2017;05:00:00;0
03/02/2017;06:00:00;0
03/02/2017;07:00:00;0
03/02/2017;08:00:00;0
03/02/2017;09:00:00;0
03/02/2017;10:00:00;0
03/02/2017;11:00:00;0
03/02/2017;12:00:00;0
03/02/2017;13:00:00;0
03/02/2017;14:00:00;0
03/02/2017;15:00:00;0
03/02/2017;16:00:00;0
03/02/2017;17:00:00;0
03/02/2017;18:00:00;0
03/02/2017;19:00:00;0
03/02/2017;20:00:00;0
03/02/2017;21:00:00;0
03/02/2017;22:00:00;0
03/02/2017;23:00:00;0
03/03/2017;00:00:00;0
03/03/2017;01:00:00;0
03/03/2017;02:00:00;0
03/03/2017;03:00:00;0
03/03/2017;04:00:00;0
03/03/2017;05:00:00;0
03/03/2017;06:00:00;0
03/03/2017;07:00:00;0
03/03/2017;08:00:00;0
03/03/2017;09:00:00;0
03/03/2017;10:00:00;0
03/03/2017;11:00:00;0
03/03/2017;12:00:00;0
03/03/2017;13:00:00;0
03/03/2017;14:00:00;0
03/03/2017;15:00:00;0
03/03/2017;16:00:00;0
03/03/2017;17:00:00;0
03/03/2017;18:00:00;0
03/03/2017;19:00:00;0
03/03/2017;20:00:00;0
03/03/2017;21:00:00;0
03/03/2017;22:00:00;0
03/03/2017;23:00:00;0
03/04/2017;00:00:00;0
03/04/2017;01:00:00;0
03/04/2017;02:00:00;0
03/04/2017;03:00:00;0
03/04/2017;04:00:00;0
03/04/2017;05:00:00;0
03/04/2017;06:00:00;0
03/04/2017;07:00:00;0
03/04/2017;08:00:00;0
03/04/2017;09:00:00;0
03/04/2017;10:00:00;0
03/04/2017;11:00:00;0
03/04/2017;12:00:00;0
03/04/2017;13:00:00;0
03/04/2017;14:00:00;0
03/04/2017;15:00:00;0
03/04/2017;16:00:00;0
03/04/2017;17:00:00;0
03/04/2017;18:00:00;0
03/04/2017;19:00:00;0
03/04/2017;20:00:00;0
03/04/2017;21:00:00;0
03/04/2017;22:00:00;0
03/04/2017;23:00:00;0
03/05/2017;00:00:00;0
03/05/2017;01:00:00;0
03/05/2017;02:00:00;0
03/05/2017;03:00:00;0
03/05/2017;04:00:00;0
03/05/2017;05:00:00;0
03/05/2017;06:00:00;0
03/05/2017;07:00:00;0
03/05/2017;08:00:00;0
03/05/2017;09:00:00;0
03/05/2017;10:00:00;0
03/05/2017;11:00:00;0
03/05/2017;12:00:00;0
03/05/2017;13:00:00;0
03/05/2017;14:00:00;0
03/05/2017;15:00:00;0
03/05/2017;16:00:00;0
03/05/2017;17:00:00;0
03/05/2017;18:00:00;0
03/05/2017;19:00:00;0
03/05/2017;20:00:00;0
03/05/2017;21:00:00;0
03/05/2017;22:00:00;0
03/05/2017;23:00:00;0
03/06/2017;00:00:00;0
03/06/2017;01:00:00;0
03/06/2017;02:00:00;0
03/06/2017;03:00:00;0
03/06/2017;04:00:00;0
03/06/2017;05:00:00;0
03/06/2017;06:00:00;0
03/06/2017;07:00:00;0
03/06/2017;08:00:00;0
03/06/2017;09:00:00;0
03/06/2017;10:00:00;0
03/06/2017;11:00:00;0
03/06/2017;12:00:00;0
03/06/2017;13:00:00;0
03/06/2017;14:00:00;0
03/06/2017;15:00:00;0
03/06/2017;16:00:00;0
03/06/2017;17:00:00;0
03/06/2017;18:00:00;0
03/06/2017;19:00:00;0
03/06/2017;20:00:00;0
03/06/2017;21:00:00;0
03/06/2017;22:00:00;0
03/06/2017;23:00:00;0
03/07/2017;00:00:00;0
03/07/2017;01:00:00;0
03/07/2017;02:00:00;0
03/07/2017;03:00:00;0
03/07/2017;04:00:00;0
03/07/2017;05:00:00;0
03/07/2017;06:00:00;0
03/07/2017;07:00:00;0
03/07/2017;08:00:00;0
03/07/2017;09:00:00;0
03/07/2017;10:00:00;0
03/07/2017;11:00:00;0
03/07/2017;12:00:00;0
03/07/2017;13:00:00;0
03/07/2017;14:00:00;0
03/07/2017;15:00:00;0
03/07/2017;16:00:00;0
03/07/2017;17:00:00;0
03/07/2017;18:00:00;0
03/07/2017;19:00:00;0
03/07/2017;20:00:00;0
03/07/2017;21:00:00;0
03/07/2017;22:00:00;0
03/07/2017;23:00:00;0
03/08/2017;00:00:00;0
03/08/2017;01:00:00;0
03/08/2017;02:00:00;0
03/08/2017;03:00:00;0
03/08/2017;04:00:00;0
03/08/2017;05:00:00;0
03/08/2017;06:00:00;0
03/08/2017;07:00:00;0
03/08/2017;08:00:00;0
03/08/2017;09:00:00;0
03/08/2017;10:00:00;0
03/08/2017;11:00:00;0
03/08/2017;12:00:00;0
03/08/2017;13:00:00;0
03/08/2017;14:00:00;0
03/08/2017;15:00:00;0
03/08/2017;16:00:00;0
03/08/2017;17:00:00;0
03/08/2017;18:00:00;0
03/08/2017;19:00:00;0
03/08/2017;20:00:00;0
03/08/2017;21:00:00;0
03/08/2017;22:00:00;0
03/08/2017;23:00:00;0
03/09/2017;00:00:00;0
03/09/2017;01:00:00;0
03/09/2017;02:00:00;0
03/09/2017;03:00:00;0
03/09/2017;04:00:00;0
03/09/2017;05:00:00;0
03/09/2017;06:00:00;0
03/09/2017;07:00:00;0
03/09/2017;08:00:00;0
03/09/2017;09:00:00;0
03/09/2017;10:00:00;0
03/09/2017;11:00:00;0
03/09/2017;12:00:00;0
03/09/2017;13:00:00;0
03/09/2017;14:00:00;0
03/09/2017;15:00:00;0
03/09/2017;16:00:00;0
03/09/2017;17:00:00;0
03/09/2017;18:00:00;0
03/09/2017;19:00:00;0
03/09/2017;20:00:00;0
03/09/2017;21:00:00;0
03/09/2017;22:00:00;0
03/09/2017;23:00:00;0
03/10/2017;00:00:00;0
03/10/2017;01:00:00;0
03/10/2017;02:00:00;0
03/10/2017;03:00:00;0
03/10/2017;04:00:00;0
03/10/2017;05:00:00;0
03/10/2017;06:00:00;0
03/10/2017;07:00:00;0
03/10/2017;08:00:00;0
03/10/2017;09:00:00;0
03/10/2017;10:00:00;0
03/10/2017;11:00:00;0
03/10/2017;12:00:00;0
03/10/2017;13:00:00;0
03/10/2017;14:00:00;0
03/10/2017;15:00:00;0
03/10/2017;16:00:00;0
03/10/2017;17:00:00;0
03/10/2017;18:00:00;0
03/10/2017;19:00:00;0
03/10/2017;20:00:00;0
03/10/2017;21:00:00;0
03/10/2017;22:00:00;0
03/10/2017;23:00:00;0
03/11/2017;00:00:00;0
03/11/2017;01:00:00;0
03/11/2017;02:00:00;0
03/11/2017;03:00:00;0
03/11/2017;04:00:00;0
03/11/2017;05:00:00;0
03/11/2017;06:00:00;0
03/11/2017;07:00:00;0
03/11/2017;08:00:00;0
03/11/2017;09:00:00;0
03/11/2017;10:00:00;0
03/11/2017;11:00:00;0
03/11/2017;12:00:00;0
03/11/2017;13:00:00;0
03/11/2017;14:00:00;0
03/11/2017;15:00:00;0
03/11/2017;16:00:00;0
03/11/2017;17:00:00;0
03/11/2017;18:00:00;0
03/11/2017;19:00:00;0
03/11/2017;20:00:00;0
03/11/2017;21:00:00;0
03/11/2017;22:00:00;0
03/11/2017;23:00:00;0
03/12/2017;00:00:00;0
03/12/2017;01:00:00;0
03/12/2017;02:00:00;0
03/12/2017;03:00:00;0
03/12/2017;04:00:00;0
03/12/2017;05:00:00;0
03/12/2017;06:00:00;0
03/12/2017;07:00:00;0
03/12/2017;08:00:00;0
03/12/2017;09:00:00;0
03/12/2017;10:00:00;0
03/12/2017;11:00:00;0
03/12/2017;12:00:00;0
03/12/2017;13:00:00;0
03/12/2017;14:00:00;0
03/12/2017;15:00:00;0
03/12/2017;16:00:00;0
03/12/2017;17:00:00;0
03/12/2017;18:00:00;0
03/12/2017;19:00:00;0
03/12/2017;20:00:00;0
03/12/2017;21:00:00;0
03/12/2017;22:00:00;0
03/12/2017;23:00:00;0
03/13/2017;00:00:00;0
03/13/2017;01:00:00;0
03/13/2017;02:00:00;0
03/13/2017;03:00:00;0
03/13/2017;04:00:00;0
03/13/2017;05:00:00;0
03/13/2017;06:00:00;0
03/13/2017;07:00:00;0
03/13/2017;08:00:00;0
03/13/2017;09:00:00;0
03/13/2017;10:00:00;0
03/13/2017;11:00:00;0
03/13/2017;12:00:00;0
03/13/2017;13:00:00;0
03/13/2017;14:00:00;0
03/13/2017;15:00:00;0
03/13/2017;16:00:00;0
03/13/2017;17:00:00;0
03/13/2017;18:00:00;0
03/13/2017;19:00:00;0
03/13/2017;20:00:00;0
03/13/2017;21:00:00;0
03/13/2017;22:00:00;0
03/13/2017;23:00:00;0
03/14/2017;00:00:00;0
03/14/2017;01:00:00;0
03/14/2017;02:00:00;0
03/14/2017;03:00:00;0
03/14/2017;04:00:00;0
03/14/2017;05:00:00;0
03/14/2017;06:00:00;0
03/14/2017;07:00:00;0
03/14/2017;08:00:00;0
03/14/2017;09:00:00;0
03/14/2017;10:00:00;0
03/14/2017;11:00:00;0
03/14/2017;12:00:00;0
03/14/2017;13:00:00;0
03/14/2017;14:00:00;0
03/14/2017;15:00:00;0
03/14/2017;16:00:00;0
03/14/2017;17:00:00;0
03/14/2017;18:00:00;0
03/14/2017;19:00:00;0
03/14/2017;20:00:00;0
03/14/2017;21:00:00;0
03/14/2017;22:00:00;0
03/14/2017;23:00:00;0
03/15/2017;00:00:00;0
03/15/2017;01:00:00;0
03/15/2017;02:00:00;0
03/15/2017;03:00:00;0
03/15/2017;04:00:00;0
03/15/2017;05:00:00;0
03/15/2017;06:00:00;0
03/15/2017;07:00:00;0
03/15/2017;08:00:00;0
03/15/2017;09:00:00;0
03/15/2017;10:00:00;0
03/15/2017;11:00:00;0
03/15/2017;12:00:00;0
03/15/2017;13:00:00;0
03/15/2017;14:00:00;0
03/15/2017;15:00:00;0
03/15/2017;16:00:00;0
03/15/2017;17:00:00;0
03/15/2017;18:00:00;0
03/15/2017;19:00:00;0
03/15/2017;20:00:00;0
03/15/2017;21:00:00;0
03/15/2017;22:00:00;0
03/15/2017;23:00:00;0
03/16/2017;00:00:00;0
03/16/2017;01:00:00;0
03/16/2017;02:00:00;0
03/16/2017;03:00:00;0
03/16/2017;04:00:00;0
03/16/2017;05:00:00;0
03/16/2017;06:00:00;0
03/16/2017;07:00:00;0
03/16/2017;08:00:00;0
03/16/2017;09:00:00;0
03/16/2017;10:00:00;0
03/16/2017;11:00:00;0
03/16/2017;12:00:00;0
03/16/2017;13:00:00;0
03/16/2017;14:00:00;0
03/16/2017;15:00:00;0
03/16/2017;16:00:00;0
03/16/2017;17:00:00;0
03/16/2017;18:00:00;0
03/16/2017;19:00:00;0
03/16/2017;20:00:00;0
03/16/2017;21:00:00;0
03/16/2017;22:00:00;0
03/16/2017;23:00:00;0
03/17/2017;00:00:00;0
03/17/2017;01:00:00;0
03/17/2017;02:00:00;0
03/17/2017;03:00:00;0
03/17/2017;04:00:00;0
03/17/2017;05:00:00;0
03/17/2017;06:00:00;0
03/17/2017;07:00:00;0
03/17/2017;08:00:00;0
03/17/2017;09:00:00;0
03/17/2017;10:00:00;0
03/17/2017;11:00:00;0
03/17/2017;12:00:00;0
03/17/2017;13:00:00;0
03/17/2017;14:00:00;0
03/17/2017;15:00:00;0
03/17/2017;16:00:00;0
03/17/2017;17:00:00;0
03/17/2017;18:00:00;0
03/17/2017;19:00:00;0
03/17/2017;20:00:00;0
03/17/2017;21:00:00;0
03/17/2017;22:00:00;0
03/17/2017;23:00:00;0
03/18/2017;00:00:00;0
03/18/2017;01:00:00;0
03/18/2017;02:00:00;0
03/18/2017;03:00:00;0
03/18/2017;04:00:00;0
03/18/2017;05:00:00;0
03/18/2017;06:00:00;0
03/18/2017;07:00:00;0
03/18/2017;08:00:00;0
03/18/2017;09:00:00;0
03/18/2017;10:00:00;0
03/18/2017;11:00:00;0
03/18/2017;12:00:00;0
03/18/2017;13:00:00;0
03/18/2017;14:00:00;0
03/18/2017;15:00:00;0
03/18/2017;16:00:00;0
03/18/2017;17:00:00;0
03/18/2017;18:00:00;0
03/18/2017;19:00:00;0
03/18/2017;20:00:00;0
03/18/2017;21:00:00;0
03/18/2017;22:00:00;0
03/18/2017;23:00:00;0
03/19/2017;00:00:00;0
03/19/2017;01:00:00;0
03/19/2017;02:00:00;0
03/19/2017;03:00:00;0
03/19/2017;04:00:00;0
03/19/2017;05:00:00;0
03/19/2017;06:00:00;0
03/19/2017;07:00:00;0
03/19/2017;08:00:00;0
03/19/2017;09:00:00;0
03/19/2017;10:00:00;0
03/19/2017;11:00:00;0
03/19/2017;12:00:00;0
03/19/2017;13:00:00;0
03/19/2017;14:00:00;0
03/19/2017;15:00:00;0
03/19/2017;16:00:00;0
03/19/2017;17:00:00;0
03/19/2017;18:00:00;0
03/19/2017;19:00:00;0
03/19/2017;20:00:00;0
03/19/2017;21:00:00;0
03/19/2017;22:00:00;0
03/19/2017;23:00:00;0
03/20/2017;00:00:00;0
03/20/2017;01:00:00;0
03/20/2017;02:00:00;0
03/20/2017;03:00:00;0
03/20/2017;04:00:00;0
03/20/2017;05:00:00;0
03/20/2017;06:00:00;0
03/20/2017;07:00:00;0
03/20/2017;08:00:00;0
03/20/2017;09:00:00;0
03/20/2017;10:00:00;0
03/20/2017;11:00:00;0
03/20/2017;12:00:00;0
03/20/2017;13:00:00;0
03/20/2017;14:00:00;0
03/20/2017;15:00:00;0
03/20/2017;16:00:00;0
03/20/2017;17:00:00;0
03/20/2017;18:00:00;0
03/20/2017;19:00:00;0
03/20/2017;20:00:00;0
03/20/2017;21:00:00;0
03/20/2017;22:00:00;0
03/20/2017;23:00:00;0
03/21/2017;00:00:00;0
03/21/2017;01:00:00;0
03/21/2017;02:00:00;0
03/21/2017;03:00:00;0
03/21/2017;04:00:00;0
03/21/2017;05:00:00;0
03/21/2017;06:00:00;0
03/21/2017;07:00:00;0
03/21/2017;08:00:00;0
03/21/2017;09:00:00;0
03/21/2017;10:00:00;0
03/21/2017;11:00:00;0
03/21/2017;12:00:00;0
03/21/2017;13:00:00;0
03/21/2017;14:00:00;0
03/21/2017;15:00:00;0
03/21/2017;16:00:00;0
03/21/2017;17:00:00;0
03/21/2017;18:00:00;0
03/21/2017;19:00:00;0
03/21/2017;20:00:00;0
03/21/2017;21:00:00;0
03/21/2017;22:00:00;0
03/21/2017;23:00:00;0
03/22/2017;00:00:00;0
03/22/2017;01:00:00;0
03/22/2017;02:00:00;0
03/22/2017;03:00:00;0
03/22/2017;04:00:00;0
03/22/2017;05:00:00;0
03/22/2017;06:00:00;0
03/22/2017;07:00:00;0
03/22/2017;08:00:00;0
03/22/2017;09:00:00;0
03/22/2017;10:00:00;0
03/22/2017;11:00:00;0
03/22/2017;12:00:00;0
03/22/2017;13:00:00;0
03/22/2017;14:00:00;0
03/22/2017;15:00:00;0
03/22/2017;16:00:00;0
03/22/2017;17:00:00;0
03/22/2017;18:00:00;0
03/22/2017;19:00:00;0
03/22/2017;20:00:00;0
03/22/2017;21:00:00;0
03/22/2017;22:00:00;0
03/22/2017;23:00:00;0
03/23/2017;00:00:00;0
03/23/2017;01:00:00;0
03/23/2017;02:00:00;0
03/23/2017;03:00:00;0
03/23/2017;04:00:00;0
03/23/2017;05:00:00;0
03/23/2017;06:00:00;0
03/23/2017;07:00:00;0
03/23/2017;08:00:00;0
03/23/2017;09:00:00;0
03/23/2017;10:00:00;0
03/23/2017;11:00:00;0
03/23/2017;12:00:00;0
03/23/2017;13:00:00;0
03/23/2017;14:00:00;0
03/23/2017;15:00:00;0
03/23/2017;16:00:00;0
03/23/2017;17:00:00;0
03/23/2017;18:00:00;0
03/23/2017;19:00:00;0
03/23/2017;20:00:00;0
03/23/2017;21:00:00;0
03/23/2017;22:00:00;0
03/23/2017;23:00:00;0
03/24/2017;00:00:00;0
03/24/2017;01:00:00;0
