DATE;TIME;FCS0025_OP.PV
02/19/2017;10:00:00;47.688214080569
02/19/2017;11:00:00;47.7237810973585
02/19/2017;12:00:00;47.7154952823037
02/19/2017;13:00:00;47.7249255312039
02/19/2017;14:00:00;47.7255373159985
02/19/2017;15:00:00;47.744097068305
02/19/2017;16:00:00;47.7059261627357
02/19/2017;17:00:00;47.7435400096692
02/19/2017;18:00:00;47.7512066360357
02/19/2017;19:00:00;47.7056653964212
02/19/2017;20:00:00;47.728616070646
02/19/2017;21:00:00;47.7466143434912
02/19/2017;22:00:00;47.6829709306682
02/19/2017;23:00:00;47.7455417797817
02/20/2017;00:00:00;47.7318072345423
02/20/2017;01:00:00;47.69043394186
02/20/2017;02:00:00;47.6325655255435
02/20/2017;03:00:00;47.7753713282465
02/20/2017;04:00:00;47.7912122577909
02/20/2017;05:00:00;47.6853894210848
02/20/2017;06:00:00;47.6840974914972
02/20/2017;07:00:00;47.6753335760078
02/20/2017;08:00:00;47.6701905179031
02/20/2017;09:00:00;47.6266938148397
02/20/2017;10:00:00;47.4533773875675
02/20/2017;11:00:00;47.450148768668
02/20/2017;12:00:00;47.545224924246
02/20/2017;13:00:00;47.6821658851704
02/20/2017;14:00:00;47.7619465537069
02/20/2017;15:00:00;47.750081533705
02/20/2017;16:00:00;47.7464838766443
02/20/2017;17:00:00;47.7692043256293
02/20/2017;18:00:00;48.0128111841558
02/20/2017;19:00:00;47.983171109551
02/20/2017;20:00:00;48.0073308104148
02/20/2017;21:00:00;47.9575005761073
02/20/2017;22:00:00;48.0506282162774
02/20/2017;23:00:00;48.1009514015542
02/21/2017;00:00:00;48.0510700634991
02/21/2017;01:00:00;48.0859801702838
02/21/2017;02:00:00;48.089744609876
02/21/2017;03:00:00;48.0006368766777
02/21/2017;04:00:00;47.8411111082437
02/21/2017;05:00:00;47.9487774799857
02/21/2017;06:00:00;47.9849751772047
02/21/2017;07:00:00;47.9581085793588
02/21/2017;08:00:00;47.9612653015877
02/21/2017;09:00:00;47.9806398831444
02/21/2017;10:00:00;48.0443465280238
02/21/2017;11:00:00;48.023994582798
02/21/2017;12:00:00;47.9082256432907
02/21/2017;13:00:00;47.9215658392919
02/21/2017;14:00:00;47.880318383943
02/21/2017;15:00:00;47.9033712489059
02/21/2017;16:00:00;47.9891317340167
02/21/2017;17:00:00;47.9362200516116
02/21/2017;18:00:00;47.9240883717042
02/21/2017;19:00:00;47.8645127065911
02/21/2017;20:00:00;47.8454955203433
02/21/2017;21:00:00;47.7532944345441
02/21/2017;22:00:00;47.8075984811873
02/21/2017;23:00:00;47.7943133943371
02/22/2017;00:00:00;47.862130951467
02/22/2017;01:00:00;47.850748321371
02/22/2017;02:00:00;47.8627893505679
02/22/2017;03:00:00;47.8329151671479
02/22/2017;04:00:00;47.8676429028773
02/22/2017;05:00:00;47.7252858152302
02/22/2017;06:00:00;47.7035962479603
02/22/2017;07:00:00;47.6832298901205
02/22/2017;08:00:00;46.4762595453425
02/22/2017;09:00:00;45.8936838853395
02/22/2017;10:00:00;45.9651133403705
02/22/2017;11:00:00;45.9837152030867
02/22/2017;12:00:00;46.0286359463561
02/22/2017;13:00:00;46.2308581540889
02/22/2017;14:00:00;46.1513376568549
02/22/2017;15:00:00;46.0283272960047
02/22/2017;16:00:00;45.9817889916404
02/22/2017;17:00:00;45.9574698708671
02/22/2017;18:00:00;45.9146934573183
02/22/2017;19:00:00;45.9857356534185
02/22/2017;20:00:00;46.0446131239542
02/22/2017;21:00:00;46.0168497244586
02/22/2017;22:00:00;46.0046222629218
02/22/2017;23:00:00;46.0487413379961
02/23/2017;00:00:00;46.131688657732
02/23/2017;01:00:00;46.0804521719624
02/23/2017;02:00:00;46.0971998577237
02/23/2017;03:00:00;46.1716866067119
02/23/2017;04:00:00;46.1534737274589
02/23/2017;05:00:00;46.0958109431571
02/23/2017;06:00:00;46.1863557503392
02/23/2017;07:00:00;46.1181074409249
02/23/2017;08:00:00;46.1281139356685
02/23/2017;09:00:00;46.0430349220535
02/23/2017;10:00:00;45.9665961993545
02/23/2017;11:00:00;45.9613090288751
02/23/2017;12:00:00;46.1724790592191
02/23/2017;13:00:00;45.721905282613
02/23/2017;14:00:00;45.6356729564707
02/23/2017;15:00:00;45.6317315561269
02/23/2017;16:00:00;45.6748016978312
02/23/2017;17:00:00;45.6236339308243
02/23/2017;18:00:00;45.5359297684916
02/23/2017;19:00:00;45.4424815199202
02/23/2017;20:00:00;45.4017842800951
02/23/2017;21:00:00;45.4230498150179
02/23/2017;22:00:00;45.453210551395
02/23/2017;23:00:00;45.4892570747296
02/24/2017;00:00:00;45.616300797762
02/24/2017;01:00:00;45.5830292253413
02/24/2017;02:00:00;45.5176004633335
02/24/2017;03:00:00;45.196158004492
02/24/2017;04:00:00;45.1699118426047
02/24/2017;05:00:00;45.2337748061611
02/24/2017;06:00:00;45.2404958404406
02/24/2017;07:00:00;45.3654079474746
02/24/2017;08:00:00;45.4107196148396
02/24/2017;09:00:00;45.3916306519779
02/24/2017;10:00:00;45.4555186597572
02/24/2017;11:00:00;45.4595674990826
02/24/2017;12:00:00;45.5100340468636
02/24/2017;13:00:00;45.513581906786
02/24/2017;14:00:00;45.6008265161614
02/24/2017;15:00:00;45.6667094089485
02/24/2017;16:00:00;46.9918344619929
02/24/2017;17:00:00;47.2716479181233
02/24/2017;18:00:00;47.2829057516332
02/24/2017;19:00:00;47.4871233230136
02/24/2017;20:00:00;47.3004831970126
02/24/2017;21:00:00;47.3706149256971
02/24/2017;22:00:00;47.469120980733
02/24/2017;23:00:00;47.5898660280113
02/25/2017;00:00:00;47.5355688140935
02/25/2017;01:00:00;47.5436440779622
02/25/2017;02:00:00;47.3434845794968
02/25/2017;03:00:00;47.3381032694711
02/25/2017;04:00:00;47.4067522213403
02/25/2017;05:00:00;47.406068996486
02/25/2017;06:00:00;47.3866175604567
02/25/2017;07:00:00;47.4125240630269
02/25/2017;08:00:00;47.2839017889084
02/25/2017;09:00:00;47.0765876699987
02/25/2017;10:00:00;46.2462479707701
02/25/2017;11:00:00;45.8035569495676
02/25/2017;12:00:00;44.9801104242083
02/25/2017;13:00:00;45.358327909549
02/25/2017;14:00:00;45.2645831604863
02/25/2017;15:00:00;45.2357566795655
02/25/2017;16:00:00;45.4402572226586
02/25/2017;17:00:00;45.8748859236217
02/25/2017;18:00:00;45.8523823908117
02/25/2017;19:00:00;45.8134058024343
02/25/2017;20:00:00;45.8365605699473
02/25/2017;21:00:00;45.8800453514379
02/25/2017;22:00:00;45.9077400512476
02/25/2017;23:00:00;45.9943454167065
02/26/2017;00:00:00;46.0283244471885
02/26/2017;01:00:00;46.1313430881767
02/26/2017;02:00:00;46.1196239726504
02/26/2017;03:00:00;46.0414774685484
02/26/2017;04:00:00;46.0654956790013
02/26/2017;05:00:00;46.0274499896155
02/26/2017;06:00:00;46.0712431440969
02/26/2017;07:00:00;46.1731112686482
02/26/2017;08:00:00;46.2537489037262
02/26/2017;09:00:00;46.2803283976696
02/26/2017;10:00:00;46.2316697007629
02/26/2017;11:00:00;46.2936853803582
02/26/2017;12:00:00;46.1733092262911
02/26/2017;13:00:00;46.2365309455057
02/26/2017;14:00:00;46.1212469358211
02/26/2017;15:00:00;46.0959493618587
02/26/2017;16:00:00;46.1550798418118
02/26/2017;17:00:00;46.1938788661173
02/26/2017;18:00:00;46.2609151722282
02/26/2017;19:00:00;46.1347623842871
02/26/2017;20:00:00;46.1561481781904
02/26/2017;21:00:00;46.1422241666193
02/26/2017;22:00:00;46.1638159558242
02/26/2017;23:00:00;46.1197272294114
02/27/2017;00:00:00;46.1809636226319
02/27/2017;01:00:00;46.1690209921999
02/27/2017;02:00:00;46.0641136307747
02/27/2017;03:00:00;46.1083126084164
02/27/2017;04:00:00;46.1164688478226
02/27/2017;05:00:00;46.1231768251572
02/27/2017;06:00:00;46.1853013588519
02/27/2017;07:00:00;46.3897411566015
02/27/2017;08:00:00;47.114090318957
02/27/2017;09:00:00;47.1334085661642
02/27/2017;10:00:00;47.1366059503802
02/27/2017;11:00:00;47.1474511111294
02/27/2017;12:00:00;47.2059462536531
02/27/2017;13:00:00;47.2222679509046
02/27/2017;14:00:00;47.240548158258
02/27/2017;15:00:00;47.304645817233
02/27/2017;16:00:00;47.2945592229625
02/27/2017;17:00:00;47.3775674639146
02/27/2017;18:00:00;47.3664381163413
02/27/2017;19:00:00;47.1839149178931
02/27/2017;20:00:00;47.2361691543624
02/27/2017;21:00:00;47.3112415316824
02/27/2017;22:00:00;47.3194822176865
02/27/2017;23:00:00;47.2700012981376
02/28/2017;00:00:00;47.4027154658418
02/28/2017;01:00:00;47.2911499576984
02/28/2017;02:00:00;47.3193048973827
02/28/2017;03:00:00;47.3842420517939
02/28/2017;04:00:00;47.4745820773499
02/28/2017;05:00:00;47.5010636930949
02/28/2017;06:00:00;47.256334839349
02/28/2017;07:00:00;47.1145149037738
02/28/2017;08:00:00;47.073790226604
02/28/2017;09:00:00;47.0598149749832
02/28/2017;10:00:00;46.9130650179567
02/28/2017;11:00:00;46.9524017755926
02/28/2017;12:00:00;47.0996438169977
02/28/2017;13:00:00;47.145562431908
02/28/2017;14:00:00;47.1584699965459
02/28/2017;15:00:00;47.1028498332394
02/28/2017;16:00:00;47.0407483653707
02/28/2017;17:00:00;47.1292578356139
02/28/2017;18:00:00;46.9994688297529
02/28/2017;19:00:00;46.9980717812475
02/28/2017;20:00:00;47.0436579110819
02/28/2017;21:00:00;47.0097357428222
02/28/2017;22:00:00;47.0409173340866
02/28/2017;23:00:00;47.0381439253194
03/01/2017;00:00:00;47.070252947524
03/01/2017;01:00:00;47.0839652565342
03/01/2017;02:00:00;47.0629205272033
03/01/2017;03:00:00;47.109202969348
03/01/2017;04:00:00;47.081491619344
03/01/2017;05:00:00;47.1050211363557
03/01/2017;06:00:00;47.1184138602256
03/01/2017;07:00:00;47.1450817867066
03/01/2017;08:00:00;47.1966626274301
03/01/2017;09:00:00;47.1094257150569
03/01/2017;10:00:00;47.2874528942568
03/01/2017;11:00:00;46.7478362582943
03/01/2017;12:00:00;46.5122219978415
03/01/2017;13:00:00;46.841154734484
03/01/2017;14:00:00;47.109710643734
03/01/2017;15:00:00;47.1922547790956
03/01/2017;16:00:00;47.0443953108445
03/01/2017;17:00:00;47.1069271397017
03/01/2017;18:00:00;46.9601318589399
03/01/2017;19:00:00;47.0020410375922
03/01/2017;20:00:00;47.1236098151625
03/01/2017;21:00:00;47.0765806299293
03/01/2017;22:00:00;47.2111101511714
03/01/2017;23:00:00;47.1193483378001
03/02/2017;00:00:00;47.1102277588553
03/02/2017;01:00:00;47.1095653485899
03/02/2017;02:00:00;47.1372001196676
03/02/2017;03:00:00;47.1183888681754
03/02/2017;04:00:00;47.0976080557057
03/02/2017;05:00:00;47.1378052877498
03/02/2017;06:00:00;47.1010060758785
03/02/2017;07:00:00;46.8598862429873
03/02/2017;08:00:00;46.8973407054241
03/02/2017;09:00:00;46.6599091938888
03/02/2017;10:00:00;45.0539463587928
03/02/2017;11:00:00;44.5234134754649
03/02/2017;12:00:00;44.5865752712193
03/02/2017;13:00:00;44.6364837586442
03/02/2017;14:00:00;44.7019409806924
03/02/2017;15:00:00;44.5380642706883
03/02/2017;16:00:00;44.6903913270547
03/02/2017;17:00:00;44.6807287905812
03/02/2017;18:00:00;44.9327335654979
03/02/2017;19:00:00;45.2544534555055
03/02/2017;20:00:00;45.496572638433
03/02/2017;21:00:00;46.2051206294774
03/02/2017;22:00:00;47.3565390644002
03/02/2017;23:00:00;47.2080402127256
03/03/2017;00:00:00;46.9415453436609
03/03/2017;01:00:00;46.2518855025801
03/03/2017;02:00:00;45.8061115301626
03/03/2017;03:00:00;45.7524247914763
03/03/2017;04:00:00;45.8210544327488
03/03/2017;05:00:00;45.8363857425452
03/03/2017;06:00:00;45.7471985404271
03/03/2017;07:00:00;45.7573810442482
03/03/2017;08:00:00;45.0042472461153
03/03/2017;09:00:00;44.332488262637
03/03/2017;10:00:00;44.3160983177838
03/03/2017;11:00:00;44.3360011158497
03/03/2017;12:00:00;44.3697881311608
03/03/2017;13:00:00;44.3702679295583
03/03/2017;14:00:00;44.3933528033237
03/03/2017;15:00:00;44.3039928642009
03/03/2017;16:00:00;44.4782362850759
03/03/2017;17:00:00;44.6361061383468
03/03/2017;18:00:00;45.0302622299289
03/03/2017;19:00:00;45.3300904594938
03/03/2017;20:00:00;45.6392596492405
03/03/2017;21:00:00;45.8862261736904
03/03/2017;22:00:00;45.9214447661718
03/03/2017;23:00:00;46.0736611491785
03/04/2017;00:00:00;46.021435548251
03/04/2017;01:00:00;46.0699758207877
03/04/2017;02:00:00;46.135632169002
03/04/2017;03:00:00;45.8751866910285
03/04/2017;04:00:00;45.5798892735019
03/04/2017;05:00:00;45.3370423200696
03/04/2017;06:00:00;45.2411450530812
03/04/2017;07:00:00;45.1290104392712
03/04/2017;08:00:00;45.0011636108866
03/04/2017;09:00:00;45.1046915822369
03/04/2017;10:00:00;45.16097112614
03/04/2017;11:00:00;45.0610149382339
03/04/2017;12:00:00;45.1141658488323
03/04/2017;13:00:00;45.3044440299363
03/04/2017;14:00:00;45.2784261837888
03/04/2017;15:00:00;45.2197034909599
03/04/2017;16:00:00;45.1751225965647
03/04/2017;17:00:00;45.2842215527019
03/04/2017;18:00:00;45.2754662954785
03/04/2017;19:00:00;45.2365926068308
03/04/2017;20:00:00;45.2542459309796
03/04/2017;21:00:00;45.20228961659
03/04/2017;22:00:00;45.1713556261592
03/04/2017;23:00:00;45.1439756657566
03/05/2017;00:00:00;45.2210151150988
03/05/2017;01:00:00;45.1419125691839
03/05/2017;02:00:00;45.2265784442941
03/05/2017;03:00:00;45.2306839614901
03/05/2017;04:00:00;45.0823015213814
03/05/2017;05:00:00;45.1172720391945
03/05/2017;06:00:00;45.1207894767723
03/05/2017;07:00:00;45.1116162430819
03/05/2017;08:00:00;45.1392695929667
03/05/2017;09:00:00;45.2554609513372
03/05/2017;10:00:00;45.2595195761927
03/05/2017;11:00:00;45.2469254437276
03/05/2017;12:00:00;45.2247897643996
03/05/2017;13:00:00;45.2407849582159
03/05/2017;14:00:00;45.2870033128457
03/05/2017;15:00:00;45.1864884301378
03/05/2017;16:00:00;45.2715931863111
03/05/2017;17:00:00;45.3451076455419
03/05/2017;18:00:00;45.2708004185577
03/05/2017;19:00:00;45.1146382616519
03/05/2017;20:00:00;45.2545853467888
03/05/2017;21:00:00;45.2317362067394
03/05/2017;22:00:00;45.2524426432498
03/05/2017;23:00:00;45.2730344237121
03/06/2017;00:00:00;45.1939820457562
03/06/2017;01:00:00;45.2078610469531
03/06/2017;02:00:00;45.2295549191478
03/06/2017;03:00:00;45.2475107966616
03/06/2017;04:00:00;45.2885836004054
03/06/2017;05:00:00;45.2221579081584
03/06/2017;06:00:00;45.2934318870093
03/06/2017;07:00:00;45.2530411633401
03/06/2017;08:00:00;45.2381997751128
03/06/2017;09:00:00;45.1898479883677
03/06/2017;10:00:00;45.2446747037663
03/06/2017;11:00:00;45.4698951728439
03/06/2017;12:00:00;45.546015551019
03/06/2017;13:00:00;45.3624813813275
03/06/2017;14:00:00;45.1482572471353
03/06/2017;15:00:00;45.115321909274
03/06/2017;16:00:00;45.201143378108
03/06/2017;17:00:00;45.1125143211702
03/06/2017;18:00:00;45.1432226116315
03/06/2017;19:00:00;45.1923991414605
03/06/2017;20:00:00;45.1788664914879
03/06/2017;21:00:00;45.1740138008214
03/06/2017;22:00:00;45.2099940882067
03/06/2017;23:00:00;45.2571797952499
03/07/2017;00:00:00;45.2749851293899
03/07/2017;01:00:00;45.2792861968153
03/07/2017;02:00:00;45.2506625498728
03/07/2017;03:00:00;45.2813128840915
03/07/2017;04:00:00;45.2103016264464
03/07/2017;05:00:00;45.17866654491
03/07/2017;06:00:00;45.1632018783387
03/07/2017;07:00:00;45.1514115810744
03/07/2017;08:00:00;45.1099391410802
03/07/2017;09:00:00;45.1223141485137
03/07/2017;10:00:00;45.0822508120908
03/07/2017;11:00:00;45.1808989951138
03/07/2017;12:00:00;45.1121400618615
03/07/2017;13:00:00;45.1336920169709
03/07/2017;14:00:00;45.0908158629632
03/07/2017;15:00:00;45.0865289077742
03/07/2017;16:00:00;44.9884876235587
03/07/2017;17:00:00;44.9840810977894
03/07/2017;18:00:00;45.1359210997857
03/07/2017;19:00:00;45.0597882474282
03/07/2017;20:00:00;44.9557368386884
03/07/2017;21:00:00;45.0320583441398
03/07/2017;22:00:00;45.0310409153661
03/07/2017;23:00:00;45.0204533883867
03/08/2017;00:00:00;45.101102609624
03/08/2017;01:00:00;45.0441097298338
03/08/2017;02:00:00;45.0493416984533
03/08/2017;03:00:00;45.0926014401656
03/08/2017;04:00:00;45.1608834640336
03/08/2017;05:00:00;45.0798332692901
03/08/2017;06:00:00;45.0407717814215
03/08/2017;07:00:00;44.983720212265
03/08/2017;08:00:00;45.0349185465848
03/08/2017;09:00:00;45.0221447631941
03/08/2017;10:00:00;45.0515524802293
03/08/2017;11:00:00;45.0436528068127
03/08/2017;12:00:00;45.1440432007911
03/08/2017;13:00:00;45.0656641399155
03/08/2017;14:00:00;44.8975026515959
03/08/2017;15:00:00;44.9979058590174
03/08/2017;16:00:00;44.9905288366826
03/08/2017;17:00:00;44.9303260558365
03/08/2017;18:00:00;44.9053071557726
03/08/2017;19:00:00;45.0671215824885
03/08/2017;20:00:00;45.0542905770459
03/08/2017;21:00:00;44.9578170513094
03/08/2017;22:00:00;45.0810602454494
03/08/2017;23:00:00;44.9978036061932
03/09/2017;00:00:00;44.7811071532209
03/09/2017;01:00:00;44.935334306222
03/09/2017;02:00:00;45.5038778596536
03/09/2017;03:00:00;45.786875241359
03/09/2017;04:00:00;45.7483966573708
03/09/2017;05:00:00;45.7250817699619
03/09/2017;06:00:00;45.82860263888
03/09/2017;07:00:00;45.8043660690267
03/09/2017;08:00:00;45.7072674706937
03/09/2017;09:00:00;45.7883999635425
03/09/2017;10:00:00;45.6099633676973
03/09/2017;11:00:00;45.6423231051054
03/09/2017;12:00:00;45.7248155513503
03/09/2017;13:00:00;45.7414055486176
03/09/2017;14:00:00;45.8292880065574
03/09/2017;15:00:00;45.8399599430762
03/09/2017;16:00:00;45.9267976730918
03/09/2017;17:00:00;45.9852943390859
03/09/2017;18:00:00;46.0311145023773
03/09/2017;19:00:00;45.878172068712
03/09/2017;20:00:00;46.0164441512382
03/09/2017;21:00:00;45.9469735375335
03/09/2017;22:00:00;45.9548927788864
03/09/2017;23:00:00;46.0573969620782
03/10/2017;00:00:00;46.164028571331
03/10/2017;01:00:00;45.968782718015
03/10/2017;02:00:00;45.9985439883798
03/10/2017;03:00:00;46.0721744417773
03/10/2017;04:00:00;46.1122757153041
03/10/2017;05:00:00;46.0529777917441
03/10/2017;06:00:00;46.0870286009952
03/10/2017;07:00:00;46.0989179184005
03/10/2017;08:00:00;46.0733338260706
03/10/2017;09:00:00;46.0986200399431
03/10/2017;10:00:00;46.1340663900664
03/10/2017;11:00:00;45.967288861954
03/10/2017;12:00:00;45.7202628084228
03/10/2017;13:00:00;45.6474866925769
03/10/2017;14:00:00;45.6803426085469
03/10/2017;15:00:00;45.6793673427465
03/10/2017;16:00:00;45.8322150485099
03/10/2017;17:00:00;45.848302911639
03/10/2017;18:00:00;45.7803347185886
03/10/2017;19:00:00;45.7906575690588
03/10/2017;20:00:00;45.8043296065957
03/10/2017;21:00:00;45.8361265370381
03/10/2017;22:00:00;45.8441012780264
03/10/2017;23:00:00;45.8244214979248
03/11/2017;00:00:00;45.8868106482837
03/11/2017;01:00:00;45.8717802468824
03/11/2017;02:00:00;45.921034455991
03/11/2017;03:00:00;45.9730026531021
03/11/2017;04:00:00;45.9548059519856
03/11/2017;05:00:00;45.9888828433575
03/11/2017;06:00:00;45.9864088356658
03/11/2017;07:00:00;46.0122534791483
03/11/2017;08:00:00;46.0665354710774
03/11/2017;09:00:00;46.0559465324658
03/11/2017;10:00:00;45.991142481273
03/11/2017;11:00:00;45.9227182429587
03/11/2017;12:00:00;45.9597956528634
03/11/2017;13:00:00;45.9478333239822
03/11/2017;14:00:00;46.062344445838
03/11/2017;15:00:00;45.9968887378463
03/11/2017;16:00:00;46.0767198729099
03/11/2017;17:00:00;46.0902377517492
03/11/2017;18:00:00;46.1014605931106
03/11/2017;19:00:00;46.0976410706229
03/11/2017;20:00:00;46.0390795633013
03/11/2017;21:00:00;46.0579908423803
03/11/2017;22:00:00;46.071695515346
03/11/2017;23:00:00;46.0610680810854
03/12/2017;00:00:00;46.03923822156
03/12/2017;01:00:00;46.0460571996219
03/12/2017;02:00:00;46.1072522116068
03/12/2017;03:00:00;46.1537060803361
03/12/2017;04:00:00;46.1410470133378
03/12/2017;05:00:00;46.1510703398816
03/12/2017;06:00:00;46.0953524304449
03/12/2017;07:00:00;46.1658045043741
03/12/2017;08:00:00;46.1580894698822
03/12/2017;09:00:00;46.130629485822
03/12/2017;10:00:00;46.1337038427592
03/12/2017;11:00:00;46.1652513084705
03/12/2017;12:00:00;46.0622445344214
03/12/2017;13:00:00;46.105416986154
03/12/2017;14:00:00;46.0983019175122
03/12/2017;15:00:00;46.0095600622678
03/12/2017;16:00:00;46.0132135329448
03/12/2017;17:00:00;46.0430622185346
03/12/2017;18:00:00;46.1163239154075
03/12/2017;19:00:00;46.0755782283305
03/12/2017;20:00:00;46.0786172610177
03/12/2017;21:00:00;46.0497052657086
03/12/2017;22:00:00;46.0719581733984
03/12/2017;23:00:00;46.0800124876826
03/13/2017;00:00:00;46.0904835874446
03/13/2017;01:00:00;46.1138349850081
03/13/2017;02:00:00;46.1469509291054
03/13/2017;03:00:00;46.0891923697863
03/13/2017;04:00:00;46.1167009926872
03/13/2017;05:00:00;46.094781001657
03/13/2017;06:00:00;45.9944504140897
03/13/2017;07:00:00;46.0264076326716
03/13/2017;08:00:00;46.104092396431
03/13/2017;09:00:00;46.0688089017823
03/13/2017;10:00:00;45.9065031860091
03/13/2017;11:00:00;45.9249906840676
03/13/2017;12:00:00;45.9419702950611
03/13/2017;13:00:00;45.9478424494964
03/13/2017;14:00:00;45.8852451798968
03/13/2017;15:00:00;45.8769284636549
03/13/2017;16:00:00;45.8690242063388
03/13/2017;17:00:00;45.8634303580623
03/13/2017;18:00:00;45.9360488361125
03/13/2017;19:00:00;45.8927825107559
03/13/2017;20:00:00;45.9455626405614
03/13/2017;21:00:00;45.9543399405748
03/13/2017;22:00:00;46.0047621435287
03/13/2017;23:00:00;45.978762731774
03/14/2017;00:00:00;46.0114257759729
03/14/2017;01:00:00;45.9242519919902
03/14/2017;02:00:00;45.8665909845908
03/14/2017;03:00:00;45.8498650862423
03/14/2017;04:00:00;45.7899602177708
03/14/2017;05:00:00;45.8159988717105
03/14/2017;06:00:00;45.8388689745549
03/14/2017;07:00:00;45.7875238009074
03/14/2017;08:00:00;45.8220182907983
03/14/2017;09:00:00;45.7770142819926
03/14/2017;10:00:00;45.8039696360989
03/14/2017;11:00:00;45.8191131703727
03/14/2017;12:00:00;45.8622630710237
03/14/2017;13:00:00;45.8091793297586
03/14/2017;14:00:00;45.8220401910087
03/14/2017;15:00:00;45.8791265535241
03/14/2017;16:00:00;45.847726800918
03/14/2017;17:00:00;45.8690041549794
03/14/2017;18:00:00;45.8623268989271
03/14/2017;19:00:00;45.856358929749
03/14/2017;20:00:00;45.8870059832561
03/14/2017;21:00:00;45.8527955108733
03/14/2017;22:00:00;45.8680266778174
03/14/2017;23:00:00;45.9261565783168
03/15/2017;00:00:00;46.0057120484784
03/15/2017;01:00:00;45.8969163660354
03/15/2017;02:00:00;45.8703230658174
03/15/2017;03:00:00;46.0529740108981
03/15/2017;04:00:00;46.0969167846779
03/15/2017;05:00:00;45.9428570602611
03/15/2017;06:00:00;45.8114152327798
03/15/2017;07:00:00;45.7513107290464
03/15/2017;08:00:00;45.7980350836166
03/15/2017;09:00:00;45.7752431949036
03/15/2017;10:00:00;45.7862015719788
03/15/2017;11:00:00;45.7855991893564
03/15/2017;12:00:00;45.8906502422685
03/15/2017;13:00:00;45.8741213601866
03/15/2017;14:00:00;45.8631596675745
03/15/2017;15:00:00;45.8286061581918
03/15/2017;16:00:00;45.8206429839115
03/15/2017;17:00:00;45.8694442134583
03/15/2017;18:00:00;45.8221206883389
03/15/2017;19:00:00;45.8111898098733
03/15/2017;20:00:00;45.7984177404879
03/15/2017;21:00:00;45.7899427806803
03/15/2017;22:00:00;45.8275102677941
03/15/2017;23:00:00;45.8491773486018
03/16/2017;00:00:00;45.8730453040759
03/16/2017;01:00:00;45.9087481798477
03/16/2017;02:00:00;45.8676688619449
03/16/2017;03:00:00;45.9346075553527
03/16/2017;04:00:00;45.9440072866096
03/16/2017;05:00:00;45.9249213343547
03/16/2017;06:00:00;45.8912117769308
03/16/2017;07:00:00;45.9179528212375
03/16/2017;08:00:00;45.8842666748324
03/16/2017;09:00:00;45.904560549743
03/16/2017;10:00:00;45.8906358316903
03/16/2017;11:00:00;45.8751125662798
03/16/2017;12:00:00;45.800112904655
03/16/2017;13:00:00;45.8496481956053
03/16/2017;14:00:00;45.8923550405955
03/16/2017;15:00:00;45.8580203248773
03/16/2017;16:00:00;45.8348188628877
03/16/2017;17:00:00;45.8694154556806
03/16/2017;18:00:00;45.8704210686573
03/16/2017;19:00:00;45.876754249758
03/16/2017;20:00:00;45.8497211572023
03/16/2017;21:00:00;45.8329120924643
03/16/2017;22:00:00;45.8226917090327
03/16/2017;23:00:00;45.8592024350439
03/17/2017;00:00:00;45.8841787437979
03/17/2017;01:00:00;45.8592149669661
03/17/2017;02:00:00;45.8761860504768
03/17/2017;03:00:00;45.881890045279
03/17/2017;04:00:00;45.7893446964355
03/17/2017;05:00:00;45.8057274544191
03/17/2017;06:00:00;45.7987884062561
03/17/2017;07:00:00;45.7959953868127
03/17/2017;08:00:00;45.7846958595031
03/17/2017;09:00:00;45.7584765958478
03/17/2017;10:00:00;45.8147348322841
03/17/2017;11:00:00;45.8860111746753
03/17/2017;12:00:00;45.8439866429604
03/17/2017;13:00:00;45.8634526179051
03/17/2017;14:00:00;45.9890714580067
03/17/2017;15:00:00;45.9925150476164
03/17/2017;16:00:00;45.8348562131908
03/17/2017;17:00:00;45.8766618638468
03/17/2017;18:00:00;45.8516014394218
03/17/2017;19:00:00;45.8204517565659
03/17/2017;20:00:00;45.8414449257101
03/17/2017;21:00:00;45.9616747246287
03/17/2017;22:00:00;45.937133357811
03/17/2017;23:00:00;45.9546396804973
03/18/2017;00:00:00;45.8901162064759
03/18/2017;01:00:00;45.806906295507
03/18/2017;02:00:00;45.8313246185556
03/18/2017;03:00:00;45.8781985602621
03/18/2017;04:00:00;45.9108190683708
03/18/2017;05:00:00;45.8602784798523
03/18/2017;06:00:00;45.8980261410166
03/18/2017;07:00:00;45.8351450347039
03/18/2017;08:00:00;45.8769181042853
03/18/2017;09:00:00;45.969746726106
03/18/2017;10:00:00;45.8416659912828
03/18/2017;11:00:00;45.9330807734212
03/18/2017;12:00:00;45.9899528484173
03/18/2017;13:00:00;46.0508926066493
03/18/2017;14:00:00;46.0331823247883
03/18/2017;15:00:00;46.0843057560992
03/18/2017;16:00:00;46.0827029471825
03/18/2017;17:00:00;46.1490502306243
03/18/2017;18:00:00;46.0721820637015
03/18/2017;19:00:00;45.9678643470395
03/18/2017;20:00:00;46.0282504984274
03/18/2017;21:00:00;46.0179322355649
03/18/2017;22:00:00;46.0604176470023
03/18/2017;23:00:00;46.0311871051796
03/19/2017;00:00:00;45.9918686910347
03/19/2017;01:00:00;46.0072243685502
03/19/2017;02:00:00;46.0080397458985
03/19/2017;03:00:00;45.9942389681469
03/19/2017;04:00:00;46.0067696571567
03/19/2017;05:00:00;46.0269070027554
03/19/2017;06:00:00;46.0270702243994
