DATE;TIME;FCS0027.PV
02/02/2017;05:00:00;44.7119799583268
02/02/2017;06:00:00;47.1402612823166
02/02/2017;07:00:00;47.4498013380995
02/02/2017;08:00:00;47.458604228797
02/02/2017;09:00:00;47.4500357284068
02/02/2017;10:00:00;47.4576312652552
02/02/2017;11:00:00;48.5737865946942
02/02/2017;12:00:00;48.5185344584084
02/02/2017;13:00:00;47.9882167821094
02/02/2017;14:00:00;48.8119556370504
02/02/2017;15:00:00;49.0950257391498
02/02/2017;16:00:00;49.0995216711799
02/02/2017;17:00:00;49.0972963548782
02/02/2017;18:00:00;49.0935165806594
02/02/2017;19:00:00;49.0949410035138
02/02/2017;20:00:00;49.107290761474
02/02/2017;21:00:00;49.0893009865652
02/02/2017;22:00:00;49.0988466979567
02/02/2017;23:00:00;49.0944177668164
02/03/2017;00:00:00;49.0947900704959
02/03/2017;01:00:00;49.1005422674338
02/03/2017;02:00:00;49.0976878027442
02/03/2017;03:00:00;49.0993154263619
02/03/2017;04:00:00;49.0946233240101
02/03/2017;05:00:00;49.0942566783824
02/03/2017;06:00:00;49.0973390258309
02/03/2017;07:00:00;49.0976319427393
02/03/2017;08:00:00;49.0975399578512
02/03/2017;09:00:00;49.0915964831095
02/03/2017;10:00:00;49.1014194721773
02/03/2017;11:00:00;49.0965575977377
02/03/2017;12:00:00;49.1036210608776
02/03/2017;13:00:00;49.0945610120112
02/03/2017;14:00:00;49.0922400950931
02/03/2017;15:00:00;49.0935342646147
02/03/2017;16:00:00;49.0999271054111
02/03/2017;17:00:00;49.1030809905827
02/03/2017;18:00:00;49.0930919391749
02/03/2017;19:00:00;49.0996667866293
02/03/2017;20:00:00;49.0792901403442
02/03/2017;21:00:00;49.1036710156113
02/03/2017;22:00:00;49.0958095698661
02/03/2017;23:00:00;49.1026855687787
02/04/2017;00:00:00;49.0974688729946
02/04/2017;01:00:00;49.0955123525541
02/04/2017;02:00:00;49.0981731254746
02/04/2017;03:00:00;49.1020614575616
02/04/2017;04:00:00;49.0938374657586
02/04/2017;05:00:00;49.0979051483632
02/04/2017;06:00:00;49.0962323433287
02/04/2017;07:00:00;49.1005352037523
02/04/2017;08:00:00;49.0961820961854
02/04/2017;09:00:00;49.0962267951588
02/04/2017;10:00:00;49.0984359113173
02/04/2017;11:00:00;49.0957573284827
02/04/2017;12:00:00;49.094384198334
02/04/2017;13:00:00;49.1001807341593
02/04/2017;14:00:00;49.0983612374558
02/04/2017;15:00:00;49.0963502982046
02/04/2017;16:00:00;49.0950257737745
02/04/2017;17:00:00;49.0955379605937
02/04/2017;18:00:00;49.0945447535995
02/04/2017;19:00:00;49.0880666494645
02/04/2017;20:00:00;49.0990976521731
02/04/2017;21:00:00;49.0969430583533
02/04/2017;22:00:00;49.0991236095834
02/04/2017;23:00:00;49.0933318180783
02/05/2017;00:00:00;49.0969889739297
02/05/2017;01:00:00;49.0987000796217
02/05/2017;02:00:00;49.0982017790419
02/05/2017;03:00:00;49.093610123664
02/05/2017;04:00:00;49.0976823474651
02/05/2017;05:00:00;49.0934766686118
02/05/2017;06:00:00;49.1019012488937
02/05/2017;07:00:00;49.0946322411319
02/05/2017;08:00:00;49.1029760532191
02/05/2017;09:00:00;49.1011758612571
02/05/2017;10:00:00;49.0967121408213
02/05/2017;11:00:00;49.091315816244
02/05/2017;12:00:00;49.100234922602
02/05/2017;13:00:00;49.0951405556469
02/05/2017;14:00:00;49.1041651413797
02/05/2017;15:00:00;49.098767994699
02/05/2017;16:00:00;49.0931705205942
02/05/2017;17:00:00;49.0992170351412
02/05/2017;18:00:00;49.0951489594279
02/05/2017;19:00:00;49.09583327929
02/05/2017;20:00:00;49.0959134064783
02/05/2017;21:00:00;49.1022506383485
02/05/2017;22:00:00;49.0964488266032
02/05/2017;23:00:00;49.0964089766933
02/06/2017;00:00:00;49.096398805122
02/06/2017;01:00:00;49.0944593842176
02/06/2017;02:00:00;49.0998046732107
02/06/2017;03:00:00;49.0969968464941
02/06/2017;04:00:00;49.0933453994311
02/06/2017;05:00:00;49.101601339764
02/06/2017;06:00:00;49.09712840815
02/06/2017;07:00:00;49.0959777882614
02/06/2017;08:00:00;49.0994590035464
02/06/2017;09:00:00;49.0954702300652
02/06/2017;10:00:00;49.0901652800252
02/06/2017;11:00:00;49.1016778515795
02/06/2017;12:00:00;49.0972262896428
02/06/2017;13:00:00;49.0970909994229
02/06/2017;14:00:00;49.0951723848211
02/06/2017;15:00:00;49.0950081763784
02/06/2017;16:00:00;49.0997078178946
02/06/2017;17:00:00;49.0945664296185
02/06/2017;18:00:00;49.0999010599319
02/06/2017;19:00:00;49.0927334450406
02/06/2017;20:00:00;49.1011670236683
02/06/2017;21:00:00;49.0970174427465
02/06/2017;22:00:00;49.0930838948032
02/06/2017;23:00:00;49.0986721964051
02/07/2017;00:00:00;49.1538944170377
02/07/2017;01:00:00;49.2195543381499
02/07/2017;02:00:00;49.2217683729361
02/07/2017;03:00:00;49.2196917920394
02/07/2017;04:00:00;49.2168555738772
02/07/2017;05:00:00;49.2228015644761
02/07/2017;06:00:00;49.221195143192
02/07/2017;07:00:00;49.2166453540968
02/07/2017;08:00:00;49.2235469002224
02/07/2017;09:00:00;49.2846313222937
02/07/2017;10:00:00;49.8406668852985
02/07/2017;11:00:00;49.8443706232534
02/07/2017;12:00:00;49.8398163402082
02/07/2017;13:00:00;49.8396551480277
02/07/2017;14:00:00;49.8411961108967
02/07/2017;15:00:00;49.8389752000889
02/07/2017;16:00:00;49.8385512908258
02/07/2017;17:00:00;49.8404618899133
02/07/2017;18:00:00;49.8053296772945
02/07/2017;19:00:00;49.7828123868606
02/07/2017;20:00:00;49.77869783753
02/07/2017;21:00:00;49.7821852048323
02/07/2017;22:00:00;49.7870055293441
02/07/2017;23:00:00;49.7803992630847
02/08/2017;00:00:00;49.7794460716346
02/08/2017;01:00:00;49.7827268102058
02/08/2017;02:00:00;49.7828952688614
02/08/2017;03:00:00;49.7859008033246
02/08/2017;04:00:00;49.7833234598993
02/08/2017;05:00:00;49.7810416888938
02/08/2017;06:00:00;49.7809150619502
02/08/2017;07:00:00;49.7841484009017
02/08/2017;08:00:00;49.7809323454714
02/08/2017;09:00:00;49.7848836231729
02/08/2017;10:00:00;49.7761262602677
02/08/2017;11:00:00;49.7919978721037
02/08/2017;12:00:00;50.4275266360292
02/08/2017;13:00:00;51.018290342328
02/08/2017;14:00:00;51.9575123767722
02/08/2017;15:00:00;53.3413198732214
02/08/2017;16:00:00;54.8598469136145
02/08/2017;17:00:00;54.8929493712598
02/08/2017;18:00:00;54.8935315883697
02/08/2017;19:00:00;55.5391432779818
02/08/2017;20:00:00;56.1052701865905
02/08/2017;21:00:00;56.671212015967
02/08/2017;22:00:00;56.7189437566902
02/08/2017;23:00:00;56.7185382046524
02/09/2017;00:00:00;56.7231886440582
02/09/2017;01:00:00;56.714219393596
02/09/2017;02:00:00;56.7216094681111
02/09/2017;03:00:00;56.7191620026133
02/09/2017;04:00:00;56.772377466286
02/09/2017;05:00:00;57.0218905019381
02/09/2017;06:00:00;57.0594984183314
02/09/2017;07:00:00;57.0748994749013
02/09/2017;08:00:00;57.0700353134056
02/09/2017;09:00:00;57.0702178890418
02/09/2017;10:00:00;57.0761010514953
02/09/2017;11:00:00;57.0684002758163
02/09/2017;12:00:00;57.8595001172486
02/09/2017;13:00:00;58.7583666699142
02/09/2017;14:00:00;58.9528678708339
02/09/2017;15:00:00;59.2730838218999
02/09/2017;16:00:00;61.7539505014252
02/09/2017;17:00:00;61.9936570994665
02/09/2017;18:00:00;61.9959661288791
02/09/2017;19:00:00;61.9978031239196
02/09/2017;20:00:00;61.9291289647983
02/09/2017;21:00:00;61.8918468745471
02/09/2017;22:00:00;61.5230198990679
02/09/2017;23:00:00;60.6373347155728
02/10/2017;00:00:00;60.6317105254009
02/10/2017;01:00:00;60.6321127346308
02/10/2017;02:00:00;60.6203946410282
02/10/2017;03:00:00;60.635497825265
02/10/2017;04:00:00;60.6292194443422
02/10/2017;05:00:00;60.6393970874883
02/10/2017;06:00:00;60.6324779545901
02/10/2017;07:00:00;60.6426597564951
02/10/2017;08:00:00;59.9906151554702
02/10/2017;09:00:00;59.516124359251
02/10/2017;10:00:00;59.5208356878738
02/10/2017;11:00:00;59.5759025004628
02/10/2017;12:00:00;59.4713142655661
02/10/2017;13:00:00;59.4844405867252
02/10/2017;14:00:00;59.4777782220427
02/10/2017;15:00:00;59.4877285672477
02/10/2017;16:00:00;59.4764428599974
02/10/2017;17:00:00;59.4791704705365
02/10/2017;18:00:00;59.4732325981094
02/10/2017;19:00:00;59.4790658376714
02/10/2017;20:00:00;59.4849573715894
02/10/2017;21:00:00;59.4799383364553
02/10/2017;22:00:00;59.4771687598122
02/10/2017;23:00:00;59.4804398190766
02/11/2017;00:00:00;59.4817911442709
02/11/2017;01:00:00;59.4726413845215
02/11/2017;02:00:00;59.4902774159037
02/11/2017;03:00:00;59.4719142267583
02/11/2017;04:00:00;59.4860294374008
02/11/2017;05:00:00;59.4764176483584
02/11/2017;06:00:00;59.480735941302
02/11/2017;07:00:00;59.4762876443818
02/11/2017;08:00:00;59.4825642597343
02/11/2017;09:00:00;59.5893163292658
02/11/2017;10:00:00;59.6853659177287
02/11/2017;11:00:00;59.6982275894975
02/11/2017;12:00:00;59.6996740817533
02/11/2017;13:00:00;59.6935688031022
02/11/2017;14:00:00;59.6968711658334
02/11/2017;15:00:00;59.6989246888077
02/11/2017;16:00:00;59.6966543573898
02/11/2017;17:00:00;59.6950650995725
02/11/2017;18:00:00;59.6938175248553
02/11/2017;19:00:00;59.6928868922119
02/11/2017;20:00:00;59.7037218104698
02/11/2017;21:00:00;59.6879106233943
02/11/2017;22:00:00;59.6968832635272
02/11/2017;23:00:00;59.6980022920067
02/12/2017;00:00:00;59.6893247893245
02/12/2017;01:00:00;59.7002293670705
02/12/2017;02:00:00;59.6964361255867
02/12/2017;03:00:00;59.6969305859763
02/12/2017;04:00:00;59.6949890231187
02/12/2017;05:00:00;59.6919304303794
02/12/2017;06:00:00;59.7011788018974
02/12/2017;07:00:00;59.6974901449305
02/12/2017;08:00:00;59.6979453645915
02/12/2017;09:00:00;59.6956393699171
02/12/2017;10:00:00;59.6922389162797
02/12/2017;11:00:00;59.7006192234482
02/12/2017;12:00:00;59.6896811322332
02/12/2017;13:00:00;59.7036588732772
02/12/2017;14:00:00;59.6975825480198
02/12/2017;15:00:00;59.6971900690688
02/12/2017;16:00:00;59.6957473255795
02/12/2017;17:00:00;59.689773781332
02/12/2017;18:00:00;59.7021931845469
02/12/2017;19:00:00;59.6936354738896
02/12/2017;20:00:00;59.6938268980318
02/12/2017;21:00:00;59.6972504961814
02/12/2017;22:00:00;59.6967150286407
02/12/2017;23:00:00;59.6948431484418
02/13/2017;00:00:00;59.1672806084208
02/13/2017;01:00:00;59.0686167213444
02/13/2017;02:00:00;59.0552979870841
02/13/2017;03:00:00;59.070656702069
02/13/2017;04:00:00;59.0685400397208
02/13/2017;05:00:00;59.0674204302728
02/13/2017;06:00:00;59.067074404313
02/13/2017;07:00:00;59.0622764951669
02/13/2017;08:00:00;58.5802603303883
02/13/2017;09:00:00;57.9387231752647
02/13/2017;10:00:00;57.5359413406803
02/13/2017;11:00:00;56.6023311940825
02/13/2017;12:00:00;56.5834901358525
02/13/2017;13:00:00;56.3287290760299
02/13/2017;14:00:00;55.8702686020838
02/13/2017;15:00:00;55.7195072106323
02/13/2017;16:00:00;55.7219865992106
02/13/2017;17:00:00;55.7201014645324
02/13/2017;18:00:00;55.7225680052793
02/13/2017;19:00:00;55.7228819411919
02/13/2017;20:00:00;55.0053257796328
02/13/2017;21:00:00;54.8556475841655
02/13/2017;22:00:00;54.8564016918539
02/13/2017;23:00:00;54.8527335104239
02/14/2017;00:00:00;54.8568262602186
02/14/2017;01:00:00;54.8490962526616
02/14/2017;02:00:00;54.8570497182883
02/14/2017;03:00:00;54.8482637223102
02/14/2017;04:00:00;54.8609933913925
02/14/2017;05:00:00;54.8604112802179
02/14/2017;06:00:00;54.8574751495791
02/14/2017;07:00:00;54.8462806826976
02/14/2017;08:00:00;54.8627902792613
02/14/2017;09:00:00;54.8541817806801
02/14/2017;10:00:00;54.8564502456248
02/14/2017;11:00:00;54.8554600102866
02/14/2017;12:00:00;54.8551270563447
02/14/2017;13:00:00;54.8558176983423
02/14/2017;14:00:00;54.8557105223703
02/14/2017;15:00:00;54.8570248967419
02/14/2017;16:00:00;55.6843058642127
02/14/2017;17:00:00;56.0436985347428
02/14/2017;18:00:00;56.0493522774434
02/14/2017;19:00:00;56.0471347943973
02/14/2017;20:00:00;56.0479244495088
02/14/2017;21:00:00;56.0479995649888
02/14/2017;22:00:00;54.925935009553
02/14/2017;23:00:00;54.9383260036096
02/15/2017;00:00:00;56.0213878596308
02/15/2017;01:00:00;56.0469163025041
02/15/2017;02:00:00;55.869747353381
02/15/2017;03:00:00;55.4181379307698
02/15/2017;04:00:00;55.2635682332902
02/15/2017;05:00:00;55.8845292624874
02/15/2017;06:00:00;55.4488118472992
02/15/2017;07:00:00;55.4538221279564
02/15/2017;08:00:00;55.4458647787523
02/15/2017;09:00:00;55.4566395855872
02/15/2017;10:00:00;55.32946551735
02/15/2017;11:00:00;55.2110938672173
02/15/2017;12:00:00;55.21222639969
02/15/2017;13:00:00;55.2092092129312
02/15/2017;14:00:00;55.2103966128232
02/15/2017;15:00:00;55.256046312284
02/15/2017;16:00:00;55.4429176305732
02/15/2017;17:00:00;55.4531742826401
02/15/2017;18:00:00;55.4532824382505
02/15/2017;19:00:00;55.447810345215
02/15/2017;20:00:00;55.4557268587566
02/15/2017;21:00:00;55.4514502892639
02/15/2017;22:00:00;55.4497268308793
02/15/2017;23:00:00;55.4494705696547
02/16/2017;00:00:00;55.453820279062
02/16/2017;01:00:00;55.4484297349946
02/16/2017;02:00:00;55.4512600656696
02/16/2017;03:00:00;55.4509781435385
02/16/2017;04:00:00;55.4517699286583
02/16/2017;05:00:00;55.4483945559832
02/16/2017;06:00:00;55.4587776077999
02/16/2017;07:00:00;55.44428385224
02/16/2017;08:00:00;55.459518522135
02/16/2017;09:00:00;55.4516551181284
02/16/2017;10:00:00;55.4532749767412
02/16/2017;11:00:00;55.439169019428
02/16/2017;12:00:00;55.4477781227531
02/16/2017;13:00:00;55.4630825099434
02/16/2017;14:00:00;55.4535339591616
02/16/2017;15:00:00;55.4523256643049
02/16/2017;16:00:00;55.4536316406997
02/16/2017;17:00:00;55.4507708003137
02/16/2017;18:00:00;55.4504367197073
02/16/2017;19:00:00;55.451317804891
02/16/2017;20:00:00;55.4515564269718
02/16/2017;21:00:00;55.4469325934553
02/16/2017;22:00:00;55.450556250844
02/16/2017;23:00:00;55.4529354963509
02/17/2017;00:00:00;55.452264145451
02/17/2017;01:00:00;55.4435146671112
02/17/2017;02:00:00;55.4569081823946
02/17/2017;03:00:00;55.4259433472629
02/17/2017;04:00:00;55.4532210294396
02/17/2017;05:00:00;55.4710782179042
02/17/2017;06:00:00;55.4532683422895
02/17/2017;07:00:00;55.4530276504031
02/17/2017;08:00:00;55.4543268172072
02/17/2017;09:00:00;55.4468573441261
02/17/2017;10:00:00;55.4513019983778
02/17/2017;11:00:00;56.0334933786593
02/17/2017;12:00:00;56.4403087364159
02/17/2017;13:00:00;56.604745728588
02/17/2017;14:00:00;56.6570958610684
02/17/2017;15:00:00;56.6479293898785
02/17/2017;16:00:00;56.6554142135832
02/17/2017;17:00:00;56.7847148204892
02/17/2017;18:00:00;56.8437038949355
02/17/2017;19:00:00;56.8532092936663
02/17/2017;20:00:00;56.8508967127986
02/17/2017;21:00:00;56.8600391444406
02/17/2017;22:00:00;56.8606310648561
02/17/2017;23:00:00;56.8499668373218
02/18/2017;00:00:00;56.8583542618868
02/18/2017;01:00:00;56.848009432397
02/18/2017;02:00:00;56.8534242331106
02/18/2017;03:00:00;56.8448861839515
02/18/2017;04:00:00;56.8589623873987
02/18/2017;05:00:00;56.8639088654296
02/18/2017;06:00:00;56.8525640455569
02/18/2017;07:00:00;56.850264151031
02/18/2017;08:00:00;56.8518844374385
02/18/2017;09:00:00;56.8365897171433
02/18/2017;10:00:00;56.8677833996803
02/18/2017;11:00:00;56.8517481978627
02/18/2017;12:00:00;56.8509669178065
02/18/2017;13:00:00;56.846040370841
02/18/2017;14:00:00;56.857228074937
02/18/2017;15:00:00;56.8488714864233
02/18/2017;16:00:00;56.8613358198048
02/18/2017;17:00:00;56.8465792315677
02/18/2017;18:00:00;56.8548156098924
02/18/2017;19:00:00;56.8496571924047
02/18/2017;20:00:00;56.8535723500434
02/18/2017;21:00:00;56.8481242117849
02/18/2017;22:00:00;56.8529507150545
02/18/2017;23:00:00;56.8492675764128
02/19/2017;00:00:00;56.854610741858
02/19/2017;01:00:00;56.8490528020407
02/19/2017;02:00:00;56.8565281444227
02/19/2017;03:00:00;56.8528735080334
02/19/2017;04:00:00;56.8497554149334
02/19/2017;05:00:00;56.8530015954482
02/19/2017;06:00:00;56.8536175394829
02/19/2017;07:00:00;56.8560284595174
02/19/2017;08:00:00;56.8489315858522
02/19/2017;09:00:00;56.8550111773982
02/19/2017;10:00:00;56.8496363488185
02/19/2017;11:00:00;56.8509305378594
02/19/2017;12:00:00;56.8600448011051
02/19/2017;13:00:00;56.8460974338152
02/19/2017;14:00:00;56.8547139205451
02/19/2017;15:00:00;56.8493359732298
02/19/2017;16:00:00;56.8576971539952
02/19/2017;17:00:00;56.851339999443
02/19/2017;18:00:00;56.8522764379949
02/19/2017;19:00:00;56.8516494832564
02/19/2017;20:00:00;56.8513565409213
02/19/2017;21:00:00;56.8504604197491
02/19/2017;22:00:00;56.8524842837077
02/19/2017;23:00:00;56.8513175567166
02/20/2017;00:00:00;56.8553111067695
02/20/2017;01:00:00;56.8510447517378
02/20/2017;02:00:00;56.8543912264956
02/20/2017;03:00:00;56.8542864626681
02/20/2017;04:00:00;56.8483049358471
02/20/2017;05:00:00;56.8562670367003
02/20/2017;06:00:00;56.8503713765917
02/20/2017;07:00:00;56.8505943491127
02/20/2017;08:00:00;56.8589136504119
02/20/2017;09:00:00;56.8495922304857
02/20/2017;10:00:00;52.8360932289475
02/20/2017;11:00:00;56.8255326731812
02/20/2017;12:00:00;57.1044515848736
02/20/2017;13:00:00;57.2935084357762
02/20/2017;14:00:00;57.2893538190789
02/20/2017;15:00:00;57.2940252601317
02/20/2017;16:00:00;57.2976640505367
02/20/2017;17:00:00;57.3690453478285
02/20/2017;18:00:00;57.6388870463228
02/20/2017;19:00:00;57.5081262616458
02/20/2017;20:00:00;57.3903533808762
02/20/2017;21:00:00;57.3368378229619
02/20/2017;22:00:00;57.4302953744828
02/20/2017;23:00:00;57.4310197945584
02/21/2017;00:00:00;57.4346155551725
02/21/2017;01:00:00;57.4379692468948
02/21/2017;02:00:00;57.4354127446243
02/21/2017;03:00:00;57.437116118078
02/21/2017;04:00:00;57.4335692725113
02/21/2017;05:00:00;57.4381407859274
02/21/2017;06:00:00;57.4399012731757
02/21/2017;07:00:00;57.4289269095136
02/21/2017;08:00:00;57.434877543498
02/21/2017;09:00:00;57.4328095605815
02/21/2017;10:00:00;57.4373230583268
02/21/2017;11:00:00;57.446808871608
02/21/2017;12:00:00;57.261342874444
02/21/2017;13:00:00;57.2607739336366
02/21/2017;14:00:00;57.257533583396
02/21/2017;15:00:00;57.2606386437922
02/21/2017;16:00:00;57.2551070486493
02/21/2017;17:00:00;57.2632842786424
02/21/2017;18:00:00;57.2591027728913
02/21/2017;19:00:00;57.25291842363
02/21/2017;20:00:00;57.264363547053
02/21/2017;21:00:00;57.2600842140141
02/21/2017;22:00:00;57.2569631752371
02/21/2017;23:00:00;57.2590845143977
02/22/2017;00:00:00;57.2611152112808
02/22/2017;01:00:00;57.2598713534254
02/22/2017;02:00:00;57.2624997735682
02/22/2017;03:00:00;57.2530785865007
02/22/2017;04:00:00;57.2508186039626
02/22/2017;05:00:00;57.2669762899158
02/22/2017;06:00:00;57.2643176051864
02/22/2017;07:00:00;57.0756585852083
02/22/2017;08:00:00;56.6353908471681
02/22/2017;09:00:00;56.6325818211345
02/22/2017;10:00:00;56.6262440406718
02/22/2017;11:00:00;56.6258722709165
02/22/2017;12:00:00;56.6424326356909
02/22/2017;13:00:00;56.6270118154441
02/22/2017;14:00:00;56.6236242479539
02/22/2017;15:00:00;56.6345788120525
02/22/2017;16:00:00;56.6281990014831
02/22/2017;17:00:00;56.6276061011297
02/22/2017;18:00:00;56.6334833752458
02/22/2017;19:00:00;56.629976794291
02/22/2017;20:00:00;56.6275848663001
02/22/2017;21:00:00;56.630878888896
02/22/2017;22:00:00;56.6255834485119
02/22/2017;23:00:00;56.6350039903148
02/23/2017;00:00:00;56.6268550176281
02/23/2017;01:00:00;56.6237180091107
02/23/2017;02:00:00;56.6350787103058
02/23/2017;03:00:00;56.6299061639117
02/23/2017;04:00:00;56.6036488424996
02/23/2017;05:00:00;56.6294987882174
02/23/2017;06:00:00;56.6381573937149
02/23/2017;07:00:00;56.6501837985184
02/23/2017;08:00:00;56.6193480611246
02/23/2017;09:00:00;56.6446496337819
02/23/2017;10:00:00;56.6312040966812
02/23/2017;11:00:00;56.6291489743008
02/23/2017;12:00:00;56.6361613782345
02/23/2017;13:00:00;56.5319241041396
02/23/2017;14:00:00;56.5066618216803
02/23/2017;15:00:00;56.505365040104
02/23/2017;16:00:00;56.4964043723944
02/23/2017;17:00:00;56.4981151327198
02/23/2017;18:00:00;56.5094944843956
02/23/2017;19:00:00;56.4962297418598
02/23/2017;20:00:00;56.4934516456494
02/23/2017;21:00:00;56.504255186984
02/23/2017;22:00:00;56.5033751408691
02/23/2017;23:00:00;56.4974013880079
02/24/2017;00:00:00;56.5042584655838
02/24/2017;01:00:00;56.5002173194039
02/24/2017;02:00:00;56.5489315451257
02/24/2017;03:00:00;57.0461779110138
02/24/2017;04:00:00;57.044068977352
02/24/2017;05:00:00;57.0524326267363
02/24/2017;06:00:00;57.0466859724612
02/24/2017;07:00:00;57.0470383729145
02/24/2017;08:00:00;57.0430540752565
02/24/2017;09:00:00;57.0463977250036
02/24/2017;10:00:00;57.0458314620941
02/24/2017;11:00:00;57.0482309712794
02/24/2017;12:00:00;57.0483361789527
02/24/2017;13:00:00;57.0486650562004
02/24/2017;14:00:00;56.9952674640774
02/24/2017;15:00:00;56.9604708126395
02/24/2017;16:00:00;55.8748018513122
02/24/2017;17:00:00;55.0677534557719
02/24/2017;18:00:00;55.071995950737
02/24/2017;19:00:00;55.0631939020027
02/24/2017;20:00:00;55.0687578644921
02/24/2017;21:00:00;55.0707579010577
02/24/2017;22:00:00;55.0675809228342
02/24/2017;23:00:00;55.0677996764689
02/25/2017;00:00:00;55.071727786305
02/25/2017;01:00:00;55.0708202781275
02/25/2017;02:00:00;55.0681397779367
02/25/2017;03:00:00;55.0712762353254
02/25/2017;04:00:00;55.069995558526
02/25/2017;05:00:00;55.0713744782136
02/25/2017;06:00:00;55.0753869285608
02/25/2017;07:00:00;55.0696291660953
02/25/2017;08:00:00;55.0710672171454
02/25/2017;09:00:00;54.7579169480734
02/25/2017;10:00:00;54.8453251594616
02/25/2017;11:00:00;55.6275700996873
02/25/2017;12:00:00;55.8223622437362
02/25/2017;13:00:00;56.5537808198402
02/25/2017;14:00:00;56.5544696669328
02/25/2017;15:00:00;56.5577231134831
02/25/2017;16:00:00;56.7051234943625
02/25/2017;17:00:00;57.1698157140089
02/25/2017;18:00:00;57.1671849817504
02/25/2017;19:00:00;57.1740309273731
02/25/2017;20:00:00;57.1673148952709
02/25/2017;21:00:00;57.1760197660051
02/25/2017;22:00:00;57.1680938345243
02/25/2017;23:00:00;57.1666248611996
02/26/2017;00:00:00;57.1706341355571
02/26/2017;01:00:00;57.1725274503959
02/26/2017;02:00:00;57.1705788742585
02/26/2017;03:00:00;57.1725735938327
02/26/2017;04:00:00;57.1683023058078
02/26/2017;05:00:00;57.1691989367124
02/26/2017;06:00:00;57.1675829326306
02/26/2017;07:00:00;57.1676551842357
02/26/2017;08:00:00;57.1754849604165
02/26/2017;09:00:00;57.1730351179636
02/26/2017;10:00:00;57.1677431783162
02/26/2017;11:00:00;57.1716164731751
02/26/2017;12:00:00;57.1703647865918
02/26/2017;13:00:00;57.1701545930507
02/26/2017;14:00:00;57.1715098508465
02/26/2017;15:00:00;57.1719200063234
02/26/2017;16:00:00;57.1713198676533
02/26/2017;17:00:00;57.1883444924078
02/26/2017;18:00:00;57.1656630382455
02/26/2017;19:00:00;57.1699963062776
02/26/2017;20:00:00;57.1743248352359
02/26/2017;21:00:00;57.1714773906961
02/26/2017;22:00:00;57.1752804219648
02/26/2017;23:00:00;57.1701480328414
02/27/2017;00:00:00;57.1690195231071
02/27/2017;01:00:00;57.1712582780669
02/27/2017;02:00:00;57.1675509194359
02/27/2017;03:00:00;57.1705464964395
02/27/2017;04:00:00;57.1720745400078
02/27/2017;05:00:00;57.1656051513749
02/27/2017;06:00:00;57.1782468127335
02/27/2017;07:00:00;57.4995734103259
02/27/2017;08:00:00;58.3535170410739
02/27/2017;09:00:00;58.4003747148475
02/27/2017;10:00:00;58.3999050763831
02/27/2017;11:00:00;58.4071221509343
02/27/2017;12:00:00;58.4010033608002
02/27/2017;13:00:00;58.4024530372787
02/27/2017;14:00:00;58.3986400760527
02/27/2017;15:00:00;58.4037890023277
02/27/2017;16:00:00;58.3940742194754
02/27/2017;17:00:00;58.4017711832853
02/27/2017;18:00:00;58.3998610236244
02/27/2017;19:00:00;58.3988199818076
02/27/2017;20:00:00;58.3977849093246
02/27/2017;21:00:00;58.4029379426533
02/27/2017;22:00:00;58.3913209185643
02/27/2017;23:00:00;58.3103963561214
02/28/2017;00:00:00;58.4371526427395
02/28/2017;01:00:00;58.512050188745
02/28/2017;02:00:00;58.5145851054468
02/28/2017;03:00:00;58.5115533511884
02/28/2017;04:00:00;58.5088765184104
02/28/2017;05:00:00;58.5204000306859
02/28/2017;06:00:00;58.1050764341391
02/28/2017;07:00:00;57.9224923141919
02/28/2017;08:00:00;57.924833323103
02/28/2017;09:00:00;57.9250102530764
02/28/2017;10:00:00;57.9230850743485
02/28/2017;11:00:00;57.9212270919735
02/28/2017;12:00:00;57.9222031155623
02/28/2017;13:00:00;57.9274037426708
02/28/2017;14:00:00;57.9176285716146
02/28/2017;15:00:00;57.9210906849995
02/28/2017;16:00:00;57.9257712420654
02/28/2017;17:00:00;57.9251207473685
02/28/2017;18:00:00;57.8740754163695
02/28/2017;19:00:00;57.8666931882239
02/28/2017;20:00:00;57.8669675020376
02/28/2017;21:00:00;57.8674043440797
02/28/2017;22:00:00;57.8707493530761
02/28/2017;23:00:00;57.8647278778369
03/01/2017;00:00:00;57.8694508613992
03/01/2017;01:00:00;57.8695595014296
03/01/2017;02:00:00;57.858464028874
03/01/2017;03:00:00;57.8707057394861
03/01/2017;04:00:00;57.869489737526
03/01/2017;05:00:00;57.8682379346376
03/01/2017;06:00:00;57.8684668254909
03/01/2017;07:00:00;57.8666212850235
03/01/2017;08:00:00;57.8678592824183
03/01/2017;09:00:00;57.8669480176271
03/01/2017;10:00:00;57.6677480932994
03/01/2017;11:00:00;56.6493318277639
03/01/2017;12:00:00;56.648437373181
03/01/2017;13:00:00;57.3808011208859
03/01/2017;14:00:00;57.8669573859518
03/01/2017;15:00:00;57.8685974534205
03/01/2017;16:00:00;57.868011540899
03/01/2017;17:00:00;57.8650252188733
03/01/2017;18:00:00;57.8715629216768
03/01/2017;19:00:00;57.8675879238996
03/01/2017;20:00:00;57.8695789251129
03/01/2017;21:00:00;57.8612474943318
03/01/2017;22:00:00;57.8721906064789
03/01/2017;23:00:00;57.8660067301031
03/02/2017;00:00:00;57.8680493938448
