DATE;TIME;PIS0038.PV
02/02/2017;18:00:00;635.584116944035
02/02/2017;19:00:00;628.893416624908
02/02/2017;20:00:00;639.512364110436
02/02/2017;21:00:00;636.185589985069
02/02/2017;22:00:00;626.940842135986
02/02/2017;23:00:00;642.188812707977
02/03/2017;00:00:00;627.148895004434
02/03/2017;01:00:00;635.185183006845
02/03/2017;02:00:00;636.948492198768
02/03/2017;03:00:00;634.130503183695
02/03/2017;04:00:00;638.007179376842
02/03/2017;05:00:00;634.990644315404
02/03/2017;06:00:00;636.740235501248
02/03/2017;07:00:00;636.087854439039
02/03/2017;08:00:00;643.494575795216
02/03/2017;09:00:00;640.512002363793
02/03/2017;10:00:00;644.91017760078
02/03/2017;11:00:00;643.760311105232
02/03/2017;12:00:00;648.211856428894
02/03/2017;13:00:00;645.768658287421
02/03/2017;14:00:00;642.423380868258
02/03/2017;15:00:00;644.081519382223
02/03/2017;16:00:00;640.2470117217
02/03/2017;17:00:00;645.493560614542
02/03/2017;18:00:00;640.347532720482
02/03/2017;19:00:00;637.00409359872
02/03/2017;20:00:00;636.810802175362
02/03/2017;21:00:00;635.085789753365
02/03/2017;22:00:00;636.011762025736
02/03/2017;23:00:00;638.457854915276
02/04/2017;00:00:00;633.845910058318
02/04/2017;01:00:00;637.29653905117
02/04/2017;02:00:00;637.324100767056
02/04/2017;03:00:00;637.057129796243
02/04/2017;04:00:00;636.061226502463
02/04/2017;05:00:00;637.542386879331
02/04/2017;06:00:00;638.864435212708
02/04/2017;07:00:00;635.732133452049
02/04/2017;08:00:00;637.425889466604
02/04/2017;09:00:00;637.332073686421
02/04/2017;10:00:00;640.225400110324
02/04/2017;11:00:00;639.230716637047
02/04/2017;12:00:00;641.402245304775
02/04/2017;13:00:00;640.719886412611
02/04/2017;14:00:00;639.396448771654
02/04/2017;15:00:00;638.875389498491
02/04/2017;16:00:00;639.514932624038
02/04/2017;17:00:00;637.499786593093
02/04/2017;18:00:00;640.431613979348
02/04/2017;19:00:00;638.981455116257
02/04/2017;20:00:00;637.277177760199
02/04/2017;21:00:00;638.45872458754
02/04/2017;22:00:00;639.017627836023
02/04/2017;23:00:00;633.192337114416
02/05/2017;00:00:00;639.001315732609
02/05/2017;01:00:00;637.718950727182
02/05/2017;02:00:00;636.310472754815
02/05/2017;03:00:00;637.755805140009
02/05/2017;04:00:00;639.397087971221
02/05/2017;05:00:00;638.900496950359
02/05/2017;06:00:00;639.768495695374
02/05/2017;07:00:00;638.020378756276
02/05/2017;08:00:00;638.806957909335
02/05/2017;09:00:00;640.231615190851
02/05/2017;10:00:00;639.255499092474
02/05/2017;11:00:00;638.886921730723
02/05/2017;12:00:00;638.437328146354
02/05/2017;13:00:00;636.457274129472
02/05/2017;14:00:00;642.415492195977
02/05/2017;15:00:00;631.827836153554
02/05/2017;16:00:00;640.730833900589
02/05/2017;17:00:00;634.850703418177
02/05/2017;18:00:00;638.048952346889
02/05/2017;19:00:00;635.895099747442
02/05/2017;20:00:00;638.038464293427
02/05/2017;21:00:00;637.723305920946
02/05/2017;22:00:00;640.306308603126
02/05/2017;23:00:00;641.86372536557
02/06/2017;00:00:00;639.796093136743
02/06/2017;01:00:00;636.033058011498
02/06/2017;02:00:00;636.641224161148
02/06/2017;03:00:00;636.259711343698
02/06/2017;04:00:00;635.634115389079
02/06/2017;05:00:00;634.086761455095
02/06/2017;06:00:00;638.853999469919
02/06/2017;07:00:00;637.131239043624
02/06/2017;08:00:00;638.115634580555
02/06/2017;09:00:00;637.696635258376
02/06/2017;10:00:00;631.686035646676
02/06/2017;11:00:00;634.208221538694
02/06/2017;12:00:00;637.688376671344
02/06/2017;13:00:00;637.874692174212
02/06/2017;14:00:00;635.840907870405
02/06/2017;15:00:00;635.459101600353
02/06/2017;16:00:00;630.950306413236
02/06/2017;17:00:00;634.591066588992
02/06/2017;18:00:00;634.327091745023
02/06/2017;19:00:00;634.680975814742
02/06/2017;20:00:00;633.980821654003
02/06/2017;21:00:00;634.836844914187
02/06/2017;22:00:00;630.571871345125
02/06/2017;23:00:00;634.920915548795
02/07/2017;00:00:00;635.50575223682
02/07/2017;01:00:00;633.158520143246
02/07/2017;02:00:00;634.309406734143
02/07/2017;03:00:00;634.661905523853
02/07/2017;04:00:00;632.756123471173
02/07/2017;05:00:00;633.385672882103
02/07/2017;06:00:00;635.139213869548
02/07/2017;07:00:00;635.851770354484
02/07/2017;08:00:00;644.856534840744
02/07/2017;09:00:00;645.259922100701
02/07/2017;10:00:00;654.752271450853
02/07/2017;11:00:00;656.787322408976
02/07/2017;12:00:00;652.594420086169
02/07/2017;13:00:00;655.602303396799
02/07/2017;14:00:00;658.939397218594
02/07/2017;15:00:00;664.408543863019
02/07/2017;16:00:00;665.36804258449
02/07/2017;17:00:00;665.622591456354
02/07/2017;18:00:00;664.402743968531
02/07/2017;19:00:00;665.100061849032
02/07/2017;20:00:00;665.730699552986
02/07/2017;21:00:00;661.577362374488
02/07/2017;22:00:00;662.554710125601
02/07/2017;23:00:00;664.056928675821
02/08/2017;00:00:00;662.442682874168
02/08/2017;01:00:00;664.280683565138
02/08/2017;02:00:00;664.048304519597
02/08/2017;03:00:00;662.90265910911
02/08/2017;04:00:00;663.993558834396
02/08/2017;05:00:00;663.74315626278
02/08/2017;06:00:00;662.897656415233
02/08/2017;07:00:00;659.240372182963
02/08/2017;08:00:00;661.705083842805
02/08/2017;09:00:00;660.612015889569
02/08/2017;10:00:00;660.701295333241
02/08/2017;11:00:00;660.798122787637
02/08/2017;12:00:00;662.395772593058
02/08/2017;13:00:00;671.398237696365
02/08/2017;14:00:00;681.154943640322
02/08/2017;15:00:00;685.475882598077
02/08/2017;16:00:00;692.372196455131
02/08/2017;17:00:00;693.26472941464
02/08/2017;18:00:00;685.312278750565
02/08/2017;19:00:00;685.294843894701
02/08/2017;20:00:00;691.364257618194
02/08/2017;21:00:00;700.011300002663
02/08/2017;22:00:00;703.425540317247
02/08/2017;23:00:00;707.137390888315
02/09/2017;00:00:00;706.235980103547
02/09/2017;01:00:00;706.032109748739
02/09/2017;02:00:00;707.628030945015
02/09/2017;03:00:00;707.456122235291
02/09/2017;04:00:00;706.982963722293
02/09/2017;05:00:00;714.481913719123
02/09/2017;06:00:00;705.72335731789
02/09/2017;07:00:00;698.087056234949
02/09/2017;08:00:00;694.443810291625
02/09/2017;09:00:00;696.032115956036
02/09/2017;10:00:00;695.721360034706
02/09/2017;11:00:00;695.860248094376
02/09/2017;12:00:00;696.93993208335
02/09/2017;13:00:00;704.149902537008
02/09/2017;14:00:00;693.497825067285
02/09/2017;15:00:00;700.913645295774
02/09/2017;16:00:00;697.029519272739
02/09/2017;17:00:00;683.941569731172
02/09/2017;18:00:00;694.127001452201
02/09/2017;19:00:00;697.186708013083
02/09/2017;20:00:00;697.958458609896
02/09/2017;21:00:00;700.819455575168
02/09/2017;22:00:00;701.359202929755
02/09/2017;23:00:00;695.535087465641
02/10/2017;00:00:00;694.750651173883
02/10/2017;01:00:00;696.018955157384
02/10/2017;02:00:00;694.806119140872
02/10/2017;03:00:00;698.258962530607
02/10/2017;04:00:00;696.134734477994
02/10/2017;05:00:00;695.187236520223
02/10/2017;06:00:00;697.070996599786
02/10/2017;07:00:00;699.09275085434
02/10/2017;08:00:00;695.694174075009
02/10/2017;09:00:00;695.772831915241
02/10/2017;10:00:00;695.248125686037
02/10/2017;11:00:00;691.417670273682
02/10/2017;12:00:00;690.644162206285
02/10/2017;13:00:00;693.217879993988
02/10/2017;14:00:00;691.182399965056
02/10/2017;15:00:00;691.399457697542
02/10/2017;16:00:00;689.59639194329
02/10/2017;17:00:00;679.339332802779
02/10/2017;18:00:00;680.065701692914
02/10/2017;19:00:00;687.344187021232
02/10/2017;20:00:00;682.561120295286
02/10/2017;21:00:00;684.07633747387
02/10/2017;22:00:00;686.113005453241
02/10/2017;23:00:00;685.587900241717
02/11/2017;00:00:00;686.633140815762
02/11/2017;01:00:00;685.996953158737
02/11/2017;02:00:00;687.967772529149
02/11/2017;03:00:00;685.650006524863
02/11/2017;04:00:00;687.134826856182
02/11/2017;05:00:00;687.69272961544
02/11/2017;06:00:00;686.218183009829
02/11/2017;07:00:00;686.56268183213
02/11/2017;08:00:00;688.819613320545
02/11/2017;09:00:00;688.605288658368
02/11/2017;10:00:00;688.779286426314
02/11/2017;11:00:00;689.38364781139
02/11/2017;12:00:00;690.666844462515
02/11/2017;13:00:00;690.041587146594
02/11/2017;14:00:00;690.110444091735
02/11/2017;15:00:00;688.240207240089
02/11/2017;16:00:00;686.75095799669
02/11/2017;17:00:00;687.238088178738
02/11/2017;18:00:00;687.218871859232
02/11/2017;19:00:00;686.942119378253
02/11/2017;20:00:00;687.16660034668
02/11/2017;21:00:00;684.708634725243
02/11/2017;22:00:00;687.119135001829
02/11/2017;23:00:00;687.962209119195
02/12/2017;00:00:00;686.56236925505
02/12/2017;01:00:00;687.104633714054
02/12/2017;02:00:00;688.882582093905
02/12/2017;03:00:00;690.07515628113
02/12/2017;04:00:00;687.310067139062
02/12/2017;05:00:00;683.945363116372
02/12/2017;06:00:00;686.739688414542
02/12/2017;07:00:00;688.329087918196
02/12/2017;08:00:00;681.716838105948
02/12/2017;09:00:00;685.16156121312
02/12/2017;10:00:00;686.417106491838
02/12/2017;11:00:00;687.970504370853
02/12/2017;12:00:00;685.038004766115
02/12/2017;13:00:00;686.756113430782
02/12/2017;14:00:00;688.270593611615
02/12/2017;15:00:00;698.607586042876
02/12/2017;16:00:00;692.938269551298
02/12/2017;17:00:00;690.945467900785
02/12/2017;18:00:00;687.893657160638
02/12/2017;19:00:00;691.8302665063
02/12/2017;20:00:00;688.424644575139
02/12/2017;21:00:00;690.423339225846
02/12/2017;22:00:00;691.695467525377
02/12/2017;23:00:00;692.076537129634
02/13/2017;00:00:00;680.670223794691
02/13/2017;01:00:00;684.008153868371
02/13/2017;02:00:00;684.036098444857
02/13/2017;03:00:00;684.869642301357
02/13/2017;04:00:00;684.155905185235
02/13/2017;05:00:00;684.461774309668
02/13/2017;06:00:00;683.035883567307
02/13/2017;07:00:00;682.716340608544
02/13/2017;08:00:00;682.020300333273
02/13/2017;09:00:00;681.099273914512
02/13/2017;10:00:00;674.875933892263
02/13/2017;11:00:00;675.161249597712
02/13/2017;12:00:00;668.107169707498
02/13/2017;13:00:00;675.1668008077
02/13/2017;14:00:00;666.242271171269
02/13/2017;15:00:00;665.703740966719
02/13/2017;16:00:00;670.886039061247
02/13/2017;17:00:00;661.144065781844
02/13/2017;18:00:00;658.361883219637
02/13/2017;19:00:00;666.924965891626
02/13/2017;20:00:00;679.194025863907
02/13/2017;21:00:00;664.201101259877
02/13/2017;22:00:00;663.216333547844
02/13/2017;23:00:00;664.778636892793
02/14/2017;00:00:00;664.525167454289
02/14/2017;01:00:00;665.811259428316
02/14/2017;02:00:00;661.977500947396
02/14/2017;03:00:00;666.71739149947
02/14/2017;04:00:00;661.70874692684
02/14/2017;05:00:00;666.474303049551
02/14/2017;06:00:00;662.766026294991
02/14/2017;07:00:00;659.246518566346
02/14/2017;08:00:00;662.825939174742
02/14/2017;09:00:00;663.713607373697
02/14/2017;10:00:00;665.487816531994
02/14/2017;11:00:00;668.827196601478
02/14/2017;12:00:00;665.645755129689
02/14/2017;13:00:00;681.000526560172
02/14/2017;14:00:00;675.332434315227
02/14/2017;15:00:00;669.76454179072
02/14/2017;16:00:00;663.576984206701
02/14/2017;17:00:00;665.5287960374
02/14/2017;18:00:00;662.638578845317
02/14/2017;19:00:00;664.083097542778
02/14/2017;20:00:00;654.067461670517
02/14/2017;21:00:00;641.157651563266
02/14/2017;22:00:00;638.379451090155
02/14/2017;23:00:00;647.77339490465
02/15/2017;00:00:00;660.173536413388
02/15/2017;01:00:00;664.241626789645
02/15/2017;02:00:00;669.644376301582
02/15/2017;03:00:00;664.068303220872
02/15/2017;04:00:00;657.484988729081
02/15/2017;05:00:00;668.059777844222
02/15/2017;06:00:00;673.772012125357
02/15/2017;07:00:00;680.719077176109
02/15/2017;08:00:00;685.020040363899
02/15/2017;09:00:00;691.380182732409
02/15/2017;10:00:00;696.19083601336
02/15/2017;11:00:00;696.737505700067
02/15/2017;12:00:00;699.319386392802
02/15/2017;13:00:00;699.606607410837
02/15/2017;14:00:00;695.617329929292
02/15/2017;15:00:00;697.709486935743
02/15/2017;16:00:00;702.455743901306
02/15/2017;17:00:00;701.9977387552
02/15/2017;18:00:00;704.928918306266
02/15/2017;19:00:00;712.872368722273
02/15/2017;20:00:00;710.910355035776
02/15/2017;21:00:00;712.590230675912
02/15/2017;22:00:00;713.417600472317
02/15/2017;23:00:00;713.536066717951
02/16/2017;00:00:00;714.36356192891
02/16/2017;01:00:00;713.677784933829
02/16/2017;02:00:00;713.703215981296
02/16/2017;03:00:00;714.667597356077
02/16/2017;04:00:00;715.994020833777
02/16/2017;05:00:00;715.782940854917
02/16/2017;06:00:00;720.147852629776
02/16/2017;07:00:00;709.325489156657
02/16/2017;08:00:00;714.151670508638
02/16/2017;09:00:00;718.745133817643
02/16/2017;10:00:00;716.174033936113
02/16/2017;11:00:00;711.463547674197
02/16/2017;12:00:00;704.453788895341
02/16/2017;13:00:00;704.300050460255
02/16/2017;14:00:00;704.297469657139
02/16/2017;15:00:00;705.24240843898
02/16/2017;16:00:00;701.01011285545
02/16/2017;17:00:00;704.209282134656
02/16/2017;18:00:00;702.959271480267
02/16/2017;19:00:00;706.474213051857
02/16/2017;20:00:00;708.664787406107
02/16/2017;21:00:00;708.33123636272
02/16/2017;22:00:00;709.152912720611
02/16/2017;23:00:00;709.551922031262
02/17/2017;00:00:00;711.799367010269
02/17/2017;01:00:00;709.327052266037
02/17/2017;02:00:00;708.515367433762
02/17/2017;03:00:00;702.535999711689
02/17/2017;04:00:00;700.145577874035
02/17/2017;05:00:00;707.254664485445
02/17/2017;06:00:00;696.946234472213
02/17/2017;07:00:00;703.185804271588
02/17/2017;08:00:00;705.230236294445
02/17/2017;09:00:00;708.956253730359
02/17/2017;10:00:00;704.71868162997
02/17/2017;11:00:00;714.425522223833
02/17/2017;12:00:00;722.125808113673
02/17/2017;13:00:00;712.657824497192
02/17/2017;14:00:00;708.857728698382
02/17/2017;15:00:00;710.226275367859
02/17/2017;16:00:00;713.386807387891
02/17/2017;17:00:00;704.124191359325
02/17/2017;18:00:00;703.054168899609
02/17/2017;19:00:00;711.166322323665
02/17/2017;20:00:00;702.852240927689
02/17/2017;21:00:00;704.93903516798
02/17/2017;22:00:00;704.975775146212
02/17/2017;23:00:00;709.218759775404
02/18/2017;00:00:00;707.038551652032
02/18/2017;01:00:00;705.030564273549
02/18/2017;02:00:00;707.247202886115
02/18/2017;03:00:00;706.077358325763
02/18/2017;04:00:00;704.293288412749
02/18/2017;05:00:00;704.719578298105
02/18/2017;06:00:00;702.780995930494
02/18/2017;07:00:00;703.016613547302
02/18/2017;08:00:00;705.269375268673
02/18/2017;09:00:00;703.480818521712
02/18/2017;10:00:00;703.224815881401
02/18/2017;11:00:00;709.318948254373
02/18/2017;12:00:00;709.562724147453
02/18/2017;13:00:00;707.482440765748
02/18/2017;14:00:00;707.51219740642
02/18/2017;15:00:00;707.467191183419
02/18/2017;16:00:00;707.835427748588
02/18/2017;17:00:00;713.266934125138
02/18/2017;18:00:00;707.224854477784
02/18/2017;19:00:00;702.55418119955
02/18/2017;20:00:00;706.12099931561
02/18/2017;21:00:00;709.97304315968
02/18/2017;22:00:00;713.852412503485
02/18/2017;23:00:00;705.425913109194
02/19/2017;00:00:00;701.865496799217
02/19/2017;01:00:00;705.833645021158
02/19/2017;02:00:00;708.523784900336
02/19/2017;03:00:00;707.636446367169
02/19/2017;04:00:00;706.652255113692
02/19/2017;05:00:00;710.083458118202
02/19/2017;06:00:00;714.491553945826
02/19/2017;07:00:00;703.603996530283
02/19/2017;08:00:00;707.654228605258
02/19/2017;09:00:00;709.962542685849
02/19/2017;10:00:00;710.043725671711
02/19/2017;11:00:00;708.917798954475
02/19/2017;12:00:00;712.091800737723
02/19/2017;13:00:00;709.809199033257
02/19/2017;14:00:00;711.775833804487
02/19/2017;15:00:00;710.168334210595
02/19/2017;16:00:00;709.838350929982
02/19/2017;17:00:00;710.572616179733
02/19/2017;18:00:00;708.643626336489
02/19/2017;19:00:00;709.551738586449
02/19/2017;20:00:00;708.606996461111
02/19/2017;21:00:00;708.522761117723
02/19/2017;22:00:00;709.819337800248
02/19/2017;23:00:00;706.518138737328
02/20/2017;00:00:00;708.751094327501
02/20/2017;01:00:00;709.010651903504
02/20/2017;02:00:00;707.568958538491
02/20/2017;03:00:00;706.570975349863
02/20/2017;04:00:00;703.33624480706
02/20/2017;05:00:00;711.525964468145
02/20/2017;06:00:00;706.761702618028
02/20/2017;07:00:00;707.27339233948
02/20/2017;08:00:00;709.572480192381
02/20/2017;09:00:00;712.323221315224
02/20/2017;10:00:00;707.226184932524
02/20/2017;11:00:00;722.058148175488
02/20/2017;12:00:00;719.007324673458
02/20/2017;13:00:00;719.745282183795
02/20/2017;14:00:00;718.436832956821
02/20/2017;15:00:00;717.572946375594
02/20/2017;16:00:00;719.321226686618
02/20/2017;17:00:00;721.803241392533
02/20/2017;18:00:00;720.173900275143
02/20/2017;19:00:00;716.196040854546
02/20/2017;20:00:00;716.38013064368
02/20/2017;21:00:00;717.498657309916
02/20/2017;22:00:00;719.605286951638
02/20/2017;23:00:00;720.745232452248
02/21/2017;00:00:00;717.82996464281
02/21/2017;01:00:00;722.014581138663
02/21/2017;02:00:00;720.81439946435
02/21/2017;03:00:00;723.282826609927
02/21/2017;04:00:00;726.203734663936
02/21/2017;05:00:00;725.446991317669
02/21/2017;06:00:00;712.493536512872
02/21/2017;07:00:00;715.900671118488
02/21/2017;08:00:00;716.732910508673
02/21/2017;09:00:00;717.835759379324
02/21/2017;10:00:00;717.6771500974
02/21/2017;11:00:00;719.510421424299
02/21/2017;12:00:00;722.580103364435
02/21/2017;13:00:00;720.02966167342
02/21/2017;14:00:00;721.418429180744
02/21/2017;15:00:00;720.963961160073
02/21/2017;16:00:00;716.525940130502
02/21/2017;17:00:00;718.633012444405
02/21/2017;18:00:00;714.998635111415
02/21/2017;19:00:00;717.609932286641
02/21/2017;20:00:00;715.415557833091
02/21/2017;21:00:00;721.989788294235
02/21/2017;22:00:00;720.344664611176
02/21/2017;23:00:00;722.173122550472
02/22/2017;00:00:00;719.436879753163
02/22/2017;01:00:00;721.362437768106
02/22/2017;02:00:00;722.214845652881
02/22/2017;03:00:00;715.085366650617
02/22/2017;04:00:00;721.695151462238
02/22/2017;05:00:00;724.272795238152
02/22/2017;06:00:00;724.048147666952
02/22/2017;07:00:00;723.152159357616
02/22/2017;08:00:00;724.168364038052
02/22/2017;09:00:00;726.197851068674
02/22/2017;10:00:00;725.136974492987
02/22/2017;11:00:00;718.691776636065
02/22/2017;12:00:00;724.238537965875
02/22/2017;13:00:00;719.481133651659
02/22/2017;14:00:00;725.635768127334
02/22/2017;15:00:00;721.720120005885
02/22/2017;16:00:00;726.054184706163
02/22/2017;17:00:00;719.445859892098
02/22/2017;18:00:00;717.277616685974
02/22/2017;19:00:00;719.247465643478
02/22/2017;20:00:00;719.993116199424
02/22/2017;21:00:00;723.081038827201
02/22/2017;22:00:00;719.830394085688
02/22/2017;23:00:00;721.053160128383
02/23/2017;00:00:00;722.526749733659
02/23/2017;01:00:00;718.997601750238
02/23/2017;02:00:00;721.92982109363
02/23/2017;03:00:00;727.595887808628
02/23/2017;04:00:00;725.075226354023
02/23/2017;05:00:00;724.682557286654
02/23/2017;06:00:00;725.377322538287
02/23/2017;07:00:00;725.055598304576
02/23/2017;08:00:00;723.197953012861
02/23/2017;09:00:00;722.43592800626
02/23/2017;10:00:00;722.129627891483
02/23/2017;11:00:00;725.243421738107
02/23/2017;12:00:00;731.476208737267
02/23/2017;13:00:00;712.762756949546
02/23/2017;14:00:00;709.528156423826
02/23/2017;15:00:00;708.450147173168
02/23/2017;16:00:00;704.829581483232
02/23/2017;17:00:00;700.195589560888
02/23/2017;18:00:00;700.130052563706
02/23/2017;19:00:00;692.795908642146
02/23/2017;20:00:00;694.014622482591
02/23/2017;21:00:00;697.690216937145
02/23/2017;22:00:00;694.51656546935
02/23/2017;23:00:00;697.513574452865
02/24/2017;00:00:00;694.032414037878
02/24/2017;01:00:00;694.178894219769
02/24/2017;02:00:00;692.588282383596
02/24/2017;03:00:00;689.972557429538
02/24/2017;04:00:00;691.618140479393
02/24/2017;05:00:00;691.776470561373
02/24/2017;06:00:00;685.672274467526
02/24/2017;07:00:00;691.551759567979
02/24/2017;08:00:00;692.292633306576
02/24/2017;09:00:00;698.121438158953
02/24/2017;10:00:00;696.826609168165
02/24/2017;11:00:00;701.501105717376
02/24/2017;12:00:00;701.218542177584
02/24/2017;13:00:00;701.985557084297
02/24/2017;14:00:00;701.153881385073
02/24/2017;15:00:00;703.529895729634
02/24/2017;16:00:00;707.510352249651
02/24/2017;17:00:00;703.555375271874
02/24/2017;18:00:00;712.985178631549
02/24/2017;19:00:00;724.943935424843
02/24/2017;20:00:00;714.757195210401
02/24/2017;21:00:00;727.339923018352
02/24/2017;22:00:00;714.1021662939
02/24/2017;23:00:00;715.004636675985
02/25/2017;00:00:00;722.552459600224
02/25/2017;01:00:00;719.951642613991
02/25/2017;02:00:00;712.929596579937
02/25/2017;03:00:00;719.520310017422
02/25/2017;04:00:00;712.833126811518
02/25/2017;05:00:00;721.565849745969
02/25/2017;06:00:00;721.43265174487
02/25/2017;07:00:00;716.379013043088
02/25/2017;08:00:00;718.139893001475
02/25/2017;09:00:00;711.607376115569
02/25/2017;10:00:00;679.134477843044
02/25/2017;11:00:00;670.932613774857
02/25/2017;12:00:00;650.251620584001
02/25/2017;13:00:00;650.825492614244
02/25/2017;14:00:00;643.406520546822
02/25/2017;15:00:00;642.500307328348
02/25/2017;16:00:00;642.257314322804
02/25/2017;17:00:00;661.59149568909
02/25/2017;18:00:00;658.972110827701
02/25/2017;19:00:00;655.056282158895
02/25/2017;20:00:00;655.354106915083
02/25/2017;21:00:00;658.532596434909
02/25/2017;22:00:00;666.395964601319
02/25/2017;23:00:00;666.276971556605
02/26/2017;00:00:00;665.48377061509
02/26/2017;01:00:00;663.04988936578
02/26/2017;02:00:00;661.703567043231
02/26/2017;03:00:00;666.476832333063
02/26/2017;04:00:00;667.522568296604
02/26/2017;05:00:00;670.797713624603
02/26/2017;06:00:00;671.568034133411
02/26/2017;07:00:00;671.197270100656
02/26/2017;08:00:00;670.754788542179
02/26/2017;09:00:00;670.565309623688
02/26/2017;10:00:00;670.323445880113
02/26/2017;11:00:00;667.132358076209
02/26/2017;12:00:00;671.008992390909
02/26/2017;13:00:00;662.662193035507
02/26/2017;14:00:00;665.1054640935
02/26/2017;15:00:00;671.995418979232
02/26/2017;16:00:00;665.175099103342
02/26/2017;17:00:00;663.430668691233
02/26/2017;18:00:00;670.003092082799
02/26/2017;19:00:00;669.659642278712
02/26/2017;20:00:00;667.919616475734
02/26/2017;21:00:00;661.595138885235
02/26/2017;22:00:00;667.152182192804
02/26/2017;23:00:00;664.315366606879
02/27/2017;00:00:00;661.635646384955
02/27/2017;01:00:00;664.013169826284
02/27/2017;02:00:00;671.023239934025
02/27/2017;03:00:00;668.084877136883
02/27/2017;04:00:00;668.343345690466
02/27/2017;05:00:00;671.703064638932
02/27/2017;06:00:00;664.399235490233
02/27/2017;07:00:00;677.635653498973
02/27/2017;08:00:00;679.226754094858
02/27/2017;09:00:00;681.307737601625
02/27/2017;10:00:00;680.861693444509
02/27/2017;11:00:00;674.577473771442
02/27/2017;12:00:00;676.518678427456
02/27/2017;13:00:00;679.104036044512
02/27/2017;14:00:00;674.487675307262
02/27/2017;15:00:00;666.647146090819
02/27/2017;16:00:00;677.627570788906
02/27/2017;17:00:00;664.12533360725
02/27/2017;18:00:00;666.061705316702
02/27/2017;19:00:00;682.600484998196
02/27/2017;20:00:00;677.719868867409
02/27/2017;21:00:00;674.452812794192
02/27/2017;22:00:00;672.476699506278
02/27/2017;23:00:00;673.177653759501
02/28/2017;00:00:00;672.294584330405
02/28/2017;01:00:00;685.25295756593
02/28/2017;02:00:00;678.193187434243
02/28/2017;03:00:00;677.14333951537
02/28/2017;04:00:00;672.604402674746
02/28/2017;05:00:00;669.879709799331
02/28/2017;06:00:00;678.729569405379
02/28/2017;07:00:00;673.868606199015
02/28/2017;08:00:00;679.79302412643
02/28/2017;09:00:00;676.652655860826
02/28/2017;10:00:00;680.177986109082
02/28/2017;11:00:00;685.136459017908
02/28/2017;12:00:00;685.340034030803
02/28/2017;13:00:00;676.633128152337
02/28/2017;14:00:00;679.00025338239
02/28/2017;15:00:00;669.951886816169
02/28/2017;16:00:00;674.046585016232
02/28/2017;17:00:00;672.301713724354
02/28/2017;18:00:00;675.726104787499
02/28/2017;19:00:00;672.235002932673
02/28/2017;20:00:00;669.646150997825
02/28/2017;21:00:00;670.512331651897
02/28/2017;22:00:00;669.570240410869
02/28/2017;23:00:00;667.513713095801
03/01/2017;00:00:00;668.633650759199
03/01/2017;01:00:00;668.892124682924
03/01/2017;02:00:00;669.640274100674
03/01/2017;03:00:00;669.55264292785
03/01/2017;04:00:00;674.752226393524
03/01/2017;05:00:00;671.133202364481
03/01/2017;06:00:00;671.71715148686
03/01/2017;07:00:00;671.10578096757
03/01/2017;08:00:00;674.167529692901
03/01/2017;09:00:00;671.196778787351
03/01/2017;10:00:00;698.852788366942
03/01/2017;11:00:00;690.089784917041
03/01/2017;12:00:00;681.548808894003
03/01/2017;13:00:00;673.754451564488
03/01/2017;14:00:00;669.7128283611
03/01/2017;15:00:00;668.073055019966
03/01/2017;16:00:00;673.497239926304
03/01/2017;17:00:00;669.955586496348
03/01/2017;18:00:00;680.335353889135
03/01/2017;19:00:00;679.997286580583
03/01/2017;20:00:00;673.440669500614
03/01/2017;21:00:00;673.082111102859
03/01/2017;22:00:00;672.960390020565
03/01/2017;23:00:00;673.542482986283
03/02/2017;00:00:00;676.001892557282
03/02/2017;01:00:00;672.93880489964
03/02/2017;02:00:00;673.509480875191
03/02/2017;03:00:00;672.564687790801
03/02/2017;04:00:00;675.611937384942
03/02/2017;05:00:00;671.369358823542
03/02/2017;06:00:00;672.99600311663
03/02/2017;07:00:00;663.900094067849
03/02/2017;08:00:00;657.065284249869
03/02/2017;09:00:00;662.450895622461
03/02/2017;10:00:00;642.378292689977
03/02/2017;11:00:00;648.24187340283
03/02/2017;12:00:00;650.891487917004
03/02/2017;13:00:00;651.154322272603
03/02/2017;14:00:00;631.741411474691
03/02/2017;15:00:00;641.27507854846
03/02/2017;16:00:00;636.454323221432
03/02/2017;17:00:00;636.382447687973
03/02/2017;18:00:00;649.774072854905
03/02/2017;19:00:00;668.35585321927
03/02/2017;20:00:00;663.244596697976
03/02/2017;21:00:00;670.51304692755
03/02/2017;22:00:00;685.3058346005
03/02/2017;23:00:00;683.20882596359
03/03/2017;00:00:00;672.060644352339
03/03/2017;01:00:00;656.012492290016
03/03/2017;02:00:00;649.182143389863
03/03/2017;03:00:00;641.498934026359
03/03/2017;04:00:00;640.869920988881
03/03/2017;05:00:00;639.275671654779
03/03/2017;06:00:00;636.587838069184
03/03/2017;07:00:00;639.092433420921
03/03/2017;08:00:00;645.146108102625
03/03/2017;09:00:00;622.765098878805
03/03/2017;10:00:00;632.288661715525
03/03/2017;11:00:00;629.211074260175
03/03/2017;12:00:00;631.311486850152
03/03/2017;13:00:00;630.60447268676
03/03/2017;14:00:00;627.030881461034
03/03/2017;15:00:00;633.757500446983
03/03/2017;16:00:00;626.357569087569
03/03/2017;17:00:00;640.720544156343
03/03/2017;18:00:00;653.564879620035
03/03/2017;19:00:00;668.079608218203
03/03/2017;20:00:00;674.857614672126
