DATE;TIME;TC0338_OP.PV
01/22/2017;04:00:00;-13.9715054810051
01/22/2017;05:00:00;-3.12848959463119
01/22/2017;06:00:00;-13.5241332356278
01/22/2017;07:00:00;-11.6240799543688
01/22/2017;08:00:00;-4.41445595592479
01/22/2017;09:00:00;3.13522367631472
01/22/2017;10:00:00;7.69234886488689
01/22/2017;11:00:00;5.24379561290777
01/22/2017;12:00:00;2.66202453830162
01/22/2017;13:00:00;-13.3583885943416
01/22/2017;14:00:00;5.88957257520334
01/22/2017;15:00:00;6.72653424115631
01/22/2017;16:00:00;3.86679417494346
01/22/2017;17:00:00;5.38709631594335
01/22/2017;18:00:00;8.93346310445175
01/22/2017;19:00:00;5.06372890428779
01/22/2017;20:00:00;5.2683171609463
01/22/2017;21:00:00;9.0169432384252
01/22/2017;22:00:00;0.394238556056905
01/22/2017;23:00:00;-12.4327982164659
01/23/2017;00:00:00;4.18364876208053
01/23/2017;01:00:00;8.33526890864251
01/23/2017;02:00:00;9.33141352121493
01/23/2017;03:00:00;6.45922950331877
01/23/2017;04:00:00;2.51711866412093
01/23/2017;05:00:00;2.28929033676164
01/23/2017;06:00:00;7.74171341180148
01/23/2017;07:00:00;8.52197780924485
01/23/2017;08:00:00;9.87526919058807
01/23/2017;09:00:00;9.23293099863494
01/23/2017;10:00:00;9.69117991248869
01/23/2017;11:00:00;12.7406700117794
01/23/2017;12:00:00;11.8353997826709
01/23/2017;13:00:00;11.8234654563644
01/23/2017;14:00:00;12.6122805397697
01/23/2017;15:00:00;12.6339474190268
01/23/2017;16:00:00;11.3806874703278
01/23/2017;17:00:00;11.5030750460886
01/23/2017;18:00:00;11.6677064054557
01/23/2017;19:00:00;13.1133359166819
01/23/2017;20:00:00;12.9746229697005
01/23/2017;21:00:00;12.4613896478426
01/23/2017;22:00:00;14.1174753657945
01/23/2017;23:00:00;11.5512969589434
01/24/2017;00:00:00;14.5367713524423
01/24/2017;01:00:00;14.0939521138529
01/24/2017;02:00:00;12.3198344847123
01/24/2017;03:00:00;13.6497559230395
01/24/2017;04:00:00;14.1460531681019
01/24/2017;05:00:00;14.2782650389165
01/24/2017;06:00:00;13.006897100915
01/24/2017;07:00:00;13.1373113387305
01/24/2017;08:00:00;12.2678260921518
01/24/2017;09:00:00;14.1147954658982
01/24/2017;10:00:00;12.7532627865988
01/24/2017;11:00:00;11.3231444659402
01/24/2017;12:00:00;10.8762709239182
01/24/2017;13:00:00;11.2617003200964
01/24/2017;14:00:00;12.7198260549519
01/24/2017;15:00:00;11.5893783513764
01/24/2017;16:00:00;11.5191542292923
01/24/2017;17:00:00;10.7929846565363
01/24/2017;18:00:00;12.0689956592778
01/24/2017;19:00:00;10.5143714468644
01/24/2017;20:00:00;10.5517823361461
01/24/2017;21:00:00;10.3346192531223
01/24/2017;22:00:00;10.5278427164147
01/24/2017;23:00:00;10.6169997519635
01/25/2017;00:00:00;10.3457263420249
01/25/2017;01:00:00;10.0625578824995
01/25/2017;02:00:00;11.0500596141967
01/25/2017;03:00:00;10.8913405118697
01/25/2017;04:00:00;9.98532830065002
01/25/2017;05:00:00;9.81641595014951
01/25/2017;06:00:00;11.3387944432454
01/25/2017;07:00:00;9.98087580686759
01/25/2017;08:00:00;10.1958387016284
01/25/2017;09:00:00;9.79315296274769
01/25/2017;10:00:00;9.8920265177037
01/25/2017;11:00:00;10.7028447884863
01/25/2017;12:00:00;9.66562827661213
01/25/2017;13:00:00;7.47730830328982
01/25/2017;14:00:00;9.00774714637473
01/25/2017;15:00:00;8.67074462491655
01/25/2017;16:00:00;8.57162182821743
01/25/2017;17:00:00;6.93526407223564
01/25/2017;18:00:00;9.36594528445403
01/25/2017;19:00:00;7.86928216219205
01/25/2017;20:00:00;9.36199273500751
01/25/2017;21:00:00;9.36897394074791
01/25/2017;22:00:00;10.0346403316
01/25/2017;23:00:00;9.96780266742763
01/26/2017;00:00:00;10.0894815672927
01/26/2017;01:00:00;11.5426589710058
01/26/2017;02:00:00;11.6902332789005
01/26/2017;03:00:00;10.2335725209999
01/26/2017;04:00:00;11.444254555673
01/26/2017;05:00:00;10.5111896999505
01/26/2017;06:00:00;12.2949534749163
01/26/2017;07:00:00;10.1393982049371
01/26/2017;08:00:00;11.8698576522646
01/26/2017;09:00:00;12.4019063118733
01/26/2017;10:00:00;12.2403238110184
01/26/2017;11:00:00;11.3988639025582
01/26/2017;12:00:00;11.1177139761227
01/26/2017;13:00:00;11.9385576290005
01/26/2017;14:00:00;11.8417933416903
01/26/2017;15:00:00;11.3018660440344
01/26/2017;16:00:00;10.670545115975
01/26/2017;17:00:00;11.4851815021182
01/26/2017;18:00:00;11.5305517381233
01/26/2017;19:00:00;10.7036536000915
01/26/2017;20:00:00;11.5235589648199
01/26/2017;21:00:00;11.2022369808463
01/26/2017;22:00:00;11.4047808552616
01/26/2017;23:00:00;11.7700592848782
01/27/2017;00:00:00;11.4046031699858
01/27/2017;01:00:00;12.1405521107836
01/27/2017;02:00:00;12.1007092025634
01/27/2017;03:00:00;12.6956355142355
01/27/2017;04:00:00;10.584301342167
01/27/2017;05:00:00;9.6894721934043
01/27/2017;06:00:00;10.5760489752002
01/27/2017;07:00:00;10.2041024139228
01/27/2017;08:00:00;11.1004409680158
01/27/2017;09:00:00;13.1022151489264
01/27/2017;10:00:00;12.0344602205677
01/27/2017;11:00:00;11.8016747966519
01/27/2017;12:00:00;19.2031901580804
01/27/2017;13:00:00;16.0467759257668
01/27/2017;14:00:00;16.256039452976
01/27/2017;15:00:00;17.1542749852687
01/27/2017;16:00:00;17.9379401186308
01/27/2017;17:00:00;17.2372642008321
01/27/2017;18:00:00;18.4574915106888
01/27/2017;19:00:00;19.6056411306111
01/27/2017;20:00:00;17.9008126831083
01/27/2017;21:00:00;18.7658149057897
01/27/2017;22:00:00;19.2732109649154
01/27/2017;23:00:00;18.5376682948289
01/28/2017;00:00:00;19.1340816716834
01/28/2017;01:00:00;20.5882138855337
01/28/2017;02:00:00;19.0385190276502
01/28/2017;03:00:00;18.9233157115275
01/28/2017;04:00:00;17.7532182817429
01/28/2017;05:00:00;17.7528431680447
01/28/2017;06:00:00;18.7566105107278
01/28/2017;07:00:00;18.1498739231555
01/28/2017;08:00:00;18.8566544992728
01/28/2017;09:00:00;16.7743988827201
01/28/2017;10:00:00;18.0860798927242
01/28/2017;11:00:00;17.4408593202091
01/28/2017;12:00:00;15.9951992697528
01/28/2017;13:00:00;13.5732526390735
01/28/2017;14:00:00;14.0738055529389
01/28/2017;15:00:00;12.1427278000233
01/28/2017;16:00:00;12.0833642381343
01/28/2017;17:00:00;11.5414406487769
01/28/2017;18:00:00;14.0915660324742
01/28/2017;19:00:00;12.7104593261769
01/28/2017;20:00:00;12.205019559195
01/28/2017;21:00:00;12.3822967455446
01/28/2017;22:00:00;12.7595622878865
01/28/2017;23:00:00;11.5094635589497
01/29/2017;00:00:00;12.8043382308994
01/29/2017;01:00:00;13.0476831389961
01/29/2017;02:00:00;13.2834339645194
01/29/2017;03:00:00;12.5330080003642
01/29/2017;04:00:00;13.3994258644641
01/29/2017;05:00:00;13.7289667303892
01/29/2017;06:00:00;13.7237288462555
01/29/2017;07:00:00;12.8177494561089
01/29/2017;08:00:00;15.0594979649427
01/29/2017;09:00:00;16.1178906118472
01/29/2017;10:00:00;13.8327149842695
01/29/2017;11:00:00;16.6009812158392
01/29/2017;12:00:00;15.0568890112901
01/29/2017;13:00:00;14.6233637874436
01/29/2017;14:00:00;17.9608253673054
01/29/2017;15:00:00;15.5341866126341
01/29/2017;16:00:00;15.2322909523434
01/29/2017;17:00:00;14.1240268986705
01/29/2017;18:00:00;14.7642788391686
01/29/2017;19:00:00;16.1497733797479
01/29/2017;20:00:00;16.2728934580948
01/29/2017;21:00:00;16.3375531189957
01/29/2017;22:00:00;15.0775493651958
01/29/2017;23:00:00;15.5269388201549
01/30/2017;00:00:00;14.2583641160545
01/30/2017;01:00:00;15.5876192731953
01/30/2017;02:00:00;13.6799003513157
01/30/2017;03:00:00;13.4627912302529
01/30/2017;04:00:00;14.1204283273162
01/30/2017;05:00:00;12.7834572855451
01/30/2017;06:00:00;14.8121769684575
01/30/2017;07:00:00;14.2658589938158
01/30/2017;08:00:00;14.7405609818251
01/30/2017;09:00:00;15.3411015878875
01/30/2017;10:00:00;15.6473783840882
01/30/2017;11:00:00;17.2061564621605
01/30/2017;12:00:00;14.578083825681
01/30/2017;13:00:00;16.1797420171922
01/30/2017;14:00:00;16.3703555348406
01/30/2017;15:00:00;13.1201758891324
01/30/2017;16:00:00;15.3894071141106
01/30/2017;17:00:00;15.5695019675752
01/30/2017;18:00:00;14.3934139193024
01/30/2017;19:00:00;14.1926732807813
01/30/2017;20:00:00;14.9463145490523
01/30/2017;21:00:00;13.6825394567683
01/30/2017;22:00:00;13.2606870229275
01/30/2017;23:00:00;14.3426699679085
01/31/2017;00:00:00;14.0711460247769
01/31/2017;01:00:00;14.6635081144108
01/31/2017;02:00:00;14.5895240551461
01/31/2017;03:00:00;13.0892110890097
01/31/2017;04:00:00;16.0755061090208
01/31/2017;05:00:00;14.0045354684678
01/31/2017;06:00:00;13.8420002668078
01/31/2017;07:00:00;15.6876629573069
01/31/2017;08:00:00;16.0574043868857
01/31/2017;09:00:00;15.1506576601618
01/31/2017;10:00:00;15.2053891357845
01/31/2017;11:00:00;16.4719318364811
01/31/2017;12:00:00;15.143243810509
01/31/2017;13:00:00;14.5030346141138
01/31/2017;14:00:00;14.6823971128747
01/31/2017;15:00:00;13.0847167545751
01/31/2017;16:00:00;13.0771480647673
01/31/2017;17:00:00;14.080914124646
01/31/2017;18:00:00;14.3145208211968
01/31/2017;19:00:00;13.878668490292
01/31/2017;20:00:00;12.9369595192961
01/31/2017;21:00:00;12.4957552851885
01/31/2017;22:00:00;12.1852045020298
01/31/2017;23:00:00;14.3551467453278
02/01/2017;00:00:00;13.150287954241
02/01/2017;01:00:00;12.7662672347295
02/01/2017;02:00:00;11.548714181264
02/01/2017;03:00:00;13.2366325055317
02/01/2017;04:00:00;16.229211388264
02/01/2017;05:00:00;11.7927622381134
02/01/2017;06:00:00;10.7234662673027
02/01/2017;07:00:00;15.3131090175991
02/01/2017;08:00:00;14.1446327272779
02/01/2017;09:00:00;13.5737661350839
02/01/2017;10:00:00;15.1611492813503
02/01/2017;11:00:00;14.1539240816222
02/01/2017;12:00:00;12.8686469742973
02/01/2017;13:00:00;13.1680364865362
02/01/2017;14:00:00;15.9965239970368
02/01/2017;15:00:00;12.7803102284092
02/01/2017;16:00:00;15.7841772831935
02/01/2017;17:00:00;14.6376161380944
02/01/2017;18:00:00;16.8129700582335
02/01/2017;19:00:00;15.0585497778545
02/01/2017;20:00:00;13.8591800930347
02/01/2017;21:00:00;14.7488602505366
02/01/2017;22:00:00;15.5589304111851
02/01/2017;23:00:00;14.1884764730516
02/02/2017;00:00:00;14.8379429117651
02/02/2017;01:00:00;16.0732117920981
02/02/2017;02:00:00;15.3118867914151
02/02/2017;03:00:00;15.5248155535623
02/02/2017;04:00:00;15.0409906074754
02/02/2017;05:00:00;17.1002792794844
02/02/2017;06:00:00;15.1555473285887
02/02/2017;07:00:00;15.502370264884
02/02/2017;08:00:00;14.8993209138467
02/02/2017;09:00:00;14.7731385317518
02/02/2017;10:00:00;15.9529166297756
02/02/2017;11:00:00;15.3338667887662
02/02/2017;12:00:00;15.6121711374894
02/02/2017;13:00:00;15.5892787346654
02/02/2017;14:00:00;14.0696809109507
02/02/2017;15:00:00;11.3974585900714
02/02/2017;16:00:00;12.1038829173009
02/02/2017;17:00:00;12.3143816223262
02/02/2017;18:00:00;12.7781058445883
02/02/2017;19:00:00;13.8967558132703
02/02/2017;20:00:00;11.7644490120062
02/02/2017;21:00:00;12.3353945068481
02/02/2017;22:00:00;10.641636805635
02/02/2017;23:00:00;12.6372330491491
02/03/2017;00:00:00;15.8549030335576
02/03/2017;01:00:00;11.7838205324196
02/03/2017;02:00:00;11.7194836308693
02/03/2017;03:00:00;11.8660196498959
02/03/2017;04:00:00;12.8652049931038
02/03/2017;05:00:00;14.1626890283901
02/03/2017;06:00:00;12.1391737565439
02/03/2017;07:00:00;12.3018105254586
02/03/2017;08:00:00;14.8948698276798
02/03/2017;09:00:00;14.7268540712218
02/03/2017;10:00:00;12.2287886652454
02/03/2017;11:00:00;11.4216139043812
02/03/2017;12:00:00;13.5579109986577
02/03/2017;13:00:00;14.0252829512864
02/03/2017;14:00:00;11.9892108010343
02/03/2017;15:00:00;11.7143043744772
02/03/2017;16:00:00;13.2398292354429
02/03/2017;17:00:00;13.523818372872
02/03/2017;18:00:00;13.9742916908335
02/03/2017;19:00:00;12.794985224236
02/03/2017;20:00:00;13.5357206683923
02/03/2017;21:00:00;13.6010653222429
02/03/2017;22:00:00;13.9818409001201
02/03/2017;23:00:00;14.6050864492991
02/04/2017;00:00:00;14.3562661691482
02/04/2017;01:00:00;14.2176292761306
02/04/2017;02:00:00;14.1480670326339
02/04/2017;03:00:00;15.5515064957601
02/04/2017;04:00:00;14.2253514514995
02/04/2017;05:00:00;14.4812437150492
02/04/2017;06:00:00;13.8593354226738
02/04/2017;07:00:00;15.1433050097297
02/04/2017;08:00:00;14.7307740882815
02/04/2017;09:00:00;14.5214694054031
02/04/2017;10:00:00;15.3572562244981
02/04/2017;11:00:00;14.5803289875732
02/04/2017;12:00:00;14.1259417274814
02/04/2017;13:00:00;13.4476667093287
02/04/2017;14:00:00;15.1253078980259
02/04/2017;15:00:00;15.0550711676716
02/04/2017;16:00:00;16.1397824439512
02/04/2017;17:00:00;14.7036009824127
02/04/2017;18:00:00;14.0990825502438
02/04/2017;19:00:00;15.151279249954
02/04/2017;20:00:00;14.5936369792088
02/04/2017;21:00:00;14.6350153558503
02/04/2017;22:00:00;13.0034523528908
02/04/2017;23:00:00;14.1734119478808
02/05/2017;00:00:00;14.7777242834612
02/05/2017;01:00:00;13.2739733211235
02/05/2017;02:00:00;14.8740458417789
02/05/2017;03:00:00;14.7263158916939
02/05/2017;04:00:00;14.8620878465898
02/05/2017;05:00:00;14.6616603755612
02/05/2017;06:00:00;14.4286045585588
02/05/2017;07:00:00;15.4062670597504
02/05/2017;08:00:00;14.0894083411109
02/05/2017;09:00:00;15.5191257221302
02/05/2017;10:00:00;16.3850634336528
02/05/2017;11:00:00;14.1425480664569
02/05/2017;12:00:00;15.4914181098956
02/05/2017;13:00:00;14.2531375646344
02/05/2017;14:00:00;14.4099472828509
02/05/2017;15:00:00;18.0894213667559
02/05/2017;16:00:00;16.2044317118413
02/05/2017;17:00:00;17.6582790101539
02/05/2017;18:00:00;18.1488060628599
02/05/2017;19:00:00;17.8505672897824
02/05/2017;20:00:00;17.7170011652379
02/05/2017;21:00:00;19.2441172779069
02/05/2017;22:00:00;17.2297637808508
02/05/2017;23:00:00;17.9190516656964
02/06/2017;00:00:00;17.6884690913181
02/06/2017;01:00:00;17.3709884967576
02/06/2017;02:00:00;17.6124188372011
02/06/2017;03:00:00;17.6667875778287
02/06/2017;04:00:00;18.5678809911053
02/06/2017;05:00:00;17.9717955289608
02/06/2017;06:00:00;17.3233966567789
02/06/2017;07:00:00;16.2399532325894
02/06/2017;08:00:00;15.1213614058989
02/06/2017;09:00:00;15.9844073747719
02/06/2017;10:00:00;14.8594623365074
02/06/2017;11:00:00;13.2241441650965
02/06/2017;12:00:00;15.3000541402224
02/06/2017;13:00:00;15.2839628439067
02/06/2017;14:00:00;13.3544887944747
02/06/2017;15:00:00;14.8346564790374
02/06/2017;16:00:00;14.0852096324866
02/06/2017;17:00:00;14.8055429360401
02/06/2017;18:00:00;15.4693909620223
02/06/2017;19:00:00;14.6433746643806
02/06/2017;20:00:00;14.7445220922019
02/06/2017;21:00:00;14.7344672525544
02/06/2017;22:00:00;14.7439528599759
02/06/2017;23:00:00;14.0248973901583
02/07/2017;00:00:00;15.0000863355736
02/07/2017;01:00:00;13.160484482275
02/07/2017;02:00:00;14.2573313285613
02/07/2017;03:00:00;13.990272594064
02/07/2017;04:00:00;13.7010115810023
02/07/2017;05:00:00;13.9746453597171
02/07/2017;06:00:00;14.8995215950398
02/07/2017;07:00:00;14.061058640798
02/07/2017;08:00:00;16.3516839828124
02/07/2017;09:00:00;16.4469708050594
02/07/2017;10:00:00;16.0179132378182
02/07/2017;11:00:00;18.6329378780337
02/07/2017;12:00:00;18.9311710896802
02/07/2017;13:00:00;14.6690774804024
02/07/2017;14:00:00;15.6612523468581
02/07/2017;15:00:00;16.9537552723742
02/07/2017;16:00:00;14.9218685793956
02/07/2017;17:00:00;16.0266690915332
02/07/2017;18:00:00;15.1121993497043
02/07/2017;19:00:00;14.7387578823255
02/07/2017;20:00:00;14.1607497443517
02/07/2017;21:00:00;13.4795831877897
02/07/2017;22:00:00;14.1392408499203
02/07/2017;23:00:00;15.5316962787867
02/08/2017;00:00:00;13.5448429730544
02/08/2017;01:00:00;14.5966878263328
02/08/2017;02:00:00;15.2881209028834
02/08/2017;03:00:00;14.5519308292453
02/08/2017;04:00:00;13.2964664379786
02/08/2017;05:00:00;12.7314445125153
02/08/2017;06:00:00;13.5089808286754
02/08/2017;07:00:00;14.1514175597034
02/08/2017;08:00:00;13.6516964877946
02/08/2017;09:00:00;14.4807623193375
02/08/2017;10:00:00;13.6466828619895
02/08/2017;11:00:00;15.5770199400797
02/08/2017;12:00:00;16.5589086738028
02/08/2017;13:00:00;15.1901679991754
02/08/2017;14:00:00;14.3150101949265
02/08/2017;15:00:00;12.8711445502105
02/08/2017;16:00:00;20.475772462825
02/08/2017;17:00:00;20.3048171980959
02/08/2017;18:00:00;16.7864408816817
02/08/2017;19:00:00;15.6916828950954
02/08/2017;20:00:00;13.6497230242179
02/08/2017;21:00:00;15.6180188509602
02/08/2017;22:00:00;9.92862452331251
02/08/2017;23:00:00;10.5579902237577
02/09/2017;00:00:00;12.8744215247952
02/09/2017;01:00:00;13.3908993397733
02/09/2017;02:00:00;14.155083619996
02/09/2017;03:00:00;12.4858903871694
02/09/2017;04:00:00;13.4792181435452
02/09/2017;05:00:00;11.8222837780192
02/09/2017;06:00:00;12.8206051118139
02/09/2017;07:00:00;11.3611105790237
02/09/2017;08:00:00;9.99490552586654
02/09/2017;09:00:00;11.4819352044926
02/09/2017;10:00:00;7.86537997514561
02/09/2017;11:00:00;10.0522071444943
02/09/2017;12:00:00;4.32054281915104
02/09/2017;13:00:00;8.26846115222662
02/09/2017;14:00:00;11.2117293981596
02/09/2017;15:00:00;10.8934617501201
02/09/2017;16:00:00;14.405962442936
02/09/2017;17:00:00;11.3486266031445
02/09/2017;18:00:00;8.88143459875397
02/09/2017;19:00:00;11.4774901575458
02/09/2017;20:00:00;11.8855010143682
02/09/2017;21:00:00;14.1533900421038
02/09/2017;22:00:00;15.0612314358808
02/09/2017;23:00:00;15.5357142827931
02/10/2017;00:00:00;11.7005023107476
02/10/2017;01:00:00;14.2887530642776
02/10/2017;02:00:00;14.1485269853312
02/10/2017;03:00:00;13.8967529989937
02/10/2017;04:00:00;14.823971729514
02/10/2017;05:00:00;12.5180068029142
02/10/2017;06:00:00;13.9984607277438
02/10/2017;07:00:00;12.8790620487801
02/10/2017;08:00:00;14.3837582661101
02/10/2017;09:00:00;12.3740198483778
02/10/2017;10:00:00;14.0770039117987
02/10/2017;11:00:00;16.6833379281719
02/10/2017;12:00:00;11.7071733014106
02/10/2017;13:00:00;11.8332245633771
02/10/2017;14:00:00;12.7732185633059
02/10/2017;15:00:00;10.0960735676717
02/10/2017;16:00:00;10.7395662144379
02/10/2017;17:00:00;9.6978241378149
02/10/2017;18:00:00;10.5075849024954
02/10/2017;19:00:00;9.58432551290477
02/10/2017;20:00:00;12.6210396519927
02/10/2017;21:00:00;11.1814286184475
02/10/2017;22:00:00;14.1855303928182
02/10/2017;23:00:00;14.4374035548286
02/11/2017;00:00:00;11.6219198785887
02/11/2017;01:00:00;13.5095114678008
02/11/2017;02:00:00;11.6203284083009
02/11/2017;03:00:00;14.8435882617071
02/11/2017;04:00:00;14.118557425629
02/11/2017;05:00:00;13.7890744939867
02/11/2017;06:00:00;14.3575107938556
02/11/2017;07:00:00;13.1252430815362
02/11/2017;08:00:00;15.1617795924143
02/11/2017;09:00:00;13.9996278540289
02/11/2017;10:00:00;14.8210366559607
02/11/2017;11:00:00;14.7000335604809
02/11/2017;12:00:00;14.0421365065226
02/11/2017;13:00:00;13.6025889371101
02/11/2017;14:00:00;12.6158946014839
02/11/2017;15:00:00;13.0367585994053
02/11/2017;16:00:00;12.1478060899777
02/11/2017;17:00:00;14.5441758385328
02/11/2017;18:00:00;14.3856468082857
02/11/2017;19:00:00;12.1725339153098
02/11/2017;20:00:00;11.5845608835072
02/11/2017;21:00:00;12.4560788501377
02/11/2017;22:00:00;11.0810351075873
02/11/2017;23:00:00;11.5369361772321
02/12/2017;00:00:00;13.2100634732384
02/12/2017;01:00:00;10.5128985693669
02/12/2017;02:00:00;13.8640454677397
02/12/2017;03:00:00;13.2771862786399
02/12/2017;04:00:00;12.4727195233716
02/12/2017;05:00:00;7.09991708196361
02/12/2017;06:00:00;11.5010386263835
02/12/2017;07:00:00;14.5559608588059
02/12/2017;08:00:00;11.3798061688149
02/12/2017;09:00:00;4.3882229637957
02/12/2017;10:00:00;10.8156994600871
02/12/2017;11:00:00;13.582719106487
02/12/2017;12:00:00;13.5436181269856
02/12/2017;13:00:00;12.0141815937086
02/12/2017;14:00:00;12.1874498408481
02/12/2017;15:00:00;12.9551276717475
02/12/2017;16:00:00;15.1484942925863
02/12/2017;17:00:00;14.391132551855
02/12/2017;18:00:00;10.3623524645913
02/12/2017;19:00:00;13.3995788524394
02/12/2017;20:00:00;13.7054790975726
02/12/2017;21:00:00;12.4097850838872
02/12/2017;22:00:00;11.1902464647849
02/12/2017;23:00:00;13.0336403654878
02/13/2017;00:00:00;13.7474719980347
02/13/2017;01:00:00;12.7230099214232
02/13/2017;02:00:00;13.9833768488223
02/13/2017;03:00:00;12.4715474300851
02/13/2017;04:00:00;14.1949460135071
02/13/2017;05:00:00;10.2136427231244
02/13/2017;06:00:00;12.5532637937274
02/13/2017;07:00:00;10.894565193817
02/13/2017;08:00:00;12.2750133870131
02/13/2017;09:00:00;13.6648020462796
02/13/2017;10:00:00;13.2084737530313
02/13/2017;11:00:00;13.5448811395488
02/13/2017;12:00:00;10.0382925847358
02/13/2017;13:00:00;14.0494139140947
02/13/2017;14:00:00;12.3049185722941
02/13/2017;15:00:00;10.6983360706887
02/13/2017;16:00:00;14.2520558133416
02/13/2017;17:00:00;12.898183799879
02/13/2017;18:00:00;8.73109428156872
02/13/2017;19:00:00;7.14158159925234
02/13/2017;20:00:00;9.96299119090427
02/13/2017;21:00:00;10.4005846266903
02/13/2017;22:00:00;9.2004797145256
02/13/2017;23:00:00;8.85756070177219
02/14/2017;00:00:00;10.584807008798
02/14/2017;01:00:00;9.78959876173604
02/14/2017;02:00:00;11.3983805354642
02/14/2017;03:00:00;9.86199845175063
02/14/2017;04:00:00;12.1835261777489
02/14/2017;05:00:00;8.54990907818955
02/14/2017;06:00:00;13.70538507042
02/14/2017;07:00:00;13.0922798976455
02/14/2017;08:00:00;12.76425123332
02/14/2017;09:00:00;14.6943110624255
02/14/2017;10:00:00;13.0113624324046
02/14/2017;11:00:00;12.7864152141492
02/14/2017;12:00:00;11.6671595132433
02/14/2017;13:00:00;11.2121011411061
02/14/2017;14:00:00;10.0781209026686
02/14/2017;15:00:00;8.76568329946479
02/14/2017;16:00:00;5.87032289785424
02/14/2017;17:00:00;4.84431222438714
02/14/2017;18:00:00;6.61968770749816
02/14/2017;19:00:00;14.968629245381
02/14/2017;20:00:00;13.4072149998172
02/14/2017;21:00:00;0.127968281516279
02/14/2017;22:00:00;2.41697034716728
02/14/2017;23:00:00;6.70040649678651
02/15/2017;00:00:00;11.6145466308556
02/15/2017;01:00:00;12.6719548053739
02/15/2017;02:00:00;11.6402895109745
02/15/2017;03:00:00;10.7699411093246
02/15/2017;04:00:00;7.91132740206896
02/15/2017;05:00:00;-11.3762665955261
02/15/2017;06:00:00;-13.1534313153406
02/15/2017;07:00:00;9.10339285798915
02/15/2017;08:00:00;11.874938066097
02/15/2017;09:00:00;13.5198998010738
02/15/2017;10:00:00;13.3050757843154
02/15/2017;11:00:00;14.1115936855692
02/15/2017;12:00:00;13.9462738852203
02/15/2017;13:00:00;14.1300495520324
02/15/2017;14:00:00;15.2510237011324
02/15/2017;15:00:00;15.4637250214355
02/15/2017;16:00:00;15.7109293001781
02/15/2017;17:00:00;16.5858431139036
02/15/2017;18:00:00;16.6953124649716
02/15/2017;19:00:00;19.6855567039279
02/15/2017;20:00:00;19.1000299542789
02/15/2017;21:00:00;22.3859073815264
02/15/2017;22:00:00;21.3128293366039
02/15/2017;23:00:00;21.1850719071814
02/16/2017;00:00:00;19.6053733472075
02/16/2017;01:00:00;19.7692799381346
02/16/2017;02:00:00;20.0279843773028
02/16/2017;03:00:00;21.2793384905775
02/16/2017;04:00:00;22.0402214074611
02/16/2017;05:00:00;21.6997063672986
02/16/2017;06:00:00;21.7541965324503
02/16/2017;07:00:00;21.8617642135033
02/16/2017;08:00:00;20.6944286676293
02/16/2017;09:00:00;24.0931385427996
02/16/2017;10:00:00;22.8970297702519
02/16/2017;11:00:00;20.2623985952181
02/16/2017;12:00:00;19.4735766510635
02/16/2017;13:00:00;19.9805795218004
02/16/2017;14:00:00;19.6844994687454
02/16/2017;15:00:00;19.9092282662026
02/16/2017;16:00:00;21.1273929166159
02/16/2017;17:00:00;19.6191028892247
02/16/2017;18:00:00;20.5735412639329
02/16/2017;19:00:00;19.9174214412857
02/16/2017;20:00:00;20.9883595397842
02/16/2017;21:00:00;20.2270050653106
02/16/2017;22:00:00;20.3284516876561
02/16/2017;23:00:00;20.4089853556125
02/17/2017;00:00:00;20.0785718659159
02/17/2017;01:00:00;21.1337641062577
02/17/2017;02:00:00;21.7257344765742
02/17/2017;03:00:00;20.0663582965236
02/17/2017;04:00:00;19.2543473984347
02/17/2017;05:00:00;18.4019769966591
02/17/2017;06:00:00;21.4661832668865
02/17/2017;07:00:00;20.553379219923
02/17/2017;08:00:00;19.8428059957264
02/17/2017;09:00:00;23.9794710495297
02/17/2017;10:00:00;23.6916601594579
02/17/2017;11:00:00;22.3822617864373
02/17/2017;12:00:00;18.0260923840637
02/17/2017;13:00:00;21.2233492459952
02/17/2017;14:00:00;21.3960457398682
02/17/2017;15:00:00;19.9921117561236
02/17/2017;16:00:00;20.1936491691283
02/17/2017;17:00:00;21.4534699035547
02/17/2017;18:00:00;18.7985580572218
02/17/2017;19:00:00;20.6377831290826
02/17/2017;20:00:00;20.8731956807941
02/17/2017;21:00:00;19.2136662295294
02/17/2017;22:00:00;18.6590523942295
02/17/2017;23:00:00;19.5112167582487
02/18/2017;00:00:00;19.9691339843594
02/18/2017;01:00:00;18.6869537020651
02/18/2017;02:00:00;18.2589845435627
02/18/2017;03:00:00;17.3694277700241
02/18/2017;04:00:00;16.7373521110288
02/18/2017;05:00:00;16.4438439097739
02/18/2017;06:00:00;17.2068416075701
02/18/2017;07:00:00;17.610827838313
02/18/2017;08:00:00;17.8826680805304
02/18/2017;09:00:00;18.6746969641182
02/18/2017;10:00:00;18.7634349663819
02/18/2017;11:00:00;18.3721809021071
02/18/2017;12:00:00;18.0523264740961
02/18/2017;13:00:00;17.670132538583
02/18/2017;14:00:00;16.5778216402593
02/18/2017;15:00:00;19.7926601357147
02/18/2017;16:00:00;19.764489653131
02/18/2017;17:00:00;16.1191273288759
02/18/2017;18:00:00;18.03193481612
02/18/2017;19:00:00;18.5137445577185
02/18/2017;20:00:00;18.0098078055588
02/18/2017;21:00:00;20.4702750159878
02/18/2017;22:00:00;21.0803614065804
