DATE;TIME;LC0608_OP.PV
01/24/2017;01:00:00;-14
01/24/2017;02:00:00;-14
01/24/2017;03:00:00;-14
01/24/2017;04:00:00;-14
01/24/2017;05:00:00;-14
01/24/2017;06:00:00;-14
01/24/2017;07:00:00;-14
01/24/2017;08:00:00;-13.9999920881633
01/24/2017;09:00:00;-13.9999026852923
01/24/2017;10:00:00;-13.999791823277
01/24/2017;11:00:00;-13.9996809612616
01/24/2017;12:00:00;-13.9995700992463
01/24/2017;13:00:00;-13.9994592372309
01/24/2017;14:00:00;-13.9993483752156
01/24/2017;15:00:00;-13.9992375132002
01/24/2017;16:00:00;-13.9991266511849
01/24/2017;17:00:00;-13.9990157891695
01/24/2017;18:00:00;-13.9989049271541
01/24/2017;19:00:00;-13.9987940651388
01/24/2017;20:00:00;-13.9986832031234
01/24/2017;21:00:00;-13.9985723411081
01/24/2017;22:00:00;-13.9984614790927
01/24/2017;23:00:00;-13.9983506170774
01/25/2017;00:00:00;-13.998239755062
01/25/2017;01:00:00;-13.9981288930467
01/25/2017;02:00:00;-13.9980180310313
01/25/2017;03:00:00;-13.997907169016
01/25/2017;04:00:00;-13.9977963070006
01/25/2017;05:00:00;-13.9976854449853
01/25/2017;06:00:00;-13.9975745829699
01/25/2017;07:00:00;-13.9974637209545
01/25/2017;08:00:00;-13.9973614829232
01/25/2017;09:00:00;-13.9973411560059
01/25/2017;10:00:00;-13.9973411560059
01/25/2017;11:00:00;-13.9973411560059
01/25/2017;12:00:00;-13.9973411560059
01/25/2017;13:00:00;-13.9973411560059
01/25/2017;14:00:00;-13.9973411560059
01/25/2017;15:00:00;-13.9973411560059
01/25/2017;16:00:00;-13.9973411560059
01/25/2017;17:00:00;-13.9973411560059
01/25/2017;18:00:00;-13.9973411560059
01/25/2017;19:00:00;-13.9973411560059
01/25/2017;20:00:00;-13.9973411560059
01/25/2017;21:00:00;-13.9973411560059
01/25/2017;22:00:00;-13.9973411560059
01/25/2017;23:00:00;-13.9973411560059
01/26/2017;00:00:00;-13.9973411560059
01/26/2017;01:00:00;-13.9973411560059
01/26/2017;02:00:00;-13.9973411560059
01/26/2017;03:00:00;-13.9973411560059
01/26/2017;04:00:00;-13.9973411560059
01/26/2017;05:00:00;-13.9973411560059
01/26/2017;06:00:00;-13.9973411560059
01/26/2017;07:00:00;-13.9973411560059
01/26/2017;08:00:00;-13.9973411560059
01/26/2017;09:00:00;-13.9973411560059
01/26/2017;10:00:00;-13.9973411560059
01/26/2017;11:00:00;-13.9973411560059
01/26/2017;12:00:00;-13.9973411560059
01/26/2017;13:00:00;-13.9973411560059
01/26/2017;14:00:00;-13.9973411560059
01/26/2017;15:00:00;-13.9973411560059
01/26/2017;16:00:00;-13.9973411560059
01/26/2017;17:00:00;-13.9973411560059
01/26/2017;18:00:00;-13.9973411560059
01/26/2017;19:00:00;-13.9973411560059
01/26/2017;20:00:00;-13.9973411560059
01/26/2017;21:00:00;-13.9973411560059
01/26/2017;22:00:00;-13.9973411560059
01/26/2017;23:00:00;-13.9973411560059
01/27/2017;00:00:00;-13.9973411560059
01/27/2017;01:00:00;-13.9973411560059
01/27/2017;02:00:00;-13.9973411560059
01/27/2017;03:00:00;-13.9973411560059
01/27/2017;04:00:00;-13.9973411560059
01/27/2017;05:00:00;-13.9973411560059
01/27/2017;06:00:00;-13.9973411560059
01/27/2017;07:00:00;-13.9973411560059
01/27/2017;08:00:00;-13.9973411560059
01/27/2017;09:00:00;-13.9973411560059
01/27/2017;10:00:00;-13.9973411560059
01/27/2017;11:00:00;-13.9973411560059
01/27/2017;12:00:00;-13.9973411560059
01/27/2017;13:00:00;-13.9973411560059
01/27/2017;14:00:00;-13.9973411560059
01/27/2017;15:00:00;-13.9973411560059
01/27/2017;16:00:00;-13.9973411560059
01/27/2017;17:00:00;-13.9973411560059
01/27/2017;18:00:00;-13.9973411560059
01/27/2017;19:00:00;-13.9973411560059
01/27/2017;20:00:00;-13.9973411560059
01/27/2017;21:00:00;-13.9973411560059
01/27/2017;22:00:00;-13.9973411560059
01/27/2017;23:00:00;-13.9973411560059
01/28/2017;00:00:00;-13.9973411560059
01/28/2017;01:00:00;-13.9973411560059
01/28/2017;02:00:00;-13.9973411560059
01/28/2017;03:00:00;-13.9973411560059
01/28/2017;04:00:00;-13.9973411560059
01/28/2017;05:00:00;-13.9973411560059
01/28/2017;06:00:00;-13.9973411560059
01/28/2017;07:00:00;-13.9973411560059
01/28/2017;08:00:00;-13.9973411560059
01/28/2017;09:00:00;-13.9973411560059
01/28/2017;10:00:00;-13.9973411560059
01/28/2017;11:00:00;-13.9973411560059
01/28/2017;12:00:00;-13.9973411560059
01/28/2017;13:00:00;-13.9973411560059
01/28/2017;14:00:00;-13.9973411560059
01/28/2017;15:00:00;-13.9973411560059
01/28/2017;16:00:00;-13.9973411560059
01/28/2017;17:00:00;-13.9973411560059
01/28/2017;18:00:00;-13.9973411560059
01/28/2017;19:00:00;-13.9973411560059
01/28/2017;20:00:00;-13.9973411560059
01/28/2017;21:00:00;-13.9973411560059
01/28/2017;22:00:00;-13.9973411560059
01/28/2017;23:00:00;-13.9973411560059
01/29/2017;00:00:00;-13.9973411560059
01/29/2017;01:00:00;-13.9973411560059
01/29/2017;02:00:00;-13.9973411560059
01/29/2017;03:00:00;-13.9973411560059
01/29/2017;04:00:00;-13.9973411560059
01/29/2017;05:00:00;-13.9973411560059
01/29/2017;06:00:00;-13.9973411560059
01/29/2017;07:00:00;-13.9973411560059
01/29/2017;08:00:00;-13.9973411560059
01/29/2017;09:00:00;-13.9973411560059
01/29/2017;10:00:00;-13.9973411560059
01/29/2017;11:00:00;-13.9973411560059
01/29/2017;12:00:00;-13.9973411560059
01/29/2017;13:00:00;-13.9973411560059
01/29/2017;14:00:00;-13.9973411560059
01/29/2017;15:00:00;-13.9973411560059
01/29/2017;16:00:00;-13.9973411560059
01/29/2017;17:00:00;-13.9973411560059
01/29/2017;18:00:00;-13.9973411560059
01/29/2017;19:00:00;-13.9973411560059
01/29/2017;20:00:00;-13.9973411560059
01/29/2017;21:00:00;-13.9973411560059
01/29/2017;22:00:00;-13.9973411560059
01/29/2017;23:00:00;-13.9973411560059
01/30/2017;00:00:00;-13.9973411560059
01/30/2017;01:00:00;-13.9973411560059
01/30/2017;02:00:00;-13.9973411560059
01/30/2017;03:00:00;-13.9973411560059
01/30/2017;04:00:00;-13.9973411560059
01/30/2017;05:00:00;-13.9973411560059
01/30/2017;06:00:00;-13.9973411560059
01/30/2017;07:00:00;-13.9973411560059
01/30/2017;08:00:00;-13.9973411560059
01/30/2017;09:00:00;-13.9973411560059
01/30/2017;10:00:00;-13.9973411560059
01/30/2017;11:00:00;-13.9973411560059
01/30/2017;12:00:00;-13.9973411560059
01/30/2017;13:00:00;-13.9973411560059
01/30/2017;14:00:00;-13.9973411560059
01/30/2017;15:00:00;-13.9973411560059
01/30/2017;16:00:00;-13.9973411560059
01/30/2017;17:00:00;-13.9973411560059
01/30/2017;18:00:00;-13.9973411560059
01/30/2017;19:00:00;-13.9973411560059
01/30/2017;20:00:00;-13.9973411560059
01/30/2017;21:00:00;-13.9973411560059
01/30/2017;22:00:00;-13.9973411560059
01/30/2017;23:00:00;-13.9973411560059
01/31/2017;00:00:00;-13.9973411560059
01/31/2017;01:00:00;-13.9973411560059
01/31/2017;02:00:00;-13.9973411560059
01/31/2017;03:00:00;-13.9973411560059
01/31/2017;04:00:00;-13.9973411560059
01/31/2017;05:00:00;-13.9973411560059
01/31/2017;06:00:00;-13.9973411560059
01/31/2017;07:00:00;-13.9973411560059
01/31/2017;08:00:00;-13.9973411560059
01/31/2017;09:00:00;-13.9973411560059
01/31/2017;10:00:00;-13.9973411560059
01/31/2017;11:00:00;-13.9973411560059
01/31/2017;12:00:00;-13.9973411560059
01/31/2017;13:00:00;-13.9973411560059
01/31/2017;14:00:00;-13.9973411560059
01/31/2017;15:00:00;-13.9973411560059
01/31/2017;16:00:00;-13.9973411560059
01/31/2017;17:00:00;-13.9973411560059
01/31/2017;18:00:00;-13.9973411560059
01/31/2017;19:00:00;-13.9973411560059
01/31/2017;20:00:00;-13.9973411560059
01/31/2017;21:00:00;-13.9973411560059
01/31/2017;22:00:00;-13.9973411560059
01/31/2017;23:00:00;-13.9973411560059
02/01/2017;00:00:00;-13.9973411560059
02/01/2017;01:00:00;-13.9973411560059
02/01/2017;02:00:00;-13.9973411560059
02/01/2017;03:00:00;-13.9973411560059
02/01/2017;04:00:00;-13.9973411560059
02/01/2017;05:00:00;-13.9973411560059
02/01/2017;06:00:00;-13.9973411560059
02/01/2017;07:00:00;-13.9973411560059
02/01/2017;08:00:00;-13.9973411560059
02/01/2017;09:00:00;-13.9973411560059
02/01/2017;10:00:00;-13.9973411560059
02/01/2017;11:00:00;-13.9973411560059
02/01/2017;12:00:00;-13.9973411560059
02/01/2017;13:00:00;-13.9973411560059
02/01/2017;14:00:00;-13.9973411560059
02/01/2017;15:00:00;-13.9973411560059
02/01/2017;16:00:00;-13.9973411560059
02/01/2017;17:00:00;-13.9973411560059
02/01/2017;18:00:00;-13.9973411560059
02/01/2017;19:00:00;-13.9973411560059
02/01/2017;20:00:00;-13.9973411560059
02/01/2017;21:00:00;-13.9973411560059
02/01/2017;22:00:00;-13.9973411560059
02/01/2017;23:00:00;-13.9973411560059
02/02/2017;00:00:00;-13.9973411560059
02/02/2017;01:00:00;-13.9973411560059
02/02/2017;02:00:00;-13.9973411560059
02/02/2017;03:00:00;-13.9973411560059
02/02/2017;04:00:00;-13.9973411560059
02/02/2017;05:00:00;-13.9973411560059
02/02/2017;06:00:00;-13.9973411560059
02/02/2017;07:00:00;-13.9973411560059
02/02/2017;08:00:00;-13.9973411560059
02/02/2017;09:00:00;-13.9973411560059
02/02/2017;10:00:00;-13.9973411560059
02/02/2017;11:00:00;-13.9973411560059
02/02/2017;12:00:00;-13.9973411560059
02/02/2017;13:00:00;-13.9973411560059
02/02/2017;14:00:00;-13.9973411560059
02/02/2017;15:00:00;-13.9973411560059
02/02/2017;16:00:00;-13.9973411560059
02/02/2017;17:00:00;-13.9973411560059
02/02/2017;18:00:00;-13.9973411560059
02/02/2017;19:00:00;-13.9973411560059
02/02/2017;20:00:00;-13.9973411560059
02/02/2017;21:00:00;-13.9973411560059
02/02/2017;22:00:00;-13.9973411560059
02/02/2017;23:00:00;-13.9973411560059
02/03/2017;00:00:00;-13.9973411560059
02/03/2017;01:00:00;-13.9973411560059
02/03/2017;02:00:00;-13.9973411560059
02/03/2017;03:00:00;-13.9973411560059
02/03/2017;04:00:00;-13.9973411560059
02/03/2017;05:00:00;-13.9973411560059
02/03/2017;06:00:00;-13.9973411560059
02/03/2017;07:00:00;-13.9973411560059
02/03/2017;08:00:00;-13.9973411560059
02/03/2017;09:00:00;-13.9973411560059
02/03/2017;10:00:00;-13.9973411560059
02/03/2017;11:00:00;-13.9973411560059
02/03/2017;12:00:00;-13.9973411560059
02/03/2017;13:00:00;-13.9973411560059
02/03/2017;14:00:00;-13.9973411560059
02/03/2017;15:00:00;-13.9973411560059
02/03/2017;16:00:00;-13.9973411560059
02/03/2017;17:00:00;-13.9973411560059
02/03/2017;18:00:00;-13.9973411560059
02/03/2017;19:00:00;-13.9973411560059
02/03/2017;20:00:00;-13.9973411560059
02/03/2017;21:00:00;-13.9973411560059
02/03/2017;22:00:00;-13.9973411560059
02/03/2017;23:00:00;-13.9973411560059
02/04/2017;00:00:00;-13.9973411560059
02/04/2017;01:00:00;-13.9973411560059
02/04/2017;02:00:00;-13.9973411560059
02/04/2017;03:00:00;-13.9973411560059
02/04/2017;04:00:00;-13.9973411560059
02/04/2017;05:00:00;-13.9973411560059
02/04/2017;06:00:00;-13.9973411560059
02/04/2017;07:00:00;-13.9973411560059
02/04/2017;08:00:00;-13.9973411560059
02/04/2017;09:00:00;-13.9973411560059
02/04/2017;10:00:00;-13.9973411560059
02/04/2017;11:00:00;-13.9973411560059
02/04/2017;12:00:00;-13.9973411560059
02/04/2017;13:00:00;-13.9973411560059
02/04/2017;14:00:00;-13.9973411560059
02/04/2017;15:00:00;-13.9973411560059
02/04/2017;16:00:00;-13.9973411560059
02/04/2017;17:00:00;-13.9973411560059
02/04/2017;18:00:00;-13.9973411560059
02/04/2017;19:00:00;-13.9973411560059
02/04/2017;20:00:00;-13.9973411560059
02/04/2017;21:00:00;-13.9973411560059
02/04/2017;22:00:00;-13.9973411560059
02/04/2017;23:00:00;-13.9973411560059
02/05/2017;00:00:00;-13.9973411560059
02/05/2017;01:00:00;-13.9973411560059
02/05/2017;02:00:00;-13.9973411560059
02/05/2017;03:00:00;-13.9973411560059
02/05/2017;04:00:00;-13.9973411560059
02/05/2017;05:00:00;-13.9973411560059
02/05/2017;06:00:00;-13.9973411560059
02/05/2017;07:00:00;-13.9973411560059
02/05/2017;08:00:00;-13.9973411560059
02/05/2017;09:00:00;-13.9973411560059
02/05/2017;10:00:00;-13.9973411560059
02/05/2017;11:00:00;-13.9973411560059
02/05/2017;12:00:00;-13.9973411560059
02/05/2017;13:00:00;-13.9973411560059
02/05/2017;14:00:00;-13.9973411560059
02/05/2017;15:00:00;-13.9973411560059
02/05/2017;16:00:00;-13.9973411560059
02/05/2017;17:00:00;-13.9973411560059
02/05/2017;18:00:00;-13.9973411560059
02/05/2017;19:00:00;-13.9973411560059
02/05/2017;20:00:00;-13.9973411560059
02/05/2017;21:00:00;-13.9973411560059
02/05/2017;22:00:00;-13.9973411560059
02/05/2017;23:00:00;-13.9973411560059
02/06/2017;00:00:00;-13.9973411560059
02/06/2017;01:00:00;-13.9973411560059
02/06/2017;02:00:00;-13.9973411560059
02/06/2017;03:00:00;-13.9973411560059
02/06/2017;04:00:00;-13.9973411560059
02/06/2017;05:00:00;-13.9973411560059
02/06/2017;06:00:00;-13.9973411560059
02/06/2017;07:00:00;-13.9973411560059
02/06/2017;08:00:00;-13.9973411560059
02/06/2017;09:00:00;-13.9973411560059
02/06/2017;10:00:00;-13.9973411560059
02/06/2017;11:00:00;-13.9973411560059
02/06/2017;12:00:00;-13.9973411560059
02/06/2017;13:00:00;-13.9973411560059
02/06/2017;14:00:00;-13.9973411560059
02/06/2017;15:00:00;-13.9973411560059
02/06/2017;16:00:00;-13.9973411560059
02/06/2017;17:00:00;-13.9973411560059
02/06/2017;18:00:00;-13.9973411560059
02/06/2017;19:00:00;-13.9973411560059
02/06/2017;20:00:00;-13.9973411560059
02/06/2017;21:00:00;-13.9973411560059
02/06/2017;22:00:00;-13.9973411560059
02/06/2017;23:00:00;-13.9973411560059
02/07/2017;00:00:00;-13.9973411560059
02/07/2017;01:00:00;-13.9973411560059
02/07/2017;02:00:00;-13.9973411560059
02/07/2017;03:00:00;-13.9973411560059
02/07/2017;04:00:00;-13.9973411560059
02/07/2017;05:00:00;-13.9973411560059
02/07/2017;06:00:00;-13.9973411560059
02/07/2017;07:00:00;-13.9973411560059
02/07/2017;08:00:00;-13.9973411560059
02/07/2017;09:00:00;-13.9973411560059
02/07/2017;10:00:00;-13.9973411560059
02/07/2017;11:00:00;-13.9973411560059
02/07/2017;12:00:00;-13.9973411560059
02/07/2017;13:00:00;-13.9973411560059
02/07/2017;14:00:00;-13.9973411560059
02/07/2017;15:00:00;-13.9973411560059
02/07/2017;16:00:00;-13.9973411560059
02/07/2017;17:00:00;-13.9973411560059
02/07/2017;18:00:00;-13.9973411560059
02/07/2017;19:00:00;-13.9973411560059
02/07/2017;20:00:00;-13.9973411560059
02/07/2017;21:00:00;-13.9973411560059
02/07/2017;22:00:00;-13.9973411560059
02/07/2017;23:00:00;-13.9973411560059
02/08/2017;00:00:00;-13.9973411560059
02/08/2017;01:00:00;-13.9973411560059
02/08/2017;02:00:00;-13.9973411560059
02/08/2017;03:00:00;-13.9973411560059
02/08/2017;04:00:00;-13.9973411560059
02/08/2017;05:00:00;-13.9973411560059
02/08/2017;06:00:00;-13.9973411560059
02/08/2017;07:00:00;-13.9973411560059
02/08/2017;08:00:00;-13.9973411560059
02/08/2017;09:00:00;-13.9973411560059
02/08/2017;10:00:00;-13.9973411560059
02/08/2017;11:00:00;-13.9973411560059
02/08/2017;12:00:00;-13.9973411560059
02/08/2017;13:00:00;-13.9973411560059
02/08/2017;14:00:00;-13.9973411560059
02/08/2017;15:00:00;-13.9973411560059
02/08/2017;16:00:00;-13.9973411560059
02/08/2017;17:00:00;-13.9973411560059
02/08/2017;18:00:00;-13.9973411560059
02/08/2017;19:00:00;-13.9973411560059
02/08/2017;20:00:00;-13.9973411560059
02/08/2017;21:00:00;-13.9973411560059
02/08/2017;22:00:00;-13.9973411560059
02/08/2017;23:00:00;-13.9973411560059
02/09/2017;00:00:00;-13.9973411560059
02/09/2017;01:00:00;-13.9973411560059
02/09/2017;02:00:00;-13.9973411560059
02/09/2017;03:00:00;-13.9973411560059
02/09/2017;04:00:00;-13.9973411560059
02/09/2017;05:00:00;-13.9973411560059
02/09/2017;06:00:00;-13.9973411560059
02/09/2017;07:00:00;-13.9973411560059
02/09/2017;08:00:00;-13.9973411560059
02/09/2017;09:00:00;-13.9973411560059
02/09/2017;10:00:00;-13.9973411560059
02/09/2017;11:00:00;-13.9973411560059
02/09/2017;12:00:00;-13.9973411560059
02/09/2017;13:00:00;-13.9973411560059
02/09/2017;14:00:00;-13.9973411560059
02/09/2017;15:00:00;-13.9973411560059
02/09/2017;16:00:00;-13.9973411560059
02/09/2017;17:00:00;-13.9973411560059
02/09/2017;18:00:00;-13.9973411560059
02/09/2017;19:00:00;-13.9973411560059
02/09/2017;20:00:00;-13.9973411560059
02/09/2017;21:00:00;-13.9973411560059
02/09/2017;22:00:00;-13.9973411560059
02/09/2017;23:00:00;-13.9973411560059
02/10/2017;00:00:00;-13.9973411560059
02/10/2017;01:00:00;-13.9973411560059
02/10/2017;02:00:00;-13.9973411560059
02/10/2017;03:00:00;-13.9973411560059
02/10/2017;04:00:00;-13.9973411560059
02/10/2017;05:00:00;-13.9973411560059
02/10/2017;06:00:00;-13.9973411560059
02/10/2017;07:00:00;-13.9973411560059
02/10/2017;08:00:00;-13.9973411560059
02/10/2017;09:00:00;-13.9973411560059
02/10/2017;10:00:00;-13.9973411560059
02/10/2017;11:00:00;-13.9973411560059
02/10/2017;12:00:00;-13.9973411560059
02/10/2017;13:00:00;-13.9973411560059
02/10/2017;14:00:00;-13.9973411560059
02/10/2017;15:00:00;-13.9973411560059
02/10/2017;16:00:00;-13.9973411560059
02/10/2017;17:00:00;-13.9973411560059
02/10/2017;18:00:00;-13.9973411560059
02/10/2017;19:00:00;-13.9973411560059
02/10/2017;20:00:00;-13.9973411560059
02/10/2017;21:00:00;-13.9973411560059
02/10/2017;22:00:00;-13.9973411560059
02/10/2017;23:00:00;-13.9973411560059
02/11/2017;00:00:00;-13.9973411560059
02/11/2017;01:00:00;-13.9973411560059
02/11/2017;02:00:00;-13.9973411560059
02/11/2017;03:00:00;-13.9973411560059
02/11/2017;04:00:00;-13.9973411560059
02/11/2017;05:00:00;-13.9973411560059
02/11/2017;06:00:00;-13.9973411560059
02/11/2017;07:00:00;-13.9973411560059
02/11/2017;08:00:00;-13.9973411560059
02/11/2017;09:00:00;-13.9973411560059
02/11/2017;10:00:00;-13.9973411560059
02/11/2017;11:00:00;-13.9973411560059
02/11/2017;12:00:00;-13.9973411560059
02/11/2017;13:00:00;-13.9973411560059
02/11/2017;14:00:00;-13.9973411560059
02/11/2017;15:00:00;-13.9973411560059
02/11/2017;16:00:00;-13.9973411560059
02/11/2017;17:00:00;-13.9973411560059
02/11/2017;18:00:00;-13.9973411560059
02/11/2017;19:00:00;-13.9973411560059
02/11/2017;20:00:00;-13.9973411560059
02/11/2017;21:00:00;-13.9973411560059
02/11/2017;22:00:00;-13.9973411560059
02/11/2017;23:00:00;-13.9973411560059
02/12/2017;00:00:00;-13.9973411560059
02/12/2017;01:00:00;-13.9973411560059
02/12/2017;02:00:00;-13.9973411560059
02/12/2017;03:00:00;-13.9973411560059
02/12/2017;04:00:00;-13.9973411560059
02/12/2017;05:00:00;-13.9973411560059
02/12/2017;06:00:00;-13.9973411560059
02/12/2017;07:00:00;-13.9973411560059
02/12/2017;08:00:00;-13.9973411560059
02/12/2017;09:00:00;-13.9973411560059
02/12/2017;10:00:00;-13.9973411560059
02/12/2017;11:00:00;-13.9973411560059
02/12/2017;12:00:00;-13.9973411560059
02/12/2017;13:00:00;-13.9973411560059
02/12/2017;14:00:00;-13.9973411560059
02/12/2017;15:00:00;-13.9973411560059
02/12/2017;16:00:00;-13.9973411560059
02/12/2017;17:00:00;-13.9973411560059
02/12/2017;18:00:00;-13.9973411560059
02/12/2017;19:00:00;-13.9973411560059
02/12/2017;20:00:00;-13.9973411560059
02/12/2017;21:00:00;-13.9973411560059
02/12/2017;22:00:00;-13.9973411560059
02/12/2017;23:00:00;-13.9973411560059
02/13/2017;00:00:00;-13.9973411560059
02/13/2017;01:00:00;-13.9973411560059
02/13/2017;02:00:00;-13.9973411560059
02/13/2017;03:00:00;-13.9973411560059
02/13/2017;04:00:00;-13.9973411560059
02/13/2017;05:00:00;-13.9973411560059
02/13/2017;06:00:00;-13.9973411560059
02/13/2017;07:00:00;-13.9972973034888
02/13/2017;08:00:00;-13.9970455456814
02/13/2017;09:00:00;-13.9967669526685
02/13/2017;10:00:00;-13.9964883596555
02/13/2017;11:00:00;-13.9962097666425
02/13/2017;12:00:00;-13.9959311736296
02/13/2017;13:00:00;-13.9956525806166
02/13/2017;14:00:00;-13.9953739876037
02/13/2017;15:00:00;-13.9950953945907
02/13/2017;16:00:00;-13.9948168015777
02/13/2017;17:00:00;-13.9945382085648
02/13/2017;18:00:00;-13.9942596155518
02/13/2017;19:00:00;-13.9939810225389
02/13/2017;20:00:00;-13.9937024295259
02/13/2017;21:00:00;-13.9934238365129
02/13/2017;22:00:00;-13.9931452435
02/13/2017;23:00:00;-13.992866650487
02/14/2017;00:00:00;-13.9925880574741
02/14/2017;01:00:00;-13.9923094644611
02/14/2017;02:00:00;-13.9920308714481
02/14/2017;03:00:00;-13.9917522784352
02/14/2017;04:00:00;-13.9896363286901
02/14/2017;05:00:00;-13.9677727395254
02/14/2017;06:00:00;-13.9269163933905
02/14/2017;07:00:00;-13.8339379469829
02/14/2017;08:00:00;-13.6769936331432
02/14/2017;09:00:00;-13.484874557941
02/14/2017;10:00:00;-13.0059375147176
02/14/2017;11:00:00;-12.0861107487032
02/14/2017;12:00:00;-8.71189725227551
02/14/2017;13:00:00;-7.29842449134191
02/14/2017;14:00:00;-7.2711361214131
02/14/2017;15:00:00;-3.48262873486863
02/14/2017;16:00:00;3.90810260844964
02/14/2017;17:00:00;10.67586406771
02/14/2017;18:00:00;15.4513500152586
02/14/2017;19:00:00;17.4963253082137
02/14/2017;20:00:00;17.6147009113527
02/14/2017;21:00:00;17.6152287727017
02/14/2017;22:00:00;17.6157566340508
02/14/2017;23:00:00;17.6162844953998
02/15/2017;00:00:00;17.6168123567489
02/15/2017;01:00:00;17.6173402180979
02/15/2017;02:00:00;17.617868079447
02/15/2017;03:00:00;17.618395940796
02/15/2017;04:00:00;17.6189238021451
02/15/2017;05:00:00;17.6194516634942
02/15/2017;06:00:00;17.6199795248432
02/15/2017;07:00:00;17.6205073861923
02/15/2017;08:00:00;17.6210352475413
02/15/2017;09:00:00;17.6215631088904
02/15/2017;10:00:00;17.6220909702394
02/15/2017;11:00:00;17.6226188315885
02/15/2017;12:00:00;17.6231466929375
02/15/2017;13:00:00;17.6236745542866
02/15/2017;14:00:00;17.6242024156356
02/15/2017;15:00:00;17.6247302769847
02/15/2017;16:00:00;17.6252581383338
02/15/2017;17:00:00;17.6257859996828
02/15/2017;18:00:00;17.6263138610319
02/15/2017;19:00:00;17.6267896150331
02/15/2017;20:00:00;17.6268711090088
02/15/2017;21:00:00;17.6268711090088
02/15/2017;22:00:00;17.6268711090088
02/15/2017;23:00:00;17.6268711090088
02/16/2017;00:00:00;17.6268711090088
02/16/2017;01:00:00;17.6268711090088
02/16/2017;02:00:00;17.6268711090088
02/16/2017;03:00:00;17.6268711090088
02/16/2017;04:00:00;17.6268711090088
02/16/2017;05:00:00;17.6268711090088
02/16/2017;06:00:00;17.6268711090088
02/16/2017;07:00:00;17.6268711090088
02/16/2017;08:00:00;17.6268711090088
02/16/2017;09:00:00;17.6268711090088
02/16/2017;10:00:00;17.6268711090088
02/16/2017;11:00:00;17.6268711090088
02/16/2017;12:00:00;17.6268711090088
02/16/2017;13:00:00;17.6268711090088
02/16/2017;14:00:00;17.6268711090088
02/16/2017;15:00:00;17.6268711090088
02/16/2017;16:00:00;17.6268711090088
02/16/2017;17:00:00;17.6268711090088
02/16/2017;18:00:00;17.6268711090088
02/16/2017;19:00:00;17.6268711090088
02/16/2017;20:00:00;17.6268711090088
02/16/2017;21:00:00;17.6268711090088
02/16/2017;22:00:00;17.6268711090088
02/16/2017;23:00:00;17.6268711090088
02/17/2017;00:00:00;17.6268711090088
02/17/2017;01:00:00;17.6268711090088
02/17/2017;02:00:00;17.6268711090088
02/17/2017;03:00:00;17.6268711090088
02/17/2017;04:00:00;17.6268711090088
02/17/2017;05:00:00;17.6268711090088
02/17/2017;06:00:00;17.6268711090088
02/17/2017;07:00:00;17.6268711090088
02/17/2017;08:00:00;17.6268711090088
02/17/2017;09:00:00;17.6268711090088
02/17/2017;10:00:00;17.6268711090088
02/17/2017;11:00:00;17.6268711090088
02/17/2017;12:00:00;17.6268711090088
02/17/2017;13:00:00;17.6268711090088
02/17/2017;14:00:00;17.6268711090088
02/17/2017;15:00:00;17.6268711090088
02/17/2017;16:00:00;17.6268711090088
02/17/2017;17:00:00;17.6268711090088
02/17/2017;18:00:00;17.6268711090088
02/17/2017;19:00:00;17.6268711090088
02/17/2017;20:00:00;17.6268711090088
02/17/2017;21:00:00;17.6268711090088
02/17/2017;22:00:00;17.6268711090088
02/17/2017;23:00:00;17.6268711090088
02/18/2017;00:00:00;17.6268711090088
02/18/2017;01:00:00;17.6268711090088
02/18/2017;02:00:00;17.6268711090088
02/18/2017;03:00:00;17.6268711090088
02/18/2017;04:00:00;17.6268711090088
02/18/2017;05:00:00;17.6268711090088
02/18/2017;06:00:00;17.6268711090088
02/18/2017;07:00:00;17.6268711090088
02/18/2017;08:00:00;17.6268711090088
02/18/2017;09:00:00;17.6268711090088
02/18/2017;10:00:00;17.6268711090088
02/18/2017;11:00:00;17.6268711090088
02/18/2017;12:00:00;17.6268711090088
02/18/2017;13:00:00;17.6268711090088
02/18/2017;14:00:00;17.6268711090088
02/18/2017;15:00:00;17.6268711090088
02/18/2017;16:00:00;17.6268711090088
02/18/2017;17:00:00;17.6268711090088
02/18/2017;18:00:00;17.6268711090088
02/18/2017;19:00:00;17.6268711090088
02/18/2017;20:00:00;17.6268711090088
02/18/2017;21:00:00;17.6268711090088
02/18/2017;22:00:00;17.6268711090088
02/18/2017;23:00:00;17.6268711090088
02/19/2017;00:00:00;17.6268711090088
02/19/2017;01:00:00;17.6268711090088
02/19/2017;02:00:00;17.6268711090088
02/19/2017;03:00:00;17.6268711090088
02/19/2017;04:00:00;17.6268711090088
02/19/2017;05:00:00;17.6268711090088
02/19/2017;06:00:00;17.6268711090088
02/19/2017;07:00:00;17.6268711090088
02/19/2017;08:00:00;17.6268711090088
02/19/2017;09:00:00;17.6268711090088
02/19/2017;10:00:00;17.6268711090088
02/19/2017;11:00:00;17.6268711090088
02/19/2017;12:00:00;17.6268711090088
02/19/2017;13:00:00;17.6268711090088
02/19/2017;14:00:00;17.6268711090088
02/19/2017;15:00:00;17.6268711090088
02/19/2017;16:00:00;17.6268711090088
02/19/2017;17:00:00;17.6268711090088
02/19/2017;18:00:00;17.6268711090088
02/19/2017;19:00:00;17.6268711090088
