DATE;TIME;TC0150.PV
01/05/2017;17:00:00;88.6733638911079
01/05/2017;18:00:00;89.5169402076049
01/05/2017;19:00:00;90.5921005194819
01/05/2017;20:00:00;90.2662680091815
01/05/2017;21:00:00;89.0918952866233
01/05/2017;22:00:00;88.9440557704878
01/05/2017;23:00:00;88.0734520723685
01/06/2017;00:00:00;88.4783296857173
01/06/2017;01:00:00;89.9767075899942
01/06/2017;02:00:00;91.4133951229486
01/06/2017;03:00:00;91.2416808742129
01/06/2017;04:00:00;89.9974971725688
01/06/2017;05:00:00;90.3883327172527
01/06/2017;06:00:00;91.6326638251143
01/06/2017;07:00:00;90.4518314424688
01/06/2017;08:00:00;91.6183221951477
01/06/2017;09:00:00;91.5927326340431
01/06/2017;10:00:00;91.1886448083912
01/06/2017;11:00:00;91.5566342424661
01/06/2017;12:00:00;91.2325776710053
01/06/2017;13:00:00;90.9462787811501
01/06/2017;14:00:00;90.6358877799092
01/06/2017;15:00:00;90.5894975257305
01/06/2017;16:00:00;90.2728378612501
01/06/2017;17:00:00;90.8635740802144
01/06/2017;18:00:00;90.9085920391401
01/06/2017;19:00:00;90.9322295690882
01/06/2017;20:00:00;91.2506595654691
01/06/2017;21:00:00;90.9536945675133
01/06/2017;22:00:00;90.9945906717612
01/06/2017;23:00:00;90.9791009053928
01/07/2017;00:00:00;91.3325831909773
01/07/2017;01:00:00;91.4056424530544
01/07/2017;02:00:00;91.1340012453353
01/07/2017;03:00:00;91.3945968233448
01/07/2017;04:00:00;90.9635960231388
01/07/2017;05:00:00;91.9966529714633
01/07/2017;06:00:00;92.5082793898756
01/07/2017;07:00:00;91.5549374516993
01/07/2017;08:00:00;91.7789205899277
01/07/2017;09:00:00;91.318522445668
01/07/2017;10:00:00;90.9737355227548
01/07/2017;11:00:00;91.4990602849522
01/07/2017;12:00:00;91.1988473783853
01/07/2017;13:00:00;90.9508325727934
01/07/2017;14:00:00;91.2502631480738
01/07/2017;15:00:00;91.8659076965786
01/07/2017;16:00:00;90.4132758782193
01/07/2017;17:00:00;90.6802254004257
01/07/2017;18:00:00;90.6202322394832
01/07/2017;19:00:00;91.0105377682751
01/07/2017;20:00:00;90.8746820005174
01/07/2017;21:00:00;91.4855440138123
01/07/2017;22:00:00;90.916729792885
01/07/2017;23:00:00;91.0518520530071
01/08/2017;00:00:00;90.4177795851974
01/08/2017;01:00:00;91.2436578704383
01/08/2017;02:00:00;91.1506521373191
01/08/2017;03:00:00;90.8076904995442
01/08/2017;04:00:00;92.1419453621023
01/08/2017;05:00:00;92.004378563958
01/08/2017;06:00:00;93.0193019868057
01/08/2017;07:00:00;92.8929638426134
01/08/2017;08:00:00;92.9024603390471
01/08/2017;09:00:00;91.6855472331844
01/08/2017;10:00:00;91.3871896312685
01/08/2017;11:00:00;91.8628121078982
01/08/2017;12:00:00;90.8285491320273
01/08/2017;13:00:00;90.9496926137963
01/08/2017;14:00:00;91.3341966819918
01/08/2017;15:00:00;91.8199331400209
01/08/2017;16:00:00;91.5094165427486
01/08/2017;17:00:00;91.3614627990494
01/08/2017;18:00:00;91.3385860437448
01/08/2017;19:00:00;91.8037748823707
01/08/2017;20:00:00;92.2573803646675
01/08/2017;21:00:00;92.0088609461771
01/08/2017;22:00:00;91.7490699675659
01/08/2017;23:00:00;91.6639130100326
01/09/2017;00:00:00;91.7326017226086
01/09/2017;01:00:00;91.4645130699145
01/09/2017;02:00:00;91.1330557871732
01/09/2017;03:00:00;91.1239869720835
01/09/2017;04:00:00;90.8253599864877
01/09/2017;05:00:00;90.6266537855019
01/09/2017;06:00:00;90.0346268907606
01/09/2017;07:00:00;91.0590364771115
01/09/2017;08:00:00;90.9715252985861
01/09/2017;09:00:00;89.9866141176429
01/09/2017;10:00:00;89.9035177681973
01/09/2017;11:00:00;89.8535215149261
01/09/2017;12:00:00;88.7740726947508
01/09/2017;13:00:00;88.4590475719001
01/09/2017;14:00:00;87.4405269783213
01/09/2017;15:00:00;87.8003382653092
01/09/2017;16:00:00;87.258246560131
01/09/2017;17:00:00;89.0044023067245
01/09/2017;18:00:00;87.7223210985209
01/09/2017;19:00:00;89.2563865876788
01/09/2017;20:00:00;88.8941748290859
01/09/2017;21:00:00;89.0719083807296
01/09/2017;22:00:00;89.5876766135604
01/09/2017;23:00:00;90.4658248771196
01/10/2017;00:00:00;88.9534205659581
01/10/2017;01:00:00;89.3016367993977
01/10/2017;02:00:00;89.0020244817708
01/10/2017;03:00:00;89.893263440363
01/10/2017;04:00:00;89.2890500357225
01/10/2017;05:00:00;89.268662590972
01/10/2017;06:00:00;89.4168878331458
01/10/2017;07:00:00;88.6726708492957
01/10/2017;08:00:00;88.7255641510944
01/10/2017;09:00:00;88.700855495471
01/10/2017;10:00:00;88.3051180098406
01/10/2017;11:00:00;88.5109349009371
01/10/2017;12:00:00;88.3588736861333
01/10/2017;13:00:00;88.3225462570153
01/10/2017;14:00:00;88.5002818788296
01/10/2017;15:00:00;88.0755269509133
01/10/2017;16:00:00;88.0297153298193
01/10/2017;17:00:00;88.3805038847012
01/10/2017;18:00:00;88.0008877374271
01/10/2017;19:00:00;88.499964358333
01/10/2017;20:00:00;87.3489313064702
01/10/2017;21:00:00;87.4651850997921
01/10/2017;22:00:00;87.9832539904265
01/10/2017;23:00:00;87.7645232498215
01/11/2017;00:00:00;88.2781910248623
01/11/2017;01:00:00;87.7265981364446
01/11/2017;02:00:00;87.6979573107796
01/11/2017;03:00:00;87.5091956646215
01/11/2017;04:00:00;87.3256267779998
01/11/2017;05:00:00;87.7993813817468
01/11/2017;06:00:00;87.2234212217234
01/11/2017;07:00:00;87.2125771508247
01/11/2017;08:00:00;87.1598026558441
01/11/2017;09:00:00;86.2533406121627
01/11/2017;10:00:00;86.5887204770465
01/11/2017;11:00:00;86.6307729046814
01/11/2017;12:00:00;86.6143079843665
01/11/2017;13:00:00;87.6601519685616
01/11/2017;14:00:00;85.1618159249266
01/11/2017;15:00:00;86.4349082531269
01/11/2017;16:00:00;86.9633622896713
01/11/2017;17:00:00;86.3253514961516
01/11/2017;18:00:00;85.795732039548
01/11/2017;19:00:00;85.2432137171598
01/11/2017;20:00:00;85.3921705849889
01/11/2017;21:00:00;85.3727776289137
01/11/2017;22:00:00;85.6498031231502
01/11/2017;23:00:00;85.2842157882711
01/12/2017;00:00:00;85.5786157039685
01/12/2017;01:00:00;85.7760013638994
01/12/2017;02:00:00;85.8782454993095
01/12/2017;03:00:00;86.5778924939465
01/12/2017;04:00:00;86.6046059481859
01/12/2017;05:00:00;86.9391751081277
01/12/2017;06:00:00;86.7640098575253
01/12/2017;07:00:00;86.8986704808707
01/12/2017;08:00:00;87.4083139457829
01/12/2017;09:00:00;87.6031036664473
01/12/2017;10:00:00;87.5015452502596
01/12/2017;11:00:00;87.4375580811028
01/12/2017;12:00:00;87.4036451417309
01/12/2017;13:00:00;87.886455490304
01/12/2017;14:00:00;87.5919642917973
01/12/2017;15:00:00;87.2996407799348
01/12/2017;16:00:00;86.6952605489784
01/12/2017;17:00:00;86.4957875979055
01/12/2017;18:00:00;86.8217755256067
01/12/2017;19:00:00;86.4184882281809
01/12/2017;20:00:00;86.4648533383827
01/12/2017;21:00:00;86.9482510309358
01/12/2017;22:00:00;86.6047594129295
01/12/2017;23:00:00;86.2678465351868
01/13/2017;00:00:00;86.4645162826051
01/13/2017;01:00:00;86.6401330140914
01/13/2017;02:00:00;87.2231846052322
01/13/2017;03:00:00;87.2849296541257
01/13/2017;04:00:00;87.9520098567234
01/13/2017;05:00:00;87.6145536959019
01/13/2017;06:00:00;88.379400580509
01/13/2017;07:00:00;87.5875187103097
01/13/2017;08:00:00;87.8866470290794
01/13/2017;09:00:00;87.0440991009186
01/13/2017;10:00:00;86.3465243873782
01/13/2017;11:00:00;86.451129254608
01/13/2017;12:00:00;87.0084419267484
01/13/2017;13:00:00;87.3234656396722
01/13/2017;14:00:00;87.5839295726717
01/13/2017;15:00:00;86.9562466043259
01/13/2017;16:00:00;87.2087661092703
01/13/2017;17:00:00;87.0038730325797
01/13/2017;18:00:00;87.035108185172
01/13/2017;19:00:00;87.4946230740257
01/13/2017;20:00:00;87.5180462948504
01/13/2017;21:00:00;88.1133950300082
01/13/2017;22:00:00;87.322312289886
01/13/2017;23:00:00;87.2096280220006
01/14/2017;00:00:00;87.1338958108319
01/14/2017;01:00:00;87.7107446355088
01/14/2017;02:00:00;87.9046776243793
01/14/2017;03:00:00;88.4729259374236
01/14/2017;04:00:00;88.6978287236246
01/14/2017;05:00:00;88.6466009937433
01/14/2017;06:00:00;88.3628990923291
01/14/2017;07:00:00;88.7860195856791
01/14/2017;08:00:00;89.4314023544722
01/14/2017;09:00:00;89.2196545183615
01/14/2017;10:00:00;89.0635926447482
01/14/2017;11:00:00;88.7391951502235
01/14/2017;12:00:00;88.5650999371677
01/14/2017;13:00:00;88.6805401800446
01/14/2017;14:00:00;88.5625731484154
01/14/2017;15:00:00;89.3593525365812
01/14/2017;16:00:00;89.1744084580172
01/14/2017;17:00:00;89.0469914337063
01/14/2017;18:00:00;89.8486721138972
01/14/2017;19:00:00;88.4902811431237
01/14/2017;20:00:00;88.2086496883592
01/14/2017;21:00:00;88.7679808823853
01/14/2017;22:00:00;89.5236853849181
01/14/2017;23:00:00;89.081981106236
01/15/2017;00:00:00;89.0922295366193
01/15/2017;01:00:00;89.6546720098332
01/15/2017;02:00:00;89.9280805504024
01/15/2017;03:00:00;90.2242127247896
01/15/2017;04:00:00;90.3911150993379
01/15/2017;05:00:00;90.03326512313
01/15/2017;06:00:00;89.9630802067333
01/15/2017;07:00:00;90.1768189269094
01/15/2017;08:00:00;89.9957585812249
01/15/2017;09:00:00;89.546243773314
01/15/2017;10:00:00;89.0427591194521
01/15/2017;11:00:00;88.9601437405201
01/15/2017;12:00:00;89.2428154793425
01/15/2017;13:00:00;89.5044796454644
01/15/2017;14:00:00;89.8877606669516
01/15/2017;15:00:00;89.8776849324696
01/15/2017;16:00:00;88.5834294210211
01/15/2017;17:00:00;88.6799840536681
01/15/2017;18:00:00;90.3973157852408
01/15/2017;19:00:00;88.2797952488741
01/15/2017;20:00:00;88.5497621547377
01/15/2017;21:00:00;91.0377134569655
01/15/2017;22:00:00;89.5014145443386
01/15/2017;23:00:00;89.3650298854994
01/16/2017;00:00:00;90.5314983619707
01/16/2017;01:00:00;91.0609340165634
01/16/2017;02:00:00;88.7272728055013
01/16/2017;03:00:00;90.9924207858094
01/16/2017;04:00:00;92.7486761487985
01/16/2017;05:00:00;90.4817904599874
01/16/2017;06:00:00;91.1592112181077
01/16/2017;07:00:00;89.3371509912869
01/16/2017;08:00:00;90.130880899935
01/16/2017;09:00:00;90.3809301430242
01/16/2017;10:00:00;90.679253200357
01/16/2017;11:00:00;91.14136016607
01/16/2017;12:00:00;91.291483060499
01/16/2017;13:00:00;90.4026136470172
01/16/2017;14:00:00;90.4916728415873
01/16/2017;15:00:00;90.5657778088349
01/16/2017;16:00:00;89.6852860924853
01/16/2017;17:00:00;89.1001065194446
01/16/2017;18:00:00;89.0710586427403
01/16/2017;19:00:00;89.345729945104
01/16/2017;20:00:00;89.5606617596119
01/16/2017;21:00:00;88.8157037434203
01/16/2017;22:00:00;88.8532025797054
01/16/2017;23:00:00;88.8947126396549
01/17/2017;00:00:00;89.0605356965566
01/17/2017;01:00:00;88.0049557649678
01/17/2017;02:00:00;87.74186333861
01/17/2017;03:00:00;87.9648710130828
01/17/2017;04:00:00;87.624525465634
01/17/2017;05:00:00;87.2746709148597
01/17/2017;06:00:00;87.2574068493975
01/17/2017;07:00:00;86.4486865097871
01/17/2017;08:00:00;86.2998532680006
01/17/2017;09:00:00;86.2400084772127
01/17/2017;10:00:00;86.7316457439533
01/17/2017;11:00:00;87.3981389707742
01/17/2017;12:00:00;87.3352446131145
01/17/2017;13:00:00;87.5014355071836
01/17/2017;14:00:00;87.672180215398
01/17/2017;15:00:00;87.6620164634392
01/17/2017;16:00:00;87.6117304890883
01/17/2017;17:00:00;87.5241997889106
01/17/2017;18:00:00;87.37185351586
01/17/2017;19:00:00;87.6889282467982
01/17/2017;20:00:00;86.9034524284302
01/17/2017;21:00:00;87.8433115703537
01/17/2017;22:00:00;87.7947492682593
01/17/2017;23:00:00;87.7358082082681
01/18/2017;00:00:00;87.1560999605318
01/18/2017;01:00:00;88.2725172107767
01/18/2017;02:00:00;88.6014909399259
01/18/2017;03:00:00;88.566022549982
01/18/2017;04:00:00;88.8125183477108
01/18/2017;05:00:00;89.1418840321317
01/18/2017;06:00:00;89.0825799252112
01/18/2017;07:00:00;88.7099064051052
01/18/2017;08:00:00;88.6436656228217
01/18/2017;09:00:00;89.0326819231493
01/18/2017;10:00:00;89.4418401456457
01/18/2017;11:00:00;88.1879219382875
01/18/2017;12:00:00;88.1457896218681
01/18/2017;13:00:00;88.8658882397326
01/18/2017;14:00:00;88.6685267935923
01/18/2017;15:00:00;89.2246065957541
01/18/2017;16:00:00;89.0499874633931
01/18/2017;17:00:00;89.3276130812405
01/18/2017;18:00:00;88.6196811657166
01/18/2017;19:00:00;88.5000581381733
01/18/2017;20:00:00;88.9101040503595
01/18/2017;21:00:00;88.6010155483947
01/18/2017;22:00:00;88.3390077247346
01/18/2017;23:00:00;87.6172686238744
01/19/2017;00:00:00;87.1707012376354
01/19/2017;01:00:00;87.4060742458976
01/19/2017;02:00:00;87.8116318831693
01/19/2017;03:00:00;88.0319164714262
01/19/2017;04:00:00;88.0656712258801
01/19/2017;05:00:00;88.3726890051984
01/19/2017;06:00:00;88.1974690817111
01/19/2017;07:00:00;87.6618929169263
01/19/2017;08:00:00;87.467202578218
01/19/2017;09:00:00;86.9193010316684
01/19/2017;10:00:00;86.3821299313179
01/19/2017;11:00:00;85.6165299119449
01/19/2017;12:00:00;86.2072454588338
01/19/2017;13:00:00;86.0457221717597
01/19/2017;14:00:00;85.8886396465271
01/19/2017;15:00:00;85.6061725023594
01/19/2017;16:00:00;86.0910293440274
01/19/2017;17:00:00;86.3182435675505
01/19/2017;18:00:00;86.0108151323159
01/19/2017;19:00:00;86.7529099193924
01/19/2017;20:00:00;87.1840898495669
01/19/2017;21:00:00;86.8495822105149
01/19/2017;22:00:00;86.9134521728601
01/19/2017;23:00:00;86.2656481671545
01/20/2017;00:00:00;85.6870142591513
01/20/2017;01:00:00;85.9431413705358
01/20/2017;02:00:00;86.6438020834994
01/20/2017;03:00:00;86.5996623825218
01/20/2017;04:00:00;86.8163208464016
01/20/2017;05:00:00;87.1183316520332
01/20/2017;06:00:00;87.3615013006688
01/20/2017;07:00:00;87.5053447081953
01/20/2017;08:00:00;87.4049667216836
01/20/2017;09:00:00;87.4503388168721
01/20/2017;10:00:00;87.0438537011877
01/20/2017;11:00:00;87.3639357055657
01/20/2017;12:00:00;87.0862962265342
01/20/2017;13:00:00;86.7199489954176
01/20/2017;14:00:00;84.8376514674263
01/20/2017;15:00:00;87.5418517027776
01/20/2017;16:00:00;87.3807734320899
01/20/2017;17:00:00;87.0017241134336
01/20/2017;18:00:00;87.4350209350287
01/20/2017;19:00:00;87.8007137982675
01/20/2017;20:00:00;87.9097473294518
01/20/2017;21:00:00;88.0673975289994
01/20/2017;22:00:00;86.7931456706416
01/20/2017;23:00:00;87.8032184201123
01/21/2017;00:00:00;85.9975725951593
01/21/2017;01:00:00;85.6213413199093
01/21/2017;02:00:00;85.8628561718287
01/21/2017;03:00:00;85.9129140694923
01/21/2017;04:00:00;86.4896741340145
01/21/2017;05:00:00;86.4130167934941
01/21/2017;06:00:00;85.6591904057506
01/21/2017;07:00:00;85.4895182606074
01/21/2017;08:00:00;85.5522215986255
01/21/2017;09:00:00;86.0200944938576
01/21/2017;10:00:00;86.1384634898777
01/21/2017;11:00:00;85.4806563708221
01/21/2017;12:00:00;85.2754344596958
01/21/2017;13:00:00;88.6851764015581
01/21/2017;14:00:00;94.1487473217815
01/21/2017;15:00:00;98.3829046908285
01/21/2017;16:00:00;101.063892398638
01/21/2017;17:00:00;101.757778368382
01/21/2017;18:00:00;102.35590979061
01/21/2017;19:00:00;102.92503148278
01/21/2017;20:00:00;103.416723575395
01/21/2017;21:00:00;103.720907280951
01/21/2017;22:00:00;104.173784846567
01/21/2017;23:00:00;104.143854768108
01/22/2017;00:00:00;103.838947507316
01/22/2017;01:00:00;102.915300850518
01/22/2017;02:00:00;103.243338420886
01/22/2017;03:00:00;102.954589691234
01/22/2017;04:00:00;102.683262461144
01/22/2017;05:00:00;102.782406350466
01/22/2017;06:00:00;102.819271879279
01/22/2017;07:00:00;103.281588786447
01/22/2017;08:00:00;103.696594089049
01/22/2017;09:00:00;103.597047797853
01/22/2017;10:00:00;103.79679554138
01/22/2017;11:00:00;103.397614365115
01/22/2017;12:00:00;103.079210332378
01/22/2017;13:00:00;102.583703668977
01/22/2017;14:00:00;103.177303036719
01/22/2017;15:00:00;103.687229276996
01/22/2017;16:00:00;103.440999003836
01/22/2017;17:00:00;103.342731300055
01/22/2017;18:00:00;103.84508520405
01/22/2017;19:00:00;103.285395615001
01/22/2017;20:00:00;103.445467170183
01/22/2017;21:00:00;104.037395740274
01/22/2017;22:00:00;103.383176407789
01/22/2017;23:00:00;103.179882547706
01/23/2017;00:00:00;102.836243998369
01/23/2017;01:00:00;102.91312681025
01/23/2017;02:00:00;102.10013705098
01/23/2017;03:00:00;102.644620611331
01/23/2017;04:00:00;102.500150317439
01/23/2017;05:00:00;102.973262406991
01/23/2017;06:00:00;102.923503240095
01/23/2017;07:00:00;103.068271601661
01/23/2017;08:00:00;102.542961858978
01/23/2017;09:00:00;101.055933141583
01/23/2017;10:00:00;100.886086132031
01/23/2017;11:00:00;101.992266267994
01/23/2017;12:00:00;102.587314659403
01/23/2017;13:00:00;102.748430304234
01/23/2017;14:00:00;102.946988478069
01/23/2017;15:00:00;102.848818015061
01/23/2017;16:00:00;102.330002087394
01/23/2017;17:00:00;102.441897488655
01/23/2017;18:00:00;102.491623503803
01/23/2017;19:00:00;102.676945926398
01/23/2017;20:00:00;102.27239579503
01/23/2017;21:00:00;102.558463880282
01/23/2017;22:00:00;103.110259780999
01/23/2017;23:00:00;102.287031562846
01/24/2017;00:00:00;102.386767603411
01/24/2017;01:00:00;102.463547945531
01/24/2017;02:00:00;102.383350481849
01/24/2017;03:00:00;102.637867746093
01/24/2017;04:00:00;102.191696605524
01/24/2017;05:00:00;101.945611525126
01/24/2017;06:00:00;102.704062110596
01/24/2017;07:00:00;102.792436735066
01/24/2017;08:00:00;102.651305965894
01/24/2017;09:00:00;103.353469038103
01/24/2017;10:00:00;103.154876725564
01/24/2017;11:00:00;102.525298348454
01/24/2017;12:00:00;102.038192234575
01/24/2017;13:00:00;102.222388362969
01/24/2017;14:00:00;101.877540614565
01/24/2017;15:00:00;101.697164644686
01/24/2017;16:00:00;101.608520793931
01/24/2017;17:00:00;101.427113861566
01/24/2017;18:00:00;102.080331188158
01/24/2017;19:00:00;102.090528072347
01/24/2017;20:00:00;102.356988527174
01/24/2017;21:00:00;102.306636140007
01/24/2017;22:00:00;102.531590539043
01/24/2017;23:00:00;102.582216771677
01/25/2017;00:00:00;102.73640466798
01/25/2017;01:00:00;102.520787972655
01/25/2017;02:00:00;102.83854218737
01/25/2017;03:00:00;102.423859175019
01/25/2017;04:00:00;102.394271623056
01/25/2017;05:00:00;102.489131265701
01/25/2017;06:00:00;102.76648918449
01/25/2017;07:00:00;102.20987548624
01/25/2017;08:00:00;101.764264586668
01/25/2017;09:00:00;101.262452114913
01/25/2017;10:00:00;101.286014454565
01/25/2017;11:00:00;101.248420466575
01/25/2017;12:00:00;101.219232100334
01/25/2017;13:00:00;100.783099807014
01/25/2017;14:00:00;100.585871458318
01/25/2017;15:00:00;101.544577669495
01/25/2017;16:00:00;101.458210510674
01/25/2017;17:00:00;101.47738675044
01/25/2017;18:00:00;101.289545961516
01/25/2017;19:00:00;101.189420144348
01/25/2017;20:00:00;100.912146338029
01/25/2017;21:00:00;101.553859086079
01/25/2017;22:00:00;100.317006999247
01/25/2017;23:00:00;98.4689351442615
01/26/2017;00:00:00;97.2143068704189
01/26/2017;01:00:00;97.7228966130706
01/26/2017;02:00:00;97.1816938270381
01/26/2017;03:00:00;97.4770149889217
01/26/2017;04:00:00;97.0453870716046
01/26/2017;05:00:00;97.4158905974209
01/26/2017;06:00:00;96.8545224336228
01/26/2017;07:00:00;96.8298962344175
01/26/2017;08:00:00;96.8526938723377
01/26/2017;09:00:00;96.7463100419545
01/26/2017;10:00:00;97.0625189928071
01/26/2017;11:00:00;96.8547662579687
01/26/2017;12:00:00;96.6444427169563
01/26/2017;13:00:00;96.9029668392197
01/26/2017;14:00:00;97.0354623366673
01/26/2017;15:00:00;96.437831049685
01/26/2017;16:00:00;96.4197906205304
01/26/2017;17:00:00;96.5327279307256
01/26/2017;18:00:00;96.5937441701842
01/26/2017;19:00:00;96.9855635413652
01/26/2017;20:00:00;96.4627956812786
01/26/2017;21:00:00;96.3622275307302
01/26/2017;22:00:00;97.0525743111348
01/26/2017;23:00:00;96.7162708795236
01/27/2017;00:00:00;96.5737404463469
01/27/2017;01:00:00;96.6284282252109
01/27/2017;02:00:00;96.6795257007759
01/27/2017;03:00:00;97.0657566852575
01/27/2017;04:00:00;97.7264150841019
01/27/2017;05:00:00;97.4427941107439
01/27/2017;06:00:00;97.5528807145442
01/27/2017;07:00:00;97.5343317349129
01/27/2017;08:00:00;97.6764474015437
01/27/2017;09:00:00;97.1545303925336
01/27/2017;10:00:00;96.7807518009721
01/27/2017;11:00:00;95.6617621051214
01/27/2017;12:00:00;95.4158410219967
01/27/2017;13:00:00;93.6743556709491
01/27/2017;14:00:00;93.1841799324766
01/27/2017;15:00:00;92.5812911776001
01/27/2017;16:00:00;92.0387580267873
01/27/2017;17:00:00;91.2173079065954
01/27/2017;18:00:00;90.6987440524066
01/27/2017;19:00:00;90.5549138483444
01/27/2017;20:00:00;89.3255215152665
01/27/2017;21:00:00;88.6716095606457
01/27/2017;22:00:00;88.3340402896229
01/27/2017;23:00:00;88.3689303329561
01/28/2017;00:00:00;88.3669807784496
01/28/2017;01:00:00;88.2178508842349
01/28/2017;02:00:00;87.9535038046853
01/28/2017;03:00:00;87.7604808685692
01/28/2017;04:00:00;87.3396011970053
01/28/2017;05:00:00;87.4758212693476
01/28/2017;06:00:00;87.6257270436699
01/28/2017;07:00:00;87.8648495999083
01/28/2017;08:00:00;86.9313938637414
01/28/2017;09:00:00;87.9172808681659
01/28/2017;10:00:00;88.1062696229287
01/28/2017;11:00:00;88.301906355253
01/28/2017;12:00:00;88.0887148620582
01/28/2017;13:00:00;87.2793553091957
01/28/2017;14:00:00;86.8987302217274
01/28/2017;15:00:00;86.5588971157147
01/28/2017;16:00:00;86.0489125304673
01/28/2017;17:00:00;86.1097983870083
01/28/2017;18:00:00;86.3328550033872
01/28/2017;19:00:00;86.3361282295449
01/28/2017;20:00:00;86.626343087147
01/28/2017;21:00:00;86.8598248267318
01/28/2017;22:00:00;86.8204438215774
01/28/2017;23:00:00;86.9880308190232
01/29/2017;00:00:00;87.4933856330206
01/29/2017;01:00:00;87.6779409589476
01/29/2017;02:00:00;87.533058647899
01/29/2017;03:00:00;87.8508164488624
01/29/2017;04:00:00;88.1046796819814
01/29/2017;05:00:00;87.8877783028807
01/29/2017;06:00:00;87.980612246023
01/29/2017;07:00:00;87.0162895068664
01/29/2017;08:00:00;86.4551021817582
01/29/2017;09:00:00;86.8455662595706
01/29/2017;10:00:00;85.4975526704662
01/29/2017;11:00:00;86.480355873125
01/29/2017;12:00:00;85.7577707228296
01/29/2017;13:00:00;85.4925011553687
01/29/2017;14:00:00;85.8752053752556
01/29/2017;15:00:00;85.9052569434089
01/29/2017;16:00:00;85.3091804942391
01/29/2017;17:00:00;84.6171492230743
01/29/2017;18:00:00;85.2565238607882
01/29/2017;19:00:00;85.7551882798245
01/29/2017;20:00:00;84.7967754205825
01/29/2017;21:00:00;84.2679850943186
01/29/2017;22:00:00;83.9276503522194
01/29/2017;23:00:00;84.6700145485025
01/30/2017;00:00:00;83.9634670088338
01/30/2017;01:00:00;83.1058997278403
01/30/2017;02:00:00;83.1939934689858
01/30/2017;03:00:00;84.1044338106599
01/30/2017;04:00:00;84.9111990986539
01/30/2017;05:00:00;85.1854148075467
01/30/2017;06:00:00;85.8128020459387
01/30/2017;07:00:00;86.5784503908319
01/30/2017;08:00:00;87.3076987009428
01/30/2017;09:00:00;87.1902037098583
01/30/2017;10:00:00;87.2782650766757
01/30/2017;11:00:00;87.4354724833816
01/30/2017;12:00:00;86.9548841477442
01/30/2017;13:00:00;87.3951653409467
01/30/2017;14:00:00;87.0691901706106
01/30/2017;15:00:00;86.6628914086733
01/30/2017;16:00:00;87.0616123035679
01/30/2017;17:00:00;87.2266169544046
01/30/2017;18:00:00;87.2002225873749
01/30/2017;19:00:00;87.0435220134996
01/30/2017;20:00:00;87.3076893684211
01/30/2017;21:00:00;87.6454075312551
01/30/2017;22:00:00;87.5789726426471
01/30/2017;23:00:00;87.8809689068606
01/31/2017;00:00:00;87.5230905161661
01/31/2017;01:00:00;87.2451458994653
01/31/2017;02:00:00;87.3182537416609
01/31/2017;03:00:00;87.1532316874297
01/31/2017;04:00:00;86.9504620639651
01/31/2017;05:00:00;87.2787158668282
01/31/2017;06:00:00;87.1679774518828
01/31/2017;07:00:00;87.2796247778335
01/31/2017;08:00:00;87.3860710624259
01/31/2017;09:00:00;87.5617557928163
01/31/2017;10:00:00;87.7624325828689
01/31/2017;11:00:00;87.8028890107558
01/31/2017;12:00:00;87.9451530965648
01/31/2017;13:00:00;87.8267963130603
01/31/2017;14:00:00;88.2016881413057
01/31/2017;15:00:00;88.5417539093597
01/31/2017;16:00:00;88.802846517943
01/31/2017;17:00:00;88.5225477760288
01/31/2017;18:00:00;88.8127551770304
01/31/2017;19:00:00;88.69053814715
01/31/2017;20:00:00;88.6206022367211
01/31/2017;21:00:00;88.3675826805005
01/31/2017;22:00:00;87.6983584941804
01/31/2017;23:00:00;88.3828778630735
02/01/2017;00:00:00;88.444170708684
02/01/2017;01:00:00;88.0503121627117
02/01/2017;02:00:00;87.3550435562953
02/01/2017;03:00:00;87.221681660592
02/01/2017;04:00:00;87.8411746653249
02/01/2017;05:00:00;87.9637368011889
02/01/2017;06:00:00;87.1342563642078
02/01/2017;07:00:00;87.6219061597265
02/01/2017;08:00:00;87.3769438367555
02/01/2017;09:00:00;86.8787750356827
02/01/2017;10:00:00;86.6694503479021
02/01/2017;11:00:00;87.0032609955525
02/01/2017;12:00:00;87.2188980060811
02/01/2017;13:00:00;87.2188715297677
02/01/2017;14:00:00;88.4236470912167
02/01/2017;15:00:00;87.4554839296569
02/01/2017;16:00:00;87.8054822871088
02/01/2017;17:00:00;87.5425044447426
02/01/2017;18:00:00;86.9009877812681
02/01/2017;19:00:00;86.7427574248275
02/01/2017;20:00:00;86.7527821937659
02/01/2017;21:00:00;86.7075667392952
02/01/2017;22:00:00;86.9219109030823
02/01/2017;23:00:00;86.3547989373239
02/02/2017;00:00:00;86.699335203703
02/02/2017;01:00:00;87.0770755959156
02/02/2017;02:00:00;87.5327453550644
02/02/2017;03:00:00;86.9399634943208
02/02/2017;04:00:00;86.2182466909864
02/02/2017;05:00:00;87.3591435891788
02/02/2017;06:00:00;87.4011503582059
02/02/2017;07:00:00;87.4612106462426
02/02/2017;08:00:00;87.7114136625905
02/02/2017;09:00:00;87.349984749892
02/02/2017;10:00:00;86.9198318921303
02/02/2017;11:00:00;86.6063639763872
02/02/2017;12:00:00;87.6232313638138
02/02/2017;13:00:00;89.1092141235265
02/02/2017;14:00:00;89.3763369054725
02/02/2017;15:00:00;89.4489381403506
02/02/2017;16:00:00;90.4775491166405
