DATE;TIME;LC0301_SP.PV
01/20/2017;21:00:00;30.6718653766813
01/20/2017;22:00:00;30.9740033655881
01/20/2017;23:00:00;31.0343283235067
01/21/2017;00:00:00;30.9903156299474
01/21/2017;01:00:00;31.1233265594656
01/21/2017;02:00:00;31.1433909482856
01/21/2017;03:00:00;31.0864428185114
01/21/2017;04:00:00;31.1360106849109
01/21/2017;05:00:00;31.1201613201293
01/21/2017;06:00:00;31.0972005184872
01/21/2017;07:00:00;31.2580790414077
01/21/2017;08:00:00;31.1989843082698
01/21/2017;09:00:00;31.1837319468272
01/21/2017;10:00:00;31.0892553417084
01/21/2017;11:00:00;30.96418911282
01/21/2017;12:00:00;30.8488236341536
01/21/2017;13:00:00;30.987441227435
01/21/2017;14:00:00;30.9481707220971
01/21/2017;15:00:00;30.8518627058338
01/21/2017;16:00:00;30.7463991048738
01/21/2017;17:00:00;30.827549886929
01/21/2017;18:00:00;30.5220372427487
01/21/2017;19:00:00;30.6173240688366
01/21/2017;20:00:00;30.8575011752409
01/21/2017;21:00:00;30.9119452792061
01/21/2017;22:00:00;30.7738273470216
01/21/2017;23:00:00;30.7860387372258
01/22/2017;00:00:00;30.7489952980156
01/22/2017;01:00:00;30.792915604113
01/22/2017;02:00:00;30.6937855416447
01/22/2017;03:00:00;30.6868439427714
01/22/2017;04:00:00;30.7900860498834
01/22/2017;05:00:00;31.0057152866776
01/22/2017;06:00:00;30.9423384852898
01/22/2017;07:00:00;30.976258691444
01/22/2017;08:00:00;31.0253329024536
01/22/2017;09:00:00;31.0782921883872
01/22/2017;10:00:00;30.8493381820501
01/22/2017;11:00:00;30.9182090986082
01/22/2017;12:00:00;30.9731909231044
01/22/2017;13:00:00;31.2854835878219
01/22/2017;14:00:00;31.0799692178826
01/22/2017;15:00:00;31.2820950638898
01/22/2017;16:00:00;31.3275862013286
01/22/2017;17:00:00;31.3510925996143
01/22/2017;18:00:00;31.1250089117791
01/22/2017;19:00:00;31.1553134495313
01/22/2017;20:00:00;31.2612158016202
01/22/2017;21:00:00;31.1863941597499
01/22/2017;22:00:00;31.5497116484674
01/22/2017;23:00:00;31.5126588917622
01/23/2017;00:00:00;31.4848446061473
01/23/2017;01:00:00;31.5612231579188
01/23/2017;02:00:00;31.5659068259346
01/23/2017;03:00:00;31.3764682082476
01/23/2017;04:00:00;31.5056786479386
01/23/2017;05:00:00;31.2956686577555
01/23/2017;06:00:00;31.2947657459198
01/23/2017;07:00:00;31.2261756889369
01/23/2017;08:00:00;31.0559118687697
01/23/2017;09:00:00;30.8023912796021
01/23/2017;10:00:00;31.0071738803643
01/23/2017;11:00:00;30.7883751183535
01/23/2017;12:00:00;30.3026488228885
01/23/2017;13:00:00;30.1780717465688
01/23/2017;14:00:00;30.2192012280859
01/23/2017;15:00:00;30.0484327987537
01/23/2017;16:00:00;30.257338963202
01/23/2017;17:00:00;30.4319462395814
01/23/2017;18:00:00;30.4525478652459
01/23/2017;19:00:00;30.2876552541342
01/23/2017;20:00:00;30.2915877601163
01/23/2017;21:00:00;30.6674542124457
01/23/2017;22:00:00;30.5124977382832
01/23/2017;23:00:00;30.8992922726616
01/24/2017;00:00:00;30.6375469615183
01/24/2017;01:00:00;30.5151578477505
01/24/2017;02:00:00;30.4915535269544
01/24/2017;03:00:00;30.623455746753
01/24/2017;04:00:00;30.6936908958016
01/24/2017;05:00:00;30.7585472822843
01/24/2017;06:00:00;30.772327715961
01/24/2017;07:00:00;30.8334689746802
01/24/2017;08:00:00;30.8307102251445
01/24/2017;09:00:00;30.7659087775691
01/24/2017;10:00:00;30.7039725230445
01/24/2017;11:00:00;30.464856481418
01/24/2017;12:00:00;30.4739515140778
01/24/2017;13:00:00;30.4542513007277
01/24/2017;14:00:00;30.4715805201299
01/24/2017;15:00:00;30.6158911127724
01/24/2017;16:00:00;30.7357467197515
01/24/2017;17:00:00;30.4822701105222
01/24/2017;18:00:00;30.4479505494406
01/24/2017;19:00:00;30.4157940532638
01/24/2017;20:00:00;30.4397365400197
01/24/2017;21:00:00;30.4061054601294
01/24/2017;22:00:00;30.3595674589286
01/24/2017;23:00:00;30.3275042163268
01/25/2017;00:00:00;30.3587741529413
01/25/2017;01:00:00;30.3164446704316
01/25/2017;02:00:00;30.4993570747769
01/25/2017;03:00:00;30.4737766588968
01/25/2017;04:00:00;30.4950898255787
01/25/2017;05:00:00;30.4581113915627
01/25/2017;06:00:00;30.3442531439637
01/25/2017;07:00:00;29.9137092161809
01/25/2017;08:00:00;29.9506093955386
01/25/2017;09:00:00;29.9325895022235
01/25/2017;10:00:00;29.7935628094757
01/25/2017;11:00:00;29.9953605342638
01/25/2017;12:00:00;29.5960874793413
01/25/2017;13:00:00;29.4987541066433
01/25/2017;14:00:00;29.7117749818692
01/25/2017;15:00:00;29.9716364523412
01/25/2017;16:00:00;29.4489260505743
01/25/2017;17:00:00;29.231286879086
01/25/2017;18:00:00;29.376464988462
01/25/2017;19:00:00;29.6295777353146
01/25/2017;20:00:00;30.091855670386
01/25/2017;21:00:00;31.4461540144846
01/25/2017;22:00:00;31.4114445322012
01/25/2017;23:00:00;31.3610784716183
01/26/2017;00:00:00;31.4933522618398
01/26/2017;01:00:00;31.1376066430598
01/26/2017;02:00:00;31.1020018294194
01/26/2017;03:00:00;30.9760739587282
01/26/2017;04:00:00;31.3821086468951
01/26/2017;05:00:00;31.3428589558599
01/26/2017;06:00:00;31.2914456718834
01/26/2017;07:00:00;31.1068955564241
01/26/2017;08:00:00;30.9938369614305
01/26/2017;09:00:00;30.9066880342619
01/26/2017;10:00:00;30.4999795626005
01/26/2017;11:00:00;30.481572653486
01/26/2017;12:00:00;30.6996681768145
01/26/2017;13:00:00;30.6586042489648
01/26/2017;14:00:00;30.5727602832029
01/26/2017;15:00:00;30.7231924017348
01/26/2017;16:00:00;30.5558272891291
01/26/2017;17:00:00;30.60190696554
01/26/2017;18:00:00;30.5926638845007
01/26/2017;19:00:00;30.6399577514958
01/26/2017;20:00:00;30.6946275786334
01/26/2017;21:00:00;30.5739985911819
01/26/2017;22:00:00;30.6146401374325
01/26/2017;23:00:00;30.5617398705564
01/27/2017;00:00:00;30.5852129580696
01/27/2017;01:00:00;30.6369465842889
01/27/2017;02:00:00;30.6251344722914
01/27/2017;03:00:00;30.4573277764488
01/27/2017;04:00:00;30.1685264909479
01/27/2017;05:00:00;30.5398316696435
01/27/2017;06:00:00;30.6776771803063
01/27/2017;07:00:00;30.6895394771466
01/27/2017;08:00:00;30.6012440728263
01/27/2017;09:00:00;30.4968410301328
01/27/2017;10:00:00;30.6363773833738
01/27/2017;11:00:00;30.3768254062758
01/27/2017;12:00:00;29.3726197855363
01/27/2017;13:00:00;29.8034155739503
01/27/2017;14:00:00;30.2242145223434
01/27/2017;15:00:00;30.5411508995397
01/27/2017;16:00:00;30.6922861627839
01/27/2017;17:00:00;30.9700587504426
01/27/2017;18:00:00;31.114216458367
01/27/2017;19:00:00;30.623736010219
01/27/2017;20:00:00;30.4872624034429
01/27/2017;21:00:00;30.6179712207369
01/27/2017;22:00:00;30.6580273396032
01/27/2017;23:00:00;31.0076896539665
01/28/2017;00:00:00;31.1275445647328
01/28/2017;01:00:00;31.2474807023104
01/28/2017;02:00:00;31.2369521538696
01/28/2017;03:00:00;31.169192369584
01/28/2017;04:00:00;31.3641796292114
01/28/2017;05:00:00;31.504742131117
01/28/2017;06:00:00;31.6598207997863
01/28/2017;07:00:00;31.2738037138512
01/28/2017;08:00:00;31.581438062629
01/28/2017;09:00:00;31.5328964715371
01/28/2017;10:00:00;31.4900429158782
01/28/2017;11:00:00;31.3834178272312
01/28/2017;12:00:00;31.3298838313878
01/28/2017;13:00:00;30.9338477113977
01/28/2017;14:00:00;31.1525936145698
01/28/2017;15:00:00;31.4288965371446
01/28/2017;16:00:00;31.3280978733888
01/28/2017;17:00:00;31.3472075882929
01/28/2017;18:00:00;31.5686969433643
01/28/2017;19:00:00;31.7225468546401
01/28/2017;20:00:00;31.5751752499915
01/28/2017;21:00:00;31.4113825431657
01/28/2017;22:00:00;31.5096266004816
01/28/2017;23:00:00;31.596758960085
01/29/2017;00:00:00;31.2931778686241
01/29/2017;01:00:00;31.6208164726986
01/29/2017;02:00:00;31.6472359713338
01/29/2017;03:00:00;31.3910726002087
01/29/2017;04:00:00;31.3535703518412
01/29/2017;05:00:00;31.4712805383578
01/29/2017;06:00:00;31.4140453792965
01/29/2017;07:00:00;31.6000228312653
01/29/2017;08:00:00;31.611055499023
01/29/2017;09:00:00;31.4583841397841
01/29/2017;10:00:00;31.5718858015358
01/29/2017;11:00:00;31.2724232906633
01/29/2017;12:00:00;31.5967834722344
01/29/2017;13:00:00;31.4643897413469
01/29/2017;14:00:00;31.077335151522
01/29/2017;15:00:00;31.0716118335394
01/29/2017;16:00:00;31.215802825003
01/29/2017;17:00:00;31.2077484335913
01/29/2017;18:00:00;31.3371081655403
01/29/2017;19:00:00;31.1757072151503
01/29/2017;20:00:00;31.0555816188159
01/29/2017;21:00:00;31.0777759624411
01/29/2017;22:00:00;30.8656638159962
01/29/2017;23:00:00;30.9283489924124
01/30/2017;00:00:00;31.0113367414679
01/30/2017;01:00:00;30.8396936998621
01/30/2017;02:00:00;31.0974987409194
01/30/2017;03:00:00;31.0392387182584
01/30/2017;04:00:00;31.1653750547952
01/30/2017;05:00:00;31.3731849309349
01/30/2017;06:00:00;31.3744867671858
01/30/2017;07:00:00;31.1824969976416
01/30/2017;08:00:00;31.1565236845059
01/30/2017;09:00:00;31.233988576773
01/30/2017;10:00:00;31.1356789926175
01/30/2017;11:00:00;31.0866823727141
01/30/2017;12:00:00;31.3051848517491
01/30/2017;13:00:00;31.1022707925545
01/30/2017;14:00:00;31.0457084520876
01/30/2017;15:00:00;31.1121948690365
01/30/2017;16:00:00;31.1381478602776
01/30/2017;17:00:00;31.2148647571622
01/30/2017;18:00:00;31.4321336868287
01/30/2017;19:00:00;31.3209026406365
01/30/2017;20:00:00;31.2205186387094
01/30/2017;21:00:00;31.2887759380774
01/30/2017;22:00:00;31.2483511991115
01/30/2017;23:00:00;31.4650565519765
01/31/2017;00:00:00;31.7193971998354
01/31/2017;01:00:00;31.7985861052571
01/31/2017;02:00:00;31.8218015143977
01/31/2017;03:00:00;31.9555561617868
01/31/2017;04:00:00;31.9396643904675
01/31/2017;05:00:00;31.9940670512698
01/31/2017;06:00:00;31.9139990567989
01/31/2017;07:00:00;32.2030883622346
01/31/2017;08:00:00;32.076987797363
01/31/2017;09:00:00;31.7630043874397
01/31/2017;10:00:00;31.4183022328258
01/31/2017;11:00:00;31.1981828774248
01/31/2017;12:00:00;31.3277693381253
01/31/2017;13:00:00;31.2137736373548
01/31/2017;14:00:00;31.1564602923619
01/31/2017;15:00:00;31.1107786553505
01/31/2017;16:00:00;30.6481036221044
01/31/2017;17:00:00;30.6054781050619
01/31/2017;18:00:00;30.8742928354703
01/31/2017;19:00:00;30.9088276334796
01/31/2017;20:00:00;29.8514698379656
01/31/2017;21:00:00;29.7731709444187
01/31/2017;22:00:00;29.582429757032
01/31/2017;23:00:00;29.6206742902136
02/01/2017;00:00:00;29.8269901000495
02/01/2017;01:00:00;30.1983996653179
02/01/2017;02:00:00;29.8282297879227
02/01/2017;03:00:00;29.9494993232101
02/01/2017;04:00:00;30.0175560163329
02/01/2017;05:00:00;29.6969615177967
02/01/2017;06:00:00;29.8705311008526
02/01/2017;07:00:00;30.1656031459354
02/01/2017;08:00:00;30.3076851143636
02/01/2017;09:00:00;30.2759009473215
02/01/2017;10:00:00;29.9664638613418
02/01/2017;11:00:00;29.6597541753533
02/01/2017;12:00:00;29.7132034344404
02/01/2017;13:00:00;30.0916637049577
02/01/2017;14:00:00;29.4764067061845
02/01/2017;15:00:00;29.6692600869152
02/01/2017;16:00:00;29.901827238206
02/01/2017;17:00:00;30.6527572370699
02/01/2017;18:00:00;30.5595565199845
02/01/2017;19:00:00;30.5279448870492
02/01/2017;20:00:00;30.4847052479375
02/01/2017;21:00:00;30.490052817193
02/01/2017;22:00:00;30.1885615159809
02/01/2017;23:00:00;30.5728760585286
02/02/2017;00:00:00;30.6250754576413
02/02/2017;01:00:00;30.2261172878414
02/02/2017;02:00:00;30.1925453895589
02/02/2017;03:00:00;28.8168213325695
02/02/2017;04:00:00;28.8513449322462
02/02/2017;05:00:00;28.7711473390394
02/02/2017;06:00:00;28.5848006702589
02/02/2017;07:00:00;28.1574663532241
02/02/2017;08:00:00;28.041708042752
02/02/2017;09:00:00;28.4529567762583
02/02/2017;10:00:00;28.4596540276474
02/02/2017;11:00:00;28.6861761837622
02/02/2017;12:00:00;28.528722691188
02/02/2017;13:00:00;28.5596317473729
02/02/2017;14:00:00;28.3532135143253
02/02/2017;15:00:00;28.730216457935
02/02/2017;16:00:00;28.668356743114
02/02/2017;17:00:00;28.5670480527998
02/02/2017;18:00:00;28.8398119833329
02/02/2017;19:00:00;29.6300892823102
02/02/2017;20:00:00;30.3566091832273
02/02/2017;21:00:00;30.0400475970798
02/02/2017;22:00:00;29.782128930104
02/02/2017;23:00:00;29.2531403968623
02/03/2017;00:00:00;29.9790032944416
02/03/2017;01:00:00;30.5348754111119
02/03/2017;02:00:00;30.0597845814277
02/03/2017;03:00:00;29.1782293348287
02/03/2017;04:00:00;29.2937394988486
02/03/2017;05:00:00;29.577186063638
02/03/2017;06:00:00;30.0715487502778
02/03/2017;07:00:00;29.7072212450875
02/03/2017;08:00:00;31.022542732754
02/03/2017;09:00:00;31.2741133212005
02/03/2017;10:00:00;31.3733757510349
02/03/2017;11:00:00;31.1578693923049
02/03/2017;12:00:00;30.7841415422319
02/03/2017;13:00:00;29.8038733528047
02/03/2017;14:00:00;30.3587649821919
02/03/2017;15:00:00;31.3934324108798
02/03/2017;16:00:00;31.18186351655
02/03/2017;17:00:00;31.2344155143114
02/03/2017;18:00:00;31.6199072205759
02/03/2017;19:00:00;32.0954129727773
02/03/2017;20:00:00;31.9370302124744
02/03/2017;21:00:00;31.7604977041095
02/03/2017;22:00:00;31.7487637600621
02/03/2017;23:00:00;31.7236475194906
02/04/2017;00:00:00;31.7630711496635
02/04/2017;01:00:00;31.7546505575303
02/04/2017;02:00:00;31.7483311864848
02/04/2017;03:00:00;31.821576096627
02/04/2017;04:00:00;31.8508404162188
02/04/2017;05:00:00;31.6389958340162
02/04/2017;06:00:00;31.7405856038825
02/04/2017;07:00:00;31.7119652293102
02/04/2017;08:00:00;31.8480213980508
02/04/2017;09:00:00;31.8398738233485
02/04/2017;10:00:00;31.9996515207272
02/04/2017;11:00:00;31.9883060293145
02/04/2017;12:00:00;32.6423948121677
02/04/2017;13:00:00;32.434212458576
02/04/2017;14:00:00;31.159318463078
02/04/2017;15:00:00;31.8034448294297
02/04/2017;16:00:00;31.7870609561237
02/04/2017;17:00:00;31.7109411263175
02/04/2017;18:00:00;31.8184815583499
02/04/2017;19:00:00;31.9654604578785
02/04/2017;20:00:00;31.9007242854854
02/04/2017;21:00:00;31.937491215408
02/04/2017;22:00:00;31.0740487412888
02/04/2017;23:00:00;30.9916052286212
02/05/2017;00:00:00;31.6597614001893
02/05/2017;01:00:00;31.7213160956648
02/05/2017;02:00:00;31.6901570694898
02/05/2017;03:00:00;31.6994770514641
02/05/2017;04:00:00;31.5710596334129
02/05/2017;05:00:00;31.5753388752581
02/05/2017;06:00:00;31.5535112113199
02/05/2017;07:00:00;31.4971603844489
02/05/2017;08:00:00;31.4342728857309
02/05/2017;09:00:00;31.3513502706168
02/05/2017;10:00:00;31.3504967198414
02/05/2017;11:00:00;31.2578820258296
02/05/2017;12:00:00;31.814771071818
02/05/2017;13:00:00;30.5282429710346
02/05/2017;14:00:00;31.0802899897859
02/05/2017;15:00:00;31.2970821221543
02/05/2017;16:00:00;31.3837761103998
02/05/2017;17:00:00;31.4964082253344
02/05/2017;18:00:00;31.1804999997425
02/05/2017;19:00:00;31.3863486277947
02/05/2017;20:00:00;31.1114260535274
02/05/2017;21:00:00;30.9729423675097
02/05/2017;22:00:00;30.7318950740423
02/05/2017;23:00:00;30.596160258528
02/06/2017;00:00:00;30.5918744512956
02/06/2017;01:00:00;30.4819489678339
02/06/2017;02:00:00;30.4709978418878
02/06/2017;03:00:00;30.4960072385783
02/06/2017;04:00:00;30.4144920187458
02/06/2017;05:00:00;30.5199139921212
02/06/2017;06:00:00;30.1573179372209
02/06/2017;07:00:00;30.1079618558857
02/06/2017;08:00:00;30.1578387187798
02/06/2017;09:00:00;30.4766316453271
02/06/2017;10:00:00;30.6424958671692
02/06/2017;11:00:00;29.416687209465
02/06/2017;12:00:00;27.9513192734707
02/06/2017;13:00:00;27.6108071990549
02/06/2017;14:00:00;27.3659667343737
02/06/2017;15:00:00;27.0975396550558
02/06/2017;16:00:00;27.1908331555239
02/06/2017;17:00:00;27.3417218604883
02/06/2017;18:00:00;27.5326097942779
02/06/2017;19:00:00;27.4139180184347
02/06/2017;20:00:00;27.4863731804025
02/06/2017;21:00:00;27.5811668486758
02/06/2017;22:00:00;28.1291654248589
02/06/2017;23:00:00;28.2255850507141
02/07/2017;00:00:00;28.3162362557334
02/07/2017;01:00:00;28.4180904805016
02/07/2017;02:00:00;28.9927900680018
02/07/2017;03:00:00;29.1068196910114
02/07/2017;04:00:00;28.9124729059747
02/07/2017;05:00:00;28.9844246286282
02/07/2017;06:00:00;29.0603759826962
02/07/2017;07:00:00;28.1851235926821
02/07/2017;08:00:00;26.7532033749112
02/07/2017;09:00:00;24.2140488383644
02/07/2017;10:00:00;24.619595597722
02/07/2017;11:00:00;30.1891264738877
02/07/2017;12:00:00;28.8709808803032
02/07/2017;13:00:00;29.2310014479212
02/07/2017;14:00:00;29.6877716311267
02/07/2017;15:00:00;29.9409063644792
02/07/2017;16:00:00;29.8069844273673
02/07/2017;17:00:00;30.0229872870567
02/07/2017;18:00:00;29.5365871835903
02/07/2017;19:00:00;29.4581567399915
02/07/2017;20:00:00;29.100901506258
02/07/2017;21:00:00;29.1616441970945
02/07/2017;22:00:00;29.3615003313359
02/07/2017;23:00:00;29.3919627551313
02/08/2017;00:00:00;29.3113310353892
02/08/2017;01:00:00;29.3864910211626
02/08/2017;02:00:00;29.7554980249742
02/08/2017;03:00:00;29.5607379206575
02/08/2017;04:00:00;29.1550026727311
02/08/2017;05:00:00;29.1343697656676
02/08/2017;06:00:00;29.5438019262173
02/08/2017;07:00:00;28.6828564990804
02/08/2017;08:00:00;27.6989303603712
02/08/2017;09:00:00;26.9529876607497
02/08/2017;10:00:00;26.7701615819024
02/08/2017;11:00:00;26.6695620021999
02/08/2017;12:00:00;26.7049005553403
02/08/2017;13:00:00;26.8397420237174
02/08/2017;14:00:00;26.7370849888523
02/08/2017;15:00:00;27.0727782141911
02/08/2017;16:00:00;28.1716626646692
02/08/2017;17:00:00;27.7974304317638
02/08/2017;18:00:00;28.0134528771966
02/08/2017;19:00:00;29.1219507990565
02/08/2017;20:00:00;26.6974191864168
02/08/2017;21:00:00;26.5920522251245
02/08/2017;22:00:00;27.2268067286392
02/08/2017;23:00:00;27.1999893188477
02/09/2017;00:00:00;27.7455517107586
02/09/2017;01:00:00;28
02/09/2017;02:00:00;28
02/09/2017;03:00:00;28
02/09/2017;04:00:00;28
02/09/2017;05:00:00;28
02/09/2017;06:00:00;27.0438104839479
02/09/2017;07:00:00;26.6529825860328
02/09/2017;08:00:00;26.4769548126218
02/09/2017;09:00:00;26.4699993133545
02/09/2017;10:00:00;26.4699993133545
02/09/2017;11:00:00;26.2935978750259
02/09/2017;12:00:00;26.2699794769287
02/09/2017;13:00:00;26.2699794769287
02/09/2017;14:00:00;26.2699794769287
02/09/2017;15:00:00;26.1308202060246
02/09/2017;16:00:00;26
02/09/2017;17:00:00;26
02/09/2017;18:00:00;26
02/09/2017;19:00:00;26
02/09/2017;20:00:00;26
02/09/2017;21:00:00;26
02/09/2017;22:00:00;26
02/09/2017;23:00:00;26
02/10/2017;00:00:00;26
02/10/2017;01:00:00;26
02/10/2017;02:00:00;26
02/10/2017;03:00:00;26
02/10/2017;04:00:00;26
02/10/2017;05:00:00;26
02/10/2017;06:00:00;26
02/10/2017;07:00:00;26
02/10/2017;08:00:00;26
02/10/2017;09:00:00;26
02/10/2017;10:00:00;26
02/10/2017;11:00:00;26
02/10/2017;12:00:00;26
02/10/2017;13:00:00;26
02/10/2017;14:00:00;26
02/10/2017;15:00:00;26
02/10/2017;16:00:00;26
02/10/2017;17:00:00;26
02/10/2017;18:00:00;26
02/10/2017;19:00:00;26
02/10/2017;20:00:00;26
02/10/2017;21:00:00;26
02/10/2017;22:00:00;26
02/10/2017;23:00:00;26
02/11/2017;00:00:00;26
02/11/2017;01:00:00;26
02/11/2017;02:00:00;26
02/11/2017;03:00:00;26
02/11/2017;04:00:00;26
02/11/2017;05:00:00;26
02/11/2017;06:00:00;26
02/11/2017;07:00:00;26
02/11/2017;08:00:00;26
02/11/2017;09:00:00;26
02/11/2017;10:00:00;26
02/11/2017;11:00:00;26
02/11/2017;12:00:00;26
02/11/2017;13:00:00;26
02/11/2017;14:00:00;26
02/11/2017;15:00:00;26
02/11/2017;16:00:00;26
02/11/2017;17:00:00;26
02/11/2017;18:00:00;26
02/11/2017;19:00:00;26
02/11/2017;20:00:00;26
02/11/2017;21:00:00;26
02/11/2017;22:00:00;26
02/11/2017;23:00:00;26
02/12/2017;00:00:00;26
02/12/2017;01:00:00;26
02/12/2017;02:00:00;26
02/12/2017;03:00:00;26
02/12/2017;04:00:00;26
02/12/2017;05:00:00;26
02/12/2017;06:00:00;26
02/12/2017;07:00:00;26
02/12/2017;08:00:00;26
02/12/2017;09:00:00;26
02/12/2017;10:00:00;26
02/12/2017;11:00:00;26
02/12/2017;12:00:00;26
02/12/2017;13:00:00;26
02/12/2017;14:00:00;26
02/12/2017;15:00:00;26
02/12/2017;16:00:00;26
02/12/2017;17:00:00;26
02/12/2017;18:00:00;26
02/12/2017;19:00:00;26
02/12/2017;20:00:00;26
02/12/2017;21:00:00;26
02/12/2017;22:00:00;26
02/12/2017;23:00:00;26
02/13/2017;00:00:00;26
02/13/2017;01:00:00;26
02/13/2017;02:00:00;26
02/13/2017;03:00:00;26
02/13/2017;04:00:00;26
02/13/2017;05:00:00;26
02/13/2017;06:00:00;26
02/13/2017;07:00:00;26
02/13/2017;08:00:00;26
02/13/2017;09:00:00;26
02/13/2017;10:00:00;26
02/13/2017;11:00:00;26
02/13/2017;12:00:00;26
02/13/2017;13:00:00;26
02/13/2017;14:00:00;28.9698264633737
02/13/2017;15:00:00;35.142465979776
02/13/2017;16:00:00;34.6084480919606
02/13/2017;17:00:00;34.4617958297856
02/13/2017;18:00:00;34.6347752344796
02/13/2017;19:00:00;34.901312753042
02/13/2017;20:00:00;34.6106383309346
02/13/2017;21:00:00;34.6255037982234
02/13/2017;22:00:00;34.7503847414205
02/13/2017;23:00:00;34.4102741491618
02/14/2017;00:00:00;34.3541592075772
02/14/2017;01:00:00;34.2446133234574
02/14/2017;02:00:00;34.2078187262898
02/14/2017;03:00:00;34.1084483521686
02/14/2017;04:00:00;34.3393380202676
02/14/2017;05:00:00;34.4943985591204
02/14/2017;06:00:00;34.4158825717361
02/14/2017;07:00:00;34.5972114628843
02/14/2017;08:00:00;34.7861727552593
02/14/2017;09:00:00;34.7692509346349
02/14/2017;10:00:00;34.1856882513422
02/14/2017;11:00:00;33.7099452934691
02/14/2017;12:00:00;33.4442352697443
02/14/2017;13:00:00;33.2026731047736
02/14/2017;14:00:00;33.3270335022151
02/14/2017;15:00:00;33.507451402516
02/14/2017;16:00:00;33.5746949754004
02/14/2017;17:00:00;33.4949047859441
02/14/2017;18:00:00;33.5615056283943
02/14/2017;19:00:00;33.5722751700784
02/14/2017;20:00:00;33.6106187793698
02/14/2017;21:00:00;33.4715815898763
02/14/2017;22:00:00;33.3244844582213
02/14/2017;23:00:00;33.0777055285873
02/15/2017;00:00:00;32.8109242502221
02/15/2017;01:00:00;32.5949867154566
02/15/2017;02:00:00;32.8780723225278
02/15/2017;03:00:00;33.0731448291587
02/15/2017;04:00:00;32.4623100689117
02/15/2017;05:00:00;31.9167777439152
02/15/2017;06:00:00;31.8501550346932
02/15/2017;07:00:00;31.7273789685434
02/15/2017;08:00:00;32.0560557489788
02/15/2017;09:00:00;31.6247544582024
02/15/2017;10:00:00;32.2494567651128
02/15/2017;11:00:00;31.7686315939244
02/15/2017;12:00:00;31.5436888577545
02/15/2017;13:00:00;31.0558568741553
02/15/2017;14:00:00;31.1958527663726
02/15/2017;15:00:00;31.1508980696486
02/15/2017;16:00:00;31.5757532376197
02/15/2017;17:00:00;32.5112113540433
02/15/2017;18:00:00;32.9991401239906
02/15/2017;19:00:00;33.073976346206
02/15/2017;20:00:00;32.9999859918032
02/15/2017;21:00:00;32.9661143627721
02/15/2017;22:00:00;32.9443595896998
02/15/2017;23:00:00;32.8801165350901
02/16/2017;00:00:00;33.0407809165791
02/16/2017;01:00:00;33.0173594235409
02/16/2017;02:00:00;33.0910317058244
02/16/2017;03:00:00;33.1028156777844
02/16/2017;04:00:00;32.9796566260882
02/16/2017;05:00:00;32.8467172872551
02/16/2017;06:00:00;32.8491374517192
02/16/2017;07:00:00;32.4810574851848
02/16/2017;08:00:00;31.9713985000299
02/16/2017;09:00:00;31.2934309493033
02/16/2017;10:00:00;31.4476136485548
02/16/2017;11:00:00;31.3705356754534
02/16/2017;12:00:00;30.8311107101688
02/16/2017;13:00:00;31.4042130431855
02/16/2017;14:00:00;31.2684214530189
02/16/2017;15:00:00;31.2339011530184
02/16/2017;16:00:00;31.486371994002
02/16/2017;17:00:00;31.5330788803548
02/16/2017;18:00:00;31.5014478116215
02/16/2017;19:00:00;31.3931301011341
02/16/2017;20:00:00;31.2677506498892
02/16/2017;21:00:00;31.4314936239779
02/16/2017;22:00:00;31.4922313605825
02/16/2017;23:00:00;31.4455442458595
02/17/2017;00:00:00;31.1096235822247
02/17/2017;01:00:00;30.8016048388753
02/17/2017;02:00:00;30.8103085845591
02/17/2017;03:00:00;30.9485446995297
02/17/2017;04:00:00;30.9125837953496
02/17/2017;05:00:00;30.9472207046868
02/17/2017;06:00:00;31.0915330425848
02/17/2017;07:00:00;30.899622532997
02/17/2017;08:00:00;31.1370142172553
02/17/2017;09:00:00;30.8886869865378
02/17/2017;10:00:00;31.2152588185108
02/17/2017;11:00:00;31.5290317042571
02/17/2017;12:00:00;31.558098834773
02/17/2017;13:00:00;31.5316632175226
02/17/2017;14:00:00;31.649046915905
02/17/2017;15:00:00;32.1632002678635
02/17/2017;16:00:00;32.1903577398065
02/17/2017;17:00:00;32.4487034401591
02/17/2017;18:00:00;32.2989776307884
02/17/2017;19:00:00;31.9257474291631
02/17/2017;20:00:00;31.7851378119397
02/17/2017;21:00:00;31.7946577031774
02/17/2017;22:00:00;32.3496550929723
02/17/2017;23:00:00;32.3763137730005
02/18/2017;00:00:00;32.258914220151
02/18/2017;01:00:00;32.0384794273614
02/18/2017;02:00:00;31.7369684188119
02/18/2017;03:00:00;31.6578767115431
02/18/2017;04:00:00;31.8142027181869
02/18/2017;05:00:00;31.9743388639633
02/18/2017;06:00:00;32.0876205308472
02/18/2017;07:00:00;32.3289080609249
02/18/2017;08:00:00;32.6661689299085
02/18/2017;09:00:00;32.581650912528
02/18/2017;10:00:00;32.6804218239677
02/18/2017;11:00:00;32.4825386942067
02/18/2017;12:00:00;32.2819930527009
02/18/2017;13:00:00;32.1758200652539
02/18/2017;14:00:00;32.065372056044
02/18/2017;15:00:00;31.8330210412678
02/18/2017;16:00:00;31.9185337449928
02/18/2017;17:00:00;31.8708460026079
02/18/2017;18:00:00;32.162879292137
02/18/2017;19:00:00;32.2360991533597
02/18/2017;20:00:00;32.1582659075013
