DATE;TIME;FCS0023.PV
01/01/2017;12:00:00;52.6165279602852
01/01/2017;13:00:00;52.6154246528016
01/01/2017;14:00:00;52.6218802375474
01/01/2017;15:00:00;52.6131591087016
01/01/2017;16:00:00;52.6225203953416
01/01/2017;17:00:00;52.6157889604105
01/01/2017;18:00:00;52.6198303061896
01/01/2017;19:00:00;52.6156235293335
01/01/2017;20:00:00;52.6163042519468
01/01/2017;21:00:00;52.6193607464878
01/01/2017;22:00:00;52.6189992581304
01/01/2017;23:00:00;52.6162089381903
01/02/2017;00:00:00;52.6191426371902
01/02/2017;01:00:00;52.6155496399275
01/02/2017;02:00:00;52.6191258190671
01/02/2017;03:00:00;52.6161294730911
01/02/2017;04:00:00;52.620206806797
01/02/2017;05:00:00;52.6160656928715
01/02/2017;06:00:00;52.617186317475
01/02/2017;07:00:00;52.6195240332899
01/02/2017;08:00:00;52.6169382202024
01/02/2017;09:00:00;52.6153568014192
01/02/2017;10:00:00;52.6196838836934
01/02/2017;11:00:00;52.6166606923225
01/02/2017;12:00:00;52.6182342677416
01/02/2017;13:00:00;52.6182842704703
01/02/2017;14:00:00;52.6180598239635
01/02/2017;15:00:00;52.6170493030427
01/02/2017;16:00:00;52.6137568550978
01/02/2017;17:00:00;52.6219607403838
01/02/2017;18:00:00;52.6180324527401
01/02/2017;19:00:00;52.6190575629643
01/02/2017;20:00:00;52.614694342221
01/02/2017;21:00:00;52.6175384266447
01/02/2017;22:00:00;52.6164736159248
01/02/2017;23:00:00;52.6231494546705
01/03/2017;00:00:00;52.612656148814
01/03/2017;01:00:00;52.6216668222697
01/03/2017;02:00:00;52.6132512399752
01/03/2017;03:00:00;52.6199139894622
01/03/2017;04:00:00;52.6174363141746
01/03/2017;05:00:00;52.6168160146744
01/03/2017;06:00:00;52.6175564650788
01/03/2017;07:00:00;52.6170542232067
01/03/2017;08:00:00;52.6193382076963
01/03/2017;09:00:00;52.6130399029528
01/03/2017;10:00:00;52.6197465975624
01/03/2017;11:00:00;52.6160719364258
01/03/2017;12:00:00;52.6176896704727
01/03/2017;13:00:00;52.6142288111881
01/03/2017;14:00:00;52.6220508429885
01/03/2017;15:00:00;52.6147652104949
01/03/2017;16:00:00;52.618668520725
01/03/2017;17:00:00;52.618078702071
01/03/2017;18:00:00;52.6172065019817
01/03/2017;19:00:00;52.6199948996957
01/03/2017;20:00:00;52.6190327926083
01/03/2017;21:00:00;52.6156308141442
01/03/2017;22:00:00;52.6207104341116
01/03/2017;23:00:00;52.6144810629219
01/04/2017;00:00:00;52.6174366540435
01/04/2017;01:00:00;52.6183675763837
01/04/2017;02:00:00;52.6183771331002
01/04/2017;03:00:00;52.6188397841596
01/04/2017;04:00:00;52.6179715174299
01/04/2017;05:00:00;52.6147538333857
01/04/2017;06:00:00;52.620575237907
01/04/2017;07:00:00;52.614279769314
01/04/2017;08:00:00;52.6212871357845
01/04/2017;09:00:00;52.6177781790942
01/04/2017;10:00:00;52.616184298975
01/04/2017;11:00:00;52.6174301228464
01/04/2017;12:00:00;52.6222900095275
01/04/2017;13:00:00;52.6121166175623
01/04/2017;14:00:00;52.6186853173737
01/04/2017;15:00:00;52.6180772271533
01/04/2017;16:00:00;52.61893120716
01/04/2017;17:00:00;52.6150983524824
01/04/2017;18:00:00;52.617273318182
01/04/2017;19:00:00;52.6181281043146
01/04/2017;20:00:00;52.6193253264317
01/04/2017;21:00:00;52.6185496888343
01/04/2017;22:00:00;52.6159359731408
01/04/2017;23:00:00;52.6139971304862
01/05/2017;00:00:00;52.6165473448441
01/05/2017;01:00:00;52.6183762369172
01/05/2017;02:00:00;52.6160252724031
01/05/2017;03:00:00;52.6177124170927
01/05/2017;04:00:00;52.6196474565253
01/05/2017;05:00:00;52.6180383829157
01/05/2017;06:00:00;52.6171240285922
01/05/2017;07:00:00;52.6179779122695
01/05/2017;08:00:00;52.6147596628618
01/05/2017;09:00:00;52.6170100020141
01/05/2017;10:00:00;52.6180904859482
01/05/2017;11:00:00;52.6190919796442
01/05/2017;12:00:00;52.6174747747838
01/05/2017;13:00:00;52.6191611013244
01/05/2017;14:00:00;52.616663715013
01/05/2017;15:00:00;52.617906752983
01/05/2017;16:00:00;52.6185868903218
01/05/2017;17:00:00;52.6156983850904
01/05/2017;18:00:00;52.6201849623136
01/05/2017;19:00:00;52.6138700323
01/05/2017;20:00:00;52.620025957373
01/05/2017;21:00:00;52.6171608893914
01/05/2017;22:00:00;52.6186261044023
01/05/2017;23:00:00;52.616736652487
01/06/2017;00:00:00;52.6187449988495
01/06/2017;01:00:00;52.6162839098842
01/06/2017;02:00:00;52.6189444571097
01/06/2017;03:00:00;52.6195941735398
01/06/2017;04:00:00;52.6142624120777
01/06/2017;05:00:00;52.6178953521585
01/06/2017;06:00:00;52.6192270773083
01/06/2017;07:00:00;52.6178865530244
01/06/2017;08:00:00;52.6168101487696
01/06/2017;09:00:00;52.6154792937022
01/06/2017;10:00:00;52.619038777262
01/06/2017;11:00:00;52.6164578478925
01/06/2017;12:00:00;52.6166689329118
01/06/2017;13:00:00;52.6209274457182
01/06/2017;14:00:00;52.6174306291116
01/06/2017;15:00:00;52.6155543938909
01/06/2017;16:00:00;52.6181442184102
01/06/2017;17:00:00;52.6153928789339
01/06/2017;18:00:00;52.6191224980237
01/06/2017;19:00:00;52.6183311887011
01/06/2017;20:00:00;52.6178736246741
01/06/2017;21:00:00;52.6164438159659
01/06/2017;22:00:00;52.6188233034592
01/06/2017;23:00:00;52.6172854080337
01/07/2017;00:00:00;52.618520658849
01/07/2017;01:00:00;52.6198923396265
01/07/2017;02:00:00;52.6154975734448
01/07/2017;03:00:00;52.6152190746895
01/07/2017;04:00:00;52.6255493008836
01/07/2017;05:00:00;52.6143136702406
01/07/2017;06:00:00;52.619781222281
01/07/2017;07:00:00;52.6172911765106
01/07/2017;08:00:00;52.6143232540456
01/07/2017;09:00:00;52.6187578443546
01/07/2017;10:00:00;52.6194224564757
01/07/2017;11:00:00;52.6169570361683
01/07/2017;12:00:00;52.6132584275066
01/07/2017;13:00:00;52.6190293195065
01/07/2017;14:00:00;52.6185229983498
01/07/2017;15:00:00;52.6169916591762
01/07/2017;16:00:00;52.6162048983771
01/07/2017;17:00:00;52.6186035126856
01/07/2017;18:00:00;52.6189946360186
01/07/2017;19:00:00;52.6155067895824
01/07/2017;20:00:00;52.6174431692446
01/07/2017;21:00:00;52.6168997380919
01/07/2017;22:00:00;52.6188820247277
01/07/2017;23:00:00;52.6179809825852
01/08/2017;00:00:00;52.6166492004224
01/08/2017;01:00:00;52.6213308521891
01/08/2017;02:00:00;52.6141183960984
01/08/2017;03:00:00;52.6167970439002
01/08/2017;04:00:00;52.6181560964727
01/08/2017;05:00:00;52.617384544524
01/08/2017;06:00:00;52.6184568991461
01/08/2017;07:00:00;52.6161327705704
01/08/2017;08:00:00;52.6187567334327
01/08/2017;09:00:00;52.6140464903904
01/08/2017;10:00:00;52.6165665546192
01/08/2017;11:00:00;52.6284858945965
01/08/2017;12:00:00;52.6121110674673
01/08/2017;13:00:00;52.6204329174409
01/08/2017;14:00:00;52.6195301112681
01/08/2017;15:00:00;52.6175698282446
01/08/2017;16:00:00;52.6182072257226
01/08/2017;17:00:00;52.6155703879684
01/08/2017;18:00:00;52.6206699180245
01/08/2017;19:00:00;52.6152721662049
01/08/2017;20:00:00;52.6200071070528
01/08/2017;21:00:00;52.6169375239093
01/08/2017;22:00:00;52.6179906960051
01/08/2017;23:00:00;52.6182812531168
01/09/2017;00:00:00;52.6215363023956
01/09/2017;01:00:00;52.6135021689713
01/09/2017;02:00:00;52.615301306056
01/09/2017;03:00:00;52.6178882265864
01/09/2017;04:00:00;52.6199478165199
01/09/2017;05:00:00;52.6140240872804
01/09/2017;06:00:00;52.6180212952695
01/09/2017;07:00:00;52.6170977870586
01/09/2017;08:00:00;52.6167254825889
01/09/2017;09:00:00;52.6161354962615
01/09/2017;10:00:00;52.6189986359786
01/09/2017;11:00:00;52.6273895874516
01/09/2017;12:00:00;52.616956279216
01/09/2017;13:00:00;52.6152095702855
01/09/2017;14:00:00;52.6149663840084
01/09/2017;15:00:00;52.6147496575964
01/09/2017;16:00:00;52.6205829816969
01/09/2017;17:00:00;52.623358285044
01/09/2017;18:00:00;52.6139327430919
01/09/2017;19:00:00;52.6145996020374
01/09/2017;20:00:00;52.6171216059978
01/09/2017;21:00:00;52.6165399903911
01/09/2017;22:00:00;52.6165968401594
01/09/2017;23:00:00;52.6163880377822
01/10/2017;00:00:00;52.6193105435815
01/10/2017;01:00:00;52.6185579507623
01/10/2017;02:00:00;52.6163702412411
01/10/2017;03:00:00;52.6192843339788
01/10/2017;04:00:00;52.6168454840777
01/10/2017;05:00:00;52.6156489477867
01/10/2017;06:00:00;52.619106068581
01/10/2017;07:00:00;52.6162595871494
01/10/2017;08:00:00;52.6176832244557
01/10/2017;09:00:00;52.6178898894149
01/10/2017;10:00:00;52.6170399632499
01/10/2017;11:00:00;52.6183107812893
01/10/2017;12:00:00;52.6135230289901
01/10/2017;13:00:00;52.6166341324875
01/10/2017;14:00:00;52.6199629270661
01/10/2017;15:00:00;52.6212861259132
01/10/2017;16:00:00;52.6176902520396
01/10/2017;17:00:00;52.6167591360195
01/10/2017;18:00:00;52.6169652210008
01/10/2017;19:00:00;52.6187740190369
01/10/2017;20:00:00;52.6154908206149
01/10/2017;21:00:00;52.6187104799722
01/10/2017;22:00:00;52.6187761169446
01/10/2017;23:00:00;52.6178330592689
01/11/2017;00:00:00;52.6184400075396
01/11/2017;01:00:00;52.6192693577363
01/11/2017;02:00:00;52.6161776355465
01/11/2017;03:00:00;52.6168549640756
01/11/2017;04:00:00;52.615336930143
01/11/2017;05:00:00;52.6200695754359
01/11/2017;06:00:00;52.6211424830673
01/11/2017;07:00:00;52.6162653007901
01/11/2017;08:00:00;52.614385334473
01/11/2017;09:00:00;52.6181571437814
01/11/2017;10:00:00;52.6184634018569
01/11/2017;11:00:00;52.6171074203025
01/11/2017;12:00:00;52.6178940774955
01/11/2017;13:00:00;52.6117960023922
01/11/2017;14:00:00;52.6269193411505
01/11/2017;15:00:00;52.6184941388516
01/11/2017;16:00:00;52.6160137321743
01/11/2017;17:00:00;52.6204406480984
01/11/2017;18:00:00;52.3912497386122
01/11/2017;19:00:00;52.3413722817684
01/11/2017;20:00:00;52.3348605214792
01/11/2017;21:00:00;52.3368710839942
01/11/2017;22:00:00;52.3412663575555
01/11/2017;23:00:00;52.3414965893556
01/12/2017;00:00:00;52.3400083775866
01/12/2017;01:00:00;52.3400679725031
01/12/2017;02:00:00;52.3371513967088
01/12/2017;03:00:00;52.3391729616567
01/12/2017;04:00:00;52.342357411864
01/12/2017;05:00:00;52.3401774825805
01/12/2017;06:00:00;52.3379085073282
01/12/2017;07:00:00;52.3385225433833
01/12/2017;08:00:00;52.3394188721381
01/12/2017;09:00:00;52.3399064037812
01/12/2017;10:00:00;52.3367761738692
01/12/2017;11:00:00;52.3370061629339
01/12/2017;12:00:00;52.3386404309154
01/12/2017;13:00:00;52.3395194464175
01/12/2017;14:00:00;52.3358709093226
01/12/2017;15:00:00;52.3430529570488
01/12/2017;16:00:00;52.3399971345242
01/12/2017;17:00:00;52.3391805225403
01/12/2017;18:00:00;52.3392962649502
01/12/2017;19:00:00;52.3386177793426
01/12/2017;20:00:00;52.3387487029811
01/12/2017;21:00:00;52.3375381072139
01/12/2017;22:00:00;52.3400547761634
01/12/2017;23:00:00;52.3383193341027
01/13/2017;00:00:00;52.3384129366859
01/13/2017;01:00:00;52.337624882585
01/13/2017;02:00:00;52.3420256791069
01/13/2017;03:00:00;52.3396401831995
01/13/2017;04:00:00;52.3349656803882
01/13/2017;05:00:00;52.3401196040878
01/13/2017;06:00:00;52.3455990533659
01/13/2017;07:00:00;52.3353893331034
01/13/2017;08:00:00;52.3381140423456
01/13/2017;09:00:00;52.3467636573254
01/13/2017;10:00:00;52.353017869469
01/13/2017;11:00:00;52.4522567829451
01/13/2017;12:00:00;52.4646057308126
01/13/2017;13:00:00;52.4995082487249
01/13/2017;14:00:00;52.5028396447235
01/13/2017;15:00:00;52.5063583381884
01/13/2017;16:00:00;52.4999713014666
01/13/2017;17:00:00;52.5022213011047
01/13/2017;18:00:00;52.5009354312959
01/13/2017;19:00:00;52.5050573691636
01/13/2017;20:00:00;52.5016328576785
01/13/2017;21:00:00;52.5021494650646
01/13/2017;22:00:00;52.503244052081
01/13/2017;23:00:00;52.4997075729028
01/14/2017;00:00:00;52.5035301637083
01/14/2017;01:00:00;52.5028381485699
01/14/2017;02:00:00;52.5039925436627
01/14/2017;03:00:00;52.501043032935
01/14/2017;04:00:00;52.5005240290049
01/14/2017;05:00:00;52.5013537173735
01/14/2017;06:00:00;52.5036245834196
01/14/2017;07:00:00;52.4995946373037
01/14/2017;08:00:00;52.5026538468433
01/14/2017;09:00:00;52.504878981972
01/14/2017;10:00:00;52.5007167990037
01/14/2017;11:00:00;52.5014162559211
01/14/2017;12:00:00;52.5032341883694
01/14/2017;13:00:00;52.5026241976101
01/14/2017;14:00:00;52.5003931684064
01/14/2017;15:00:00;52.5012885473127
01/14/2017;16:00:00;52.5008410682671
01/14/2017;17:00:00;52.5043590319763
01/14/2017;18:00:00;52.5036469014322
01/14/2017;19:00:00;52.4921315268926
01/14/2017;20:00:00;52.5095107234223
01/14/2017;21:00:00;52.5042668479906
01/14/2017;22:00:00;52.5012418499578
01/14/2017;23:00:00;52.4999557612098
01/15/2017;00:00:00;52.5005707033381
01/15/2017;01:00:00;52.5042474445821
01/15/2017;02:00:00;52.4970927770615
01/15/2017;03:00:00;52.5019794480028
01/15/2017;04:00:00;52.507483259303
01/15/2017;05:00:00;52.5005291751805
01/15/2017;06:00:00;52.4998383269014
01/15/2017;07:00:00;52.5011662409829
01/15/2017;08:00:00;52.5050239766428
01/15/2017;09:00:00;52.5003258063376
01/15/2017;10:00:00;52.4976180577597
01/15/2017;11:00:00;52.5101489883264
01/15/2017;12:00:00;52.4993124410191
01/15/2017;13:00:00;52.50656551592
01/15/2017;14:00:00;52.4957773128276
01/15/2017;15:00:00;52.4965232192866
01/15/2017;16:00:00;52.5055710445683
01/15/2017;17:00:00;52.5007119986806
01/15/2017;18:00:00;52.5042015629796
01/15/2017;19:00:00;52.49807394177
01/15/2017;20:00:00;52.5064574957102
01/15/2017;21:00:00;52.4966504258439
01/15/2017;22:00:00;52.5030780860805
01/15/2017;23:00:00;52.5038587067882
01/16/2017;00:00:00;52.5067984871231
01/16/2017;01:00:00;52.4985964388654
01/16/2017;02:00:00;52.5020020261043
01/16/2017;03:00:00;52.5019740808602
01/16/2017;04:00:00;52.5081506510865
01/16/2017;05:00:00;52.4997961367472
01/16/2017;06:00:00;52.5026313444372
01/16/2017;07:00:00;52.479152262465
01/16/2017;08:00:00;51.1316346559845
01/16/2017;09:00:00;47.4564371597845
01/16/2017;10:00:00;49.6021209225828
01/16/2017;11:00:00;49.549333735102
01/16/2017;12:00:00;49.5549488567836
01/16/2017;13:00:00;49.0585413047452
01/16/2017;14:00:00;48.3812050036401
01/16/2017;15:00:00;47.8849793454886
01/16/2017;16:00:00;47.6930264982793
01/16/2017;17:00:00;47.6979699527617
01/16/2017;18:00:00;47.6916508419421
01/16/2017;19:00:00;47.6913621470553
01/16/2017;20:00:00;47.6941711718439
01/16/2017;21:00:00;47.6984230936735
01/16/2017;22:00:00;47.6964312149578
01/16/2017;23:00:00;47.6938367086917
01/17/2017;00:00:00;47.6936061981159
01/17/2017;01:00:00;47.6936996139703
01/17/2017;02:00:00;47.6973435575891
01/17/2017;03:00:00;47.6916381978051
01/17/2017;04:00:00;47.6942829884926
01/17/2017;05:00:00;47.6947880273738
01/17/2017;06:00:00;47.6970672497895
01/17/2017;07:00:00;47.693294239658
01/17/2017;08:00:00;47.6946084409736
01/17/2017;09:00:00;47.7121078933844
01/17/2017;10:00:00;47.7195663448614
01/17/2017;11:00:00;47.7225423039699
01/17/2017;12:00:00;47.7197669462871
01/17/2017;13:00:00;47.7212658275479
01/17/2017;14:00:00;47.7208765543622
01/17/2017;15:00:00;47.7370180914203
01/17/2017;16:00:00;47.7430608008701
01/17/2017;17:00:00;47.617853803399
01/17/2017;18:00:00;47.4216886785329
01/17/2017;19:00:00;47.4226310207008
01/17/2017;20:00:00;47.4215021036148
01/17/2017;21:00:00;47.4255736877111
01/17/2017;22:00:00;47.4212159342057
01/17/2017;23:00:00;47.4259081449368
01/18/2017;00:00:00;47.4239188589182
01/18/2017;01:00:00;47.4196085289254
01/18/2017;02:00:00;47.4263833725365
01/18/2017;03:00:00;47.4222074614951
01/18/2017;04:00:00;47.4212183184191
01/18/2017;05:00:00;47.418372130504
01/18/2017;06:00:00;47.4309433813443
01/18/2017;07:00:00;47.4218040928418
01/18/2017;08:00:00;47.4252247726901
01/18/2017;09:00:00;47.419842807876
01/18/2017;10:00:00;47.4261154054493
01/18/2017;11:00:00;47.4198331059058
01/18/2017;12:00:00;47.4192172908632
01/18/2017;13:00:00;47.4247249988713
01/18/2017;14:00:00;47.4231991531538
01/18/2017;15:00:00;47.4212433291693
01/18/2017;16:00:00;47.4237161923765
01/18/2017;17:00:00;47.4166272367502
01/18/2017;18:00:00;47.4276003959953
01/18/2017;19:00:00;47.2200475244897
01/18/2017;20:00:00;48.0752220411698
01/18/2017;21:00:00;48.1193923246648
01/18/2017;22:00:00;48.1368034675537
01/18/2017;23:00:00;48.119750507526
01/19/2017;00:00:00;48.1265433181318
01/19/2017;01:00:00;48.1270710793522
01/19/2017;02:00:00;48.1246478394522
01/19/2017;03:00:00;48.126295078993
01/19/2017;04:00:00;48.1230559906138
01/19/2017;05:00:00;48.1246978639085
01/19/2017;06:00:00;48.1277385664207
01/19/2017;07:00:00;48.1227224316659
01/19/2017;08:00:00;48.1271305660478
01/19/2017;09:00:00;48.1523555142203
01/19/2017;10:00:00;48.1699454677766
01/19/2017;11:00:00;48.1762232435307
01/19/2017;12:00:00;48.1771476284784
01/19/2017;13:00:00;48.1693858818177
01/19/2017;14:00:00;48.1747055500233
01/19/2017;15:00:00;48.1764230113939
01/19/2017;16:00:00;48.1754496834064
01/19/2017;17:00:00;48.177005996531
01/19/2017;18:00:00;48.1703020210377
01/19/2017;19:00:00;48.1769520967634
01/19/2017;20:00:00;48.1693776000126
01/19/2017;21:00:00;48.1776670545624
01/19/2017;22:00:00;48.1731578593614
01/19/2017;23:00:00;48.1761181676499
01/20/2017;00:00:00;48.1753553480922
01/20/2017;01:00:00;48.1728872200194
01/20/2017;02:00:00;48.172374466691
01/20/2017;03:00:00;48.1746714725953
01/20/2017;04:00:00;48.1738745641054
01/20/2017;05:00:00;48.1742469520734
01/20/2017;06:00:00;48.1769983198194
01/20/2017;07:00:00;48.1746906876
01/20/2017;08:00:00;48.1724222463805
01/20/2017;09:00:00;48.1706507705532
01/20/2017;10:00:00;48.1768848936024
01/20/2017;11:00:00;48.1711605596448
01/20/2017;12:00:00;48.1735903096034
01/20/2017;13:00:00;48.1764901555118
01/20/2017;14:00:00;48.180850060434
01/20/2017;15:00:00;48.1701730717774
01/20/2017;16:00:00;48.1740052493708
01/20/2017;17:00:00;48.1740996411182
01/20/2017;18:00:00;48.1757583397323
01/20/2017;19:00:00;48.1728510735932
01/20/2017;20:00:00;48.1810321155829
01/20/2017;21:00:00;48.1665813747646
01/20/2017;22:00:00;48.1833747384499
01/20/2017;23:00:00;48.1668873525722
01/21/2017;00:00:00;48.1751258810012
01/21/2017;01:00:00;48.1753841822872
01/21/2017;02:00:00;48.1711991928075
01/21/2017;03:00:00;48.1755854219649
01/21/2017;04:00:00;48.1742356507124
01/21/2017;05:00:00;48.174413603046
01/21/2017;06:00:00;48.1750053723106
01/21/2017;07:00:00;48.1737389393248
01/21/2017;08:00:00;48.1743993989188
01/21/2017;09:00:00;48.1715855400994
01/21/2017;10:00:00;48.1726834653934
01/21/2017;11:00:00;48.1792435465253
01/21/2017;12:00:00;48.1714611222249
01/21/2017;13:00:00;48.1721688741821
01/21/2017;14:00:00;48.1732591914685
01/21/2017;15:00:00;48.1739125069942
01/21/2017;16:00:00;48.1721795522058
01/21/2017;17:00:00;48.174188397505
01/21/2017;18:00:00;48.1751278192452
01/21/2017;19:00:00;48.166633286507
01/21/2017;20:00:00;48.1757159360714
01/21/2017;21:00:00;48.1888933258038
01/21/2017;22:00:00;48.1690378175532
01/21/2017;23:00:00;48.1683324889997
01/22/2017;00:00:00;48.1765057052407
01/22/2017;01:00:00;48.1734971069294
01/22/2017;02:00:00;48.1763130387673
01/22/2017;03:00:00;48.17131118826
01/22/2017;04:00:00;48.1742551944637
01/22/2017;05:00:00;48.1747566630197
01/22/2017;06:00:00;48.1732986650083
01/22/2017;07:00:00;48.1760257984526
01/22/2017;08:00:00;48.1711094566354
01/22/2017;09:00:00;48.1746604734093
01/22/2017;10:00:00;48.1764819001105
01/22/2017;11:00:00;48.1734292208852
01/22/2017;12:00:00;48.1744601422114
01/22/2017;13:00:00;48.173608501945
01/22/2017;14:00:00;48.173685121981
01/22/2017;15:00:00;48.1778768421899
01/22/2017;16:00:00;48.1738254432538
01/22/2017;17:00:00;48.1760176409098
01/22/2017;18:00:00;48.1735685328404
01/22/2017;19:00:00;48.1698123696484
01/22/2017;20:00:00;48.1749210835211
01/22/2017;21:00:00;48.1808883915656
01/22/2017;22:00:00;48.169021031717
01/22/2017;23:00:00;48.1742207215182
01/23/2017;00:00:00;48.178955849285
01/23/2017;01:00:00;48.1658331157023
01/23/2017;02:00:00;48.1790234540927
01/23/2017;03:00:00;48.1739550137267
01/23/2017;04:00:00;48.1757363822855
01/23/2017;05:00:00;48.1734466604346
01/23/2017;06:00:00;48.1742556357296
01/23/2017;07:00:00;48.1726522000145
01/23/2017;08:00:00;48.1756525283638
01/23/2017;09:00:00;48.1746179262617
01/23/2017;10:00:00;48.1754183421936
01/23/2017;11:00:00;48.1754654404925
01/23/2017;12:00:00;48.1740370358386
01/23/2017;13:00:00;48.1772680651865
01/23/2017;14:00:00;48.1720875727754
01/23/2017;15:00:00;48.1762167955145
01/23/2017;16:00:00;48.1717756215191
01/23/2017;17:00:00;48.1749085771387
01/23/2017;18:00:00;48.1773698077063
01/23/2017;19:00:00;48.1716660470732
01/23/2017;20:00:00;48.1766388633222
01/23/2017;21:00:00;48.1725747157176
01/23/2017;22:00:00;48.176006993874
01/23/2017;23:00:00;48.1720737058687
01/24/2017;00:00:00;48.1764626723458
01/24/2017;01:00:00;48.1750651933604
01/24/2017;02:00:00;48.1764581474911
01/24/2017;03:00:00;48.1710649573071
01/24/2017;04:00:00;48.1731803896154
01/24/2017;05:00:00;48.1749104728064
01/24/2017;06:00:00;48.1807088782864
01/24/2017;07:00:00;48.1749321472847
01/24/2017;08:00:00;48.1627588582584
01/24/2017;09:00:00;48.1737845876883
01/24/2017;10:00:00;48.1719927614152
01/24/2017;11:00:00;48.1692112128572
01/24/2017;12:00:00;48.169935816105
01/24/2017;13:00:00;48.1805529712453
01/24/2017;14:00:00;48.1674349396792
01/24/2017;15:00:00;48.1702872100617
01/24/2017;16:00:00;48.1717338477238
01/24/2017;17:00:00;48.1736248622932
01/24/2017;18:00:00;48.1707863268601
01/24/2017;19:00:00;48.1725003516776
01/24/2017;20:00:00;48.1726967242921
01/24/2017;21:00:00;48.17142158592
01/24/2017;22:00:00;48.1755430111852
01/24/2017;23:00:00;48.1694007781495
01/25/2017;00:00:00;48.1724905587308
01/25/2017;01:00:00;48.1730946715158
01/25/2017;02:00:00;48.1723619660269
01/25/2017;03:00:00;48.1705162195966
01/25/2017;04:00:00;48.1701999066282
01/25/2017;05:00:00;48.1740591926326
01/25/2017;06:00:00;48.1709928784024
01/25/2017;07:00:00;48.1726654953441
01/25/2017;08:00:00;48.1700396157144
01/25/2017;09:00:00;48.1787820036575
01/25/2017;10:00:00;48.1656467576298
01/25/2017;11:00:00;48.1751262665819
01/25/2017;12:00:00;48.1719173158376
01/25/2017;13:00:00;48.1694097169325
01/25/2017;14:00:00;48.1741902929695
01/25/2017;15:00:00;48.1718405882372
01/25/2017;16:00:00;48.1733986955863
01/25/2017;17:00:00;48.1716969505157
01/25/2017;18:00:00;48.1722938005339
01/25/2017;19:00:00;48.1664918381341
01/25/2017;20:00:00;48.1744366488395
01/25/2017;21:00:00;48.1764127739244
01/25/2017;22:00:00;48.17293423946
01/25/2017;23:00:00;48.168242480157
01/26/2017;00:00:00;48.1739443222447
01/26/2017;01:00:00;48.1692629425096
01/26/2017;02:00:00;48.1726320393545
01/26/2017;03:00:00;48.1803029257987
01/26/2017;04:00:00;48.1687418619692
01/26/2017;05:00:00;48.1756801227426
01/26/2017;06:00:00;48.1639214533689
01/26/2017;07:00:00;48.1763003015572
01/26/2017;08:00:00;48.1741248961268
01/26/2017;09:00:00;48.172189755959
01/26/2017;10:00:00;48.1705897058779
01/26/2017;11:00:00;48.17294538775
01/26/2017;12:00:00;48.1706150680597
01/26/2017;13:00:00;48.1709257574013
01/26/2017;14:00:00;48.1743762950294
01/26/2017;15:00:00;48.1745234866666
01/26/2017;16:00:00;48.1726993137707
01/26/2017;17:00:00;48.1695503335675
01/26/2017;18:00:00;48.1718727597003
01/26/2017;19:00:00;48.171476277473
01/26/2017;20:00:00;48.1748460982887
01/26/2017;21:00:00;48.1709179998653
01/26/2017;22:00:00;48.1699819550251
01/26/2017;23:00:00;48.172397854368
01/27/2017;00:00:00;48.1752000106353
01/27/2017;01:00:00;48.1698138632205
01/27/2017;02:00:00;48.175474376462
01/27/2017;03:00:00;48.1687150942257
01/27/2017;04:00:00;48.1683944476886
01/27/2017;05:00:00;48.1751478509466
01/27/2017;06:00:00;48.1698995540055
01/27/2017;07:00:00;48.1747357531634
01/27/2017;08:00:00;48.1714615125207
01/27/2017;09:00:00;48.1731579252023
01/27/2017;10:00:00;48.1696020870446
01/27/2017;11:00:00;48.176971346234
01/27/2017;12:00:00;48.1699525591217
01/27/2017;13:00:00;48.1722231620812
01/27/2017;14:00:00;48.1726303336404
01/27/2017;15:00:00;48.1718495472894
01/27/2017;16:00:00;48.1736664449068
01/27/2017;17:00:00;48.1697421797949
01/27/2017;18:00:00;48.1694687546193
01/27/2017;19:00:00;48.1759186361132
01/27/2017;20:00:00;48.1703017207593
01/27/2017;21:00:00;48.1782511748902
01/27/2017;22:00:00;48.1680160817303
01/27/2017;23:00:00;48.1740155236307
01/28/2017;00:00:00;48.173126148446
01/28/2017;01:00:00;48.1696588379603
01/28/2017;02:00:00;48.1765075610561
01/28/2017;03:00:00;48.170352834207
01/28/2017;04:00:00;48.172061643332
01/28/2017;05:00:00;48.1695780717117
01/28/2017;06:00:00;48.1748825077599
01/28/2017;07:00:00;48.1734841726858
01/28/2017;08:00:00;48.1687834589536
01/28/2017;09:00:00;48.1719801292019
01/28/2017;10:00:00;48.1745965561375
01/28/2017;11:00:00;48.1700598676332
01/28/2017;12:00:00;48.1759081370182
01/28/2017;13:00:00;48.1706918354731
01/28/2017;14:00:00;48.171590014241
01/28/2017;15:00:00;48.1737622128752
01/28/2017;16:00:00;48.1735741044047
01/28/2017;17:00:00;48.1728062107692
01/28/2017;18:00:00;48.1706754318309
01/28/2017;19:00:00;48.1727606237965
01/28/2017;20:00:00;48.169002338719
01/28/2017;21:00:00;48.1765831616224
01/28/2017;22:00:00;48.1719870620339
01/28/2017;23:00:00;48.170528553649
01/29/2017;00:00:00;48.1752166652959
01/29/2017;01:00:00;48.1711929276115
01/29/2017;02:00:00;48.1714546242321
01/29/2017;03:00:00;48.1674689656224
01/29/2017;04:00:00;48.1802840573229
01/29/2017;05:00:00;48.1699760003444
01/29/2017;06:00:00;48.1703858350248
01/29/2017;07:00:00;48.1735322603207
01/29/2017;08:00:00;48.1746343602903
