DATE;TIME;LC0210OUT.PV
01/24/2017;13:00:00;39.859049588502
01/24/2017;14:00:00;41.7814919345003
01/24/2017;15:00:00;43.6332028992678
01/24/2017;16:00:00;41.079782573982
01/24/2017;17:00:00;41.5870690428993
01/24/2017;18:00:00;41.4491654803577
01/24/2017;19:00:00;42.3376671053201
01/24/2017;20:00:00;42.6711129683304
01/24/2017;21:00:00;41.057111252121
01/24/2017;22:00:00;42.3430699356586
01/24/2017;23:00:00;42.8267888542199
01/25/2017;00:00:00;41.7566030436775
01/25/2017;01:00:00;41.7344258530054
01/25/2017;02:00:00;42.9271015597546
01/25/2017;03:00:00;42.6275263423882
01/25/2017;04:00:00;41.0556046273649
01/25/2017;05:00:00;41.7871209269827
01/25/2017;06:00:00;43.0684967464128
01/25/2017;07:00:00;42.1128752361971
01/25/2017;08:00:00;41.2431319319536
01/25/2017;09:00:00;41.877104500659
01/25/2017;10:00:00;42.9771004128815
01/25/2017;11:00:00;41.1747905886767
01/25/2017;12:00:00;40.6829473101392
01/25/2017;13:00:00;41.1901572848864
01/25/2017;14:00:00;41.9015320864809
01/25/2017;15:00:00;39.6562331503815
01/25/2017;16:00:00;38.7009116413038
01/25/2017;17:00:00;41.9741098386633
01/25/2017;18:00:00;40.657840864059
01/25/2017;19:00:00;38.2917714668922
01/25/2017;20:00:00;39.9386708544963
01/25/2017;21:00:00;42.0060137586182
01/25/2017;22:00:00;41.3627759271835
01/25/2017;23:00:00;39.0707385379808
01/26/2017;00:00:00;40.2159098254156
01/26/2017;01:00:00;39.5562965676771
01/26/2017;02:00:00;41.7315893950348
01/26/2017;03:00:00;40.0607617731154
01/26/2017;04:00:00;40.7346724110293
01/26/2017;05:00:00;40.9908492278999
01/26/2017;06:00:00;41.435770619398
01/26/2017;07:00:00;39.1998747000633
01/26/2017;08:00:00;39.9870178577255
01/26/2017;09:00:00;42.6335127850688
01/26/2017;10:00:00;40.5727326700046
01/26/2017;11:00:00;40.5381643525511
01/26/2017;12:00:00;40.4796452813916
01/26/2017;13:00:00;41.503081692203
01/26/2017;14:00:00;41.595356310379
01/26/2017;15:00:00;40.4928545499482
01/26/2017;16:00:00;40.9379938897845
01/26/2017;17:00:00;41.0900424259451
01/26/2017;18:00:00;42.3041387234063
01/26/2017;19:00:00;41.3285444430951
01/26/2017;20:00:00;40.6732613503596
01/26/2017;21:00:00;41.8225975388531
01/26/2017;22:00:00;40.9306216050081
01/26/2017;23:00:00;41.194456510785
01/27/2017;00:00:00;41.3699027386967
01/27/2017;01:00:00;41.4893137478737
01/27/2017;02:00:00;41.5535083350026
01/27/2017;03:00:00;40.7964130257798
01/27/2017;04:00:00;41.1168072356662
01/27/2017;05:00:00;39.9249357872341
01/27/2017;06:00:00;41.1425942499007
01/27/2017;07:00:00;40.5440295702156
01/27/2017;08:00:00;40.4075796327846
01/27/2017;09:00:00;39.9968786852963
01/27/2017;10:00:00;39.7957315507529
01/27/2017;11:00:00;41.2217782592736
01/27/2017;12:00:00;42.2729138602373
01/27/2017;13:00:00;42.5884430477555
01/27/2017;14:00:00;39.978991077899
01/27/2017;15:00:00;41.8343832534639
01/27/2017;16:00:00;42.2499654578413
01/27/2017;17:00:00;38.3218789409456
01/27/2017;18:00:00;41.8803187208209
01/27/2017;19:00:00;41.0507042666252
01/27/2017;20:00:00;43.0723202384656
01/27/2017;21:00:00;41.6827548697011
01/27/2017;22:00:00;36.5277396362566
01/27/2017;23:00:00;42.5623003670009
01/28/2017;00:00:00;42.1630668254142
01/28/2017;01:00:00;42.683765569511
01/28/2017;02:00:00;40.1274768090735
01/28/2017;03:00:00;42.0584788494793
01/28/2017;04:00:00;40.7092127877401
01/28/2017;05:00:00;41.3070160609444
01/28/2017;06:00:00;41.6197071458309
01/28/2017;07:00:00;42.62838617241
01/28/2017;08:00:00;40.4520129026436
01/28/2017;09:00:00;42.3547351854151
01/28/2017;10:00:00;41.3969208607989
01/28/2017;11:00:00;42.242770337406
01/28/2017;12:00:00;42.5958105307076
01/28/2017;13:00:00;41.4836634999545
01/28/2017;14:00:00;41.2165722761287
01/28/2017;15:00:00;40.9944377336477
01/28/2017;16:00:00;40.8634733727347
01/28/2017;17:00:00;40.4479116292837
01/28/2017;18:00:00;41.169983412926
01/28/2017;19:00:00;42.3255453040657
01/28/2017;20:00:00;40.8710990951975
01/28/2017;21:00:00;40.4861058772591
01/28/2017;22:00:00;41.3310545260723
01/28/2017;23:00:00;41.6131042178346
01/29/2017;00:00:00;39.7786706907867
01/29/2017;01:00:00;41.5226408766049
01/29/2017;02:00:00;41.5631795974515
01/29/2017;03:00:00;40.2598932645592
01/29/2017;04:00:00;41.8422734263241
01/29/2017;05:00:00;41.3786695707821
01/29/2017;06:00:00;40.1805242370635
01/29/2017;07:00:00;40.1921706999962
01/29/2017;08:00:00;41.4087823298543
01/29/2017;09:00:00;41.8742386516213
01/29/2017;10:00:00;40.6387302167707
01/29/2017;11:00:00;40.6179830936547
01/29/2017;12:00:00;39.5274889087677
01/29/2017;13:00:00;39.1353282328644
01/29/2017;14:00:00;41.5262307001899
01/29/2017;15:00:00;41.5602033531815
01/29/2017;16:00:00;41.7136677465059
01/29/2017;17:00:00;38.0452609789592
01/29/2017;18:00:00;36.8841910099849
01/29/2017;19:00:00;45.4044621274557
01/29/2017;20:00:00;39.4502544443564
01/29/2017;21:00:00;40.1860968667584
01/29/2017;22:00:00;40.1017266607189
01/29/2017;23:00:00;40.7400819278627
01/30/2017;00:00:00;40.0570719345413
01/30/2017;01:00:00;41.2621065271362
01/30/2017;02:00:00;37.5342729943765
01/30/2017;03:00:00;38.8477077405821
01/30/2017;04:00:00;39.7979709121705
01/30/2017;05:00:00;40.1458764858994
01/30/2017;06:00:00;33.9617227279572
01/30/2017;07:00:00;41.9165201502561
01/30/2017;08:00:00;40.4801309215014
01/30/2017;09:00:00;39.7870204323901
01/30/2017;10:00:00;39.8995378958418
01/30/2017;11:00:00;42.7393001397546
01/30/2017;12:00:00;40.5308166936909
01/30/2017;13:00:00;38.6359418843039
01/30/2017;14:00:00;41.9688281064752
01/30/2017;15:00:00;40.4768476413842
01/30/2017;16:00:00;39.7355898951673
01/30/2017;17:00:00;41.2075934822753
01/30/2017;18:00:00;40.6886736904408
01/30/2017;19:00:00;41.3032350048404
01/30/2017;20:00:00;40.3239062233844
01/30/2017;21:00:00;40.3711343109123
01/30/2017;22:00:00;40.1654131635838
01/30/2017;23:00:00;39.8060788101707
01/31/2017;00:00:00;40.3275162656743
01/31/2017;01:00:00;39.6546226325621
01/31/2017;02:00:00;40.2241872811024
01/31/2017;03:00:00;40.2877854062784
01/31/2017;04:00:00;40.8733464578509
01/31/2017;05:00:00;41.0121132274103
01/31/2017;06:00:00;40.2999018617124
01/31/2017;07:00:00;40.1203921716769
01/31/2017;08:00:00;42.4808358460747
01/31/2017;09:00:00;39.7395765866571
01/31/2017;10:00:00;40.1125725465233
01/31/2017;11:00:00;40.56764525646
01/31/2017;12:00:00;39.5462713496238
01/31/2017;13:00:00;39.6152425446434
01/31/2017;14:00:00;39.8547282926438
01/31/2017;15:00:00;39.0630202877781
01/31/2017;16:00:00;38.7176665399873
01/31/2017;17:00:00;38.9331732613806
01/31/2017;18:00:00;39.0657048733288
01/31/2017;19:00:00;39.1448752518755
01/31/2017;20:00:00;37.8130165179286
01/31/2017;21:00:00;37.657673446607
01/31/2017;22:00:00;39.9431951735347
01/31/2017;23:00:00;38.2438402209724
02/01/2017;00:00:00;37.087662615611
02/01/2017;01:00:00;34.4779331082516
02/01/2017;02:00:00;34.9423500478178
02/01/2017;03:00:00;36.4110385523091
02/01/2017;04:00:00;35.6909401349422
02/01/2017;05:00:00;36.3739722716924
02/01/2017;06:00:00;35.3930774645168
02/01/2017;07:00:00;35.9812602007355
02/01/2017;08:00:00;38.1417864837462
02/01/2017;09:00:00;33.8497293453233
02/01/2017;10:00:00;38.9969439689897
02/01/2017;11:00:00;35.5196895149921
02/01/2017;12:00:00;35.8210078929062
02/01/2017;13:00:00;38.9422497067379
02/01/2017;14:00:00;34.9125185313583
02/01/2017;15:00:00;37.8802916195797
02/01/2017;16:00:00;38.3504601165222
02/01/2017;17:00:00;38.364866541227
02/01/2017;18:00:00;40.1759663560638
02/01/2017;19:00:00;36.6988794197166
02/01/2017;20:00:00;35.7252534584922
02/01/2017;21:00:00;34.0348666505206
02/01/2017;22:00:00;36.182280384766
02/01/2017;23:00:00;36.1430700695323
02/02/2017;00:00:00;35.5569390883969
02/02/2017;01:00:00;36.7236512667911
02/02/2017;02:00:00;37.79760214823
02/02/2017;03:00:00;36.7899667395129
02/02/2017;04:00:00;36.2264276788302
02/02/2017;05:00:00;38.6775050246654
02/02/2017;06:00:00;35.9565261366434
02/02/2017;07:00:00;35.9517523485764
02/02/2017;08:00:00;36.7584837285274
02/02/2017;09:00:00;37.7307976808147
02/02/2017;10:00:00;38.2804957425728
02/02/2017;11:00:00;39.8602748555645
02/02/2017;12:00:00;41.1803967884311
02/02/2017;13:00:00;44.0184080635473
02/02/2017;14:00:00;46.0323599990292
02/02/2017;15:00:00;42.7016854561318
02/02/2017;16:00:00;45.2764723924741
02/02/2017;17:00:00;48.8727081125785
02/02/2017;18:00:00;48.3807457138604
02/02/2017;19:00:00;50.7204607290474
02/02/2017;20:00:00;49.2527842777957
02/02/2017;21:00:00;46.100934738302
02/02/2017;22:00:00;50.6899574199285
02/02/2017;23:00:00;50.1816775173954
02/03/2017;00:00:00;52.7970766039664
02/03/2017;01:00:00;49.6044592956507
02/03/2017;02:00:00;50.1604329624361
02/03/2017;03:00:00;52.0218640117451
02/03/2017;04:00:00;52.4267151355909
02/03/2017;05:00:00;52.1507145037671
02/03/2017;06:00:00;52.6705253795838
02/03/2017;07:00:00;53.4098751506723
02/03/2017;08:00:00;54.9774913630917
02/03/2017;09:00:00;56.8639869789209
02/03/2017;10:00:00;51.2389927934009
02/03/2017;11:00:00;53.9593600173017
02/03/2017;12:00:00;56.1810287016044
02/03/2017;13:00:00;54.0641277344807
02/03/2017;14:00:00;55.6515069098262
02/03/2017;15:00:00;53.815838328577
02/03/2017;16:00:00;55.6313597375202
02/03/2017;17:00:00;55.6430507981614
02/03/2017;18:00:00;54.744403123885
02/03/2017;19:00:00;50.8341648222453
02/03/2017;20:00:00;50.3179200315708
02/03/2017;21:00:00;49.414091815341
02/03/2017;22:00:00;50.0813005957328
02/03/2017;23:00:00;50.2065789863786
02/04/2017;00:00:00;49.8162071310965
02/04/2017;01:00:00;48.9518067694624
02/04/2017;02:00:00;49.1290370672219
02/04/2017;03:00:00;50.3980313191641
02/04/2017;04:00:00;49.3094120492758
02/04/2017;05:00:00;48.6511303036987
02/04/2017;06:00:00;48.7014409232249
02/04/2017;07:00:00;49.9301200872331
02/04/2017;08:00:00;49.3078892084312
02/04/2017;09:00:00;48.9870352857522
02/04/2017;10:00:00;50.0871078787208
02/04/2017;11:00:00;48.0591885340079
02/04/2017;12:00:00;48.3682136229614
02/04/2017;13:00:00;48.6779782712289
02/04/2017;14:00:00;49.1939920243632
02/04/2017;15:00:00;49.7722684197294
02/04/2017;16:00:00;49.7883482676435
02/04/2017;17:00:00;49.9430229853662
02/04/2017;18:00:00;47.9574725703981
02/04/2017;19:00:00;48.8498095527106
02/04/2017;20:00:00;49.3089298459092
02/04/2017;21:00:00;47.9947515289689
02/04/2017;22:00:00;48.2320273466912
02/04/2017;23:00:00;48.6901328799667
02/05/2017;00:00:00;49.2941917367263
02/05/2017;01:00:00;48.3523443922682
02/05/2017;02:00:00;48.3803767260152
02/05/2017;03:00:00;48.5283359105491
02/05/2017;04:00:00;48.8304281961885
02/05/2017;05:00:00;48.815917118923
02/05/2017;06:00:00;49.720605998255
02/05/2017;07:00:00;49.5710903565843
02/05/2017;08:00:00;49.7701856352403
02/05/2017;09:00:00;49.7165894095802
02/05/2017;10:00:00;49.633235669253
02/05/2017;11:00:00;52.4684455983742
02/05/2017;12:00:00;51.5228593050329
02/05/2017;13:00:00;50.5089509184006
02/05/2017;14:00:00;51.1867109170156
02/05/2017;15:00:00;52.551998544182
02/05/2017;16:00:00;49.1841354695275
02/05/2017;17:00:00;51.5249444402098
02/05/2017;18:00:00;51.170562412032
02/05/2017;19:00:00;50.8616125100372
02/05/2017;20:00:00;49.8180052715414
02/05/2017;21:00:00;50.8115869998116
02/05/2017;22:00:00;49.8764560630803
02/05/2017;23:00:00;48.7085571358679
02/06/2017;00:00:00;49.2301409337121
02/06/2017;01:00:00;49.4320006191162
02/06/2017;02:00:00;49.3314390256114
02/06/2017;03:00:00;50.0924858064449
02/06/2017;04:00:00;50.2210084472044
02/06/2017;05:00:00;50.0781975646729
02/06/2017;06:00:00;48.6527728639249
02/06/2017;07:00:00;49.4296767923696
02/06/2017;08:00:00;49.6435999530039
02/06/2017;09:00:00;49.2808281952012
02/06/2017;10:00:00;48.777203948765
02/06/2017;11:00:00;48.3995160571079
02/06/2017;12:00:00;49.3429978536854
02/06/2017;13:00:00;48.4590529468779
02/06/2017;14:00:00;47.6329974524468
02/06/2017;15:00:00;50.8771174620747
02/06/2017;16:00:00;49.839866201198
02/06/2017;17:00:00;49.4797089948972
02/06/2017;18:00:00;50.0979594341029
02/06/2017;19:00:00;50.053444177289
02/06/2017;20:00:00;50.4428131327541
02/06/2017;21:00:00;49.5313890891581
02/06/2017;22:00:00;49.3862710425227
02/06/2017;23:00:00;48.5145320752857
02/07/2017;00:00:00;49.4552536277986
02/07/2017;01:00:00;48.8079848806618
02/07/2017;02:00:00;48.5938187107428
02/07/2017;03:00:00;49.5368276724785
02/07/2017;04:00:00;49.409495964882
02/07/2017;05:00:00;48.8549631617713
02/07/2017;06:00:00;48.9993748845
02/07/2017;07:00:00;48.7798894227366
02/07/2017;08:00:00;51.3884300984861
02/07/2017;09:00:00;53.6106255567528
02/07/2017;10:00:00;55.8568141029746
02/07/2017;11:00:00;56.2805911186505
02/07/2017;12:00:00;57.0063277848313
02/07/2017;13:00:00;58.1131303892715
02/07/2017;14:00:00;59.7041300738439
02/07/2017;15:00:00;59.5113755040387
02/07/2017;16:00:00;58.7685580356274
02/07/2017;17:00:00;60.3056648514515
02/07/2017;18:00:00;60.9430985311918
02/07/2017;19:00:00;59.8539500755975
02/07/2017;20:00:00;59.8425388796763
02/07/2017;21:00:00;60.0515381712637
02/07/2017;22:00:00;59.8782812702139
02/07/2017;23:00:00;59.3359476008099
02/08/2017;00:00:00;58.8910706811014
02/08/2017;01:00:00;59.1191614085915
02/08/2017;02:00:00;59.6567657951076
02/08/2017;03:00:00;59.3225255673101
02/08/2017;04:00:00;56.0753607541676
02/08/2017;05:00:00;57.029614974669
02/08/2017;06:00:00;57.4396979021888
02/08/2017;07:00:00;58.2686870488591
02/08/2017;08:00:00;57.4177624663837
02/08/2017;09:00:00;57.0945958000317
02/08/2017;10:00:00;56.7187127216277
02/08/2017;11:00:00;58.037096085923
02/08/2017;12:00:00;58.9040370041741
02/08/2017;13:00:00;61.4313992153879
02/08/2017;14:00:00;61.9080123408852
02/08/2017;15:00:00;65.7155053062822
02/08/2017;16:00:00;68.474050657525
02/08/2017;17:00:00;65.6521851157325
02/08/2017;18:00:00;58.3490164222556
02/08/2017;19:00:00;54.1701864974339
02/08/2017;20:00:00;57.2358059312152
02/08/2017;21:00:00;63.8495575087614
02/08/2017;22:00:00;66.2158961005403
02/08/2017;23:00:00;68.0845205047307
02/09/2017;00:00:00;68.6618602304672
02/09/2017;01:00:00;69.9681162797697
02/09/2017;02:00:00;68.8618546216993
02/09/2017;03:00:00;69.3765651539573
02/09/2017;04:00:00;69.1265728512319
02/09/2017;05:00:00;68.8908265467873
02/09/2017;06:00:00;69.4915496184872
02/09/2017;07:00:00;69.794527145682
02/09/2017;08:00:00;70.43620473829
02/09/2017;09:00:00;69.8322907315204
02/09/2017;10:00:00;68.2671588420381
02/09/2017;11:00:00;69.4121222445668
02/09/2017;12:00:00;70.0062619724456
02/09/2017;13:00:00;73.1168561874374
02/09/2017;14:00:00;71.1668694785609
02/09/2017;15:00:00;68.819984664929
02/09/2017;16:00:00;67.3947106048793
02/09/2017;17:00:00;72.0077876130004
02/09/2017;18:00:00;72.4454588812561
02/09/2017;19:00:00;70.8493515484047
02/09/2017;20:00:00;72.9457391946261
02/09/2017;21:00:00;73.1587850078958
02/09/2017;22:00:00;73.80437955432
02/09/2017;23:00:00;73.5250276095095
02/10/2017;00:00:00;71.9507769508232
02/10/2017;01:00:00;72.1060227005931
02/10/2017;02:00:00;72.603251435588
02/10/2017;03:00:00;71.6045091430781
02/10/2017;04:00:00;72.7220281050786
02/10/2017;05:00:00;72.2739321074608
02/10/2017;06:00:00;71.4008912131287
02/10/2017;07:00:00;71.7513070177924
02/10/2017;08:00:00;71.2893947925904
02/10/2017;09:00:00;70.3189650282712
02/10/2017;10:00:00;71.9623894394576
02/10/2017;11:00:00;73.3917727271546
02/10/2017;12:00:00;72.5283908043756
02/10/2017;13:00:00;71.0966313437313
02/10/2017;14:00:00;71.50498306727
02/10/2017;15:00:00;71.1047182680043
02/10/2017;16:00:00;70.6122493332894
02/10/2017;17:00:00;72.8710201873381
02/10/2017;18:00:00;72.7480779850532
02/10/2017;19:00:00;70.2055380626226
02/10/2017;20:00:00;72.4254951856297
02/10/2017;21:00:00;71.3044833623557
02/10/2017;22:00:00;71.0938496521891
02/10/2017;23:00:00;71.6333825344784
02/11/2017;00:00:00;71.8870754881734
02/11/2017;01:00:00;71.9524550025271
02/11/2017;02:00:00;70.9390061641927
02/11/2017;03:00:00;71.8918360299127
02/11/2017;04:00:00;71.2596022862676
02/11/2017;05:00:00;71.9092278875709
02/11/2017;06:00:00;72.1122740082013
02/11/2017;07:00:00;71.7872485717783
02/11/2017;08:00:00;70.8776125424653
02/11/2017;09:00:00;71.7187398884647
02/11/2017;10:00:00;71.122313377556
02/11/2017;11:00:00;71.1151865437129
02/11/2017;12:00:00;70.9972968928878
02/11/2017;13:00:00;70.0641540528368
02/11/2017;14:00:00;69.9845488573309
02/11/2017;15:00:00;70.3300123956871
02/11/2017;16:00:00;70.8180786465682
02/11/2017;17:00:00;70.4178012612814
02/11/2017;18:00:00;70.4588168412407
02/11/2017;19:00:00;70.0238307811486
02/11/2017;20:00:00;69.1309910483526
02/11/2017;21:00:00;70.0862225776238
02/11/2017;22:00:00;69.7227597976919
02/11/2017;23:00:00;69.692320760853
02/12/2017;00:00:00;69.7413703817186
02/12/2017;01:00:00;70.467932459078
02/12/2017;02:00:00;69.9612376938408
02/12/2017;03:00:00;69.9108165267259
02/12/2017;04:00:00;68.9534493421852
02/12/2017;05:00:00;68.9275767829119
02/12/2017;06:00:00;68.0742253896406
02/12/2017;07:00:00;69.9692299939999
02/12/2017;08:00:00;69.8689733379795
02/12/2017;09:00:00;66.5781531015046
02/12/2017;10:00:00;68.9448282742658
02/12/2017;11:00:00;70.2789311593767
02/12/2017;12:00:00;70.7230070733682
02/12/2017;13:00:00;69.5597465530701
02/12/2017;14:00:00;69.693119911996
02/12/2017;15:00:00;68.052478812163
02/12/2017;16:00:00;71.5679352897742
02/12/2017;17:00:00;71.1714958431483
02/12/2017;18:00:00;69.6877973576334
02/12/2017;19:00:00;69.0149800688442
02/12/2017;20:00:00;71.1583457004662
02/12/2017;21:00:00;70.2320132712395
02/12/2017;22:00:00;69.5310322607796
02/12/2017;23:00:00;69.2783113878392
02/13/2017;00:00:00;70.0859096399134
02/13/2017;01:00:00;67.8370690447844
02/13/2017;02:00:00;67.8382177178531
02/13/2017;03:00:00;67.336316606413
02/13/2017;04:00:00;68.1521570707654
02/13/2017;05:00:00;68.020589207084
02/13/2017;06:00:00;68.0133759669726
02/13/2017;07:00:00;67.5702450094021
02/13/2017;08:00:00;66.5016961675079
02/13/2017;09:00:00;65.0789631239314
02/13/2017;10:00:00;65.6644456260116
02/13/2017;11:00:00;62.6813700700926
02/13/2017;12:00:00;65.664979479036
02/13/2017;13:00:00;61.6579310715773
02/13/2017;14:00:00;62.3763431549081
02/13/2017;15:00:00;60.0172957554133
02/13/2017;16:00:00;59.2587370742259
02/13/2017;17:00:00;60.521533618743
02/13/2017;18:00:00;62.4617619529941
02/13/2017;19:00:00;62.1752309554671
02/13/2017;20:00:00;58.0907569260759
02/13/2017;21:00:00;63.3504105982911
02/13/2017;22:00:00;62.8599028573714
02/13/2017;23:00:00;62.3000208669326
02/14/2017;00:00:00;62.0473561901559
02/14/2017;01:00:00;62.5114151747816
02/14/2017;02:00:00;63.3551987193915
02/14/2017;03:00:00;61.8289318230043
02/14/2017;04:00:00;63.2664215910541
02/14/2017;05:00:00;64.289765367719
02/14/2017;06:00:00;63.6276635942408
02/14/2017;07:00:00;64.792442738986
02/14/2017;08:00:00;62.1708683361754
02/14/2017;09:00:00;60.1401084105487
02/14/2017;10:00:00;60.7723196099413
02/14/2017;11:00:00;58.9837949240611
02/14/2017;12:00:00;62.4621148757913
02/14/2017;13:00:00;57.8833899580242
02/14/2017;14:00:00;60.6429281336968
02/14/2017;15:00:00;57.8500298566837
02/14/2017;16:00:00;60.1053542781183
02/14/2017;17:00:00;60.6108865929102
02/14/2017;18:00:00;60.8100536715222
02/14/2017;19:00:00;61.0785593987011
02/14/2017;20:00:00;58.8763733660258
02/14/2017;21:00:00;51.883266414108
02/14/2017;22:00:00;49.0306561851865
02/14/2017;23:00:00;49.0785392490249
02/15/2017;00:00:00;58.3553894136308
02/15/2017;01:00:00;58.196159997195
02/15/2017;02:00:00;60.6586734722939
02/15/2017;03:00:00;57.9375943728577
02/15/2017;04:00:00;59.1188915939567
02/15/2017;05:00:00;62.9064444325967
02/15/2017;06:00:00;60.8509907072631
02/15/2017;07:00:00;62.0832961277328
02/15/2017;08:00:00;63.2444035421864
02/15/2017;09:00:00;63.3449266424219
02/15/2017;10:00:00;65.4335406176218
02/15/2017;11:00:00;66.8042606885094
02/15/2017;12:00:00;66.6306107767653
02/15/2017;13:00:00;67.2183788876355
02/15/2017;14:00:00;69.7009757214144
02/15/2017;15:00:00;70.9044113409643
02/15/2017;16:00:00;69.9157038023067
02/15/2017;17:00:00;70.5140197002791
02/15/2017;18:00:00;70.7349439654814
02/15/2017;19:00:00;64.85539057263
02/15/2017;20:00:00;66.507625843446
02/15/2017;21:00:00;67.3964168637784
02/15/2017;22:00:00;66.6762342508512
02/15/2017;23:00:00;66.5804268565058
02/16/2017;00:00:00;65.3954351375177
02/16/2017;01:00:00;65.8541278562453
02/16/2017;02:00:00;65.8278805281268
02/16/2017;03:00:00;66.0572559979767
02/16/2017;04:00:00;66.3687402308572
02/16/2017;05:00:00;66.4958634748525
02/16/2017;06:00:00;65.5136010559283
02/16/2017;07:00:00;66.6837601004207
02/16/2017;08:00:00;67.6106396300048
02/16/2017;09:00:00;67.9300980345841
02/16/2017;10:00:00;68.0129449636809
02/16/2017;11:00:00;63.966659868351
02/16/2017;12:00:00;62.6545102641111
02/16/2017;13:00:00;67.1154333218268
02/16/2017;14:00:00;65.2592901388009
02/16/2017;15:00:00;65.8623673598921
02/16/2017;16:00:00;66.3447075575206
02/16/2017;17:00:00;65.3088280282026
02/16/2017;18:00:00;65.8269551975005
02/16/2017;19:00:00;64.6802870945312
02/16/2017;20:00:00;63.8708339411055
02/16/2017;21:00:00;64.9044741532286
02/16/2017;22:00:00;64.1817388372782
02/16/2017;23:00:00;65.0274903245234
02/17/2017;00:00:00;64.0836498965026
02/17/2017;01:00:00;64.4104669333902
02/17/2017;02:00:00;66.0606747428951
02/17/2017;03:00:00;65.2272582148938
02/17/2017;04:00:00;64.35693346333
02/17/2017;05:00:00;62.5202290566033
02/17/2017;06:00:00;67.1303911806761
02/17/2017;07:00:00;63.4258054734661
02/17/2017;08:00:00;64.7160256386184
02/17/2017;09:00:00;66.8804644880931
02/17/2017;10:00:00;65.2071322463171
02/17/2017;11:00:00;63.4849715038087
02/17/2017;12:00:00;62.5854235188036
02/17/2017;13:00:00;65.4215026110481
02/17/2017;14:00:00;66.8385763109264
02/17/2017;15:00:00;61.9175535612591
02/17/2017;16:00:00;61.2467475182257
02/17/2017;17:00:00;64.8015711234981
02/17/2017;18:00:00;63.3146175638028
02/17/2017;19:00:00;61.3161660991492
02/17/2017;20:00:00;64.821084230088
02/17/2017;21:00:00;64.7023279148348
02/17/2017;22:00:00;65.7635449497419
02/17/2017;23:00:00;61.8206108320012
02/18/2017;00:00:00;66.2944078043796
02/18/2017;01:00:00;64.6951514724147
02/18/2017;02:00:00;63.6326470513646
02/18/2017;03:00:00;62.6952813631803
02/18/2017;04:00:00;63.7693864259644
02/18/2017;05:00:00;63.8071830050665
02/18/2017;06:00:00;64.3784197507604
02/18/2017;07:00:00;64.1861338854345
02/18/2017;08:00:00;64.5207427306156
02/18/2017;09:00:00;65.8964113668162
02/18/2017;10:00:00;66.7755591953996
02/18/2017;11:00:00;62.6945524662878
02/18/2017;12:00:00;63.3050817670038
02/18/2017;13:00:00;66.2469034889761
02/18/2017;14:00:00;65.6561441797732
02/18/2017;15:00:00;65.7834562573267
02/18/2017;16:00:00;65.5882507997781
02/18/2017;17:00:00;63.3464931518373
02/18/2017;18:00:00;65.8395400830768
02/18/2017;19:00:00;68.0527571778034
02/18/2017;20:00:00;64.9951193530298
02/18/2017;21:00:00;64.321732312005
02/18/2017;22:00:00;63.6241530130978
02/18/2017;23:00:00;65.2629633864874
02/19/2017;00:00:00;65.4224100270011
02/19/2017;01:00:00;65.7487553361197
02/19/2017;02:00:00;64.0450119495243
02/19/2017;03:00:00;64.3012020288408
02/19/2017;04:00:00;66.6752918584618
02/19/2017;05:00:00;64.6465162362684
02/19/2017;06:00:00;63.4029943136673
02/19/2017;07:00:00;67.2253579010695
02/19/2017;08:00:00;64.7790928145638
02/19/2017;09:00:00;65.0179518879096
02/19/2017;10:00:00;65.0866749399761
02/19/2017;11:00:00;64.8227517049443
02/19/2017;12:00:00;64.3044209442047
02/19/2017;13:00:00;64.6915540268082
02/19/2017;14:00:00;62.9152659809756
02/19/2017;15:00:00;63.4452143387443
02/19/2017;16:00:00;63.2534544410525
02/19/2017;17:00:00;63.3858421544105
02/19/2017;18:00:00;64.3678749816802
02/19/2017;19:00:00;62.0866782842577
02/19/2017;20:00:00;63.821071410355
02/19/2017;21:00:00;62.6262100186742
02/19/2017;22:00:00;63.7026130079417
02/19/2017;23:00:00;63.4856965457833
02/20/2017;00:00:00;62.1549711502341
02/20/2017;01:00:00;63.3572773754509
02/20/2017;02:00:00;63.3840839868297
02/20/2017;03:00:00;63.3700291408578
02/20/2017;04:00:00;65.3357146834727
02/20/2017;05:00:00;61.0250048529413
02/20/2017;06:00:00;64.351012810607
02/20/2017;07:00:00;63.6076053188445
02/20/2017;08:00:00;63.5804289126078
02/20/2017;09:00:00;63.1576726180325
02/20/2017;10:00:00;64.4600060499208
02/20/2017;11:00:00;58.8475259791222
02/20/2017;12:00:00;60.9608737501734
02/20/2017;13:00:00;59.8893681534664
02/20/2017;14:00:00;61.005745549278
02/20/2017;15:00:00;60.0911330658853
02/20/2017;16:00:00;58.9811188709763
02/20/2017;17:00:00;60.9971311326567
02/20/2017;18:00:00;61.2621512330987
02/20/2017;19:00:00;63.8379676054953
02/20/2017;20:00:00;61.3803357048814
02/20/2017;21:00:00;62.7928955114295
02/20/2017;22:00:00;60.2135816209114
02/20/2017;23:00:00;61.3905415458907
02/21/2017;00:00:00;60.3053485537644
02/21/2017;01:00:00;59.4700410852148
02/21/2017;02:00:00;60.7507672886993
02/21/2017;03:00:00;58.6768578957069
02/21/2017;04:00:00;59.5298240374974
02/21/2017;05:00:00;61.4271919559644
02/21/2017;06:00:00;61.015207613557
02/21/2017;07:00:00;61.7233828874659
02/21/2017;08:00:00;62.0488966441752
