DATE;TIME;FCS0024_SP.PV
02/03/2017;07:00:00;52.8590911497795
02/03/2017;08:00:00;52.8569828500407
02/03/2017;09:00:00;52.8558866056963
02/03/2017;10:00:00;52.8589260596461
02/03/2017;11:00:00;52.8531099946407
02/03/2017;12:00:00;52.8482415189339
02/03/2017;13:00:00;52.8607274738269
02/03/2017;14:00:00;52.8657341137478
02/03/2017;15:00:00;52.8596002311596
02/03/2017;16:00:00;52.8550904880291
02/03/2017;17:00:00;52.8495542617071
02/03/2017;18:00:00;52.8616396605591
02/03/2017;19:00:00;52.8510930308481
02/03/2017;20:00:00;52.8664425985551
02/03/2017;21:00:00;52.8480123266804
02/03/2017;22:00:00;52.862316015494
02/03/2017;23:00:00;52.857317011656
02/04/2017;00:00:00;52.8551905656628
02/04/2017;01:00:00;52.8595467424604
02/04/2017;02:00:00;52.8522842099908
02/04/2017;03:00:00;52.860932410365
02/04/2017;04:00:00;52.8532430649533
02/04/2017;05:00:00;52.8597709406074
02/04/2017;06:00:00;52.8545558595323
02/04/2017;07:00:00;52.8605861919445
02/04/2017;08:00:00;52.858846789141
02/04/2017;09:00:00;52.8509610467321
02/04/2017;10:00:00;52.8603087965858
02/04/2017;11:00:00;52.8554288692599
02/04/2017;12:00:00;52.8552164027277
02/04/2017;13:00:00;52.858134424504
02/04/2017;14:00:00;52.8550559551324
02/04/2017;15:00:00;52.8513832015782
02/04/2017;16:00:00;52.8609061290379
02/04/2017;17:00:00;52.8589218938739
02/04/2017;18:00:00;52.8561839216716
02/04/2017;19:00:00;52.8600190600919
02/04/2017;20:00:00;52.8540750325301
02/04/2017;21:00:00;52.8542137460401
02/04/2017;22:00:00;52.8537278657198
02/04/2017;23:00:00;52.8572522500167
02/05/2017;00:00:00;52.8560056922599
02/05/2017;01:00:00;52.8547664870185
02/05/2017;02:00:00;52.8687847015853
02/05/2017;03:00:00;52.852644762834
02/05/2017;04:00:00;52.8552672370466
02/05/2017;05:00:00;52.860991987642
02/05/2017;06:00:00;52.8541492991456
02/05/2017;07:00:00;52.8528345718282
02/05/2017;08:00:00;52.8620231007623
02/05/2017;09:00:00;52.8581058035688
02/05/2017;10:00:00;52.8533980026784
02/05/2017;11:00:00;52.8548103470019
02/05/2017;12:00:00;52.8544580883954
02/05/2017;13:00:00;52.8527821400289
02/05/2017;14:00:00;52.8548686884693
02/05/2017;15:00:00;52.8539918455899
02/05/2017;16:00:00;52.8717225754263
02/05/2017;17:00:00;52.851451191573
02/05/2017;18:00:00;52.8591749968893
02/05/2017;19:00:00;52.8552106800971
02/05/2017;20:00:00;52.8543480510538
02/05/2017;21:00:00;52.8537169101854
02/05/2017;22:00:00;52.8613443268348
02/05/2017;23:00:00;52.8563274583445
02/06/2017;00:00:00;52.8542530515383
02/06/2017;01:00:00;52.8601170062851
02/06/2017;02:00:00;52.8549647160693
02/06/2017;03:00:00;52.857213102864
02/06/2017;04:00:00;52.856711249377
02/06/2017;05:00:00;52.8567034511147
02/06/2017;06:00:00;52.8593684756774
02/06/2017;07:00:00;52.8554230268195
02/06/2017;08:00:00;52.8559974953225
02/06/2017;09:00:00;52.8579562680617
02/06/2017;10:00:00;52.854316758299
02/06/2017;11:00:00;52.8596006647116
02/06/2017;12:00:00;52.8534033361795
02/06/2017;13:00:00;52.8592547809859
02/06/2017;14:00:00;52.8600687886665
02/06/2017;15:00:00;52.854662209524
02/06/2017;16:00:00;52.8568823324498
02/06/2017;17:00:00;52.8557542727131
02/06/2017;18:00:00;52.8569784685653
02/06/2017;19:00:00;52.8583887370161
02/06/2017;20:00:00;52.8540690252952
02/06/2017;21:00:00;52.8612382177792
02/06/2017;22:00:00;52.8581004503045
02/06/2017;23:00:00;52.8539638303271
02/07/2017;00:00:00;52.9182197738115
02/07/2017;01:00:00;52.9913454060556
02/07/2017;02:00:00;52.9880686228224
02/07/2017;03:00:00;52.990001403729
02/07/2017;04:00:00;52.9900439899432
02/07/2017;05:00:00;52.9910710629096
02/07/2017;06:00:00;52.9906178404111
02/07/2017;07:00:00;52.9887587205019
02/07/2017;08:00:00;52.9979422622097
02/07/2017;09:00:00;53.0683248811917
02/07/2017;10:00:00;53.6569825310639
02/07/2017;11:00:00;53.6573678647627
02/07/2017;12:00:00;53.6622677490559
02/07/2017;13:00:00;53.655679464815
02/07/2017;14:00:00;53.6618907139131
02/07/2017;15:00:00;53.6610827579551
02/07/2017;16:00:00;53.6616870934691
02/07/2017;17:00:00;53.6541899835899
02/07/2017;18:00:00;53.6206607021059
02/07/2017;19:00:00;53.597353985923
02/07/2017;20:00:00;53.5991377133008
02/07/2017;21:00:00;53.5991243264861
02/07/2017;22:00:00;53.5992235603015
02/07/2017;23:00:00;53.6019967610945
02/08/2017;00:00:00;53.5984097248286
02/08/2017;01:00:00;53.6008912835722
02/08/2017;02:00:00;53.5984733049055
02/08/2017;03:00:00;53.5974132467595
02/08/2017;04:00:00;53.5996125439837
02/08/2017;05:00:00;53.5991012848411
02/08/2017;06:00:00;53.6010192762975
02/08/2017;07:00:00;53.5969826317533
02/08/2017;08:00:00;53.6028272682076
02/08/2017;09:00:00;53.5965129823884
02/08/2017;10:00:00;53.6022061699728
02/08/2017;11:00:00;53.5984819164956
02/08/2017;12:00:00;54.3242798883229
02/08/2017;13:00:00;54.9334252818318
02/08/2017;14:00:00;55.9674852672981
02/08/2017;15:00:00;57.4804082934982
02/08/2017;16:00:00;58.4755103020273
02/08/2017;17:00:00;56.8278130912484
02/08/2017;18:00:00;56.8232742557217
02/08/2017;19:00:00;57.5273708480094
02/08/2017;20:00:00;58.0759604771302
02/08/2017;21:00:00;58.6752455018992
02/08/2017;22:00:00;58.7144944198479
02/08/2017;23:00:00;58.7182197260989
02/09/2017;00:00:00;58.7111783900101
02/09/2017;01:00:00;58.7217921972717
02/09/2017;02:00:00;58.7174838172769
02/09/2017;03:00:00;58.7210427258423
02/09/2017;04:00:00;58.7741977158505
02/09/2017;05:00:00;59.0396757821862
02/09/2017;06:00:00;58.463460722698
02/09/2017;07:00:00;57.8182986653284
02/09/2017;08:00:00;57.8197516819639
02/09/2017;09:00:00;57.8173228975667
02/09/2017;10:00:00;57.8189832691868
02/09/2017;11:00:00;57.821092404682
02/09/2017;12:00:00;58.6427975531712
02/09/2017;13:00:00;59.5311561009742
02/09/2017;14:00:00;59.7235287787711
02/09/2017;15:00:00;59.1287582029208
02/09/2017;16:00:00;59.114817059731
02/09/2017;17:00:00;59.3238242418346
02/09/2017;18:00:00;59.3280247870187
02/09/2017;19:00:00;59.3265042866715
02/09/2017;20:00:00;59.2556442737088
02/09/2017;21:00:00;59.2191511466587
02/09/2017;22:00:00;59.323994895784
02/09/2017;23:00:00;59.6386499472523
02/10/2017;00:00:00;59.6465941954482
02/10/2017;01:00:00;59.6438344815909
02/10/2017;02:00:00;59.6440365578656
02/10/2017;03:00:00;59.6494301444417
02/10/2017;04:00:00;59.6428146019666
02/10/2017;05:00:00;59.6413897209043
02/10/2017;06:00:00;59.6407867687286
02/10/2017;07:00:00;59.6445359598939
02/10/2017;08:00:00;59.6655019052916
02/10/2017;09:00:00;59.6933647304817
02/10/2017;10:00:00;59.8409867799969
02/10/2017;11:00:00;61.2037912644939
02/10/2017;12:00:00;61.8000810648531
02/10/2017;13:00:00;61.7949525555117
02/10/2017;14:00:00;61.8030054732598
02/10/2017;15:00:00;61.7947127054004
02/10/2017;16:00:00;61.8079082332537
02/10/2017;17:00:00;61.7987543292762
02/10/2017;18:00:00;61.8027453072279
02/10/2017;19:00:00;61.8027659415301
02/10/2017;20:00:00;61.7970731949677
02/10/2017;21:00:00;61.8034585472214
02/10/2017;22:00:00;61.803178587571
02/10/2017;23:00:00;61.7993620646891
02/11/2017;00:00:00;61.7997843654785
02/11/2017;01:00:00;61.8032643296909
02/11/2017;02:00:00;61.8003786018696
02/11/2017;03:00:00;61.7983457747089
02/11/2017;04:00:00;61.8011172594419
02/11/2017;05:00:00;61.7987460443604
02/11/2017;06:00:00;61.8052235299419
02/11/2017;07:00:00;61.7990743563407
02/11/2017;08:00:00;61.8035619957362
02/11/2017;09:00:00;61.2089538913985
02/11/2017;10:00:00;61.0494694882367
02/11/2017;11:00:00;61.0488589689142
02/11/2017;12:00:00;61.0558407858758
02/11/2017;13:00:00;61.0512074928439
02/11/2017;14:00:00;61.0505227100356
02/11/2017;15:00:00;61.0585323943737
02/11/2017;16:00:00;61.0499472806132
02/11/2017;17:00:00;61.0531762948519
02/11/2017;18:00:00;61.0498153855992
02/11/2017;19:00:00;61.0580606536206
02/11/2017;20:00:00;61.0490142740925
02/11/2017;21:00:00;61.0542011524066
02/11/2017;22:00:00;61.0501673160811
02/11/2017;23:00:00;61.0567293207663
02/12/2017;00:00:00;61.0537706419604
02/12/2017;01:00:00;61.0492180461474
02/12/2017;02:00:00;61.0507494369506
02/12/2017;03:00:00;61.0591759569669
02/12/2017;04:00:00;61.04616467889
02/12/2017;05:00:00;61.0544826440643
02/12/2017;06:00:00;61.0543190765279
02/12/2017;07:00:00;61.0505087464038
02/12/2017;08:00:00;61.0509119080243
02/12/2017;09:00:00;61.0588544579505
02/12/2017;10:00:00;61.0501756277983
02/12/2017;11:00:00;61.050636754738
02/12/2017;12:00:00;61.0495985806205
02/12/2017;13:00:00;61.0531546731902
02/12/2017;14:00:00;61.0395763669483
02/12/2017;15:00:00;61.0646799663424
02/12/2017;16:00:00;61.0574718127274
02/12/2017;17:00:00;61.0492754294632
02/12/2017;18:00:00;61.0552966296155
02/12/2017;19:00:00;61.0512374903356
02/12/2017;20:00:00;61.0503761051246
02/12/2017;21:00:00;61.0540946390944
02/12/2017;22:00:00;61.0547980543182
02/12/2017;23:00:00;61.052758992623
02/13/2017;00:00:00;60.5043184989511
02/13/2017;01:00:00;60.4092125453658
02/13/2017;02:00:00;60.4121837714993
02/13/2017;03:00:00;60.4109239301436
02/13/2017;04:00:00;60.4096129113359
02/13/2017;05:00:00;60.4117226377405
02/13/2017;06:00:00;60.4121521710562
02/13/2017;07:00:00;60.4112810240977
02/13/2017;08:00:00;59.8959160319425
02/13/2017;09:00:00;58.0840761626438
02/13/2017;10:00:00;60.3112357513254
02/13/2017;11:00:00;64.5633937231142
02/13/2017;12:00:00;64.9958962761735
02/13/2017;13:00:00;64.7293644416532
02/13/2017;14:00:00;64.1862940240797
02/13/2017;15:00:00;64.0349249441464
02/13/2017;16:00:00;64.0243426068056
02/13/2017;17:00:00;64.0297237109788
02/13/2017;18:00:00;64.0341684713876
02/13/2017;19:00:00;64.0251356348659
02/13/2017;20:00:00;64.0774203219551
02/13/2017;21:00:00;64.0792820875839
02/13/2017;22:00:00;64.0862728682402
02/13/2017;23:00:00;64.0813930643019
02/14/2017;00:00:00;64.0830957537996
02/14/2017;01:00:00;64.0920779402762
02/14/2017;02:00:00;64.0776493597904
02/14/2017;03:00:00;64.084175910421
02/14/2017;04:00:00;64.0833316278714
02/14/2017;05:00:00;64.0862685723887
02/14/2017;06:00:00;64.0801043265919
02/14/2017;07:00:00;64.0990255475808
02/14/2017;08:00:00;64.0710980905012
02/14/2017;09:00:00;64.0791958815057
02/14/2017;10:00:00;64.0855776588365
02/14/2017;11:00:00;64.0821664101867
02/14/2017;12:00:00;64.0819944369454
02/14/2017;13:00:00;64.0826949261644
02/14/2017;14:00:00;64.08467821029
02/14/2017;15:00:00;64.0776181700495
02/14/2017;16:00:00;65.0827504370367
02/14/2017;17:00:00;65.472842338774
02/14/2017;18:00:00;65.4770486715625
02/14/2017;19:00:00;65.4764872483803
02/14/2017;20:00:00;65.4735081469746
02/14/2017;21:00:00;65.4786886633439
02/14/2017;22:00:00;64.1365100931468
02/14/2017;23:00:00;64.1796923519671
02/15/2017;00:00:00;65.4782214306611
02/15/2017;01:00:00;65.4846268826251
02/15/2017;02:00:00;65.2502266145497
02/15/2017;03:00:00;64.7340033233802
02/15/2017;04:00:00;64.5981995122503
02/15/2017;05:00:00;65.2751392747735
02/15/2017;06:00:00;64.7856470236911
02/15/2017;07:00:00;64.784441100981
02/15/2017;08:00:00;64.7764119472789
02/15/2017;09:00:00;64.782944762998
02/15/2017;10:00:00;64.6310200763395
02/15/2017;11:00:00;64.5054223641772
02/15/2017;12:00:00;64.5056627635956
02/15/2017;13:00:00;64.5056253639997
02/15/2017;14:00:00;64.4984688732697
02/15/2017;15:00:00;64.5494725255922
02/15/2017;16:00:00;64.7862970651693
02/15/2017;17:00:00;64.7832147682387
02/15/2017;18:00:00;64.7811275223373
02/15/2017;19:00:00;64.7785592844847
02/15/2017;20:00:00;64.7779876940162
02/15/2017;21:00:00;64.7851986756111
02/15/2017;22:00:00;64.7805064423087
02/15/2017;23:00:00;64.7808281274762
02/16/2017;00:00:00;64.7812143972
02/16/2017;01:00:00;64.7781604564253
02/16/2017;02:00:00;64.7824355145612
02/16/2017;03:00:00;64.7815974773295
02/16/2017;04:00:00;64.7800931132489
02/16/2017;05:00:00;64.7800656984329
02/16/2017;06:00:00;64.7810774211263
02/16/2017;07:00:00;64.7803949563993
02/16/2017;08:00:00;64.7765555108066
02/16/2017;09:00:00;64.7834240534389
02/16/2017;10:00:00;64.7849652781933
02/16/2017;11:00:00;64.7723416270409
02/16/2017;12:00:00;64.7754537595872
02/16/2017;13:00:00;64.7900312031716
02/16/2017;14:00:00;64.774653412842
02/16/2017;15:00:00;64.782261411367
02/16/2017;16:00:00;64.7825612147743
02/16/2017;17:00:00;64.7799004995228
02/16/2017;18:00:00;64.7792512737275
02/16/2017;19:00:00;64.7822855257698
02/16/2017;20:00:00;64.7753154448508
02/16/2017;21:00:00;64.7807289223386
02/16/2017;22:00:00;64.7777376255994
02/16/2017;23:00:00;64.7817634944448
02/17/2017;00:00:00;64.7807221848505
02/17/2017;01:00:00;64.7823339074858
02/17/2017;02:00:00;64.7772107733057
02/17/2017;03:00:00;64.7837959036596
02/17/2017;04:00:00;64.775829356941
02/17/2017;05:00:00;64.7865587370272
02/17/2017;06:00:00;64.7760497881876
02/17/2017;07:00:00;64.7749447185042
02/17/2017;08:00:00;64.7840356158954
02/17/2017;09:00:00;64.7837001291823
02/17/2017;10:00:00;64.7814866538612
02/17/2017;11:00:00;65.4845696098913
02/17/2017;12:00:00;65.9350897694499
02/17/2017;13:00:00;64.9066920087001
02/17/2017;14:00:00;65.0612109668942
02/17/2017;15:00:00;65.059871659922
02/17/2017;16:00:00;65.0607873028424
02/17/2017;17:00:00;65.2031596405873
02/17/2017;18:00:00;65.2584752001796
02/17/2017;19:00:00;65.2546158895283
02/17/2017;20:00:00;65.2583228115727
02/17/2017;21:00:00;65.2639764701926
02/17/2017;22:00:00;65.2529749910471
02/17/2017;23:00:00;65.2555595865325
02/18/2017;00:00:00;65.2582959207367
02/18/2017;01:00:00;65.2649678042526
02/18/2017;02:00:00;65.2622972337068
02/18/2017;03:00:00;65.256572437718
02/18/2017;04:00:00;65.2579045021805
02/18/2017;05:00:00;65.2633556527205
02/18/2017;06:00:00;65.2595607358074
02/18/2017;07:00:00;65.2585180007517
02/18/2017;08:00:00;65.2631639289615
02/18/2017;09:00:00;65.2604184661705
02/18/2017;10:00:00;65.255892460027
02/18/2017;11:00:00;65.2552742045517
02/18/2017;12:00:00;65.2611481218554
02/18/2017;13:00:00;65.2609141948301
02/18/2017;14:00:00;65.2598335791972
02/18/2017;15:00:00;65.2593293296945
02/18/2017;16:00:00;65.2632134303812
02/18/2017;17:00:00;65.25689261671
02/18/2017;18:00:00;65.2638914819483
02/18/2017;19:00:00;65.2542954451812
02/18/2017;20:00:00;65.2635782980649
02/18/2017;21:00:00;65.2611307092901
02/18/2017;22:00:00;65.2640974457732
02/18/2017;23:00:00;65.2590102799741
02/19/2017;00:00:00;65.2622556010577
02/19/2017;01:00:00;65.2598825209186
02/19/2017;02:00:00;65.2588718568715
02/19/2017;03:00:00;65.2598349906865
02/19/2017;04:00:00;65.2563574595212
02/19/2017;05:00:00;65.2628495064063
02/19/2017;06:00:00;65.2609432132102
02/19/2017;07:00:00;65.2562119035551
02/19/2017;08:00:00;65.2598987489548
02/19/2017;09:00:00;65.2574938922677
02/19/2017;10:00:00;65.2591426352787
02/19/2017;11:00:00;65.2652645233171
02/19/2017;12:00:00;65.2510125685757
02/19/2017;13:00:00;65.267034519495
02/19/2017;14:00:00;65.2550964146735
02/19/2017;15:00:00;65.2608038174474
02/19/2017;16:00:00;65.2620745135698
02/19/2017;17:00:00;65.2577584040259
02/19/2017;18:00:00;65.2578560429593
02/19/2017;19:00:00;65.2519204636555
02/19/2017;20:00:00;65.2661043440837
02/19/2017;21:00:00;65.2599283581069
02/19/2017;22:00:00;65.2549900877199
02/19/2017;23:00:00;65.2635266195731
02/20/2017;00:00:00;65.2568114963635
02/20/2017;01:00:00;65.2626566369888
02/20/2017;02:00:00;65.2573928987733
02/20/2017;03:00:00;65.2637811992683
02/20/2017;04:00:00;65.2613470117596
02/20/2017;05:00:00;65.257031940662
02/20/2017;06:00:00;65.2701596465747
02/20/2017;07:00:00;65.2481246162389
02/20/2017;08:00:00;65.2587678044757
02/20/2017;09:00:00;65.2668046735951
02/20/2017;10:00:00;65.0949797295387
02/20/2017;11:00:00;65.1495794102335
02/20/2017;12:00:00;64.3883367266278
02/20/2017;13:00:00;63.7568181897383
02/20/2017;14:00:00;63.7587777914652
02/20/2017;15:00:00;63.7533088604538
02/20/2017;16:00:00;63.7548880407371
02/20/2017;17:00:00;63.4788943339417
02/20/2017;18:00:00;62.6624453912207
02/20/2017;19:00:00;63.2427721967955
02/20/2017;20:00:00;63.3148660042547
02/20/2017;21:00:00;63.2570656387268
02/20/2017;22:00:00;62.2748608002024
02/20/2017;23:00:00;62.2584957771747
02/21/2017;00:00:00;62.2460494716315
02/21/2017;01:00:00;62.2512447535982
02/21/2017;02:00:00;62.2466752953489
02/21/2017;03:00:00;62.2498288678008
02/21/2017;04:00:00;62.2462939544615
02/21/2017;05:00:00;62.2544789231187
02/21/2017;06:00:00;62.2473742310009
02/21/2017;07:00:00;62.2503339803374
02/21/2017;08:00:00;62.2545092562258
02/21/2017;09:00:00;62.2480773155069
02/21/2017;10:00:00;62.2515077587097
02/21/2017;11:00:00;59.9986787745088
02/21/2017;12:00:00;62.1514971505565
02/21/2017;13:00:00;62.1468709282225
02/21/2017;14:00:00;62.1472792438324
02/21/2017;15:00:00;62.1538217375003
02/21/2017;16:00:00;62.1465304128951
02/21/2017;17:00:00;62.1420331692669
02/21/2017;18:00:00;62.1554555856246
02/21/2017;19:00:00;62.1340901311889
02/21/2017;20:00:00;62.157684535626
02/21/2017;21:00:00;62.1446913595847
02/21/2017;22:00:00;62.1508560533216
02/21/2017;23:00:00;62.1519670242357
02/22/2017;00:00:00;62.1487246591668
02/22/2017;01:00:00;62.1483780319881
02/22/2017;02:00:00;62.1519417873898
02/22/2017;03:00:00;62.1460221419144
02/22/2017;04:00:00;62.1476383459245
02/22/2017;05:00:00;62.1448875685142
02/22/2017;06:00:00;62.1537722425132
02/22/2017;07:00:00;61.938096571481
02/22/2017;08:00:00;61.4672171678553
02/22/2017;09:00:00;61.4668833963718
02/22/2017;10:00:00;61.4723402579754
02/22/2017;11:00:00;61.4649702956416
02/22/2017;12:00:00;61.4719848994677
02/22/2017;13:00:00;61.471626012356
02/22/2017;14:00:00;61.4631726018369
02/22/2017;15:00:00;61.467762984556
02/22/2017;16:00:00;61.4649408385215
02/22/2017;17:00:00;61.4695204980631
02/22/2017;18:00:00;61.4641433327036
02/22/2017;19:00:00;61.4697987468036
02/22/2017;20:00:00;61.4691209440915
02/22/2017;21:00:00;61.4628531202226
02/22/2017;22:00:00;61.466332885745
02/22/2017;23:00:00;61.473993808356
02/23/2017;00:00:00;61.4666091218908
02/23/2017;01:00:00;61.4659026678598
02/23/2017;02:00:00;61.4664314180704
02/23/2017;03:00:00;61.4748812571374
02/23/2017;04:00:00;61.4694592548315
02/23/2017;05:00:00;61.4658329354569
02/23/2017;06:00:00;61.4642472375439
02/23/2017;07:00:00;61.4671976139849
02/23/2017;08:00:00;61.4687196215498
02/23/2017;09:00:00;61.4644200895457
02/23/2017;10:00:00;61.4672764645078
02/23/2017;11:00:00;61.474424582051
02/23/2017;12:00:00;61.4599131875531
02/23/2017;13:00:00;61.3633937394841
02/23/2017;14:00:00;61.3346641274635
02/23/2017;15:00:00;61.3412027869531
02/23/2017;16:00:00;61.3347889217441
02/23/2017;17:00:00;61.3311473617525
02/23/2017;18:00:00;61.3407742088088
02/23/2017;19:00:00;61.3349028359027
02/23/2017;20:00:00;61.3449140406175
02/23/2017;21:00:00;61.3351722684054
02/23/2017;22:00:00;61.3386098209926
02/23/2017;23:00:00;61.339268050089
02/24/2017;00:00:00;61.3394811039105
02/24/2017;01:00:00;61.3422528659498
02/24/2017;02:00:00;61.099007615082
02/24/2017;03:00:00;59.5290195920724
02/24/2017;04:00:00;59.5197228520446
02/24/2017;05:00:00;59.5214891900577
02/24/2017;06:00:00;59.5227890137877
02/24/2017;07:00:00;59.5293855861973
02/24/2017;08:00:00;59.5247839343771
02/24/2017;09:00:00;59.5153043260936
02/24/2017;10:00:00;59.5249290866737
02/24/2017;11:00:00;59.5278009184909
02/24/2017;12:00:00;59.5281696435377
02/24/2017;13:00:00;59.5176868989424
02/24/2017;14:00:00;59.4800403818885
02/24/2017;15:00:00;59.4306628065969
02/24/2017;16:00:00;59.150738117299
02/24/2017;17:00:00;59.1463480052737
02/24/2017;18:00:00;59.1608777474792
02/24/2017;19:00:00;59.1498470029101
02/24/2017;20:00:00;59.1406546225211
02/24/2017;21:00:00;59.1631091806396
02/24/2017;22:00:00;59.155120867926
02/24/2017;23:00:00;59.1500686146237
02/25/2017;00:00:00;59.1522423326246
02/25/2017;01:00:00;59.1480192264047
02/25/2017;02:00:00;59.1556158068097
02/25/2017;03:00:00;59.1482459497182
02/25/2017;04:00:00;59.1503757129466
02/25/2017;05:00:00;59.1547009400347
02/25/2017;06:00:00;59.1479019465324
02/25/2017;07:00:00;59.1513553090568
02/25/2017;08:00:00;59.1515022465241
02/25/2017;09:00:00;58.7987233223011
02/25/2017;10:00:00;58.9000457009665
02/25/2017;11:00:00;58.8683766067301
02/25/2017;12:00:00;57.8940047679571
02/25/2017;13:00:00;58.4961825070444
02/25/2017;14:00:00;58.484504329974
02/25/2017;15:00:00;58.497104049822
02/25/2017;16:00:00;58.6636657732423
02/25/2017;17:00:00;59.1294710136623
02/25/2017;18:00:00;59.1289106171974
02/25/2017;19:00:00;59.1277006716523
02/25/2017;20:00:00;59.1338218675864
02/25/2017;21:00:00;59.1296030774594
02/25/2017;22:00:00;59.121558412258
02/25/2017;23:00:00;59.1306384001782
02/26/2017;00:00:00;59.134805894658
02/26/2017;01:00:00;59.1315842009893
02/26/2017;02:00:00;59.120017064556
02/26/2017;03:00:00;59.1288893187402
02/26/2017;04:00:00;59.1327682548517
02/26/2017;05:00:00;59.1236631178598
02/26/2017;06:00:00;59.1350009860292
02/26/2017;07:00:00;59.1311826582283
02/26/2017;08:00:00;59.1245248195602
02/26/2017;09:00:00;59.1286317073525
02/26/2017;10:00:00;59.1270970414938
02/26/2017;11:00:00;59.1256171612268
02/26/2017;12:00:00;59.1334143738312
02/26/2017;13:00:00;59.1257728915605
02/26/2017;14:00:00;59.125241057348
02/26/2017;15:00:00;59.128390933476
02/26/2017;16:00:00;59.1300124444713
02/26/2017;17:00:00;59.1237194477474
02/26/2017;18:00:00;59.1354461728915
02/26/2017;19:00:00;59.1263493470705
02/26/2017;20:00:00;59.1268673233505
02/26/2017;21:00:00;59.1249484897421
02/26/2017;22:00:00;59.1304380120526
02/26/2017;23:00:00;59.1244915659035
02/27/2017;00:00:00;59.1325300769552
02/27/2017;01:00:00;59.1286299390495
02/27/2017;02:00:00;59.1251833859556
02/27/2017;03:00:00;59.132652727503
02/27/2017;04:00:00;59.1233600704185
02/27/2017;05:00:00;59.136915134896
02/27/2017;06:00:00;59.1274323732834
02/27/2017;07:00:00;59.480011425261
02/27/2017;08:00:00;60.3666385986876
02/27/2017;09:00:00;60.3990314411638
02/27/2017;10:00:00;60.4018002488671
02/27/2017;11:00:00;60.3988332575321
02/27/2017;12:00:00;60.3991832864424
02/27/2017;13:00:00;60.3998902556246
02/27/2017;14:00:00;60.3988576873037
02/27/2017;15:00:00;60.3974491235493
02/27/2017;16:00:00;60.4125762979087
02/27/2017;17:00:00;60.3971968505182
02/27/2017;18:00:00;60.3990622065074
02/27/2017;19:00:00;60.400255077953
02/27/2017;20:00:00;60.4020637788198
02/27/2017;21:00:00;60.4004536864226
02/27/2017;22:00:00;60.3959352078062
02/27/2017;23:00:00;59.6727889974102
02/28/2017;00:00:00;59.3914471726487
02/28/2017;01:00:00;58.9889635275417
02/28/2017;02:00:00;58.9957654095317
02/28/2017;03:00:00;58.9975171857334
02/28/2017;04:00:00;58.9961170439285
02/28/2017;05:00:00;58.9873743558489
02/28/2017;06:00:00;58.5899649078186
02/28/2017;07:00:00;58.4034443059343
02/28/2017;08:00:00;58.3989403036208
02/28/2017;09:00:00;58.3997797893152
02/28/2017;10:00:00;58.4012970369526
02/28/2017;11:00:00;58.4084691618987
02/28/2017;12:00:00;58.4057875384003
02/28/2017;13:00:00;58.4020452307657
02/28/2017;14:00:00;58.4037028600368
02/28/2017;15:00:00;58.4047366038178
02/28/2017;16:00:00;58.4059601290373
02/28/2017;17:00:00;58.3951457519863
02/28/2017;18:00:00;58.3598045446543
02/28/2017;19:00:00;58.3440951802623
02/28/2017;20:00:00;58.3482894581045
02/28/2017;21:00:00;58.3475236083521
02/28/2017;22:00:00;58.350140812955
02/28/2017;23:00:00;58.3459909920414
03/01/2017;00:00:00;58.3533056039472
03/01/2017;01:00:00;58.3468671384413
03/01/2017;02:00:00;58.3480823821914
03/01/2017;03:00:00;58.3481249939105
03/01/2017;04:00:00;58.3500147250784
03/01/2017;05:00:00;58.3488046996054
03/01/2017;06:00:00;58.3496179538199
03/01/2017;07:00:00;58.3477873126934
03/01/2017;08:00:00;58.3501090837745
03/01/2017;09:00:00;58.3485165999719
03/01/2017;10:00:00;58.1398761209335
03/01/2017;11:00:00;57.1136614915583
03/01/2017;12:00:00;57.1174061030887
03/01/2017;13:00:00;57.8715884306943
03/01/2017;14:00:00;58.3507373272408
03/01/2017;15:00:00;58.3470578551848
03/01/2017;16:00:00;58.3458552409237
03/01/2017;17:00:00;58.3460493208332
03/01/2017;18:00:00;58.3457372889231
03/01/2017;19:00:00;58.3490128531185
03/01/2017;20:00:00;58.3520159245204
03/01/2017;21:00:00;58.3456646672032
03/01/2017;22:00:00;58.3517897620277
03/01/2017;23:00:00;58.3445231830893
03/02/2017;00:00:00;58.3500912240156
03/02/2017;01:00:00;58.3497076777456
03/02/2017;02:00:00;58.3532313853404
03/02/2017;03:00:00;58.3431298048893
03/02/2017;04:00:00;58.3462482261821
03/02/2017;05:00:00;58.3505946599713
03/02/2017;06:00:00;58.3482543583476
03/02/2017;07:00:00;58.3404328720658
03/02/2017;08:00:00;58.3417822346932
03/02/2017;09:00:00;58.3114022135819
03/02/2017;10:00:00;56.3233027346795
03/02/2017;11:00:00;55.8946750571577
03/02/2017;12:00:00;55.8883482669848
03/02/2017;13:00:00;55.9040816787343
03/02/2017;14:00:00;55.8837523841294
03/02/2017;15:00:00;55.8960529511179
03/02/2017;16:00:00;55.8922063968158
03/02/2017;17:00:00;55.8878239800214
03/02/2017;18:00:00;55.9034023122988
03/02/2017;19:00:00;55.8932920348621
03/02/2017;20:00:00;55.8937833756141
03/02/2017;21:00:00;56.8992087780658
03/02/2017;22:00:00;58.348718871406
03/02/2017;23:00:00;58.3499624566152
03/03/2017;00:00:00;58.0359178530367
03/03/2017;01:00:00;57.7218654766355
03/03/2017;02:00:00;57.7284796895891
