DATE;TIME;TC0339.PV
01/18/2017;20:00:00;353.771727965552
01/18/2017;21:00:00;353.861715568282
01/18/2017;22:00:00;353.792010410175
01/18/2017;23:00:00;353.796045334877
01/19/2017;00:00:00;353.758882188003
01/19/2017;01:00:00;353.812961731105
01/19/2017;02:00:00;353.768929546611
01/19/2017;03:00:00;353.731927567882
01/19/2017;04:00:00;353.714272700129
01/19/2017;05:00:00;353.81727989392
01/19/2017;06:00:00;353.835558156337
01/19/2017;07:00:00;353.79702964627
01/19/2017;08:00:00;353.730122989281
01/19/2017;09:00:00;353.668073396405
01/19/2017;10:00:00;353.313566392718
01/19/2017;11:00:00;353.493821836935
01/19/2017;12:00:00;353.475326305031
01/19/2017;13:00:00;353.380586696938
01/19/2017;14:00:00;353.566283018417
01/19/2017;15:00:00;353.527005895614
01/19/2017;16:00:00;353.515747595039
01/19/2017;17:00:00;353.585167962824
01/19/2017;18:00:00;353.608401045428
01/19/2017;19:00:00;353.64509905177
01/19/2017;20:00:00;353.089104666577
01/19/2017;21:00:00;353.250160706058
01/19/2017;22:00:00;352.906644050839
01/19/2017;23:00:00;352.760806131733
01/20/2017;00:00:00;353.172125801823
01/20/2017;01:00:00;352.899567609806
01/20/2017;02:00:00;352.869874513217
01/20/2017;03:00:00;352.902479065138
01/20/2017;04:00:00;352.895147673038
01/20/2017;05:00:00;353.051803366281
01/20/2017;06:00:00;353.248535081119
01/20/2017;07:00:00;353.269174921439
01/20/2017;08:00:00;353.198579287517
01/20/2017;09:00:00;353.077751806939
01/20/2017;10:00:00;352.70921610207
01/20/2017;11:00:00;352.800910855651
01/20/2017;12:00:00;352.878152476315
01/20/2017;13:00:00;352.937701056116
01/20/2017;14:00:00;352.953753991845
01/20/2017;15:00:00;352.809670112347
01/20/2017;16:00:00;353.068107099085
01/20/2017;17:00:00;352.971563733565
01/20/2017;18:00:00;353.088191099589
01/20/2017;19:00:00;353.2474309587
01/20/2017;20:00:00;353.101558609971
01/20/2017;21:00:00;353.196108621701
01/20/2017;22:00:00;353.129453080212
01/20/2017;23:00:00;352.807419442583
01/21/2017;00:00:00;352.805476071444
01/21/2017;01:00:00;352.821782056547
01/21/2017;02:00:00;352.77464706096
01/21/2017;03:00:00;352.817917161978
01/21/2017;04:00:00;352.758631336131
01/21/2017;05:00:00;352.771912660695
01/21/2017;06:00:00;352.75616081976
01/21/2017;07:00:00;352.693273349697
01/21/2017;08:00:00;352.682486054505
01/21/2017;09:00:00;352.707838538929
01/21/2017;10:00:00;352.807865777753
01/21/2017;11:00:00;352.718971452818
01/21/2017;12:00:00;352.981604102665
01/21/2017;13:00:00;352.959095236251
01/21/2017;14:00:00;352.957083600757
01/21/2017;15:00:00;353.015032416945
01/21/2017;16:00:00;353.05466944476
01/21/2017;17:00:00;352.758542604529
01/21/2017;18:00:00;352.939147108115
01/21/2017;19:00:00;352.995289678145
01/21/2017;20:00:00;352.985017650684
01/21/2017;21:00:00;352.886812853711
01/21/2017;22:00:00;353.157512356721
01/21/2017;23:00:00;353.274185895147
01/22/2017;00:00:00;353.39336914445
01/22/2017;01:00:00;353.284017858734
01/22/2017;02:00:00;353.45606388113
01/22/2017;03:00:00;353.323901930922
01/22/2017;04:00:00;353.140699013335
01/22/2017;05:00:00;352.861721922187
01/22/2017;06:00:00;353.033978881648
01/22/2017;07:00:00;352.877437938702
01/22/2017;08:00:00;352.800767701649
01/22/2017;09:00:00;352.85925158264
01/22/2017;10:00:00;353.232523201784
01/22/2017;11:00:00;353.136315429459
01/22/2017;12:00:00;353.001155462826
01/22/2017;13:00:00;352.866628281445
01/22/2017;14:00:00;352.931569657509
01/22/2017;15:00:00;353.046115782799
01/22/2017;16:00:00;353.095886769564
01/22/2017;17:00:00;352.94577968724
01/22/2017;18:00:00;353.13482116529
01/22/2017;19:00:00;352.907131503099
01/22/2017;20:00:00;352.943386537931
01/22/2017;21:00:00;353.188518529241
01/22/2017;22:00:00;352.878056066381
01/22/2017;23:00:00;353.022104242714
01/23/2017;00:00:00;352.758770663868
01/23/2017;01:00:00;352.850245518818
01/23/2017;02:00:00;352.855250854388
01/23/2017;03:00:00;352.868906257417
01/23/2017;04:00:00;352.723335028189
01/23/2017;05:00:00;352.936762584167
01/23/2017;06:00:00;352.401916818201
01/23/2017;07:00:00;351.568032183869
01/23/2017;08:00:00;351.621038908725
01/23/2017;09:00:00;351.741136996849
01/23/2017;10:00:00;351.445819128674
01/23/2017;11:00:00;351.42651292712
01/23/2017;12:00:00;351.627872490977
01/23/2017;13:00:00;351.4790421455
01/23/2017;14:00:00;351.463350314118
01/23/2017;15:00:00;351.737228247854
01/23/2017;16:00:00;351.649002181588
01/23/2017;17:00:00;351.483122144631
01/23/2017;18:00:00;351.423701393731
01/23/2017;19:00:00;352.124694396308
01/23/2017;20:00:00;352.779765571438
01/23/2017;21:00:00;352.682544326603
01/23/2017;22:00:00;353.273697729241
01/23/2017;23:00:00;352.529872575655
01/24/2017;00:00:00;353.033699557487
01/24/2017;01:00:00;352.939897948123
01/24/2017;02:00:00;352.897281508769
01/24/2017;03:00:00;352.817702840075
01/24/2017;04:00:00;352.774491414778
01/24/2017;05:00:00;352.39395488237
01/24/2017;06:00:00;352.252454494945
01/24/2017;07:00:00;352.375966086966
01/24/2017;08:00:00;352.313384712378
01/24/2017;09:00:00;352.564277140721
01/24/2017;10:00:00;352.833724070201
01/24/2017;11:00:00;352.889248038133
01/24/2017;12:00:00;352.641343162311
01/24/2017;13:00:00;352.873965122523
01/24/2017;14:00:00;352.877373658949
01/24/2017;15:00:00;352.510201299261
01/24/2017;16:00:00;352.374024625588
01/24/2017;17:00:00;352.638665090759
01/24/2017;18:00:00;352.71028323993
01/24/2017;19:00:00;352.821763808076
01/24/2017;20:00:00;352.857780007937
01/24/2017;21:00:00;352.714842166592
01/24/2017;22:00:00;352.732536308579
01/24/2017;23:00:00;352.809223946527
01/25/2017;00:00:00;352.939786689169
01/25/2017;01:00:00;352.979715470252
01/25/2017;02:00:00;352.939477758789
01/25/2017;03:00:00;352.989867247169
01/25/2017;04:00:00;352.780940737611
01/25/2017;05:00:00;352.80350648379
01/25/2017;06:00:00;352.976601480308
01/25/2017;07:00:00;352.828025255951
01/25/2017;08:00:00;352.6477545834
01/25/2017;09:00:00;352.597098233522
01/25/2017;10:00:00;352.626829078947
01/25/2017;11:00:00;352.663081635822
01/25/2017;12:00:00;352.739499046864
01/25/2017;13:00:00;352.743376366425
01/25/2017;14:00:00;352.495803621601
01/25/2017;15:00:00;352.665679603537
01/25/2017;16:00:00;352.737201743417
01/25/2017;17:00:00;352.748190602512
01/25/2017;18:00:00;352.7961360617
01/25/2017;19:00:00;352.775356077476
01/25/2017;20:00:00;352.686820224353
01/25/2017;21:00:00;352.846596313002
01/25/2017;22:00:00;352.848436597112
01/25/2017;23:00:00;352.857673706386
01/26/2017;00:00:00;352.603584686381
01/26/2017;01:00:00;352.882485491274
01/26/2017;02:00:00;352.996475859769
01/26/2017;03:00:00;352.95241366796
01/26/2017;04:00:00;352.923676511243
01/26/2017;05:00:00;353.033197226193
01/26/2017;06:00:00;353.041074054471
01/26/2017;07:00:00;353.100038309104
01/26/2017;08:00:00;353.092915047564
01/26/2017;09:00:00;353.190265177264
01/26/2017;10:00:00;353.338792704774
01/26/2017;11:00:00;353.246180193941
01/26/2017;12:00:00;352.959862200555
01/26/2017;13:00:00;353.145727634753
01/26/2017;14:00:00;353.089322024778
01/26/2017;15:00:00;353.00433311973
01/26/2017;16:00:00;353.010740584778
01/26/2017;17:00:00;353.033763683078
01/26/2017;18:00:00;352.973120418117
01/26/2017;19:00:00;353.146365824723
01/26/2017;20:00:00;352.947806680507
01/26/2017;21:00:00;353.026022833811
01/26/2017;22:00:00;353.138204550704
01/26/2017;23:00:00;353.163808390535
01/27/2017;00:00:00;353.152447371995
01/27/2017;01:00:00;353.191057115966
01/27/2017;02:00:00;353.152758147505
01/27/2017;03:00:00;353.139619096891
01/27/2017;04:00:00;353.01099728234
01/27/2017;05:00:00;353.139187195198
01/27/2017;06:00:00;353.266614781227
01/27/2017;07:00:00;353.242976870891
01/27/2017;08:00:00;353.422544813664
01/27/2017;09:00:00;353.522388266286
01/27/2017;10:00:00;353.314088112837
01/27/2017;11:00:00;353.248595729432
01/27/2017;12:00:00;353.16953511495
01/27/2017;13:00:00;353.28983845876
01/27/2017;14:00:00;353.290203889633
01/27/2017;15:00:00;353.105107920873
01/27/2017;16:00:00;353.047342014696
01/27/2017;17:00:00;352.851480493531
01/27/2017;18:00:00;352.812421053614
01/27/2017;19:00:00;353.017920502138
01/27/2017;20:00:00;352.912206657073
01/27/2017;21:00:00;352.89939107682
01/27/2017;22:00:00;352.931094778033
01/27/2017;23:00:00;352.949727236196
01/28/2017;00:00:00;352.930643945551
01/28/2017;01:00:00;352.823079623628
01/28/2017;02:00:00;352.727173010812
01/28/2017;03:00:00;352.74738464658
01/28/2017;04:00:00;352.659699817771
01/28/2017;05:00:00;352.634834917842
01/28/2017;06:00:00;352.626319149605
01/28/2017;07:00:00;352.668872017212
01/28/2017;08:00:00;352.579444636235
01/28/2017;09:00:00;352.605899751056
01/28/2017;10:00:00;352.453962238932
01/28/2017;11:00:00;352.590920759465
01/28/2017;12:00:00;352.615807408395
01/28/2017;13:00:00;352.823740535768
01/28/2017;14:00:00;352.728486492863
01/28/2017;15:00:00;352.658555390215
01/28/2017;16:00:00;352.539420199075
01/28/2017;17:00:00;352.496601464642
01/28/2017;18:00:00;352.50797392575
01/28/2017;19:00:00;352.303729774608
01/28/2017;20:00:00;352.3650053213
01/28/2017;21:00:00;352.438041492414
01/28/2017;22:00:00;352.59282303309
01/28/2017;23:00:00;352.458824865044
01/29/2017;00:00:00;352.571137490007
01/29/2017;01:00:00;352.575779792389
01/29/2017;02:00:00;352.460244504679
01/29/2017;03:00:00;352.653123408472
01/29/2017;04:00:00;352.682909037746
01/29/2017;05:00:00;352.577128879134
01/29/2017;06:00:00;352.602721479732
01/29/2017;07:00:00;352.135285347592
01/29/2017;08:00:00;352.122927971316
01/29/2017;09:00:00;352.182451470911
01/29/2017;10:00:00;352.164508550152
01/29/2017;11:00:00;352.104743827306
01/29/2017;12:00:00;352.104961952933
01/29/2017;13:00:00;352.212793960619
01/29/2017;14:00:00;352.267308384894
01/29/2017;15:00:00;352.231538767051
01/29/2017;16:00:00;352.430884254463
01/29/2017;17:00:00;352.289780615161
01/29/2017;18:00:00;352.255810468641
01/29/2017;19:00:00;352.322546416321
01/29/2017;20:00:00;352.430280796979
01/29/2017;21:00:00;352.270046035461
01/29/2017;22:00:00;352.384655323186
01/29/2017;23:00:00;352.234077198165
01/30/2017;00:00:00;352.271916451671
01/30/2017;01:00:00;352.261535099608
01/30/2017;02:00:00;352.216208098621
01/30/2017;03:00:00;352.319385080032
01/30/2017;04:00:00;352.33496672871
01/30/2017;05:00:00;352.266616259235
01/30/2017;06:00:00;352.059941748238
01/30/2017;07:00:00;352.354822081012
01/30/2017;08:00:00;352.282267203252
01/30/2017;09:00:00;352.242209341669
01/30/2017;10:00:00;351.461305311339
01/30/2017;11:00:00;350.815857678243
01/30/2017;12:00:00;350.391893890288
01/30/2017;13:00:00;350.633123874792
01/30/2017;14:00:00;350.877748098724
01/30/2017;15:00:00;350.888389859039
01/30/2017;16:00:00;350.81497357603
01/30/2017;17:00:00;350.744209369232
01/30/2017;18:00:00;350.757938991239
01/30/2017;19:00:00;350.693476409339
01/30/2017;20:00:00;350.662912548472
01/30/2017;21:00:00;350.773819599389
01/30/2017;22:00:00;350.672840087067
01/30/2017;23:00:00;350.70949497085
01/31/2017;00:00:00;350.639357782039
01/31/2017;01:00:00;350.351832132221
01/31/2017;02:00:00;350.464338199201
01/31/2017;03:00:00;350.437297193547
01/31/2017;04:00:00;350.525888662055
01/31/2017;05:00:00;350.51057589698
01/31/2017;06:00:00;350.521511195423
01/31/2017;07:00:00;350.344786757357
01/31/2017;08:00:00;350.443680935537
01/31/2017;09:00:00;350.460518437139
01/31/2017;10:00:00;350.379380290801
01/31/2017;11:00:00;350.559834409807
01/31/2017;12:00:00;350.706014839988
01/31/2017;13:00:00;350.66080632396
01/31/2017;14:00:00;350.686672333019
01/31/2017;15:00:00;350.687089581978
01/31/2017;16:00:00;350.80381072353
01/31/2017;17:00:00;350.87923242594
01/31/2017;18:00:00;350.897178144973
01/31/2017;19:00:00;350.791506663117
01/31/2017;20:00:00;350.79386910325
01/31/2017;21:00:00;350.837007257049
01/31/2017;22:00:00;350.8333123757
01/31/2017;23:00:00;350.764470413082
02/01/2017;00:00:00;351.028889723019
02/01/2017;01:00:00;350.679517939973
02/01/2017;02:00:00;350.704515040984
02/01/2017;03:00:00;350.634012412985
02/01/2017;04:00:00;350.675854225814
02/01/2017;05:00:00;351.063608984997
02/01/2017;06:00:00;350.820715030627
02/01/2017;07:00:00;350.573187328043
02/01/2017;08:00:00;350.586032055276
02/01/2017;09:00:00;350.677211048257
02/01/2017;10:00:00;350.627152937909
02/01/2017;11:00:00;351.215488437934
02/01/2017;12:00:00;351.315592727679
02/01/2017;13:00:00;351.30632705217
02/01/2017;14:00:00;351.822795376838
02/01/2017;15:00:00;351.730771636324
02/01/2017;16:00:00;352.394667236831
02/01/2017;17:00:00;352.359399919369
02/01/2017;18:00:00;352.404446726402
02/01/2017;19:00:00;352.436967093643
02/01/2017;20:00:00;352.210129509388
02/01/2017;21:00:00;352.112627519439
02/01/2017;22:00:00;352.266572504856
02/01/2017;23:00:00;352.122807367689
02/02/2017;00:00:00;351.972868802903
02/02/2017;01:00:00;352.123042462374
02/02/2017;02:00:00;352.309562293469
02/02/2017;03:00:00;352.34794785791
02/02/2017;04:00:00;352.002831576481
02/02/2017;05:00:00;351.991522344702
02/02/2017;06:00:00;351.997365597468
02/02/2017;07:00:00;351.788672174197
02/02/2017;08:00:00;351.803832661212
02/02/2017;09:00:00;351.887178623252
02/02/2017;10:00:00;351.864311385718
02/02/2017;11:00:00;351.523203870728
02/02/2017;12:00:00;352.493188216994
02/02/2017;13:00:00;352.76335125604
02/02/2017;14:00:00;353.552653068714
02/02/2017;15:00:00;353.438095637152
02/02/2017;16:00:00;353.47599179668
02/02/2017;17:00:00;353.388802716658
02/02/2017;18:00:00;353.228626953893
02/02/2017;19:00:00;353.375738734387
02/02/2017;20:00:00;353.300499652967
02/02/2017;21:00:00;352.962600771296
02/02/2017;22:00:00;352.668368382548
02/02/2017;23:00:00;352.672235030358
02/03/2017;00:00:00;352.790082978337
02/03/2017;01:00:00;352.71567144174
02/03/2017;02:00:00;352.81560145665
02/03/2017;03:00:00;352.639893693363
02/03/2017;04:00:00;352.588790986531
02/03/2017;05:00:00;352.421829785807
02/03/2017;06:00:00;352.452257202764
02/03/2017;07:00:00;352.542817117283
02/03/2017;08:00:00;352.858809446711
02/03/2017;09:00:00;353.069263484657
02/03/2017;10:00:00;353.150908609086
02/03/2017;11:00:00;353.045142140856
02/03/2017;12:00:00;353.056404828157
02/03/2017;13:00:00;352.706392536825
02/03/2017;14:00:00;352.438047067227
02/03/2017;15:00:00;352.898818766934
02/03/2017;16:00:00;352.855040001026
02/03/2017;17:00:00;353.154810312085
02/03/2017;18:00:00;352.858851798082
02/03/2017;19:00:00;352.853832130017
02/03/2017;20:00:00;352.913060880636
02/03/2017;21:00:00;353.072547132117
02/03/2017;22:00:00;352.973722671136
02/03/2017;23:00:00;353.005007788186
02/04/2017;00:00:00;352.925134046431
02/04/2017;01:00:00;352.82913370697
02/04/2017;02:00:00;352.831692717322
02/04/2017;03:00:00;352.919260574995
02/04/2017;04:00:00;352.966072743989
02/04/2017;05:00:00;352.962755097201
02/04/2017;06:00:00;352.861999257663
02/04/2017;07:00:00;352.932134527727
02/04/2017;08:00:00;353.032996074089
02/04/2017;09:00:00;352.96594453543
02/04/2017;10:00:00;352.906252994749
02/04/2017;11:00:00;353.132487398699
02/04/2017;12:00:00;353.066923033734
02/04/2017;13:00:00;352.833262456622
02/04/2017;14:00:00;352.413315398437
02/04/2017;15:00:00;352.480372330744
02/04/2017;16:00:00;352.431568639642
02/04/2017;17:00:00;352.405835639712
02/04/2017;18:00:00;352.384397089654
02/04/2017;19:00:00;352.307532826204
02/04/2017;20:00:00;352.28740159313
02/04/2017;21:00:00;352.295437196998
02/04/2017;22:00:00;352.107101962249
02/04/2017;23:00:00;352.357543934883
02/05/2017;00:00:00;352.413463977215
02/05/2017;01:00:00;352.408335764241
02/05/2017;02:00:00;352.452619765153
02/05/2017;03:00:00;352.439694066712
02/05/2017;04:00:00;352.388784652321
02/05/2017;05:00:00;352.416467956587
02/05/2017;06:00:00;352.429836919873
02/05/2017;07:00:00;352.338071981446
02/05/2017;08:00:00;352.237254521134
02/05/2017;09:00:00;352.118804620466
02/05/2017;10:00:00;352.178125666908
02/05/2017;11:00:00;352.318656695772
02/05/2017;12:00:00;352.268100232423
02/05/2017;13:00:00;352.293743587972
02/05/2017;14:00:00;352.097046918395
02/05/2017;15:00:00;351.961118510269
02/05/2017;16:00:00;351.982359708628
02/05/2017;17:00:00;351.779758885383
02/05/2017;18:00:00;352.008111347961
02/05/2017;19:00:00;351.829072509474
02/05/2017;20:00:00;351.856849319623
02/05/2017;21:00:00;351.844181471474
02/05/2017;22:00:00;351.899746869763
02/05/2017;23:00:00;351.99359365813
02/06/2017;00:00:00;351.933515217386
02/06/2017;01:00:00;351.865254547434
02/06/2017;02:00:00;351.912325363527
02/06/2017;03:00:00;351.893219101316
02/06/2017;04:00:00;351.953157064574
02/06/2017;05:00:00;351.848252768834
02/06/2017;06:00:00;351.913900496954
02/06/2017;07:00:00;351.879542982799
02/06/2017;08:00:00;351.795476375043
02/06/2017;09:00:00;351.620167383643
02/06/2017;10:00:00;351.48454954901
02/06/2017;11:00:00;351.65825784967
02/06/2017;12:00:00;351.672927514201
02/06/2017;13:00:00;351.703610070937
02/06/2017;14:00:00;351.503757320946
02/06/2017;15:00:00;351.584995588641
02/06/2017;16:00:00;351.650602157251
02/06/2017;17:00:00;351.488449982495
02/06/2017;18:00:00;351.478186466904
02/06/2017;19:00:00;351.581654051797
02/06/2017;20:00:00;351.58110127883
02/06/2017;21:00:00;351.585575524077
02/06/2017;22:00:00;351.340013494988
02/06/2017;23:00:00;351.592181299483
02/07/2017;00:00:00;351.585808922
02/07/2017;01:00:00;351.476618986531
02/07/2017;02:00:00;351.49568358253
02/07/2017;03:00:00;351.548263679096
02/07/2017;04:00:00;351.495139225718
02/07/2017;05:00:00;351.562041563294
02/07/2017;06:00:00;351.67329831147
02/07/2017;07:00:00;351.598763747775
02/07/2017;08:00:00;351.602326117672
02/07/2017;09:00:00;352.382728803925
02/07/2017;10:00:00;352.628436335223
02/07/2017;11:00:00;352.898839494216
02/07/2017;12:00:00;352.980681879987
02/07/2017;13:00:00;353.096811131404
02/07/2017;14:00:00;352.756803268237
02/07/2017;15:00:00;352.54338246224
02/07/2017;16:00:00;352.449024666726
02/07/2017;17:00:00;352.437096488
02/07/2017;18:00:00;352.530232210375
02/07/2017;19:00:00;353.07832411714
02/07/2017;20:00:00;353.211632700584
02/07/2017;21:00:00;353.06815062472
02/07/2017;22:00:00;353.077308914441
02/07/2017;23:00:00;353.319859821712
02/08/2017;00:00:00;353.210863715753
02/08/2017;01:00:00;353.177350955365
02/08/2017;02:00:00;353.002171474194
02/08/2017;03:00:00;352.861631363089
02/08/2017;04:00:00;352.779305291079
02/08/2017;05:00:00;352.752642057515
02/08/2017;06:00:00;352.604030986974
02/08/2017;07:00:00;352.498791697681
02/08/2017;08:00:00;352.646737966856
02/08/2017;09:00:00;352.721749353233
02/08/2017;10:00:00;352.502779361091
02/08/2017;11:00:00;352.608359213469
02/08/2017;12:00:00;352.390884133061
02/08/2017;13:00:00;352.720509607274
02/08/2017;14:00:00;352.561880308784
02/08/2017;15:00:00;352.858417222301
02/08/2017;16:00:00;353.335873814588
02/08/2017;17:00:00;353.652485329327
02/08/2017;18:00:00;353.618811542422
02/08/2017;19:00:00;353.733723658758
02/08/2017;20:00:00;353.73607392612
02/08/2017;21:00:00;353.804579212796
02/08/2017;22:00:00;353.543526306721
02/08/2017;23:00:00;353.596572580072
02/09/2017;00:00:00;353.917234071722
02/09/2017;01:00:00;353.897934497794
02/09/2017;02:00:00;353.895673316956
02/09/2017;03:00:00;353.977712934671
02/09/2017;04:00:00;353.858253503908
02/09/2017;05:00:00;353.987302670503
02/09/2017;06:00:00;354.135047634604
02/09/2017;07:00:00;354.182313884571
02/09/2017;08:00:00;354.307971593528
02/09/2017;09:00:00;354.427504872322
02/09/2017;10:00:00;354.398221462695
02/09/2017;11:00:00;354.668839006486
02/09/2017;12:00:00;354.080657113622
02/09/2017;13:00:00;354.803131949227
02/09/2017;14:00:00;354.680732474359
02/09/2017;15:00:00;354.577643470142
02/09/2017;16:00:00;354.640386001861
02/09/2017;17:00:00;354.415774522112
02/09/2017;18:00:00;354.685433963117
02/09/2017;19:00:00;354.565895481272
02/09/2017;20:00:00;354.628345845296
02/09/2017;21:00:00;354.546622234823
02/09/2017;22:00:00;354.753073480302
02/09/2017;23:00:00;354.678291852601
02/10/2017;00:00:00;354.452469227388
02/10/2017;01:00:00;354.760888274909
02/10/2017;02:00:00;354.733364165805
02/10/2017;03:00:00;354.508364822011
02/10/2017;04:00:00;354.450079895471
02/10/2017;05:00:00;354.29268783447
02/10/2017;06:00:00;354.140024150445
02/10/2017;07:00:00;353.938278839727
02/10/2017;08:00:00;353.833885493416
02/10/2017;09:00:00;353.760397730562
02/10/2017;10:00:00;354.015000587464
02/10/2017;11:00:00;354.241415154504
02/10/2017;12:00:00;353.973183910411
02/10/2017;13:00:00;353.80836700343
02/10/2017;14:00:00;353.743528702246
02/10/2017;15:00:00;353.430269748509
02/10/2017;16:00:00;353.357604968854
02/10/2017;17:00:00;353.677959433616
02/10/2017;18:00:00;353.982114945278
02/10/2017;19:00:00;353.836927567935
02/10/2017;20:00:00;353.806379462
02/10/2017;21:00:00;353.605100052552
02/10/2017;22:00:00;353.673361430091
02/10/2017;23:00:00;353.898785883575
02/11/2017;00:00:00;353.820020265118
02/11/2017;01:00:00;353.968488048747
02/11/2017;02:00:00;354.005786561374
02/11/2017;03:00:00;353.977574994741
02/11/2017;04:00:00;354.06692224424
02/11/2017;05:00:00;353.970061457198
02/11/2017;06:00:00;353.879869622041
02/11/2017;07:00:00;354.038079255721
02/11/2017;08:00:00;354.206929218644
02/11/2017;09:00:00;354.0409845023
02/11/2017;10:00:00;353.984646004912
02/11/2017;11:00:00;353.999854376335
02/11/2017;12:00:00;353.853470650506
02/11/2017;13:00:00;353.587011483863
02/11/2017;14:00:00;353.644315153969
02/11/2017;15:00:00;353.737869538848
02/11/2017;16:00:00;353.746253764169
02/11/2017;17:00:00;353.751431751613
02/11/2017;18:00:00;353.814160068294
02/11/2017;19:00:00;353.716706652769
02/11/2017;20:00:00;353.596583457205
02/11/2017;21:00:00;353.615831863248
02/11/2017;22:00:00;353.656989769246
02/11/2017;23:00:00;353.917354167603
02/12/2017;00:00:00;353.946152561151
02/12/2017;01:00:00;353.369086010729
02/12/2017;02:00:00;353.745796704933
02/12/2017;03:00:00;353.757336934944
02/12/2017;04:00:00;353.619000870411
02/12/2017;05:00:00;353.213635739352
02/12/2017;06:00:00;353.564704722035
02/12/2017;07:00:00;353.826455380104
02/12/2017;08:00:00;353.147711499845
02/12/2017;09:00:00;353.164558871578
02/12/2017;10:00:00;353.649251658952
02/12/2017;11:00:00;353.630659600336
02/12/2017;12:00:00;353.625694707115
02/12/2017;13:00:00;353.554888400124
02/12/2017;14:00:00;353.37518001452
02/12/2017;15:00:00;353.816669191092
02/12/2017;16:00:00;353.829589925695
02/12/2017;17:00:00;353.854624271615
02/12/2017;18:00:00;353.490685560813
02/12/2017;19:00:00;353.707963243371
02/12/2017;20:00:00;353.557455609431
02/12/2017;21:00:00;353.800911456631
02/12/2017;22:00:00;354.139018734177
02/12/2017;23:00:00;353.926079798944
02/13/2017;00:00:00;353.990510801073
02/13/2017;01:00:00;353.814906596839
02/13/2017;02:00:00;353.983828231457
02/13/2017;03:00:00;353.97697023556
02/13/2017;04:00:00;353.913726263617
02/13/2017;05:00:00;353.814312340603
02/13/2017;06:00:00;353.802872572437
02/13/2017;07:00:00;353.570345288585
02/13/2017;08:00:00;353.624375649154
02/13/2017;09:00:00;353.842758897682
02/13/2017;10:00:00;353.713388464371
02/13/2017;11:00:00;353.497778762282
02/13/2017;12:00:00;353.344327197861
02/13/2017;13:00:00;352.835740803329
02/13/2017;14:00:00;352.216213847918
02/13/2017;15:00:00;352.140229288835
02/13/2017;16:00:00;352.295265672633
02/13/2017;17:00:00;352.297435685857
02/13/2017;18:00:00;352.149890931747
02/13/2017;19:00:00;352.306736148719
02/13/2017;20:00:00;352.973557322119
02/13/2017;21:00:00;353.10902196646
02/13/2017;22:00:00;353.338627859709
02/13/2017;23:00:00;353.814346454052
02/14/2017;00:00:00;354.098671743071
02/14/2017;01:00:00;353.95186493119
02/14/2017;02:00:00;354.113171351828
02/14/2017;03:00:00;354.177362993039
02/14/2017;04:00:00;354.076316651604
02/14/2017;05:00:00;353.781634591379
02/14/2017;06:00:00;354.02792019943
02/14/2017;07:00:00;353.627365016228
02/14/2017;08:00:00;353.47837565282
02/14/2017;09:00:00;353.563711630355
02/14/2017;10:00:00;353.270824961994
02/14/2017;11:00:00;353.149507335984
02/14/2017;12:00:00;353.220522566888
02/14/2017;13:00:00;353.343659415008
02/14/2017;14:00:00;353.375663683619
02/14/2017;15:00:00;353.586573397015
02/14/2017;16:00:00;353.115009202001
02/14/2017;17:00:00;353.529519417031
02/14/2017;18:00:00;353.874156268254
02/14/2017;19:00:00;354.065579977653
02/14/2017;20:00:00;353.897091524944
02/14/2017;21:00:00;353.520792960174
02/14/2017;22:00:00;353.645173759689
02/14/2017;23:00:00;353.657073315054
02/15/2017;00:00:00;353.783479179612
02/15/2017;01:00:00;353.86255396668
02/15/2017;02:00:00;353.86051583863
02/15/2017;03:00:00;353.800419488935
02/15/2017;04:00:00;353.588690519919
02/15/2017;05:00:00;353.408606305507
02/15/2017;06:00:00;353.040042239682
02/15/2017;07:00:00;352.2902362724
02/15/2017;08:00:00;351.968977239738
02/15/2017;09:00:00;351.675349074753
02/15/2017;10:00:00;351.218512809715
02/15/2017;11:00:00;350.947781294699
02/15/2017;12:00:00;350.808437890886
02/15/2017;13:00:00;350.886640514514
02/15/2017;14:00:00;350.63761255591
02/15/2017;15:00:00;350.257722576651
02/15/2017;16:00:00;350.295600159888
02/15/2017;17:00:00;350.280360453247
02/15/2017;18:00:00;350.060667490552
02/15/2017;19:00:00;349.949987851049
02/15/2017;20:00:00;349.844832443073
02/15/2017;21:00:00;349.67859131718
02/15/2017;22:00:00;349.666682526499
02/15/2017;23:00:00;349.727083637464
02/16/2017;00:00:00;349.685312204159
02/16/2017;01:00:00;349.642866466047
02/16/2017;02:00:00;349.465333140093
02/16/2017;03:00:00;349.455980031173
02/16/2017;04:00:00;349.450820810345
02/16/2017;05:00:00;349.419832444615
02/16/2017;06:00:00;349.307966169856
02/16/2017;07:00:00;349.126235261016
02/16/2017;08:00:00;349.00720721801
02/16/2017;09:00:00;348.967456932144
02/16/2017;10:00:00;348.907508738375
02/16/2017;11:00:00;348.970350596836
02/16/2017;12:00:00;349.08278206683
02/16/2017;13:00:00;348.966182922656
02/16/2017;14:00:00;348.76300740785
02/16/2017;15:00:00;348.677538251417
02/16/2017;16:00:00;348.558624961858
02/16/2017;17:00:00;348.458370058047
02/16/2017;18:00:00;348.620956885632
02/16/2017;19:00:00;348.380255334046
02/16/2017;20:00:00;348.465881906951
02/16/2017;21:00:00;348.363717237098
02/16/2017;22:00:00;348.313145296791
