DATE;TIME;FI0527.PV
01/20/2017;03:00:00;1.85520403595116
01/20/2017;04:00:00;13.7447367291309
01/20/2017;05:00:00;12.3888890888226
01/20/2017;06:00:00;14.6181293919198
01/20/2017;07:00:00;15.4481689144513
01/20/2017;08:00:00;14.3825967782287
01/20/2017;09:00:00;13.4347762564939
01/20/2017;10:00:00;15.1421664511993
01/20/2017;11:00:00;14.2664529726335
01/20/2017;12:00:00;11.2070060645854
01/20/2017;13:00:00;10.2369530542413
01/20/2017;14:00:00;10.2066264828892
01/20/2017;15:00:00;19.3973526530719
01/20/2017;16:00:00;29.8217756577797
01/20/2017;17:00:00;10.3307900539774
01/20/2017;18:00:00;11.1149700862288
01/20/2017;19:00:00;23.20857117464
01/20/2017;20:00:00;18.8425084984835
01/20/2017;21:00:00;16.6039863830981
01/20/2017;22:00:00;9.07855144123484
01/20/2017;23:00:00;7.81099470609328
01/21/2017;00:00:00;17.9864055877649
01/21/2017;01:00:00;13.6717041206579
01/21/2017;02:00:00;10.0697600900228
01/21/2017;03:00:00;13.0680457354473
01/21/2017;04:00:00;19.5037628228986
01/21/2017;05:00:00;20.4033543257829
01/21/2017;06:00:00;13.3453110290622
01/21/2017;07:00:00;11.1269947145772
01/21/2017;08:00:00;12.0075025704999
01/21/2017;09:00:00;20.8147445076994
01/21/2017;10:00:00;17.5665581217489
01/21/2017;11:00:00;11.4200353004115
01/21/2017;12:00:00;10.1439476689191
01/21/2017;13:00:00;18.5328317183822
01/21/2017;14:00:00;14.9241369931966
01/21/2017;15:00:00;11.2577945250419
01/21/2017;16:00:00;22.06535487321
01/21/2017;17:00:00;16.809979775978
01/21/2017;18:00:00;14.5084477317048
01/21/2017;19:00:00;10.4612268697817
01/21/2017;20:00:00;10.3284587756248
01/21/2017;21:00:00;13.845994285211
01/21/2017;22:00:00;15.1676464328628
01/21/2017;23:00:00;20.2269825533189
01/22/2017;00:00:00;16.7400635615252
01/22/2017;01:00:00;11.1840232790927
01/22/2017;02:00:00;10.8431665851373
01/22/2017;03:00:00;17.9640322416972
01/22/2017;04:00:00;17.9939681135382
01/22/2017;05:00:00;12.4957028796568
01/22/2017;06:00:00;11.1305967548625
01/22/2017;07:00:00;15.6723201759452
01/22/2017;08:00:00;22.7780496277672
01/22/2017;09:00:00;17.890086075622
01/22/2017;10:00:00;13.7511524791836
01/22/2017;11:00:00;11.2895526876805
01/22/2017;12:00:00;11.7174560315816
01/22/2017;13:00:00;19.7705877433938
01/22/2017;14:00:00;19.7986231460336
01/22/2017;15:00:00;14.1039146921877
01/22/2017;16:00:00;13.0995799702821
01/22/2017;17:00:00;25.5817323449162
01/22/2017;18:00:00;27.7164761097864
01/22/2017;19:00:00;9.76534272066555
01/22/2017;20:00:00;5.35542487853423
01/22/2017;21:00:00;13.3528688846027
01/22/2017;22:00:00;14.7976473553365
01/22/2017;23:00:00;11.7100824863353
01/23/2017;00:00:00;13.9079392577024
01/23/2017;01:00:00;29.8723456864836
01/23/2017;02:00:00;26.1826907946442
01/23/2017;03:00:00;6.78250254213291
01/23/2017;04:00:00;6.06759051403245
01/23/2017;05:00:00;12.6520594930907
01/23/2017;06:00:00;13.3222404319383
01/23/2017;07:00:00;14.4072057325243
01/23/2017;08:00:00;16.0038397660219
01/23/2017;09:00:00;14.8239030396818
01/23/2017;10:00:00;14.400601278133
01/23/2017;11:00:00;17.8046214142042
01/23/2017;12:00:00;14.7363022581825
01/23/2017;13:00:00;14.5263309481001
01/23/2017;14:00:00;17.8349985414424
01/23/2017;15:00:00;14.2593780647653
01/23/2017;16:00:00;13.6502022569321
01/23/2017;17:00:00;16.5690896990713
01/23/2017;18:00:00;13.7257074239429
01/23/2017;19:00:00;14.4180628712805
01/23/2017;20:00:00;18.7587136671062
01/23/2017;21:00:00;14.580674611472
01/23/2017;22:00:00;12.5099080739037
01/23/2017;23:00:00;16.7933199294904
01/24/2017;00:00:00;16.74680239377
01/24/2017;01:00:00;11.9260873471965
01/24/2017;02:00:00;10.6705581805759
01/24/2017;03:00:00;19.1556490502842
01/24/2017;04:00:00;18.1581316644619
01/24/2017;05:00:00;12.6277662007468
01/24/2017;06:00:00;10.2696094227304
01/24/2017;07:00:00;18.4511219107862
01/24/2017;08:00:00;17.8936451573233
01/24/2017;09:00:00;12.0937252905667
01/24/2017;10:00:00;12.8371422759868
01/24/2017;11:00:00;19.8030202877802
01/24/2017;12:00:00;15.757784506221
01/24/2017;13:00:00;10.8736138890207
01/24/2017;14:00:00;13.5279641027545
01/24/2017;15:00:00;20.1832641682019
01/24/2017;16:00:00;14.8733233700678
01/24/2017;17:00:00;10.3987365255806
01/24/2017;18:00:00;16.3271072371888
01/24/2017;19:00:00;19.2637498588608
01/24/2017;20:00:00;12.959368568204
01/24/2017;21:00:00;10.7912795699715
01/24/2017;22:00:00;19.0733676164956
01/24/2017;23:00:00;17.7199347912967
01/25/2017;00:00:00;11.2063765127289
01/25/2017;01:00:00;12.5260829940251
01/25/2017;02:00:00;20.1364596160666
01/25/2017;03:00:00;15.5776652981137
01/25/2017;04:00:00;10.1276647047714
01/25/2017;05:00:00;15.4178334560636
01/25/2017;06:00:00;20.0651992778181
01/25/2017;07:00:00;12.9140275056084
01/25/2017;08:00:00;10.0935595808113
01/25/2017;09:00:00;18.1910799736758
01/25/2017;10:00:00;18.1276310642331
01/25/2017;11:00:00;12.2407490214103
01/25/2017;12:00:00;10.9462548494999
01/25/2017;13:00:00;19.0363842973181
01/25/2017;14:00:00;17.3550115015861
01/25/2017;15:00:00;10.985215987618
01/25/2017;16:00:00;12.3366608044971
01/25/2017;17:00:00;20.049988571899
01/25/2017;18:00:00;16.7651962618609
01/25/2017;19:00:00;10.7058603379571
01/25/2017;20:00:00;11.3207675750595
01/25/2017;21:00:00;19.3840900300346
01/25/2017;22:00:00;16.4986809511445
01/25/2017;23:00:00;10.7726517877872
01/26/2017;00:00:00;10.4882111095206
01/26/2017;01:00:00;19.7727765648845
01/26/2017;02:00:00;16.7215476173057
01/26/2017;03:00:00;10.5266620731526
01/26/2017;04:00:00;13.8164491730309
01/26/2017;05:00:00;21.473982665066
01/26/2017;06:00:00;17.9597861153753
01/26/2017;07:00:00;13.9961498654067
01/26/2017;08:00:00;10.4973981169856
01/26/2017;09:00:00;24.8196587727369
01/26/2017;10:00:00;15.1229578010082
01/26/2017;11:00:00;13.1435502681036
01/26/2017;12:00:00;10.566443288473
01/26/2017;13:00:00;21.6556944110024
01/26/2017;14:00:00;22.8790208912561
01/26/2017;15:00:00;12.9278403696873
01/26/2017;16:00:00;9.61145524221967
01/26/2017;17:00:00;19.881470975417
01/26/2017;18:00:00;23.2049218825576
01/26/2017;19:00:00;20.8414232203934
01/26/2017;20:00:00;14.8454052226846
01/26/2017;21:00:00;12.8979914645659
01/26/2017;22:00:00;13.8264155405802
01/26/2017;23:00:00;13.8435282468795
01/27/2017;00:00:00;13.6660235675497
01/27/2017;01:00:00;13.5503068277011
01/27/2017;02:00:00;13.5855901722559
01/27/2017;03:00:00;13.5904564963757
01/27/2017;04:00:00;13.7370345192775
01/27/2017;05:00:00;13.836815223347
01/27/2017;06:00:00;19.15973012994
01/27/2017;07:00:00;17.9643429653368
01/27/2017;08:00:00;16.6410504103127
01/27/2017;09:00:00;12.5295815498538
01/27/2017;10:00:00;15.3802040139368
01/27/2017;11:00:00;17.9394041873777
01/27/2017;12:00:00;17.1510820224647
01/27/2017;13:00:00;14.515864850745
01/27/2017;14:00:00;18.8811592617641
01/27/2017;15:00:00;18.143937120339
01/27/2017;16:00:00;19.8407331898843
01/27/2017;17:00:00;21.1350200309811
01/27/2017;18:00:00;19.0329123774573
01/27/2017;19:00:00;22.0184451265408
01/27/2017;20:00:00;20.3863724017226
01/27/2017;21:00:00;12.7874095049412
01/27/2017;22:00:00;12.3970034765246
01/27/2017;23:00:00;12.6003134102887
01/28/2017;00:00:00;17.8362722285116
01/28/2017;01:00:00;17.0528250285
01/28/2017;02:00:00;17.7026891806666
01/28/2017;03:00:00;16.4777507373439
01/28/2017;04:00:00;13.9122420413181
01/28/2017;05:00:00;13.6062559744935
01/28/2017;06:00:00;13.7096180652875
01/28/2017;07:00:00;15.5329318642815
01/28/2017;08:00:00;16.0373021485965
01/28/2017;09:00:00;15.2915753559789
01/28/2017;10:00:00;14.6558598778138
01/28/2017;11:00:00;14.6084805730548
01/28/2017;12:00:00;13.8536597761312
01/28/2017;13:00:00;13.9996721623516
01/28/2017;14:00:00;12.0323905493422
01/28/2017;15:00:00;9.79293363070233
01/28/2017;16:00:00;9.32085525588471
01/28/2017;17:00:00;8.58394184003337
01/28/2017;18:00:00;13.7558508438773
01/28/2017;19:00:00;17.5107912636661
01/28/2017;20:00:00;13.533934021946
01/28/2017;21:00:00;11.936375904
01/28/2017;22:00:00;16.8374822489718
01/28/2017;23:00:00;14.7003490385854
01/29/2017;00:00:00;11.7965241733855
01/29/2017;01:00:00;16.9940973897184
01/29/2017;02:00:00;15.3715543514826
01/29/2017;03:00:00;11.8448698779876
01/29/2017;04:00:00;15.5846975138445
01/29/2017;05:00:00;16.7571095405566
01/29/2017;06:00:00;13.2742175388086
01/29/2017;07:00:00;13.4149357601507
01/29/2017;08:00:00;24.8592151749806
01/29/2017;09:00:00;29.6078943195236
01/29/2017;10:00:00;11.4352580088631
01/29/2017;11:00:00;6.85451969903061
01/29/2017;12:00:00;14.6254466495944
01/29/2017;13:00:00;13.7879617331793
01/29/2017;14:00:00;13.5000613567047
01/29/2017;15:00:00;19.4358067550475
01/29/2017;16:00:00;15.2415331917805
01/29/2017;17:00:00;9.84741592397762
01/29/2017;18:00:00;16.599337633147
01/29/2017;19:00:00;29.9969222243878
01/29/2017;20:00:00;13.5249429465325
01/29/2017;21:00:00;7.05855333500997
01/29/2017;22:00:00;7.30789961558894
01/29/2017;23:00:00;10.6617704235037
01/30/2017;00:00:00;23.5618147280312
01/30/2017;01:00:00;20.2966906521173
01/30/2017;02:00:00;3.02278203275551
01/30/2017;03:00:00;3.975473126024
01/30/2017;04:00:00;3.94436648441346
01/30/2017;05:00:00;9.07073406498168
01/30/2017;06:00:00;13.6628342064727
01/30/2017;07:00:00;16.5918421289981
01/30/2017;08:00:00;12.6084409609462
01/30/2017;09:00:00;7.00449813650855
01/30/2017;10:00:00;15.9512980713909
01/30/2017;11:00:00;24.1289954477546
01/30/2017;12:00:00;15.8489167245138
01/30/2017;13:00:00;16.79215124828
01/30/2017;14:00:00;16.4353836735543
01/30/2017;15:00:00;15.7372222878102
01/30/2017;16:00:00;14.9234667358537
01/30/2017;17:00:00;14.5124404750342
01/30/2017;18:00:00;18.1313866379373
01/30/2017;19:00:00;20.7632420074859
01/30/2017;20:00:00;16.5720115906064
01/30/2017;21:00:00;15.6778230467336
01/30/2017;22:00:00;15.001510818075
01/30/2017;23:00:00;14.8309068912727
01/31/2017;00:00:00;16.3697176169179
01/31/2017;01:00:00;15.754975283238
01/31/2017;02:00:00;15.1815955575364
01/31/2017;03:00:00;17.6911744238396
01/31/2017;04:00:00;22.2724995569313
01/31/2017;05:00:00;17.7275234749369
01/31/2017;06:00:00;17.4539892187969
01/31/2017;07:00:00;20.5776429372183
01/31/2017;08:00:00;23.3980111083812
01/31/2017;09:00:00;19.1896728581069
01/31/2017;10:00:00;18.8110192248333
01/31/2017;11:00:00;18.4247424449029
01/31/2017;12:00:00;17.0020767566158
01/31/2017;13:00:00;15.6751999936245
01/31/2017;14:00:00;14.2833658837513
01/31/2017;15:00:00;13.2478245710067
01/31/2017;16:00:00;12.7748722584952
01/31/2017;17:00:00;16.2424429437119
01/31/2017;18:00:00;15.6906102233928
01/31/2017;19:00:00;15.0657591576821
01/31/2017;20:00:00;14.5030982335875
01/31/2017;21:00:00;21.5212630767846
01/31/2017;22:00:00;23.1662125876555
01/31/2017;23:00:00;19.3363909613448
02/01/2017;00:00:00;17.6874409996222
02/01/2017;01:00:00;16.1903737800833
02/01/2017;02:00:00;16.6997362488116
02/01/2017;03:00:00;18.4096794221033
02/01/2017;04:00:00;16.4551903477613
02/01/2017;05:00:00;15.1289297373499
02/01/2017;06:00:00;14.0884493593358
02/01/2017;07:00:00;17.7669140461304
02/01/2017;08:00:00;18.4536551369037
02/01/2017;09:00:00;18.4029433670802
02/01/2017;10:00:00;21.4926180357548
02/01/2017;11:00:00;20.3548110226226
02/01/2017;12:00:00;19.8660889875919
02/01/2017;13:00:00;15.7586286053893
02/01/2017;14:00:00;14.8460174520906
02/01/2017;15:00:00;12.8755896610255
02/01/2017;16:00:00;11.8272871911225
02/01/2017;17:00:00;16.5971276417418
02/01/2017;18:00:00;26.4730334042817
02/01/2017;19:00:00;13.935472071627
02/01/2017;20:00:00;9.93574418740686
02/01/2017;21:00:00;9.43128933609195
02/01/2017;22:00:00;11.8475828400382
02/01/2017;23:00:00;15.1952336075046
02/02/2017;00:00:00;15.7259553367
02/02/2017;01:00:00;18.6016444973425
02/02/2017;02:00:00;18.5676250492432
02/02/2017;03:00:00;18.6544859706982
02/02/2017;04:00:00;22.6030449631387
02/02/2017;05:00:00;21.0474092720556
02/02/2017;06:00:00;15.6002416824902
02/02/2017;07:00:00;12.6006478354829
02/02/2017;08:00:00;11.8500044918559
02/02/2017;09:00:00;22.632524832999
02/02/2017;10:00:00;26.6653980244819
02/02/2017;11:00:00;27.552051188732
02/02/2017;12:00:00;10.2125078326316
02/02/2017;13:00:00;15.0707479582839
02/02/2017;14:00:00;14.8708190018464
02/02/2017;15:00:00;13.9779359778781
02/02/2017;16:00:00;18.7971690734273
02/02/2017;17:00:00;16.7489883329585
02/02/2017;18:00:00;13.1733674535531
02/02/2017;19:00:00;12.9368824290684
02/02/2017;20:00:00;12.7883413914864
02/02/2017;21:00:00;12.5187412143873
02/02/2017;22:00:00;12.0209985852218
02/02/2017;23:00:00;12.0769299459352
02/03/2017;00:00:00;21.6219492540994
02/03/2017;01:00:00;16.9614583800543
02/03/2017;02:00:00;13.7088172991619
02/03/2017;03:00:00;13.2141951360777
02/03/2017;04:00:00;12.9782479927528
02/03/2017;05:00:00;12.9405350546611
02/03/2017;06:00:00;13.0247250063483
02/03/2017;07:00:00;15.3729238353578
02/03/2017;08:00:00;23.9338214218732
02/03/2017;09:00:00;29.4436621967889
02/03/2017;10:00:00;10.5066251110982
02/03/2017;11:00:00;7.37600309681527
02/03/2017;12:00:00;7.66993050803415
02/03/2017;13:00:00;9.1180462792228
02/03/2017;14:00:00;9.57706360759174
02/03/2017;15:00:00;11.179387826516
02/03/2017;16:00:00;19.6840136612426
02/03/2017;17:00:00;26.6931220134545
02/03/2017;18:00:00;24.898882655165
02/03/2017;19:00:00;25.1486037001538
02/03/2017;20:00:00;22.1477397265527
02/03/2017;21:00:00;17.1756223800864
02/03/2017;22:00:00;16.3492949412185
02/03/2017;23:00:00;16.120503350856
02/04/2017;00:00:00;15.9287873744706
02/04/2017;01:00:00;14.8648220250246
02/04/2017;02:00:00;19.4131717950244
02/04/2017;03:00:00;22.7967619863558
02/04/2017;04:00:00;15.7473863798213
02/04/2017;05:00:00;14.4287761647839
02/04/2017;06:00:00;14.2653178137252
02/04/2017;07:00:00;13.728642929099
02/04/2017;08:00:00;13.6425497975923
02/04/2017;09:00:00;16.1980412455282
02/04/2017;10:00:00;21.9211061513643
02/04/2017;11:00:00;14.849756675603
02/04/2017;12:00:00;16.0493096751854
02/04/2017;13:00:00;15.7675286503592
02/04/2017;14:00:00;15.8500012851132
02/04/2017;15:00:00;18.6618676092041
02/04/2017;16:00:00;22.3850764674139
02/04/2017;17:00:00;23.2060261673367
02/04/2017;18:00:00;15.7695481348437
02/04/2017;19:00:00;12.6015056953567
02/04/2017;20:00:00;12.2884709642199
02/04/2017;21:00:00;12.3383606910865
02/04/2017;22:00:00;11.8929365194581
02/04/2017;23:00:00;16.8343141882642
02/05/2017;00:00:00;17.204888996448
02/05/2017;01:00:00;11.9550242372073
02/05/2017;02:00:00;10.1365072149464
02/05/2017;03:00:00;9.73899832602896
02/05/2017;04:00:00;10.8286711092257
02/05/2017;05:00:00;14.174590678665
02/05/2017;06:00:00;15.9706216889926
02/05/2017;07:00:00;24.6962193775928
02/05/2017;08:00:00;20.8326754914781
02/05/2017;09:00:00;19.8120052911559
02/05/2017;10:00:00;18.3799760940303
02/05/2017;11:00:00;15.798692296721
02/05/2017;12:00:00;15.0658398740076
02/05/2017;13:00:00;15.6057984196397
02/05/2017;14:00:00;21.4318908801442
02/05/2017;15:00:00;21.1314342823021
02/05/2017;16:00:00;14.8367723753
02/05/2017;17:00:00;14.2061267458987
02/05/2017;18:00:00;14.7934972756637
02/05/2017;19:00:00;14.7927108625668
02/05/2017;20:00:00;16.960898914465
02/05/2017;21:00:00;22.5985135357248
02/05/2017;22:00:00;20.7620054008035
02/05/2017;23:00:00;14.216788058592
02/06/2017;00:00:00;14.036316751465
02/06/2017;01:00:00;13.9877897709317
02/06/2017;02:00:00;14.5068075248969
02/06/2017;03:00:00;18.676553421058
02/06/2017;04:00:00;21.1537483707691
02/06/2017;05:00:00;20.7394026966955
02/06/2017;06:00:00;14.2668759393394
02/06/2017;07:00:00;14.0628675349256
02/06/2017;08:00:00;14.0381151865955
02/06/2017;09:00:00;14.0320706710721
02/06/2017;10:00:00;14.0790242881247
02/06/2017;11:00:00;18.6863670697827
02/06/2017;12:00:00;21.9467959800373
02/06/2017;13:00:00;16.2788681015273
02/06/2017;14:00:00;14.8413518786801
02/06/2017;15:00:00;14.8603821045832
02/06/2017;16:00:00;15.0624168699163
02/06/2017;17:00:00;15.6101548001236
02/06/2017;18:00:00;15.6053580724264
02/06/2017;19:00:00;15.735396515583
02/06/2017;20:00:00;19.4870866087632
02/06/2017;21:00:00;18.0833927212381
02/06/2017;22:00:00;15.3224601411613
02/06/2017;23:00:00;14.7452417874138
02/07/2017;00:00:00;14.6327112167017
02/07/2017;01:00:00;14.6674956545751
02/07/2017;02:00:00;14.6810635886703
02/07/2017;03:00:00;17.9209079140511
02/07/2017;04:00:00;20.8738653608437
02/07/2017;05:00:00;18.7164696618121
02/07/2017;06:00:00;17.4931817108161
02/07/2017;07:00:00;17.2676760265221
02/07/2017;08:00:00;17.2199140541713
02/07/2017;09:00:00;18.2712959429465
02/07/2017;10:00:00;23.7275776723114
02/07/2017;11:00:00;23.3982419796056
02/07/2017;12:00:00;16.9555210226459
02/07/2017;13:00:00;13.8087114683696
02/07/2017;14:00:00;12.843757922231
02/07/2017;15:00:00;12.0485504848478
02/07/2017;16:00:00;12.1886146956097
02/07/2017;17:00:00;12.1095623112256
02/07/2017;18:00:00;12.7376111798236
02/07/2017;19:00:00;14.1205852887251
02/07/2017;20:00:00;14.1135001468528
02/07/2017;21:00:00;13.5929915550161
02/07/2017;22:00:00;12.2664799291917
02/07/2017;23:00:00;11.4296396471362
02/08/2017;00:00:00;11.2643843855095
02/08/2017;01:00:00;13.9204443023789
02/08/2017;02:00:00;17.390905620022
02/08/2017;03:00:00;20.4150422861714
02/08/2017;04:00:00;17.9706229154042
02/08/2017;05:00:00;14.4771022212556
02/08/2017;06:00:00;14.2151470997534
02/08/2017;07:00:00;13.7795978558862
02/08/2017;08:00:00;13.4585995173575
02/08/2017;09:00:00;12.9661832128706
02/08/2017;10:00:00;12.3817010889689
02/08/2017;11:00:00;16.76006717831
02/08/2017;12:00:00;24.6879202864425
02/08/2017;13:00:00;25.9002658722971
02/08/2017;14:00:00;23.6324865749864
02/08/2017;15:00:00;18.4883172609545
02/08/2017;16:00:00;17.7995558461136
02/08/2017;17:00:00;17.8634983574655
02/08/2017;18:00:00;12.3595566502286
02/08/2017;19:00:00;12.561186881725
02/08/2017;20:00:00;19.5361165277929
02/08/2017;21:00:00;13.7577376981593
02/08/2017;22:00:00;10.9616084503762
02/08/2017;23:00:00;20.3463396058526
02/09/2017;00:00:00;21.2098433405875
02/09/2017;01:00:00;21.3054444360858
02/09/2017;02:00:00;16.0306384770633
02/09/2017;03:00:00;13.3412208164683
02/09/2017;04:00:00;12.1045674601463
02/09/2017;05:00:00;11.149555181409
02/09/2017;06:00:00;12.4089817223559
02/09/2017;07:00:00;13.9321218527968
02/09/2017;08:00:00;13.4042009992704
02/09/2017;09:00:00;13.2216523173887
02/09/2017;10:00:00;13.2253461255611
02/09/2017;11:00:00;12.0779832298421
02/09/2017;12:00:00;11.4413257735532
02/09/2017;13:00:00;21.8816670087528
02/09/2017;14:00:00;24.7112277672355
02/09/2017;15:00:00;20.2863027061562
02/09/2017;16:00:00;14.8430736073172
02/09/2017;17:00:00;14.3896127603452
02/09/2017;18:00:00;14.4844457421862
02/09/2017;19:00:00;14.431891359994
02/09/2017;20:00:00;18.0976012307583
02/09/2017;21:00:00;20.0817693786823
02/09/2017;22:00:00;19.9622956295893
02/09/2017;23:00:00;17.4689817044867
02/10/2017;00:00:00;16.6739341410353
02/10/2017;01:00:00;16.5748301735505
02/10/2017;02:00:00;18.538216659044
02/10/2017;03:00:00;20.3512467861263
02/10/2017;04:00:00;20.4980181340613
02/10/2017;05:00:00;15.1229797799632
02/10/2017;06:00:00;14.1816758615721
02/10/2017;07:00:00;13.5831603555635
02/10/2017;08:00:00;13.3990451678438
02/10/2017;09:00:00;14.310422779129
02/10/2017;10:00:00;18.0242114394721
02/10/2017;11:00:00;19.9896074545438
02/10/2017;12:00:00;18.1799539206022
02/10/2017;13:00:00;16.4015307992038
02/10/2017;14:00:00;16.2563359953723
02/10/2017;15:00:00;17.554371245755
02/10/2017;16:00:00;19.3659793340065
02/10/2017;17:00:00;22.1478624738333
02/10/2017;18:00:00;17.0347335413725
02/10/2017;19:00:00;15.3109671103625
02/10/2017;20:00:00;13.860335164366
02/10/2017;21:00:00;12.4717281675865
02/10/2017;22:00:00;11.2872722289956
02/10/2017;23:00:00;11.2514370148642
02/11/2017;00:00:00;17.0202984488033
02/11/2017;01:00:00;19.0124901559027
02/11/2017;02:00:00;19.0256222101329
02/11/2017;03:00:00;15.9356443296933
02/11/2017;04:00:00;14.8530588144896
02/11/2017;05:00:00;21.9722681402209
02/11/2017;06:00:00;24.5944698487785
02/11/2017;07:00:00;20.3020950589981
02/11/2017;08:00:00;16.6653331137482
02/11/2017;09:00:00;15.864383766056
02/11/2017;10:00:00;15.450266752566
02/11/2017;11:00:00;16.0456311526558
02/11/2017;12:00:00;20.0326904066609
02/11/2017;13:00:00;20.6276830612997
02/11/2017;14:00:00;19.7682241029553
02/11/2017;15:00:00;18.1160532026853
02/11/2017;16:00:00;17.4354598902663
02/11/2017;17:00:00;17.3265209275263
02/11/2017;18:00:00;18.977767372227
02/11/2017;19:00:00;17.8986556232314
02/11/2017;20:00:00;14.5862827963493
02/11/2017;21:00:00;14.073259670927
02/11/2017;22:00:00;13.6144159286788
02/11/2017;23:00:00;13.5404760546898
02/12/2017;00:00:00;16.7684341641457
02/12/2017;01:00:00;18.6187398911788
02/12/2017;02:00:00;18.8071483402903
02/12/2017;03:00:00;17.9018655427615
02/12/2017;04:00:00;16.2390093406901
02/12/2017;05:00:00;16.1638089172116
02/12/2017;06:00:00;17.1362384585023
02/12/2017;07:00:00;20.1643844225512
02/12/2017;08:00:00;21.0929202241545
02/12/2017;09:00:00;14.8948014221904
02/12/2017;10:00:00;13.221808572573
02/12/2017;11:00:00;12.842307587209
02/12/2017;12:00:00;12.657901332229
02/12/2017;13:00:00;12.7229484662226
02/12/2017;14:00:00;16.427392832914
02/12/2017;15:00:00;20.1186705877102
02/12/2017;16:00:00;21.0289242541549
02/12/2017;17:00:00;19.8776459337395
02/12/2017;18:00:00;16.9847225421767
02/12/2017;19:00:00;16.7308304739815
02/12/2017;20:00:00;19.722854705316
02/12/2017;21:00:00;23.8091842779907
02/12/2017;22:00:00;23.1117880382006
02/12/2017;23:00:00;18.4033539583065
02/13/2017;00:00:00;16.3267222537447
02/13/2017;01:00:00;15.8785847005425
02/13/2017;02:00:00;15.4993855725203
02/13/2017;03:00:00;15.6211831201964
02/13/2017;04:00:00;19.1119942821919
02/13/2017;05:00:00;20.6944070293488
02/13/2017;06:00:00;20.6839897799106
02/13/2017;07:00:00;17.5794140083372
02/13/2017;08:00:00;16.9184241157437
02/13/2017;09:00:00;16.2862158852255
02/13/2017;10:00:00;18.9542455021893
02/13/2017;11:00:00;19.8907215355007
02/13/2017;12:00:00;20.9337076459374
02/13/2017;13:00:00;19.4678851516604
02/13/2017;14:00:00;15.3018546836209
02/13/2017;15:00:00;14.6436947918871
02/13/2017;16:00:00;14.5789356931084
02/13/2017;17:00:00;14.4369645417255
02/13/2017;18:00:00;14.3315593720061
02/13/2017;19:00:00;15.3763408859032
02/13/2017;20:00:00;18.7010345803156
02/13/2017;21:00:00;19.3445121120602
02/13/2017;22:00:00;17.3698775851062
02/13/2017;23:00:00;14.8458796309821
02/14/2017;00:00:00;14.3611195155108
02/14/2017;01:00:00;15.7690028331433
02/14/2017;02:00:00;17.4575454834276
02/14/2017;03:00:00;18.6290184854874
02/14/2017;04:00:00;21.5154894430837
02/14/2017;05:00:00;20.1770461692741
02/14/2017;06:00:00;21.1496058069621
02/14/2017;07:00:00;23.1529842838803
02/14/2017;08:00:00;21.7706360662171
02/14/2017;09:00:00;24.0665542735221
02/14/2017;10:00:00;21.400554039447
02/14/2017;11:00:00;17.5858015161649
02/14/2017;12:00:00;13.8915437598733
02/14/2017;13:00:00;10.7207706839182
02/14/2017;14:00:00;14.4660870697834
02/14/2017;15:00:00;11.1792408920821
02/14/2017;16:00:00;10.7013391313169
02/14/2017;17:00:00;14.0733098472609
02/14/2017;18:00:00;18.6692597337326
02/14/2017;19:00:00;19.6379885143114
02/14/2017;20:00:00;20.7624687633084
02/14/2017;21:00:00;18.7806513193125
02/14/2017;22:00:00;25.6815528865705
02/14/2017;23:00:00;25.9151453571847
02/15/2017;00:00:00;16.1483881231636
02/15/2017;01:00:00;14.9203762710361
02/15/2017;02:00:00;20.2188400759118
02/15/2017;03:00:00;17.413799509536
02/15/2017;04:00:00;14.2320230556883
02/15/2017;05:00:00;12.9164631852201
02/15/2017;06:00:00;11.2901390220392
02/15/2017;07:00:00;12.7245725420874
02/15/2017;08:00:00;17.4307277605132
02/15/2017;09:00:00;19.1402527308494
02/15/2017;10:00:00;16.7209671216421
02/15/2017;11:00:00;16.2044427082299
02/15/2017;12:00:00;15.1197125990343
02/15/2017;13:00:00;13.2561247688356
02/15/2017;14:00:00;15.543854822106
02/15/2017;15:00:00;23.323320508437
02/15/2017;16:00:00;19.8995082606849
02/15/2017;17:00:00;19.3007679844789
02/15/2017;18:00:00;18.4731689167562
02/15/2017;19:00:00;17.8335216469031
02/15/2017;20:00:00;23.9515045171064
02/15/2017;21:00:00;29.919921460225
02/15/2017;22:00:00;26.2069072924688
02/15/2017;23:00:00;19.9035829920871
02/16/2017;00:00:00;13.4992698415353
02/16/2017;01:00:00;12.8336927865684
02/16/2017;02:00:00;12.2139633184197
02/16/2017;03:00:00;14.4190020001433
02/16/2017;04:00:00;15.7498470763661
02/16/2017;05:00:00;14.8355130919878
02/16/2017;06:00:00;18.7348558960589
02/16/2017;07:00:00;20.9691595132939
02/16/2017;08:00:00;24.3634442610851
02/16/2017;09:00:00;27.4171820292558
02/16/2017;10:00:00;22.8836120941629
02/16/2017;11:00:00;17.9072828509041
02/16/2017;12:00:00;15.6954003764516
02/16/2017;13:00:00;17.4278102886071
02/16/2017;14:00:00;22.6203005373518
02/16/2017;15:00:00;21.6786112461428
02/16/2017;16:00:00;20.4590699975107
02/16/2017;17:00:00;20.9804259300494
02/16/2017;18:00:00;20.5197782610983
02/16/2017;19:00:00;20.6690288023176
02/16/2017;20:00:00;20.5328222766141
02/16/2017;21:00:00;19.9006018654521
02/16/2017;22:00:00;19.6387232675136
02/16/2017;23:00:00;20.7762062148342
