DATE;TIME;TIS0067.PV
02/09/2017;16:00:00;350.318501082079
02/09/2017;17:00:00;350.153248413577
02/09/2017;18:00:00;348.842783171642
02/09/2017;19:00:00;344.734089510606
02/09/2017;20:00:00;344.060476890958
02/09/2017;21:00:00;345.066746737667
02/09/2017;22:00:00;346.262953711719
02/09/2017;23:00:00;349.379679497747
02/10/2017;00:00:00;348.459145413027
02/10/2017;01:00:00;347.989556902701
02/10/2017;02:00:00;347.494978563149
02/10/2017;03:00:00;346.683541885304
02/10/2017;04:00:00;346.042582579589
02/10/2017;05:00:00;346.929717192107
02/10/2017;06:00:00;346.814148046139
02/10/2017;07:00:00;346.41130365883
02/10/2017;08:00:00;347.496004720618
02/10/2017;09:00:00;348.78683931142
02/10/2017;10:00:00;348.165917130962
02/10/2017;11:00:00;347.964313692069
02/10/2017;12:00:00;347.164384242283
02/10/2017;13:00:00;345.936568516638
02/10/2017;14:00:00;346.780044407514
02/10/2017;15:00:00;346.424079471899
02/10/2017;16:00:00;346.743841463896
02/10/2017;17:00:00;347.592810589499
02/10/2017;18:00:00;348.01901657812
02/10/2017;19:00:00;347.44484629866
02/10/2017;20:00:00;347.326561829258
02/10/2017;21:00:00;346.716388304665
02/10/2017;22:00:00;346.645838666361
02/10/2017;23:00:00;346.470947460454
02/11/2017;00:00:00;346.099185925902
02/11/2017;01:00:00;346.562230606571
02/11/2017;02:00:00;346.479091667018
02/11/2017;03:00:00;346.843078275811
02/11/2017;04:00:00;347.840796739477
02/11/2017;05:00:00;347.898520986496
02/11/2017;06:00:00;348.259610423502
02/11/2017;07:00:00;348.060664181344
02/11/2017;08:00:00;347.884887116613
02/11/2017;09:00:00;347.213534274361
02/11/2017;10:00:00;346.282490294109
02/11/2017;11:00:00;345.714004686846
02/11/2017;12:00:00;346.041531758611
02/11/2017;13:00:00;346.070833752951
02/11/2017;14:00:00;345.794828604348
02/11/2017;15:00:00;346.480996628135
02/11/2017;16:00:00;346.258584735741
02/11/2017;17:00:00;346.274500161561
02/11/2017;18:00:00;345.946235534277
02/11/2017;19:00:00;345.859657709165
02/11/2017;20:00:00;346.289733060197
02/11/2017;21:00:00;346.845570382713
02/11/2017;22:00:00;347.563962663817
02/11/2017;23:00:00;347.551507867651
02/12/2017;00:00:00;347.297274305805
02/12/2017;01:00:00;347.225171627731
02/12/2017;02:00:00;347.908969719187
02/12/2017;03:00:00;347.910004368807
02/12/2017;04:00:00;346.658928596926
02/12/2017;05:00:00;345.395956243109
02/12/2017;06:00:00;346.143522975953
02/12/2017;07:00:00;347.333798566529
02/12/2017;08:00:00;344.851423100979
02/12/2017;09:00:00;343.631255821956
02/12/2017;10:00:00;346.188229759885
02/12/2017;11:00:00;347.516354313568
02/12/2017;12:00:00;346.532010321881
02/12/2017;13:00:00;345.738212509077
02/12/2017;14:00:00;344.17125726849
02/12/2017;15:00:00;346.328288737236
02/12/2017;16:00:00;347.682369106209
02/12/2017;17:00:00;346.970628235678
02/12/2017;18:00:00;344.712641486262
02/12/2017;19:00:00;345.833137753746
02/12/2017;20:00:00;346.621435870604
02/12/2017;21:00:00;346.727799581876
02/12/2017;22:00:00;346.906831560034
02/12/2017;23:00:00;346.83884268316
02/13/2017;00:00:00;346.800345373418
02/13/2017;01:00:00;346.292058575847
02/13/2017;02:00:00;346.324433205007
02/13/2017;03:00:00;346.244487754384
02/13/2017;04:00:00;346.465998877393
02/13/2017;05:00:00;346.384231351718
02/13/2017;06:00:00;345.990737859443
02/13/2017;07:00:00;346.353542979133
02/13/2017;08:00:00;346.438145959388
02/13/2017;09:00:00;347.775416386015
02/13/2017;10:00:00;346.9985765152
02/13/2017;11:00:00;346.871694232795
02/13/2017;12:00:00;346.251441262167
02/13/2017;13:00:00;346.782133175842
02/13/2017;14:00:00;346.509708525109
02/13/2017;15:00:00;346.641341328795
02/13/2017;16:00:00;347.246927260523
02/13/2017;17:00:00;346.787102654059
02/13/2017;18:00:00;346.196176458693
02/13/2017;19:00:00;345.879875996405
02/13/2017;20:00:00;347.292699801155
02/13/2017;21:00:00;347.953492370967
02/13/2017;22:00:00;347.899574936054
02/13/2017;23:00:00;348.289504483768
02/14/2017;00:00:00;349.12726739364
02/14/2017;01:00:00;349.529830797086
02/14/2017;02:00:00;349.150126407126
02/14/2017;03:00:00;349.526518412893
02/14/2017;04:00:00;349.683175148391
02/14/2017;05:00:00;349.387011598907
02/14/2017;06:00:00;349.841544813599
02/14/2017;07:00:00;350.383455550836
02/14/2017;08:00:00;351.038970939265
02/14/2017;09:00:00;350.849479259085
02/14/2017;10:00:00;350.404504119918
02/14/2017;11:00:00;350.055010351201
02/14/2017;12:00:00;350.343780870881
02/14/2017;13:00:00;350.19529220439
02/14/2017;14:00:00;350.398141442616
02/14/2017;15:00:00;350.642725282287
02/14/2017;16:00:00;350.180441002811
02/14/2017;17:00:00;349.77662004353
02/14/2017;18:00:00;350.042944813633
02/14/2017;19:00:00;350.226296639243
02/14/2017;20:00:00;350.198699827266
02/14/2017;21:00:00;350.333757274429
02/14/2017;22:00:00;350.773403384677
02/14/2017;23:00:00;350.83881515201
02/15/2017;00:00:00;349.913361956505
02/15/2017;01:00:00;349.66024384461
02/15/2017;02:00:00;349.95887887489
02/15/2017;03:00:00;350.731126823302
02/15/2017;04:00:00;351.107631368418
02/15/2017;05:00:00;350.564713605596
02/15/2017;06:00:00;350.849843976683
02/15/2017;07:00:00;350.739739040788
02/15/2017;08:00:00;350.344278376115
02/15/2017;09:00:00;350.555308487902
02/15/2017;10:00:00;350.554846651648
02/15/2017;11:00:00;350.668930343469
02/15/2017;12:00:00;349.766949042135
02/15/2017;13:00:00;349.748814658941
02/15/2017;14:00:00;349.152184136428
02/15/2017;15:00:00;348.991147492647
02/15/2017;16:00:00;349.244746731366
02/15/2017;17:00:00;349.358079188516
02/15/2017;18:00:00;349.053138049118
02/15/2017;19:00:00;348.653099268215
02/15/2017;20:00:00;349.070488552122
02/15/2017;21:00:00;349.467556935893
02/15/2017;22:00:00;349.122138488801
02/15/2017;23:00:00;349.392271314186
02/16/2017;00:00:00;349.531980374944
02/16/2017;01:00:00;349.116876757606
02/16/2017;02:00:00;349.495628340404
02/16/2017;03:00:00;349.572065278822
02/16/2017;04:00:00;349.155590169032
02/16/2017;05:00:00;348.318673115864
02/16/2017;06:00:00;348.475243725654
02/16/2017;07:00:00;349.007512004254
02/16/2017;08:00:00;349.105066833693
02/16/2017;09:00:00;348.433096647762
02/16/2017;10:00:00;348.586145928841
02/16/2017;11:00:00;348.670219884582
02/16/2017;12:00:00;350.200933193023
02/16/2017;13:00:00;348.579303092655
02/16/2017;14:00:00;349.072887166086
02/16/2017;15:00:00;348.735300867069
02/16/2017;16:00:00;349.269782462793
02/16/2017;17:00:00;350.423369670791
02/16/2017;18:00:00;351.500845816409
02/16/2017;19:00:00;350.862353884733
02/16/2017;20:00:00;351.160781803694
02/16/2017;21:00:00;351.031174360551
02/16/2017;22:00:00;350.997993350686
02/16/2017;23:00:00;351.375762235948
02/17/2017;00:00:00;351.328984841925
02/17/2017;01:00:00;350.948716056233
02/17/2017;02:00:00;350.672396594021
02/17/2017;03:00:00;351.659840149567
02/17/2017;04:00:00;350.683942253531
02/17/2017;05:00:00;349.181236381436
02/17/2017;06:00:00;351.223178596608
02/17/2017;07:00:00;350.479548702363
02/17/2017;08:00:00;351.110775503894
02/17/2017;09:00:00;353.9853953405
02/17/2017;10:00:00;352.800657894031
02/17/2017;11:00:00;351.986790016484
02/17/2017;12:00:00;350.064142740951
02/17/2017;13:00:00;350.986707630239
02/17/2017;14:00:00;351.450804277222
02/17/2017;15:00:00;351.932521423609
02/17/2017;16:00:00;351.739681397592
02/17/2017;17:00:00;351.249637788603
02/17/2017;18:00:00;350.014844085449
02/17/2017;19:00:00;350.832671444815
02/17/2017;20:00:00;353.14679748342
02/17/2017;21:00:00;352.963584897703
02/17/2017;22:00:00;353.148711287285
02/17/2017;23:00:00;353.137146944134
02/18/2017;00:00:00;353.30939162968
02/18/2017;01:00:00;353.157010425607
02/18/2017;02:00:00;352.141709142748
02/18/2017;03:00:00;351.284081495048
02/18/2017;04:00:00;352.075470906081
02/18/2017;05:00:00;352.422563884925
02/18/2017;06:00:00;352.489284619013
02/18/2017;07:00:00;352.47344887042
02/18/2017;08:00:00;352.272524989624
02/18/2017;09:00:00;352.181683592308
02/18/2017;10:00:00;352.506981679404
02/18/2017;11:00:00;352.287439643509
02/18/2017;12:00:00;352.89494059418
02/18/2017;13:00:00;352.701840810468
02/18/2017;14:00:00;352.330342258185
02/18/2017;15:00:00;352.48851573165
02/18/2017;16:00:00;351.747766603236
02/18/2017;17:00:00;349.514903176857
02/18/2017;18:00:00;354.695986569104
02/18/2017;19:00:00;354.461937325411
02/18/2017;20:00:00;353.751685778226
02/18/2017;21:00:00;353.830579122543
02/18/2017;22:00:00;352.816253610408
02/18/2017;23:00:00;352.786985158173
02/19/2017;00:00:00;353.12774132375
02/19/2017;01:00:00;352.80460126491
02/19/2017;02:00:00;352.490477874417
02/19/2017;03:00:00;352.455467687096
02/19/2017;04:00:00;352.769894741186
02/19/2017;05:00:00;351.965640014201
02/19/2017;06:00:00;352.468821718493
02/19/2017;07:00:00;352.784274289631
02/19/2017;08:00:00;352.249183129709
02/19/2017;09:00:00;352.268594658286
02/19/2017;10:00:00;351.810495887438
02/19/2017;11:00:00;351.927780725143
02/19/2017;12:00:00;351.857614101984
02/19/2017;13:00:00;351.691558010901
02/19/2017;14:00:00;350.700018094241
02/19/2017;15:00:00;349.932570599434
02/19/2017;16:00:00;350.156843196804
02/19/2017;17:00:00;349.619823459669
02/19/2017;18:00:00;349.253476828378
02/19/2017;19:00:00;349.018646735432
02/19/2017;20:00:00;349.061868940549
02/19/2017;21:00:00;348.44851934084
02/19/2017;22:00:00;349.228068335405
02/19/2017;23:00:00;349.853440078506
02/20/2017;00:00:00;348.932560517385
02/20/2017;01:00:00;349.135469113891
02/20/2017;02:00:00;348.912561861305
02/20/2017;03:00:00;348.798143357694
02/20/2017;04:00:00;348.647326788544
02/20/2017;05:00:00;348.070769111941
02/20/2017;06:00:00;348.632337267277
02/20/2017;07:00:00;348.113922301209
02/20/2017;08:00:00;348.206227691854
02/20/2017;09:00:00;349.049669633216
02/20/2017;10:00:00;349.618449599037
02/20/2017;11:00:00;347.840237559101
02/20/2017;12:00:00;347.678718843665
02/20/2017;13:00:00;346.503850292883
02/20/2017;14:00:00;345.167248063345
02/20/2017;15:00:00;346.600833909942
02/20/2017;16:00:00;346.204369978067
02/20/2017;17:00:00;345.476446514949
02/20/2017;18:00:00;344.584323413996
02/20/2017;19:00:00;342.025247397222
02/20/2017;20:00:00;341.682679798524
02/20/2017;21:00:00;341.693485781578
02/20/2017;22:00:00;341.235273286907
02/20/2017;23:00:00;341.103640540084
02/21/2017;00:00:00;341.986901689116
02/21/2017;01:00:00;341.679263887738
02/21/2017;02:00:00;340.85153859454
02/21/2017;03:00:00;340.479217690398
02/21/2017;04:00:00;341.037757926533
02/21/2017;05:00:00;341.351212220198
02/21/2017;06:00:00;337.621088692559
02/21/2017;07:00:00;342.039319463775
02/21/2017;08:00:00;341.441948593599
02/21/2017;09:00:00;342.486471739115
02/21/2017;10:00:00;343.136266480673
02/21/2017;11:00:00;342.894619717
02/21/2017;12:00:00;341.77984245974
02/21/2017;13:00:00;342.263838612081
02/21/2017;14:00:00;341.231851290968
02/21/2017;15:00:00;342.35065418243
02/21/2017;16:00:00;343.68765819225
02/21/2017;17:00:00;343.871483709161
02/21/2017;18:00:00;343.957878349683
02/21/2017;19:00:00;344.835521229334
02/21/2017;20:00:00;345.606718294693
02/21/2017;21:00:00;345.345442031391
02/21/2017;22:00:00;344.288893778223
02/21/2017;23:00:00;343.811745831948
02/22/2017;00:00:00;344.370948662545
02/22/2017;01:00:00;344.639511613558
02/22/2017;02:00:00;341.64715815296
02/22/2017;03:00:00;343.845314036062
02/22/2017;04:00:00;345.383768328215
02/22/2017;05:00:00;345.972042984491
02/22/2017;06:00:00;345.047276110613
02/22/2017;07:00:00;342.506893538058
02/22/2017;08:00:00;343.477001981119
02/22/2017;09:00:00;342.371991970464
02/22/2017;10:00:00;340.637955527327
02/22/2017;11:00:00;340.239319592466
02/22/2017;12:00:00;339.147003636968
02/22/2017;13:00:00;340.702606236534
02/22/2017;14:00:00;341.867651964286
02/22/2017;15:00:00;343.445888235202
02/22/2017;16:00:00;344.402534495017
02/22/2017;17:00:00;345.423864965728
02/22/2017;18:00:00;346.207704633253
02/22/2017;19:00:00;346.820296137698
02/22/2017;20:00:00;346.961135755567
02/22/2017;21:00:00;347.269387112699
02/22/2017;22:00:00;348.609244476986
02/22/2017;23:00:00;348.0644953223
02/23/2017;00:00:00;346.29542530846
02/23/2017;01:00:00;347.329785193571
02/23/2017;02:00:00;345.661800377474
02/23/2017;03:00:00;343.764459488607
02/23/2017;04:00:00;344.474986647108
02/23/2017;05:00:00;344.245099229479
02/23/2017;06:00:00;343.350858029004
02/23/2017;07:00:00;340.705288798571
02/23/2017;08:00:00;341.397261335945
02/23/2017;09:00:00;341.640480351568
02/23/2017;10:00:00;340.827506417079
02/23/2017;11:00:00;341.473324090612
02/23/2017;12:00:00;335.269430678576
02/23/2017;13:00:00;334.565273882302
02/23/2017;14:00:00;335.00155477961
02/23/2017;15:00:00;332.644894165388
02/23/2017;16:00:00;330.93432607248
02/23/2017;17:00:00;329.396966289409
02/23/2017;18:00:00;326.12560870087
02/23/2017;19:00:00;319.048764016227
02/23/2017;20:00:00;318.213012505764
02/23/2017;21:00:00;319.690590791999
02/23/2017;22:00:00;319.188426155568
02/23/2017;23:00:00;318.413826715222
02/24/2017;00:00:00;319.150085207112
02/24/2017;01:00:00;317.866333017503
02/24/2017;02:00:00;316.616500979278
02/24/2017;03:00:00;314.913895871588
02/24/2017;04:00:00;313.561252219557
02/24/2017;05:00:00;313.339866724953
02/24/2017;06:00:00;312.078888401597
02/24/2017;07:00:00;313.379063629506
02/24/2017;08:00:00;316.954047283554
02/24/2017;09:00:00;316.366517589493
02/24/2017;10:00:00;316.423672718851
02/24/2017;11:00:00;315.918730351264
02/24/2017;12:00:00;315.692408506998
02/24/2017;13:00:00;317.917733580644
02/24/2017;14:00:00;320.688042480183
02/24/2017;15:00:00;320.630428499014
02/24/2017;16:00:00;323.610127892847
02/24/2017;17:00:00;328.208958703115
02/24/2017;18:00:00;335.596358004149
02/24/2017;19:00:00;341.052367250585
02/24/2017;20:00:00;343.026396892393
02/24/2017;21:00:00;342.427521489899
02/24/2017;22:00:00;343.571744818815
02/24/2017;23:00:00;346.547544353795
02/25/2017;00:00:00;347.526732361256
02/25/2017;01:00:00;348.424788999307
02/25/2017;02:00:00;350.415377511794
02/25/2017;03:00:00;351.062559671255
02/25/2017;04:00:00;352.091803566179
02/25/2017;05:00:00;352.590858721523
02/25/2017;06:00:00;353.316192824194
02/25/2017;07:00:00;351.769233647626
02/25/2017;08:00:00;351.677952012487
02/25/2017;09:00:00;353.093273791359
02/25/2017;10:00:00;353.179811067346
02/25/2017;11:00:00;353.649457963304
02/25/2017;12:00:00;351.335124121652
02/25/2017;13:00:00;350.365535714363
02/25/2017;14:00:00;350.620492858794
02/25/2017;15:00:00;350.418295511393
02/25/2017;16:00:00;350.209882519906
02/25/2017;17:00:00;350.218786078674
02/25/2017;18:00:00;350.339315719517
02/25/2017;19:00:00;350.139815494454
02/25/2017;20:00:00;349.665631829061
02/25/2017;21:00:00;350.12718640812
02/25/2017;22:00:00;350.054998592898
02/25/2017;23:00:00;350.345218846148
02/26/2017;00:00:00;350.76349095527
02/26/2017;01:00:00;350.453186293077
02/26/2017;02:00:00;350.847531089432
02/26/2017;03:00:00;350.565998476881
02/26/2017;04:00:00;351.098186705237
02/26/2017;05:00:00;350.890082558576
02/26/2017;06:00:00;351.044444576813
02/26/2017;07:00:00;351.301634867535
02/26/2017;08:00:00;351.186075571886
02/26/2017;09:00:00;351.130043018497
02/26/2017;10:00:00;350.99084915291
02/26/2017;11:00:00;350.591672627041
02/26/2017;12:00:00;350.824850066368
02/26/2017;13:00:00;350.748640809763
02/26/2017;14:00:00;351.11435101938
02/26/2017;15:00:00;351.260926377411
02/26/2017;16:00:00;350.941600816798
02/26/2017;17:00:00;351.313615227135
02/26/2017;18:00:00;350.987713739435
02/26/2017;19:00:00;350.581366402986
02/26/2017;20:00:00;351.273319439288
02/26/2017;21:00:00;350.994878407151
02/26/2017;22:00:00;350.720027268975
02/26/2017;23:00:00;351.7452797476
02/27/2017;00:00:00;351.321077308365
02/27/2017;01:00:00;351.123424953631
02/27/2017;02:00:00;351.129520128802
02/27/2017;03:00:00;351.068837565062
02/27/2017;04:00:00;350.986131064105
02/27/2017;05:00:00;350.553684552896
02/27/2017;06:00:00;350.927990175094
02/27/2017;07:00:00;350.960290393696
02/27/2017;08:00:00;350.68695697734
02/27/2017;09:00:00;350.930290718612
02/27/2017;10:00:00;351.665093401954
02/27/2017;11:00:00;349.415678647275
02/27/2017;12:00:00;347.309849248352
02/27/2017;13:00:00;347.842768462987
02/27/2017;14:00:00;348.092977270612
02/27/2017;15:00:00;347.314558528393
02/27/2017;16:00:00;347.191666602507
02/27/2017;17:00:00;347.75006584842
02/27/2017;18:00:00;347.289236180447
02/27/2017;19:00:00;347.081578520463
02/27/2017;20:00:00;347.48404821607
02/27/2017;21:00:00;347.821432550164
02/27/2017;22:00:00;347.84217983341
02/27/2017;23:00:00;347.671554041608
02/28/2017;00:00:00;347.10920354565
02/28/2017;01:00:00;347.347521539778
02/28/2017;02:00:00;347.445431052935
02/28/2017;03:00:00;347.240522062176
02/28/2017;04:00:00;347.402159881544
02/28/2017;05:00:00;347.270889751154
02/28/2017;06:00:00;347.876423207641
02/28/2017;07:00:00;348.323640907149
02/28/2017;08:00:00;348.527001139412
02/28/2017;09:00:00;348.55228929829
02/28/2017;10:00:00;347.739253733919
02/28/2017;11:00:00;345.406185507932
02/28/2017;12:00:00;349.309799071176
02/28/2017;13:00:00;349.348959081185
02/28/2017;14:00:00;350.530085929053
02/28/2017;15:00:00;349.982457105981
02/28/2017;16:00:00;348.772712670141
02/28/2017;17:00:00;347.985028247145
02/28/2017;18:00:00;348.006462342948
02/28/2017;19:00:00;347.320707747883
02/28/2017;20:00:00;346.880544401013
02/28/2017;21:00:00;347.053091920194
02/28/2017;22:00:00;346.96969467024
02/28/2017;23:00:00;347.197180823623
03/01/2017;00:00:00;347.507365955238
03/01/2017;01:00:00;347.555166707789
03/01/2017;02:00:00;347.654151171183
03/01/2017;03:00:00;347.528189779187
03/01/2017;04:00:00;347.462520008157
03/01/2017;05:00:00;347.55257624316
03/01/2017;06:00:00;347.719272549832
03/01/2017;07:00:00;347.717225046504
03/01/2017;08:00:00;348.200661816354
03/01/2017;09:00:00;346.11097877962
03/01/2017;10:00:00;342.61971796231
03/01/2017;11:00:00;343.376048826938
03/01/2017;12:00:00;343.863875765684
03/01/2017;13:00:00;346.714606344161
03/01/2017;14:00:00;348.54448868898
03/01/2017;15:00:00;347.803306713224
03/01/2017;16:00:00;348.206654806255
03/01/2017;17:00:00;348.064707202821
03/01/2017;18:00:00;348.172364282822
03/01/2017;19:00:00;347.998537427386
03/01/2017;20:00:00;347.813159940849
03/01/2017;21:00:00;347.625812318778
03/01/2017;22:00:00;347.661368180707
03/01/2017;23:00:00;347.953648953021
03/02/2017;00:00:00;347.729947630094
03/02/2017;01:00:00;348.067780483179
03/02/2017;02:00:00;347.731487858384
03/02/2017;03:00:00;347.466216625622
03/02/2017;04:00:00;347.279095036489
03/02/2017;05:00:00;347.541028160442
03/02/2017;06:00:00;346.767601931392
03/02/2017;07:00:00;347.347945483508
03/02/2017;08:00:00;347.490126585891
03/02/2017;09:00:00;347.090062603791
03/02/2017;10:00:00;348.234999699316
03/02/2017;11:00:00;347.767510172237
03/02/2017;12:00:00;348.074187195753
03/02/2017;13:00:00;348.243310245558
03/02/2017;14:00:00;348.265467756866
03/02/2017;15:00:00;347.91887495613
03/02/2017;16:00:00;347.404581584296
03/02/2017;17:00:00;347.167352986923
03/02/2017;18:00:00;346.785165140891
03/02/2017;19:00:00;347.126591981331
03/02/2017;20:00:00;347.240890764675
03/02/2017;21:00:00;347.395111831658
03/02/2017;22:00:00;347.635457967441
03/02/2017;23:00:00;348.060978152114
03/03/2017;00:00:00;348.278753693704
03/03/2017;01:00:00;347.820827321389
03/03/2017;02:00:00;347.14625367665
03/03/2017;03:00:00;347.466002747445
03/03/2017;04:00:00;347.880453827605
03/03/2017;05:00:00;347.477073164277
03/03/2017;06:00:00;348.011947190156
03/03/2017;07:00:00;347.898545408165
03/03/2017;08:00:00;348.182797321056
03/03/2017;09:00:00;347.341503297758
03/03/2017;10:00:00;348.625579093072
03/03/2017;11:00:00;348.103345388731
03/03/2017;12:00:00;347.37842033768
03/03/2017;13:00:00;347.764692646044
03/03/2017;14:00:00;347.793476480707
03/03/2017;15:00:00;347.857184405237
03/03/2017;16:00:00;346.941028317545
03/03/2017;17:00:00;346.74268806804
03/03/2017;18:00:00;346.480682150397
03/03/2017;19:00:00;347.467702947196
03/03/2017;20:00:00;347.72100136894
03/03/2017;21:00:00;347.799027466763
03/03/2017;22:00:00;346.911444248419
03/03/2017;23:00:00;347.115428123441
03/04/2017;00:00:00;347.83992898736
03/04/2017;01:00:00;347.86586282718
03/04/2017;02:00:00;347.203398433582
03/04/2017;03:00:00;347.788500818875
03/04/2017;04:00:00;348.035453788787
03/04/2017;05:00:00;347.66821883008
03/04/2017;06:00:00;347.606860924602
03/04/2017;07:00:00;347.783372523098
03/04/2017;08:00:00;347.653989894642
03/04/2017;09:00:00;347.554599618286
03/04/2017;10:00:00;347.892939615408
03/04/2017;11:00:00;347.782762740258
03/04/2017;12:00:00;347.516816639592
03/04/2017;13:00:00;347.503251907737
03/04/2017;14:00:00;347.573712758584
03/04/2017;15:00:00;347.910076159679
03/04/2017;16:00:00;348.044495361637
03/04/2017;17:00:00;347.26404095437
03/04/2017;18:00:00;347.207180402769
03/04/2017;19:00:00;347.208258322516
03/04/2017;20:00:00;347.102899446732
03/04/2017;21:00:00;346.947284627587
03/04/2017;22:00:00;347.129741686652
03/04/2017;23:00:00;346.910995739837
03/05/2017;00:00:00;346.661798349616
03/05/2017;01:00:00;346.590702260855
03/05/2017;02:00:00;346.842895955722
03/05/2017;03:00:00;346.6268106121
03/05/2017;04:00:00;347.222249002407
03/05/2017;05:00:00;347.338030409802
03/05/2017;06:00:00;347.453676914294
03/05/2017;07:00:00;346.790120868541
03/05/2017;08:00:00;346.718227276907
03/05/2017;09:00:00;347.383436507773
03/05/2017;10:00:00;346.598081541727
03/05/2017;11:00:00;347.127665887247
03/05/2017;12:00:00;347.60008564721
03/05/2017;13:00:00;347.801213471317
03/05/2017;14:00:00;347.239904423019
03/05/2017;15:00:00;347.481211595542
03/05/2017;16:00:00;347.850670769763
03/05/2017;17:00:00;347.366620326177
03/05/2017;18:00:00;347.60399043373
03/05/2017;19:00:00;347.406721102786
03/05/2017;20:00:00;347.729526112535
03/05/2017;21:00:00;347.9662804074
03/05/2017;22:00:00;347.427377965984
03/05/2017;23:00:00;347.560880864006
03/06/2017;00:00:00;346.794900848854
03/06/2017;01:00:00;348.041819739792
03/06/2017;02:00:00;348.020737583305
03/06/2017;03:00:00;347.507275873589
03/06/2017;04:00:00;347.538806883
03/06/2017;05:00:00;347.10211461136
03/06/2017;06:00:00;347.78055605644
03/06/2017;07:00:00;348.405366840146
03/06/2017;08:00:00;348.241493148083
03/06/2017;09:00:00;348.291904878113
03/06/2017;10:00:00;347.311949379457
03/06/2017;11:00:00;347.196114346872
03/06/2017;12:00:00;347.159550728387
03/06/2017;13:00:00;346.637140611917
03/06/2017;14:00:00;347.281326645377
03/06/2017;15:00:00;346.922107600998
03/06/2017;16:00:00;346.774279280477
03/06/2017;17:00:00;346.970126146128
03/06/2017;18:00:00;347.010604918889
03/06/2017;19:00:00;346.864434546496
03/06/2017;20:00:00;346.811373759075
03/06/2017;21:00:00;346.707167326696
03/06/2017;22:00:00;347.15450327174
03/06/2017;23:00:00;346.804387893866
03/07/2017;00:00:00;346.215300296396
03/07/2017;01:00:00;346.484073551193
03/07/2017;02:00:00;346.537135747138
03/07/2017;03:00:00;346.866569961395
03/07/2017;04:00:00;346.756605225457
03/07/2017;05:00:00;346.767474302934
03/07/2017;06:00:00;346.525236854746
03/07/2017;07:00:00;347.312300207807
03/07/2017;08:00:00;347.469971330294
03/07/2017;09:00:00;347.215313039397
03/07/2017;10:00:00;346.618005273463
03/07/2017;11:00:00;347.606404014689
03/07/2017;12:00:00;347.934051346802
03/07/2017;13:00:00;347.761709029806
03/07/2017;14:00:00;347.659283831181
03/07/2017;15:00:00;347.744183295239
03/07/2017;16:00:00;348.305422364646
03/07/2017;17:00:00;348.286719847409
03/07/2017;18:00:00;348.344917153695
03/07/2017;19:00:00;348.596126363396
03/07/2017;20:00:00;347.817725058574
03/07/2017;21:00:00;348.581842395162
03/07/2017;22:00:00;348.110081480381
03/07/2017;23:00:00;348.01100275711
03/08/2017;00:00:00;348.371823229229
03/08/2017;01:00:00;348.404739079729
03/08/2017;02:00:00;348.550888940475
03/08/2017;03:00:00;348.416390787271
03/08/2017;04:00:00;348.352077885439
03/08/2017;05:00:00;348.264150593127
03/08/2017;06:00:00;348.124662926181
03/08/2017;07:00:00;348.315046083824
03/08/2017;08:00:00;347.962135198761
03/08/2017;09:00:00;348.653776474309
03/08/2017;10:00:00;348.820781234031
03/08/2017;11:00:00;349.112431605939
03/08/2017;12:00:00;350.878358704051
03/08/2017;13:00:00;350.285524423664
03/08/2017;14:00:00;351.636949156652
03/08/2017;15:00:00;351.573715210472
03/08/2017;16:00:00;351.669838720292
03/08/2017;17:00:00;350.786147063354
03/08/2017;18:00:00;348.425760680575
03/08/2017;19:00:00;348.301884207808
03/08/2017;20:00:00;348.540926810442
03/08/2017;21:00:00;348.619976426934
03/08/2017;22:00:00;348.353087491758
03/08/2017;23:00:00;347.942735417234
03/09/2017;00:00:00;347.984616630755
03/09/2017;01:00:00;347.615738849614
03/09/2017;02:00:00;347.186253756294
03/09/2017;03:00:00;347.652910542911
03/09/2017;04:00:00;348.189218049044
03/09/2017;05:00:00;347.841339474221
03/09/2017;06:00:00;347.711601325286
03/09/2017;07:00:00;347.523400379489
03/09/2017;08:00:00;347.601804656265
03/09/2017;09:00:00;347.705956707442
03/09/2017;10:00:00;348.094696387323
03/09/2017;11:00:00;347.863183371923
03/09/2017;12:00:00;347.960094892454
03/09/2017;13:00:00;348.00279806491
03/09/2017;14:00:00;347.957156838976
03/09/2017;15:00:00;347.669553332994
03/09/2017;16:00:00;346.980507087286
03/09/2017;17:00:00;346.288473251554
03/09/2017;18:00:00;345.852175208096
03/09/2017;19:00:00;346.399390763211
03/09/2017;20:00:00;346.209719840671
03/09/2017;21:00:00;344.800632930603
03/09/2017;22:00:00;345.09741449719
03/09/2017;23:00:00;347.933120733369
03/10/2017;00:00:00;352.683138412032
03/10/2017;01:00:00;352.688428548355
03/10/2017;02:00:00;353.411531495712
03/10/2017;03:00:00;352.779731272285
03/10/2017;04:00:00;352.09503075189
03/10/2017;05:00:00;352.749340598584
03/10/2017;06:00:00;354.549157249654
03/10/2017;07:00:00;354.851358125774
03/10/2017;08:00:00;354.68741637296
03/10/2017;09:00:00;354.271951354245
03/10/2017;10:00:00;354.380934872355
03/10/2017;11:00:00;353.766668185674
03/10/2017;12:00:00;353.832090331544
03/10/2017;13:00:00;353.297419920508
03/10/2017;14:00:00;352.673689699341
03/10/2017;15:00:00;352.213916937749
03/10/2017;16:00:00;352.70815034844
03/10/2017;17:00:00;353.434395407932
03/10/2017;18:00:00;353.991629469836
