DATE;TIME;FC0206OUT.PV
02/13/2017;08:00:00;104.847021849893
02/13/2017;09:00:00;104.938746876044
02/13/2017;10:00:00;104.385996953489
02/13/2017;11:00:00;105.220503992061
02/13/2017;12:00:00;104.962054009189
02/13/2017;13:00:00;104.680587434089
02/13/2017;14:00:00;104.490101902367
02/13/2017;15:00:00;104.948519464174
02/13/2017;16:00:00;104.641226242412
02/13/2017;17:00:00;104.619670283789
02/13/2017;18:00:00;105.084197467937
02/13/2017;19:00:00;105.158410845816
02/13/2017;20:00:00;105.569190472383
02/13/2017;21:00:00;105.424453531568
02/13/2017;22:00:00;105.1080663268
02/13/2017;23:00:00;105.120058909664
02/14/2017;00:00:00;105.126194703444
02/14/2017;01:00:00;105.147648905706
02/14/2017;02:00:00;105.108356372718
02/14/2017;03:00:00;105.139711533547
02/14/2017;04:00:00;105.120108137129
02/14/2017;05:00:00;105.035980007534
02/14/2017;06:00:00;105.122299857219
02/14/2017;07:00:00;104.802511198769
02/14/2017;08:00:00;105.096452764714
02/14/2017;09:00:00;101.221660873408
02/14/2017;10:00:00;97.98386383076
02/14/2017;11:00:00;103.861881827011
02/14/2017;12:00:00;105.133881339375
02/14/2017;13:00:00;106.678143160365
02/14/2017;14:00:00;110.681289811751
02/14/2017;15:00:00;112.786987602008
02/14/2017;16:00:00;109.790280705043
02/14/2017;17:00:00;113.790130971738
02/14/2017;18:00:00;112.112733250588
02/14/2017;19:00:00;105.663508570379
02/14/2017;20:00:00;105.050628876021
02/14/2017;21:00:00;104.372047179596
02/14/2017;22:00:00;102.426467340973
02/14/2017;23:00:00;101.633220118189
02/15/2017;00:00:00;105.059473607142
02/15/2017;01:00:00;105.573734774367
02/15/2017;02:00:00;106.902589955645
02/15/2017;03:00:00;106.311560101363
02/15/2017;04:00:00;105.968378574898
02/15/2017;05:00:00;105.585976658011
02/15/2017;06:00:00;105.571559849711
02/15/2017;07:00:00;106.259072167151
02/15/2017;08:00:00;106.356659385533
02/15/2017;09:00:00;106.861053880528
02/15/2017;10:00:00;111.716681414076
02/15/2017;11:00:00;109.867235839296
02/15/2017;12:00:00;113.973445950995
02/15/2017;13:00:00;113.980915279592
02/15/2017;14:00:00;113.989232455263
02/15/2017;15:00:00;113.976312265323
02/15/2017;16:00:00;113.982500773455
02/15/2017;17:00:00;113.981305995063
02/15/2017;18:00:00;113.97731520195
02/15/2017;19:00:00;113.969030653713
02/15/2017;20:00:00;113.974025129009
02/15/2017;21:00:00;113.983964479336
02/15/2017;22:00:00;113.989647941518
02/15/2017;23:00:00;113.970777038412
02/16/2017;00:00:00;113.937055218466
02/16/2017;01:00:00;113.97337601243
02/16/2017;02:00:00;113.964026451553
02/16/2017;03:00:00;113.951762880692
02/16/2017;04:00:00;113.970965637213
02/16/2017;05:00:00;113.976252527911
02/16/2017;06:00:00;113.975091801698
02/16/2017;07:00:00;113.971834233892
02/16/2017;08:00:00;113.97970000164
02/16/2017;09:00:00;113.975119590781
02/16/2017;10:00:00;113.976671888455
02/16/2017;11:00:00;113.927507189546
02/16/2017;12:00:00;113.946157212115
02/16/2017;13:00:00;113.966112816636
02/16/2017;14:00:00;113.966831532008
02/16/2017;15:00:00;113.961865434806
02/16/2017;16:00:00;113.984588712557
02/16/2017;17:00:00;113.979320698227
02/16/2017;18:00:00;113.961503417682
02/16/2017;19:00:00;113.947474704485
02/16/2017;20:00:00;113.969324533355
02/16/2017;21:00:00;113.955949689818
02/16/2017;22:00:00;113.962283169178
02/16/2017;23:00:00;113.92681848159
02/17/2017;00:00:00;113.950142910961
02/17/2017;01:00:00;113.956507568498
02/17/2017;02:00:00;113.889979140299
02/17/2017;03:00:00;113.949071236792
02/17/2017;04:00:00;113.943869524582
02/17/2017;05:00:00;113.333158467746
02/17/2017;06:00:00;113.822421134421
02/17/2017;07:00:00;113.83017592691
02/17/2017;08:00:00;113.96534018369
02/17/2017;09:00:00;113.955680460072
02/17/2017;10:00:00;113.958709089676
02/17/2017;11:00:00;113.97067134997
02/17/2017;12:00:00;113.9132756764
02/17/2017;13:00:00;113.969912005051
02/17/2017;14:00:00;113.971837145241
02/17/2017;15:00:00;113.961838058285
02/17/2017;16:00:00;113.963960577452
02/17/2017;17:00:00;113.980577431294
02/17/2017;18:00:00;113.934273132804
02/17/2017;19:00:00;113.973362923768
02/17/2017;20:00:00;113.967308038399
02/17/2017;21:00:00;113.961833591944
02/17/2017;22:00:00;113.976180272708
02/17/2017;23:00:00;113.949342623516
02/18/2017;00:00:00;113.977614063673
02/18/2017;01:00:00;113.970190200411
02/18/2017;02:00:00;113.958739069857
02/18/2017;03:00:00;113.969853185145
02/18/2017;04:00:00;113.965761439601
02/18/2017;05:00:00;113.965172316839
02/18/2017;06:00:00;113.973158992357
02/18/2017;07:00:00;113.974890021357
02/18/2017;08:00:00;113.970829645101
02/18/2017;09:00:00;113.979364852825
02/18/2017;10:00:00;113.97851910841
02/18/2017;11:00:00;113.96919242736
02/18/2017;12:00:00;113.943247187472
02/18/2017;13:00:00;113.947355460473
02/18/2017;14:00:00;113.959737215536
02/18/2017;15:00:00;113.985054846935
02/18/2017;16:00:00;113.978060412375
02/18/2017;17:00:00;113.947964919282
02/18/2017;18:00:00;113.974697685153
02/18/2017;19:00:00;113.963159105224
02/18/2017;20:00:00;113.969041726722
02/18/2017;21:00:00;113.96364997871
02/18/2017;22:00:00;113.949020264577
02/18/2017;23:00:00;113.958580345991
02/19/2017;00:00:00;113.970156526639
02/19/2017;01:00:00;113.981458053446
02/19/2017;02:00:00;113.977713772968
02/19/2017;03:00:00;113.977238891595
02/19/2017;04:00:00;113.97391420322
02/19/2017;05:00:00;113.96526762705
02/19/2017;06:00:00;113.970479865326
02/19/2017;07:00:00;113.968129624055
02/19/2017;08:00:00;113.98220803718
02/19/2017;09:00:00;113.983070553039
02/19/2017;10:00:00;113.978973453353
02/19/2017;11:00:00;113.977990221972
02/19/2017;12:00:00;113.970646057844
02/19/2017;13:00:00;113.958642712277
02/19/2017;14:00:00;113.981821663696
02/19/2017;15:00:00;113.978707894334
02/19/2017;16:00:00;113.985904813046
02/19/2017;17:00:00;113.983261493386
02/19/2017;18:00:00;113.974455325836
02/19/2017;19:00:00;113.973127057559
02/19/2017;20:00:00;113.975884498218
02/19/2017;21:00:00;113.982589686962
02/19/2017;22:00:00;113.975768205456
02/19/2017;23:00:00;113.962578481432
02/20/2017;00:00:00;113.967834274968
02/20/2017;01:00:00;113.955440949873
02/20/2017;02:00:00;113.966900808305
02/20/2017;03:00:00;113.96510477338
02/20/2017;04:00:00;113.978051653375
02/20/2017;05:00:00;113.960070977326
02/20/2017;06:00:00;113.970542363306
02/20/2017;07:00:00;113.970533845144
02/20/2017;08:00:00;113.970624858897
02/20/2017;09:00:00;113.968081398128
02/20/2017;10:00:00;113.97296697153
02/20/2017;11:00:00;113.966632589625
02/20/2017;12:00:00;113.950541089732
02/20/2017;13:00:00;113.962010151425
02/20/2017;14:00:00;113.979413920921
02/20/2017;15:00:00;113.984573444534
02/20/2017;16:00:00;113.985212069207
02/20/2017;17:00:00;113.977008392987
02/20/2017;18:00:00;113.949854482128
02/20/2017;19:00:00;113.94979003939
02/20/2017;20:00:00;113.938997084244
02/20/2017;21:00:00;113.952943336964
02/20/2017;22:00:00;113.968940714702
02/20/2017;23:00:00;113.926442085196
02/21/2017;00:00:00;113.949689223301
02/21/2017;01:00:00;113.94995532236
02/21/2017;02:00:00;113.960651604729
02/21/2017;03:00:00;113.957456054873
02/21/2017;04:00:00;113.975037322137
02/21/2017;05:00:00;113.958083801508
02/21/2017;06:00:00;113.895301825205
02/21/2017;07:00:00;113.448257545756
02/21/2017;08:00:00;110.196261285479
02/21/2017;09:00:00;111.214067502354
02/21/2017;10:00:00;113.769433251729
02/21/2017;11:00:00;113.929157971507
02/21/2017;12:00:00;113.906051630667
02/21/2017;13:00:00;113.789897648829
02/21/2017;14:00:00;113.416939590655
02/21/2017;15:00:00;113.756804514757
02/21/2017;16:00:00;113.822136651456
02/21/2017;17:00:00;113.486536762984
02/21/2017;18:00:00;113.505483463518
02/21/2017;19:00:00;113.878473650207
02/21/2017;20:00:00;113.976595841272
02/21/2017;21:00:00;113.944391063996
02/21/2017;22:00:00;113.639163153224
02/21/2017;23:00:00;113.063181784892
02/22/2017;00:00:00;113.036161344564
02/22/2017;01:00:00;113.644879875201
02/22/2017;02:00:00;113.800792921245
02/22/2017;03:00:00;113.921519136744
02/22/2017;04:00:00;113.858875732445
02/22/2017;05:00:00;113.736444942354
02/22/2017;06:00:00;113.492530219887
02/22/2017;07:00:00;113.923467822401
02/22/2017;08:00:00;113.876846245404
02/22/2017;09:00:00;113.7794054887
02/22/2017;10:00:00;112.00973321004
02/22/2017;11:00:00;110.347414893315
02/22/2017;12:00:00;109.999240529842
02/22/2017;13:00:00;112.775802094012
02/22/2017;14:00:00;112.793854956182
02/22/2017;15:00:00;106.248960576794
02/22/2017;16:00:00;106.504775707428
02/22/2017;17:00:00;105.773262781826
02/22/2017;18:00:00;111.159998362822
02/22/2017;19:00:00;111.951648810748
02/22/2017;20:00:00;113.326704148439
02/22/2017;21:00:00;113.651416963774
02/22/2017;22:00:00;113.715103977904
02/22/2017;23:00:00;113.73185393581
02/23/2017;00:00:00;113.666935074641
02/23/2017;01:00:00;113.844269945551
02/23/2017;02:00:00;111.790378584406
02/23/2017;03:00:00;108.178969434139
02/23/2017;04:00:00;110.877772571474
02/23/2017;05:00:00;113.799262925855
02/23/2017;06:00:00;113.766799117136
02/23/2017;07:00:00;113.227094111532
02/23/2017;08:00:00;112.432082067602
02/23/2017;09:00:00;111.772367873698
02/23/2017;10:00:00;110.292678973439
02/23/2017;11:00:00;111.916331480404
02/23/2017;12:00:00;113.716486601478
02/23/2017;13:00:00;110.796685704096
02/23/2017;14:00:00;110.559265179848
02/23/2017;15:00:00;108.358999975553
02/23/2017;16:00:00;109.970821906964
02/23/2017;17:00:00;110.193961758375
02/23/2017;18:00:00;103.113453238512
02/23/2017;19:00:00;101.281723423942
02/23/2017;20:00:00;97.7252190181898
02/23/2017;21:00:00;94.9462535925931
02/23/2017;22:00:00;91.2014416287855
02/23/2017;23:00:00;91.2425321516573
02/24/2017;00:00:00;91.6471048454018
02/24/2017;01:00:00;93.7785048942643
02/24/2017;02:00:00;98.2929686728656
02/24/2017;03:00:00;102.899337977696
02/24/2017;04:00:00;106.084382362144
02/24/2017;05:00:00;109.522745292938
02/24/2017;06:00:00;105.179132363636
02/24/2017;07:00:00;103.056997372966
02/24/2017;08:00:00;101.838142527896
02/24/2017;09:00:00;103.088723823066
02/24/2017;10:00:00;96.0451820523863
02/24/2017;11:00:00;91.7661585836539
02/24/2017;12:00:00;96.4542630653074
02/24/2017;13:00:00;109.24670359972
02/24/2017;14:00:00;113.963605905177
02/24/2017;15:00:00;113.948821182795
02/24/2017;16:00:00;113.929570407579
02/24/2017;17:00:00;108.220243998616
02/24/2017;18:00:00;96.3012986133847
02/24/2017;19:00:00;108.535899532616
02/24/2017;20:00:00;113.97619325292
02/24/2017;21:00:00;113.893465015151
02/24/2017;22:00:00;113.986554485764
02/24/2017;23:00:00;113.946543330222
02/25/2017;00:00:00;113.972759758039
02/25/2017;01:00:00;113.979464500146
02/25/2017;02:00:00;113.96466906461
02/25/2017;03:00:00;113.969904996275
02/25/2017;04:00:00;113.967387690713
02/25/2017;05:00:00;113.967688963453
02/25/2017;06:00:00;113.943508776511
02/25/2017;07:00:00;113.982217541967
02/25/2017;08:00:00;113.95064662983
02/25/2017;09:00:00;112.124251867779
02/25/2017;10:00:00;108.786633307578
02/25/2017;11:00:00;106.17796738712
02/25/2017;12:00:00;104.726623893352
02/25/2017;13:00:00;103.922387569892
02/25/2017;14:00:00;103.760382011245
02/25/2017;15:00:00;104.222602388662
02/25/2017;16:00:00;104.917138107069
02/25/2017;17:00:00;105.283447890541
02/25/2017;18:00:00;105.357011448307
02/25/2017;19:00:00;105.296997187677
02/25/2017;20:00:00;105.748975790865
02/25/2017;21:00:00;105.945090397968
02/25/2017;22:00:00;105.858406035203
02/25/2017;23:00:00;105.021834862478
02/26/2017;00:00:00;105.278344355394
02/26/2017;01:00:00;105.290312545304
02/26/2017;02:00:00;104.9084359909
02/26/2017;03:00:00;104.92423395787
02/26/2017;04:00:00;104.954795923931
02/26/2017;05:00:00;104.630224473308
02/26/2017;06:00:00;105.314822112589
02/26/2017;07:00:00;105.232998524858
02/26/2017;08:00:00;105.658990307726
02/26/2017;09:00:00;105.322388714959
02/26/2017;10:00:00;105.492998792396
02/26/2017;11:00:00;105.082453774643
02/26/2017;12:00:00;105.05531596936
02/26/2017;13:00:00;105.345252006592
02/26/2017;14:00:00;105.0038981074
02/26/2017;15:00:00;105.786368731542
02/26/2017;16:00:00;104.976539467657
02/26/2017;17:00:00;105.114265360863
02/26/2017;18:00:00;104.942047701958
02/26/2017;19:00:00;104.824649208395
02/26/2017;20:00:00;104.555428702148
02/26/2017;21:00:00;103.61674421496
02/26/2017;22:00:00;104.595254686683
02/26/2017;23:00:00;104.040750043539
02/27/2017;00:00:00;104.345037479849
02/27/2017;01:00:00;103.803619100544
02/27/2017;02:00:00;104.659689011702
02/27/2017;03:00:00;104.943924072912
02/27/2017;04:00:00;104.828683399443
02/27/2017;05:00:00;104.757593888016
02/27/2017;06:00:00;102.937264187658
02/27/2017;07:00:00;103.673821573549
02/27/2017;08:00:00;104.337629543657
02/27/2017;09:00:00;102.215693439713
02/27/2017;10:00:00;103.322166818797
02/27/2017;11:00:00;100.108261684539
02/27/2017;12:00:00;98.2922595096117
02/27/2017;13:00:00;99.1902020294611
02/27/2017;14:00:00;99.6004775881509
02/27/2017;15:00:00;97.6882598662146
02/27/2017;16:00:00;95.7856336052424
02/27/2017;17:00:00;94.8513976971625
02/27/2017;18:00:00;91.7735257967218
02/27/2017;19:00:00;93.6820836220072
02/27/2017;20:00:00;95.5110226574172
02/27/2017;21:00:00;95.193062720507
02/27/2017;22:00:00;96.3455802471386
02/27/2017;23:00:00;96.0808304990818
02/28/2017;00:00:00;95.6303079155903
02/28/2017;01:00:00;99.0329109045704
02/28/2017;02:00:00;102.172446764029
02/28/2017;03:00:00;100.908062287015
02/28/2017;04:00:00;100.771734438663
02/28/2017;05:00:00;95.9898374667009
02/28/2017;06:00:00;91.6509841534442
02/28/2017;07:00:00;91.482077530293
02/28/2017;08:00:00;91.1429849475862
02/28/2017;09:00:00;91.5621408503693
02/28/2017;10:00:00;91.4555325996001
02/28/2017;11:00:00;92.1707616155015
02/28/2017;12:00:00;94.8913889165798
02/28/2017;13:00:00;99.9205675542866
02/28/2017;14:00:00;98.3219039385221
02/28/2017;15:00:00;97.7655539324804
02/28/2017;16:00:00;94.9215914467554
02/28/2017;17:00:00;94.4748783261164
02/28/2017;18:00:00;95.6219703521385
02/28/2017;19:00:00;92.8011087781513
02/28/2017;20:00:00;91.4706951610763
02/28/2017;21:00:00;91.409582086127
02/28/2017;22:00:00;91.5390426517898
02/28/2017;23:00:00;91.4959028109369
03/01/2017;00:00:00;91.6979159312715
03/01/2017;01:00:00;91.7102743920525
03/01/2017;02:00:00;91.2032654354595
03/01/2017;03:00:00;91.6819244244209
03/01/2017;04:00:00;91.6934354889161
03/01/2017;05:00:00;91.2739113590459
03/01/2017;06:00:00;91.6943661740901
03/01/2017;07:00:00;91.027802049836
03/01/2017;08:00:00;91.7066139522888
03/01/2017;09:00:00;91.5427284416723
03/01/2017;10:00:00;91.7005303838233
03/01/2017;11:00:00;91.4351782875977
03/01/2017;12:00:00;91.689134278092
03/01/2017;13:00:00;91.9881821834861
03/01/2017;14:00:00;91.2472443217203
03/01/2017;15:00:00;92.0358277888432
03/01/2017;16:00:00;91.369876820584
03/01/2017;17:00:00;91.95109274427
03/01/2017;18:00:00;91.5149468862933
03/01/2017;19:00:00;92.0962497907222
03/01/2017;20:00:00;91.477468521707
03/01/2017;21:00:00;91.57321653697
03/01/2017;22:00:00;91.5391273825012
03/01/2017;23:00:00;92.2366983175694
03/02/2017;00:00:00;91.3741151044994
03/02/2017;01:00:00;92.0269007587865
03/02/2017;02:00:00;91.3242706674151
03/02/2017;03:00:00;91.5027516624632
03/02/2017;04:00:00;91.8086281119516
03/02/2017;05:00:00;90.9090413711529
03/02/2017;06:00:00;91.1922104694745
03/02/2017;07:00:00;90.8995597495844
03/02/2017;08:00:00;90.7201043284022
03/02/2017;09:00:00;91.8589952886761
03/02/2017;10:00:00;103.237974855337
03/02/2017;11:00:00;97.3921495924506
03/02/2017;12:00:00;99.5136323512868
03/02/2017;13:00:00;103.909762830246
03/02/2017;14:00:00;99.8909531239388
03/02/2017;15:00:00;97.4909781421682
03/02/2017;16:00:00;101.710804052207
03/02/2017;17:00:00;96.8362499063012
03/02/2017;18:00:00;92.2393728854291
03/02/2017;19:00:00;91.1778334415082
03/02/2017;20:00:00;91.5144656597558
03/02/2017;21:00:00;91.6141132837654
03/02/2017;22:00:00;96.9811660719599
03/02/2017;23:00:00;98.6307316152204
03/03/2017;00:00:00;100.406518924565
03/03/2017;01:00:00;104.4777451279
03/03/2017;02:00:00;103.708938776662
03/03/2017;03:00:00;102.289026738375
03/03/2017;04:00:00;103.970782307296
03/03/2017;05:00:00;100.274924319441
03/03/2017;06:00:00;99.0185557047028
03/03/2017;07:00:00;103.077814154293
03/03/2017;08:00:00;103.617838981067
03/03/2017;09:00:00;102.427409959259
03/03/2017;10:00:00;102.642866372118
03/03/2017;11:00:00;103.0001678868
03/03/2017;12:00:00;103.312143989214
03/03/2017;13:00:00;101.009478140201
03/03/2017;14:00:00;102.888373774197
03/03/2017;15:00:00;103.525575058623
03/03/2017;16:00:00;103.549506375552
03/03/2017;17:00:00;101.886051408392
03/03/2017;18:00:00;91.8046079246552
03/03/2017;19:00:00;91.3905532013522
03/03/2017;20:00:00;91.4165082436944
03/03/2017;21:00:00;92.3640230690157
03/03/2017;22:00:00;92.7133466774535
03/03/2017;23:00:00;108.612093384583
03/04/2017;00:00:00;113.70619864654
03/04/2017;01:00:00;113.875675049016
03/04/2017;02:00:00;113.762019461688
03/04/2017;03:00:00;112.951462757936
03/04/2017;04:00:00;109.35224297259
03/04/2017;05:00:00;106.538198863023
03/04/2017;06:00:00;104.206661774
03/04/2017;07:00:00;103.146546849296
03/04/2017;08:00:00;103.390042339036
03/04/2017;09:00:00;97.6231547889356
03/04/2017;10:00:00;100.965405751692
03/04/2017;11:00:00;102.015831444071
03/04/2017;12:00:00;103.13634523776
03/04/2017;13:00:00;92.7967189097383
03/04/2017;14:00:00;95.3194055583397
03/04/2017;15:00:00;99.4594923171518
03/04/2017;16:00:00;104.524364093846
03/04/2017;17:00:00;104.293772340922
03/04/2017;18:00:00;105.237878557849
03/04/2017;19:00:00;105.001362608398
03/04/2017;20:00:00;103.792113289199
03/04/2017;21:00:00;100.823685151465
03/04/2017;22:00:00;95.3305065131882
03/04/2017;23:00:00;93.7608663459989
03/05/2017;00:00:00;94.9819750946578
03/05/2017;01:00:00;96.075095334433
03/05/2017;02:00:00;96.3342742912074
03/05/2017;03:00:00;94.7974550455902
03/05/2017;04:00:00;96.0522697805509
03/05/2017;05:00:00;101.459091454714
03/05/2017;06:00:00;102.794720607658
03/05/2017;07:00:00;104.298710062069
03/05/2017;08:00:00;103.925191325604
03/05/2017;09:00:00;104.078018992583
03/05/2017;10:00:00;98.7605381879545
03/05/2017;11:00:00;99.6277235991071
03/05/2017;12:00:00;104.173051733762
03/05/2017;13:00:00;104.93266782373
03/05/2017;14:00:00;105.172454814064
03/05/2017;15:00:00;104.459678577033
03/05/2017;16:00:00;103.682112840941
03/05/2017;17:00:00;102.836488065753
03/05/2017;18:00:00;105.086391488835
03/05/2017;19:00:00;103.741281187504
03/05/2017;20:00:00;105.141482555089
03/05/2017;21:00:00;105.053437641457
03/05/2017;22:00:00;105.04120476779
03/05/2017;23:00:00;105.029225564187
03/06/2017;00:00:00;103.864909925259
03/06/2017;01:00:00;104.420716984085
03/06/2017;02:00:00;105.168794938178
03/06/2017;03:00:00;105.043587064513
03/06/2017;04:00:00;105.079987611979
03/06/2017;05:00:00;105.033160867798
03/06/2017;06:00:00;105.078544369812
03/06/2017;07:00:00;104.949909129241
03/06/2017;08:00:00;104.709791192748
03/06/2017;09:00:00;95.467040534665
03/06/2017;10:00:00;100.21514758339
03/06/2017;11:00:00;105.400830880559
03/06/2017;12:00:00;105.326919335292
03/06/2017;13:00:00;105.295192003929
03/06/2017;14:00:00;104.761434429222
03/06/2017;15:00:00;103.592727750162
03/06/2017;16:00:00;103.685916436094
03/06/2017;17:00:00;104.93837852253
03/06/2017;18:00:00;104.665461613252
03/06/2017;19:00:00;103.256768563999
03/06/2017;20:00:00;103.922162953981
03/06/2017;21:00:00;104.75972045702
03/06/2017;22:00:00;104.397482282257
03/06/2017;23:00:00;104.346925303997
03/07/2017;00:00:00;103.308658068429
03/07/2017;01:00:00;103.605565024338
03/07/2017;02:00:00;101.5856138999
03/07/2017;03:00:00;102.265744223052
03/07/2017;04:00:00;101.748732197802
03/07/2017;05:00:00;103.105778302806
03/07/2017;06:00:00;102.915781866033
03/07/2017;07:00:00;101.662428012447
03/07/2017;08:00:00;104.947178970382
03/07/2017;09:00:00;104.854884673614
03/07/2017;10:00:00;104.727546369077
03/07/2017;11:00:00;103.851204053974
03/07/2017;12:00:00;105.101289815045
03/07/2017;13:00:00;102.267107840549
03/07/2017;14:00:00;101.596864147859
03/07/2017;15:00:00;104.908707301643
03/07/2017;16:00:00;104.988419222108
03/07/2017;17:00:00;105.061740559667
03/07/2017;18:00:00;104.574837512977
03/07/2017;19:00:00;105.108748627095
03/07/2017;20:00:00;104.879796634192
03/07/2017;21:00:00;105.065340245609
03/07/2017;22:00:00;104.991068351938
03/07/2017;23:00:00;105.078930603581
03/08/2017;00:00:00;105.06329455458
03/08/2017;01:00:00;104.978787259135
03/08/2017;02:00:00;105.19579416518
03/08/2017;03:00:00;105.074184570794
03/08/2017;04:00:00;105.000746737602
03/08/2017;05:00:00;104.634463469244
03/08/2017;06:00:00;105.123951388289
03/08/2017;07:00:00;105.178217733694
03/08/2017;08:00:00;105.010749341422
03/08/2017;09:00:00;105.001581618961
03/08/2017;10:00:00;103.316462291367
03/08/2017;11:00:00;105.183108105046
03/08/2017;12:00:00;100.057582401471
03/08/2017;13:00:00;101.818912970855
03/08/2017;14:00:00;105.333138341646
03/08/2017;15:00:00;105.317886394043
03/08/2017;16:00:00;105.378708060266
03/08/2017;17:00:00;104.733599441336
03/08/2017;18:00:00;105.06791973165
03/08/2017;19:00:00;104.898017520322
03/08/2017;20:00:00;105.030874264259
03/08/2017;21:00:00;99.8762962983347
03/08/2017;22:00:00;104.552124147973
03/08/2017;23:00:00;105.173972661781
03/09/2017;00:00:00;103.241516728271
03/09/2017;01:00:00;97.0385830856396
03/09/2017;02:00:00;91.8454251758153
03/09/2017;03:00:00;92.5828191871131
03/09/2017;04:00:00;93.2564136538396
03/09/2017;05:00:00;95.0732459844481
03/09/2017;06:00:00;95.532291073931
03/09/2017;07:00:00;93.4831073108049
03/09/2017;08:00:00;98.9336169630916
03/09/2017;09:00:00;104.593834031736
03/09/2017;10:00:00;104.64178981835
03/09/2017;11:00:00;105.046489779276
03/09/2017;12:00:00;104.380145619445
03/09/2017;13:00:00;105.047077952523
03/09/2017;14:00:00;104.729437397359
03/09/2017;15:00:00;104.931141549302
03/09/2017;16:00:00;105.041385529586
03/09/2017;17:00:00;104.409409734774
03/09/2017;18:00:00;105.209969609042
03/09/2017;19:00:00;104.427266245603
03/09/2017;20:00:00;104.85798197632
03/09/2017;21:00:00;104.857481311166
03/09/2017;22:00:00;104.786157873553
03/09/2017;23:00:00;104.95450087338
03/10/2017;00:00:00;104.867626348865
03/10/2017;01:00:00;104.306010496388
03/10/2017;02:00:00;104.933052839362
03/10/2017;03:00:00;104.346248609621
03/10/2017;04:00:00;104.915506997062
03/10/2017;05:00:00;105.007278541665
03/10/2017;06:00:00;104.954348492816
03/10/2017;07:00:00;104.861418348802
03/10/2017;08:00:00;104.538340956274
03/10/2017;09:00:00;105.239610971225
03/10/2017;10:00:00;105.216540669634
03/10/2017;11:00:00;105.546929529145
03/10/2017;12:00:00;105.453120564729
03/10/2017;13:00:00;105.345285189008
03/10/2017;14:00:00;105.45130580173
03/10/2017;15:00:00;105.443692791527
03/10/2017;16:00:00;105.225395462552
03/10/2017;17:00:00;105.297608098695
03/10/2017;18:00:00;105.444906116469
03/10/2017;19:00:00;105.464328501384
03/10/2017;20:00:00;105.519399917936
03/10/2017;21:00:00;105.466121846767
03/10/2017;22:00:00;105.455845669921
03/10/2017;23:00:00;105.507311070376
03/11/2017;00:00:00;105.463771164415
03/11/2017;01:00:00;105.426559275719
03/11/2017;02:00:00;105.482629192919
03/11/2017;03:00:00;105.486950895991
03/11/2017;04:00:00;105.49026158711
03/11/2017;05:00:00;105.512008117974
03/11/2017;06:00:00;105.470191887505
03/11/2017;07:00:00;105.50994601293
03/11/2017;08:00:00;105.479351739395
03/11/2017;09:00:00;105.449587855905
03/11/2017;10:00:00;105.498248448896
03/11/2017;11:00:00;105.488456788945
03/11/2017;12:00:00;105.470497484725
03/11/2017;13:00:00;105.444785642962
03/11/2017;14:00:00;105.491126432289
03/11/2017;15:00:00;105.537231335174
03/11/2017;16:00:00;105.423855665613
03/11/2017;17:00:00;105.515090357481
03/11/2017;18:00:00;105.457106148598
03/11/2017;19:00:00;105.434362619965
03/11/2017;20:00:00;105.439685607265
03/11/2017;21:00:00;105.429312442336
03/11/2017;22:00:00;105.540963906356
03/11/2017;23:00:00;105.389207174524
03/12/2017;00:00:00;105.470173040083
03/12/2017;01:00:00;105.514302650257
03/12/2017;02:00:00;105.470603932365
03/12/2017;03:00:00;105.470870294463
03/12/2017;04:00:00;105.546069885818
03/12/2017;05:00:00;105.490770099387
03/12/2017;06:00:00;105.487759952318
03/12/2017;07:00:00;105.514503259336
03/12/2017;08:00:00;105.481427991756
03/12/2017;09:00:00;105.551066630361
03/12/2017;10:00:00;105.473403063692
03/12/2017;11:00:00;105.547551880721
03/12/2017;12:00:00;105.488961882328
03/12/2017;13:00:00;105.489285361468
03/12/2017;14:00:00;105.614135544236
03/12/2017;15:00:00;105.614356629091
03/12/2017;16:00:00;105.589852055664
03/12/2017;17:00:00;105.596683707756
03/12/2017;18:00:00;105.606187016732
03/12/2017;19:00:00;105.56299197446
03/12/2017;20:00:00;105.597910974399
03/12/2017;21:00:00;105.613352493991
03/12/2017;22:00:00;105.571378864958
03/12/2017;23:00:00;105.591582218589
03/13/2017;00:00:00;105.588665535947
03/13/2017;01:00:00;105.545632232616
03/13/2017;02:00:00;105.592586441868
03/13/2017;03:00:00;105.555490041683
03/13/2017;04:00:00;105.51881076384
03/13/2017;05:00:00;105.578282715535
03/13/2017;06:00:00;105.556044875279
03/13/2017;07:00:00;105.521275291677
03/13/2017;08:00:00;105.617293619582
03/13/2017;09:00:00;107.043559270678
03/13/2017;10:00:00;105.461588837432
03/13/2017;11:00:00;105.548194412186
03/13/2017;12:00:00;105.490669432235
03/13/2017;13:00:00;105.427471321451
03/13/2017;14:00:00;105.277368981427
03/13/2017;15:00:00;105.328231858182
03/13/2017;16:00:00;105.415949917521
03/13/2017;17:00:00;105.565813520073
03/13/2017;18:00:00;105.505427210691
03/13/2017;19:00:00;105.404729401007
03/13/2017;20:00:00;105.555581335325
03/13/2017;21:00:00;105.506852572616
03/13/2017;22:00:00;105.487875789502
03/13/2017;23:00:00;105.513847101777
03/14/2017;00:00:00;105.516080954236
03/14/2017;01:00:00;105.473720613583
03/14/2017;02:00:00;105.469626271927
03/14/2017;03:00:00;105.579912535778
03/14/2017;04:00:00;105.546315991495
